"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0011",7,9,54,12,47,7,45,6,4,46,40,37,3,14,28,12,18,29,2,4,20,13,8,2,21,7,4,0,5,23,35,1,0,2,7,5,11,17,1,8,0,5,5,7,29,16,10,35,18,17,2,24,2,2,9,8,173,3,5,2
"COG0012",926,1120,721,1024,914,1075,988,1203,872,982,949,884,940,869,975,967,846,881,960,955,640,892,982,1073,967,920,758,301,756,977,877,922,402,1177,881,1112,959,928,299,986,381,374,299,944,897,895,1191,999,1030,953,394,1032,964,213,937,309,903,976,962,329
"COG0013",1821,1838,1546,2003,1912,1919,2070,2065,1931,2140,1991,2163,2053,2024,2095,1992,1626,1858,1977,1907,1276,1786,1644,2228,2051,1971,1524,775,1251,1823,2047,1867,910,1735,1808,1841,2087,1939,709,2027,865,700,791,2109,2009,2020,1787,2154,2250,2171,804,2109,2023,435,2062,720,1958,2003,2134,685
"COG0014",655,496,653,594,749,503,826,691,871,741,655,733,753,605,883,806,552,844,971,756,603,664,454,847,922,869,460,376,424,673,704,660,486,491,721,474,756,616,384,641,374,298,380,941,831,687,421,862,953,911,400,916,929,183,972,408,690,711,845,262
"COG0015",1081,936,840,1073,1119,974,1150,1235,1111,1186,1147,1050,1092,1003,1144,1060,920,963,1143,1105,720,1012,799,1112,1107,1102,957,556,639,1095,1103,1056,547,706,935,914,1050,984,419,1058,403,375,441,1059,1069,1040,898,1118,1143,1178,533,1078,1116,302,1045,408,1169,1091,1125,379
"COG0016",848,738,530,812,767,745,908,996,822,867,844,807,828,786,833,752,670,782,862,796,491,783,677,939,856,763,676,298,543,849,802,698,428,756,756,782,861,773,274,862,388,270,312,819,897,862,800,874,903,887,382,806,857,199,794,273,729,881,779,281
"COG0017",581,704,309,605,279,711,280,769,167,362,308,485,419,527,292,211,414,324,187,296,309,495,683,379,266,233,465,35,474,546,413,210,9,877,349,598,432,566,133,540,207,293,62,217,299,569,757,222,126,191,245,138,154,76,197,58,305,511,233,174
"COG0018",1173,1020,1041,1303,1298,1027,1352,1570,1354,1383,1345,1370,1299,1332,1398,1350,982,1295,1488,1354,878,1148,991,1559,1495,1334,1197,520,839,1146,1388,1339,534,1044,1256,1068,1336,1331,455,1329,596,448,523,1312,1375,1006,1092,1428,1552,1478,553,1466,1472,285,1406,528,1484,1314,1394,488
"COG0019",1098,934,827,1060,1084,945,1247,1205,1273,1138,1088,1020,1259,1006,1314,1173,1004,1135,1581,1162,751,901,819,1432,1315,1210,879,816,870,1092,1135,1430,604,775,1161,998,1165,1029,740,1161,871,682,997,1411,1226,949,839,1350,1338,1429,986,1315,1289,436,1375,810,902,1171,1335,475
"COG0020",494,529,485,510,556,501,570,598,518,608,573,499,553,442,587,491,456,527,685,556,387,485,456,572,556,481,567,211,380,475,584,557,261,468,523,527,528,567,195,535,272,183,242,553,542,507,535,556,571,527,244,519,497,167,549,230,608,495,591,196
"COG0021",1241,1099,1202,1211,1317,1024,1489,1326,1349,1493,1301,1390,1250,1237,1493,1311,1398,1194,1416,1620,1145,1203,975,1398,1415,1301,812,608,925,1194,420,590,268,301,440,357,412,427,170,395,202,164,186,498,431,465,350,489,462,479,205,474,496,107,454,194,431,422,456,155
"COG0022",990,935,871,1134,988,835,1123,878,806,1061,1119,1124,1322,1225,1111,927,811,879,844,1033,630,1230,1019,987,966,852,1465,570,495,1007,1224,1024,344,631,1003,914,1140,1395,422,982,405,350,665,873,1074,1258,735,1043,763,887,692,759,877,370,865,518,1136,1034,890,1045
"COG0023",60,99,91,81,41,100,46,76,57,51,41,131,75,71,69,77,76,95,15,50,69,78,98,65,60,72,68,15,120,54,77,32,94,137,67,122,56,95,26,98,107,85,17,64,46,71,119,67,76,57,53,71,67,28,75,4,125,62,75,26
"COG0024",619,570,515,595,651,576,587,707,645,681,678,675,650,632,584,570,521,634,610,632,435,573,577,625,616,555,484,363,417,636,619,680,277,657,594,591,647,636,371,648,453,301,344,581,666,667,566,619,605,639,442,590,653,198,601,332,663,637,599,202
"COG0025",219,271,526,172,274,277,228,118,207,237,229,317,217,239,317,403,279,346,66,128,399,215,446,114,209,302,223,558,437,206,268,131,189,324,190,390,162,272,498,179,595,534,715,176,191,352,272,271,269,261,570,309,306,165,297,562,634,174,228,101
"COG0026",326,284,533,356,554,296,564,490,606,564,590,565,565,434,557,742,253,606,670,393,327,368,350,639,671,725,555,282,318,346,577,696,400,437,504,288,566,370,271,525,290,296,255,656,554,450,317,714,815,705,311,740,735,133,685,285,748,483,597,182
"COG0027",41,27,308,56,212,35,216,31,178,192,174,280,125,98,207,352,36,261,34,57,190,99,43,66,191,233,111,164,92,67,191,57,60,33,136,26,109,107,78,84,124,121,194,151,151,160,24,266,301,210,193,299,261,94,280,58,515,69,176,80
"COG0028",3959,3918,1867,3615,2713,4129,2847,3530,3054,2659,2599,2561,2951,2426,2856,2436,3099,2839,2721,2911,2671,4238,3985,2866,2595,2891,1982,1868,2654,3947,2367,2620,1216,2004,2582,3869,2976,2442,1392,2979,1119,1336,1972,3187,3083,3184,3342,2656,2795,2923,1184,2596,2752,949,2884,1367,1913,3083,2984,2784
"COG0029",151,125,579,189,432,137,311,111,442,334,277,597,403,324,392,591,323,403,187,170,300,274,118,196,410,403,280,321,320,238,334,340,612,312,346,126,388,350,371,339,395,289,341,366,317,477,199,466,464,446,364,460,519,91,437,288,709,219,509,110
"COG0030",522,562,496,626,561,565,572,629,542,595,624,668,590,529,519,607,485,563,597,586,410,544,491,645,601,579,602,208,392,551,660,635,287,540,481,557,586,541,215,562,250,240,250,506,631,480,535,624,679,632,208,633,588,133,597,198,677,578,565,149
"COG0031",917,1069,989,971,1025,1128,1038,1062,956,1021,1100,1116,932,919,1084,1191,1014,1066,591,951,864,1023,1067,858,996,1063,807,642,863,971,1014,1032,351,1037,845,1121,995,863,711,951,725,486,759,1010,1110,1045,1040,1112,1128,1127,801,1031,1088,605,1070,749,1407,1028,1002,529
"COG0033",31,8,387,36,186,30,179,5,180,174,132,327,118,121,245,491,34,340,6,55,166,64,32,60,259,320,26,205,234,13,181,31,463,63,99,15,127,112,61,42,200,152,94,147,145,200,33,308,347,290,45,388,393,23,315,103,622,68,238,44
"COG0034",961,1057,820,1004,1103,1082,1202,1107,1178,1264,1138,1175,1129,1132,1132,1170,1019,1100,1025,1057,721,993,963,1182,1158,1119,1096,400,774,995,1097,1273,566,997,1152,1054,1208,1034,374,1115,606,609,450,1211,1228,1064,1113,1119,1199,1232,451,1076,1253,292,1098,369,1217,1088,1206,340
"COG0035",92,105,241,113,173,122,209,100,157,186,154,180,168,127,200,242,161,214,143,132,167,123,118,134,167,184,159,135,135,85,144,74,203,120,105,129,134,150,55,125,108,107,79,128,149,159,146,209,264,157,100,230,217,48,184,88,300,136,131,43
"COG0036",201,180,154,196,198,175,199,313,162,190,203,200,191,211,189,215,166,191,212,200,113,173,177,214,200,190,167,86,128,207,601,583,210,484,499,509,639,568,156,639,232,204,223,545,587,594,561,541,583,578,195,564,599,138,591,173,611,666,562,173
"COG0037",1051,1126,936,1105,999,1053,1042,1389,990,1082,1178,1143,1118,935,1041,1033,916,1073,1321,1250,656,1045,935,1268,1097,990,1059,650,905,1189,1076,967,779,1075,955,1083,1065,1119,494,1024,569,589,515,1107,1145,866,1123,1062,1209,1066,607,1087,1071,1206,1100,458,956,1204,1106,422
"COG0038",204,336,472,202,319,353,276,104,250,259,241,472,190,246,359,516,343,436,35,138,404,296,441,116,333,371,213,437,431,243,280,128,444,389,198,322,227,269,372,221,265,295,270,215,250,394,376,330,457,333,530,395,382,70,405,209,661,177,284,68
"COG0039",749,733,336,779,750,685,804,899,744,837,776,624,775,812,711,530,701,567,795,801,483,726,582,886,755,658,617,281,433,763,753,706,366,610,706,679,768,687,273,852,206,214,297,732,758,804,688,730,675,750,315,691,723,146,694,266,415,814,707,245
"COG0040",447,374,296,391,344,382,356,532,451,321,340,354,332,289,361,359,345,439,392,366,283,358,401,438,407,398,327,169,322,476,343,398,189,292,336,362,392,310,154,417,171,186,192,459,343,298,333,348,347,416,207,363,436,112,402,172,395,445,394,129
"COG0041",318,383,280,332,353,362,356,401,405,400,368,391,361,400,427,373,338,369,341,370,240,369,354,362,366,380,347,145,274,351,378,421,181,326,345,352,371,340,124,387,173,199,105,369,351,377,369,347,360,367,166,376,357,125,347,132,379,396,409,119
"COG0042",716,518,934,677,933,518,842,785,928,918,959,1004,862,816,826,923,737,1021,680,787,799,683,499,829,930,923,803,652,745,718,947,1032,1085,708,821,564,882,825,609,864,810,581,502,844,882,886,567,918,983,914,695,919,941,255,990,494,1233,815,896,280
"COG0043",832,868,622,933,362,868,121,912,103,198,71,571,271,360,298,183,614,419,68,309,487,1021,721,278,156,143,175,273,629,866,234,28,513,799,281,745,346,520,263,725,351,349,126,79,166,681,963,113,87,121,287,117,90,153,100,71,195,604,211,80
"COG0044",1355,1624,895,1442,1316,1610,1409,1523,1417,1303,1343,1282,1535,1390,1404,1019,1343,1246,1520,1334,909,1341,1446,1557,1368,1220,1254,676,902,1421,1333,1702,520,1026,1305,1472,1492,1346,687,1472,336,385,568,1537,1314,1231,1451,1152,1269,1374,525,1130,1313,364,1255,742,761,1503,1435,468
"COG0045",343,357,163,346,346,366,415,406,327,413,376,291,398,389,327,263,287,294,410,354,249,366,349,411,332,320,300,132,229,333,999,917,415,901,986,1061,1142,950,377,1115,319,329,384,1089,1166,975,1087,972,918,1048,405,889,997,237,913,304,518,1091,1023,330
"COG0046",1571,1724,1513,1584,1677,1659,1855,1743,1908,1935,1829,1953,1849,1936,1801,1575,1731,1625,1521,1702,1377,1617,1604,1825,1817,1677,1729,837,1376,1588,1807,1757,969,1620,1807,1580,1957,1708,742,1819,803,866,804,1906,1805,1959,1814,1776,1785,1886,882,1660,1890,503,1608,684,1871,1703,1944,548
"COG0047",670,741,739,575,781,786,853,753,924,861,945,833,808,998,775,770,796,807,724,842,818,648,787,895,767,791,1009,592,884,672,859,982,623,729,815,833,950,701,407,896,563,654,406,935,848,748,862,789,900,772,648,775,885,243,700,298,765,765,892,279
"COG0048",280,275,219,287,310,259,283,330,306,333,280,288,344,260,288,259,230,382,273,293,194,307,302,308,276,295,288,112,171,331,310,206,111,320,303,279,299,287,102,310,162,149,113,289,290,328,317,278,272,274,150,268,277,73,298,96,329,328,302,117
"COG0049",375,383,313,390,365,366,406,457,322,411,348,399,403,380,362,301,327,441,423,360,274,372,360,427,338,373,344,134,282,398,410,240,155,384,336,389,402,389,114,427,205,162,119,378,373,422,430,337,327,345,165,309,360,102,364,134,366,404,335,145
"COG0050",844,715,872,706,967,771,1008,791,968,1101,969,838,888,930,970,921,950,1014,941,970,845,825,758,777,915,1001,931,578,685,842,984,877,343,668,916,746,888,842,551,971,764,529,535,1061,986,1127,742,1020,889,1055,654,918,1067,234,946,539,913,864,1029,281
"COG0051",221,189,206,193,242,206,253,242,224,245,274,223,250,271,237,208,175,278,230,239,175,189,198,232,216,243,220,102,137,252,257,176,134,196,219,219,229,222,99,239,156,108,100,237,244,247,213,243,230,213,105,198,230,62,228,95,265,219,248,99
"COG0052",568,557,495,604,647,568,639,705,573,663,614,628,644,551,565,576,494,685,620,580,438,568,536,629,618,650,599,261,380,653,679,518,311,477,592,547,615,615,248,716,329,259,224,640,615,601,590,593,597,652,306,562,669,157,596,223,593,640,626,247
"COG0053",104,293,70,124,100,270,80,70,40,53,33,80,83,52,100,63,492,89,176,85,269,92,297,103,93,59,146,313,219,101,67,66,415,297,91,307,80,113,192,151,162,118,223,80,42,138,346,64,53,61,254,94,36,69,72,147,21,100,50,76
"COG0054",276,219,255,281,310,231,306,282,293,323,307,330,323,307,287,344,236,281,306,276,205,263,252,300,271,280,278,143,196,270,278,295,188,237,261,221,271,273,122,277,164,157,101,334,315,271,227,320,336,345,153,318,333,82,314,120,301,262,339,106
"COG0055",312,250,248,261,401,229,438,336,350,405,411,316,383,365,431,356,296,419,392,372,259,312,240,325,387,423,322,132,198,324,1200,1087,429,560,1189,762,1193,1052,431,1066,461,422,374,1328,1311,1466,752,1267,1168,1240,474,1158,1319,252,1137,383,1142,1066,1182,330
"COG0056",326,308,302,302,449,265,477,338,443,506,491,401,442,395,489,444,305,493,430,411,275,342,269,427,459,450,327,157,221,316,1337,1183,455,714,1247,937,1371,1206,457,1249,516,463,427,1447,1356,1432,748,1496,1352,1451,516,1358,1495,282,1376,411,1370,1245,1318,348
"COG0057",859,804,1043,833,1082,817,1041,921,1059,1096,1053,1044,1054,1089,1128,1171,867,983,1079,933,791,843,945,1000,1013,1049,1116,654,913,864,342,380,496,280,352,272,365,362,241,318,269,326,196,369,365,308,294,316,327,329,329,349,385,386,428,159,389,330,376,122
"COG0058",111,163,623,283,377,225,344,27,325,417,251,572,287,447,421,613,298,557,12,180,378,208,161,124,637,386,46,551,338,87,381,93,96,179,227,151,239,321,169,129,260,411,277,266,284,488,264,516,464,416,95,617,451,344,443,202,1121,139,377,2119
"COG0059",638,632,559,604,762,657,820,741,761,739,772,672,758,705,714,680,532,678,840,698,528,600,623,768,735,745,661,312,559,665,694,763,323,522,735,649,759,602,305,720,380,377,281,860,821,806,666,815,760,822,382,716,811,181,727,313,760,703,811,235
"COG0060",2058,2090,1770,2289,2187,2140,2415,2532,2121,2323,2346,2283,2285,2233,2336,2055,1928,2164,2438,2168,1408,2075,2012,2510,2332,2122,2007,850,1520,2236,2259,2110,795,2009,2132,2115,2381,2307,786,2267,1060,772,798,2338,2388,2104,2122,2266,2292,2290,947,2241,2185,451,2125,698,2273,2367,2227,819
"COG0061",656,718,633,634,714,674,671,897,684,759,663,758,661,596,753,706,547,816,645,630,481,642,577,693,748,674,609,210,486,683,704,648,267,829,581,716,638,589,210,614,267,276,249,688,635,623,674,718,781,749,281,763,793,179,644,228,947,679,742,191
"COG0062",194,229,200,191,105,199,78,184,80,132,77,156,77,105,149,153,245,134,26,134,150,162,202,108,111,122,30,106,189,169,310,145,396,455,232,666,258,382,314,292,371,310,333,234,310,394,624,427,386,380,364,379,402,127,322,266,589,400,343,90
"COG0063",645,769,683,639,439,790,333,724,353,423,291,541,295,369,539,552,714,444,130,593,558,570,651,380,483,419,213,364,593,649,423,281,414,592,315,757,333,489,325,376,417,353,371,318,367,485,690,510,486,505,425,419,507,163,426,299,780,455,404,104
"COG0064",860,845,705,826,1011,820,1165,942,1003,1068,960,867,897,838,1040,1051,708,899,1059,875,510,845,758,941,1056,980,700,417,526,832,1005,955,537,752,890,893,875,807,385,855,344,255,399,1052,1101,851,807,1087,1205,1041,369,1086,1099,196,1044,401,1076,904,1068,301
"COG0065",1283,1094,743,1161,1218,1004,1314,1439,1104,1164,1080,1176,1302,1208,1173,1111,920,1086,1284,964,679,1244,992,1230,1253,1154,873,422,699,1257,1133,992,444,752,1094,1035,1271,1084,355,1270,394,347,400,1178,1150,1508,1034,1263,1223,1260,388,1228,1296,258,1155,407,1007,1329,1189,353
"COG0066",551,432,440,571,494,408,574,649,502,555,446,607,611,604,507,423,425,529,554,493,326,589,404,615,583,523,451,191,295,540,578,351,198,312,508,464,594,542,155,617,197,153,176,496,548,640,485,547,539,503,200,524,504,129,545,189,495,607,505,136
"COG0067",1751,1496,1300,1706,2295,1488,2575,1840,2735,2205,2226,2131,2452,2007,2062,2295,1919,2293,2928,2040,1424,1830,1443,2405,2695,2487,1893,1110,1310,1939,1978,2863,800,913,2221,1594,2278,1528,1109,2266,873,972,1179,3009,2240,2416,1377,2725,2823,2470,959,2726,2794,535,2629,1205,1594,2081,2796,869
"COG0068",34,14,99,4,4,17,0,6,12,10,16,2,0,46,4,49,28,20,0,30,198,8,23,3,5,38,9,66,195,5,13,1,15,44,10,23,9,6,201,2,124,189,130,7,4,5,31,8,1,23,73,11,20,18,40,143,12,9,1,10
"COG0069",2516,2374,2139,2473,3085,2291,3608,2426,3600,3227,3125,2912,3454,2937,3016,3188,2827,2997,3973,2667,2240,2436,2393,3219,3411,3332,2472,1825,2035,2570,954,1205,390,478,1054,803,1046,746,526,1050,410,459,603,1283,1168,1082,738,1235,1158,1168,567,1187,1212,255,1172,599,862,979,1207,332
"COG0070",1598,1219,1318,1538,2063,1240,2258,1624,2516,2010,1947,2152,2400,1833,1873,2076,1730,2207,2831,1912,1258,1865,1193,2156,2429,2189,1652,1156,1327,1638,1782,2874,963,709,2044,1314,2292,1528,1056,2086,825,870,1242,2963,2162,2397,1161,2334,2334,2186,1064,2441,2425,517,2420,1174,1279,1969,2667,814
"COG0071",431,402,300,519,442,418,554,423,527,582,465,308,568,727,472,442,388,387,453,485,395,433,433,428,741,543,486,1480,304,432,455,519,281,458,901,427,424,845,1653,309,2029,3164,1536,518,518,421,439,631,408,522,628,821,443,3911,528,2131,342,430,529,8133
"COG0072",1424,1287,1240,1621,1660,1336,1779,1800,1722,1710,1670,1608,1745,1589,1749,1628,1272,1618,2004,1759,961,1451,1191,1965,1792,1644,1370,712,972,1553,606,450,281,395,541,417,568,521,167,556,222,183,232,555,587,451,439,574,704,654,266,626,612,121,605,221,527,583,581,213
"COG0073",1150,985,1048,1263,1430,1023,1478,1203,1480,1381,1439,1468,1569,1412,1247,1225,1078,1407,1806,1458,972,1198,1117,1506,1471,1245,1614,974,1119,1235,498,456,561,419,498,374,495,484,231,457,271,274,271,507,462,444,353,446,437,401,286,485,449,150,465,258,383,418,508,149
"COG0074",784,975,373,804,756,979,869,921,741,877,830,634,803,854,725,579,744,577,797,851,592,768,845,857,770,655,620,253,618,851,719,755,314,814,731,939,835,702,225,836,276,265,264,804,833,847,940,773,681,723,312,660,702,149,664,279,410,806,830,257
"COG0075",724,937,843,648,705,1077,632,703,640,589,696,809,508,547,693,837,677,822,287,459,698,774,971,423,622,652,471,186,743,662,647,360,321,812,514,911,574,461,243,514,277,355,194,522,609,732,1076,704,781,684,230,785,746,142,763,252,1187,583,654,143
"COG0076",100,119,178,99,91,121,103,65,73,98,94,167,84,90,108,158,161,159,22,90,200,79,116,73,115,126,105,96,134,79,365,62,34,285,247,374,250,338,471,248,166,237,290,167,247,392,450,330,379,274,358,357,334,402,302,371,648,283,266,100
"COG0077",578,555,423,522,638,487,685,706,733,618,649,665,645,633,657,577,473,651,728,640,437,491,439,659,608,621,538,298,454,630,631,735,410,427,602,525,655,518,270,629,338,262,267,704,651,512,488,659,686,710,292,647,671,166,674,242,585,634,698,208
"COG0078",587,663,591,635,523,693,546,701,564,604,487,546,528,495,657,488,599,539,560,624,469,561,547,635,591,521,435,287,464,700,492,686,414,538,507,588,521,618,244,677,314,336,295,617,566,564,656,544,519,590,289,537,610,160,575,308,621,605,588,179
"COG0079",1002,1110,1121,1098,976,1138,971,1297,1105,984,987,1133,900,830,1119,1266,1120,1146,911,884,1021,935,1132,1158,1153,1100,845,742,1086,1059,986,928,1134,1066,912,1059,974,849,655,994,673,794,835,1076,1030,814,1122,1158,1370,1256,563,1253,1160,465,1287,729,1411,1120,1168,1152
"COG0080",286,289,258,291,326,294,312,369,289,344,289,279,297,265,294,269,257,325,313,260,244,324,297,287,292,304,242,118,214,322,319,249,126,302,317,314,346,268,124,290,203,146,116,346,313,356,330,317,288,322,134,309,288,106,307,101,359,316,356,122
"COG0081",528,493,439,511,538,526,527,651,495,565,542,541,521,538,495,512,424,550,589,543,376,535,485,543,553,535,463,212,326,493,568,377,238,483,470,520,525,523,229,566,322,231,227,596,552,564,517,506,584,545,256,516,541,137,519,178,534,574,550,173
"COG0082",725,697,535,712,899,670,973,815,839,891,981,840,942,877,823,795,609,798,849,794,496,762,611,843,927,836,637,272,467,816,920,1017,415,554,775,630,891,766,285,785,311,261,293,896,912,972,628,895,884,960,349,870,905,183,818,273,955,900,881,273
"COG0083",232,269,245,211,186,256,157,320,142,166,146,216,124,135,189,185,141,238,46,120,183,176,275,133,129,142,114,8,225,217,166,106,8,305,112,258,161,126,6,142,84,122,29,143,138,189,280,186,154,192,28,172,172,32,168,35,470,167,181,54
"COG0084",546,487,586,513,537,487,586,645,555,558,573,539,563,499,575,506,568,529,621,594,528,472,430,631,562,499,529,339,557,528,544,635,721,683,495,508,565,516,240,524,541,449,274,572,549,449,504,550,558,543,280,486,549,215,519,231,613,555,576,209
"COG0085",2757,2626,2133,2728,3070,2600,3105,3088,2834,3107,2926,2842,3090,2889,2865,2576,2352,3270,6107,3133,1853,2605,2432,2992,2840,3002,3392,1342,1789,2905,2931,2873,1346,2551,3886,2701,3166,3101,1107,3130,1595,1112,1240,3387,3028,3191,2589,2892,2763,3253,1386,2650,3068,1113,3093,1102,2701,3002,2962,1210
"COG0086",2833,2320,2733,2818,3560,2234,3598,3043,3309,3554,3398,3421,3479,3434,3358,3193,2570,4148,5574,3176,1941,2760,2189,3409,3215,3621,3268,1240,1659,2833,3424,2394,902,2029,4074,2438,3523,3335,1191,3326,1498,1117,1227,3664,3385,3769,2325,3502,3193,3465,1316,3074,3520,992,3428,1124,3714,3300,3368,1641
"COG0087",570,537,434,619,539,516,530,697,481,591,514,529,530,520,534,521,467,616,561,577,358,557,509,594,551,576,434,209,406,573,560,340,229,514,475,582,590,588,180,616,297,234,220,547,525,656,547,542,526,517,236,550,537,118,496,184,536,616,527,237
"COG0088",436,463,390,485,426,432,449,581,427,449,461,467,500,408,442,408,376,474,499,452,317,466,389,489,494,442,438,184,313,456,153,106,61,132,140,157,145,160,47,175,85,57,50,148,132,175,151,141,164,188,62,145,159,38,154,46,137,154,157,52
"COG0089",203,199,161,215,211,181,218,244,197,199,203,210,179,181,202,160,185,284,172,218,136,179,191,227,197,215,209,61,120,170,191,111,84,194,206,177,218,228,61,187,90,82,36,210,176,215,173,192,201,217,85,196,195,52,196,54,188,180,206,75
