"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0028",2763,2763,2737,2693,2818,2805,2539,2915,2674,2600,1936,2309,2858,2809,2572,1633,3056,1102,2792,2491,2716,2477,1183,3090,3970,3200,1277,3558,1905,3953,802,4218,2970,3909,2815,3088,3005,2794,3060,2937,3323,2710,3480,3989,727,2400,2911,2607,2680,2605,2888,3318,2799,2908,3862,2789,2430,2478,2560,2877
"COG0029",314,475,329,456,326,530,345,278,309,139,207,267,274,312,386,390,257,255,292,348,240,311,379,401,179,417,385,292,680,158,178,106,123,134,552,360,258,356,272,513,187,432,114,153,226,348,386,214,327,370,369,188,206,294,405,338,546,576,272,380
"COG0030",613,675,543,577,550,334,574,501,530,694,399,540,488,419,621,238,590,209,573,592,632,630,228,452,512,598,223,384,518,541,188,617,621,598,655,598,493,566,519,575,623,641,690,595,142,570,602,604,609,544,560,576,623,566,374,522,667,631,396,529
"COG0031",1048,1047,980,1067,987,882,926,1045,845,874,759,861,1029,894,988,925,915,596,1023,914,1094,920,781,924,1000,983,543,854,1180,990,526,1143,1183,1073,1024,972,1033,936,1049,1083,1065,1054,1116,995,464,973,1012,981,986,1043,1029,1064,972,913,960,928,1067,1125,779,1025
"COG0033",223,367,154,338,98,193,108,30,138,2,141,125,58,171,259,220,153,192,171,117,114,162,29,98,51,84,339,92,412,40,62,11,38,40,268,95,76,158,38,292,28,324,6,30,39,142,237,125,176,180,98,40,41,40,35,198,468,457,124,191
"COG0034",1237,1191,1162,1130,1205,1069,1139,1011,1100,1232,957,1079,1028,690,1133,578,1003,337,1196,1133,1177,1176,491,838,1158,1256,425,719,1066,989,332,1054,1277,1051,1230,1194,983,1174,951,1249,1241,1189,1144,1078,358,1102,1155,1064,1182,1078,1155,1000,1219,1222,1297,1092,1117,1123,776,1154
"COG0035",177,241,137,201,105,135,122,132,161,115,77,108,83,153,155,116,155,110,169,120,129,150,93,145,88,129,169,119,294,123,82,85,137,113,144,157,105,205,129,174,93,220,59,108,28,141,213,118,120,132,131,126,106,112,91,165,244,222,154,157
"COG0036",552,606,529,614,546,472,587,512,561,684,420,543,426,339,608,244,562,202,570,559,573,569,204,435,682,623,253,434,577,497,158,585,698,544,579,629,439,582,446,613,694,650,868,554,131,598,578,603,603,548,619,562,643,614,516,581,561,539,394,623
"COG0037",1106,1144,1064,1193,1057,730,1053,1084,1038,1370,1003,959,1120,832,1115,483,1096,566,1031,1044,1126,1188,627,975,1150,994,516,961,871,1049,512,1120,1350,1085,1058,1064,1006,937,1116,1054,1240,1115,1340,1117,456,1097,1137,1069,1165,1018,1068,1022,1198,1149,771,1079,1102,1002,871,1128
"COG0038",265,420,270,346,258,322,259,226,305,29,217,257,219,340,345,328,264,248,262,263,231,272,513,390,125,160,436,296,639,344,48,92,82,119,118,97,82,94,78,106,38,109,38,122,81,100,110,94,83,97,67,106,33,44,80,98,151,161,129,102
"COG0039",735,664,700,693,776,723,703,663,764,948,505,628,596,461,721,362,685,243,725,683,694,746,327,596,967,772,287,515,374,579,185,707,768,690,676,761,611,680,598,715,929,764,835,743,197,720,718,785,746,721,827,654,938,783,944,692,546,522,412,730
"COG0040",391,351,333,429,386,305,262,413,371,327,300,432,362,291,412,239,395,157,344,273,348,349,246,346,496,535,231,342,339,337,131,373,499,375,413,334,342,440,408,408,463,391,577,383,114,356,411,327,342,344,318,371,323,376,414,355,366,321,260,356
"COG0041",372,394,403,357,427,351,371,321,352,363,269,304,314,254,374,128,335,136,379,356,370,361,158,263,444,404,175,219,333,325,115,323,424,333,402,400,315,345,333,384,390,356,397,375,98,338,378,382,356,319,416,361,407,366,394,353,330,373,234,400
"COG0042",875,1001,822,997,847,847,800,702,779,735,657,801,657,595,923,497,780,609,903,791,906,807,656,826,754,813,909,670,1098,583,344,560,542,485,909,877,644,938,686,883,784,961,810,559,367,810,837,781,848,870,847,597,849,791,825,866,976,1013,674,908
"COG0043",250,80,220,169,78,318,368,570,319,169,630,167,733,481,198,87,598,260,113,560,64,427,362,1134,513,43,437,794,411,783,205,916,1169,783,200,352,699,294,618,141,490,278,868,832,176,278,311,366,391,419,416,762,214,385,172,336,162,161,541,284
"COG0044",450,437,462,443,532,406,475,458,460,566,293,428,446,374,424,299,399,99,415,470,489,476,201,323,547,515,60,306,290,456,312,1611,1482,1501,1336,1435,1353,1331,1454,1411,1592,1280,1557,1413,241,1223,1493,1396,1439,1357,1531,1384,1545,1555,1503,1324,1024,1070,908,1472
"COG0045",1054,963,1147,983,1027,860,1096,801,960,1294,598,912,730,661,1044,447,769,325,1173,950,1092,1040,401,714,1360,1134,316,706,502,929,287,1047,1252,1079,1004,1129,784,798,786,974,1276,1011,1112,1162,233,1038,979,1025,1029,948,1123,1036,1298,1213,1142,989,765,732,673,1085
"COG0046",1881,1870,1745,1730,1921,1688,1877,1828,1694,1806,1624,1651,1740,1203,1749,833,1571,735,1863,1716,1960,1791,857,1384,1813,2015,1025,1222,1497,1525,515,1770,2009,1635,1917,1898,1799,1768,1858,1888,1793,1762,1817,1731,625,1714,1775,1628,1775,1778,1942,1601,1973,1833,1887,1778,1758,1609,1234,1806
"COG0047",797,902,808,734,1003,787,1018,745,697,958,764,885,688,603,822,303,737,573,890,744,1008,840,693,696,797,987,896,607,693,725,308,777,850,754,953,989,745,899,667,812,879,789,724,815,444,805,787,641,790,885,952,795,980,912,857,823,752,782,737,859
"COG0048",316,299,274,284,314,283,269,245,274,336,306,220,241,218,261,151,253,144,287,270,271,296,144,214,356,318,139,200,257,276,93,270,367,295,349,319,248,290,282,305,318,288,321,276,90,342,296,282,298,253,329,299,315,323,307,292,292,279,203,321
"COG0049",363,353,359,329,347,325,365,328,383,353,349,296,313,264,337,164,378,153,379,358,366,354,170,313,409,352,171,292,339,325,110,351,534,370,363,332,329,331,291,325,403,352,472,397,96,364,364,370,394,338,358,416,405,373,361,365,323,342,248,394
"COG0050",919,889,986,954,976,1198,902,1028,862,942,725,763,999,695,915,510,789,521,949,825,953,871,611,812,1041,1075,672,754,908,684,367,760,699,725,891,861,1015,772,995,998,845,899,804,823,435,936,960,851,913,844,879,808,934,901,1369,955,839,944,679,937
"COG0051",249,200,247,222,222,221,241,169,245,244,209,188,171,151,233,125,232,115,259,207,252,247,122,173,262,259,127,170,240,166,82,202,236,216,240,236,170,211,187,228,269,208,258,205,83,232,219,222,216,225,242,223,242,228,267,232,218,226,162,246
"COG0052",560,647,586,570,583,529,606,581,610,693,519,566,575,402,576,300,691,195,596,544,622,600,309,522,627,638,260,444,585,481,149,571,663,550,586,649,528,555,534,624,617,618,695,586,178,564,591,535,616,565,584,537,670,660,645,578,578,593,387,677
"COG0053",72,36,96,45,59,83,69,377,186,149,131,84,339,316,79,324,98,63,75,102,22,92,280,87,100,25,152,167,131,277,94,268,213,262,49,93,366,190,389,54,102,94,81,315,35,96,69,109,117,41,92,272,76,103,48,94,88,54,251,75
"COG0054",312,332,280,316,285,259,284,177,304,325,152,250,169,204,311,132,289,102,285,291,296,317,166,255,274,291,134,221,292,248,86,252,293,214,343,279,169,343,206,335,296,339,303,246,71,276,315,241,280,300,295,228,281,284,275,273,355,317,211,307
"COG0055",1194,1140,1187,1238,1199,1279,1147,976,1066,1295,599,1026,797,599,1155,475,1010,430,1201,1060,1237,1091,473,743,1305,1303,468,701,1017,644,382,713,716,753,1131,1180,854,1058,956,1309,1165,1183,921,804,297,1164,1219,1059,1169,1033,1138,849,1283,1173,1567,1129,1056,1080,613,1237
"COG0056",1287,1251,1290,1415,1375,1404,1227,969,1286,1417,702,1125,950,681,1469,557,1101,497,1362,1160,1368,1215,540,836,1442,1471,544,750,1194,758,419,853,798,804,1287,1341,935,1264,1041,1441,1261,1437,1034,919,324,1236,1296,1139,1294,1163,1253,948,1457,1308,1748,1242,1231,1360,751,1370
"COG0057",1055,985,1033,1127,1101,1232,1002,834,1083,1055,1092,1101,870,824,1167,544,1042,727,1128,1077,1116,1067,972,838,959,1070,899,806,1133,820,526,814,1013,787,1132,984,890,1189,841,1037,1011,1003,906,740,377,1032,1100,972,1081,1010,1010,852,992,939,1221,1084,1220,1096,851,1112
"COG0058",448,506,325,650,166,480,456,260,504,72,334,221,315,349,611,455,250,850,348,306,262,304,92,257,125,197,534,239,795,272,404,188,150,198,437,230,336,344,272,411,74,494,38,189,188,357,403,952,357,332,197,227,105,129,130,333,748,597,319,320
"COG0059",802,808,712,821,834,864,697,533,711,822,488,713,488,522,755,361,651,385,799,611,780,717,373,551,917,858,464,476,618,607,266,712,814,656,765,748,550,705,546,875,799,804,737,571,216,713,790,644,749,679,713,642,711,735,983,717,753,718,522,804
"COG0060",2256,2249,2353,2231,2205,1922,2291,2002,2239,2434,1977,2022,1989,1388,2322,1003,2056,705,2253,2258,2344,2347,846,1715,2408,2286,778,1579,2012,1964,611,2189,2413,2029,2261,2351,1910,2297,1998,2368,2542,2294,2500,2053,526,2293,2355,2265,2332,2164,2399,2188,2402,2295,2163,2159,2138,2112,1490,2255
"COG0061",735,674,645,785,635,457,589,524,642,666,541,601,509,448,680,281,575,193,612,624,683,665,262,549,757,693,293,463,767,680,151,760,955,761,745,680,554,749,512,739,715,687,904,681,168,617,764,642,649,650,678,711,647,651,565,648,775,728,488,695
"COG0062",360,364,234,475,218,244,312,743,354,223,539,170,695,474,349,291,391,263,243,385,198,439,385,437,397,170,406,512,523,592,133,691,627,620,407,275,666,313,761,344,340,410,572,627,198,319,475,342,380,310,286,576,246,231,209,373,476,416,512,291
"COG0063",166,147,112,189,106,87,139,269,103,91,204,70,233,176,164,129,189,107,107,166,100,152,145,186,177,124,155,205,220,220,164,770,734,773,423,332,799,342,816,518,406,491,741,700,237,416,537,445,509,425,353,730,375,311,277,505,552,550,562,392
"COG0064",1114,1192,952,1151,945,808,854,779,943,981,621,814,696,544,1048,470,905,167,1038,815,964,856,365,617,1071,1062,75,453,918,769,210,853,1034,937,970,882,649,1033,776,1127,1018,1076,993,839,248,960,1071,892,969,784,882,862,1050,991,1091,896,1161,1014,502,1009
"COG0065",1283,1189,1161,1285,1158,1197,1184,822,1219,1210,576,974,830,686,1238,540,1005,330,1248,1028,1120,1221,429,978,1523,1307,376,823,869,917,320,1041,1257,979,1172,1245,824,1032,895,1278,1343,1229,1497,1101,294,1112,1107,1207,1155,1045,1279,1053,1148,1196,1496,1079,1112,1064,653,1256
"COG0066",565,568,509,515,485,444,587,371,571,525,265,514,354,332,522,209,547,171,515,549,461,592,175,469,651,479,204,418,395,401,141,468,440,494,501,600,373,538,408,520,615,596,647,527,161,536,546,575,553,573,567,413,513,633,419,518,474,441,315,600
"COG0067",2449,2810,2082,2707,2747,2594,2041,1883,2595,2467,970,2275,1422,1410,2702,1520,2149,949,2536,1616,2338,2274,1007,1364,2709,2662,1106,1356,1649,1422,732,1596,1525,1531,2765,2379,1495,2830,2050,2447,2478,2619,1909,1724,730,2102,2260,1898,2265,1990,2349,1531,2347,2341,3026,2059,2453,2343,1392,2598
"COG0068",5,6,20,4,6,91,34,83,5,2,246,28,118,124,2,183,22,220,9,9,11,2,69,71,11,9,502,58,48,32,35,16,44,19,6,7,62,4,73,23,1,1,6,22,43,28,8,5,7,20,8,21,3,2,4,53,8,58,169,1
"COG0069",3335,3723,3131,3570,3608,3587,2937,2603,3416,3301,1473,3370,2122,2104,3545,2136,2951,1286,3448,2314,3276,2967,1661,1983,3455,3711,1642,2097,2374,2134,1030,2355,2298,2343,3450,3347,2333,3461,2862,3561,3191,3477,2425,2590,1027,2998,3176,2650,3042,2826,3254,2323,3308,3301,4213,3114,3295,3204,1975,3510
"COG0070",2263,2384,1820,2444,2728,2429,1805,1472,2471,2295,856,2006,1231,1252,2454,1443,1960,955,2228,1452,1976,2194,1111,1393,2579,2390,1112,1292,1401,1177,654,1204,1238,1218,2711,2256,1285,2424,1490,2176,2375,2301,1699,1362,705,1829,2024,1842,2286,1843,2127,1321,2164,2184,2986,1766,2301,2042,1161,2526
"COG0071",679,395,894,681,462,833,770,451,614,432,1505,525,398,335,789,1178,448,2199,679,893,505,355,643,340,515,412,345,291,261,439,3947,409,624,451,475,454,382,564,411,532,465,434,450,359,3787,422,422,1389,373,355,444,426,483,374,483,449,938,428,288,531
"COG0072",1719,1890,1649,1860,1737,1249,1591,1216,1671,1950,1117,1634,1215,933,1874,735,1632,480,1647,1610,1729,1753,750,1210,1763,1918,568,1091,1434,1168,467,1346,1426,1281,1788,1707,1227,1793,1278,1764,1824,1856,1849,1308,436,1565,1855,1602,1792,1682,1717,1280,1862,1683,1601,1752,1726,1633,933,1750
"COG0073",1302,1402,1360,1355,1639,1318,1372,1124,1370,1779,884,1612,925,901,1416,825,1491,637,1417,1292,1482,1464,853,1169,1327,1219,913,1035,1243,971,584,1049,1002,987,1501,1387,1157,1535,1132,1186,1317,1366,1287,1034,668,1453,1298,1209,1436,1378,1454,1131,1489,1395,1595,1409,1264,1253,999,1469
"COG0074",834,588,857,696,687,741,860,627,783,1006,439,623,619,573,696,293,807,233,838,708,803,749,339,629,1036,824,201,572,390,858,214,1014,1136,975,731,787,666,693,675,755,960,703,929,938,238,770,760,699,784,680,823,901,927,725,1013,815,582,535,606,785
"COG0075",656,795,524,791,577,717,531,612,633,328,526,417,700,682,653,190,524,366,701,483,682,574,234,749,640,615,504,746,974,967,194,1059,940,972,712,572,755,629,623,652,485,690,685,954,166,606,631,424,549,700,544,905,444,411,636,595,809,829,759,592
"COG0076",279,395,261,310,161,349,318,502,271,281,417,297,491,372,331,335,273,322,270,299,259,381,327,365,177,153,497,455,541,380,176,361,334,412,261,201,357,322,444,274,165,410,215,418,49,315,295,306,321,321,236,395,172,182,116,316,421,479,414,273
"COG0077",684,701,613,696,730,556,635,446,638,684,348,687,378,411,602,288,578,295,706,491,710,576,320,431,685,809,366,395,572,523,170,583,625,510,699,643,441,711,480,696,701,663,693,520,195,582,696,542,644,571,664,521,669,700,738,603,578,590,394,651
"COG0078",546,490,536,570,610,478,515,514,583,525,465,519,562,493,589,361,605,281,479,638,486,538,281,512,722,664,270,501,518,645,197,695,843,705,550,563,584,548,568,617,649,576,806,633,176,536,625,537,558,505,586,627,543,645,650,531,455,470,423,572
"COG0079",1151,1370,967,1233,1004,816,870,1303,948,805,1068,1070,1298,1016,1098,908,874,772,1001,919,902,1040,519,970,1114,1240,895,804,1154,1095,732,1150,1234,1100,1163,942,1239,855,1333,1270,1081,1167,1291,1116,884,940,1158,931,1014,893,996,1145,846,953,873,990,1177,1194,927,1010
"COG0080",308,312,307,289,325,275,251,317,306,302,384,265,324,236,318,104,312,151,310,302,312,300,159,246,362,294,146,238,297,283,97,324,359,294,340,335,316,296,283,328,339,314,370,323,103,292,326,305,328,278,292,303,343,284,313,311,326,313,226,298
"COG0081",523,543,472,559,546,524,518,473,521,553,462,451,436,337,540,213,558,231,550,565,514,539,257,390,624,564,268,409,426,454,147,527,632,519,556,569,429,476,468,581,600,518,617,507,168,499,555,543,511,439,539,556,550,548,541,540,541,513,337,529
"COG0082",882,932,885,951,849,822,863,517,895,1017,356,720,504,445,908,365,694,276,916,782,947,899,339,612,1092,931,324,486,781,600,235,671,768,643,826,805,528,716,565,890,898,874,847,655,228,805,846,852,893,849,834,675,897,893,884,821,859,841,449,916
"COG0083",150,204,106,183,122,150,140,79,102,82,242,185,112,186,152,145,158,105,131,102,157,143,35,171,250,78,225,176,364,235,68,326,432,265,173,172,154,178,85,174,177,190,312,231,33,172,195,113,139,138,145,247,80,92,64,161,200,221,190,153
"COG0084",589,580,512,545,575,518,510,562,495,663,567,619,540,466,533,290,557,435,563,523,577,518,290,525,522,608,583,484,538,504,243,493,603,497,589,519,513,593,556,589,581,523,610,548,206,521,573,482,595,541,538,509,579,574,467,559,504,544,555,548
"COG0085",2967,2675,3201,2777,3252,3103,2869,2500,2752,3302,2556,2654,2389,1758,2856,1455,2945,1468,2873,3137,2962,2746,1321,2161,3455,3460,1297,2015,2357,2378,1391,2733,3012,2612,2934,3049,2446,2710,2437,3109,3286,2873,3057,2587,1078,2786,2943,2807,2929,2763,3060,2513,3119,3166,3535,2777,2585,2614,1964,3253
"COG0086",3265,3291,3660,3380,3406,3601,3321,2615,3286,3448,2470,2864,2483,1793,3373,1446,3116,1367,3343,3404,3300,3187,1349,2384,3454,3344,1405,2004,3204,1999,1389,2280,2426,2238,3390,3474,2345,3237,2587,3507,3283,3446,3088,2326,1043,3191,3407,3183,3435,3227,3275,2416,3329,3439,3580,3058,3048,3178,1798,3597
"COG0087",544,510,546,587,519,480,510,462,543,560,559,454,431,325,542,249,545,223,461,540,494,561,235,435,682,534,209,416,462,491,157,552,690,505,531,558,448,475,421,505,581,586,646,512,147,538,530,556,566,527,554,496,558,532,564,520,528,487,335,531
