"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0027",46,154,32,394,236,68,200,171,82,56,73,241,195,105,60,101,46,17,467,41,15,13,231,152,161,103,209,69,78,147,151,107,96,130,321,137,128,180,24,54,192,310,203,114,171,208,156,21,122,113,183,101,23,133,119,219,34,158,312,83
"COG0028",3513,2799,3727,1970,2739,2737,2691,2633,3555,4289,1393,2598,1253,2965,2927,2510,2567,3832,1921,2972,1890,3258,2579,2750,1883,4188,2705,3989,2505,2754,2592,1951,3391,3046,1864,2010,2801,2566,3474,3056,2876,2818,3061,3020,787,2882,2606,2664,2219,2730,2570,3085,3841,2610,3211,3083,3435,3085,2543,911
"COG0029",173,301,157,682,444,104,477,267,301,187,258,501,398,292,304,374,344,262,616,187,195,300,468,369,302,263,360,187,214,337,301,286,266,315,600,280,336,369,189,294,324,597,381,291,214,507,393,124,284,487,388,264,159,349,361,484,180,316,492,97
"COG0030",580,563,563,602,628,161,547,586,530,571,189,600,235,563,577,526,640,547,499,535,444,492,566,570,246,509,579,515,709,537,616,531,442,623,480,270,599,576,563,581,558,568,632,529,141,680,536,620,416,372,572,529,567,505,587,587,580,643,600,122
"COG0031",1107,904,1056,1215,1044,554,1025,1067,970,1071,677,1082,726,968,941,930,933,1000,1190,1049,792,1020,1014,1007,649,992,928,990,856,963,963,893,880,900,997,546,941,977,1086,1086,1014,1174,1065,734,480,1083,850,868,836,935,977,938,1016,847,1039,917,1014,1022,1200,551
"COG0033",6,163,19,431,318,38,313,118,48,42,89,284,29,98,27,133,32,21,454,57,130,26,394,183,210,52,178,35,81,269,177,29,99,106,426,88,80,253,19,62,245,473,232,56,25,224,241,0,121,213,172,133,24,103,152,158,22,122,354,20
"COG0034",1079,1186,1061,1116,1175,346,1097,1219,899,1024,369,1148,504,1188,1187,1160,1293,1056,1103,961,942,1015,1156,1087,445,969,1148,925,1278,1025,375,384,250,366,283,210,415,389,338,396,387,356,378,375,101,401,324,374,312,354,361,313,376,414,384,404,349,400,421,105
"COG0035",94,162,86,278,184,46,159,162,105,134,85,206,92,164,98,123,69,145,263,134,91,122,166,176,124,120,175,93,110,171,143,153,108,139,241,186,127,159,159,172,191,226,191,115,31,162,193,114,125,137,150,143,156,98,135,151,154,157,263,45
"COG0036",666,542,638,600,616,195,574,637,564,548,173,593,246,640,617,584,545,464,575,497,441,507,571,572,218,540,592,593,679,526,621,486,405,538,399,240,551,594,592,601,519,571,571,575,164,602,541,658,507,423,565,543,569,550,530,561,589,637,620,125
"COG0037",408,294,369,328,376,146,356,415,362,366,161,368,194,406,408,338,341,311,311,361,355,365,337,348,234,342,301,385,402,329,1105,1100,923,1003,941,665,1124,1091,1097,1051,1091,963,1136,993,510,1067,1066,1274,899,751,1041,1115,1124,1034,1037,966,1090,1114,1071,1141
"COG0038",112,254,236,598,357,83,408,235,259,289,243,365,518,249,125,211,110,487,591,406,222,241,413,277,468,281,306,177,148,386,283,214,325,322,462,458,244,293,348,324,315,522,306,245,175,268,284,54,289,320,325,260,348,216,255,263,394,251,424,52
"COG0039",924,758,730,436,727,215,698,750,646,636,266,665,359,807,847,756,669,585,361,616,442,628,670,777,278,716,670,754,890,597,700,548,465,758,372,324,845,703,710,694,709,563,727,750,175,723,702,931,667,733,682,731,738,682,783,736,608,759,643,137
"COG0040",522,348,338,360,416,121,375,360,444,394,195,403,198,360,396,263,392,303,322,359,298,363,399,373,198,389,409,428,271,343,376,371,321,496,301,210,412,424,342,362,372,357,447,410,119,404,359,341,376,314,322,375,385,356,454,459,323,382,422,106
"COG0041",402,376,318,306,345,99,385,343,293,369,147,412,163,398,377,377,410,312,327,312,310,333,363,381,121,320,396,330,386,341,342,324,232,373,292,165,397,315,342,379,398,399,413,341,81,385,369,357,289,364,361,339,355,353,360,384,342,337,367,93
"COG0042",781,887,640,1174,951,268,945,917,709,630,519,876,684,860,847,821,950,643,1092,584,677,696,992,847,632,700,873,734,811,816,863,820,695,861,1013,819,848,884,642,751,857,1018,873,706,403,900,874,745,898,880,862,787,639,786,839,864,575,922,1008,242
"COG0043",867,131,1011,415,240,74,196,58,838,788,105,101,310,531,361,386,34,671,380,815,628,535,217,280,279,1042,278,852,163,478,395,155,802,152,637,267,72,165,816,619,295,201,325,140,168,116,228,164,235,303,441,550,800,274,95,113,946,156,101,151
"COG0044",1412,1296,1569,890,1329,455,1291,1315,1167,1483,754,1223,532,1553,1547,1452,1650,1459,845,1294,897,1367,1362,1436,662,1284,1297,1403,1364,1139,1388,1258,973,1335,856,676,1451,1357,1537,1407,1390,1053,1437,1376,230,1365,1264,1615,1167,1190,1383,1265,1530,1337,1472,1368,1479,1399,1122,367
"COG0045",1233,1132,1060,554,936,331,973,1233,964,1052,386,1024,421,1096,1171,1093,948,943,527,927,553,831,937,1048,388,1030,825,907,1154,858,995,963,697,1000,547,413,1031,979,1037,1062,961,744,1069,985,257,1021,936,1397,893,916,1009,915,1084,935,1123,1070,1054,1228,803,206
"COG0046",1761,1911,1751,1660,1863,551,1732,1923,1529,1619,663,1708,851,1776,1882,1937,1786,1652,1564,1626,1636,1882,1838,1868,891,1630,1736,1622,2055,1528,1737,1687,1233,1790,1430,1071,1917,1732,1877,1793,1693,1715,1737,1661,612,1864,1642,1849,1563,1607,1822,1586,1649,1800,1886,1774,1807,1793,1974,478
"COG0047",860,972,747,670,826,255,723,962,698,756,344,810,641,848,920,928,1017,801,722,829,747,695,731,776,581,711,845,720,1075,771,802,990,681,799,683,845,1001,813,887,904,734,728,752,762,512,889,731,937,1010,788,901,758,850,862,925,958,854,895,890,238
"COG0048",93,96,114,109,94,41,105,93,86,100,37,95,53,119,102,89,72,91,79,112,93,78,93,102,38,88,82,92,99,75,348,215,202,256,249,153,297,269,291,290,324,286,290,232,99,283,281,310,245,310,266,282,278,330,313,313,295,296,304,87
"COG0049",405,369,418,369,350,124,331,365,338,424,141,347,156,366,375,404,222,324,366,340,348,304,348,347,136,350,343,405,400,337,371,301,254,319,287,85,347,342,381,365,352,309,379,283,99,357,347,397,304,358,342,365,392,390,348,299,399,365,366,85
"COG0050",880,962,793,894,950,313,911,960,720,746,519,985,673,889,858,904,827,855,836,761,706,1016,905,856,540,886,821,828,968,851,929,851,755,884,826,507,1017,903,818,838,1015,991,927,906,412,1020,886,966,912,1238,821,768,790,904,1038,926,803,1033,1050,227
"COG0051",244,255,200,254,247,87,223,280,223,228,94,250,104,234,241,252,191,196,227,179,221,198,247,262,102,203,212,236,254,206,222,215,160,225,207,122,240,210,212,194,205,235,243,204,88,224,195,232,165,228,228,214,186,229,258,219,179,239,270,66
"COG0052",612,592,560,558,591,188,545,660,529,571,266,588,285,650,683,559,461,525,558,526,494,549,593,628,252,552,575,581,650,514,631,599,431,562,430,307,622,615,532,573,594,592,629,514,158,658,567,653,502,554,593,592,551,559,641,549,572,604,620,142
"COG0053",72,63,167,53,65,63,103,27,125,267,161,64,248,85,119,70,71,350,136,302,121,423,147,76,307,79,168,118,74,166,116,142,148,60,82,285,48,78,361,318,93,75,86,78,52,31,92,136,84,71,45,106,326,70,71,54,358,49,35,67
"COG0054",314,284,265,313,317,92,288,311,230,256,135,310,152,279,280,307,271,262,287,223,153,174,298,346,121,248,316,252,324,264,287,274,235,303,279,233,312,306,230,272,302,322,284,245,92,323,268,341,230,250,265,288,234,258,314,327,236,289,291,101
"COG0055",1073,1209,902,1000,1215,350,1166,1210,869,765,405,1254,461,1134,1158,1132,1100,784,1043,712,635,893,1224,1175,395,881,1097,950,1243,981,1139,988,685,1168,802,413,1217,1119,818,988,1217,1207,1193,1130,293,1314,1077,1309,1011,1392,1002,1008,781,1145,1323,1196,744,1255,1199,224
"COG0056",1152,1371,914,1116,1335,398,1308,1394,888,899,421,1439,555,1305,1328,1243,1110,855,1198,809,683,1131,1443,1357,503,999,1306,1004,1359,1033,1241,1052,756,1280,907,488,1386,1342,1019,1061,1286,1397,1281,1242,324,1437,1160,1391,1070,1387,1194,1146,903,1177,1518,1380,820,1387,1345,294
"COG0057",912,1085,838,1212,1005,368,1074,1089,897,848,528,1007,1035,1047,1019,991,1270,803,1162,877,1011,861,1128,1014,691,897,1145,867,1042,1030,1075,1262,785,1168,1041,998,1092,1120,857,951,1134,1215,1055,1072,411,1095,998,1077,1122,1206,994,934,792,1054,1138,1137,895,1096,1191,1150
"COG0058",67,273,93,868,477,2096,726,253,124,193,237,511,86,221,114,462,113,314,824,166,371,285,650,474,569,218,325,98,225,440,304,53,210,212,712,147,176,616,173,264,437,741,384,417,166,352,563,72,226,442,315,255,177,210,239,326,244,303,736,282
"COG0059",789,765,641,653,803,219,752,789,602,686,261,803,381,686,715,705,807,582,671,651,478,583,765,751,310,647,650,655,677,630,688,609,509,753,539,334,821,751,696,665,733,826,774,721,237,770,731,785,692,799,697,644,649,707,852,772,623,788,837,162
"COG0060",2350,2284,2134,2128,2321,810,2274,2349,1983,2112,684,2328,925,2317,2335,2207,2184,1938,1956,1867,2045,1979,2316,2341,818,2028,2342,2167,2416,1989,2277,2036,1523,2078,1765,1036,2236,2399,2132,2208,2292,2072,2346,1999,485,2383,2119,2523,1943,1845,2184,2065,2103,2194,2277,2187,2118,2418,2300,454
"COG0061",747,679,662,816,668,201,669,707,614,741,217,747,268,679,603,633,692,583,775,656,571,559,745,670,251,578,699,615,741,636,662,561,464,573,639,275,657,715,690,683,765,752,746,577,163,753,648,632,500,517,658,644,693,567,659,709,702,650,805,155
"COG0062",314,258,529,532,414,84,362,204,552,600,286,394,401,343,229,330,155,523,513,590,560,729,373,327,366,462,274,546,261,518,400,101,524,204,573,343,196,396,726,554,461,495,416,178,177,269,300,232,174,266,346,436,591,249,222,263,669,289,414,129
"COG0063",509,331,716,670,487,120,480,352,628,654,337,497,440,463,325,343,230,650,630,739,586,802,451,487,403,507,352,696,401,597,148,72,191,76,229,141,98,161,259,184,191,180,189,85,66,132,108,120,84,96,118,168,239,104,96,135,232,118,207,46
"COG0064",1076,1016,819,842,1083,323,1095,935,748,961,427,1070,361,908,1019,881,914,712,868,672,643,793,1062,1095,405,833,990,778,950,919,926,704,500,972,684,481,929,1068,832,833,1014,1038,1110,949,262,1026,987,1012,634,825,852,885,912,857,1003,950,843,1044,1144,234
"COG0065",1435,1204,1155,1045,1259,390,1257,1094,1056,1029,444,1327,407,1294,1232,1156,973,904,859,895,573,890,1201,1215,399,1264,1022,1270,1075,961,1271,864,825,1106,837,665,1155,1235,994,1149,1163,1240,1205,1252,268,1276,1252,1245,951,1283,1106,1012,1144,1137,1212,1142,1027,1224,1197,269
"COG0066",650,523,669,523,586,175,557,494,518,471,192,538,189,619,662,571,338,414,378,424,295,391,557,565,190,681,575,513,516,423,503,442,404,454,434,292,464,534,440,494,526,427,574,568,152,531,541,515,400,443,593,573,484,507,471,551,441,528,518,127
"COG0067",2270,2574,1553,1391,2547,864,2620,2210,1668,1682,1177,2510,1056,2385,2429,2012,2889,1723,1656,1395,932,2008,2709,2384,1147,1897,2749,1769,2099,1868,2320,1948,1425,2566,1300,1398,2742,2672,1638,1882,2116,2604,2214,2743,776,2720,2571,2562,2113,2557,2017,2070,1621,2132,2973,2668,1504,2350,2321,536
"COG0068",7,1,5,33,1,9,7,14,31,16,141,10,70,5,5,42,3,7,59,40,259,78,4,2,64,6,5,48,14,64,2,2,20,6,26,83,1,1,4,13,4,4,2,2,10,2,1,0,1,38,8,6,14,0,4,5,5,3,1,5
"COG0069",2858,3486,2313,2340,3354,1029,3584,3096,2256,2469,1751,3562,1650,3134,3240,2960,3705,2623,2376,2265,1517,2877,3565,3221,1831,2494,3498,2453,2869,2512,2979,2553,2056,3498,2177,2055,3490,3540,2561,2828,2966,3498,3116,3594,1022,3688,3347,3283,3057,3595,2762,2921,2572,3178,3826,3682,2224,3369,3350,746
"COG0070",1892,2417,1271,1245,2372,782,2453,1881,1578,1429,1184,2350,1125,2248,2214,1807,2791,1263,1336,1173,895,1461,2399,2215,1154,1834,2506,1582,1893,1680,2147,1733,1297,2524,1367,1271,2669,2513,1350,1638,1909,2398,2098,2323,722,2404,2235,2318,1804,2555,1861,2097,1458,1972,2815,2562,1168,2216,1980,541
"COG0071",474,530,416,273,404,8066,818,422,379,473,2070,654,640,345,403,739,493,340,348,376,1582,399,619,728,1438,379,537,430,521,777,361,447,295,499,306,472,479,762,389,541,441,576,389,1331,3764,365,1145,472,447,849,373,479,379,924,499,528,418,448,526,3756
"COG0072",1825,1742,1492,1548,1796,560,1724,1749,1511,1328,558,1798,757,1783,1723,1627,1379,1156,1494,1191,1130,1267,1704,1774,697,1451,1764,1531,1869,1493,1711,1504,1095,1646,1285,921,1784,1901,1274,1367,1719,1654,1783,1630,423,1880,1684,1947,1463,1249,1582,1670,1345,1541,1729,1734,1307,1699,1770,394
"COG0073",1357,1439,1097,1201,1419,490,1292,1393,1272,1019,695,1372,826,1412,1421,1448,1421,1130,1277,1088,927,1120,1328,1321,990,1233,1418,1145,1527,1158,480,482,359,529,361,403,510,455,353,436,406,411,462,373,219,457,425,629,508,455,475,447,375,497,539,470,364,450,398,129
"COG0074",975,847,809,423,686,240,658,841,785,944,288,747,282,829,781,815,678,797,387,899,501,674,619,731,244,713,653,767,879,691,741,630,587,720,413,297,747,741,869,845,686,581,769,717,230,797,705,951,608,740,677,772,1019,727,774,713,971,909,581,178
"COG0075",666,702,832,985,720,131,644,650,706,918,207,713,232,576,431,528,318,1356,956,864,542,635,762,624,201,764,661,732,430,825,598,485,673,661,850,500,601,618,921,701,671,865,681,621,161,641,642,336,413,687,747,483,994,517,521,671,1014,654,898,166
"COG0076",169,304,300,601,410,80,298,256,301,368,369,372,352,295,184,306,66,455,587,439,361,422,324,247,312,296,335,281,223,380,337,336,465,180,480,185,133,338,403,358,302,459,320,151,64,274,307,277,425,379,305,314,388,265,174,286,460,233,314,345
"COG0077",707,721,516,536,608,197,663,726,565,592,236,690,285,643,677,539,742,450,548,507,346,561,683,694,290,477,744,636,679,539,623,530,387,729,432,291,719,674,546,598,639,588,651,679,188,748,644,694,613,543,559,589,536,655,744,705,493,698,716,157
"COG0078",706,509,645,552,545,197,533,495,659,633,329,581,277,619,561,488,735,561,513,627,505,552,512,563,251,628,547,591,607,554,548,416,482,624,588,293,580,583,698,610,640,579,657,599,149,618,540,537,466,482,565,601,629,557,588,589,703,513,581,169
"COG0079",1197,934,1066,1144,1123,1150,1188,967,1101,1182,766,1212,529,1006,968,846,934,1015,1148,1013,1110,1231,1168,1061,727,974,932,1046,893,1160,929,857,779,1158,1046,882,978,1138,1169,1077,1169,1161,1202,989,875,1196,1130,911,794,759,885,982,1075,909,1058,1076,1177,948,1160,480
"COG0080",341,316,275,309,318,100,298,289,325,332,106,303,143,312,308,278,263,264,312,294,378,290,326,289,123,294,312,313,337,287,308,290,216,297,260,141,326,305,311,342,294,318,314,266,92,323,307,377,259,276,254,300,294,310,320,287,322,303,322,83
"COG0081",544,507,492,540,512,199,545,523,428,524,183,536,263,521,486,499,353,450,478,475,461,471,561,487,229,519,509,485,538,448,571,447,369,495,404,277,501,531,541,494,509,575,557,439,141,548,464,566,410,558,476,489,526,529,588,505,522,545,554,136
"COG0082",953,904,760,787,933,279,895,910,671,661,263,895,340,896,811,874,1036,596,763,589,413,585,944,975,271,760,662,720,932,689,854,669,535,817,556,383,874,873,668,731,852,924,917,857,215,896,832,950,706,777,869,660,737,780,871,832,593,888,955,203
"COG0083",257,131,268,366,174,41,137,146,290,242,39,204,30,128,88,127,94,196,329,274,247,93,168,152,9,205,188,241,103,233,47,41,47,20,82,6,42,70,73,48,72,92,61,18,14,38,54,33,59,67,55,53,70,35,49,53,84,40,90,7
"COG0084",586,577,472,557,530,220,594,571,567,505,285,546,327,549,607,520,664,453,557,516,606,528,543,551,328,435,598,528,584,515,548,593,470,512,570,411,582,560,546,562,608,453,562,480,189,534,535,593,630,475,523,627,542,529,574,556,500,535,598,241
"COG0085",2986,2959,2750,2588,2911,1179,2985,3014,2475,2607,1053,2910,1415,3062,3223,2816,2734,2380,2406,2438,2531,2415,2907,2926,1272,2630,2720,2688,3164,2449,3072,3420,2016,2935,2075,1418,3255,2752,2499,2764,3070,2757,2998,2743,1093,3213,2845,3305,2559,3195,2879,2885,2548,3786,3334,2866,2672,3105,2917,1121
"COG0086",3092,3483,2686,3558,3502,1536,3326,3279,2525,2473,1166,3489,1357,3334,3361,3351,2555,2401,3190,2116,2397,2598,3579,3405,1283,2755,3264,2754,3335,2678,3315,3289,2088,3194,2765,1522,3415,3143,2545,2739,3346,3310,3430,2934,1141,3469,3284,3451,2629,3570,3122,3059,2398,4137,3610,3213,2344,3367,3623,1041
"COG0087",599,545,469,496,539,215,551,512,497,539,187,549,228,590,478,545,369,455,475,506,500,502,562,580,216,539,472,569,527,504,565,461,394,512,429,203,520,624,505,532,505,548,546,416,131,486,494,521,392,472,514,545,508,486,563,470,551,485,542,121
"COG0088",497,481,471,380,529,202,448,455,450,445,142,470,218,481,453,437,329,418,372,412,435,375,480,476,177,446,467,423,491,430,512,402,325,471,377,185,423,501,416,447,464,479,454,410,143,458,455,513,368,399,424,441,469,444,458,457,434,461,502,108
