"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0011",16,1,11,42,3,20,38,15,9,35,15,9,4,90,24,42,5,23,35,3,1,41,189,41,4,8,0,16,2,15,6,3,2,5,3,8,0,3,11,3,11,6,10,0,1,15,3,1,0,17,0,0,5,2,3,9,5,3,39,0
"COG0012",1015,713,930,997,974,846,1058,987,1047,904,934,937,917,973,764,887,982,885,911,1042,1182,910,976,834,862,307,833,905,1073,927,808,888,325,917,1147,877,195,773,918,937,939,892,892,263,832,866,995,893,1081,947,793,432,1038,750,1035,823,360,866,892,1232
"COG0013",2144,1635,1994,2010,2120,1801,2060,1951,1647,1930,1960,2043,2055,2019,1820,1961,1880,1970,2100,2222,1704,2164,1993,1619,1559,753,1530,2005,2066,2005,1724,2027,787,1944,1792,1976,403,1859,2070,2019,2004,1848,1973,602,1847,2185,2002,2141,2161,2197,1571,901,1667,1567,1647,1488,725,1978,1737,2026
"COG0014",912,548,752,738,960,618,924,630,434,755,616,688,903,894,752,801,938,735,850,983,472,827,695,401,497,404,634,835,565,754,808,745,394,812,474,728,174,654,757,703,833,836,766,280,852,846,934,797,819,885,449,335,506,559,532,429,300,846,564,689
"COG0015",1090,821,1019,1180,1145,981,1105,1057,830,997,1016,1099,1004,1267,970,1170,1132,1048,1100,1123,723,1175,1160,901,969,386,877,998,1085,1096,957,972,487,1104,868,1086,279,1053,1060,1094,1144,1064,1008,476,949,1116,1114,1124,1159,1095,954,457,884,891,882,866,342,1088,1069,1174
"COG0016",898,725,830,829,853,704,893,873,723,819,897,899,813,774,713,837,863,798,846,853,741,830,722,690,662,301,860,704,784,854,782,834,321,831,730,785,207,793,806,829,854,849,770,243,794,836,770,847,928,851,732,427,744,673,652,647,298,765,692,992
"COG0017",210,357,401,315,131,400,220,644,681,220,567,463,209,180,228,291,193,380,288,157,933,222,260,494,488,70,260,173,500,462,246,314,72,216,645,300,85,461,288,407,328,166,338,132,196,296,182,233,381,248,431,208,624,335,556,534,269,259,455,795
"COG0018",1522,1152,1256,1405,1499,1265,1492,1263,966,1253,990,1487,1332,1521,1284,1392,1409,1348,1442,1671,1046,1462,1503,997,1003,530,1190,1365,1257,1352,446,440,178,425,334,453,99,395,450,485,474,364,446,137,463,460,454,479,444,455,398,190,376,369,352,327,148,440,412,471
"COG0019",1307,974,1175,1100,1590,1017,1362,1002,873,1088,954,1159,1416,1201,1077,1164,1612,1021,1362,1656,820,1313,936,873,828,858,1225,1173,967,1213,1428,1168,999,1401,883,1184,406,1071,1197,1241,1367,1301,1121,547,1334,1355,1358,1260,1343,1259,893,782,887,1070,984,889,682,1260,892,1195
"COG0020",524,448,530,554,538,467,612,562,480,470,448,552,490,549,426,528,710,543,513,622,473,548,595,481,511,197,509,496,503,578,491,467,235,516,516,571,122,518,565,526,641,352,499,211,462,545,492,559,549,511,585,236,484,467,468,449,216,542,489,613
"COG0021",1455,819,1421,1528,1622,1189,1487,1259,1017,1363,1395,1161,1389,1528,1234,1405,1423,1275,1512,1719,930,1506,1341,1506,1186,572,906,1297,1653,1282,1121,1288,563,1351,1070,1268,320,1065,1391,1247,1503,1510,1294,428,1297,1541,1386,1468,1692,1492,806,628,1078,948,1097,1500,457,1302,1165,1312
"COG0022",927,1390,1048,1064,694,1133,848,1173,794,878,1274,1125,729,918,938,1100,851,1065,1042,678,598,923,1194,911,1038,482,864,919,1220,1204,744,1032,713,875,915,1110,396,1376,1042,1079,1135,788,829,550,723,1048,874,973,1039,906,1507,397,941,1088,856,783,354,863,1343,853
"COG0023",68,76,40,56,31,68,62,68,106,50,64,88,45,69,56,47,15,87,66,40,130,73,114,66,63,5,82,74,61,55,43,74,12,42,104,59,23,41,55,73,46,29,133,36,29,62,73,99,46,65,65,114,98,60,100,60,87,71,102,74
"COG0024",573,512,669,667,597,571,661,618,508,528,631,650,562,654,539,626,587,587,604,652,693,642,671,501,518,336,506,541,693,681,483,659,330,611,567,590,198,593,601,645,665,665,643,270,572,658,594,579,691,589,502,494,545,510,481,578,282,570,651,695
"COG0025",301,169,236,221,106,312,193,167,460,295,334,174,216,364,297,169,55,332,271,137,338,217,611,323,239,566,236,279,159,224,302,211,711,170,294,162,161,275,195,193,189,108,324,210,143,208,324,242,126,260,193,551,384,207,300,322,521,276,519,118
"COG0026",749,516,502,566,671,476,715,339,310,596,467,507,612,610,551,554,660,621,505,747,413,572,739,79,219,297,543,729,443,553,690,548,304,690,296,485,142,531,553,603,485,524,591,231,593,517,697,570,600,609,517,278,351,531,267,165,275,652,615,468
"COG0027",265,146,119,186,90,219,207,63,29,201,162,115,161,361,170,157,33,247,194,101,48,164,585,7,30,77,123,211,26,134,129,109,192,141,15,140,62,111,139,123,106,86,281,142,113,175,222,207,95,205,120,114,87,86,43,34,122,217,406,26
"COG0028",2662,2292,2994,2654,3094,3505,2999,3587,3034,2719,3148,2932,3133,2470,2811,3049,2684,2957,2880,2779,2087,2769,1936,2772,4142,1384,1866,2511,3415,2561,2355,2858,1906,2835,4111,2634,955,2307,2785,2890,2795,3981,2628,1400,2836,2976,2978,2947,4056,2559,1992,1108,3281,2385,3775,2929,1343,2800,1952,3664
"COG0029",457,281,302,306,309,399,460,187,153,385,501,366,309,513,419,305,194,474,341,351,316,345,773,294,184,262,381,422,274,316,263,399,337,318,127,292,110,257,258,368,315,369,528,162,317,354,419,511,197,438,302,387,225,269,157,289,283,417,690,98
"COG0030",582,475,575,592,573,548,651,621,483,552,443,540,554,606,495,564,619,607,561,713,510,573,669,514,542,191,518,556,452,561,499,538,213,543,563,539,153,555,569,594,621,405,563,203,552,549,598,602,516,554,610,282,556,457,535,491,206,598,630,701
"COG0031",1120,785,891,1013,880,1068,1097,1008,1029,940,1039,964,1040,1240,962,1065,604,1056,1074,842,990,1033,1436,989,1013,683,751,1044,959,911,902,944,863,1022,1059,922,571,905,926,982,901,944,1087,751,801,965,1059,1043,1028,975,931,685,1083,817,956,939,524,1067,1119,1129
"COG0033",359,31,79,189,110,240,234,36,55,256,201,109,112,368,307,140,3,353,249,166,56,196,578,38,24,81,4,285,53,162,131,226,109,98,45,132,19,82,122,142,113,46,396,60,69,189,304,283,50,378,15,229,46,29,38,58,171,324,477,4
"COG0034",1129,1101,1129,1205,1218,1034,1255,966,1002,1084,1035,1137,1215,1157,926,1210,1011,1153,1106,1272,1019,1150,1212,1014,940,377,1194,1098,1278,1164,1026,1125,433,1206,1080,1165,322,1068,1210,1185,1139,1264,1205,368,1132,1142,1131,1214,1173,1187,1005,629,1082,1016,1032,984,560,1112,1097,1098
"COG0035",191,105,143,150,103,154,132,114,138,181,172,142,123,242,210,125,152,205,193,84,97,185,292,88,143,66,117,183,111,127,120,144,74,103,128,165,39,156,138,161,156,78,223,57,102,172,199,145,91,186,158,127,130,155,121,120,125,158,285,93
"COG0036",592,498,580,608,623,508,586,617,524,546,609,579,533,584,486,601,608,557,544,631,520,591,619,450,457,160,542,540,649,597,160,184,65,185,184,178,44,181,202,209,197,199,182,44,174,189,204,204,223,194,178,63,179,154,162,163,68,208,189,277
"COG0037",1141,1086,1041,1048,1133,983,989,1067,986,1018,886,1085,1076,1019,991,1146,1429,1108,1025,1270,1003,1117,1039,1122,950,517,1286,1073,880,1148,341,367,196,351,345,365,366,350,336,359,375,262,356,208,378,389,358,370,390,389,377,201,316,310,340,391,192,319,340,465
"COG0038",387,298,261,260,115,381,221,253,434,379,434,219,219,441,453,284,27,432,319,171,452,267,657,223,340,227,343,356,141,291,253,323,253,267,371,270,61,230,223,203,207,233,537,79,204,262,405,351,114,450,224,270,338,270,358,295,286,398,646,118
"COG0039",632,691,845,780,892,586,758,731,612,678,812,786,803,594,661,762,738,631,744,670,639,775,401,641,679,274,639,655,939,787,671,721,316,750,674,702,127,798,771,740,791,988,604,204,746,737,695,691,1033,657,618,240,652,607,683,599,204,635,424,819
"COG0040",408,332,409,350,445,364,448,367,343,390,322,344,408,442,331,356,371,403,383,424,287,384,378,335,298,181,300,346,345,348,429,370,205,423,369,337,80,293,345,331,329,408,408,143,397,379,377,414,506,396,351,173,345,332,330,356,208,410,365,564
"COG0041",385,339,386,390,402,305,368,325,309,359,358,394,369,397,305,404,326,362,345,421,312,382,367,296,320,99,303,345,468,354,380,363,118,370,360,382,103,300,394,412,367,442,375,107,338,376,352,383,427,373,311,137,345,317,349,280,179,335,318,362
"COG0042",976,823,815,926,833,776,889,689,551,905,866,851,943,1047,786,787,653,939,864,769,649,881,1222,683,636,489,893,839,798,841,897,903,492,830,546,818,245,902,876,866,882,833,1046,380,735,870,985,977,725,965,807,773,631,806,599,648,617,933,1134,798
"COG0043",170,179,521,194,44,651,124,890,823,273,693,418,51,106,241,150,61,617,319,53,891,245,167,781,707,93,183,125,529,402,184,258,135,93,803,224,151,470,172,322,275,165,485,167,176,332,124,217,538,225,171,341,790,194,726,726,374,149,404,890
"COG0044",1299,1294,1379,1338,1614,1107,1417,1373,1318,1206,1207,1524,1522,1050,1118,1413,1478,1151,1437,1580,1049,1372,722,1264,1386,771,1300,1181,1445,1377,1344,1425,559,1482,1535,1400,328,1417,1420,1440,1520,1550,1181,434,1424,1475,1243,1421,1601,1324,1172,378,1444,1135,1371,1449,370,1247,882,1530
"COG0045",966,876,1131,1177,1247,850,1054,981,931,880,1026,1065,1182,887,865,1159,1151,843,952,1313,847,1030,566,718,969,375,753,888,1351,1034,981,1035,387,1029,935,1118,228,1076,1274,1095,1264,1172,861,353,994,1091,976,1048,1303,986,962,313,954,987,1034,779,324,887,570,1098
"COG0046",1814,1701,1865,1882,1881,1533,1929,1572,1659,1638,1949,1923,1877,1956,1532,1721,1523,1734,1735,1960,1635,1831,1791,1851,1628,635,1601,1664,2192,1814,1577,1789,779,1909,1659,1700,455,1679,1841,1853,1783,1909,1822,594,1742,1820,1631,1984,1896,1858,1711,880,1681,1632,1726,1838,897,1629,1651,1781
"COG0047",845,1018,788,859,871,707,900,608,832,696,769,953,974,892,566,855,695,716,770,983,712,809,785,725,879,288,884,811,1093,831,821,796,399,994,747,783,242,732,1058,1006,799,918,745,374,758,847,733,930,748,765,973,539,760,836,800,811,635,814,736,744
"COG0048",256,344,295,365,281,250,292,291,257,247,298,317,301,330,272,288,293,309,289,325,332,310,326,242,238,113,363,292,390,271,194,303,117,290,294,285,72,349,319,310,347,354,319,109,240,288,271,338,346,306,263,156,281,264,246,268,133,331,346,306
"COG0049",334,418,423,413,360,298,351,377,370,297,413,365,349,401,316,351,342,352,358,372,366,375,376,320,341,125,421,298,474,371,316,366,136,343,391,332,75,386,354,373,377,359,391,113,350,381,337,328,441,351,328,205,397,335,359,331,171,362,361,472
"COG0050",905,1071,967,1084,913,870,966,747,734,821,1090,846,905,985,923,986,932,902,977,929,628,897,998,928,866,501,1255,772,1209,903,726,891,540,966,792,944,257,956,962,929,976,1318,884,374,884,986,912,909,1030,906,926,753,761,952,834,1038,559,1022,873,807
"COG0051",237,238,211,280,236,199,246,221,217,218,249,227,234,266,255,258,250,247,251,228,211,244,260,171,190,83,301,207,267,241,201,206,77,244,214,231,56,231,242,228,218,264,271,95,219,240,185,243,238,245,241,148,202,242,223,178,116,260,282,224
"COG0052",186,214,202,196,205,164,212,207,154,195,196,200,196,223,141,207,192,210,201,206,165,209,231,175,173,101,205,196,207,221,597,552,243,615,575,584,134,651,646,653,636,609,662,210,561,631,589,637,546,592,598,310,579,561,561,481,233,633,551,750
"COG0053",19,11,40,19,22,24,13,47,97,33,49,25,11,10,30,7,72,16,36,23,98,21,2,92,119,53,34,21,43,35,71,88,220,50,287,102,77,115,64,71,103,50,92,84,87,79,57,43,106,123,155,162,275,146,302,373,119,67,48,94
"COG0054",333,316,253,320,301,285,298,277,230,283,266,284,292,301,289,305,324,319,301,344,216,274,325,172,225,117,362,292,222,293,301,255,130,299,230,278,82,273,280,313,266,259,338,125,257,312,300,346,296,321,292,203,246,256,229,174,120,284,282,328
"COG0055",1215,1273,1132,1348,1357,898,1344,811,714,1130,1433,1154,1315,1237,1055,1273,1151,1045,1157,1283,595,1155,1161,858,811,387,1192,1136,1425,1098,999,1115,381,1200,751,1182,217,1160,1231,1114,1276,1564,1199,381,1108,1254,1132,1121,1288,1258,981,489,774,1055,790,849,436,1270,971,927
"COG0056",1437,1553,1303,1428,1502,1063,1499,956,763,1261,1440,1168,1339,1420,1194,1439,1305,1176,1290,1503,689,1369,1282,863,919,426,1413,1219,1597,1194,1166,1306,455,1288,863,1322,235,1353,1377,1410,1410,1697,1307,407,1218,1344,1385,1310,1460,1454,1099,560,904,1281,882,900,457,1464,1179,948
"COG0057",1095,1069,977,1074,1176,983,1103,851,875,995,938,963,966,1150,1013,1028,1042,1100,1032,1070,903,1091,1195,895,758,510,1135,1034,1058,1085,1081,1045,556,1109,838,1056,1160,968,1008,1065,1102,1242,1015,645,992,1111,1178,1196,1060,1148,1249,873,875,1129,753,836,952,1081,1170,959
"COG0058",667,25,249,398,181,392,405,284,200,564,513,197,183,748,788,275,12,537,447,222,165,454,1125,291,196,201,2,460,92,281,199,423,279,171,219,303,322,269,314,220,275,140,605,1282,399,310,458,443,109,630,54,258,231,93,199,301,397,359,882,30
"COG0059",773,673,755,720,799,635,760,612,609,682,806,735,744,832,678,814,771,695,687,776,491,782,736,484,515,260,766,651,866,738,778,747,267,793,604,767,181,670,791,819,742,949,646,280,729,758,790,776,934,789,621,416,602,686,646,497,390,712,616,733
"COG0060",2313,2093,2332,2293,2384,1926,2350,2297,1830,2122,2129,2431,2277,2301,2029,2399,2411,2136,2273,2392,1970,2351,2186,2091,1792,748,1867,2048,2258,2371,2066,2222,808,2230,2042,2255,480,2142,2314,2261,2344,2177,2212,650,2135,2391,2200,2354,2437,2374,2113,1015,2106,2006,1935,1930,739,2054,2027,2580
"COG0061",741,548,621,691,649,615,774,680,723,731,611,666,660,821,630,635,662,686,722,686,782,639,902,515,542,224,638,680,645,646,614,664,244,625,722,596,165,591,682,630,624,525,802,199,628,785,729,713,692,755,619,367,680,542,643,542,260,626,766,924
"COG0062",388,119,346,323,174,472,311,566,629,339,440,263,235,467,337,251,96,449,391,250,425,363,551,701,576,280,140,367,370,434,158,259,328,199,645,265,139,261,216,276,282,229,369,152,221,389,353,378,379,398,110,380,564,115,666,710,289,363,542,564
"COG0063",509,132,375,447,317,577,372,634,685,419,551,321,293,592,390,370,136,568,554,358,543,472,735,742,716,314,149,436,486,457,192,364,384,309,735,306,151,314,313,321,378,273,455,163,284,485,428,405,519,495,196,388,686,191,741,783,353,430,611,766
"COG0064",1149,671,931,1034,1157,779,1160,805,736,903,877,853,1055,1162,985,1010,1169,940,1086,1209,770,1107,1022,737,713,394,770,1006,871,877,857,947,378,921,893,1038,222,826,983,860,1047,1077,966,269,994,1031,1040,1051,1035,1143,717,342,873,753,778,683,251,960,883,943
"COG0065",1238,983,1362,1237,1397,996,1275,1102,924,1125,1503,1191,1236,1195,1201,1248,1250,1185,1148,1291,779,1237,1065,775,919,486,1325,1030,1541,1206,968,1201,401,1219,968,1124,263,1163,1255,1274,1384,1458,1190,415,1266,1217,1122,1102,1525,1214,907,397,1034,995,955,812,354,1142,1005,1393
"COG0066",557,474,653,578,606,513,528,570,418,504,636,587,487,544,501,488,546,544,561,481,294,580,458,368,477,190,507,472,627,573,504,534,167,479,449,460,126,616,531,626,559,419,562,168,546,537,507,521,612,574,450,193,465,477,466,350,187,555,520,652
"COG0067",2649,2118,2455,2164,2865,1827,2664,1680,1460,2474,2411,2331,2717,2296,2647,2239,2924,2055,2124,3014,847,2386,1466,1446,1614,1188,1942,2375,2490,2246,2267,2401,1267,2864,1474,2167,540,1958,2424,2396,2512,3001,2263,836,2744,2129,2694,2665,2746,2706,1908,895,1579,1895,1605,1474,1001,2353,1445,1880
"COG0068",4,5,11,7,4,35,2,12,26,8,3,7,25,7,2,2,0,16,4,5,46,2,13,139,18,142,5,20,23,6,35,30,138,6,13,15,15,12,18,7,5,7,10,31,4,3,43,1,9,2,2,144,23,9,58,75,186,46,33,7
"COG0069",3605,3266,3262,3177,3975,2474,3732,2458,2258,3117,3194,3302,3898,3285,3243,3440,3841,2705,3000,3935,1578,3257,2594,2073,2393,1558,3474,3137,3404,3089,3222,3237,1888,3575,2359,3209,726,2680,3441,3318,3562,4227,2955,1249,3622,3214,3691,3457,3635,3432,2539,1267,2352,2732,2440,2352,1330,3310,2295,2488
"COG0070",2488,1910,2486,1992,2829,1792,2375,1601,1225,2305,2429,2176,2534,2039,2333,2215,2820,2009,1865,2666,751,2188,1197,1206,1275,1201,1937,2152,2417,2193,2153,2386,1251,2785,1186,1898,517,1753,2130,2216,2279,2993,2189,855,2378,1923,2432,2622,2612,2456,1638,789,1279,1789,1304,1314,855,2135,1255,1684
"COG0071",669,220,383,561,636,359,416,536,392,1198,422,469,475,544,1492,516,478,342,488,569,479,706,295,349,292,2109,69,1152,398,373,527,635,1472,452,451,856,3797,550,575,453,470,483,384,3657,1012,479,522,513,519,598,436,2068,472,519,322,445,3285,549,290,429
"COG0072",1853,1363,1603,1863,1934,1481,1865,1546,1248,1572,1494,1724,1751,1611,1468,1739,1941,1607,1706,1950,1288,1725,1718,1197,1283,594,1455,1666,1410,1790,1718,1615,679,1785,1261,1615,377,1574,1613,1726,1711,1606,1631,503,1656,1791,1799,1797,1717,1676,1508,705,1369,1391,1275,1247,543,1720,1476,1819
"COG0073",1427,1436,1344,1338,1358,1227,1313,1196,1106,1229,1195,1413,1297,1173,1217,1384,1754,1259,1246,1458,1387,1306,1140,990,1083,722,1594,1270,1236,1508,1577,1418,886,1524,1054,1342,462,1451,1493,1435,1482,1494,1305,644,1203,1403,1330,1516,1322,1393,1562,812,1095,1432,1122,1075,704,1183,1255,1299
"COG0074",681,641,828,876,936,611,761,717,873,654,815,853,919,631,618,862,905,607,748,750,816,743,390,637,897,285,667,616,1187,701,612,723,272,738,984,759,168,743,819,868,898,948,587,207,662,846,582,695,989,646,617,270,862,663,944,659,280,660,414,877
"COG0075",724,439,582,602,411,782,656,685,783,632,733,535,570,905,774,645,263,873,610,394,706,614,1128,699,910,227,381,655,518,593,446,578,168,560,1041,552,169,573,655,591,521,658,864,289,490,590,732,716,655,779,490,264,859,542,898,745,343,700,990,736
"COG0076",373,364,291,298,138,382,245,320,434,303,380,218,191,347,318,222,65,413,293,200,276,265,656,463,543,393,346,298,265,385,121,103,90,53,166,72,120,106,113,83,74,48,152,57,63,94,106,111,72,127,118,61,141,104,134,117,85,104,194,69
"COG0077",665,552,604,627,767,539,736,517,469,643,495,606,704,755,581,673,695,548,630,692,390,658,623,383,436,239,645,627,617,616,736,698,231,711,511,634,170,576,678,664,681,723,601,225,670,644,663,744,709,672,575,317,549,535,536,441,291,614,560,709
"COG0078",556,482,569,590,622,566,668,641,638,578,530,589,541,568,494,526,628,592,647,556,533,558,554,573,565,325,617,500,638,542,522,500,311,596,731,512,196,484,470,532,514,644,562,236,573,617,548,602,706,538,426,308,705,504,676,578,298,493,549,734
"COG0079",1255,874,967,1018,1119,1076,1222,1101,1051,1107,819,1028,1029,1231,1128,1022,910,1196,1177,1164,1040,1123,1339,1286,1068,696,1052,1206,801,1012,1050,967,765,1008,1144,952,497,757,870,958,943,864,1150,1331,1038,1041,1178,1103,1066,1110,859,733,1117,859,977,1243,805,1152,1109,1298
"COG0080",291,258,296,305,286,263,384,313,264,295,363,290,313,341,333,313,322,320,316,364,308,314,342,281,282,102,265,269,413,337,242,297,113,329,277,310,105,329,311,313,330,313,326,111,285,330,260,314,401,342,270,214,310,269,286,282,158,318,329,375
"COG0081",543,464,561,544,567,496,509,544,441,452,655,561,491,527,448,494,605,530,511,516,480,549,549,437,460,194,377,460,659,531,435,526,223,531,511,523,121,499,560,519,542,576,518,179,469,585,518,529,683,573,468,297,513,500,507,466,250,493,496,638
"COG0082",885,633,981,990,1030,666,909,744,611,826,931,868,829,983,805,906,897,779,839,985,526,916,879,461,650,264,643,822,1032,857,715,855,280,890,623,831,178,765,904,838,936,843,796,252,832,926,829,905,983,913,618,314,651,668,615,521,237,833,855,861
"COG0083",215,123,115,166,68,214,128,222,300,178,214,137,114,271,142,130,49,228,185,81,292,148,500,142,172,38,152,143,185,143,184,168,32,106,279,119,19,129,126,164,111,67,206,48,65,163,169,176,265,171,139,80,258,94,234,168,135,139,387,346
"COG0084",553,571,498,587,559,514,554,473,495,519,388,512,576,582,484,534,688,517,568,633,643,491,578,524,473,245,710,511,482,537,585,533,274,577,497,535,245,446,585,535,550,511,602,306,515,583,560,602,539,533,588,507,542,581,509,538,440,521,536,612
"COG0085",2815,2983,2788,3103,3398,2418,3193,2774,2335,2720,3023,2929,3017,2983,2562,3138,6199,2756,2904,3460,2501,2966,2740,2390,2311,1096,2768,2807,3369,2843,2626,2941,1193,3325,2530,3241,1080,3177,2843,3060,3137,3582,3124,1648,2963,3008,2898,2958,3488,2937,3373,1530,2650,3576,2384,2441,1205,2946,2553,3068
"COG0086",3330,3496,3146,3537,3544,2764,3497,2879,2126,3091,3804,3281,3348,3643,3072,3430,5715,3301,3480,3449,2007,3350,3799,2508,2391,1089,3097,3147,3505,3248,2984,3435,1193,3482,2101,3526,1043,3759,3227,3396,3401,3628,3763,1866,3064,3408,3443,3424,3571,3453,3271,1505,2379,3665,2356,2331,1073,3560,3421,3137
"COG0087",583,535,583,614,505,470,516,531,455,512,671,523,556,527,498,499,555,498,506,504,524,568,523,465,488,186,467,457,665,574,430,517,244,539,536,498,141,533,499,500,572,548,558,188,478,562,552,502,618,566,431,280,479,472,469,464,216,572,509,702
