"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG0018",1047,446,1303,1352,1398,1080,1292,1541,1201,1449,1495,1199,1227,1161,1274,540,1382,537,1501,587,1090,754,1259,836,1179,991,1252,1360,1409,909,1431,456,1323,1342,1208,1407,1408,1186,1054,1371,998,1238,1055,1209,1318,1268,1068,1201,1308,1071,806,1286,1002,1299,1143,1279,1321,1154,1498,1002
"COG0019",1028,709,1217,989,1146,960,1467,1188,954,1214,1215,827,1253,1204,1163,930,1202,579,1196,885,996,906,1016,805,1070,770,1024,1240,1195,835,1339,890,1157,1195,1200,1161,1258,1020,898,1124,870,855,883,842,1202,1203,804,893,1173,906,861,1190,993,1140,1024,1203,1405,1074,1458,911
"COG0020",443,214,519,598,522,466,609,570,524,593,543,552,583,431,490,242,554,268,675,290,442,385,483,354,519,418,488,503,561,438,546,214,559,601,523,569,598,475,496,567,450,505,479,525,598,541,469,474,542,522,374,515,376,565,505,615,458,471,591,463
"COG0021",798,485,1379,1301,1246,1030,1630,1483,1154,1413,1318,1073,1339,1535,1266,584,1223,736,1637,665,1525,817,1235,1089,1188,921,1188,1255,1356,1282,1478,607,1360,1420,1448,1337,1336,1666,1095,1309,936,1033,1414,993,1246,1343,967,1243,1386,1106,914,1299,1334,1385,935,1325,1401,1251,1457,925
"COG0022",1244,384,1022,1354,1121,916,1084,845,1086,1025,865,552,1266,813,901,641,1144,347,1160,389,858,671,1088,618,1083,1068,1127,891,842,791,833,465,1054,1271,1077,1092,1148,1203,836,1132,1007,1218,1220,1496,1203,947,582,1229,1083,878,938,829,878,1034,947,1044,786,1012,983,774
"COG0023",97,77,59,98,59,60,28,86,105,61,73,166,83,47,82,55,66,109,48,115,51,58,58,69,67,63,109,61,56,73,60,2,73,58,44,62,65,53,95,56,98,89,72,40,56,68,120,71,81,85,55,44,60,37,90,65,42,44,51,109
"COG0024",514,281,659,587,673,563,693,638,630,604,700,716,648,670,563,411,624,308,689,484,564,448,664,479,641,486,573,537,674,484,616,347,572,628,663,620,614,671,601,625,545,611,680,543,702,553,673,607,641,582,446,575,624,607,612,610,620,618,587,527
"COG0025",204,535,161,243,271,250,115,361,202,111,137,181,169,151,446,532,161,184,134,587,308,505,175,468,171,341,526,286,99,382,204,578,221,197,194,177,223,156,266,225,427,588,335,321,157,284,318,218,203,343,335,291,273,262,583,166,215,238,125,458
"COG0026",534,263,503,388,521,329,676,628,316,565,490,444,570,460,740,324,616,451,492,297,108,264,445,310,358,321,753,700,516,117,718,274,584,388,472,502,511,435,332,595,290,620,459,520,521,536,436,382,439,276,267,581,434,521,394,570,677,331,661,286
"COG0027",196,115,74,109,187,87,57,343,41,65,28,25,144,124,380,207,126,60,87,136,5,105,71,192,52,154,409,229,53,45,196,67,170,93,115,124,155,37,25,189,40,480,163,170,89,156,31,105,69,27,101,196,125,228,99,133,159,66,64,40
"COG0028",2277,1253,3115,2501,2472,3579,2613,2523,3665,2908,3562,2971,3009,3486,2475,1280,2994,1238,2557,1064,2882,2783,3584,2621,3870,3024,2666,2601,3399,2887,3021,1426,2719,2929,3059,2760,2633,3329,4014,2844,3832,1854,3175,2240,2798,2763,2037,4192,2610,3767,3547,2691,2734,2760,2751,3071,3122,4018,2826,3053
"COG0029",187,319,223,343,347,266,358,521,136,302,99,135,415,387,597,362,363,616,236,396,271,292,257,336,245,383,706,404,147,298,460,258,322,294,290,324,294,252,107,290,115,690,498,263,307,324,359,273,271,142,250,427,513,426,218,273,342,196,205,173
"COG0030",540,217,592,633,576,537,594,632,552,632,666,616,583,403,601,237,590,274,750,242,518,371,554,384,538,472,636,587,659,485,650,206,563,556,527,560,644,417,574,574,468,529,498,547,590,495,497,544,518,588,389,516,336,563,559,579,574,513,661,476
"COG0031",806,519,1024,946,966,917,1015,1151,1021,926,1047,1150,960,1005,1135,778,1013,356,939,640,961,867,981,883,965,891,1196,1002,1086,914,1055,716,993,924,896,931,996,948,1090,1050,1126,1220,1000,914,894,948,972,960,1108,1107,884,972,938,1069,1130,946,1044,935,914,1015
"COG0033",15,165,55,125,159,67,27,370,12,45,6,37,139,120,448,31,110,523,77,203,39,171,39,185,14,100,517,296,12,74,219,115,163,103,72,143,140,57,33,126,28,464,225,104,47,177,68,49,159,37,88,311,221,197,149,101,127,31,71,63
"COG0034",1076,629,1035,1088,1122,922,1280,1163,1033,1199,1119,1257,1152,1149,1153,427,1129,548,1344,595,997,725,1080,781,987,865,1089,1056,1067,908,1256,361,1115,1135,1163,1128,1139,1216,1087,1225,1032,1084,997,1119,1119,1130,1003,954,1026,1058,762,1075,1065,1122,985,1157,1160,988,1204,945
"COG0035",105,111,116,116,137,105,66,230,77,104,97,125,159,144,227,78,124,207,94,104,143,152,117,198,96,144,295,181,86,107,121,88,165,178,114,144,156,102,125,159,87,286,193,166,103,175,99,129,150,107,133,161,133,179,142,126,136,95,115,134
"COG0036",498,189,681,589,556,544,601,600,613,617,793,663,589,505,543,202,644,215,594,187,488,353,567,397,673,453,552,569,722,443,581,175,546,624,607,583,559,646,566,582,540,588,643,598,687,576,490,537,576,520,379,566,432,610,498,652,543,585,637,518
"COG0037",1157,528,1213,1080,1078,1159,962,1051,1151,1164,1403,1318,1107,737,1037,629,1047,826,1202,545,1087,732,1199,708,1153,958,1054,1041,1326,1032,1095,504,1032,1039,1019,1133,1129,891,1058,1176,935,914,839,1058,1168,1109,1018,967,1064,1076,884,1023,728,1047,1064,1193,1037,1107,1260,1082
"COG0038",259,293,226,254,303,247,128,447,244,161,104,278,184,223,520,565,189,434,124,284,206,352,206,435,217,361,637,378,92,270,249,213,268,232,259,216,251,141,377,222,407,613,429,270,200,307,404,259,326,353,289,415,335,304,400,231,257,193,90,416
"COG0039",663,228,843,727,723,663,683,606,764,821,807,809,816,855,525,313,722,353,853,205,591,446,849,472,805,571,480,614,929,607,695,288,738,803,812,768,733,962,739,798,588,403,788,696,864,717,569,699,731,659,506,564,743,702,567,782,797,690,828,634
"COG0040",335,198,420,286,330,457,365,412,375,408,569,444,381,393,385,232,363,209,281,171,401,284,402,301,446,333,334,360,494,320,135,56,119,112,139,100,105,114,120,117,120,121,107,91,124,137,95,146,100,130,87,106,116,111,121,140,138,154,162,132
"COG0041",340,208,329,344,347,301,425,383,336,360,396,436,350,408,368,147,398,182,387,173,297,222,358,271,338,274,372,367,396,282,372,135,333,336,351,384,395,498,373,347,335,346,395,311,350,364,307,343,339,365,262,318,358,342,303,352,394,305,389,317
"COG0042",831,605,816,815,854,751,1036,958,619,891,754,579,836,850,980,705,935,1094,832,789,659,623,780,747,737,752,1117,846,793,671,922,529,910,824,789,931,808,815,536,932,507,1011,855,917,845,809,705,682,730,560,663,890,893,898,535,829,879,729,824,586
"COG0043",146,369,574,594,294,843,37,114,1030,383,841,1158,249,270,180,284,354,508,203,333,614,436,882,509,875,1099,181,132,884,792,127,92,163,425,492,304,407,494,823,64,743,363,695,444,567,358,829,1050,327,900,842,305,365,365,646,452,60,822,297,805
"COG0044",1572,390,1476,1376,1266,1161,1643,1089,1526,1588,1584,1488,1554,1349,1077,540,1516,486,1389,334,1294,1105,1391,932,1428,1062,967,1200,1504,1286,485,271,432,461,473,512,482,476,528,444,510,290,413,435,496,440,356,434,404,508,322,406,401,407,472,494,479,443,548,376
"COG0045",771,297,1128,923,1070,973,918,880,987,1185,1150,1257,1178,1090,716,406,1118,398,1156,339,833,676,1074,659,1024,735,647,883,1285,771,1034,406,1150,1124,1083,1051,1069,1373,1014,1073,958,498,974,900,1183,1061,862,966,1032,1101,651,908,935,1013,942,1080,1230,953,1263,956
"COG0046",1673,926,1723,1759,1752,1477,1734,1908,1768,1903,1824,1918,1800,1852,1586,901,1938,1088,2052,914,1849,1194,1674,1384,1646,1457,1623,1646,1774,1735,1967,691,1873,1663,1779,1934,1762,2178,1755,1848,1593,1523,1890,1747,1823,1759,1561,1581,1535,1663,1270,1567,1597,1718,1582,1756,1900,1531,1772,1658
"COG0047",883,633,753,729,834,639,1001,916,663,891,732,934,905,1074,798,633,1024,669,960,563,758,688,799,869,681,680,852,774,762,811,867,286,978,689,771,946,871,1075,759,1001,771,724,775,837,871,808,704,696,622,781,695,635,817,740,734,849,904,679,912,795
"COG0048",292,117,338,305,322,279,209,292,313,305,327,402,293,315,302,115,256,110,345,166,271,182,276,188,279,263,285,238,297,237,281,130,278,285,294,305,279,331,265,279,260,266,305,313,350,283,304,291,321,263,213,245,321,291,249,333,285,300,312,282
"COG0049",371,162,390,342,338,325,270,399,406,400,468,487,356,346,318,160,362,134,391,224,317,253,368,284,396,321,339,324,398,328,369,125,366,367,393,344,360,411,389,369,309,301,420,387,412,312,343,319,365,361,269,299,320,377,340,378,339,360,345,362
"COG0050",1032,519,865,831,910,791,831,1004,806,872,770,686,898,1225,910,641,872,318,991,729,1086,665,912,802,843,842,1034,823,897,1013,1020,516,968,924,924,862,873,1241,765,1011,727,917,1086,906,871,922,680,868,798,774,818,857,1201,1006,659,983,883,807,767,703
"COG0051",256,115,236,223,229,189,163,305,230,200,246,255,253,248,208,116,250,118,241,155,176,171,237,159,238,197,201,224,269,151,229,85,228,222,238,236,244,255,182,239,203,211,240,241,203,208,202,214,236,203,168,214,214,268,178,243,226,199,220,193
"COG0052",582,245,652,621,556,572,502,633,550,653,696,639,587,645,578,320,651,324,666,313,557,411,544,421,621,456,545,554,636,479,663,237,574,599,642,607,607,624,535,632,486,558,581,659,672,597,494,513,521,577,440,553,523,632,533,655,620,610,645,494
"COG0053",32,120,108,118,86,96,65,39,157,120,79,177,76,81,64,280,93,398,58,172,412,301,99,253,115,87,42,58,73,395,5,63,17,37,36,31,36,50,102,11,103,48,35,33,38,34,106,33,52,79,40,39,27,34,90,36,7,37,32,118
"COG0054",252,141,264,269,271,276,275,287,239,296,302,265,332,259,331,149,276,188,339,181,198,180,281,177,272,243,320,275,263,203,287,136,283,252,275,286,275,219,246,318,225,289,227,251,276,260,195,257,240,209,203,281,277,301,233,266,306,258,300,243
"COG0055",1072,446,1154,937,1145,770,1019,1220,833,1201,980,794,1163,1469,1111,432,1222,440,1358,482,904,611,1058,803,983,747,1096,1119,1116,780,1253,389,1255,1215,1126,1154,1100,1386,749,1188,724,1020,1410,1114,1161,1154,581,908,1102,725,733,1096,1291,1248,673,1189,1210,902,1056,728
"COG0056",1298,429,1325,1145,1299,914,1203,1407,885,1242,1063,840,1279,1536,1261,511,1344,421,1356,540,1002,713,1164,797,1021,853,1425,1211,1172,898,1493,419,1392,1293,1310,1299,1151,1577,823,1368,768,1168,1497,1324,1307,1235,695,1009,1243,809,760,1225,1326,1297,788,1376,1378,1006,1249,754
"COG0057",1079,1005,1003,1036,1058,885,1203,1155,905,967,953,1032,1094,1298,1201,1034,1010,1484,998,896,855,862,913,806,903,799,1242,1058,934,861,1021,520,1064,1069,1013,1086,1079,1062,813,1095,842,1224,929,1039,1035,1111,889,838,997,827,790,1038,1236,1110,933,1029,1005,894,968,862
"COG0058",8,392,154,329,371,140,96,714,86,105,39,157,257,240,621,111,228,78,230,270,266,396,133,407,72,268,759,497,55,286,381,211,314,516,204,280,315,80,217,255,216,781,487,391,178,310,166,198,1224,196,236,558,435,389,235,209,192,107,109,211
"COG0059",686,357,754,649,681,610,798,799,691,747,725,826,792,889,700,408,789,328,660,409,510,497,717,546,656,550,724,642,838,475,799,290,756,705,746,772,654,867,632,780,676,621,734,575,781,688,513,608,677,669,536,695,821,755,600,772,764,661,762,574
"COG0060",2062,775,2397,2285,2172,1965,2178,2310,2226,2335,2512,2424,2300,2102,2087,920,2365,775,2418,1024,1995,1394,2123,1426,2174,1670,2012,2042,2437,1812,2354,706,2348,2264,2310,2371,2334,2207,2035,2402,2026,1969,2210,2152,2412,2173,2025,2140,2262,2100,1592,2138,1835,2308,2069,2376,2265,2138,2428,1904
"COG0061",550,259,663,593,630,724,692,757,688,607,941,958,668,611,779,254,659,308,653,338,556,448,662,429,740,483,742,634,806,580,754,213,677,599,632,697,659,660,753,698,593,787,604,642,623,659,788,583,638,723,474,672,521,786,730,706,630,659,731,635
"COG0062",110,316,404,415,326,534,148,433,543,225,567,602,239,261,485,364,272,389,311,320,737,477,370,519,530,461,496,317,339,708,273,277,226,435,308,303,407,376,667,200,571,500,449,297,324,340,458,454,352,696,509,378,254,374,528,368,224,533,319,645
"COG0063",124,313,466,481,403,670,248,578,713,321,746,734,322,409,515,365,334,437,384,376,798,520,455,562,713,515,626,453,507,744,402,277,355,479,411,356,474,498,733,333,699,661,513,331,383,484,561,560,433,785,589,435,342,413,608,429,309,650,415,667
"COG0064",694,244,867,805,891,724,971,1136,784,954,962,954,901,1113,989,378,860,503,999,369,757,526,913,517,893,649,990,961,1017,658,1103,431,1057,974,906,977,886,812,822,1009,792,911,851,776,896,935,720,790,950,796,495,892,765,955,912,891,1075,808,977,699
"COG0065",1050,361,1371,1029,1165,1109,974,1179,1154,1252,1532,1206,1288,1369,1093,434,1248,514,1046,414,850,667,1329,726,1341,981,1048,1121,1465,778,420,136,393,414,464,408,377,577,371,378,314,292,486,359,423,390,276,438,425,333,258,349,399,389,283,438,428,418,403,305
"COG0066",469,160,621,525,533,522,333,580,595,643,640,461,621,419,442,184,580,205,559,171,383,307,551,310,560,468,433,490,614,344,539,197,614,500,615,530,540,614,448,498,397,368,651,533,613,522,348,663,518,429,415,528,451,451,488,610,486,545,630,407
"COG0067",597,321,711,541,665,605,910,732,500,758,614,515,771,980,784,339,791,269,629,281,626,463,659,466,624,459,806,780,710,456,2609,1184,2605,1713,2422,2449,2275,2518,1501,2164,1424,1644,2441,1622,2160,2080,897,1773,1989,1470,1386,2519,2557,2226,1548,2464,2618,1718,2392,1351
"COG0068",15,186,7,9,21,53,3,3,8,2,6,37,2,5,55,73,8,8,12,131,75,123,9,204,6,63,34,16,9,69,2,143,5,18,8,5,10,18,23,9,35,54,8,29,5,56,45,11,2,26,60,9,98,10,22,4,27,30,9,31
"COG0069",3111,1237,2828,2340,2899,2336,3548,3253,2348,3242,2594,2272,3405,3937,3078,1744,3317,1089,2920,1266,2597,2069,2664,2118,2554,1961,3180,3151,2948,2122,3540,1656,3431,2673,3284,3126,2980,3646,2316,3043,2240,2391,3307,2202,2929,3005,1457,2494,2704,2317,2085,3186,3420,3069,2336,3160,3832,2592,3107,2321
"COG0070",1801,874,2001,1501,1829,1489,2791,2089,1352,2173,1598,1315,2278,2710,2084,1100,2262,957,1883,822,1482,1317,1851,1246,1647,1312,2082,2124,1983,1195,2382,1162,2332,1505,2404,2144,2108,2380,1214,2030,1133,1341,2358,1523,2083,1869,752,1820,1927,1259,1273,2196,2452,2001,1283,2136,2439,1617,2153,1221
"COG0071",244,3240,363,886,487,345,513,526,412,388,414,705,601,528,448,600,373,280,554,2079,419,318,418,352,415,368,300,1183,510,411,392,2107,550,743,379,454,358,394,422,496,422,306,435,415,410,464,456,368,1376,429,274,1187,793,471,508,360,438,426,428,353
"COG0072",1316,603,1754,1686,1569,1454,1403,1622,1482,1750,1791,1439,1801,1537,1651,738,1714,813,1812,735,1208,878,1570,1021,1603,1166,1630,1560,1827,1114,1832,633,1721,1737,1650,1753,1671,1380,1338,1736,1169,1484,1505,1562,1639,1659,1317,1515,1583,1224,1064,1564,1243,1745,1310,1725,1739,1455,1897,1186
"COG0073",1444,731,1344,1321,1395,1226,1352,1158,1037,1441,1342,1029,1531,1380,1182,839,1520,1503,1569,840,1148,900,1321,1004,1208,1126,1230,1275,1399,1077,1279,704,1530,1330,1418,1385,1452,1260,1103,1393,1176,1220,1173,1521,1366,1397,1315,1271,1260,1060,932,1226,1324,1422,1020,1370,1272,1209,1436,1042
"COG0074",533,261,805,705,752,756,664,598,814,782,907,1113,824,839,527,288,856,295,932,265,595,612,870,572,910,613,463,604,937,658,723,280,848,841,843,806,779,1122,991,779,908,390,784,652,858,828,769,743,749,960,554,619,681,799,784,814,835,804,811,847
"COG0075",408,363,606,509,640,749,330,880,816,430,693,980,508,625,759,222,602,358,444,255,639,664,718,760,740,763,984,636,627,766,684,209,717,456,585,564,546,464,1040,688,968,943,721,590,467,575,754,792,474,930,662,661,699,757,773,599,593,759,450,803
"COG0076",382,229,288,317,316,286,79,324,331,188,203,365,272,198,441,313,261,50,212,183,437,354,265,530,260,328,508,333,182,440,268,396,260,285,285,239,323,267,362,256,400,564,376,412,289,286,302,263,302,403,411,309,367,284,352,287,186,314,271,425
"COG0077",619,280,615,515,610,536,722,669,549,700,701,641,666,653,562,317,721,419,606,368,462,426,602,451,603,443,574,608,684,410,801,221,689,607,586,640,613,617,519,659,446,567,525,525,593,630,382,500,577,502,407,611,527,647,530,676,686,560,771,458
"COG0078",542,271,600,568,552,664,724,588,673,597,723,804,565,500,507,289,493,380,632,301,540,457,614,486,628,467,477,521,666,585,666,298,474,565,607,559,603,615,726,479,552,489,519,457,564,567,501,604,608,656,509,536,498,555,614,565,652,595,645,576
"COG0079",968,781,1016,883,934,1058,930,1188,1037,980,1272,1251,940,873,1215,546,995,1188,973,698,1263,939,1008,1039,1028,923,1214,1194,1200,1251,1242,786,986,911,984,926,988,815,1141,974,1097,1114,839,758,937,944,1034,956,1006,1111,803,1019,810,958,1208,984,1023,1060,1152,1022
"COG0080",249,157,326,308,292,307,227,364,308,310,325,421,306,326,296,136,307,124,312,196,287,237,326,216,308,253,313,288,379,295,323,118,300,298,314,276,334,422,302,324,293,295,291,306,335,301,311,292,294,291,249,258,287,329,310,330,312,302,299,293
"COG0081",457,220,552,541,489,506,370,530,500,537,619,568,560,584,567,239,557,248,581,295,431,364,524,358,493,437,537,489,566,425,594,211,558,541,588,550,520,641,494,489,458,460,562,462,570,491,496,548,493,526,371,507,532,542,472,556,535,480,553,488
"COG0082",720,260,794,699,870,653,1003,1004,769,854,856,718,963,857,824,334,861,400,897,286,523,443,901,488,804,576,770,771,914,503,835,237,922,850,925,861,861,1034,646,913,646,771,910,749,867,808,542,760,869,617,496,836,750,873,579,905,879,694,816,607
"COG0083",152,112,159,116,199,243,106,284,272,104,333,426,111,95,214,37,149,4,109,83,74,177,192,183,219,167,264,154,243,157,44,7,47,45,42,42,52,64,95,55,72,111,62,54,43,56,86,59,31,97,73,55,47,61,95,41,30,68,47,85
"COG0084",622,426,508,533,567,597,621,593,493,575,655,623,515,485,462,292,572,702,581,514,551,486,579,525,552,466,497,479,588,482,603,263,628,501,441,568,504,488,510,573,429,562,404,559,539,542,628,476,471,520,518,531,529,575,534,551,573,532,619,553
"COG0085",2846,1194,2959,3050,2877,2571,2719,2993,2739,3261,3091,2952,2961,3443,2619,1394,3090,1333,3160,1555,2522,1852,2821,1857,2788,2186,2671,2860,3106,2318,3175,1100,2971,3142,2829,3016,2872,3323,2502,2996,2445,2396,3180,2967,3294,2797,2477,2669,2758,2512,1992,2650,3083,2932,2359,2985,3019,2679,3100,2362
"COG0086",3077,1104,3239,3454,3295,2567,2439,3655,2738,3527,3044,2390,3361,3679,3224,1356,3473,876,3331,1431,2606,1786,2991,1963,2815,2378,3442,3189,3024,2249,3520,1123,3435,3499,3191,3340,3356,3512,2224,3270,2057,3282,3677,3389,3553,3149,1999,2751,3256,2227,2037,3132,3607,3435,2134,3442,3404,2785,3297,2094
"COG0087",462,243,589,496,555,493,334,544,545,587,708,659,524,547,502,225,575,237,587,277,442,380,506,360,587,424,516,490,593,425,531,194,513,552,599,535,544,691,533,519,484,438,664,469,597,485,517,555,506,594,374,521,530,561,526,594,496,501,540,502
"COG0088",420,178,472,485,424,428,264,431,483,528,540,535,481,449,429,170,492,195,483,241,384,292,469,320,478,348,443,450,558,368,527,151,456,461,526,498,491,555,450,412,398,371,509,464,468,450,396,508,495,455,352,454,415,453,393,478,449,453,522,432
