"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0028",2584,2632,2876,4039,2861,3926,2744,1346,2892,3721,2664,2981,2742,3101,3999,2538,2835,2239,2919,1275,2716,3010,1929,2796,3059,3994,2894,2715,1189,3267,3009,2969,1254,2585,2787,1935,3251,3207,2207,2609,2795,1950,1903,2712,957,3921,2884,1426,2997,2612,2885,1948,3381,2905,3974,3822,1883,2925,4294,2594
"COG0029",123,319,512,163,281,167,309,153,410,152,255,216,290,404,128,466,214,197,259,366,354,458,378,355,239,111,262,414,209,323,349,423,418,265,360,272,474,305,287,265,341,397,210,403,91,178,216,360,351,282,293,322,153,517,242,144,568,187,156,593
"COG0030",652,404,603,532,484,595,536,179,466,600,611,622,600,433,488,556,574,517,480,262,614,612,502,553,584,567,584,627,246,416,574,613,246,367,550,567,439,601,472,646,699,484,416,590,147,529,673,213,560,572,600,230,636,580,556,556,498,594,590,683
"COG0031",899,792,1137,925,979,1071,990,633,908,989,1048,886,938,867,1135,970,1047,874,717,676,1071,1070,809,997,1026,1078,931,1050,709,902,1124,877,509,768,1009,865,1005,923,766,1071,864,793,708,899,541,995,892,730,872,842,966,781,1145,1127,1017,1099,1053,942,991,1180
"COG0033",1,265,331,27,40,21,151,91,231,15,149,67,174,110,28,384,134,10,58,35,187,220,7,105,25,11,128,346,152,75,142,115,342,102,125,21,237,46,33,130,172,19,130,191,21,66,13,64,34,115,99,100,8,277,15,27,350,48,46,434
"COG0034",408,267,421,310,332,341,432,121,304,345,321,378,369,307,334,417,352,360,365,165,429,407,392,393,386,357,393,376,152,453,1239,1171,382,694,1186,1082,1078,1082,1113,1218,1209,1207,997,1058,323,999,1158,407,1144,989,1125,444,1149,1171,1042,1037,796,1148,1079,1154
"COG0035",111,137,180,113,90,141,139,71,159,87,134,111,172,115,118,192,123,122,116,133,162,132,124,124,179,106,143,207,112,113,148,146,183,148,152,158,175,116,115,132,115,111,65,185,54,146,92,57,100,186,168,83,90,177,100,112,231,120,114,230
"COG0036",688,350,611,600,471,554,580,164,444,640,570,589,607,459,507,600,495,471,549,228,608,588,575,541,593,517,609,693,239,534,565,601,236,336,619,505,585,642,478,593,585,537,429,566,149,470,629,156,636,598,631,194,686,585,648,568,415,644,540,621
"COG0037",1298,878,1054,1142,1113,1065,1047,503,808,1119,1100,1170,981,996,954,1137,1019,1142,1022,579,1090,1124,1319,1095,1224,1098,1054,1126,595,853,1162,1016,515,846,1159,1042,854,1044,1068,1097,1167,1236,993,1045,1165,1024,1265,455,1024,1015,1188,486,1293,1057,1129,1130,959,1279,1089,1134
"COG0038",48,462,339,205,204,360,275,155,350,269,292,188,273,365,410,445,422,269,224,167,279,266,387,274,324,311,248,350,195,226,261,174,428,412,222,231,435,227,299,247,155,311,204,330,58,380,83,335,249,324,282,291,136,350,246,354,485,123,295,442
"COG0039",957,433,757,785,621,664,748,235,635,776,703,808,765,587,671,718,624,664,686,366,752,729,678,778,645,721,801,689,237,918,741,799,286,483,792,623,818,821,724,752,667,605,450,732,117,563,849,296,809,759,816,261,931,702,812,681,338,770,663,626
"COG0040",373,299,397,388,336,362,337,149,346,402,329,404,332,303,382,384,379,293,419,249,386,423,280,443,415,406,350,388,185,380,380,365,234,300,327,314,319,451,322,331,424,257,252,392,96,359,371,178,427,357,308,174,485,423,470,364,288,365,392,380
"COG0041",375,245,404,315,289,333,378,109,299,356,333,390,364,305,322,380,290,338,382,130,397,393,330,416,418,356,370,407,135,370,368,356,147,237,408,299,397,350,326,345,447,305,313,347,110,342,380,122,424,378,367,144,395,410,319,352,297,340,333,406
"COG0042",740,706,942,683,689,622,803,379,818,615,706,757,855,808,510,938,527,811,730,496,908,967,867,865,677,526,874,961,479,827,873,863,858,654,846,747,926,843,831,897,754,896,662,841,251,512,782,568,871,739,807,477,777,893,699,500,882,748,654,1017
"COG0043",146,614,113,864,771,819,126,165,519,983,341,348,142,1111,713,250,650,115,117,103,311,99,171,106,1004,788,160,263,212,164,163,299,482,557,312,154,692,538,177,88,56,276,649,318,147,832,192,267,730,315,286,126,936,123,846,803,619,349,819,88
"COG0044",1618,984,1307,1304,1279,1445,1333,376,1100,1567,1301,1502,1349,1059,1545,1301,1337,1507,1391,420,1381,1343,1417,1486,1325,1527,1464,1302,484,1553,1383,1582,168,852,1341,1247,1249,1513,1357,1414,1577,1284,925,1363,311,1415,1572,725,1487,1413,1426,561,1446,1347,1414,1551,935,1402,1537,1105
"COG0045",1261,709,1006,947,766,1134,1186,302,774,1007,929,1140,1143,794,898,925,927,803,1025,377,976,1093,750,1040,1147,1045,1205,1035,361,1091,1186,1127,335,698,1085,893,1017,1117,877,1098,1250,699,556,971,245,918,1383,334,1069,985,1272,370,1254,979,982,994,492,1147,1046,843
"COG0046",1807,1430,1904,1575,1860,1708,1810,570,1557,1711,1552,1802,1838,1430,1635,1877,1497,1672,1637,833,1833,1952,1546,1809,1849,1676,1844,1814,583,1873,1859,1787,998,1312,1880,1801,1884,1649,1693,1880,1961,1550,1608,1657,435,1510,1958,701,1790,1607,1788,771,1812,1849,1559,1709,1502,1757,1670,1790
"COG0047",1044,887,821,720,718,845,937,340,658,768,626,792,1038,730,774,736,765,794,730,396,828,895,838,952,898,782,1004,823,335,944,895,906,928,759,915,1040,769,817,971,1050,960,796,739,786,264,740,1008,402,871,765,786,374,771,807,691,789,748,889,808,818
"COG0048",328,186,264,248,256,262,279,123,242,294,291,287,323,255,274,297,286,344,239,113,303,277,354,276,315,265,305,296,118,313,311,321,141,210,287,259,341,294,348,290,323,383,299,262,77,259,315,99,328,244,371,122,270,296,328,259,209,272,287,296
"COG0049",370,292,354,387,313,376,335,140,315,370,372,331,369,293,366,378,352,372,307,109,339,388,395,342,398,377,356,359,146,353,366,366,159,248,345,322,387,380,406,354,384,446,305,343,104,359,360,131,384,319,372,127,437,348,384,358,309,337,440,312
"COG0050",1003,688,983,781,986,793,1042,339,884,780,840,901,958,791,819,953,622,1057,906,640,921,961,1149,993,786,768,931,898,406,1297,982,885,690,700,907,931,1162,887,1177,943,887,1260,719,866,242,704,891,583,980,890,990,503,866,999,887,728,878,1033,747,901
"COG0051",245,149,220,208,180,179,233,79,187,227,201,198,245,183,210,229,211,265,210,92,242,251,243,256,228,200,229,247,79,263,258,242,137,165,262,229,238,239,279,247,254,234,218,220,65,214,266,86,216,221,261,88,273,246,213,176,213,227,221,230
"COG0052",666,379,597,611,501,548,570,216,459,592,547,580,581,482,535,611,549,568,475,276,530,590,585,657,574,603,612,612,232,636,641,618,251,403,566,607,587,589,736,615,612,604,510,607,167,507,634,255,673,605,589,248,653,604,616,558,446,616,549,642
"COG0053",148,220,48,113,348,352,78,119,123,173,135,116,62,96,279,124,263,32,87,319,60,20,107,43,341,297,52,84,120,76,41,98,137,260,97,147,131,135,67,34,84,184,119,141,56,301,77,196,157,152,113,241,73,45,118,277,67,106,272,49
"COG0054",302,207,350,255,181,234,299,126,241,266,279,291,333,259,239,321,193,279,253,127,286,340,344,315,261,248,273,319,130,299,285,282,127,188,309,303,270,297,330,332,309,329,147,294,72,262,303,150,262,286,278,117,320,365,274,268,269,241,233,389
"COG0055",1320,542,1298,948,841,822,1273,356,905,777,1033,1236,1242,748,750,1253,671,1085,1088,433,1172,1304,1172,1250,797,781,1263,1244,449,1513,426,422,179,173,393,314,473,346,437,413,418,420,208,362,69,193,408,137,397,364,409,140,353,441,305,236,248,378,270,434
"COG0056",471,210,542,310,314,297,447,122,344,286,393,454,466,291,295,488,254,434,421,163,432,521,473,470,289,298,486,483,178,586,1415,1372,631,711,1377,1062,1461,1210,1545,1339,1424,1485,673,1230,274,680,1408,434,1271,1214,1403,432,1157,1382,988,795,877,1251,884,1386
"COG0057",1028,922,1158,882,879,793,1128,640,977,822,929,997,1079,865,867,1147,921,1126,1080,710,1077,1099,1079,1080,855,786,1032,1019,636,1263,1058,1119,916,903,1028,1189,991,973,1103,1036,1109,1086,1021,1128,1189,833,1068,645,1039,1089,1092,542,954,1004,906,822,1115,879,813,1003
"COG0058",61,329,495,106,314,191,314,1393,417,80,1293,255,308,259,181,645,229,11,395,568,497,376,1,169,158,152,248,504,794,160,257,276,511,294,270,47,515,162,30,267,246,3,365,462,313,302,77,187,133,508,279,259,54,416,85,205,665,175,184,616
"COG0059",789,568,849,650,493,672,724,273,606,644,694,734,797,565,675,783,623,684,700,309,730,826,773,843,713,657,804,844,322,938,253,248,174,188,240,219,284,252,217,264,286,244,172,247,46,215,254,107,227,245,234,86,275,246,218,221,185,223,240,255
"COG0060",2491,1440,2224,2072,2029,2072,2320,617,1743,2282,2258,2374,2308,1652,1894,2392,1961,1990,2066,937,2382,2301,1868,2103,2088,2060,2265,2363,877,2207,2333,2346,766,1404,2316,2091,2166,2271,2043,2396,2409,1920,1964,2383,507,1892,2394,817,2343,2411,2226,806,2319,2380,2125,2090,1766,2263,2171,2158
"COG0061",635,535,818,651,511,683,672,184,564,677,628,606,613,534,605,741,779,508,555,263,733,791,587,641,827,730,673,757,303,566,676,670,280,478,669,640,597,615,599,670,653,628,533,693,148,662,653,190,655,622,680,232,788,739,718,744,608,632,749,796
"COG0062",212,537,368,572,658,635,244,182,406,567,395,312,212,447,609,373,561,113,187,391,316,276,123,201,695,705,195,400,227,192,278,234,387,523,324,117,425,326,105,186,227,107,601,362,115,629,216,352,306,320,327,307,376,387,547,604,552,399,581,455
"COG0063",288,579,494,676,798,687,366,180,469,715,458,349,333,503,722,463,614,125,236,377,474,400,181,324,769,750,308,534,215,316,411,285,419,546,384,178,535,427,156,324,331,155,639,417,151,632,317,354,385,386,402,355,501,488,646,714,661,486,663,538
"COG0064",1003,527,1083,816,691,862,1013,218,701,830,946,1041,999,629,780,1095,881,732,898,404,1158,1049,730,959,841,858,941,1036,374,1054,1041,891,61,501,989,727,880,917,714,1011,1186,770,612,975,221,765,1032,355,841,957,1022,401,1039,1054,893,837,701,884,929,1124
"COG0065",386,283,425,414,274,376,407,103,331,393,377,420,380,319,335,419,323,378,391,147,420,398,388,393,329,329,444,444,147,503,1236,1307,386,685,1223,869,1565,1324,994,1179,1276,1125,567,1247,255,968,1299,368,1315,1253,1268,433,1461,1282,1246,1010,732,968,1132,1249
"COG0066",538,357,542,522,407,497,522,175,476,626,582,625,587,487,392,534,478,453,535,162,602,506,519,492,453,460,545,568,213,442,552,535,204,317,582,484,620,625,518,480,493,503,288,586,133,416,572,159,669,579,617,209,604,518,588,472,436,432,431,511
"COG0067",2481,1348,2616,1727,1432,1699,2489,699,1777,1463,1916,2365,2561,1431,1413,2724,1457,1887,2652,1258,2380,2691,1902,2766,1591,1612,2411,2502,1062,3036,2334,2461,1186,1307,2333,1872,2545,2141,2077,2221,3089,1757,987,2726,537,1419,2459,1052,2178,2504,2468,1219,2184,2476,1891,1486,1358,2102,1728,2718
"COG0068",4,211,13,33,143,27,8,60,51,16,1,1,5,60,24,10,29,9,3,70,5,5,1,6,63,16,22,1,60,11,2,2,535,161,3,7,3,6,1,12,6,1,277,1,17,32,2,211,0,5,3,136,6,15,7,30,98,24,24,7
"COG0069",1093,654,1241,835,762,866,1119,335,829,795,909,1070,1096,635,750,1117,737,1075,1171,530,1131,1209,1113,1211,798,787,1136,1181,475,1373,3219,3359,1577,1886,3089,2512,3386,2957,3259,3157,3796,3198,1461,3564,730,2192,3324,1610,2958,3255,3468,1921,2922,3465,2618,2362,2177,2864,2554,3686
"COG0070",2212,1217,2531,1553,1243,1344,2249,635,1710,1375,1906,2299,2410,1295,1183,2468,1354,1719,2422,1326,2255,2367,1791,2709,1305,1346,2181,2372,990,2913,2154,2335,1111,1139,2235,1713,2260,2092,1959,2041,2763,1678,860,2565,500,1110,2330,1023,2067,2285,2254,1271,2048,2204,1632,1301,1308,1993,1430,2438
"COG0071",481,298,433,440,377,327,652,4434,678,420,1431,576,552,328,419,594,551,275,1257,1572,695,350,74,492,486,451,580,497,3409,431,492,576,333,365,413,485,426,444,227,517,563,121,1524,558,3861,383,423,1594,370,714,456,1487,467,529,445,481,349,510,503,505
"COG0072",618,321,581,498,398,431,515,170,442,508,495,573,585,364,419,536,410,410,530,245,545,629,511,548,476,420,576,646,206,560,1739,1781,579,890,1711,1538,1438,1630,1366,1714,1813,1535,1091,1659,376,1144,1870,563,1611,1693,1777,720,1751,1781,1567,1260,1298,1710,1412,1834
"COG0073",602,375,472,376,351,374,460,173,389,369,404,460,483,355,363,478,385,465,417,442,413,440,599,549,295,336,467,474,209,513,1421,1530,878,977,1398,1520,1233,1314,1399,1446,1437,1463,899,1336,429,966,1589,640,1498,1429,1470,906,1359,1243,1223,1074,1024,1416,951,1403
"COG0074",935,607,719,750,624,997,862,180,618,836,757,785,826,617,855,679,742,559,686,263,769,743,587,754,928,995,882,734,263,953,883,806,225,590,735,588,784,856,635,839,736,612,465,708,153,931,972,253,852,720,934,250,1017,768,878,933,351,872,933,561
"COG0075",324,771,722,674,707,962,691,169,632,788,520,441,715,736,975,774,745,433,557,305,636,710,379,576,859,955,634,625,360,572,222,185,183,237,207,145,256,188,146,243,134,133,202,257,50,331,143,70,188,200,153,53,232,243,237,285,241,149,308,305
"COG0076",312,378,349,303,505,448,242,205,372,314,303,213,288,375,392,365,338,398,127,313,239,222,354,159,482,384,252,413,437,155,235,269,461,388,237,347,367,242,405,248,199,448,394,275,373,401,167,454,232,263,249,275,183,236,236,378,500,256,325,472
"COG0077",705,468,700,573,417,577,664,196,446,533,576,645,723,495,447,699,503,628,660,304,670,769,700,725,609,570,673,688,289,687,665,661,382,383,658,522,513,652,561,690,648,611,336,663,173,484,664,264,614,596,673,277,720,679,596,531,505,644,561,643
"COG0078",541,478,585,603,547,706,475,199,516,664,557,619,492,489,567,579,631,480,602,303,541,661,602,572,682,737,556,557,242,567,594,559,309,443,543,439,527,598,500,483,582,552,476,584,187,670,641,258,622,659,557,306,681,615,651,720,546,655,657,522
"COG0079",840,1054,1199,987,1286,1110,1015,801,1004,979,951,958,968,926,1019,1120,1204,986,1050,875,1133,1216,1052,1038,1226,1064,911,1140,717,824,957,847,804,950,942,875,793,1007,850,929,1199,982,1035,1040,494,1159,905,606,1000,941,917,828,1147,1224,1064,1061,1091,931,1212,1319
"COG0080",363,264,288,294,276,338,344,115,254,288,337,278,300,267,294,320,264,289,261,103,341,326,229,348,316,333,299,303,130,321,290,281,161,238,296,296,309,312,255,316,332,241,361,304,117,299,304,107,286,324,304,128,345,311,287,316,280,288,313,333
"COG0081",580,382,512,517,462,559,519,159,461,548,503,519,534,414,477,527,451,480,439,227,561,569,469,582,557,485,565,573,208,578,542,552,241,349,568,476,557,495,439,528,560,388,491,511,117,496,568,215,575,515,548,226,552,521,530,509,383,536,525,577
"COG0082",919,468,921,721,508,656,965,251,675,753,855,902,900,611,598,913,587,686,836,297,920,914,637,797,670,630,903,945,333,876,923,950,290,437,891,635,871,844,696,907,992,634,386,886,179,603,893,267,834,877,973,264,977,947,812,644,603,806,705,906
"COG0083",90,213,194,241,139,261,158,66,179,286,107,99,162,176,295,160,258,139,79,135,145,159,151,118,290,257,147,149,99,110,154,135,261,213,137,138,199,156,129,146,79,113,195,147,37,242,71,13,134,98,136,25,258,177,242,281,265,117,262,223
"COG0084",642,554,513,513,498,537,587,307,458,496,493,526,567,483,470,541,546,645,443,279,607,542,688,545,630,518,582,496,287,515,581,526,641,485,601,629,387,527,596,597,628,699,592,523,222,488,606,246,515,483,572,264,632,561,491,516,573,612,526,514
"COG0085",3298,1851,2918,2769,2407,2616,3038,1337,2541,2751,2789,3172,3090,2179,2349,2912,2370,2781,2895,1195,2984,3165,2735,3189,2721,2530,2894,2876,1539,3704,3144,2976,1348,1859,3055,3354,3121,2790,3025,3073,3388,2738,2438,2716,1166,2397,3300,1075,3230,2754,3032,1234,3100,3026,2807,2465,2195,3028,2717,2702
"COG0086",3452,1644,3539,2709,2516,2409,3436,1278,2713,2757,3136,3296,3470,2289,2209,3512,2175,3193,2969,1354,3409,3521,3088,3241,2384,2302,3380,3570,1837,3871,3383,3452,1393,1738,3431,3341,3706,3181,3464,3417,3607,3043,2399,3174,982,2050,3386,1205,3362,3229,3332,1228,2983,3439,2767,2187,2740,3175,2532,3307
"COG0087",549,375,530,529,456,544,465,180,437,499,495,515,516,387,501,561,530,487,421,200,587,518,437,520,593,542,431,580,191,563,521,525,214,376,494,446,684,530,545,513,546,452,530,531,126,518,582,193,600,515,559,217,596,531,573,507,416,547,591,519
"COG0088",501,308,465,465,412,466,397,137,427,464,481,493,442,389,405,509,391,421,432,105,516,471,417,443,461,467,446,508,170,438,442,460,199,321,469,419,534,464,398,438,416,415,434,513,94,391,491,149,508,474,455,144,531,468,454,432,385,486,396,506
"COG0089",202,123,179,162,201,210,223,59,175,185,226,204,197,184,191,182,226,191,207,59,201,213,177,189,213,197,205,173,83,188,208,207,81,152,210,196,185,212,248,228,240,186,154,221,51,208,228,62,214,190,225,46,217,167,175,184,166,197,226,187
