"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0030",543,511,594,650,512,274,564,597,584,428,616,409,216,521,480,612,651,502,556,632,462,492,588,495,562,560,651,622,208,596,586,587,547,525,636,553,521,539,578,609,547,567,594,548,520,564,468,212,565,575,418,186,485,574,554,590,275,575,540,580
"COG0031",979,992,1062,1137,1008,350,1099,1118,1106,867,1109,784,796,990,738,931,979,987,981,1049,862,979,1075,818,1004,916,844,956,766,1084,1086,1022,1100,916,1101,1005,848,1029,1114,1064,999,1090,969,1035,898,905,941,534,1048,975,923,512,901,1081,1232,969,883,1092,1019,898
"COG0033",63,50,353,456,381,488,26,354,361,226,328,119,37,87,19,115,20,297,38,123,92,27,214,6,148,102,27,179,60,225,46,35,33,200,318,297,8,123,16,11,42,13,34,213,54,80,22,316,139,74,69,34,73,347,451,113,233,128,42,135
"COG0034",1028,1039,1058,1111,1190,578,1153,1154,1166,841,1299,738,483,1045,1152,1130,1180,936,1103,1207,876,950,1292,1198,1212,1212,1160,1147,368,1142,1120,1001,1068,1099,1187,1012,1097,1078,1149,1096,1079,1012,1077,1000,918,1085,930,400,1246,1190,1325,355,956,1101,1077,1105,550,970,874,1036
"COG0035",40,45,89,72,68,68,61,69,82,44,72,47,33,55,43,40,41,65,46,53,44,32,57,47,47,43,36,54,28,51,152,118,132,197,201,181,97,91,84,167,137,119,150,177,110,149,148,161,133,124,110,27,92,229,250,151,116,136,156,162
"COG0036",187,210,166,216,185,80,220,192,222,151,222,119,76,181,169,192,213,170,204,203,161,185,179,176,203,210,222,162,68,190,557,583,557,584,625,513,485,538,660,571,569,516,561,500,513,596,466,244,562,565,529,125,431,608,581,601,256,523,493,503
"COG0037",1011,1224,1132,1141,1036,793,1207,1108,1089,836,1057,800,648,1047,1318,1068,1266,991,1124,1169,930,1109,1145,1363,1111,1105,1265,1197,702,1123,1077,1145,1078,1044,1066,1037,1191,1108,1298,1076,1001,1092,1079,980,1147,1026,984,516,1124,1079,852,487,956,1106,942,1073,481,995,1020,1089
"COG0038",280,200,383,466,455,473,316,418,478,391,488,421,562,241,309,273,117,404,242,241,365,185,324,377,246,193,135,248,88,294,340,249,372,288,353,372,251,259,99,367,382,324,355,379,262,254,508,457,259,285,221,213,298,499,618,298,337,385,334,264
"COG0039",203,262,215,222,206,112,232,230,216,188,206,159,126,250,199,210,283,189,276,273,197,264,257,230,212,271,238,249,67,243,716,792,684,669,689,631,668,748,928,681,670,634,661,562,650,838,624,294,740,769,915,201,589,636,403,725,339,630,550,695
"COG0040",359,437,421,366,355,210,412,374,328,290,363,298,209,377,272,310,506,335,420,332,320,412,459,320,420,370,408,316,137,461,333,430,370,359,371,310,329,295,525,346,334,367,370,375,420,365,305,256,440,424,368,126,344,389,324,282,235,387,370,413
"COG0041",291,378,383,355,375,174,343,356,406,306,364,234,174,340,309,288,368,337,371,388,290,313,414,327,364,372,372,393,107,375,340,311,355,376,376,352,336,318,412,354,333,378,388,327,345,329,291,182,382,397,373,92,267,389,360,340,127,325,334,333
"COG0042",644,809,976,1030,954,1060,642,961,1037,774,1006,691,659,836,877,775,759,845,767,950,808,760,886,882,866,845,857,834,379,819,741,775,587,811,957,795,803,760,791,629,600,551,581,757,698,823,683,824,887,805,859,399,576,1096,1114,896,487,568,555,839
"COG0043",213,207,42,27,70,168,333,60,183,168,191,189,92,156,92,177,174,73,162,28,369,273,54,55,11,85,103,145,46,99,639,856,794,315,119,131,132,371,847,786,723,835,1018,638,873,455,691,455,95,78,170,196,801,434,409,446,72,664,806,601
"COG0044",1483,1444,1170,1167,1284,485,1305,1277,1266,1051,1270,934,507,1403,1266,1323,1564,1033,1568,1399,1026,1310,1475,1335,1469,1473,1482,1404,448,1391,1462,1380,1549,1310,1248,1166,1474,1285,1411,1466,1460,1581,1462,1046,1134,1526,1475,180,1602,1518,1607,221,1375,1225,852,1341,874,1259,1392,1250
"COG0045",780,1135,913,792,881,424,1104,932,711,801,836,688,409,1081,747,977,1242,897,1135,1118,718,938,1038,727,1268,1170,1207,972,353,1044,1044,1046,1009,1043,1027,911,780,1039,1194,1082,985,1017,1071,829,922,1139,913,323,1116,1032,1126,266,812,811,505,859,477,899,929,864
"COG0046",1790,1719,1675,1807,1818,1045,1897,1777,1846,1531,1929,1228,947,1723,1676,1806,1896,1601,1665,1856,1415,1592,1911,1515,1904,1810,1824,1916,585,1775,1910,1607,1696,1668,1754,1707,1618,1611,1802,1863,1678,1641,1864,1504,1505,1723,1567,1020,1914,1888,1832,543,1687,1835,1570,1669,860,1556,1548,1654
"COG0047",801,742,748,849,713,651,908,801,828,673,787,763,686,888,824,762,860,581,828,944,760,701,874,793,940,874,925,842,382,799,923,601,736,830,787,777,872,684,837,850,830,806,824,673,663,736,793,881,934,934,955,444,753,755,687,799,283,709,715,803
"COG0048",255,299,268,255,300,95,291,298,346,229,323,215,132,269,370,299,320,262,291,285,232,266,281,367,265,323,256,306,112,299,309,282,278,268,285,249,329,313,331,300,309,295,293,232,256,317,265,155,328,300,332,94,262,341,272,298,154,267,238,262
"COG0049",317,375,298,312,386,130,428,340,413,321,391,258,169,358,391,418,393,341,367,362,285,381,368,423,324,370,397,395,145,377,378,421,394,338,365,296,405,376,414,393,379,366,389,328,351,376,338,175,360,387,377,97,313,435,331,365,124,360,343,338
"COG0050",960,888,868,985,966,330,737,936,895,826,834,723,647,836,1232,828,940,983,890,1036,842,850,909,1188,922,905,828,851,360,937,885,777,789,901,933,840,1054,836,884,807,811,821,777,831,793,944,844,652,1042,976,1295,404,1060,958,878,916,498,619,704,846
"COG0051",184,229,191,236,263,139,202,223,232,196,256,134,128,224,243,217,244,202,257,235,191,218,240,285,226,235,228,228,87,224,62,76,73,83,71,57,84,71,76,83,74,68,60,81,73,65,59,40,93,78,91,17,63,79,81,85,45,57,47,94
"COG0052",555,664,547,596,578,300,535,617,666,479,614,398,292,599,639,583,612,527,635,632,491,549,625,548,612,603,660,620,193,629,559,596,562,527,582,563,568,540,635,580,567,595,509,550,534,628,520,243,659,641,627,164,502,630,554,661,318,561,470,597
"COG0053",372,97,79,45,139,459,386,46,97,95,64,245,249,131,170,101,83,123,120,34,94,115,61,123,31,70,90,80,91,78,300,129,296,79,52,61,29,116,70,394,313,269,347,91,112,141,361,125,58,55,73,58,374,78,116,108,334,254,290,101
"COG0054",199,275,289,386,336,213,243,318,360,223,324,187,167,295,291,244,307,304,282,317,247,281,351,311,305,288,287,281,101,302,254,257,205,286,312,306,273,287,279,254,250,250,250,303,251,266,227,112,319,329,286,84,210,284,298,301,143,227,234,288
"COG0055",800,1106,1149,1237,1201,410,845,1177,1064,905,1037,571,457,1110,1182,1005,1105,1125,1061,1204,772,937,1126,1192,1241,1112,1112,1120,367,1187,972,862,795,1161,1286,1105,1139,1037,1108,829,837,809,724,861,822,1170,722,472,1289,1206,1497,292,749,1141,1002,1135,468,737,655,994
"COG0056",917,1287,1327,1430,1444,413,930,1342,1223,1067,1193,719,532,1184,1430,1082,1276,1197,1124,1310,831,1020,1262,1386,1398,1353,1299,1168,375,1280,1098,922,824,1204,1399,1209,1324,1143,1176,930,889,883,799,1040,876,1274,849,592,1480,1279,1660,362,870,1301,1112,1302,600,772,705,1107
"COG0057",853,933,1072,1019,1191,1485,846,1103,988,930,1065,897,993,1043,1104,1035,1015,971,991,1077,807,823,1099,1101,993,1091,973,1143,595,1092,925,905,836,1103,968,1059,1111,979,919,870,789,832,900,977,863,1060,832,901,1190,1088,1188,395,892,1067,1148,992,562,965,815,978
"COG0058",331,148,550,658,623,84,168,640,662,413,576,305,97,195,2,332,90,784,169,253,266,112,380,2,208,270,110,308,1281,379,236,289,186,322,533,512,14,1016,54,160,226,170,243,329,126,539,298,498,264,191,182,158,276,638,842,371,475,222,286,265
"COG0059",494,726,740,816,766,302,723,756,697,558,681,495,380,731,657,615,791,674,729,734,520,664,793,738,773,755,719,669,287,746,692,676,669,719,779,672,652,676,779,620,648,696,596,609,595,706,589,464,863,813,889,262,466,745,571,572,383,610,571,696
"COG0060",1879,2323,2158,2290,2308,800,2220,2255,2216,1739,2202,1385,829,2332,1958,2327,2391,2024,2205,2343,1693,2028,2275,1920,2336,2347,2395,2246,643,2307,2194,2294,2110,2152,2275,2026,1951,2219,2337,2038,2020,2156,2087,1970,2083,2396,1899,792,2313,2221,2217,497,1767,2163,2017,2144,1016,1980,1854,2107
"COG0061",585,611,717,767,734,266,793,723,838,555,749,453,279,625,650,618,724,651,677,637,540,660,752,656,655,653,586,668,207,773,679,644,699,653,711,622,536,616,801,702,722,684,719,584,603,628,526,208,694,636,587,162,509,735,784,630,288,706,668,609
"COG0062",690,354,388,493,364,365,661,406,498,374,437,492,384,361,128,364,320,342,334,204,435,553,319,154,229,248,237,381,174,424,580,582,656,341,387,372,106,382,324,665,585,658,644,514,533,461,540,445,242,223,219,216,669,395,538,256,305,527,578,410
"COG0063",748,485,430,577,460,410,792,456,569,502,512,484,401,452,145,473,404,378,411,361,521,622,414,195,309,294,309,483,184,491,577,707,733,462,475,452,97,461,490,758,694,768,736,586,663,494,600,402,311,328,304,231,700,456,632,334,397,651,667,506
"COG0064",626,900,1033,1219,1143,504,901,1183,786,679,909,500,391,897,789,828,1072,987,858,1087,623,784,1045,759,1022,911,998,903,274,1068,917,804,833,962,1158,973,755,857,1019,811,855,892,786,792,688,963,725,72,1022,978,1035,250,692,993,850,724,442,836,845,938
"COG0065",815,1300,1146,1241,1216,438,1000,1206,1042,1032,1161,637,369,1234,1134,1096,1411,1152,1315,1057,967,1231,1189,1274,1184,1365,1163,1276,404,1232,1112,1229,1036,1093,1255,1110,1093,1220,1433,1016,1008,1018,1052,1015,1099,1180,935,373,1199,1168,1357,280,778,1162,877,1058,561,907,930,1010
"COG0066",375,591,551,513,563,178,458,552,527,459,627,313,178,561,451,555,576,511,591,473,483,569,545,513,527,641,700,565,187,516,464,564,441,514,521,493,462,586,620,451,466,478,450,474,554,536,398,193,502,451,451,167,378,540,408,506,205,473,414,557
"COG0067",1481,2211,2765,2743,2802,822,1589,2759,2236,1836,2191,1313,1032,2244,1796,1547,2439,2662,2218,2141,1407,1786,2721,1891,2725,2352,2277,2197,856,2243,1897,1721,1458,2109,2612,2296,1905,1907,2071,1703,1537,1563,1461,1975,1702,1646,1682,1152,2936,2738,3021,773,1409,2333,1652,1579,1585,1589,1397,2060
"COG0068",71,5,9,2,8,23,52,7,10,57,3,180,69,9,2,6,0,6,8,8,86,47,4,1,22,3,1,7,44,4,30,4,22,34,10,12,14,6,11,23,24,14,22,41,41,15,5,493,3,8,13,36,62,13,43,19,127,22,31,34
"COG0069",2223,2878,3582,3701,3404,1061,2491,3490,2721,2500,2760,1981,1697,3043,3170,2372,3296,3264,3100,3183,1972,2534,3505,3467,3814,3303,3142,3064,1239,3158,2824,2413,2367,2959,3718,3165,3245,2611,2889,2579,2269,2498,2220,2506,2308,2757,2544,1656,3927,3619,4112,999,2172,2957,2349,2216,2081,2361,2166,2889
"COG0070",1293,2020,2419,2397,2543,979,1312,2402,2205,1739,1997,1176,1098,2078,1732,1510,2407,2343,1966,2023,1340,1538,2663,1883,2514,2355,2133,2128,803,2042,1686,1591,1213,1887,2300,2101,1791,1885,1931,1414,1315,1268,1109,1856,1529,1535,1368,1119,2824,2604,2938,732,1203,2083,1326,1482,1521,1388,1153,2006
"COG0071",396,355,748,464,577,269,475,699,327,651,323,288,599,384,114,889,469,1558,421,481,342,405,499,73,433,582,408,367,3750,415,496,546,459,488,641,1161,282,1376,470,416,436,411,430,341,378,713,351,334,512,479,495,3700,413,386,286,423,1212,501,404,472
"COG0072",1258,1766,1795,1809,1675,850,1378,1871,1751,1279,1760,933,718,1684,1589,1704,1829,1458,1721,1756,1181,1496,1823,1490,1717,1776,1783,1656,533,1807,1492,1699,1358,1653,1674,1598,1294,1599,1818,1298,1369,1275,1297,1485,1473,1767,1137,571,1739,1774,1743,385,1188,1641,1493,1618,776,1260,1163,1641
"COG0073",1109,1362,1329,1247,1414,1605,1024,1407,1506,1093,1414,1078,865,1431,1359,1274,1368,1200,1343,1458,1090,1080,1481,1686,1265,1524,1425,1435,591,1322,1161,1191,1051,1386,1345,1226,1473,1263,1458,1068,1142,1105,1020,1237,1230,1254,1204,824,1546,1515,1582,624,1024,1401,1259,1515,740,1018,1021,1414
"COG0074",625,842,612,559,648,313,839,746,552,555,689,548,291,811,646,710,915,659,813,860,608,792,746,604,831,841,833,752,236,736,244,289,351,232,253,198,186,258,348,269,272,315,321,205,278,285,267,71,261,245,306,86,222,174,113,231,99,261,294,245
"COG0075",795,571,779,887,768,339,803,766,880,623,799,715,221,542,455,517,472,752,575,651,752,771,630,356,587,491,419,554,314,612,758,652,966,559,724,610,432,420,673,888,820,971,1037,816,696,441,1341,535,547,551,626,182,749,857,925,627,237,752,994,490
"COG0076",391,271,396,481,348,35,467,371,591,369,457,366,327,286,424,319,206,349,253,274,394,299,254,305,214,262,189,366,131,347,133,119,128,99,102,117,139,113,68,137,154,117,134,131,100,108,146,167,60,41,36,23,147,177,213,144,117,117,119,107
"COG0077",446,657,697,657,652,374,621,650,560,471,619,413,319,687,634,543,727,580,635,654,444,588,713,695,710,691,669,664,232,695,536,541,507,653,677,603,606,551,669,550,504,580,487,534,574,616,483,379,735,729,684,211,434,639,556,536,287,521,465,576
"COG0078",588,629,483,524,567,399,653,587,485,494,601,433,271,606,514,580,670,463,610,446,473,584,625,585,546,571,650,559,224,607,567,646,669,551,510,498,474,558,682,690,667,647,661,587,636,582,553,294,648,581,502,184,634,559,514,450,335,578,612,613
"COG0079",1161,1054,1222,1403,1166,1153,1223,1276,1131,977,1150,983,559,945,962,845,1090,1121,1017,1002,967,1055,1187,1030,989,930,1041,1031,1349,1184,363,335,423,330,432,406,294,295,381,364,370,362,423,391,355,325,304,269,363,325,269,272,389,398,356,262,287,414,375,310
"COG0080",287,325,275,320,303,137,330,316,339,253,299,213,146,314,231,240,321,310,301,298,246,296,322,252,329,314,311,296,121,307,301,323,298,272,310,285,277,282,349,324,303,300,329,317,275,292,284,161,377,330,306,105,252,322,297,295,119,296,298,330
"COG0081",455,506,522,546,558,227,613,568,545,452,568,331,236,529,390,532,571,519,507,492,424,527,589,416,513,521,508,467,167,574,531,570,482,498,531,471,473,569,562,525,496,518,542,480,455,533,465,267,622,550,624,169,447,520,475,472,219,448,487,519
"COG0082",531,823,861,918,878,418,697,873,770,669,821,477,325,822,616,790,926,769,876,946,619,713,890,668,794,928,831,837,272,898,703,762,682,807,893,822,662,808,963,613,640,665,686,669,704,836,632,285,856,841,885,224,512,792,802,748,321,582,555,650
"COG0083",178,163,155,203,157,3,284,169,224,168,244,179,23,143,127,119,195,161,138,148,175,248,149,159,120,109,108,147,62,206,49,45,93,43,63,48,49,36,82,61,88,85,92,74,81,38,59,72,60,47,34,9,56,80,128,48,39,83,84,51
"COG0084",513,549,556,532,503,689,598,535,583,449,510,527,261,561,726,510,573,433,539,610,545,573,582,682,591,532,540,526,274,604,586,506,529,544,569,525,600,498,597,574,532,523,475,510,559,513,484,545,593,527,507,195,477,554,531,484,264,496,546,566
"COG0085",2426,3124,2678,2743,2919,1328,2694,2781,2885,2465,2844,1786,1374,2906,2773,3041,3207,2625,2760,3002,2170,2704,2968,2688,3008,3067,3185,2792,1684,2952,2688,2665,2587,2894,2957,2884,2802,2644,3055,2652,2518,2439,2612,2484,2576,3219,2537,1313,3356,3219,3644,1029,2292,3170,2362,2803,1340,2522,2155,2865
"COG0086",2387,3263,3097,3287,3493,860,2534,3247,3896,2633,3553,1772,1328,3262,3104,3354,3283,3002,3097,3356,2382,2810,3271,3047,3289,3528,3341,3379,1757,3498,2744,2943,2187,3037,3463,3175,3075,3075,3076,2467,2323,2340,2371,2923,2522,3394,2353,1356,3486,3400,3833,1103,2289,3870,3234,3334,1467,2159,2094,3174
"COG0087",433,612,505,554,575,240,594,586,542,473,550,361,221,549,417,527,622,558,544,556,405,510,508,449,502,545,535,592,176,538,513,546,543,523,534,478,440,498,554,551,514,497,583,457,487,529,459,200,512,516,527,143,450,589,471,526,262,514,510,494
"COG0088",374,493,471,490,446,183,465,449,489,373,475,316,217,487,406,421,531,438,454,413,338,444,497,459,424,460,509,462,144,536,424,472,442,449,494,448,428,440,476,469,462,387,458,443,419,488,383,185,492,464,427,146,361,456,401,424,189,478,384,448
