"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG0011",14,40,11,5,17,1,23,36,7,5,5,4,21,25,3,8,3,22,33,1,13,12,22,9,37,7,4,6,24,0,2,17,5,3,9,52,15,36,6,2,7,1,2,20,30,16,15,4,8,30,25,14,15,31,18,19,37,2,4,25
"COG0012",864,869,846,1519,1010,1180,811,1017,761,997,293,851,1000,973,913,921,278,959,825,275,916,852,969,976,803,963,946,1225,809,826,398,619,704,1086,1078,904,638,728,881,1042,905,215,274,974,878,901,831,1088,1132,835,1067,1100,979,903,1045,964,850,863,346,351
"COG0013",1822,1912,1485,2168,1641,1673,1895,2148,1313,1954,695,1372,1900,2217,2084,2098,587,1986,2050,720,2075,2036,2199,1960,1598,2028,1969,1793,1496,1632,921,1097,1493,2188,1788,1897,1223,1654,2069,2238,1873,504,550,1800,1998,1827,2009,2141,1747,1563,2188,1759,2172,1952,1836,1984,2087,1596,778,952
"COG0014",896,687,474,452,423,532,758,884,425,1015,418,264,720,942,791,923,251,863,713,379,810,604,885,765,433,851,827,495,432,656,447,425,620,818,471,725,575,615,872,885,867,260,224,630,673,865,780,877,417,580,919,505,772,656,526,849,800,643,411,507
"COG0015",1014,1036,840,965,801,666,999,1067,667,1218,423,568,1073,1132,1097,1133,419,1060,977,610,1055,1008,1140,1082,881,1114,1096,924,843,885,570,637,821,1175,936,1058,712,830,1081,1266,1037,388,354,901,1076,967,1084,1176,851,884,1103,928,1082,1119,883,1152,1098,954,416,491
"COG0016",746,742,671,1016,697,751,733,834,551,852,272,800,847,908,889,806,234,858,803,287,851,794,896,887,707,884,797,825,627,806,416,499,662,886,794,812,513,672,851,832,870,174,259,755,793,794,808,1007,822,691,874,751,895,804,812,833,843,839,302,366
"COG0017",122,348,533,1043,684,964,236,217,478,174,64,618,522,194,419,153,102,159,278,36,294,509,297,496,556,360,217,794,443,252,11,394,355,382,693,293,337,383,263,339,165,32,161,461,433,226,304,376,796,385,120,608,508,300,691,308,282,311,47,205
"COG0018",1158,1283,1032,1259,988,965,1236,1433,782,1463,462,1091,1269,1429,1432,1361,440,1309,1220,477,1434,1311,1486,1326,1044,1426,1369,1233,912,1177,519,743,1175,1600,1059,1319,799,953,1551,1585,1132,358,386,1227,1448,1275,1308,1346,1075,1059,1535,1116,1296,1443,1100,1356,1410,1229,517,626
"COG0019",1518,1042,773,841,841,780,1003,1313,796,1585,844,873,1031,1351,1250,1403,496,1075,1254,829,1338,1067,1349,1201,842,1307,1208,911,848,1255,593,984,1040,1536,856,1109,829,1059,1215,1380,1250,623,559,1026,984,1289,1217,1291,781,1127,1318,1020,1228,1072,894,1270,1273,1068,1000,1050
"COG0020",479,562,487,560,502,448,463,550,371,719,216,396,528,551,582,505,182,462,529,171,553,516,562,564,448,546,466,584,431,465,263,386,480,639,476,534,359,443,538,734,380,143,167,487,516,516,570,519,522,457,501,478,605,557,522,577,573,514,228,316
"COG0021",1436,1303,1096,1057,980,902,1341,1495,929,1390,553,1030,1267,1486,1302,1393,447,1339,1401,562,1367,1268,1450,1196,1531,1382,1289,1001,1358,960,773,849,1005,1423,1138,1397,1139,1504,1525,1690,1452,333,439,1083,1181,1385,1330,1630,1054,1561,1458,1076,1388,1339,1032,1474,1521,922,559,745
"COG0022",642,1139,887,503,706,655,944,991,499,861,483,727,1082,894,995,810,588,951,921,521,1035,1269,1028,1017,922,1026,841,670,762,817,103,229,392,306,313,321,210,294,312,356,263,126,216,292,348,247,319,339,254,253,287,254,404,409,289,410,356,313,227,248
"COG0023",33,44,82,134,126,131,47,83,112,16,1,115,54,60,39,76,43,89,64,24,76,60,66,83,69,36,75,128,72,82,109,66,53,66,121,43,45,53,90,39,34,40,43,92,120,29,72,54,108,49,71,90,99,58,80,47,74,55,8,7
"COG0024",492,631,522,700,515,676,520,601,448,603,305,863,663,604,629,598,240,615,581,328,679,654,587,654,528,665,607,519,497,532,316,448,502,608,536,650,467,526,639,665,645,231,252,554,638,545,569,657,586,553,578,598,666,647,601,670,656,523,325,422
"COG0025",159,265,284,190,447,341,278,281,424,65,567,330,153,221,103,296,221,425,298,497,228,206,241,158,305,131,321,251,385,219,149,472,191,130,284,249,455,307,222,70,97,412,307,331,400,119,202,114,254,270,372,229,205,217,368,173,306,215,682,729
"COG0026",660,475,267,431,303,410,516,711,295,671,265,129,445,708,542,733,205,720,524,325,568,476,678,500,104,561,710,400,172,545,462,314,529,691,328,530,307,145,593,519,529,191,189,469,513,607,475,587,312,153,807,395,472,535,336,538,534,529,280,360
"COG0027",130,178,16,32,38,50,194,216,84,43,72,20,80,222,78,242,172,300,170,151,177,89,251,81,6,88,228,23,58,112,51,94,74,67,26,210,167,24,240,19,96,222,79,138,330,102,121,80,34,12,344,61,99,176,74,120,205,158,189,157
"COG0028",3129,2477,3662,3054,3009,1997,2752,2658,2665,2755,1406,1706,3455,2956,2853,2963,1344,2905,2758,1936,3010,2566,2646,3157,2916,2984,2868,2941,2991,1889,1194,2882,2424,2882,3897,2788,2721,3108,2936,2904,4064,1020,1336,2835,2356,2847,2722,4053,3418,3156,2754,4185,2829,2680,3316,2798,2874,1933,1916,1661
"COG0029",345,342,272,160,177,329,414,449,298,190,254,153,211,494,278,397,160,605,320,329,393,329,356,324,269,238,411,235,313,367,602,281,321,189,167,408,316,318,526,202,372,308,154,328,645,334,291,199,194,273,558,149,260,270,201,325,404,428,359,436
"COG0030",590,598,515,615,572,520,486,618,368,593,186,324,514,645,619,638,183,516,491,231,588,513,660,559,463,634,509,561,485,480,289,390,460,709,522,573,372,484,632,659,360,144,181,593,579,564,533,511,545,523,661,584,596,583,516,590,574,506,203,237
"COG0031",944,998,966,1133,1013,996,859,1112,853,623,726,613,1039,1100,893,1091,711,1204,875,666,1023,932,940,942,949,839,1031,1121,943,830,328,858,797,855,1086,980,832,1036,1124,797,1018,591,637,996,1087,801,896,1036,1042,984,1131,1058,876,1091,1099,953,1123,762,828,965
"COG0033",96,174,11,38,47,53,336,301,225,7,105,73,35,219,38,338,46,500,196,227,184,121,269,48,45,63,306,27,83,6,485,139,30,65,13,200,201,73,234,5,42,166,90,265,357,67,137,55,33,31,481,45,84,141,39,111,245,21,100,234
"COG0034",355,340,323,421,317,352,331,359,210,361,134,349,361,369,365,375,118,384,386,147,372,409,345,387,339,402,367,386,293,434,530,704,975,1128,1073,1169,767,1070,1237,1098,1224,302,323,977,1102,1094,1067,1194,1151,992,1123,1020,1116,1202,1054,1194,1115,1172,408,549
"COG0035",108,185,164,125,149,88,232,213,138,150,77,62,124,107,127,214,85,241,152,130,190,108,173,135,87,138,186,147,115,120,235,142,142,116,149,166,168,169,138,96,91,120,76,181,240,117,173,84,153,131,231,120,186,161,129,152,170,106,74,126
"COG0036",539,573,554,660,517,532,526,601,391,588,199,302,603,563,576,604,174,561,516,215,583,619,592,588,456,583,557,627,441,538,255,358,489,678,561,609,416,483,544,615,512,119,165,554,593,544,528,648,560,505,606,536,570,593,573,638,598,530,212,240
"COG0037",1061,1068,930,1354,1023,1046,954,1052,934,1329,506,760,1130,1093,1243,1085,690,983,1061,664,1082,1021,1088,1093,1055,1187,1017,1302,1013,1399,804,755,981,1386,992,1031,702,990,1094,1305,721,474,557,942,1061,1083,1055,1097,1099,1056,1109,1140,1070,1183,1079,1081,1060,1286,488,503
"COG0038",292,282,528,295,451,393,433,351,469,46,195,170,230,263,114,402,114,489,292,473,267,238,322,205,211,172,372,324,311,360,462,324,274,125,382,293,424,298,354,75,272,145,152,367,468,209,255,113,369,253,488,298,218,228,416,265,314,328,256,350
"COG0039",749,775,579,792,606,606,588,690,463,752,307,375,797,768,796,666,197,592,691,274,773,788,682,822,630,862,667,701,643,625,393,486,635,770,700,707,460,692,669,825,938,98,221,581,555,782,760,896,635,663,636,697,832,708,704,805,663,598,281,331
"COG0040",483,343,290,436,377,301,351,378,306,385,194,192,405,429,416,387,144,334,377,179,404,334,400,410,385,423,374,414,320,330,206,303,343,486,366,367,275,388,413,342,447,116,138,308,316,391,344,460,364,388,375,452,341,358,318,365,421,278,191,284
"COG0041",397,354,328,440,340,307,332,341,254,357,137,181,369,378,380,367,101,390,352,110,397,357,380,353,329,328,362,385,270,350,171,216,308,380,345,359,237,277,451,335,438,84,118,343,410,337,342,446,329,349,348,362,366,373,349,392,404,320,141,142
"COG0042",819,830,664,522,600,689,839,930,702,640,495,678,772,862,806,928,355,1004,827,635,880,827,935,801,646,781,903,619,606,858,1074,685,812,781,578,896,808,661,935,682,794,510,377,763,1098,763,804,764,589,715,1043,593,807,949,585,816,838,813,484,483
"COG0043",161,247,705,1118,809,814,219,112,635,57,89,297,873,106,344,109,186,198,338,322,273,383,179,539,757,362,160,993,822,168,524,476,179,302,853,364,463,632,245,233,161,142,199,438,513,194,207,554,970,556,114,797,465,68,728,250,325,264,121,73
"COG0044",1360,1212,1390,1528,1247,1106,1110,1215,1002,1517,764,661,1316,1340,1557,1283,380,1017,1330,654,1423,1461,1375,1452,1303,1432,1191,1350,1297,1314,533,1090,1155,1609,1569,1271,909,1482,1416,1520,1613,339,417,1233,1216,1393,1410,1645,1454,1366,1144,1487,1534,1343,1383,1441,1379,1308,563,829
"COG0045",962,1029,938,1255,940,847,857,955,672,1176,362,385,1166,1080,1181,976,362,792,1066,409,1110,1196,1030,1160,764,1172,901,1087,795,729,411,660,906,1288,1078,1034,703,828,1025,1424,1161,224,283,786,737,985,1131,1282,1021,801,822,1029,1161,1202,1048,1264,994,684,377,469
"COG0046",1783,1669,1669,2014,1617,1717,1615,1707,1350,1554,686,1208,1649,1930,1789,1615,560,1713,1706,875,1831,1859,1810,1747,1762,1709,1705,1847,1781,1554,1070,1255,1540,1796,1812,1701,1318,1684,2030,1882,1883,678,535,1568,1709,1756,1743,1900,1825,1826,1789,1696,1674,1807,1687,1819,1784,1684,760,850
"COG0047",795,840,778,875,848,739,607,845,904,767,333,617,760,889,915,708,361,790,866,573,848,932,815,787,716,794,825,891,760,755,633,608,851,910,830,806,780,692,906,887,937,613,347,837,801,779,791,742,847,715,854,752,736,1004,731,789,767,822,404,302
"COG0048",274,313,247,361,248,294,261,312,177,282,105,260,288,308,322,290,116,264,279,116,343,271,262,301,254,327,333,335,226,392,124,213,278,354,302,271,204,264,295,363,311,47,93,252,346,260,312,356,295,278,268,288,313,288,316,328,297,401,116,157
"COG0049",297,331,335,495,339,348,348,349,254,412,123,338,409,344,368,335,124,347,386,136,396,359,368,391,311,372,406,428,326,386,129,262,356,381,357,411,265,310,389,402,350,75,146,334,443,326,351,446,362,279,321,379,367,377,395,367,401,401,131,131
"COG0050",872,900,832,693,730,665,866,954,673,911,488,608,866,963,861,908,358,972,884,583,964,942,910,878,1013,894,992,742,967,1226,371,705,1027,754,773,970,807,1051,929,926,1367,366,356,813,899,877,916,1048,742,993,966,774,953,973,787,943,978,1271,532,497
"COG0051",233,246,207,241,181,178,196,224,156,269,76,181,251,243,227,230,84,231,232,97,240,236,213,230,170,205,264,233,152,276,115,157,246,245,196,255,160,182,235,265,267,59,84,215,251,207,236,244,235,193,212,202,228,269,192,245,229,247,100,130
"COG0052",555,633,527,625,549,502,521,577,399,612,238,497,606,637,645,583,207,569,571,206,676,579,614,571,508,627,583,536,489,572,276,420,592,583,536,639,403,503,614,652,604,163,208,521,638,562,584,601,519,544,567,582,630,640,567,679,582,596,198,287
"COG0053",71,115,398,216,336,283,114,63,198,171,148,137,70,24,95,72,85,68,104,305,72,75,88,112,327,106,75,411,363,96,411,291,145,105,357,129,268,413,40,95,52,165,102,136,97,111,106,89,370,410,66,265,152,39,267,124,92,199,255,278
"COG0054",273,298,224,276,209,221,296,300,220,317,141,81,289,308,313,320,109,338,268,123,297,275,316,285,171,287,283,234,196,330,189,171,288,281,286,302,185,207,327,288,262,97,114,255,324,250,275,291,225,181,329,286,265,298,259,271,305,336,130,143
"COG0055",1142,1168,788,737,734,569,1087,1297,578,1199,332,517,1023,1335,1098,1171,369,1236,1075,409,1255,1128,1204,1049,801,1118,1287,802,781,1179,132,208,389,385,270,399,244,327,402,421,558,59,122,283,331,387,385,418,268,309,390,264,390,404,253,425,368,425,104,177
"COG0056",448,429,320,270,247,279,402,509,222,413,128,209,356,488,428,474,133,469,434,143,459,433,486,398,304,385,498,304,286,469,401,684,1193,1280,857,1384,854,1050,1235,1412,1690,265,377,1012,1222,1212,1321,1420,765,989,1341,859,1275,1373,893,1316,1350,1412,449,550
"COG0057",1093,1064,833,997,874,930,944,1004,938,1102,489,811,840,1036,969,1119,589,1222,1090,693,1089,1025,1050,1007,883,1032,1017,919,825,1163,1569,891,1145,959,853,996,823,875,1134,995,1345,659,696,1024,1027,1078,1036,1012,863,822,1074,834,1048,1096,885,1072,1082,1124,569,560
"COG0058",222,348,313,150,194,153,803,510,313,7,215,238,107,347,88,441,1309,718,321,568,325,464,605,148,289,231,374,149,303,1,100,343,60,100,196,391,419,238,438,137,139,1183,1502,443,658,409,287,110,255,241,609,190,551,254,207,303,427,2,281,495
"COG0059",755,665,593,790,604,577,655,785,601,824,255,339,696,781,742,805,268,824,688,280,784,742,805,775,478,749,740,643,480,748,91,188,184,251,193,273,192,188,254,250,343,64,81,239,222,236,233,314,205,177,266,237,264,270,206,237,230,224,109,124
"COG0060",2008,2190,1876,2480,1768,1954,1958,2266,1449,2409,716,1862,2161,2367,2436,2180,667,2071,2185,826,2319,2232,2347,2270,1906,2383,2013,2199,1794,1910,771,1428,1976,2558,2054,2253,1431,1894,2177,2492,2124,542,652,2032,2261,2153,2194,2383,2130,2098,2323,2210,2448,2447,2073,2220,2352,1871,847,1007
"COG0061",609,628,554,940,647,788,616,750,509,645,209,295,670,793,636,725,189,706,656,233,671,630,654,643,492,614,660,808,493,643,278,451,554,702,732,699,474,525,738,636,538,130,196,648,829,608,600,677,731,553,836,725,679,655,749,644,689,596,220,287
"COG0062",197,324,521,612,624,514,357,422,548,99,251,402,424,310,255,355,148,512,400,378,308,321,373,347,690,304,343,703,663,138,376,471,102,291,628,379,500,735,352,219,213,293,178,494,495,214,254,375,641,711,462,567,377,197,578,289,418,119,344,317
"COG0063",250,415,661,651,662,573,379,516,602,139,302,452,481,426,273,395,165,574,466,377,370,351,426,420,739,353,412,756,746,180,399,501,194,391,708,427,538,789,447,338,298,275,211,498,501,279,338,510,727,819,560,666,494,334,643,381,589,154,324,440
"COG0064",996,959,711,1099,706,736,937,1043,557,1177,404,550,897,1054,1039,1071,300,984,979,406,1004,889,1066,865,714,993,980,872,656,729,504,553,799,943,848,1032,484,729,1066,1062,1086,239,254,870,766,894,990,1091,825,813,1194,957,943,1055,805,1104,1023,783,434,462
"COG0065",369,372,298,412,340,271,412,484,258,463,158,129,436,425,391,365,112,375,386,130,393,432,423,413,262,444,390,339,277,415,456,691,1071,1208,1118,1178,773,898,1137,1257,1439,233,334,895,1069,1254,1140,1588,1078,892,1225,1090,1272,1061,1025,1254,1178,1144,459,565
"COG0066",476,548,399,479,389,286,518,569,339,543,200,178,660,564,616,492,162,490,481,201,586,591,590,607,388,632,547,473,340,522,218,298,479,651,520,544,292,389,537,604,449,139,140,429,525,588,472,683,430,404,539,434,571,481,460,590,502,445,185,209
"COG0067",2575,2116,1699,1528,1429,877,2671,2599,1321,2768,1191,860,2018,2624,2289,2600,868,2563,2066,1099,2561,2071,2663,2193,1413,2478,2447,1638,1338,1917,806,1495,1925,2334,1598,2265,1438,1862,2657,2613,3006,895,722,1850,2175,2682,2140,2718,1458,1967,2836,1714,1673,2213,1540,2499,2091,1853,1286,1540
"COG0068",14,21,3,28,28,53,4,8,177,0,173,139,6,2,3,37,43,12,52,69,3,25,8,3,126,2,31,52,79,1,11,126,5,5,10,9,207,41,4,1,5,15,61,85,17,9,10,6,23,79,5,19,13,7,25,8,5,0,137,152
"COG0069",1107,995,841,775,770,518,1084,1226,660,1295,516,442,937,1171,1057,1184,410,1186,1032,559,1128,1012,1164,995,640,1072,1073,787,685,1217,1101,2059,2787,3160,2443,3093,2238,2815,3446,3576,4269,1067,1033,2548,2667,3614,2924,3665,2226,2837,3654,2450,2702,3078,2277,3576,3035,3123,1925,2049
"COG0070",2510,1929,1346,1295,1204,787,2328,2300,1177,2749,1155,735,1833,2353,2090,2421,810,2342,1789,1093,2473,1899,2398,1944,1274,2326,2222,1339,1195,1901,930,1236,1730,2134,1257,1923,1298,1770,2655,2372,3001,857,715,1638,2106,2422,1851,2615,1239,1551,2397,1352,1567,1978,1256,2228,1913,1669,1227,1574
"COG0071",495,504,303,643,418,476,1492,634,292,485,2132,3613,419,408,400,547,3736,584,475,1459,524,773,786,387,435,521,579,525,389,82,254,292,503,430,405,452,347,462,476,492,462,3410,4606,785,300,934,914,543,423,388,494,491,720,520,397,459,459,135,1539,1234
"COG0072",550,542,368,522,412,424,487,597,299,641,199,374,542,627,611,566,159,514,545,219,627,555,624,544,433,586,579,432,408,479,862,975,1407,1882,1211,1661,978,1273,1840,1916,1646,397,493,1502,1652,1640,1666,1739,1265,1227,1764,1344,1634,1667,1371,1660,1800,1540,717,750
"COG0073",528,482,379,317,392,449,398,458,375,579,229,256,423,410,530,462,187,411,450,336,456,472,469,466,347,468,437,320,373,497,1573,912,1463,1492,1091,1371,998,1233,1391,1716,1497,802,518,1198,1479,1317,1303,1313,1002,1094,1311,984,1264,1444,1120,1487,1211,1434,853,802
"COG0074",732,729,802,1127,841,794,611,795,660,912,255,303,863,726,793,648,256,600,809,276,791,811,746,810,644,763,633,933,607,626,290,619,690,871,1002,759,542,667,738,841,984,153,199,686,542,728,807,1008,942,622,577,974,798,797,879,899,692,583,283,322
"COG0075",630,581,1269,984,806,784,778,784,799,260,251,288,730,706,451,695,318,940,594,190,620,549,617,582,770,456,594,894,708,386,117,234,189,127,358,223,255,197,221,109,217,11,68,260,301,199,162,202,354,183,287,298,161,232,270,168,212,154,60,80
"COG0076",183,281,493,353,437,329,283,349,363,69,368,326,259,271,190,354,161,458,292,368,304,287,320,237,466,235,296,518,390,349,45,370,343,259,347,292,487,434,282,162,127,270,220,390,533,220,260,188,451,430,489,409,273,244,399,259,304,430,280,310
"COG0077",716,598,474,659,519,410,553,646,459,776,240,225,601,722,602,660,237,610,614,305,692,607,722,649,419,603,660,581,435,699,420,423,529,744,537,591,456,467,711,641,678,174,254,562,573,618,645,723,486,492,676,534,571,658,522,609,671,566,217,280
"COG0078",632,519,533,809,622,544,455,555,420,590,323,321,609,646,614,564,220,579,550,306,545,488,575,641,517,557,525,702,614,599,377,500,478,664,664,519,451,569,555,523,601,167,192,532,552,597,500,716,706,581,537,676,537,432,620,555,620,544,299,345
"COG0079",1166,977,1097,1273,1029,1008,1099,1253,1075,867,747,901,1024,1239,1031,1189,1368,1246,963,774,1008,891,1152,951,1310,1033,1159,1227,1227,1052,1164,1040,909,1170,1170,963,993,1180,1224,931,874,532,849,1093,1069,1088,887,1046,1162,1289,1345,1215,960,981,1099,910,1239,990,831,913
"COG0080",297,303,262,447,295,314,329,304,214,327,116,350,322,346,300,308,108,339,320,122,310,293,276,301,286,303,341,378,308,218,133,226,265,319,290,324,240,303,306,310,333,105,103,300,288,259,270,371,319,308,289,321,290,301,313,305,342,230,120,90
"COG0081",527,476,464,587,473,484,503,513,349,589,204,454,542,563,522,554,199,555,506,236,543,517,518,510,427,523,511,614,434,427,240,381,486,553,503,522,354,424,565,581,541,124,197,417,558,443,537,640,551,443,559,515,587,498,493,536,535,401,246,213
"COG0082",752,882,598,743,573,574,787,928,471,878,271,280,860,885,820,875,260,932,801,301,831,851,926,848,484,907,849,670,485,664,364,425,640,802,706,864,516,562,894,965,836,190,236,714,812,847,843,990,625,560,896,675,844,919,623,998,807,627,257,338
"COG0083",95,166,195,381,247,306,149,204,231,62,33,124,174,145,82,172,46,248,163,12,143,119,129,125,136,81,156,284,131,146,4,179,76,157,272,183,183,90,186,56,78,1,71,233,241,82,121,237,253,74,207,288,120,128,267,128,202,134,26,134
"COG0084",543,544,508,584,543,626,443,547,511,597,255,469,566,581,593,539,292,495,555,331,563,514,562,533,537,512,470,577,516,686,724,476,530,585,578,604,500,500,591,638,477,352,267,544,543,540,539,486,523,559,514,515,509,573,525,557,559,738,279,285
"COG0085",3016,2819,2485,3035,2348,2485,2571,2892,1868,6263,1091,2390,2841,3116,3074,2912,1613,2736,2807,1246,3147,2966,2810,2931,2424,3222,2901,2694,2285,2720,1373,1784,3674,3199,2553,3026,1885,2435,2951,3254,3529,674,1372,2526,2933,2857,3333,3515,2569,2467,2710,2685,3253,3097,2611,3134,3011,2834,1303,1426
"COG0086",3008,3221,2370,2478,2065,1998,3103,3477,1819,5519,1161,2541,2960,3470,3296,3405,1829,3267,3174,1216,3649,3328,3244,3095,2565,3399,3574,2384,2296,3005,834,1642,3701,3299,2460,3513,2014,2613,3397,3525,3555,858,1254,2729,3866,3158,3539,3581,2295,2619,3343,2515,3526,3315,2294,3499,3424,3157,1269,1477
"COG0087",485,591,491,647,504,558,515,556,396,547,215,551,509,514,518,501,198,554,464,208,533,491,568,547,466,574,555,568,517,449,215,352,509,531,550,515,326,473,522,606,518,89,184,498,551,526,480,688,563,478,566,539,556,546,515,558,465,459,251,280
"COG0088",457,463,393,535,381,374,464,469,324,552,164,419,454,516,474,468,133,457,436,182,466,446,451,455,395,465,481,470,385,425,193,299,411,539,491,451,307,356,448,532,386,94,134,433,467,465,472,508,470,371,477,425,441,456,441,474,481,406,149,204
"COG0089",193,170,160,200,174,220,182,196,163,188,62,127,163,198,246,217,65,161,182,60,207,165,216,208,202,207,220,207,149,188,75,148,215,238,170,189,134,184,219,240,174,53,70,180,259,184,201,232,196,155,202,232,177,212,175,216,177,157,58,49
