"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0011",85,5,27,5,20,8,8,21,23,24,31,8,14,203,9,29,8,131,13,6,7,3,16,10,27,19,1,22,20,6,0,19,9,31,31,46,41,1,35,5,7,3,126,12,15,4,19,18,5,4,16,22,40,19,14,11,3,6,3,3
"COG0012",965,291,1025,211,959,875,820,910,606,719,750,920,1149,989,922,888,1216,820,784,811,959,1033,781,887,833,832,408,977,938,798,881,862,896,879,906,854,1028,967,899,949,1130,364,693,1093,925,792,931,895,1265,978,947,781,921,913,675,859,922,860,1158,528
"COG0013",2038,592,2204,550,2020,1481,1533,2149,1276,1927,1486,2036,1780,1909,1953,2013,1809,1815,1704,1944,2042,1690,1800,2007,2096,1510,890,2149,2009,1584,1606,1995,2099,1938,2149,1849,2143,1953,2134,2023,1932,663,1661,1785,1960,1234,1868,1943,1804,1982,2019,1800,2006,2064,1169,1766,1937,2032,2151,1024
"COG0014",826,275,936,200,891,468,523,859,599,678,509,802,498,760,877,741,442,602,653,808,790,484,805,746,873,457,320,848,822,438,662,765,920,679,710,731,805,725,759,914,516,257,604,495,650,435,834,846,497,961,725,573,711,628,431,862,752,893,746,451
"COG0015",1232,418,1037,344,1109,890,993,1158,700,983,896,1081,915,1183,1050,1088,918,1083,934,1102,1122,843,988,986,1143,860,406,1135,1014,1015,862,1036,1111,1067,1100,1101,1177,1139,1055,1122,1041,388,980,904,1022,666,1079,1072,963,1225,1065,949,1096,1072,615,978,1062,1036,1125,589
"COG0016",826,229,892,184,730,697,631,839,464,788,622,745,774,707,824,801,788,718,712,805,883,790,728,796,819,670,415,776,781,694,817,794,811,748,815,797,924,832,750,878,821,337,691,786,842,515,834,834,829,907,803,826,859,812,488,820,874,805,1012,430
"COG0017",185,116,253,108,165,476,498,235,345,210,539,220,720,249,164,241,762,410,300,233,351,584,254,295,308,523,203,175,183,456,261,349,193,376,433,310,201,297,355,191,758,237,285,612,556,489,230,271,789,175,448,551,414,517,400,179,463,175,592,334
"COG0018",1471,446,1453,337,1294,1031,1057,1488,804,1371,925,1346,1040,1510,1136,1398,1153,1244,948,1293,1456,1040,1257,1358,1410,990,595,1483,1185,1213,1132,1334,1382,1319,1377,1326,1498,1384,1366,1433,1234,514,1283,1186,1288,842,1430,1355,1233,1467,1192,1136,1433,1288,763,1253,1311,1350,1401,636
"COG0019",1155,542,1460,420,1095,790,883,1244,818,1110,740,1165,901,938,1264,1115,738,867,1022,1300,1284,1006,1444,1257,1249,885,839,1200,1223,936,1243,1160,1395,1073,998,1103,1319,1199,1118,1372,945,446,838,948,1066,817,1318,1238,900,1505,1214,840,1106,972,920,1343,1177,1355,1175,870
"COG0020",575,185,605,169,475,481,529,500,386,516,413,465,505,569,371,580,532,533,365,549,584,470,456,511,539,461,289,507,447,555,527,535,567,553,494,552,502,637,504,503,549,195,494,522,643,401,556,520,562,530,561,529,551,520,428,451,523,543,571,334
"COG0021",1608,413,1639,353,1417,1114,1192,1494,1145,1260,916,1251,1067,1354,1520,1427,1031,1179,1293,1311,1418,1085,1123,1280,1602,1451,619,1349,1429,816,972,1418,1452,1279,1349,1402,1496,1596,1266,1499,1179,356,1102,1126,1324,970,1399,1384,1052,1558,1351,1047,1371,1260,852,1293,1271,1394,1372,819
"COG0022",923,606,1011,738,988,866,1033,856,667,909,1032,921,892,1216,780,1018,756,1355,895,907,1050,842,730,1022,1032,777,376,925,808,1479,836,1008,913,1122,1121,967,1046,1058,864,937,1117,1002,1218,744,1293,468,947,850,648,738,1072,1439,1218,1275,682,687,1084,771,880,563
"COG0023",85,42,63,33,70,79,70,68,62,40,51,80,107,151,19,42,101,108,67,54,57,98,41,86,60,75,114,88,31,77,110,53,57,53,128,37,74,29,99,69,86,21,67,92,87,106,60,62,100,41,43,53,63,70,70,35,68,66,75,74
"COG0024",696,260,601,255,606,521,514,542,428,605,530,636,577,629,663,601,568,628,604,572,604,548,518,655,599,517,428,568,683,519,482,562,625,626,647,612,608,630,691,636,664,210,603,573,658,391,556,629,570,624,652,646,646,655,418,542,610,632,659,364
"COG0025",359,232,242,267,406,269,257,236,447,195,359,421,310,618,100,214,275,503,256,164,135,269,315,257,298,353,563,313,152,179,221,156,171,248,319,272,315,155,349,275,188,104,575,239,263,430,230,194,261,152,220,353,259,229,542,125,184,197,77,506
"COG0026",602,224,463,197,747,281,201,647,314,571,331,739,288,671,503,555,310,627,440,626,584,286,697,536,554,142,308,704,515,510,573,534,600,543,576,516,748,394,580,745,314,160,601,290,377,341,570,583,392,706,481,523,573,473,305,568,503,644,568,287
"COG0027",318,148,205,124,327,24,30,188,159,193,138,338,28,565,94,149,37,458,110,132,85,36,103,122,210,31,104,278,132,114,103,132,116,167,261,216,252,46,277,262,35,81,462,21,114,82,174,191,31,136,110,143,189,81,85,108,76,220,55,70
"COG0028",2585,1354,3064,814,2984,3680,4062,2642,2596,2830,3163,2522,3814,1944,3830,2795,3374,1912,2738,2872,2971,3892,2323,2748,2831,2908,1124,2420,3333,1974,1908,3009,3122,2449,2482,2764,2615,2973,2591,2835,3701,2748,1975,4020,2459,2630,2589,2803,3044,3091,3062,2172,2368,2586,2854,3052,3208,3035,3408,2792
"COG0029",505,139,438,156,614,243,166,462,299,346,385,582,157,778,402,332,197,635,484,299,218,173,277,404,398,268,391,571,408,289,430,250,412,350,564,378,454,168,512,480,151,119,602,174,320,308,387,361,211,429,289,264,337,364,296,294,302,475,145,289
"COG0030",595,204,628,155,505,493,506,555,389,551,452,634,567,674,345,528,613,594,347,587,607,583,499,509,605,513,240,650,409,576,497,544,625,586,578,612,603,626,568,558,586,178,543,553,591,391,576,585,574,636,507,580,681,551,374,508,563,553,568,350
"COG0031",1181,688,987,508,1188,979,1022,1056,903,902,926,1156,1142,1417,994,1043,1005,1166,896,925,822,1051,857,1006,1107,970,659,1000,994,882,835,865,1002,966,1023,1008,1068,952,1132,1092,1034,537,1221,997,905,828,925,875,1012,1054,891,958,1013,888,869,741,1025,997,1093,738
"COG0033",373,58,233,79,456,12,24,295,191,148,100,476,39,609,47,135,35,490,198,86,70,36,122,206,238,54,218,441,121,23,6,101,131,162,313,188,339,36,392,355,18,32,417,35,83,205,212,192,21,150,64,103,191,111,189,46,49,176,9,188
"COG0034",1180,389,1128,359,1121,1024,1000,1144,762,1089,845,1065,1058,1225,1328,1155,1091,1079,1055,1242,1133,950,1043,1156,1159,970,602,1103,1170,1060,1163,1179,1253,1070,1287,1137,1086,1093,1176,1250,1050,351,1050,1057,1068,780,1082,1057,1078,1204,1082,1110,1217,1146,741,1070,1107,1150,1114,622
"COG0035",247,77,200,80,262,132,140,165,171,206,110,237,120,298,91,160,159,273,151,110,87,162,115,148,176,135,119,246,137,157,124,126,132,150,203,168,217,111,216,198,86,54,273,139,160,155,195,162,149,110,127,146,170,135,167,114,128,161,69,165
"COG0036",621,176,565,174,586,474,451,589,385,601,456,534,530,632,516,577,604,560,447,591,632,505,501,530,525,456,204,572,523,472,557,562,571,584,644,597,605,572,607,583,613,173,556,580,596,385,599,535,637,589,581,609,590,562,378,539,545,557,668,329
"COG0037",1069,650,1090,490,991,917,1044,1146,693,972,951,1089,1037,1024,820,1050,1098,923,717,1071,1159,1004,990,1074,1073,1029,565,1066,816,1053,1268,1069,1099,1060,1032,1045,1084,1264,1094,1047,1106,433,928,1091,1141,928,1084,1090,1242,1004,1061,1090,1126,939,780,987,1111,1048,1230,695
"COG0038",436,92,311,136,521,524,310,403,414,347,369,516,341,617,242,292,348,630,318,266,154,327,290,298,316,276,305,426,243,228,370,218,268,304,470,302,318,145,518,386,269,73,597,361,249,434,303,315,268,201,247,269,296,235,366,239,243,281,104,392
"COG0039",624,214,708,190,576,622,663,726,493,692,609,525,689,396,954,737,662,409,751,784,826,664,585,742,711,617,198,584,856,565,666,771,773,708,633,762,778,781,612,690,780,207,350,671,689,438,658,672,655,789,876,727,730,752,488,741,746,707,907,428
"COG0040",433,140,427,99,385,324,295,420,284,411,325,385,362,381,440,341,354,364,329,436,393,375,441,330,398,357,167,338,382,326,321,336,420,339,359,339,374,380,414,400,382,119,346,360,276,312,401,346,387,487,398,261,353,295,268,421,384,443,500,287
"COG0041",371,125,396,126,364,294,361,372,240,398,271,328,330,400,454,358,356,337,350,383,385,341,337,368,386,311,138,334,370,298,332,363,410,380,389,354,340,327,378,378,314,117,344,351,348,261,317,345,379,382,359,351,381,357,192,343,372,407,402,226
"COG0042",1070,349,840,367,990,646,614,920,797,884,794,970,519,1252,807,834,580,1153,895,854,824,636,834,862,822,640,775,1013,841,828,881,867,831,836,1032,948,939,755,1060,949,668,258,1060,640,808,708,821,848,657,741,832,890,894,804,638,727,792,904,813,666
"COG0043",125,162,304,212,186,692,685,192,460,290,1096,159,882,183,162,119,970,387,330,88,352,727,186,283,333,671,356,154,272,167,189,110,87,259,574,376,115,348,468,101,1042,88,377,789,550,651,160,301,1031,84,465,476,217,394,467,127,540,119,809,458
"COG0044",1145,429,1486,291,980,1433,1422,1247,925,1330,992,1073,1472,769,1586,1368,1417,843,1136,1551,1432,1353,1307,1323,1451,1377,306,1020,1338,1244,1313,1413,1464,1297,1276,1348,1205,1412,1203,1285,1531,421,882,1462,1403,955,1350,1426,1358,1455,1470,1338,1332,1458,1079,1371,1463,1399,1440,783
"COG0045",859,360,997,280,800,964,959,975,722,851,771,771,1036,537,1144,1159,1040,571,918,1031,1203,1009,991,1049,1058,856,305,808,1129,951,750,1191,1062,986,934,976,1016,1177,855,994,958,314,483,1146,924,702,1007,968,1013,1140,1102,940,1034,1165,693,971,1055,958,1242,590
"COG0046",1829,566,1790,501,1711,1587,1613,1829,1369,1746,1443,1719,1667,1774,1961,1781,1784,1604,1644,1896,1769,1724,1562,1835,1792,1819,891,1625,1968,1698,1620,1937,1943,1701,1954,1691,1845,1816,1798,1889,1690,583,1550,1791,1717,1361,1705,1618,1799,2004,1861,1737,1796,1878,1217,1663,1760,1874,1836,1156
"COG0047",943,392,743,320,785,781,804,732,890,904,721,773,755,759,849,1004,831,642,774,966,823,847,869,922,749,757,560,757,1036,970,875,904,928,806,795,810,775,880,738,869,758,274,644,835,756,919,873,775,938,859,832,824,893,909,626,772,811,922,804,762
"COG0048",309,97,314,89,277,253,241,283,192,255,198,282,284,324,347,291,311,332,326,291,287,285,234,310,296,247,171,269,303,265,347,297,313,312,308,300,316,281,360,283,259,118,286,307,334,194,285,276,350,301,280,326,331,290,202,278,305,313,270,161
"COG0049",386,116,418,105,338,345,324,314,255,334,271,318,368,399,348,345,390,390,315,332,362,367,295,371,390,334,235,333,366,336,422,364,369,336,347,360,378,350,384,325,362,134,368,374,348,285,346,318,423,347,406,386,383,369,263,315,369,351,374,205
"COG0050",924,360,1048,338,973,844,874,882,801,767,794,902,766,959,1365,969,768,876,1207,986,858,798,758,921,1025,985,769,832,1118,924,1180,1035,1009,879,830,1022,963,978,896,1023,824,286,919,752,859,674,993,900,778,1088,959,919,925,894,700,933,919,897,886,675
"COG0051",297,83,249,85,237,184,196,190,166,235,183,195,215,297,279,241,193,269,270,251,222,188,197,223,224,197,130,222,271,249,262,271,256,221,250,258,245,227,226,228,195,71,247,197,218,146,287,214,211,180,232,238,267,240,141,205,246,248,269,109
"COG0052",594,193,648,175,565,480,470,561,415,600,460,580,604,608,607,564,578,614,532,600,587,540,586,604,626,573,308,621,647,578,607,626,671,572,597,637,556,612,640,608,605,196,551,541,598,392,614,590,592,617,637,622,643,556,407,529,628,592,647,350
"COG0053",36,78,95,91,75,369,380,76,271,185,91,64,281,23,68,55,378,51,91,48,112,337,71,85,88,332,153,85,102,119,136,56,61,87,63,109,64,85,88,43,171,70,126,339,96,197,176,141,370,39,132,104,68,62,274,60,112,39,84,173
"COG0054",291,103,309,94,305,222,217,323,176,304,233,352,244,300,261,336,223,292,274,317,267,237,259,279,318,173,197,319,275,308,320,270,335,294,339,288,320,276,307,346,245,88,245,217,277,209,288,289,235,323,264,295,304,291,196,249,290,315,322,189
"COG0055",1242,347,1221,350,1330,783,795,1182,766,1120,815,1103,735,1176,1671,1224,733,983,1367,1228,1219,812,988,1154,1228,870,463,1079,1462,1021,1163,1336,1432,1167,1108,1221,1270,1134,1129,1345,817,324,1025,782,992,582,1199,1115,823,1299,1129,1172,1260,1192,586,1102,1063,1184,1101,587
"COG0056",1433,414,1311,366,1440,863,920,1370,858,1276,842,1374,783,1312,1662,1416,823,1172,1401,1463,1302,866,1154,1298,1310,914,524,1243,1544,1079,1400,1392,1473,1317,1193,1437,1402,1240,1283,1471,876,398,1130,939,1133,632,1313,1235,904,1471,1317,1378,1312,1317,672,1218,1176,1389,1188,671
"COG0057",1221,570,1096,527,1257,805,769,1105,849,1181,874,1237,857,1185,1224,1127,882,1144,1161,1122,1021,816,1065,1018,1135,850,930,1222,1267,1179,1107,1058,1031,1019,1041,1040,973,916,1063,1180,857,391,1180,731,999,922,1172,1087,826,1049,969,996,1039,1034,867,993,942,1094,976,920
"COG0058",711,1176,405,408,717,311,185,748,399,325,295,641,185,1082,137,315,218,878,492,186,221,226,207,367,443,318,246,775,218,44,4,254,268,357,552,375,548,149,582,476,76,2062,805,175,327,338,432,447,157,245,210,361,369,408,365,432,136,334,59,448
"COG0059",813,259,759,240,803,618,523,748,575,712,531,746,614,744,1008,766,696,610,818,829,719,598,725,785,718,523,383,738,907,678,747,795,849,692,692,776,782,720,686,795,663,231,601,650,598,548,759,731,690,870,701,565,753,669,459,767,753,782,813,486
"COG0060",2213,714,2318,561,2007,1913,1820,2230,1350,2317,1612,2043,2103,2243,2159,2314,2186,2001,1936,2192,2322,1810,2070,2189,2272,1997,1030,2138,2178,2079,1898,2282,2316,2219,2279,2271,2301,2297,2251,2251,2195,793,1940,2079,2328,1452,2312,2236,2279,2367,2291,2116,2381,2305,1377,2049,2317,2294,2348,1193
"COG0061",787,209,735,154,729,567,534,702,435,766,529,707,674,904,544,608,756,772,506,603,638,686,576,674,757,588,338,787,648,589,607,662,650,669,770,675,768,651,805,783,673,207,787,708,586,503,701,650,798,697,663,647,692,641,461,526,616,642,822,372
"COG0062",463,149,423,100,492,578,619,358,505,292,466,430,623,604,193,236,631,491,273,246,322,646,158,284,434,715,384,510,289,117,132,207,225,345,446,311,411,419,458,366,637,92,517,610,410,545,249,345,667,231,341,297,330,287,515,182,346,279,380,520
"COG0063",594,161,501,166,583,628,709,440,561,327,511,506,746,754,277,370,697,570,316,304,375,670,195,374,553,743,398,540,379,192,166,279,303,406,510,439,472,503,461,480,679,137,594,718,481,544,364,432,778,381,427,333,394,330,517,277,425,358,530,558
"COG0064",1152,272,1079,222,1042,726,708,1098,521,946,616,1006,890,1057,1046,1086,841,919,793,1007,1004,756,865,948,1028,661,347,1128,1092,767,773,970,1048,920,954,1032,1060,869,1002,1071,746,311,878,875,827,533,1026,1046,860,1095,915,745,980,851,561,1003,871,1027,1016,413
"COG0065",1231,376,1219,297,1251,895,908,1206,714,1020,1096,1094,982,1041,1427,1207,1047,1022,1270,1180,1242,1038,979,1270,1138,826,395,1083,1316,875,1252,1327,1202,1131,1170,1229,1304,992,1177,1290,1209,331,861,1097,994,690,1157,1272,1027,1370,1378,917,1153,1251,695,1206,1298,1181,1456,591
"COG0066",552,169,500,150,531,398,458,565,324,510,435,445,438,458,425,495,445,557,421,467,641,437,524,496,502,355,189,487,430,459,497,526,472,573,578,532,525,498,537,505,636,158,372,448,560,353,551,540,468,557,602,502,535,628,314,544,596,536,614,308
"COG0067",2325,807,2267,710,2510,1720,1641,2599,1418,2681,1374,2327,1493,1604,3063,2471,1439,1470,2491,2811,2369,1563,2302,2458,2026,1448,844,2453,2827,1803,1896,2377,3044,2165,2115,2240,2698,2083,2226,2686,1533,845,1648,1698,1487,1367,2692,2797,1572,2643,2427,1626,1971,2015,1409,2646,2156,2750,2133,1407
"COG0068",3,47,4,27,15,1,8,14,182,9,97,57,15,19,6,6,22,34,92,9,5,49,36,35,11,79,112,9,11,3,8,3,1,29,3,5,9,45,14,15,14,8,56,14,5,194,5,3,45,4,6,23,6,36,126,2,10,8,15,365
"COG0069",3244,1206,3152,1013,3493,2534,2480,3463,2185,3536,1899,3139,2358,2583,4248,3331,2248,2287,3527,3568,3156,2355,3281,3171,3012,2295,1239,3246,3915,2495,3391,3403,3769,2906,2848,3051,3616,2695,2961,3497,2357,1082,2262,2451,2328,2016,3553,3440,2485,3599,3245,2183,2837,2897,2145,3468,2954,3627,2955,2119
"COG0070",2012,818,2062,718,2275,1339,1285,2497,1265,2499,1366,2051,1215,1245,2940,2197,1232,1285,2551,2671,2279,1333,2088,2385,1885,1277,783,2291,2761,1722,1910,2096,2879,1854,2077,1966,2386,1931,2210,2452,1247,799,1345,1293,1503,1189,2474,2618,1313,2254,2397,1325,1755,1888,1253,2326,2032,2508,2049,1289
"COG0071",509,3673,388,3954,574,312,291,860,373,570,303,469,433,362,482,696,450,291,760,445,563,338,486,652,484,465,2007,949,515,458,89,647,510,449,305,453,625,523,426,449,393,8103,302,393,871,310,877,557,506,404,404,416,426,726,328,1257,391,535,472,264
"COG0072",1619,517,1899,425,1655,1171,1235,1719,1068,1811,1215,1684,1273,1718,1639,1611,1286,1497,1277,1794,1711,1159,1665,1587,1699,1188,681,1711,1585,1443,1635,1691,1746,1617,1664,1597,1732,1720,1660,1764,1525,563,1511,1319,1668,945,1800,1743,1300,1852,1669,1530,1718,1596,950,1558,1740,1684,1817,795
"COG0073",1236,578,1328,562,1213,1103,1077,1328,1015,1514,1132,1137,999,1101,1537,1434,995,1238,1294,1565,1396,1042,1612,1325,1297,1200,882,1199,1426,1473,1619,1319,1648,1433,1385,1428,1355,1484,1405,1243,1123,479,1268,1043,1333,1138,1501,1463,978,1248,1312,1508,1359,1372,937,1184,1404,1378,1308,948
"COG0074",624,249,811,222,606,831,852,707,555,671,611,534,914,376,970,866,1004,427,751,777,822,908,668,774,766,644,269,570,922,595,592,860,824,720,637,798,746,847,562,717,778,264,370,1008,719,592,760,712,879,836,836,631,726,813,550,738,876,765,938,486
"COG0075",832,248,642,188,917,1290,911,675,712,642,772,786,913,1127,568,700,1034,1007,620,597,491,956,447,589,667,718,244,764,576,453,394,585,540,618,838,754,740,455,859,745,783,124,939,959,479,760,582,725,794,615,558,600,599,550,708,573,552,660,666,723
"COG0076",362,156,323,170,456,507,489,283,579,284,376,459,384,623,130,248,437,604,321,162,234,430,292,290,338,368,192,488,190,350,317,194,165,297,482,286,355,270,440,340,305,83,520,463,303,391,297,288,474,142,282,386,371,280,339,145,266,257,184,446
"COG0077",699,213,724,174,591,490,485,618,402,698,455,610,484,587,660,668,486,521,581,760,606,554,667,649,631,425,321,577,642,555,720,689,704,597,574,624,662,625,638,685,534,208,512,543,494,445,692,639,569,845,661,548,653,613,404,688,651,759,715,412
"COG0078",598,222,624,197,553,519,524,550,438,551,519,480,729,530,611,500,717,586,498,595,598,643,579,547,638,637,295,502,514,441,622,521,598,511,599,512,538,596,538,584,693,185,513,719,576,482,562,633,655,671,574,461,517,513,489,600,644,576,666,434
"COG0079",1231,1360,1281,680,1197,1045,1013,1136,1015,958,899,1224,1142,1340,844,974,1207,1121,781,954,942,1123,1035,1031,1189,1194,674,1207,863,852,1070,923,1168,971,1125,915,1200,912,1116,1235,1017,1169,1126,1139,870,1021,1064,1012,1196,1216,1007,761,989,828,1009,1062,1024,1146,1212,977
"COG0080",357,134,351,104,327,271,287,297,212,300,267,291,311,311,303,301,378,322,253,333,312,302,255,284,310,312,204,326,332,285,226,296,353,316,314,303,277,317,308,298,316,105,270,305,312,234,314,339,357,355,329,322,328,326,252,270,323,295,331,189
"COG0081",534,168,549,140,595,465,516,529,376,481,387,542,556,485,537,518,487,508,591,533,542,516,437,535,546,450,327,524,575,466,429,501,594,527,501,514,552,531,509,515,526,192,459,515,551,381,575,506,565,546,585,467,498,488,359,454,546,494,550,341
"COG0082",299,94,276,84,306,217,181,291,167,230,173,262,223,306,287,309,209,256,254,243,291,181,226,287,271,156,97,320,306,181,656,935,899,863,840,893,907,809,793,944,710,270,768,682,793,432,820,951,699,933,960,754,902,845,460,820,827,851,941,422
"COG0083",264,41,189,75,274,220,185,148,226,187,166,214,272,452,75,122,286,357,152,127,72,234,196,111,206,173,92,217,93,148,121,131,125,167,224,186,176,125,261,173,267,40,379,255,110,225,130,125,300,113,113,156,189,142,150,90,133,135,230,157
"COG0084",593,330,551,235,479,492,464,535,456,600,495,486,500,596,507,542,515,578,488,568,512,537,628,546,598,544,546,516,493,624,691,559,573,555,561,519,596,612,567,560,502,201,581,559,515,548,564,537,658,597,454,482,576,498,493,488,560,546,637,539
"COG0085",2914,1669,2964,1305,2632,2472,2198,2893,1885,2701,2194,2680,2546,2711,3566,3030,2682,2594,3077,3195,3054,2415,2679,2972,2984,2337,1574,2659,3351,3418,2684,3245,3317,2759,2824,2931,2918,3004,3211,3064,2766,1183,2427,2483,3078,1825,2967,2754,2809,3303,2731,2873,3094,2927,1866,2864,2855,2762,2990,1526
"COG0086",3572,1811,3416,1382,3343,2394,2405,3271,2029,3161,2315,3194,2215,3740,3585,3399,2347,3425,3514,3383,3411,2337,2852,3447,3488,2349,1533,3181,3693,3288,1044,1282,1189,1112,1177,1139,1181,1100,1293,1168,956,537,1128,774,1141,568,1071,1023,821,1203,1024,1111,1114,1145,632,922,1088,1083,999,527
"COG0087",528,172,535,148,568,425,495,526,324,471,442,477,532,555,535,507,555,506,532,563,586,464,445,530,510,432,281,478,539,481,483,483,508,539,559,560,527,545,571,510,540,224,450,578,534,354,492,539,586,543,616,474,586,539,345,429,550,462,602,310
