"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",5,10,10,7,12,1,1,17,1,12,11,0,8,8,0,0,7,2,0,4,36,13,30,40,8,8,14,0,1,15,12,10,16,6,6,10,2,8,0,8,6,4,2,1,18,2,15,6,16,6,36,29,27,16,1,22,9,2,12,4
"COG0012",753,966,591,1177,1078,334,310,863,748,1208,877,310,1011,994,208,997,971,899,409,874,926,376,856,969,1003,950,840,403,265,860,964,930,963,1114,1561,1103,942,961,319,253,896,800,1023,275,982,923,1058,844,1085,896,941,724,899,763,1041,887,884,1128,959,914
"COG0013",1621,2024,1259,1806,1757,716,793,2031,1563,1900,2037,822,1764,1852,416,2111,2173,2042,896,2020,2032,660,2030,2151,2007,1995,1830,948,610,1847,2035,2038,1799,1915,2060,1799,1981,2039,626,509,1954,1524,2135,759,2100,2039,1788,1957,1746,1941,2257,1435,1962,1601,2189,1981,1759,2178,1996,1505
"COG0014",586,722,536,447,482,240,406,714,498,484,822,192,564,660,190,831,736,768,436,870,748,262,765,856,726,848,671,368,344,711,699,825,613,497,483,479,766,656,280,208,848,426,856,406,834,827,501,903,488,760,808,461,860,613,838,785,586,842,760,290
"COG0015",855,1079,774,898,937,383,456,1033,854,960,1004,423,888,1051,296,1257,1105,1010,609,1073,1094,320,1099,1107,1099,1045,949,412,483,1008,1011,1121,933,1045,906,871,1029,1074,339,321,1069,986,1199,565,1115,1071,923,1018,925,1122,1102,816,1036,941,1160,1080,983,1142,1013,644
"COG0016",635,830,639,787,729,322,264,805,733,814,811,247,781,844,169,887,879,847,348,798,800,286,787,829,873,806,801,431,255,775,862,763,763,845,950,750,833,853,239,219,860,734,790,336,836,898,820,773,788,776,860,629,788,658,862,801,849,973,849,790
"COG0017",314,401,493,716,765,209,77,422,316,730,408,268,545,509,79,317,455,343,44,238,273,283,291,299,467,185,488,188,87,330,534,294,468,736,1049,649,221,463,183,127,154,450,334,44,268,399,631,190,712,371,235,508,252,417,423,180,546,366,401,708
"COG0018",1155,1337,866,1079,1070,499,545,1341,1012,1166,1166,534,1095,1289,307,1535,1276,1294,618,1389,1413,426,1429,1389,1258,1403,1143,634,442,1238,1353,1353,1279,1223,1213,1066,1175,1426,445,370,1143,1214,1606,475,1485,1350,1087,1325,1108,1352,1407,947,1363,970,1623,1282,1164,1321,1281,974
"COG0019",1076,1263,788,932,913,475,1028,1176,1084,854,1227,655,953,1064,418,1425,1163,1212,1146,1220,1095,651,1200,1186,1138,1278,1030,904,611,1174,1123,1334,1043,914,841,1013,1160,1094,685,496,1234,940,1345,831,1332,1253,944,1369,871,1211,1210,746,1281,946,1495,1090,1016,1301,1207,797
"COG0020",169,196,154,164,191,78,70,200,162,175,183,85,187,182,48,234,213,156,68,158,168,52,188,161,205,193,185,83,48,175,543,571,518,579,575,529,409,535,201,185,362,569,720,182,570,533,499,465,498,577,523,385,505,442,605,449,481,536,599,432
"COG0021",912,1343,931,1082,1049,438,544,1428,777,1067,1330,600,1087,1254,285,1569,1398,1332,743,1341,1427,499,1315,1466,1287,1411,1070,634,511,1278,1212,1538,1089,1070,1013,1105,1419,1237,550,352,1515,867,1668,565,1439,1338,1136,1380,1068,1653,1455,923,1395,1259,1443,1449,1240,1684,1286,1144
"COG0022",1039,974,1022,848,892,1026,658,1130,1198,696,1085,1508,719,1162,388,1268,1253,978,470,813,1068,367,1068,1088,1189,1006,1268,375,604,1020,1045,1043,782,1120,544,812,934,1031,379,742,780,1474,1102,577,984,1240,974,746,909,1089,845,1052,872,1039,959,960,1040,1040,1049,632
"COG0023",67,53,55,107,100,27,15,76,97,120,54,40,108,58,22,31,77,91,10,67,41,79,45,51,56,72,55,103,11,60,83,51,100,80,149,91,33,74,48,30,33,93,41,20,77,90,83,37,115,45,72,58,51,83,62,91,62,61,50,148
"COG0024",485,632,441,572,549,225,346,596,509,618,656,223,558,650,192,632,644,624,285,618,649,274,641,596,676,543,625,444,288,579,680,580,589,608,703,538,692,640,233,208,624,512,620,365,608,677,586,616,574,629,654,512,548,552,646,639,625,709,653,623
"COG0025",210,153,312,261,301,112,698,223,187,269,198,322,219,178,169,108,214,252,606,295,182,553,195,211,177,238,253,555,318,176,192,165,358,208,199,390,196,158,471,427,96,208,81,499,244,188,245,238,253,164,328,333,214,359,142,354,193,121,185,393
"COG0026",550,498,255,336,283,180,315,454,479,411,503,337,329,486,141,596,426,501,339,711,529,294,569,572,488,609,540,295,226,510,505,474,526,291,478,285,551,520,264,188,572,551,509,339,744,557,282,653,346,389,646,304,625,482,618,687,306,594,577,208
"COG0027",92,88,90,23,22,72,177,61,160,24,101,122,22,83,62,26,108,120,175,220,162,108,129,204,85,162,98,135,11,128,28,33,37,9,7,11,28,29,12,36,34,37,12,51,65,37,9,41,10,9,90,54,65,54,25,105,20,34,31,7
"COG0028",2440,2892,3606,4053,3834,2759,1871,2579,2253,3024,3034,1343,3920,3604,863,2595,2815,2693,1909,2913,2859,1234,2768,2921,2848,2595,2365,1169,1936,2630,2995,2973,2771,3738,3047,3954,3344,2920,1113,946,3920,1979,2796,1885,2593,3029,4168,3153,3882,2945,2601,3085,2558,2917,2856,2774,4000,3992,3154,1863
"COG0029",108,99,88,47,47,32,129,90,70,75,95,119,62,87,33,47,83,124,98,147,97,89,101,110,99,114,91,124,85,120,355,219,331,136,149,154,337,377,246,232,331,273,182,311,388,379,121,332,148,193,442,398,386,396,219,589,157,196,274,235
"COG0030",498,522,386,576,638,197,202,580,509,589,518,215,577,525,154,651,581,501,251,548,559,226,538,534,603,554,565,236,205,528,569,557,548,594,611,597,424,574,230,195,375,571,666,247,578,596,521,585,588,610,595,435,575,445,719,574,526,551,566,400
"COG0031",801,944,824,1078,1146,609,829,1068,778,1093,913,696,1008,1054,589,894,968,1034,513,1034,988,493,942,1024,933,864,878,654,698,841,895,927,1041,1016,1145,1108,929,1046,624,535,908,882,760,688,964,953,1115,1050,1038,989,958,916,872,879,839,1216,965,1042,983,749
"COG0033",24,75,101,24,38,34,97,159,11,28,89,37,25,36,21,0,90,210,86,310,154,176,143,153,61,195,82,226,35,95,40,88,276,18,37,13,65,76,192,199,37,32,7,215,252,104,15,139,14,43,341,104,206,236,64,510,37,41,86,124
"COG0034",1025,1071,760,1085,1046,358,409,992,1103,1108,1113,429,1008,1037,332,1187,1042,1141,549,1150,1166,591,1208,1149,1106,1098,1112,610,413,1123,378,358,285,371,422,357,387,402,118,119,427,359,386,154,346,376,320,388,335,390,409,297,358,334,381,359,307,356,391,321
"COG0035",150,154,105,109,110,52,68,143,119,169,138,152,132,128,50,127,183,150,169,165,158,110,149,194,110,156,133,100,82,120,99,138,154,92,124,119,118,121,132,89,90,128,121,128,151,156,108,169,124,107,212,135,184,134,117,212,122,103,113,58
"COG0036",484,603,397,580,524,161,212,580,469,611,598,227,557,613,150,689,590,516,241,580,555,182,619,609,712,534,619,211,142,548,667,574,489,630,672,560,542,568,212,148,551,453,665,191,597,633,557,551,564,558,535,489,563,479,728,559,592,654,637,406
"COG0037",984,1061,943,1111,1031,393,492,1087,1088,1196,1023,525,1103,1167,1191,1260,1080,1020,674,1027,988,574,1029,1003,1184,1057,1033,575,443,1036,1009,1152,1013,1084,1315,1125,911,1100,593,399,757,1082,1285,681,1115,1068,1087,1091,1014,1285,1002,931,1060,854,1309,951,1156,1109,1168,1019
"COG0038",290,238,312,391,364,72,265,332,260,295,250,151,344,196,59,32,230,279,449,379,253,272,245,242,197,270,253,301,368,194,260,205,392,267,241,348,213,197,290,215,255,238,70,458,306,175,344,261,384,108,455,352,270,346,112,498,194,137,249,217
"COG0039",616,811,503,712,665,231,258,675,630,655,789,355,693,813,137,920,887,725,340,682,749,202,793,795,877,658,777,207,225,703,860,819,595,806,768,711,890,770,249,200,906,600,847,264,755,849,688,798,685,798,716,555,646,608,807,598,739,878,808,487
"COG0040",337,402,331,367,400,117,214,342,286,427,370,249,384,413,96,342,342,384,244,398,347,196,347,375,409,350,265,181,178,341,424,392,332,366,472,375,399,398,188,114,441,329,362,193,424,383,353,453,362,362,410,303,380,294,450,388,433,472,361,289
"COG0041",311,357,242,361,338,100,146,311,298,385,372,113,355,341,119,333,398,365,160,369,390,188,380,386,392,324,330,143,123,368,381,346,342,366,405,334,384,366,144,90,420,324,400,131,358,375,340,423,375,364,354,282,335,332,372,345,316,431,398,269
"COG0042",781,784,702,502,543,277,524,781,811,615,754,433,626,729,262,767,811,899,844,942,835,601,905,884,806,838,858,815,494,811,868,789,807,667,530,579,830,900,560,372,835,838,687,683,908,813,564,873,595,748,949,744,885,714,848,976,712,763,794,623
"COG0043",167,424,794,879,902,105,152,346,145,964,476,117,787,860,156,152,448,324,289,159,125,353,143,137,540,148,430,348,221,294,657,299,423,1033,1210,776,148,423,262,146,178,151,209,278,177,275,883,56,895,349,236,1099,211,518,304,226,877,592,448,674
"COG0044",372,484,316,503,503,129,194,421,498,438,486,146,489,463,115,532,484,483,241,420,446,123,452,465,519,426,460,109,256,414,1416,1429,1176,1543,1565,1455,1530,1436,261,333,1575,1218,1497,664,1362,1573,1639,1474,1545,1389,1335,1022,1279,1114,1607,1031,1351,1552,1495,931
"COG0045",944,1076,638,977,1024,307,369,969,827,1102,1111,382,1165,1055,243,1272,1141,1026,403,937,1136,298,1172,1180,1155,962,1094,362,341,888,1110,1152,810,977,1246,970,1120,1106,318,213,1163,908,1437,413,959,1148,1060,1210,1040,1141,944,768,951,805,1266,794,945,1311,1079,537
"COG0046",1593,1874,1234,1719,1645,625,749,1550,1667,1881,1872,799,1777,1707,480,1797,1721,1802,1008,1683,1804,852,1890,1870,1819,1661,1666,841,551,1807,645,583,566,566,626,548,664,604,228,188,637,551,582,321,548,635,542,644,556,613,600,485,553,486,605,560,495,600,633,540
"COG0047",820,884,682,762,764,274,401,637,802,952,785,422,881,699,274,1047,654,833,784,735,968,656,977,908,823,863,786,524,245,833,859,837,778,758,881,789,976,908,567,327,882,988,864,606,805,878,774,958,872,908,734,700,752,658,915,843,649,729,829,770
"COG0048",271,269,176,287,254,124,123,292,309,338,294,126,271,288,68,293,331,287,166,304,320,123,325,352,326,263,352,157,89,279,333,321,266,276,356,289,333,308,143,105,321,273,328,120,253,309,268,279,280,301,298,209,269,273,296,273,281,354,325,284
"COG0049",311,364,261,376,402,145,150,383,376,391,394,118,360,402,81,361,370,355,121,372,351,154,384,388,395,336,407,210,127,383,404,365,346,364,530,361,354,385,127,116,343,352,418,131,352,377,374,346,386,356,369,300,336,288,380,343,365,445,364,376
"COG0050",1028,874,803,759,734,303,519,895,1072,764,986,618,826,931,248,991,951,884,496,1041,958,548,965,1019,937,970,997,762,443,942,920,948,816,817,701,813,1164,825,535,350,1324,919,972,581,935,930,726,964,778,1002,955,829,884,889,775,1015,814,1039,963,691
"COG0051",232,199,168,205,197,79,88,218,247,252,256,72,190,263,68,239,230,205,101,255,268,139,237,256,250,200,258,126,78,233,237,219,201,209,251,190,265,235,101,74,258,226,238,97,223,244,183,236,207,234,245,196,208,157,223,193,222,277,221,206
"COG0052",555,589,415,552,538,210,226,564,593,601,612,278,550,618,136,661,592,534,276,618,590,240,602,635,677,630,675,313,219,570,678,589,495,545,629,573,631,571,222,209,634,613,691,252,588,614,515,580,574,606,612,496,556,530,634,528,556,596,630,533
"COG0053",139,154,156,305,285,64,237,138,47,335,126,366,321,89,68,150,147,86,268,58,58,127,76,87,87,150,113,157,127,81,147,108,120,169,202,294,60,77,81,111,63,150,115,304,86,71,299,34,333,92,128,98,115,108,79,76,122,109,110,98
"COG0054",277,285,249,233,239,113,111,279,288,253,272,140,229,298,92,321,242,282,201,282,301,140,298,323,291,299,275,187,119,247,249,281,253,254,263,208,284,288,116,88,278,295,321,130,271,296,213,337,254,273,342,273,310,225,295,340,298,300,309,120
"COG0055",1088,1080,753,712,738,352,397,1103,1150,774,1187,437,723,1055,235,1368,1147,1161,474,1222,1223,421,1234,1304,1164,1127,1193,520,310,1135,1008,1249,893,896,732,830,1512,1152,433,351,1580,946,1240,399,1218,1217,788,1261,759,1173,1265,792,1056,912,1076,1200,920,1233,1232,591
"COG0056",1266,1159,773,850,813,369,479,1182,1230,928,1427,500,906,1093,278,1418,1277,1270,519,1472,1397,454,1407,1542,1322,1402,1362,509,422,1224,1278,1274,1061,888,873,868,1613,1209,454,376,1746,1142,1369,498,1339,1321,855,1375,823,1301,1421,866,1224,1079,1278,1370,1041,1399,1330,685
"COG0057",1185,1068,852,840,737,358,542,975,1068,834,974,761,784,926,1173,1090,1011,1088,950,1097,1115,1032,985,1131,1021,1160,963,867,494,1061,989,1003,1103,831,982,792,1194,1055,742,490,1210,1120,1011,704,1141,1097,802,978,808,993,1170,827,988,933,1009,1171,860,1012,1051,1060
"COG0058",73,211,239,223,179,2106,273,1249,8,148,213,575,207,126,305,71,543,394,153,417,336,418,277,341,165,441,308,266,24,216,137,379,451,100,143,181,153,186,894,605,128,48,157,598,584,292,179,191,220,157,613,279,557,445,115,683,117,127,226,340
"COG0059",624,738,518,680,686,228,268,646,667,707,696,273,692,693,150,795,707,745,338,714,834,381,808,785,685,785,654,410,245,722,702,707,660,671,800,657,978,742,365,233,973,655,753,303,738,759,668,792,651,731,815,583,696,562,731,788,668,876,737,475
"COG0060",696,779,543,703,733,268,256,791,654,711,763,324,667,723,138,805,819,714,324,721,751,283,765,789,758,818,718,361,229,693,2300,2345,2007,2137,2444,2048,2166,2354,705,642,2107,2193,2480,853,2322,2295,2016,2248,2137,2269,2265,1697,2225,1807,2401,2109,2078,2452,2407,2083
"COG0061",535,623,525,727,745,196,210,610,554,773,645,262,691,650,157,712,635,675,279,666,691,285,666,677,618,670,587,328,198,586,611,638,669,707,1022,704,541,656,208,180,558,646,646,234,758,652,680,677,720,627,743,518,640,486,751,786,666,699,670,567
"COG0062",113,337,488,673,626,101,339,335,91,631,344,320,610,388,116,188,433,311,334,371,219,320,193,257,270,308,248,380,250,253,332,385,420,597,569,707,205,305,265,160,229,101,234,365,368,244,669,247,625,416,392,478,324,382,297,489,528,385,348,589
"COG0063",181,378,584,751,697,118,372,492,119,768,448,436,685,447,141,272,484,413,383,436,313,330,344,359,380,370,336,432,332,294,346,466,564,729,669,775,309,338,282,188,265,188,289,348,489,282,717,306,709,506,440,485,337,515,405,624,667,531,429,638
"COG0064",242,298,174,299,291,104,121,315,211,300,299,131,296,285,62,376,308,311,147,343,352,81,323,388,286,328,265,107,67,272,872,1068,924,815,1050,874,1001,891,185,256,1061,772,1008,427,1037,923,812,1034,800,893,1124,628,980,667,997,1084,806,1010,913,617
"COG0065",1024,1272,787,1043,1010,359,427,1203,1055,1039,1400,416,1091,1303,295,1209,1253,1159,650,1090,1148,344,1231,1351,1297,1172,1160,396,347,1130,1262,1161,989,1185,1234,1053,1474,1269,313,268,1377,929,1335,389,1183,1339,1023,1221,1130,979,1277,959,1220,1011,1235,1246,1162,1454,1299,574
"COG0066",488,555,401,421,480,176,194,608,461,454,651,198,483,541,123,521,531,503,289,506,530,133,546,598,634,489,583,177,127,517,688,498,442,618,481,446,406,620,147,128,430,452,626,215,520,627,468,491,500,463,571,468,551,424,626,513,542,614,563,294
"COG0067",1968,2121,1319,1499,1528,878,1271,1992,1943,1563,2390,1284,1752,2060,541,2514,1694,2477,1396,2440,2405,1004,2513,2578,2181,2793,1935,872,685,2085,2213,2145,1858,1554,1541,1487,2905,2216,963,707,3103,1871,2676,1117,2600,2486,1639,2757,1602,2124,2678,1404,2501,1844,2315,2557,1769,2686,2291,982
"COG0068",6,4,68,24,26,7,96,5,9,55,4,66,35,7,17,3,19,37,213,36,7,175,23,0,4,9,13,111,143,10,3,26,79,15,41,17,17,6,226,64,3,5,2,79,5,7,22,21,11,40,10,71,8,35,3,16,41,7,2,246
"COG0069",2852,3177,2072,2283,2240,976,1879,2770,3279,2389,3204,1607,2592,2699,799,3422,2690,3213,2141,3270,3354,1295,3429,3565,2910,3406,2779,1207,1306,3111,2931,2975,2638,2348,2290,2454,4064,3161,1339,998,4263,2506,3660,1854,3442,3336,2484,3673,2454,2752,3401,1987,3324,2450,3230,3455,2559,3621,3133,1499
"COG0070",576,744,409,381,417,264,426,622,600,400,749,442,433,662,172,750,530,818,435,737,760,330,693,754,698,797,593,257,237,642,2111,2039,1686,1377,1307,1299,2912,2155,992,615,2980,1714,2430,1118,2448,2239,1278,2445,1291,1975,2403,1322,2299,1725,2106,2268,1559,2585,2155,895
"COG0071",505,422,315,437,394,7966,1555,1358,262,459,421,1597,358,406,3923,453,731,608,471,545,674,3231,605,545,356,806,527,2108,1988,913,362,718,792,399,682,368,471,446,2229,4454,482,467,494,1504,803,599,378,444,363,496,641,318,1225,647,438,543,409,538,394,1514
"COG0072",1396,1699,1032,1233,1315,567,615,1554,1246,1421,1611,690,1269,1612,369,1934,1695,1655,823,1687,1616,540,1778,1773,1708,1835,1554,718,548,1489,1591,1674,1464,1527,1508,1318,1650,1714,493,501,1630,1492,1970,660,1872,1795,1333,1742,1332,1706,1704,1213,1706,1262,1892,1553,1518,1766,1685,1162
"COG0073",471,508,344,317,325,164,328,430,488,306,450,406,366,486,155,604,451,460,379,424,431,257,450,498,495,525,517,270,156,449,1437,1300,1196,1113,990,1078,1500,1439,737,496,1448,1614,1605,985,1443,1535,994,1259,1087,1486,1344,1122,1356,1124,1487,1159,1117,1348,1409,888
"COG0074",741,782,549,969,928,248,233,741,576,840,872,258,990,884,170,926,824,762,283,653,855,270,812,899,859,733,780,237,216,755,836,780,694,834,1155,933,954,777,212,174,934,638,832,262,721,854,1036,851,944,848,655,607,708,618,879,635,757,1015,855,421
"COG0075",539,560,674,1044,949,139,196,456,393,845,539,285,965,717,147,350,490,611,425,639,700,372,627,607,481,539,562,246,289,549,517,494,783,798,941,884,604,576,374,342,612,494,310,212,677,496,1014,589,993,510,795,769,601,624,409,970,709,652,557,572
"COG0076",324,271,466,371,357,80,270,297,401,452,263,330,430,267,405,283,287,294,194,316,269,260,279,285,255,252,374,168,447,265,272,245,401,334,339,371,158,233,314,194,119,299,160,332,313,286,403,210,399,258,324,378,268,412,275,425,295,178,303,383
"COG0077",545,658,427,526,501,184,242,574,603,542,610,273,507,553,160,786,624,634,313,575,674,290,688,677,614,681,580,350,237,613,573,708,545,556,640,528,696,614,312,165,689,534,588,299,699,656,514,704,547,602,686,426,589,509,715,593,575,694,632,350
"COG0078",441,549,474,682,705,175,281,517,509,667,586,352,648,584,170,479,609,520,347,510,465,334,461,531,561,557,491,309,220,540,582,608,535,650,794,720,543,586,251,198,592,430,537,298,583,577,696,594,629,631,522,474,569,537,628,557,635,701,614,500
"COG0079",930,1031,831,1132,1092,1176,872,974,991,1301,993,930,1134,982,495,861,892,990,833,1119,946,789,879,990,934,994,820,756,602,929,1043,990,1098,1070,1268,1078,794,1001,769,680,869,885,916,724,1140,924,1098,1064,1092,944,1218,898,1067,900,1175,1260,1000,1029,1027,1143
"COG0080",279,308,188,310,331,109,114,312,264,340,337,95,351,323,114,350,300,300,131,330,292,161,356,314,325,279,300,192,109,283,330,301,327,284,403,314,299,308,129,101,318,292,353,130,286,281,319,271,320,369,322,269,324,238,307,316,309,375,314,333
"COG0081",490,566,369,534,501,184,215,566,472,546,549,203,510,476,126,553,569,546,252,516,507,204,537,560,543,541,513,321,180,491,510,531,454,492,593,507,570,556,214,191,543,486,559,207,522,539,539,498,547,527,548,412,512,471,524,510,517,575,555,465
"COG0082",711,781,478,650,604,257,248,888,720,668,921,341,662,845,186,891,838,815,362,816,937,305,888,921,904,881,780,321,316,765,813,872,682,742,772,600,876,824,279,210,872,672,1003,282,952,866,640,878,657,759,957,576,882,645,821,874,697,966,905,416
"COG0083",81,126,180,292,271,48,30,95,171,279,114,125,218,173,30,100,142,141,15,150,149,112,147,160,123,133,114,84,37,113,154,90,232,290,435,244,93,149,116,87,77,97,53,11,154,118,275,109,250,135,167,172,175,181,137,233,226,211,124,245
"COG0084",547,512,485,465,509,181,263,485,605,597,476,290,518,559,190,594,496,507,382,506,606,432,530,573,527,525,466,537,231,523,517,546,583,470,604,506,516,553,432,245,508,582,635,352,540,514,486,610,514,588,532,476,504,474,637,510,542,488,525,620
"COG0085",3721,2836,1926,2452,2509,1206,1208,2765,2874,2671,2793,1222,2432,2739,1138,3285,3188,2793,1438,2989,2997,1222,2869,3126,3279,2982,3340,1620,1113,3787,3215,3004,2507,2720,3077,2610,3696,3021,1427,969,3508,3420,3335,1233,2752,3034,2425,3064,2629,3058,2930,2103,2827,2467,2999,2668,2659,3478,3113,2573
"COG0086",3643,3224,2037,2219,2155,1524,1199,3201,3071,2404,3243,1313,2340,2936,993,3477,3539,3374,1488,3584,3352,1109,3311,3757,3621,3312,3750,1436,1085,4140,3386,3209,2675,2779,2358,2334,3798,3288,1338,1157,3623,3341,3464,1185,3246,3474,2242,3472,2406,3123,3518,2343,3328,2863,3301,3230,2829,3558,3309,2397
"COG0087",498,554,360,520,575,199,216,527,454,549,584,199,528,468,130,596,549,501,218,560,471,230,505,550,586,533,571,271,204,526,624,566,502,501,670,575,575,561,204,153,495,484,602,212,523,547,500,482,515,533,602,429,494,456,555,545,572,674,550,536
"COG0088",394,531,324,503,394,200,159,447,400,472,503,83,443,483,123,465,507,481,166,453,453,165,451,460,477,510,446,248,122,445,499,482,471,469,504,457,442,515,161,121,408,377,538,150,454,485,418,444,432,445,510,369,466,397,522,522,445,566,444,440
"COG0089",229,204,127,159,181,80,68,209,170,209,213,60,215,166,53,214,180,203,77,201,206,84,190,212,188,172,226,89,55,166,227,200,198,186,213,202,171,228,67,51,152,190,245,68,194,198,179,176,197,195,176,170,159,151,240,197,168,241,193,151
