"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG0015",1167,370,1156,1083,411,904,1049,1166,1051,1115,1226,1201,878,825,935,1114,1047,941,1194,599,749,1253,263,1069,888,946,1207,1158,961,650,949,709,1050,299,1022,1079,1072,811,616,985,1132,997,382,1053,943,1032,795,990,988,337,1094,1218,919,466,1072,1096,1108,1142,883,926
"COG0016",707,318,867,758,253,667,804,963,878,869,883,839,791,680,742,843,835,760,813,431,687,848,181,758,643,761,796,868,854,477,945,788,820,234,739,866,801,616,533,844,806,765,178,772,761,753,710,818,867,293,785,920,854,389,830,747,894,879,741,745
"COG0017",272,196,101,328,285,298,222,407,531,364,133,326,769,669,620,106,385,610,171,357,645,203,96,145,518,328,164,320,469,456,1007,902,425,129,252,638,217,308,385,434,200,206,29,458,284,232,667,271,496,273,300,368,668,220,393,177,499,207,314,627
"COG0018",1524,480,1574,1315,524,1003,1296,1525,1269,1362,1362,1444,1127,928,1067,1542,1412,1141,1665,617,943,1430,272,1256,1031,1248,1494,1507,1168,811,1224,1025,1393,427,1237,1260,1381,1039,756,1200,1421,1360,353,1340,1266,1335,1085,1249,1105,429,1309,1333,1155,560,1471,1310,1395,1499,1092,1138
"COG0019",916,457,1344,1174,684,962,1363,1334,1138,1254,1470,1189,792,859,961,1280,1068,978,1647,831,879,1404,382,1337,812,1101,1197,1281,1031,878,329,274,379,168,359,357,388,320,266,441,423,372,224,321,383,458,336,429,319,196,356,408,312,368,377,507,392,455,343,325
"COG0020",625,205,573,535,242,404,550,596,531,572,521,632,512,444,528,535,525,489,613,302,449,577,153,437,500,510,594,568,569,387,536,464,539,199,474,588,514,440,371,492,557,488,125,518,563,517,506,510,473,172,576,533,555,343,558,542,591,513,462,527
"COG0021",1394,432,1448,1396,573,1286,1384,1473,1193,1396,1547,1623,1036,948,1157,1432,1190,1053,1589,775,985,1473,289,1392,1148,872,1572,1503,1276,947,1045,955,1154,448,1250,1188,1445,1164,790,1366,1427,1240,336,1184,1385,1334,877,1370,1454,438,1325,1621,1061,762,1353,1599,1329,1488,817,1092
"COG0022",1161,984,787,1091,1661,926,876,1062,905,1122,734,1049,689,781,763,825,1099,930,645,605,696,867,349,692,903,1014,883,1092,1039,489,547,618,1109,653,1140,1172,909,897,730,1117,1040,966,382,1161,955,835,955,928,1232,380,1144,1028,849,794,1227,1013,1222,870,1246,883
"COG0023",135,34,70,64,32,70,53,56,87,52,31,28,108,100,94,85,113,60,38,83,86,61,27,31,70,77,59,83,90,109,170,110,81,35,122,77,61,109,73,58,69,85,50,132,57,51,87,65,58,73,60,53,111,8,65,40,63,59,89,95
"COG0024",640,220,656,579,252,619,616,655,679,625,685,624,619,504,533,603,601,552,630,370,576,619,205,509,539,548,649,657,646,452,742,663,623,222,575,609,640,532,455,607,648,576,255,624,587,554,608,654,695,283,626,650,573,436,609,691,682,631,513,540
"COG0025",606,114,282,165,310,290,185,79,181,240,143,93,252,443,206,339,354,284,151,491,289,205,170,133,258,259,350,264,304,463,192,333,182,298,451,179,305,594,499,212,264,426,399,404,297,231,568,286,374,528,226,111,264,686,263,133,217,264,153,387
"COG0026",699,153,854,519,345,471,677,571,497,516,679,498,290,280,296,803,508,355,719,309,321,757,143,610,252,533,636,651,519,358,444,456,531,177,733,365,621,470,317,498,727,781,185,540,399,649,391,509,456,292,564,612,268,347,588,706,553,719,528,331
"COG0027",183,20,93,46,35,43,38,6,20,53,48,16,9,7,5,120,91,32,37,26,23,53,24,28,4,46,115,75,56,35,26,35,129,84,406,62,235,338,98,104,263,359,222,352,92,186,95,165,148,104,162,84,30,138,190,54,133,272,167,66
"COG0028",1946,2889,2703,2591,1255,2764,2842,3423,2941,2635,3196,2758,3348,3090,3898,2693,3033,3581,2767,2694,3865,3031,928,2967,3636,1945,2477,2699,2787,2625,3086,2055,2983,1359,2655,3610,2570,1863,2846,3065,2720,2414,1073,2346,3011,2428,2837,2716,3219,1266,2748,3872,4050,1720,2363,2673,2507,2665,2229,3215
"COG0029",755,107,497,305,416,487,339,209,338,310,432,182,195,178,162,581,513,269,338,323,164,476,95,301,277,452,496,455,520,313,147,331,330,136,644,181,487,597,287,289,461,550,267,598,295,366,196,343,472,305,249,191,116,413,326,354,308,471,199,200
"COG0030",650,172,651,575,250,333,588,624,552,632,653,599,578,524,528,636,572,510,668,349,488,609,150,515,505,449,579,574,562,420,641,501,576,196,605,592,581,509,390,549,570,595,176,625,569,560,568,542,458,222,629,556,559,256,679,592,620,621,555,580
"COG0031",1404,557,1085,948,681,926,971,973,887,965,1025,909,1083,993,994,1193,1102,994,858,736,1030,1064,542,751,939,783,1167,1016,983,838,1128,980,1055,650,1174,1004,1035,982,868,896,1090,1156,562,1060,953,869,1060,910,957,543,1060,990,1096,935,994,1001,917,1059,808,1099
"COG0033",596,34,377,138,42,208,87,28,33,163,92,34,41,50,18,471,354,58,167,204,50,204,19,55,18,19,358,293,270,229,37,71,97,90,512,39,427,346,161,81,309,492,159,341,127,239,133,180,244,198,155,55,13,261,162,27,166,374,11,45
"COG0034",1163,358,1194,1156,427,1052,1220,1168,1092,1122,1248,1247,1128,1004,1111,1124,1070,929,1215,646,998,1150,292,1085,952,1191,1191,1109,1049,744,1316,940,1241,351,1083,985,1177,800,732,1099,1155,1126,273,1111,960,1094,1021,1061,1088,601,1257,1191,1042,558,1167,1258,1156,1181,1086,1089
"COG0035",305,46,222,134,149,150,130,109,126,126,116,109,153,128,128,235,207,99,102,157,123,116,46,119,124,110,222,209,151,146,124,86,134,79,281,111,195,241,153,124,204,223,114,192,144,163,151,177,167,115,142,102,115,147,157,52,126,212,126,138
"COG0036",619,180,587,532,205,433,579,717,620,578,574,585,563,526,582,572,542,575,644,328,470,580,164,595,504,537,651,659,577,368,615,475,595,153,520,635,591,434,331,610,593,537,158,628,524,538,491,498,612,196,612,643,591,224,588,596,569,557,474,555
"COG0037",988,407,1201,1003,554,725,1078,1238,1026,1244,1006,1177,1138,1090,1028,1200,1081,1192,1194,765,1054,1134,1190,1087,949,1345,958,1114,1044,904,1373,1056,1014,534,1040,1158,1060,951,772,1031,1094,1060,435,1046,1121,1125,1035,1091,828,544,1163,1097,1133,483,1082,962,1149,1133,1134,1053
"COG0038",625,82,433,265,183,344,262,95,222,268,182,104,353,403,337,505,420,245,148,423,369,235,69,233,515,315,392,333,396,416,238,427,232,152,626,257,462,481,366,267,336,504,117,531,275,293,408,279,371,316,241,116,332,314,283,127,283,399,297,375
"COG0039",384,260,617,767,377,749,746,861,825,763,736,874,710,607,715,636,646,629,740,431,585,725,138,712,578,585,620,703,664,415,772,578,759,219,484,742,668,363,487,858,672,528,103,566,627,686,644,709,777,220,799,914,705,360,757,680,753,656,658,673
"COG0040",408,128,421,348,261,302,437,469,440,345,511,299,353,376,364,398,363,458,441,285,350,410,113,370,270,280,420,382,347,294,488,294,342,165,360,421,373,327,316,371,412,360,114,337,408,390,402,389,308,187,363,465,450,259,352,441,333,415,330,337
"COG0041",413,112,379,365,109,350,406,352,399,371,418,367,374,307,358,400,343,276,413,210,323,363,111,320,338,302,393,359,338,234,406,352,394,91,388,344,389,289,264,389,397,357,76,401,340,342,318,382,350,195,381,423,325,119,341,422,364,398,336,316
"COG0042",1289,264,973,792,506,839,851,771,874,832,806,802,578,575,627,998,938,710,778,719,554,845,250,752,689,859,1031,941,949,717,538,634,864,388,1025,667,940,986,581,779,911,1006,514,1059,814,864,566,890,863,594,877,782,568,496,918,1033,872,980,816,637
"COG0043",166,105,83,238,96,314,102,457,640,390,33,187,968,818,796,111,558,859,58,449,782,119,132,118,726,262,113,277,584,662,1170,859,357,192,195,895,227,649,436,502,135,165,148,520,568,250,634,336,690,405,73,522,857,49,240,29,451,183,124,792
"COG0044",747,460,1259,1459,443,1168,1488,1612,1481,1426,1526,1442,1419,1267,1472,1131,1200,1224,1576,759,1439,1425,349,1325,1428,1239,1060,1251,1233,944,1495,1017,1454,398,965,1443,1265,909,1027,1444,1230,1022,319,1255,1207,1308,1319,1311,1184,416,1404,1664,1576,854,1368,1691,1405,1237,1628,1328
"COG0045",516,301,964,1098,394,839,969,1312,1085,1011,1183,1258,1036,948,1116,806,784,946,1296,586,921,1102,227,964,936,715,856,923,950,697,1268,866,1104,282,619,981,879,510,671,1095,1005,762,230,746,911,916,831,1062,1008,324,1100,1369,1073,471,1075,912,1047,955,821,1065
"COG0046",1739,554,1806,1747,812,1659,1880,1818,1847,1816,1875,1851,1823,1580,1673,1793,1763,1456,1998,1230,1508,1914,453,1587,1637,1652,1927,1769,1801,1362,1942,1594,1891,549,1611,1574,1823,1494,1191,1803,1796,1698,642,1844,1642,1643,1544,1732,1950,877,1889,1814,1668,851,1809,1819,1843,1701,1686,1618
"COG0047",727,273,893,793,428,790,963,847,879,810,952,1021,870,881,804,773,731,710,973,770,714,885,277,754,830,789,857,786,783,846,323,255,320,102,256,205,253,268,206,266,296,246,195,274,240,237,236,276,271,198,341,244,234,102,293,341,283,258,269,272
"COG0048",313,101,276,295,101,275,291,311,310,310,284,299,286,285,282,283,296,262,347,198,267,271,82,229,292,365,309,270,372,186,389,294,274,108,278,314,275,239,193,296,316,256,63,356,285,309,273,291,320,153,295,405,283,149,342,216,306,275,317,304
"COG0049",404,149,339,328,116,352,302,405,404,357,360,381,430,323,369,307,361,359,397,213,370,350,91,311,371,399,363,341,417,281,519,378,369,103,334,342,350,301,254,350,349,323,73,421,341,342,352,355,418,151,339,440,385,160,400,228,323,324,374,389
"COG0050",962,299,902,940,629,1223,971,858,954,904,1049,987,775,745,784,892,823,754,911,707,688,989,237,904,860,1227,1051,891,1003,683,666,663,842,382,1018,722,913,868,691,939,1002,925,341,898,808,907,707,921,1149,540,982,1049,829,543,932,834,841,954,1007,746
"COG0051",282,76,230,241,95,230,233,231,242,252,249,252,194,200,207,225,257,200,242,151,159,233,54,231,202,250,295,214,260,167,81,75,85,24,87,83,70,74,55,86,67,66,16,83,76,72,66,76,90,50,83,82,86,44,75,70,64,92,84,78
"COG0052",650,205,571,583,278,571,663,597,668,581,637,701,534,531,591,639,556,506,573,329,543,646,153,490,481,582,621,585,714,386,589,561,652,191,537,550,589,480,404,617,601,544,154,662,579,555,543,522,577,224,656,605,553,312,645,521,578,602,565,566
"COG0053",24,56,53,88,326,81,52,72,145,123,21,60,346,330,362,63,48,127,71,188,277,26,67,90,374,191,36,95,74,199,221,284,74,92,46,134,133,94,286,138,63,79,172,77,79,101,262,89,114,134,23,109,287,334,74,70,101,71,31,257
"COG0054",331,108,356,273,149,288,309,319,311,310,329,307,253,231,259,322,316,255,338,189,231,320,86,257,244,308,293,315,277,236,274,230,297,116,312,269,337,297,220,270,297,350,79,319,300,287,241,289,260,131,290,286,208,139,317,261,296,319,287,255
"COG0055",1145,339,1209,1213,429,1323,1196,1161,1088,1096,1301,1336,750,729,756,1234,1042,793,1260,588,635,1246,248,1084,793,1244,1294,1191,1167,559,757,606,1209,380,1123,812,1234,821,597,1208,1293,1139,207,1054,944,1078,668,1129,1381,428,1190,1307,776,469,1242,1115,1131,1212,1137,805
"COG0056",1317,416,1379,1277,459,1419,1366,1312,1262,1234,1483,1443,795,749,878,1393,1149,856,1501,714,745,1541,300,1251,941,1460,1391,1406,1403,653,851,724,1315,431,1367,976,1381,908,669,1303,1389,1275,298,1278,1199,1207,769,1284,1526,480,1380,1450,885,561,1360,1253,1239,1370,1378,944
"COG0057",1206,390,1005,1068,786,1182,1072,1028,1011,1101,1011,1006,863,892,703,1036,1131,939,1105,875,797,1051,1159,1009,769,1091,1132,1008,1069,869,973,940,1046,693,1365,887,1148,1026,847,983,1001,1205,666,985,1014,1012,880,1016,978,962,1116,1000,873,567,1077,1221,1075,1173,1109,835
"COG0058",1114,2134,514,270,540,447,171,93,133,296,199,118,236,176,175,626,525,145,212,411,300,384,293,455,273,4,755,520,445,330,134,173,205,1531,756,279,632,640,358,235,529,604,1173,659,263,569,249,329,486,392,285,114,150,476,398,99,321,644,10,211
"COG0059",246,82,253,237,94,268,258,298,243,262,269,275,208,228,199,282,233,199,261,165,207,269,49,258,192,237,276,274,221,179,854,547,758,266,766,618,756,564,503,717,756,693,202,682,642,731,639,786,801,376,818,897,671,376,734,771,680,788,700,597
"COG0060",2188,851,2240,2307,943,1836,2128,2419,2348,2327,2357,2398,2159,1869,2031,2273,2158,2005,2534,1157,1910,2460,465,2052,1905,1878,2279,2346,2162,1401,2459,2041,2390,675,2044,2316,2297,1730,1418,2276,2264,2115,513,2377,2154,2142,1974,2216,2124,732,2221,2452,2126,1024,2374,2230,2387,2288,2059,2039
"COG0061",322,57,242,190,67,166,238,219,228,238,257,195,257,233,242,280,238,227,206,124,200,253,52,186,176,206,289,273,231,178,1029,754,683,194,762,605,767,615,429,610,749,773,148,845,623,620,701,600,631,267,683,721,749,288,714,772,656,737,586,666
"COG0062",664,99,343,262,393,258,228,358,320,385,182,260,668,576,640,449,493,507,243,460,572,304,126,172,559,95,460,410,397,554,601,490,252,169,515,563,379,548,506,352,423,442,270,497,450,286,559,359,433,295,211,424,651,300,348,154,425,433,111,564
"COG0063",761,128,460,311,394,299,302,453,351,476,361,378,706,703,686,563,578,624,357,495,669,404,152,257,666,148,530,510,458,527,704,564,327,176,577,676,424,648,540,421,485,557,278,523,494,336,614,467,535,325,340,517,782,418,411,288,482,503,121,671
"COG0064",1063,266,1226,969,431,790,977,990,848,903,1109,966,841,718,822,1109,949,729,1158,400,773,1064,237,945,726,814,1153,1085,836,511,990,781,917,222,969,807,1135,677,591,884,1079,953,200,840,887,997,846,976,824,263,1005,1067,890,497,988,928,967,1185,729,860
"COG0065",1020,365,1237,1142,412,1314,1127,1425,1290,1248,1319,1216,1061,917,1056,1237,1126,1088,1238,587,932,1255,269,1207,926,1075,1273,1280,1248,726,1255,780,1210,360,1030,1113,1300,817,704,1369,1281,1056,219,1159,1046,1201,925,1181,1506,363,1089,1551,1031,582,1168,996,1184,1179,1091,1016
"COG0066",467,154,528,516,202,412,497,615,635,539,550,530,438,386,471,501,556,492,440,270,361,555,126,549,392,458,552,542,658,325,487,297,597,170,427,600,507,420,296,677,517,458,125,542,498,537,507,525,660,171,452,625,468,203,567,362,596,521,456,441
"COG0067",1588,861,2765,2105,1314,2480,2724,2440,2246,2326,2708,2311,1472,1354,1750,2885,2105,1744,3044,1416,1451,2645,536,2664,1755,1719,2422,2525,1961,1405,1492,867,2339,737,2344,1698,2750,1373,1372,2420,2695,2395,852,2211,2103,2487,1529,2075,2363,986,2221,2691,1539,1519,2040,2799,2211,2743,1916,1494
"COG0068",13,5,5,11,84,96,9,3,3,3,6,5,25,27,30,5,25,51,8,363,37,1,7,5,4,2,4,8,12,200,38,51,2,46,29,7,4,82,137,5,10,48,6,10,26,6,21,56,9,167,19,3,23,147,9,1,3,7,15,27
"COG0069",2470,1066,3671,3138,1563,3551,3567,3246,3015,3103,3597,3192,2238,2260,2646,3687,2806,2235,3821,2073,2104,3728,746,3473,2585,3197,3269,3418,2854,2045,2173,1550,3306,1095,3062,2356,3505,2204,2104,3359,3627,3216,1119,2847,2956,3319,2416,2978,3377,1287,3114,3631,2501,2126,2834,3540,2919,3534,3181,2389
"COG0070",1219,824,2402,1906,1210,2480,2739,2303,2071,2160,2348,2167,1161,1217,1341,2477,1951,1569,2745,1244,1161,2287,497,2441,1407,1666,2077,2362,1797,1182,1303,773,2283,688,2129,1543,2478,1301,1308,2424,2338,2046,840,2143,2000,2287,1377,1812,2335,905,2027,2572,1264,1476,1816,2764,2089,2381,1815,1240
"COG0071",316,8044,413,869,1631,774,425,461,353,359,409,529,465,384,362,424,347,334,586,254,447,369,3958,1255,300,146,499,423,314,300,710,480,410,4472,316,506,567,348,330,380,657,440,3350,293,466,1200,484,492,461,3256,514,533,398,1214,398,460,389,672,247,447
"COG0072",1709,584,1918,1569,726,1265,1831,1826,1694,1760,1843,1833,1294,1165,1254,1822,1556,1482,1913,793,1207,1846,372,1602,1141,1509,1655,1888,1587,991,1455,1292,1701,488,1548,1608,1708,1261,900,1556,1813,1669,355,1623,1639,1698,1227,1695,1492,564,1778,1762,1281,755,1657,1434,1770,1869,1389,1352
"COG0073",353,153,448,440,403,412,537,484,479,492,404,522,367,378,348,450,403,370,515,331,305,423,163,427,356,471,401,463,405,387,989,1279,1398,564,1251,1200,1350,1026,932,1370,1295,1267,798,1481,1405,1312,1018,1405,1286,745,1364,1299,1065,746,1406,1407,1411,1331,1457,1114
"COG0074",371,275,620,855,277,784,741,892,856,796,857,1004,946,872,1007,616,589,710,722,470,788,804,172,704,812,581,587,724,691,668,1107,797,847,181,460,764,731,337,599,857,746,539,173,551,749,691,743,771,829,247,817,1014,1040,344,734,706,726,673,563,873
"COG0075",1075,131,805,525,304,683,595,494,538,591,594,430,997,799,991,864,843,672,359,705,1013,627,148,571,1358,445,908,706,737,840,958,802,554,152,1018,649,789,821,684,542,696,780,44,789,470,640,725,569,704,403,654,631,922,190,651,344,588,798,407,823
"COG0076",620,89,409,251,295,320,185,171,228,331,157,194,442,424,426,496,396,299,205,483,358,245,383,148,482,408,334,401,333,384,329,297,212,219,494,298,323,484,341,281,329,448,254,582,271,289,360,288,386,261,281,196,357,303,349,78,342,353,393,394
"COG0077",604,224,670,614,298,551,774,664,588,647,844,671,472,459,549,680,586,567,672,395,508,823,170,665,424,608,718,642,575,496,654,393,625,228,583,557,724,458,406,668,605,569,171,604,605,595,479,597,509,269,638,693,561,327,650,685,592,682,605,462
"COG0078",595,188,575,499,335,476,604,652,644,558,663,585,654,607,643,545,580,608,546,416,668,622,166,554,511,522,608,590,572,457,836,602,584,220,526,652,539,590,489,601,544,502,189,519,599,543,612,542,569,302,479,716,741,331,491,730,569,612,451,663
"COG0079",1411,1182,1346,918,952,753,1043,1109,1068,995,1240,872,1158,1045,1129,1327,1192,1034,1228,914,1067,1216,468,1011,1015,987,1262,1179,935,1070,1251,1050,985,792,1240,1115,1093,1134,1037,1007,1137,1237,606,1126,911,1068,1197,992,839,804,951,1034,1136,934,1014,946,1049,1253,989,1130
"COG0080",332,114,322,302,130,296,337,326,320,372,366,325,336,291,334,352,320,294,320,204,295,332,103,276,299,242,376,302,349,231,400,313,282,133,351,289,329,246,208,323,310,312,104,336,292,296,300,308,374,152,303,357,308,132,328,243,313,308,262,324
"COG0081",502,216,576,519,218,494,544,572,582,560,552,531,486,509,501,575,550,460,581,293,467,554,127,434,512,454,504,564,568,387,639,507,508,183,513,511,562,375,375,557,548,530,145,524,560,510,497,552,608,228,508,618,486,225,538,387,547,525,435,497
"COG0082",918,283,935,819,286,737,918,916,818,814,944,958,635,617,656,940,798,688,991,461,600,868,204,846,615,716,1007,935,854,458,751,549,878,234,812,730,924,583,418,977,912,784,184,899,663,897,614,809,921,270,916,1095,669,313,927,1034,848,870,656,688
"COG0083",468,44,166,114,124,148,107,151,148,156,96,84,256,275,225,204,234,260,78,179,241,124,26,73,203,108,297,168,186,206,400,304,148,60,309,217,180,245,176,119,182,203,2,245,136,127,244,155,196,96,179,259,308,134,178,106,149,147,137,215
"COG0084",584,208,595,555,314,466,594,579,572,522,592,635,491,562,510,549,552,574,596,541,486,561,232,523,503,710,567,516,446,516,588,700,546,311,556,515,539,573,450,514,594,511,365,559,622,514,552,531,428,410,591,543,484,278,557,653,538,529,586,529
"COG0085",2716,1216,2737,3266,1220,3090,3283,3339,3168,2877,3202,3156,2644,2348,2585,2756,2785,2595,3426,1580,2318,3139,1118,2855,2567,2781,2907,2956,3171,1873,3040,2448,3122,1352,2684,2718,2911,2167,1801,2806,2923,2598,623,2974,2882,2934,2351,2828,3176,1213,2903,3437,2588,1426,3007,2776,2795,2723,2769,2548
"COG0086",3798,1612,3248,3532,1330,3538,3415,3394,3398,3409,3432,3337,2376,2178,2390,3258,3232,2514,3553,1531,2009,3523,1037,2904,2361,3058,3630,3563,3960,1721,2366,2049,3482,1199,3459,2805,3475,2805,1765,3127,3520,3260,829,3876,3121,3278,2155,3139,3799,1146,3206,3498,2304,1411,3343,2488,3456,3229,3014,2262
"COG0087",543,202,502,523,217,442,516,579,582,570,541,551,603,480,544,530,521,469,508,315,512,531,142,431,486,482,521,569,608,381,685,513,558,183,496,541,559,426,324,583,515,555,95,530,503,494,543,490,670,245,526,657,530,228,519,352,600,565,441,509
"COG0088",451,179,550,461,96,426,483,481,493,469,547,435,473,420,438,475,459,434,438,237,366,449,99,405,411,406,460,490,462,328,538,367,472,133,460,472,500,347,303,521,472,455,109,488,454,471,444,430,541,186,444,506,432,177,478,297,500,438,439,430
