"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0026",768,418,550,626,582,346,283,258,737,533,781,482,762,266,487,320,615,605,617,435,750,543,561,308,575,466,508,413,536,540,458,498,510,444,492,578,675,619,561,308,659,292,279,271,533,460,517,173,537,516,225,612,649,415,277,492,204,86,773,545
"COG0027",441,95,140,222,81,145,29,60,204,119,312,69,350,62,121,45,113,184,116,30,297,165,108,11,174,54,218,57,79,164,349,106,92,62,109,213,206,179,98,192,139,31,24,19,167,110,154,152,116,171,153,143,256,174,64,136,119,12,294,179
"COG0028",2538,2776,2949,3075,3911,1993,3915,1130,2753,2766,2856,3184,2529,1401,3452,3901,2796,2997,2727,3076,2392,2732,3254,3453,2960,2701,2808,3098,2976,2767,1810,2237,3111,2666,2381,2763,2566,2711,3919,1171,2833,4021,3765,4155,1857,2807,2208,750,2991,2699,1334,3268,2552,2864,3913,2638,926,2837,2684,2686
"COG0029",676,227,295,411,225,268,150,261,375,413,614,285,525,271,418,99,294,458,290,122,552,436,315,186,426,198,359,245,279,283,585,270,320,245,286,348,381,354,389,368,324,108,123,122,443,511,290,200,361,353,157,408,480,376,162,357,238,279,463,411
"COG0030",606,588,541,590,510,283,555,212,580,529,537,557,601,199,436,465,510,544,558,630,615,459,424,577,557,531,569,558,560,563,520,492,625,586,456,538,559,568,393,220,566,627,580,572,472,319,563,150,570,482,191,530,516,419,548,607,207,468,593,528
"COG0031",1239,1107,978,963,1021,556,961,655,1025,977,1176,982,1108,634,939,1107,779,915,893,1123,1098,997,930,1068,970,1030,1117,1017,979,997,964,790,923,995,816,895,848,913,943,775,935,1116,1087,1138,762,862,979,521,1011,882,708,986,1020,962,993,1005,503,947,1009,1032
"COG0033",513,173,118,198,59,77,33,190,258,227,453,47,508,99,115,38,66,129,120,29,480,328,65,13,176,133,270,47,80,151,116,8,33,52,5,59,61,58,16,15,22,3,17,13,5,60,42,8,33,64,26,51,103,71,14,51,55,16,137,53
"COG0034",1137,955,1181,1164,1216,579,1008,357,1122,1129,1052,1077,1143,385,1161,956,1108,1233,1041,1270,1066,993,1339,1088,1143,1120,1103,1079,1096,1198,762,1130,1065,1074,983,1082,1113,1107,1342,504,1209,1090,997,1049,1219,1059,1132,326,1183,1048,399,1207,1197,904,872,1152,349,978,1079,1183
"COG0035",293,133,126,176,107,183,125,140,233,140,278,128,240,74,131,127,104,143,169,137,257,190,124,158,144,128,192,157,128,190,228,117,116,131,160,223,166,195,87,84,115,111,133,120,114,109,149,36,152,172,84,126,203,138,129,123,82,94,226,140
"COG0036",551,511,590,553,653,209,502,195,527,589,583,627,574,201,514,540,534,560,578,696,533,494,583,553,611,605,541,605,565,544,427,496,615,608,504,581,575,564,528,215,538,515,516,534,559,419,615,127,652,539,181,589,567,452,506,557,145,415,576,536
"COG0037",1062,1005,1062,1021,1057,696,1049,598,1115,1037,1008,1076,1008,503,757,978,1051,1077,1034,1282,1114,963,835,1115,1101,1096,1055,1051,1030,1060,293,334,325,341,342,305,351,315,253,204,367,389,374,366,381,219,365,160,359,349,258,347,367,257,329,390,146,348,401,393
"COG0038",629,405,217,247,121,431,347,250,336,286,497,218,484,210,220,436,211,225,311,255,443,448,220,390,246,256,380,301,226,269,487,283,262,289,282,321,298,322,247,543,286,364,333,384,314,332,295,185,243,290,112,221,462,343,318,272,218,224,362,305
"COG0039",481,579,763,692,911,325,691,267,682,752,550,833,555,285,848,624,741,723,759,773,563,626,926,676,759,712,703,714,795,725,403,683,888,735,641,692,665,640,940,331,795,700,683,681,623,732,691,189,745,704,219,788,686,665,598,782,177,605,673,742
"COG0040",329,355,387,432,511,220,368,185,383,323,384,424,377,188,370,373,420,393,360,446,359,354,384,375,414,354,377,388,415,343,275,325,373,361,337,398,393,352,460,228,437,398,346,415,278,352,259,134,382,388,132,454,390,300,357,322,117,359,398,342
"COG0041",143,104,116,147,144,56,103,48,138,115,131,116,123,36,133,111,115,123,124,146,127,95,143,120,139,113,106,126,129,105,302,365,390,347,337,338,353,337,391,146,394,330,363,313,317,366,298,97,391,326,113,395,386,340,316,354,88,285,400,360
"COG0042",1058,537,881,937,716,769,585,600,830,893,992,835,996,461,793,497,807,923,818,544,970,820,909,632,926,800,821,701,847,855,960,826,801,827,843,875,848,836,829,688,880,522,550,538,903,847,936,382,870,875,369,856,973,756,532,850,359,648,912,844
"COG0043",174,642,151,100,547,284,762,261,139,257,218,527,155,62,300,740,153,139,286,1076,145,218,154,833,271,356,311,663,437,127,645,162,491,326,166,291,199,313,178,281,99,881,799,822,225,344,439,177,352,318,161,71,236,471,820,400,107,729,122,460
"COG0044",973,1322,1397,1431,1600,700,1393,287,1249,1411,1045,1509,1058,778,1356,1456,1385,1370,1459,1579,1027,1116,1541,1512,1439,1338,1415,1441,1399,1319,924,1342,1359,1318,1167,1274,1272,1391,1620,580,1498,1596,1551,1506,1161,1143,1370,220,1546,1332,399,1471,1318,1107,1473,1438,308,1313,1138,1370
"COG0045",610,856,1163,1054,1317,429,994,336,925,988,727,1138,704,348,1009,929,1022,988,1007,1251,797,838,1152,1038,1116,928,1006,1099,1064,1127,507,887,1065,1001,962,808,945,938,1156,387,1000,1062,1096,1036,725,853,943,255,1149,1028,337,1137,864,807,914,1018,222,741,899,966
"COG0046",1634,1574,1802,1831,1863,1039,1683,753,1790,1779,1727,1800,1662,664,1921,1681,1672,1743,1637,1911,1661,1537,1991,1822,1832,1544,1708,1893,1849,1828,1494,1728,1837,1561,1624,1682,1544,1676,1945,909,1904,1639,1705,1723,1634,1696,1708,595,1924,1673,624,1932,1828,1463,1590,1872,524,1870,1626,1888
"COG0047",814,784,1016,967,725,800,804,550,889,843,819,787,819,344,987,762,793,921,664,900,729,645,926,912,846,659,746,844,852,1037,734,932,796,623,775,847,750,720,860,674,1045,760,801,751,806,722,817,482,951,819,389,894,775,708,727,799,339,733,738,926
"COG0048",297,251,270,282,349,171,247,137,278,308,280,298,292,102,310,284,229,272,265,372,262,254,316,258,331,303,310,301,297,282,245,346,292,324,290,258,267,246,355,135,270,272,283,265,342,303,354,94,302,278,114,304,280,231,231,306,99,240,261,302
"COG0049",360,408,354,329,448,87,350,125,336,398,336,388,322,134,401,375,305,374,356,494,327,341,390,378,335,373,368,394,360,371,313,427,417,358,370,324,313,334,370,176,330,378,391,401,408,316,379,93,374,368,117,356,390,326,386,367,105,309,309,337
"COG0050",972,620,979,857,1050,490,754,512,916,914,959,870,945,502,1198,763,894,924,875,675,806,872,1229,851,947,830,973,868,901,919,893,1110,945,882,1034,827,837,863,1327,680,1003,775,722,782,1353,1265,949,396,860,929,360,1055,978,752,711,858,346,1005,850,834
"COG0051",226,181,250,235,244,127,195,101,193,245,198,211,225,88,261,211,208,250,210,242,218,203,262,202,244,231,207,221,236,252,164,273,209,227,238,248,219,235,268,135,215,217,192,203,261,227,250,74,220,209,89,241,259,199,186,250,72,213,238,233
"COG0052",591,525,661,571,615,282,548,220,558,608,587,589,586,252,641,480,485,592,569,615,569,506,583,543,655,577,558,550,616,619,455,643,628,555,577,570,597,576,616,305,601,588,578,557,625,531,643,169,620,547,195,641,591,492,525,610,210,573,543,591
"COG0053",45,282,58,50,101,288,290,77,77,97,81,115,61,184,80,300,93,36,165,200,75,115,60,358,94,115,105,308,150,67,85,54,130,137,133,184,102,155,62,275,48,273,288,309,193,68,108,31,94,83,96,87,121,109,295,120,99,308,74,57
"COG0054",353,224,275,312,313,217,238,113,294,285,330,294,329,121,270,239,266,298,288,299,331,297,287,211,295,281,326,262,309,307,281,322,255,287,286,323,282,304,243,163,290,248,237,231,318,276,284,92,281,266,126,311,309,247,233,296,95,160,296,283
"COG0055",1089,712,1162,1176,1270,500,784,434,1145,1187,1219,1025,1158,364,1421,764,1089,1151,1119,800,1101,1095,1590,910,1221,1013,1181,924,1100,1203,789,1263,1155,1110,1129,1038,1106,1097,1603,474,1242,784,717,736,1220,1341,1186,299,1228,1140,372,1310,1209,890,621,1111,335,807,1173,1038
"COG0056",1372,789,1384,1330,1437,495,841,496,1269,1339,1332,1206,1371,400,1486,762,1233,1236,1184,802,1210,1202,1675,887,1420,1165,1331,1076,1160,1384,835,1567,1309,1243,1204,1228,1223,1198,1702,577,1404,810,785,844,1463,1400,1338,307,1295,1288,383,1398,1398,1050,696,1155,395,936,1283,1182
"COG0057",1342,927,1122,1112,1001,964,778,782,1047,1048,1257,960,1198,534,1218,888,1077,1056,1020,1030,1273,979,1168,841,1121,1029,1097,935,986,1111,1089,1111,1031,1008,1177,1181,1043,1111,1194,1034,1110,777,813,833,1091,1234,979,375,1046,1050,590,1076,1198,966,816,1102,446,949,1060,985
"COG0058",787,230,273,298,109,157,216,866,449,395,679,149,642,227,249,199,411,228,479,165,701,789,161,217,311,986,438,245,188,287,674,23,235,1246,68,342,619,472,126,100,193,155,207,219,1,466,355,169,244,324,1291,251,653,445,274,289,588,294,610,342
"COG0059",758,580,745,809,902,346,622,343,733,779,761,705,699,287,908,622,705,772,753,790,725,670,973,657,826,662,698,664,743,761,575,641,753,703,662,727,707,783,927,419,784,640,723,630,630,790,530,220,782,783,280,858,777,559,580,732,224,466,774,632
"COG0060",2073,1928,2232,2190,2471,1001,2002,702,2278,2138,2145,2172,2112,747,2067,2046,2128,2249,2211,2438,2134,1978,2238,2136,2263,2239,2368,2217,2231,2337,1715,2061,2312,2187,1903,2384,2165,2221,2092,887,2138,2107,2098,2106,1898,1890,2120,516,2341,2195,674,2317,2321,1729,1848,2339,604,1981,2203,2221
"COG0061",799,755,638,674,736,275,591,206,689,575,748,613,709,206,553,640,558,620,647,992,746,643,530,692,688,596,761,704,638,720,623,566,642,608,537,751,648,609,510,268,640,731,736,684,650,473,655,161,665,664,215,639,747,494,651,698,189,536,688,621
"COG0062",522,512,238,269,398,303,660,249,317,316,491,370,465,262,261,622,207,210,345,588,430,366,194,659,290,358,434,546,351,200,580,103,348,360,129,276,314,363,218,396,202,690,684,632,99,262,277,183,269,348,158,225,363,396,625,400,187,712,363,384
"COG0063",552,613,323,354,487,408,760,326,404,375,608,429,575,317,415,704,292,309,408,733,551,397,286,822,370,445,542,651,371,315,641,170,448,440,182,372,367,426,279,414,311,836,751,741,157,336,329,253,331,432,176,298,486,494,648,502,195,744,415,364
"COG0064",933,924,1009,1023,1071,465,754,150,1121,930,1030,866,977,403,1115,802,955,942,919,983,1111,983,1028,837,1002,855,1054,877,885,1070,711,761,879,921,763,1049,1023,978,1139,399,937,844,794,862,784,845,747,248,884,904,280,1040,1102,670,827,885,242,723,1101,818
"COG0065",1053,936,1180,1225,1512,636,1018,327,1243,1172,1229,1325,1051,445,1395,904,1305,1250,1243,1206,1155,1169,1407,1096,1211,1189,1190,1086,1209,1279,772,1046,1384,1206,1079,996,1147,1243,1436,415,1159,1082,1037,1014,1154,1224,992,264,1251,1117,371,1225,1261,1005,920,1205,276,824,1211,1157
"COG0066",459,453,587,494,621,293,469,176,554,560,464,580,445,163,476,393,549,536,602,496,462,492,473,479,566,597,475,512,563,577,412,494,692,576,460,528,612,579,407,181,519,474,469,460,421,467,507,141,630,513,184,484,556,460,433,540,147,362,540,518
"COG0067",2351,1532,2497,2669,2765,1414,1554,999,2732,2481,2566,2144,2230,1187,2857,1401,2877,2414,2612,1600,2552,2566,3031,1654,2628,1941,2134,1862,2184,2618,1336,1986,2479,1945,2007,2772,2663,2771,3011,1048,2831,1540,1482,1506,1782,2609,1659,703,2380,2041,867,2993,2770,1788,1436,2185,683,1380,2755,1969
"COG0068",28,33,20,9,4,229,47,213,1,30,17,6,44,145,4,31,4,7,4,38,6,4,6,28,2,10,8,42,4,2,117,4,4,1,6,8,6,4,5,68,4,17,20,18,2,84,21,25,8,47,50,2,6,43,30,6,62,134,2,18
"COG0069",3230,2235,3378,3447,3482,2167,2421,1324,3590,3366,3417,3063,3201,1676,4011,2275,3720,3544,3383,2355,3240,3272,4099,2478,3370,2689,3019,2758,3183,3337,2097,3188,3336,2802,2832,3573,3398,3508,4287,1678,3668,2443,2362,2321,3184,3500,2192,967,3338,2915,1237,3831,3494,2462,2208,3058,974,2077,3563,2797
"COG0070",2121,1368,2122,2550,2493,1341,1288,853,2416,2298,2328,2058,2077,1176,2729,1204,2374,2334,2379,1283,2226,2361,2938,1299,2462,1899,1925,1526,2094,2370,1309,1938,2370,1931,1714,2441,2283,2544,2965,1062,2716,1312,1200,1226,1689,2397,1380,736,2248,1829,821,2892,2329,1711,1138,2138,606,1158,2507,1864
"COG0071",337,485,612,508,534,504,345,2261,812,619,612,431,429,2059,521,461,979,611,634,672,998,1508,504,457,522,1290,475,523,419,555,335,221,382,1385,519,523,1153,516,447,638,421,435,447,432,135,832,372,3704,408,454,3711,573,612,699,452,348,4366,402,770,343
"COG0072",1605,1270,1732,1779,1723,816,1210,475,1790,1599,1615,1653,1532,596,1556,1284,1684,1691,1762,1448,1723,1453,1641,1283,1831,1511,1728,1449,1651,1762,1359,1443,1627,1649,1411,1795,1693,1857,1716,723,1814,1223,1302,1198,1529,1284,1530,484,1759,1646,530,1741,1797,1191,1112,1735,507,1251,1738,1546
"COG0073",1280,1105,1449,1412,1340,1257,1059,724,1384,1376,1216,1310,1170,715,1343,1087,1278,1420,1333,1004,1309,1211,1558,1133,1400,1255,1300,1252,1445,1475,1059,1370,1357,1291,1442,1462,1283,1441,1475,831,1595,1019,1072,1075,1433,1252,1524,622,1412,1415,595,1578,1391,1117,1021,1408,540,984,1332,1362
"COG0074",461,793,818,718,952,290,941,212,724,826,584,809,532,258,876,867,775,762,792,1117,568,634,892,897,768,728,684,753,848,847,337,609,877,712,698,675,698,748,933,274,700,1020,962,968,607,749,661,238,863,741,244,845,649,600,858,759,156,594,606,663
"COG0075",1011,758,631,616,649,411,963,327,668,555,913,587,790,243,598,975,530,611,605,956,771,823,632,875,552,409,675,722,551,743,818,466,552,462,528,672,627,690,589,227,550,915,910,968,417,666,652,170,567,555,264,593,772,661,1015,534,299,739,781,710
"COG0076",492,334,295,254,185,192,431,327,353,303,421,215,465,401,169,374,165,224,269,360,426,302,144,418,305,336,300,379,268,271,496,366,248,266,346,307,289,302,109,343,152,385,394,365,415,338,420,56,229,319,159,190,346,372,392,358,172,462,406,303
"COG0077",615,515,678,738,670,323,508,295,678,670,627,599,588,244,653,440,647,719,622,560,597,606,723,525,703,551,679,577,681,687,466,629,621,575,523,670,639,654,702,276,752,564,546,528,605,583,524,204,680,587,220,699,705,443,484,620,157,396,668,594
"COG0078",462,644,480,536,699,315,680,268,541,516,544,635,492,313,544,574,582,556,647,786,516,488,531,719,533,524,639,594,650,521,570,468,610,547,481,565,538,573,603,291,633,662,710,664,557,456,449,182,578,548,245,649,497,531,610,593,213,591,516,535
"COG0079",1283,1148,906,1168,1048,825,1076,812,1202,947,1229,964,1283,716,818,1085,992,1024,921,1341,1142,1090,773,1110,1035,871,1121,1097,1033,991,1095,856,1010,1004,936,907,1035,1002,932,550,1031,1098,1127,1143,942,806,751,880,962,1029,1348,1043,1131,932,1105,1013,746,1281,1230,906
"COG0080",307,293,284,333,368,111,303,140,301,274,298,309,278,112,317,304,244,300,307,395,301,294,339,302,313,296,320,302,303,303,256,280,317,308,271,323,304,317,281,147,320,318,325,271,225,269,305,106,297,295,136,332,313,265,299,338,114,288,305,278
"COG0081",516,465,547,487,618,262,490,212,533,492,590,493,535,224,559,462,481,518,506,606,538,493,609,551,584,529,565,542,563,527,427,452,546,566,485,487,484,508,576,244,506,499,519,484,419,512,459,158,519,488,174,567,543,437,462,560,181,447,543,511
"COG0082",776,591,907,859,1078,379,636,265,906,876,872,816,836,238,912,564,824,839,900,795,849,782,918,657,886,844,852,717,859,893,628,685,938,875,630,731,832,889,900,321,839,664,642,628,633,789,747,190,855,813,267,877,949,654,590,895,243,511,905,832
"COG0083",290,267,124,136,271,11,247,125,130,158,275,140,212,34,84,288,76,131,84,443,206,141,136,201,149,102,217,165,142,106,257,149,121,106,76,180,157,141,81,31,122,256,270,264,120,175,148,38,165,161,44,139,182,208,263,145,83,127,160,138
"COG0084",550,491,570,546,505,421,508,431,561,542,495,553,511,291,521,431,521,574,472,594,465,479,545,582,538,464,604,603,520,557,611,556,497,508,532,587,503,531,509,279,565,488,509,521,677,490,518,209,506,523,284,553,517,485,494,493,247,549,481,524
"COG0085",2694,2251,2910,2961,3444,1371,2492,1389,2688,2909,2704,2845,2623,1103,3372,2381,2949,3251,2789,3012,2748,2642,3605,2660,3215,2674,2982,2649,2962,3011,2212,2951,2788,2723,3629,2656,2827,2740,3478,1323,3197,2558,2502,2480,2830,3141,2836,1033,3045,2715,1650,3347,2942,2460,2252,2698,918,2454,2735,2728
"COG0086",3492,2160,3223,3254,3459,1477,2226,1420,3015,3403,3324,3072,3205,1137,3698,2088,3114,3573,3139,2352,3158,3113,3774,2538,3622,3274,3433,2770,3183,3436,2699,3537,3021,3181,3726,3087,3253,3206,3600,1357,3361,2215,2132,2156,3115,3578,3355,1130,3412,3210,1830,3524,3490,2744,2073,3253,1178,2542,3162,3174
"COG0087",489,550,504,467,622,213,479,183,525,509,567,593,510,180,557,473,442,493,527,637,508,493,534,521,540,485,511,481,561,539,403,506,585,481,463,517,480,519,500,243,525,523,525,576,460,469,517,144,558,532,184,545,550,473,485,521,160,436,523,516
