"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0034",1165,1001,1175,979,1167,1059,612,1093,1051,1101,926,1062,1081,287,1169,468,1186,1220,1094,1150,1041,1096,1020,1081,1078,518,1079,1200,1043,1009,1117,1059,870,1135,962,1174,1036,1216,1107,1166,1271,547,1156,1084,1143,1085,1172,987,1252,1125,1158,1098,1123,701,602,1323,1172,1101,1165,1104
"COG0035",98,97,109,153,202,133,112,213,162,151,146,127,128,124,140,131,134,173,133,132,197,153,108,156,140,122,152,142,98,89,118,144,123,162,164,206,124,151,215,124,103,243,235,146,103,139,131,182,95,322,155,238,174,176,91,102,147,140,104,140
"COG0036",192,219,232,164,177,172,75,199,190,194,171,158,197,41,195,76,177,210,175,212,184,189,151,182,190,90,176,201,168,234,526,541,602,580,539,623,559,594,600,612,530,231,598,588,710,525,602,545,527,559,541,520,581,430,194,652,578,586,675,597
"COG0037",1251,1130,1175,1020,1147,1146,565,1091,1088,1154,825,1063,1075,450,1049,558,1095,1101,1078,1186,995,1040,1127,1049,1101,521,1082,1127,1058,1106,1160,1053,1204,1118,1018,1058,1002,1195,1087,1088,788,811,1055,1077,1279,1253,1183,961,1238,1042,1159,948,1067,705,563,1204,1044,1018,1272,993
"COG0038",87,201,105,376,352,310,304,411,289,314,243,284,204,128,248,160,256,251,261,229,340,257,239,302,338,322,390,284,246,252,303,319,252,283,362,361,372,228,308,186,245,472,502,305,126,138,137,371,321,611,225,484,352,441,263,123,268,249,96,311
"COG0039",796,724,927,597,701,670,214,642,688,714,639,641,784,115,790,380,719,785,777,769,678,771,582,735,627,357,605,773,646,786,676,697,644,771,583,681,648,778,720,766,942,390,563,671,914,812,881,553,614,514,836,572,650,502,183,881,727,757,792,702
"COG0040",334,394,350,327,414,394,185,425,414,390,389,319,453,110,355,235,412,337,311,460,387,311,341,358,413,250,354,357,347,472,428,380,466,357,379,350,337,334,359,384,396,190,353,321,507,348,394,383,281,367,374,374,376,297,174,320,336,371,408,241
"COG0041",354,343,372,279,392,373,198,327,321,381,322,318,390,76,377,146,402,361,366,354,334,357,283,386,358,137,310,378,329,350,368,375,340,403,330,380,324,370,332,389,434,186,379,349,376,373,369,313,302,354,379,380,335,255,177,428,406,395,395,350
"COG0042",625,730,763,811,980,574,578,966,792,911,947,862,867,523,880,489,885,918,828,802,832,837,627,879,520,488,882,867,873,754,522,577,737,873,716,910,525,920,898,884,891,1045,1088,738,771,755,815,642,890,1063,849,1041,872,836,811,850,853,802,844,957
"COG0043",246,863,164,440,227,769,384,119,190,192,243,195,511,130,305,110,128,181,206,513,282,453,723,263,853,62,295,405,147,886,834,754,890,283,632,117,816,64,179,414,167,530,549,632,855,342,364,750,239,185,262,209,301,500,361,209,103,364,305,453
"COG0044",1548,1391,1478,1136,1263,1533,362,1273,1271,1357,1137,1356,1542,362,1454,454,1429,1397,1410,1588,1409,1353,1358,1388,1535,875,1241,1353,1507,1398,1502,1517,1175,1332,1112,1321,1535,1351,1349,1468,1565,521,1149,1433,1494,1383,1448,1226,1238,942,1353,1044,1444,841,344,1417,1297,1419,1564,1301
"COG0045",1441,913,1321,893,1023,1107,320,969,901,988,876,897,1147,221,1142,398,1079,1103,1129,1117,911,1036,778,978,1121,434,858,1073,767,1078,1038,1133,950,1082,826,926,979,1171,909,1103,1040,395,773,1107,1235,1090,1156,943,769,670,1170,751,925,737,333,1230,1173,1111,1260,951
"COG0046",1894,1493,2009,1522,1723,1634,876,1619,1637,1760,1589,1698,1788,684,1930,819,2003,1861,1695,1754,1664,1638,1882,1741,1627,858,1629,1819,1633,1569,1684,1737,1489,1866,1449,1751,1780,1926,1755,1910,1840,1025,1744,1839,1767,1755,1884,1665,1624,1638,1790,1772,1799,1346,884,2042,1793,1813,1796,1681
"COG0047",868,663,1047,745,822,754,649,743,719,875,953,959,793,587,1019,393,931,889,797,770,737,821,719,800,750,324,682,846,841,674,749,873,704,857,650,795,797,977,857,999,882,627,835,878,809,921,923,901,819,814,777,769,789,841,569,1003,932,906,921,820
"COG0048",317,300,282,245,293,291,165,280,267,280,266,313,320,68,323,106,293,340,302,328,265,346,239,327,287,161,262,315,325,321,293,263,246,305,284,293,328,316,294,324,356,139,378,309,262,328,298,272,365,319,313,299,289,198,168,330,304,302,318,296
"COG0049",436,408,370,346,356,407,139,350,304,352,271,397,353,91,333,133,352,387,378,380,372,413,318,350,415,153,309,364,390,396,374,371,337,378,330,337,393,341,311,369,370,150,410,365,418,343,351,349,399,362,369,327,378,280,209,358,372,371,379,400
"COG0050",920,802,972,856,950,770,565,867,896,908,889,1110,830,359,862,622,1017,997,956,967,914,1002,939,956,762,500,841,840,1034,864,802,775,761,914,863,1005,790,948,917,873,1328,343,851,857,840,995,871,914,1248,1024,977,1009,987,801,725,932,977,874,743,937
"COG0051",240,221,245,198,246,219,116,220,212,231,189,254,235,55,241,75,235,291,222,254,231,241,177,198,199,145,244,243,272,226,192,173,209,279,243,231,225,234,230,230,253,116,242,242,248,227,224,186,247,208,235,243,230,145,130,228,255,246,213,250
"COG0052",703,592,672,557,609,568,236,590,549,590,464,663,633,166,568,273,680,629,564,644,584,636,522,612,534,323,515,609,607,594,573,555,531,611,565,543,538,618,620,641,590,310,666,555,618,600,618,460,631,592,637,570,622,420,337,662,579,645,646,603
"COG0053",124,121,68,130,76,269,123,65,101,78,93,56,115,184,54,354,25,52,105,111,141,128,336,87,292,280,129,121,34,122,258,328,104,65,69,80,321,31,88,103,48,399,85,302,71,83,86,405,199,50,115,82,83,302,180,69,68,149,99,81
"COG0054",301,268,322,261,339,248,146,297,298,350,257,307,257,76,265,138,314,320,277,317,304,274,164,273,227,123,261,284,287,266,224,255,285,289,299,350,238,296,320,266,311,189,281,233,308,281,276,205,328,343,286,295,297,185,184,326,284,305,323,277
"COG0055",1292,878,1318,967,1212,828,441,1212,1056,1208,1032,1232,1088,230,1153,428,1248,1334,1248,1239,1076,1261,796,1171,775,505,1082,1108,1140,996,758,821,840,1197,860,1316,782,1242,1169,1222,1591,404,1122,966,1088,1124,1203,895,1136,1122,1222,1228,1168,730,483,1299,1302,1083,1021,1139
"COG0056",1383,1034,1380,1043,1388,907,446,1394,1258,1359,1138,1572,1219,259,1306,492,1455,1420,1297,1349,1155,1381,909,1292,884,545,1252,1162,1280,1067,859,882,914,1294,1008,1412,914,1394,1373,1155,1742,434,1204,1124,1171,1242,1317,973,1442,1344,1313,1380,1279,851,546,1405,1398,1152,1262,1305
"COG0057",1057,829,1004,1004,1053,819,944,1171,1003,1073,1140,1102,979,656,977,706,1045,1059,1009,1129,1180,957,941,1029,814,529,971,1080,1035,896,810,774,899,1035,970,968,783,1083,1092,1028,1260,1548,968,902,957,944,950,882,1144,1285,1054,1215,1088,821,852,889,1089,996,998,951
"COG0058",139,93,118,412,453,196,412,445,586,599,217,30,139,1227,235,514,383,398,309,221,504,311,302,400,170,446,578,300,11,93,183,202,138,492,372,529,250,288,470,201,131,82,616,242,58,171,116,216,3,809,264,684,449,360,227,218,318,186,106,379
"COG0059",773,627,732,676,781,634,408,797,738,757,623,631,753,182,781,278,807,777,687,688,795,631,450,728,617,393,683,682,684,705,619,668,628,799,611,749,587,755,777,706,970,311,634,675,802,737,706,603,672,715,716,771,809,582,394,729,796,727,754,567
"COG0060",2470,2051,2535,2155,2371,2159,795,2158,2113,2355,1901,2080,2160,488,2404,902,2354,2284,2319,2258,2266,2073,1937,2209,2083,1053,2151,2230,1936,2135,2116,2084,1908,2361,2013,2183,2249,2318,2151,2452,2099,776,2259,2156,2395,2338,2308,1956,1944,2100,2305,2037,2378,1362,1059,2509,2341,2257,2477,2131
"COG0061",645,632,637,640,756,713,288,734,699,739,520,589,625,163,680,263,752,739,626,692,705,622,537,657,685,290,652,693,576,692,766,643,623,689,585,775,692,697,681,671,555,289,865,729,802,652,636,570,623,794,711,769,774,425,298,681,696,666,724,652
"COG0062",217,525,264,475,419,599,319,361,288,426,167,117,349,276,256,406,283,343,271,346,347,289,655,290,703,283,346,421,110,550,685,644,550,354,474,355,581,222,336,281,216,375,453,544,365,385,254,643,89,489,316,484,408,493,381,317,257,315,318,275
"COG0063",287,672,380,511,499,711,355,406,362,438,209,138,392,288,329,446,445,476,300,417,419,333,796,363,731,398,422,490,121,708,808,682,631,487,574,523,656,311,420,352,303,437,553,621,482,578,311,715,144,601,380,574,570,552,390,398,375,426,382,354
"COG0064",1042,827,1056,891,1035,934,257,1096,923,1055,607,735,872,243,886,386,1029,1016,997,979,1017,853,692,919,880,482,1007,871,687,843,860,863,777,1120,795,1085,839,1010,1134,795,1060,535,845,882,1042,892,968,745,797,1006,1035,1077,1022,526,338,1017,1034,908,994,753
"COG0065",1328,1264,1121,931,1286,1079,343,1171,1198,1228,1000,1081,1255,234,1273,414,1301,1203,1209,1278,1245,1099,830,1195,1016,545,1149,1199,1081,1297,1034,1094,1073,1217,971,1260,1037,1126,1201,1232,1433,435,1016,1116,1427,1003,1220,874,1171,1003,1303,1245,1147,708,421,1103,1197,1240,1221,985
"COG0066",649,529,511,426,551,498,174,546,572,616,380,472,599,140,613,177,554,565,480,596,622,578,372,546,452,208,512,579,476,522,493,487,564,569,505,523,477,449,545,621,431,223,597,519,600,437,602,372,480,445,612,474,560,288,201,511,554,573,595,496
"COG0067",2535,1806,2330,1843,2501,1697,957,2663,2526,2625,2040,2149,2087,893,2354,1273,2722,2125,2099,2321,2873,1935,1403,2446,1588,1525,2439,2200,1764,1820,1526,1669,1699,2381,1939,2604,1571,2171,2676,2184,3028,787,2217,1930,2195,2065,2369,1689,1779,2337,2513,2488,2029,1398,894,2066,2519,2270,2341,1550
"COG0068",5,41,6,67,2,17,190,32,11,8,5,4,3,9,5,82,3,9,14,2,2,18,146,40,12,169,7,10,16,5,9,29,48,1,45,8,9,15,2,9,7,9,12,20,9,30,3,48,4,24,11,12,4,216,144,16,10,10,5,28
"COG0069",3544,2476,3161,2639,3360,2340,1334,3570,3352,3533,3001,3284,3086,1044,3342,1667,3630,3199,3060,3149,3490,2731,2167,3172,2399,2080,3159,3077,3155,2499,2398,2546,2341,3306,2539,3700,2440,3181,3575,3198,4219,1100,2691,2790,2971,2730,3250,2637,3153,3029,3488,3426,3002,2268,1265,2856,3356,3275,3255,2237
"COG0070",2415,1607,2052,1573,2288,1429,866,2499,2239,2510,1960,1894,2096,858,2240,1262,2315,1960,1816,2211,2528,1806,1208,2443,1323,1557,2303,2121,1762,1698,1236,1433,1547,2236,1766,2391,1280,2010,2430,2168,2973,966,2177,1574,2018,1883,2148,1460,1707,2159,2221,2246,1902,1229,813,1911,2135,2115,2128,1426
"COG0071",484,413,473,744,425,500,3302,518,1224,790,427,224,404,3374,423,1528,378,523,929,386,564,547,381,632,371,1196,1197,377,280,409,437,392,360,655,327,610,357,562,812,410,449,273,280,524,488,510,395,382,121,295,459,594,453,368,2059,573,647,395,404,443
"COG0072",1834,1478,1800,1391,1931,1354,534,1740,1621,1895,1419,1481,1643,419,1712,734,1851,1700,1602,1712,1693,1494,1237,1597,1254,765,1598,1767,1280,1571,1272,1312,1509,1751,1552,1764,1335,1694,1845,1670,1620,867,1681,1387,1860,1674,1793,1179,1489,1626,1768,1622,1779,1005,731,1846,1635,1663,1957,1540
"COG0073",1513,1167,1535,1095,1450,969,726,1382,1261,1424,1460,1401,1301,687,1447,1223,1295,1362,1342,1391,1431,1483,964,1342,999,768,1177,1403,1411,1202,991,1050,1179,1334,1230,1329,1078,1417,1364,1423,1442,1537,1463,1244,1352,1495,1394,1008,1394,1221,1558,1301,1317,955,773,1423,1378,1485,1551,1489
"COG0074",813,801,968,676,734,913,298,657,700,722,685,632,831,161,843,283,767,838,768,831,678,765,633,795,969,308,626,798,567,879,975,992,794,732,623,783,975,871,674,831,934,310,557,816,992,841,762,756,591,449,888,621,761,560,265,886,848,817,816,687
"COG0075",108,243,133,250,206,319,134,235,238,191,137,125,193,14,181,91,213,217,154,196,222,164,199,201,348,63,219,199,143,276,1058,902,725,642,791,694,999,651,633,570,604,330,824,731,652,464,440,719,447,1020,494,928,663,688,250,398,683,574,432,612
"COG0076",178,296,210,408,367,377,246,312,304,351,382,370,245,238,258,303,243,277,265,252,255,379,485,271,361,335,373,350,399,255,359,471,278,265,367,341,418,283,331,208,114,44,552,358,182,276,179,472,398,521,237,412,324,533,191,174,252,288,278,448
"COG0077",615,574,628,563,664,535,271,709,657,690,631,618,631,197,681,289,830,643,611,649,620,592,415,637,526,302,641,629,644,587,522,572,544,678,550,642,500,686,700,663,699,361,554,554,677,633,657,561,573,624,654,594,666,437,347,652,651,669,748,527
"COG0078",542,605,542,525,562,667,278,563,595,586,462,474,647,171,533,303,634,566,472,607,575,483,570,523,729,361,566,555,569,663,724,647,597,576,548,556,658,486,524,579,625,346,520,642,699,621,612,585,569,449,533,539,640,432,299,583,504,584,631,432
"COG0079",933,1027,951,1130,1165,1153,764,1220,1072,1173,768,888,1034,551,1023,891,1245,961,908,1004,1002,808,1273,991,1117,921,1022,1018,1008,1054,1231,1123,989,1082,1111,1222,1151,942,1152,963,959,1168,1094,1135,1180,964,1016,1034,945,1274,909,1097,1236,1054,728,957,893,1047,1171,767
"COG0080",300,315,297,292,309,349,129,302,281,288,236,291,293,113,369,113,326,320,314,334,297,298,303,277,331,127,299,312,307,298,307,314,260,329,286,296,331,333,297,315,343,108,309,306,333,323,293,309,245,282,318,344,316,221,178,341,299,318,288,272
"COG0081",558,495,568,470,542,485,218,524,485,540,426,443,512,121,548,248,563,562,536,545,514,490,443,479,530,238,487,558,470,564,533,496,489,573,456,564,505,541,554,537,540,211,552,578,563,547,512,467,415,511,554,588,509,345,315,586,501,508,542,476
"COG0082",962,663,845,683,930,695,285,886,881,916,692,691,853,171,851,297,901,877,916,841,932,775,511,813,673,312,862,889,710,809,639,660,731,983,625,886,666,953,874,853,922,389,813,754,885,850,863,626,659,799,899,885,814,530,309,922,928,830,806,775
"COG0083",53,245,91,210,186,285,134,174,136,154,158,149,133,2,161,137,141,161,89,145,139,112,113,148,270,139,157,144,138,226,285,250,245,134,234,167,258,166,115,145,80,7,255,205,250,118,84,181,108,258,107,264,204,167,89,101,123,144,132,171
"COG0084",595,521,594,509,509,532,437,530,470,521,608,544,501,396,584,284,605,579,567,539,558,511,544,558,502,264,534,502,625,540,162,189,199,184,171,182,166,198,157,191,157,232,204,190,195,168,185,205,232,172,186,161,201,162,155,180,191,218,204,177
"COG0085",3331,2597,3140,2537,2858,2671,1192,3070,2861,2802,2461,3024,2861,644,3109,1238,3238,3141,3329,2912,2661,3275,2384,2965,2562,1412,2661,2826,2835,2775,2688,2552,2486,2979,2470,2861,2549,2946,2701,3020,3533,1279,2848,2704,3061,3081,3194,2511,2862,2692,3064,2734,2995,1866,1595,3084,3061,2807,3170,2826
"COG0086",3609,2787,3341,2704,3487,2478,1084,3475,3257,3216,2613,3394,3157,817,3526,1356,3445,3589,3622,3406,3140,3717,2431,3468,2237,1387,3125,3332,3052,2806,2352,2333,2570,3373,2864,3435,2380,3298,3097,3213,3612,849,3808,2664,3038,3117,3446,2292,3045,3501,3335,3322,3434,2041,1586,3503,3338,3185,3237,3353
"COG0087",634,544,562,475,551,560,221,491,479,575,418,516,550,115,538,201,543,552,521,613,552,561,492,525,556,258,490,579,472,585,571,507,514,524,492,513,510,477,526,558,549,232,592,516,593,522,567,478,471,520,565,556,509,373,297,523,519,557,546,507
