"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0011",29,6,8,37,14,17,4,8,14,34,5,3,37,1,14,4,24,18,8,2,179,66,13,31,3,10,50,4,3,1,21,14,5,11,17,136,5,4,4,17,0,21,36,10,35,44,17,4,43,2,138,9,1,2,1,15,12,18,19,18
"COG0012",1014,337,1188,921,949,1071,757,1119,1132,735,1061,348,956,1017,957,359,997,930,999,739,920,970,619,932,1254,897,802,970,205,268,849,950,1118,920,985,854,987,742,1087,865,865,819,954,933,881,872,868,956,869,1022,764,828,930,997,907,1055,874,960,991,973
"COG0013",2265,775,1810,1882,2019,2132,1312,1715,1737,1581,2043,677,2311,2128,2020,812,2130,2054,2019,1241,1928,2152,1240,1803,1820,2039,1888,2316,470,654,1606,1934,2159,2023,2041,1733,2030,1648,2139,2014,1547,1927,1901,1995,1904,1906,1959,1912,1982,2082,1682,1761,2049,2101,1806,2211,1942,2004,1979,2152
"COG0014",978,433,522,664,705,932,273,462,492,598,792,265,914,830,840,511,927,626,757,448,702,725,475,699,481,760,856,984,270,262,609,734,1039,787,741,634,771,450,865,697,673,775,843,813,762,782,614,791,773,599,606,784,882,906,623,894,841,643,756,703
"COG0015",1164,403,918,1030,1078,1115,559,847,928,912,1155,356,1181,1166,1010,318,1246,1022,1105,594,1138,1101,721,1033,927,1084,962,1195,398,339,865,1064,1229,1000,1140,1016,1064,934,1085,1097,920,955,1184,1041,1023,1057,1011,1133,1129,1052,975,950,1027,1116,1113,1084,1043,1039,1116,1009
"COG0016",837,286,829,802,802,891,811,795,757,723,878,331,900,827,871,277,882,794,920,533,739,835,592,842,810,754,697,935,187,248,666,930,848,781,848,709,901,736,999,743,826,692,839,797,801,796,778,806,831,837,674,805,814,907,737,875,856,821,847,840
"COG0017",110,70,720,392,447,92,636,785,697,413,314,212,226,416,223,367,214,520,432,480,301,361,517,610,778,215,189,137,37,198,434,535,166,203,386,428,402,460,368,436,260,237,353,427,270,248,517,296,262,503,287,257,163,167,191,300,233,637,316,438
"COG0018",1524,480,1130,1311,1386,1600,1022,1138,1107,1086,1445,462,1416,1459,1463,491,1458,1262,1440,777,1510,1407,900,1211,1204,1277,1219,1455,358,445,1095,1309,1682,1273,1382,1352,1362,1252,1315,1337,1180,1284,1382,1245,1318,1317,1240,1320,1320,1209,1212,1291,1142,1465,1320,1472,1369,1269,1412,1359
"COG0019",1236,814,856,1048,1176,1396,824,813,900,1036,1279,456,1385,1427,1321,728,1405,1032,1212,867,905,1185,859,1100,841,1051,1208,1670,595,633,1061,1088,1698,1204,1213,833,1177,861,1340,1112,1254,992,1324,1211,1110,1117,1107,1167,1111,1002,851,1438,1231,1308,1405,1275,1267,1007,1177,1075
"COG0020",535,219,476,565,563,558,407,480,487,441,614,179,595,613,518,241,535,501,536,354,551,590,385,492,490,454,536,576,143,210,445,467,537,462,566,570,610,501,518,503,475,459,545,553,531,598,517,604,558,461,528,450,362,519,547,550,570,553,621,500
"COG0021",1431,601,1137,1292,1176,1377,1062,1038,1074,1590,1491,414,1580,1482,1398,888,1519,1279,1337,921,1302,1501,960,1150,1025,1234,1314,1654,338,565,1329,1208,1645,1276,1370,1140,1284,758,1596,1403,965,1375,1432,1411,1447,1427,1315,1563,1395,1633,1048,1088,1536,1528,1620,1451,1403,1207,1371,1256
"COG0022",838,502,883,1144,1113,789,745,711,883,817,1036,1038,921,994,899,270,811,1280,995,481,1173,1117,995,996,684,1111,752,726,395,386,827,1045,653,926,991,1336,1297,1551,1057,1079,829,852,1121,1071,1050,1022,1271,1086,1017,1234,1216,787,756,963,1056,1006,805,1108,1088,1154
"COG0023",87,4,93,47,59,95,141,132,93,38,29,29,59,49,47,89,62,83,62,97,128,73,61,59,114,129,107,38,44,61,65,86,43,81,62,116,57,77,42,72,86,62,42,45,66,43,75,33,49,73,87,52,44,53,37,68,50,56,69,122
"COG0024",664,327,557,668,642,607,881,576,578,543,679,229,611,613,582,328,653,680,663,454,645,668,458,651,590,524,564,618,217,236,533,657,626,547,595,651,632,537,655,632,505,537,704,623,604,639,620,652,605,746,606,477,687,619,749,650,608,614,589,586
"COG0025",381,554,194,251,181,287,353,283,281,341,87,101,262,120,224,646,284,222,100,466,661,229,380,224,274,479,290,102,401,441,276,197,139,435,146,556,208,197,128,211,197,267,166,197,220,282,251,142,231,161,579,311,94,268,122,297,246,160,167,299
"COG0026",809,283,243,548,556,784,132,291,328,118,464,164,493,594,630,314,732,460,551,307,677,570,261,333,415,755,571,651,205,260,301,512,734,763,513,594,599,552,581,418,563,610,524,468,529,524,415,362,581,449,613,694,594,759,686,693,629,386,484,508
"COG0027",378,78,25,195,130,302,22,33,18,8,50,55,176,28,206,161,223,108,62,83,562,188,123,44,29,437,255,81,216,40,34,76,127,357,76,468,122,108,84,60,108,197,114,127,160,205,75,50,145,40,490,115,104,234,47,245,148,64,146,274
"COG0028",2598,1435,4256,2510,3018,2732,1789,3421,4061,2983,2842,2769,3051,3026,2592,1259,2934,2593,2893,2695,2002,2701,3458,4035,3012,2472,3366,3052,966,1067,2988,2981,2815,2540,2900,1985,2989,1910,3945,2631,1966,2674,2880,2903,2938,2727,2600,2970,2756,3442,2001,2406,3937,2786,2736,2700,2772,3587,2739,2526
"COG0029",548,245,124,370,358,503,137,186,116,252,218,110,331,234,337,385,479,359,288,297,761,321,258,248,234,652,512,264,273,274,324,370,347,549,315,705,355,307,217,235,373,428,308,287,305,354,233,163,350,289,664,246,392,512,372,430,366,174,403,573
"COG0030",606,180,554,568,569,684,334,576,577,517,627,172,618,640,576,232,610,567,600,384,686,593,426,545,593,608,502,608,159,241,483,554,681,641,547,626,557,581,538,584,481,478,618,580,570,566,587,571,578,425,524,527,352,582,576,633,600,598,579,669
"COG0031",1164,688,1119,944,991,1005,661,1048,999,1018,981,575,1050,969,916,529,1112,943,916,820,1369,1040,854,961,1081,1232,1066,850,564,631,971,875,769,1129,1005,1184,931,857,1027,1066,771,945,923,904,965,1003,939,922,935,943,1127,810,992,1124,992,1100,929,1012,961,1107
"COG0033",429,92,8,166,121,351,91,29,52,41,34,39,209,20,172,336,286,125,27,250,560,165,109,17,35,554,304,90,164,177,34,45,156,488,79,434,108,25,40,140,6,321,108,96,168,202,133,33,149,51,463,128,46,348,43,320,179,45,118,333
"COG0034",1166,352,1074,1089,1210,1139,1088,1177,1057,1007,1209,369,1066,1253,1062,449,1189,1223,1204,756,1174,1227,704,1065,1124,1006,1108,1154,292,354,310,388,399,382,373,345,421,343,400,328,402,375,387,331,371,411,339,362,366,374,333,339,433,393,426,381,336,348,379,417
"COG0035",221,67,101,143,158,225,63,148,131,119,116,52,207,85,181,167,164,122,106,155,296,167,132,107,147,297,196,103,133,129,172,91,100,213,156,313,152,155,88,127,115,236,150,137,149,202,104,148,167,82,258,129,87,202,61,196,171,92,150,197
"COG0036",583,143,640,570,587,581,342,574,546,485,657,191,606,604,600,262,555,565,617,373,659,655,379,625,636,569,451,611,138,227,549,630,661,491,626,558,618,447,641,537,568,490,606,549,552,604,561,596,590,620,576,497,500,573,568,579,546,599,638,573
"COG0037",1180,511,1145,1077,1049,1236,823,1072,1094,1102,1222,393,1159,1190,1073,497,961,996,1099,940,993,1078,946,1126,1291,1019,902,1186,462,543,947,1073,1192,1027,1087,1040,1148,1047,1054,1122,1374,960,1162,1035,985,1051,1055,1269,1011,875,911,1040,745,1061,968,1202,1071,1141,1109,1155
"COG0038",456,223,302,301,223,418,180,363,333,225,127,64,314,66,288,418,370,218,138,404,625,284,341,223,325,606,387,119,130,280,388,257,148,468,216,641,193,234,129,288,397,425,264,253,266,326,283,122,247,122,588,263,237,393,146,378,329,238,211,481
"COG0039",593,278,673,720,744,703,314,677,715,606,920,255,661,887,694,319,716,808,797,433,407,766,500,773,705,519,588,892,98,247,653,804,738,549,814,445,824,579,908,714,657,644,790,820,742,740,795,722,728,1038,406,641,985,760,719,744,696,778,837,662
"COG0040",375,196,386,347,357,397,189,345,392,358,351,128,456,397,378,241,471,342,390,306,422,339,331,483,395,354,435,425,131,176,349,421,421,338,403,357,364,334,494,325,327,339,337,384,403,342,305,340,354,340,357,429,387,394,421,407,359,355,389,320
"COG0041",154,50,97,107,121,126,52,119,117,115,113,42,113,142,118,63,116,96,132,73,128,154,75,145,123,133,118,163,29,37,340,417,402,362,387,317,382,302,425,327,312,317,369,382,344,343,344,362,319,478,265,337,452,393,437,354,320,341,412,429
"COG0042",954,526,497,874,888,1004,668,554,512,701,754,250,822,770,835,868,905,848,814,714,1340,937,678,738,581,1090,907,811,524,581,723,867,818,979,843,1070,818,810,796,801,808,858,823,847,904,960,781,768,843,794,1109,818,800,920,982,979,848,687,812,1053
"COG0043",114,84,889,313,345,82,313,988,858,627,171,88,330,195,166,491,119,371,327,640,197,191,815,899,976,187,593,51,130,262,640,701,61,161,376,422,251,181,559,352,178,227,251,454,104,360,348,371,134,538,405,170,184,101,35,269,311,874,310,536
"COG0044",1184,722,1635,1261,1457,1225,688,1471,1553,1369,1487,456,1484,1525,1406,190,1327,1407,1561,962,769,1356,1000,1408,1298,979,1154,1596,328,276,1415,1470,1557,1028,1410,847,1547,1296,1606,1224,1379,1098,1425,1369,1269,1197,1328,1374,1392,1434,864,1325,1543,1280,1722,1249,1422,1495,1357,1203
"COG0045",806,391,1015,1050,1163,863,379,1068,1059,807,1225,309,992,1419,994,343,1026,1123,1178,713,524,1182,678,1018,1054,626,804,1226,214,319,892,1132,1279,753,1092,592,1085,914,1314,955,748,845,1254,1156,1166,1096,997,1120,1106,1334,519,900,1147,961,957,985,997,1004,1001,835
"COG0046",1752,661,1742,1751,1980,1781,1179,1753,1638,1816,2017,551,1640,1984,1706,1053,1798,1969,1875,1345,1756,1869,1271,1708,1850,1672,1668,1869,640,762,1739,1903,2017,1612,1868,1669,1773,1712,1882,1561,1523,1559,1816,1843,1901,1677,1623,1773,1792,2177,1554,1559,1968,1952,1770,1826,1745,1662,1889,1965
"COG0047",838,312,770,832,983,953,545,881,755,701,1036,279,783,1044,785,901,824,911,928,961,754,873,659,641,953,839,741,933,637,591,762,839,1005,764,867,687,832,967,823,630,888,600,795,816,887,806,662,918,1008,1009,663,906,855,874,961,816,760,648,946,768
"COG0048",289,117,307,312,293,289,276,281,310,263,298,106,323,305,280,155,291,290,327,167,319,354,199,267,327,280,279,289,63,125,286,340,281,300,287,299,307,271,351,318,354,272,313,296,314,338,315,306,295,373,281,246,332,276,200,286,285,309,304,322
"COG0049",301,116,392,358,391,321,333,404,342,302,379,158,379,363,324,176,351,344,377,265,401,361,265,360,405,357,312,349,82,123,352,417,362,297,392,373,367,352,430,367,428,345,427,390,358,347,341,374,375,429,369,358,329,319,224,353,371,365,368,372
"COG0050",957,477,763,870,905,912,605,809,776,1031,1006,296,952,929,965,693,939,881,879,679,947,986,784,837,779,963,909,972,363,528,977,965,928,956,908,871,912,906,1070,827,1181,860,942,912,976,1000,811,1038,1000,1233,900,821,1404,973,824,922,886,780,949,894
"COG0051",214,97,182,233,226,221,238,217,204,198,260,82,214,239,226,121,226,250,230,179,292,259,154,237,231,190,264,258,71,88,221,225,232,223,245,270,229,186,254,222,272,193,231,224,248,257,185,219,263,253,235,194,276,252,161,213,229,194,211,252
"COG0052",580,209,531,580,646,617,485,533,584,513,629,201,620,584,627,242,618,577,637,418,675,660,422,552,570,566,550,599,144,225,573,638,599,537,604,555,635,629,658,507,558,470,617,619,579,665,531,592,606,605,579,558,588,654,529,634,577,571,587,600
"COG0053",56,154,275,88,89,56,155,344,287,372,69,56,94,71,148,124,53,59,91,200,19,49,158,131,390,41,97,73,164,80,475,165,62,54,146,49,75,130,112,120,111,133,96,134,65,127,99,75,71,108,110,82,69,41,64,76,128,133,107,76
"COG0054",343,127,219,277,263,352,99,235,236,194,294,104,310,262,303,147,352,306,304,213,319,299,213,285,229,305,293,302,78,119,223,294,351,354,306,300,284,301,285,284,315,288,291,270,295,308,249,268,269,244,283,262,254,333,304,317,264,275,284,329
"COG0055",1168,338,753,1145,1143,1173,533,759,729,915,1280,340,1203,1280,1158,541,1338,1168,1134,523,1141,1386,681,926,753,1154,1037,1348,194,418,927,1150,1318,1087,1101,1024,1207,944,1290,1106,1170,1116,1307,1169,1211,1283,1064,1167,1186,1496,989,1038,1601,1325,1054,1210,1128,792,1129,1002
"COG0056",1348,396,799,1250,1322,1378,582,803,811,1070,1547,372,1321,1325,1256,531,1474,1279,1294,657,1276,1404,701,1041,943,1352,1108,1487,281,480,995,1312,1580,1341,1176,1183,1297,1037,1386,1260,1441,1218,1366,1359,1449,1436,1143,1178,1325,1539,1120,1072,1664,1494,1161,1411,1276,907,1282,1143
"COG0057",1039,538,781,1058,1038,1024,828,855,774,825,1037,358,1044,976,1193,865,986,1079,1009,889,1233,1105,810,894,857,1341,1213,1126,658,736,867,988,1057,1176,1031,1144,1135,1227,1053,963,1131,984,1084,969,1109,1048,997,909,1107,1070,1141,1027,1266,1241,1139,991,1129,836,1082,1038
"COG0058",618,212,165,370,200,488,284,236,217,259,101,2147,359,68,386,522,407,446,93,322,1082,401,243,77,147,823,512,171,1210,862,291,132,216,601,187,885,273,47,102,1212,3,810,311,252,322,372,995,166,288,93,833,193,133,436,92,497,441,279,248,563
"COG0059",790,308,674,703,763,760,312,696,654,504,792,268,787,749,821,465,799,683,778,584,733,715,505,679,674,824,751,864,183,365,584,716,739,709,745,596,785,627,834,685,746,628,779,741,745,793,626,717,748,833,573,717,973,848,818,766,750,636,744,696
"COG0060",2140,736,2093,2233,2325,2193,1850,2063,2178,1985,2538,810,2311,2490,2339,803,2341,2272,2335,1455,2302,2354,1525,2158,2257,1986,2081,2390,483,731,1955,2277,2414,2080,2409,2013,2265,2174,2385,2307,1886,1970,2262,2289,2291,2287,2183,2325,2375,2227,1893,2078,2072,2323,2161,2314,2226,2222,2354,2303
"COG0061",774,212,811,650,655,812,340,785,718,536,642,203,699,681,671,258,699,605,633,508,899,742,477,703,836,814,744,656,147,184,549,603,675,723,670,756,682,642,703,623,618,623,666,605,629,697,636,622,650,668,828,565,539,735,697,719,708,623,688,760
"COG0062",455,275,672,333,281,383,409,666,696,658,243,96,414,221,296,425,383,283,238,504,570,328,498,557,661,521,490,185,234,295,724,316,261,444,331,561,239,111,343,399,150,357,293,343,234,375,381,376,234,342,529,160,213,369,140,388,347,597,322,473
"COG0063",544,305,751,413,332,524,435,727,696,766,373,117,568,349,392,372,516,366,292,555,766,425,550,693,739,584,533,290,304,304,747,377,331,545,401,620,305,185,489,469,171,381,382,424,363,425,454,571,286,462,624,213,282,499,231,479,403,658,406,526
"COG0064",1105,377,818,896,885,1189,542,827,867,792,1069,282,1059,986,1040,99,1080,864,970,529,1019,1033,499,875,854,963,976,1173,222,181,727,890,1186,961,906,918,933,715,1023,951,784,941,1119,895,1047,1032,881,964,1004,801,867,845,1021,1113,925,1101,1031,806,975,864
"COG0065",1183,461,1068,1144,1257,1232,380,1097,997,864,1122,374,1180,1223,1172,387,1221,1204,1252,700,1082,1247,761,1313,1042,1034,1218,1316,242,303,896,1275,1309,1062,1184,1011,1280,934,1421,1174,1285,1204,1284,1306,1131,1146,1185,959,1208,1535,848,1010,1463,1317,995,1221,1184,1182,1134,1149
"COG0066",495,218,468,579,569,515,157,458,474,395,519,163,525,588,506,180,509,635,618,286,465,560,394,544,429,452,485,541,135,157,430,673,463,422,570,477,543,498,648,555,491,484,580,675,542,550,542,468,572,648,395,511,415,527,365,549,583,600,535,596
"COG0067",2840,1198,1507,2124,2459,2663,861,1480,1477,1853,2391,895,2369,2532,2684,1099,2373,2016,2405,1326,1535,2189,1436,1859,1644,2396,2348,3019,899,922,1962,2157,3063,2441,2163,1406,2378,1843,2744,1981,1834,2621,2480,2486,2423,2252,1855,2083,2508,2522,1577,2269,2936,2687,2706,2447,2762,1702,2368,2177
"COG0068",7,175,12,25,1,4,162,21,16,82,4,6,1,2,7,472,14,40,2,214,16,11,89,3,43,29,2,3,12,254,40,3,6,43,9,36,1,1,6,5,3,2,10,12,13,10,3,29,4,22,60,30,3,22,2,4,8,6,1,7
"COG0069",3716,1655,2249,2960,3263,3523,1231,2365,2337,2654,3146,1063,3130,3376,3510,1570,3454,2961,3283,2012,2578,3258,2081,2618,2461,3116,3114,4048,1086,1331,2764,2970,3813,3215,3095,2294,3300,2499,3490,2751,3566,3270,3473,3200,3382,3050,2628,2845,3377,3584,2366,3273,4298,3624,3561,3456,3513,2381,3200,2804
"COG0070",2471,1215,1184,1902,2327,2371,672,1258,1253,1527,2074,806,1988,2303,2397,1163,2293,1843,2179,1243,1225,1982,1310,1665,1290,2111,2207,2826,873,946,1572,2078,2710,2006,2114,1223,2358,1704,2468,1971,1906,2284,2231,2344,2148,1998,1960,1922,2412,2390,1289,2044,2946,2289,2814,2372,2489,1619,2113,2073
"COG0071",478,2086,424,473,425,435,3579,436,401,413,504,7879,408,409,848,337,548,741,417,297,342,532,278,396,464,317,601,625,3343,2190,349,369,541,445,416,289,591,463,552,1386,75,1478,476,385,702,430,1354,515,543,405,308,481,472,427,477,435,593,466,472,310
"COG0072",1804,562,1323,1616,1734,1907,1097,1254,1276,1270,1746,584,1896,1838,1747,603,1861,1590,1763,939,1705,1711,1109,1600,1329,1580,1591,1840,431,480,1288,1684,1901,1574,1670,1553,1736,1439,1757,1550,1480,1413,1869,1587,1625,1672,1542,1781,1662,1431,1506,1682,1653,1749,1419,1892,1718,1568,1688,1681
"COG0073",1269,701,991,1425,1476,1347,810,1033,1051,1179,1487,509,1328,1594,1411,881,1282,1458,1423,1150,1111,1419,1047,1190,951,1257,1392,1373,774,664,1161,1378,1506,1173,1465,1245,1524,1582,1345,1261,1658,1160,1554,1402,1368,1418,1309,1449,1473,1241,1249,1585,1531,1316,1450,1387,1472,1163,1367,1430
"COG0074",595,238,1038,712,837,634,283,928,981,600,916,269,770,907,719,209,771,840,808,634,375,840,534,901,907,512,594,953,146,202,740,808,747,548,800,402,866,599,993,712,614,645,882,818,810,794,739,792,797,1121,392,599,930,692,741,712,684,787,811,672
"COG0075",873,230,1012,677,569,828,315,1121,994,549,442,129,644,407,540,528,622,579,441,766,1112,610,663,726,821,1022,859,399,31,364,672,529,371,832,602,1027,495,470,614,508,357,771,488,561,738,705,420,468,739,454,999,404,615,773,333,654,761,672,579,821
"COG0076",474,352,378,313,228,419,329,481,384,499,155,86,283,163,303,491,265,326,188,389,631,316,493,238,429,546,371,158,236,329,492,231,188,443,312,580,284,343,175,287,365,302,251,267,241,326,306,255,289,265,554,262,121,320,78,412,298,310,231,472
"COG0077",628,219,529,594,657,709,216,520,542,471,697,196,678,706,714,363,744,570,669,465,607,602,408,597,614,610,648,776,197,277,495,596,681,610,663,526,679,564,715,621,696,620,684,562,636,635,571,607,683,626,546,704,735,680,715,656,667,585,685,632
"COG0078",532,340,746,496,522,477,360,699,683,576,549,181,622,642,538,262,656,511,632,448,581,569,504,676,623,528,575,563,160,288,571,617,598,489,620,552,556,395,675,522,620,495,549,579,450,519,574,599,478,596,470,552,620,569,728,561,575,637,546,537
"COG0079",1460,651,1095,912,950,1415,915,1143,1164,1328,895,1166,1180,929,1016,860,1222,795,965,1084,1443,996,803,1082,1214,1207,1168,1074,542,761,1141,1062,1182,1283,988,1153,892,845,1066,1016,1047,1122,888,1027,946,899,934,1025,921,812,1177,1031,912,1154,912,1193,1051,1099,934,1128
"COG0080",295,100,346,299,328,294,366,293,314,308,305,104,334,321,341,165,301,267,281,227,329,304,230,325,338,275,277,297,92,156,288,346,339,294,324,272,303,296,361,305,252,277,318,365,275,324,287,306,306,404,323,268,291,324,240,302,329,328,322,312
"COG0081",593,205,539,503,549,569,432,554,494,512,548,198,582,607,521,230,594,497,520,354,481,584,395,507,582,558,488,540,137,220,487,570,604,504,504,447,555,481,657,568,423,527,543,553,518,513,555,555,501,617,487,461,566,545,364,562,528,520,562,515
"COG0082",920,252,617,848,887,947,294,601,605,537,937,258,832,969,829,283,887,811,862,522,899,940,491,775,684,815,797,1005,178,297,590,827,979,778,853,857,908,662,1044,891,668,802,929,864,921,910,805,775,921,1066,801,689,872,936,1002,916,908,757,955,821
"COG0083",195,47,292,159,157,183,116,250,282,100,97,38,175,66,148,218,198,140,98,235,487,192,185,221,294,266,249,63,4,115,138,136,84,219,129,340,138,111,240,111,157,147,132,113,120,184,105,140,124,185,361,184,73,173,110,178,134,229,125,215
"COG0084",510,262,478,526,553,580,508,492,507,569,586,212,564,588,545,577,588,488,586,562,619,559,550,537,562,480,497,585,356,468,566,525,611,495,605,560,541,561,547,478,664,449,568,514,574,548,498,598,590,488,550,644,527,581,654,540,516,554,561,544
"COG0085",2725,1073,2637,2872,3019,2796,2434,2646,2558,2500,3117,1195,3055,3184,3014,1326,3373,2887,3209,1822,2627,3143,1950,2713,2681,2657,2731,3401,680,1415,2372,3114,3461,2654,2822,2638,2954,3274,3469,2827,2739,2632,3084,2808,3093,2916,2680,2923,3020,3395,2367,2740,3446,3028,2807,2887,2775,2618,2995,2840
"COG0086",3351,1094,2414,3245,3469,3298,2535,2340,2245,2623,3244,1512,3422,3307,3317,1426,3587,3332,3406,1758,3765,3565,2054,2873,2517,3480,3247,3609,865,1418,2615,3369,3450,3172,3175,3454,3436,3373,3557,3218,2961,3092,3376,3077,3383,3588,3176,3113,3393,3635,3255,2863,3641,3520,2471,3534,3216,2910,3388,3392
"COG0087",572,173,551,546,534,543,529,558,524,471,539,191,569,597,498,209,509,502,537,398,544,597,400,540,599,519,505,513,86,185,451,627,585,505,568,515,505,475,655,520,431,498,577,604,554,510,529,495,519,680,429,444,561,527,328,549,567,571,538,539
