"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG0015",1087,1137,820,1085,1084,1039,927,1106,637,868,1225,1044,955,585,985,1008,1071,1037,1092,1046,1035,836,1067,931,958,1075,906,1062,1090,502,932,1136,1076,1051,781,1034,984,1020,1167,500,890,896,1044,1145,1169,1013,1150,894,1179,1118,376,983,948,1038,1089,1075,978,1129,1080,972
"COG0016",824,836,718,814,917,762,679,810,496,735,1006,869,741,395,769,724,851,791,822,731,859,707,818,841,705,872,729,965,844,246,772,883,813,857,695,820,788,840,836,354,818,600,849,741,903,806,856,779,896,821,234,766,779,729,765,927,821,838,835,739
"COG0017",295,414,665,500,447,256,348,284,413,234,697,553,732,374,694,314,538,435,411,207,728,560,351,817,468,278,392,502,127,72,318,118,642,408,675,152,102,520,172,204,644,535,184,197,377,483,344,658,190,244,209,293,639,543,299,561,436,252,198,240
"COG0018",1422,1396,1043,1200,1418,1351,1033,1314,765,1337,1479,1303,1016,644,1079,1271,1344,1394,1390,1349,1225,981,1362,1113,1264,1300,1202,1375,1495,461,1259,1475,1383,1365,1049,1074,1227,1056,1599,625,1176,942,1431,1343,1607,1228,1412,1169,1450,1491,399,1275,1176,1274,1364,1392,1248,1413,1481,1257
"COG0019",1318,1092,880,998,1173,1318,1134,1140,881,1163,1171,1024,896,793,943,1187,968,952,1150,1117,934,853,1248,858,918,1309,1017,1311,1356,616,1105,1685,1001,1159,878,1208,1519,913,1670,1057,1010,733,1429,1221,1466,1056,1198,963,1423,1201,653,1134,930,1091,1104,1178,1093,1344,1324,1425
"COG0020",571,572,494,481,554,540,462,559,364,492,558,509,470,303,529,492,602,556,532,454,535,443,540,532,607,554,462,543,527,171,480,589,536,546,471,360,511,464,604,323,517,400,472,444,576,533,554,510,593,523,211,513,534,522,541,564,516,551,553,429
"COG0021",1549,1292,1010,1685,1270,1349,1451,1410,851,1289,1255,1275,994,782,1065,1353,1326,1190,1214,1283,1085,1495,1408,1049,803,1441,860,1332,1365,491,914,1671,1237,1239,933,1495,1342,1385,1711,724,1027,945,1366,1253,1446,1203,1473,1220,1432,1430,602,1193,1029,1286,1388,1246,1148,1494,1430,1173
"COG0022",1060,1266,740,1238,1063,877,780,1079,600,959,867,1143,841,544,881,971,1333,1135,1104,954,1142,898,912,686,1498,1086,1229,1060,812,576,1011,708,1155,971,1059,778,615,1190,664,763,728,1031,790,931,985,1068,1090,824,845,913,392,831,845,1140,1044,1168,1183,864,1008,747
"COG0023",69,75,113,62,65,52,51,56,75,25,63,58,109,78,89,62,89,130,50,97,96,71,58,125,81,56,77,67,68,8,76,28,67,82,100,29,28,79,49,6,90,62,40,63,69,98,68,104,65,55,57,110,79,74,45,51,73,61,76,61
"COG0024",675,696,507,677,619,524,559,601,448,570,692,626,577,350,546,581,616,614,644,623,637,583,595,564,481,585,546,623,561,282,531,629,632,565,572,669,576,657,650,423,546,521,558,597,588,600,679,585,649,579,230,655,593,667,669,648,589,635,621,497
"COG0025",314,278,424,149,143,243,326,189,456,184,120,140,334,464,271,158,251,382,155,478,218,298,210,262,214,175,149,150,256,339,225,120,166,216,423,101,140,361,145,628,219,313,231,284,134,271,234,225,211,273,474,403,382,225,272,137,248,210,269,319
"COG0026",538,555,306,471,482,674,160,563,292,583,516,478,300,284,268,498,404,621,584,791,278,75,567,403,512,477,527,491,794,249,543,707,357,556,349,554,673,453,762,355,354,329,614,736,622,502,499,297,677,653,240,635,331,434,520,506,518,598,717,685
"COG0027",203,214,31,36,81,197,31,152,66,214,29,81,25,63,14,116,117,349,125,344,40,7,109,32,117,105,123,75,280,8,169,67,67,159,46,109,134,165,115,141,60,140,157,254,63,197,195,19,177,221,46,258,80,63,203,87,160,200,235,132
"COG0028",2876,2457,3078,3515,3244,2491,3066,2808,2541,2792,3509,3526,3782,2640,4095,2619,2352,2393,2892,2476,3745,2769,2777,3084,1990,3003,2165,3083,2628,1887,1928,3140,3629,3233,3953,3848,3122,3165,2782,1565,4309,3143,3075,2603,2929,2843,2686,3406,2892,2498,1136,2752,3292,2597,2726,2812,2589,3053,2735,2310
"COG0029",354,358,200,282,302,364,305,299,280,343,115,243,140,322,131,328,323,626,372,575,142,301,312,238,258,235,351,251,430,266,417,277,170,359,127,362,353,475,308,419,145,406,312,390,180,436,302,206,480,493,254,422,225,271,396,292,415,526,490,254
"COG0030",511,672,557,435,600,547,508,507,392,578,663,519,612,335,569,522,546,639,609,562,589,468,544,576,564,589,500,574,640,200,478,585,589,559,477,393,573,445,678,254,537,472,582,554,704,537,560,564,630,574,247,525,587,584,567,576,555,613,610,557
"COG0031",1022,966,1087,952,1003,852,996,991,793,902,1039,1013,1042,798,1098,877,925,1046,1030,1137,1033,986,881,1093,836,978,805,1002,1036,604,781,910,998,1036,1127,962,862,982,866,927,1022,933,1038,994,913,975,1067,1051,1088,1002,645,1028,1076,944,1034,951,974,1039,1090,895
"COG0033",250,195,49,58,53,215,71,170,141,181,5,35,44,173,10,85,100,354,136,467,12,54,120,27,17,96,37,57,386,23,3,36,8,57,17,15,34,74,59,73,10,40,51,108,21,81,65,4,76,125,46,104,8,42,59,17,56,71,112,39
"COG0034",1116,1236,938,1213,1093,1046,1010,1151,755,1110,1160,1058,988,615,1025,1207,1097,1170,1112,1156,996,993,1052,1200,1059,1080,1128,1077,1186,386,1184,1230,997,1081,1034,1248,1110,1053,1244,539,1022,857,1232,1021,1183,1055,1193,1079,1112,1179,375,1051,990,1042,1114,1188,1140,1212,1149,1109
"COG0035",179,158,140,94,114,175,134,152,131,175,77,112,135,131,112,133,136,225,171,212,77,96,188,169,154,134,116,124,223,91,107,110,115,164,110,81,112,173,90,128,107,140,162,180,118,167,142,160,130,195,134,204,158,112,179,115,128,149,194,126
"COG0036",572,664,484,587,590,598,498,540,378,612,806,606,545,334,509,478,572,649,600,519,598,440,573,610,505,554,514,709,581,133,545,631,641,613,517,542,574,605,584,229,555,449,571,499,672,566,569,602,562,552,192,636,571,575,632,639,525,547,581,508
"COG0037",1064,1128,1102,877,1109,1084,972,972,852,918,1443,1213,1092,734,973,1001,1024,1039,1075,979,1103,1118,991,1225,1088,1111,1206,1180,1132,476,1328,1175,1141,1133,951,744,1003,898,1205,465,1138,1033,1045,1021,1306,932,1012,1095,1191,1102,538,1011,1061,1058,1061,1162,1064,1144,1058,997
"COG0038",326,286,437,148,213,298,304,247,375,308,134,214,352,394,353,177,256,481,223,485,248,235,295,324,232,234,248,215,391,391,321,136,223,320,429,239,299,423,156,354,324,312,239,334,97,376,257,382,289,461,322,431,380,244,306,171,328,336,398,251
"COG0039",705,747,559,1032,768,648,643,767,442,701,821,791,703,403,665,681,700,561,710,578,691,629,737,671,601,780,702,803,633,263,606,882,698,720,598,915,739,810,707,353,623,586,766,606,786,694,755,747,719,680,231,637,689,705,737,837,703,702,726,640
"COG0040",398,357,349,345,411,382,362,363,308,390,614,444,361,287,370,356,281,345,346,353,392,354,384,430,335,381,347,464,375,174,264,448,412,411,388,403,459,301,402,228,395,329,432,378,455,314,363,351,436,391,165,435,348,336,353,389,319,419,367,455
"COG0041",372,356,360,478,334,352,287,365,253,365,405,362,341,209,322,331,328,381,420,375,338,315,340,363,335,383,363,347,353,128,308,377,342,366,320,399,376,370,383,125,371,276,420,339,399,392,384,367,361,329,137,331,413,323,341,362,365,378,337,357
"COG0042",843,948,581,838,758,884,677,810,693,864,782,765,544,703,556,760,801,1035,896,976,620,612,754,665,765,812,838,798,920,462,825,751,681,806,503,830,866,939,747,505,608,781,897,854,828,963,954,634,911,954,561,1061,595,769,907,839,873,928,962,898
"COG0043",346,243,806,492,481,222,716,132,544,319,890,880,847,476,882,286,527,500,330,142,1005,793,345,933,153,333,216,638,121,220,260,57,850,642,746,159,163,670,60,62,815,1063,53,116,274,639,217,792,107,227,258,435,738,377,306,524,416,206,103,159
"COG0044",1437,1315,1286,1480,1490,1283,1341,1238,872,1322,1540,1365,1529,717,1626,1321,1389,1238,1434,982,1580,1356,1357,1352,1217,1386,1380,1428,1182,766,1244,1566,1459,1313,1402,1530,1354,1263,1616,895,1500,1029,1490,1203,1547,1307,1306,1503,1333,1344,248,1266,1407,1398,1258,1591,1277,1418,1162,1273
"COG0045",971,1022,938,1382,1112,899,847,1160,636,831,1193,1067,993,572,1066,968,959,808,1138,750,1018,766,999,1051,979,1115,870,1086,899,343,745,1340,1048,1059,933,1192,991,970,1257,468,1089,724,1240,850,1228,996,1161,1038,1078,903,306,813,1044,944,1043,1181,993,1029,1023,972
"COG0046",1719,1755,1602,2098,1722,1688,1799,1885,1284,1755,1729,1717,1652,1191,1680,1782,1814,1778,1932,1576,1664,1848,1617,1914,1729,1796,1703,1642,1722,544,1597,1877,1603,1679,1656,1941,1731,1898,1916,893,1668,1414,1921,1649,1879,1775,1900,1834,1937,1852,755,1644,1691,1641,1680,1888,1808,1987,1726,1555
"COG0047",831,884,872,1146,810,733,721,937,793,851,678,790,802,767,764,890,782,833,946,817,751,753,735,888,1033,806,950,753,730,236,861,790,575,689,758,883,791,813,991,288,748,723,928,800,935,848,861,837,850,777,584,762,820,718,750,777,929,845,813,856
"COG0048",311,331,272,373,312,259,232,311,210,259,319,290,279,177,278,322,302,337,311,279,264,258,254,316,253,290,331,336,252,90,385,292,281,295,279,339,251,306,327,178,289,246,287,250,330,370,340,308,315,304,127,359,285,293,311,380,254,271,307,205
"COG0049",368,395,382,441,367,321,267,363,238,342,481,361,403,195,352,371,393,410,325,310,367,313,354,437,362,332,366,385,328,115,403,314,365,378,319,369,318,416,356,165,415,304,345,306,378,410,363,349,363,356,118,428,377,375,355,384,309,335,357,281
"COG0050",988,917,744,1227,888,862,1038,1007,685,787,776,874,769,660,793,1021,844,928,862,928,784,1021,829,829,893,960,1066,857,903,514,1230,972,752,880,721,1299,914,1110,892,487,778,807,959,835,768,983,1024,807,959,978,554,984,766,800,1000,997,867,948,976,806
"COG0051",218,271,203,273,213,228,174,232,167,234,277,245,211,135,197,229,220,229,257,211,193,207,225,232,206,206,255,241,216,85,244,240,229,210,199,300,232,247,269,134,216,222,217,205,242,286,281,204,226,252,110,269,166,196,260,234,259,256,266,198
"COG0052",651,651,485,599,615,571,472,604,407,591,688,594,532,359,550,560,578,661,565,558,580,567,570,534,616,581,655,657,577,235,626,656,595,558,564,613,561,553,607,299,541,490,583,566,661,697,609,559,613,620,212,692,546,533,675,660,586,601,540,588
"COG0053",76,71,322,114,117,92,442,65,272,176,79,98,260,165,300,85,96,87,88,73,163,311,157,362,122,91,66,110,82,129,188,83,121,86,303,61,89,142,84,305,252,101,30,83,95,67,62,403,39,114,86,72,290,129,103,106,62,66,70,70
"COG0054",285,287,248,210,260,302,207,302,234,334,321,274,217,175,210,239,269,305,300,367,270,154,269,239,288,284,373,263,325,86,320,300,265,305,230,295,306,247,330,143,277,257,318,320,313,288,302,235,337,288,107,254,236,258,285,298,277,333,314,283
"COG0055",1167,1151,671,1428,1085,1059,969,1214,571,1111,907,1000,698,608,814,1148,1013,1102,1308,1143,824,820,1115,801,1013,1159,1187,1151,1097,337,1201,1344,826,1061,738,1610,1095,1433,1313,486,799,777,1320,1099,1049,1140,1366,890,1271,1292,472,1279,841,1065,1291,1130,983,1173,1263,951
"COG0056",1283,1347,825,1484,1230,1188,1088,1374,711,1317,986,1139,805,681,876,1254,1134,1214,1388,1325,885,884,1206,840,1100,1300,1434,1252,1244,432,1449,1513,867,1146,775,1727,1307,1564,1497,532,827,863,1314,1283,1206,1359,1429,962,1405,1398,485,1434,876,1146,1441,1300,1168,1336,1382,1165
"COG0057",1072,1062,907,1079,1017,1009,820,1102,891,1168,920,898,765,898,791,1025,1043,1012,1021,1239,844,920,1045,899,1148,1012,1068,984,1040,462,1097,1176,891,1018,869,1257,1083,922,1029,612,847,825,992,1058,981,1037,1113,843,1047,1185,751,1011,884,1000,1046,1070,1053,1115,1003,997
"COG0058",438,364,192,90,141,540,272,310,308,277,28,110,207,422,149,230,306,623,245,645,97,309,507,162,39,362,33,157,589,21,3,188,301,306,206,153,222,502,223,489,200,242,195,545,100,469,442,205,383,601,859,595,184,970,402,179,314,394,521,208
"COG0059",711,678,530,867,717,753,552,760,522,685,756,705,654,462,596,701,611,702,792,760,668,486,706,683,653,728,626,691,778,264,665,828,639,698,639,1000,757,744,745,340,662,542,783,733,733,701,770,661,829,780,343,724,638,629,785,725,706,771,816,744
"COG0060",2312,2279,1894,2267,2288,2143,1895,2297,1419,2344,2493,2137,2149,1219,2124,2205,2304,2211,2414,2072,2231,2063,2169,2263,2118,2344,2012,2433,2165,697,1973,2368,2217,2180,2026,2165,2089,2134,2362,1028,2205,1599,2189,2045,2425,2136,2239,2186,2374,2308,692,2177,2053,2290,2231,2344,2159,2289,2308,2045
"COG0061",721,683,683,656,648,697,510,664,500,756,931,678,762,354,682,605,611,829,695,730,695,579,633,776,633,620,626,654,719,215,639,655,682,662,655,569,622,598,659,302,769,551,676,663,751,615,673,640,752,716,196,777,721,609,699,649,646,744,788,594
"COG0062",420,328,604,356,366,325,844,275,503,265,521,358,640,494,678,259,430,462,237,487,609,692,307,673,115,352,110,375,393,259,104,211,529,395,594,235,210,431,244,321,659,445,232,356,329,408,343,709,307,416,287,407,596,379,317,322,359,322,413,175
"COG0063",562,434,721,445,383,362,814,368,494,347,722,484,754,524,734,280,482,527,317,519,718,779,368,738,201,457,134,485,462,326,134,297,669,487,665,285,257,482,366,422,648,517,295,467,354,458,447,764,439,432,307,460,640,440,427,376,407,418,518,223
"COG0064",1065,927,681,817,910,1006,730,1077,514,1055,1016,882,825,365,802,857,836,775,883,989,776,731,925,858,767,995,757,938,1107,264,819,1179,770,915,775,1075,1005,866,1209,465,995,632,1037,1000,984,840,1049,855,1130,1102,165,892,879,831,975,907,803,1067,1098,860
"COG0065",1197,1140,920,1636,1303,1234,923,1173,677,1003,1419,1416,1046,535,1021,1165,1074,1101,1318,1039,1220,842,1279,1070,880,1146,1121,1339,1234,316,1080,1265,1159,1252,994,1462,1131,1485,1271,527,1066,1017,1170,1135,1207,1258,1245,957,1204,1238,296,1113,1033,1101,1193,1329,1094,1166,1238,918
"COG0066",503,590,418,654,599,549,403,508,297,537,638,577,416,282,474,486,565,530,563,455,642,362,601,474,446,550,541,608,553,127,434,588,586,555,452,426,487,652,486,201,457,514,522,498,629,631,587,459,534,569,153,528,473,570,522,635,579,526,528,509
"COG0067",2118,1910,1403,2516,2210,2606,1867,2386,1312,2806,1883,1967,1460,1397,1572,2186,1569,2210,2399,2365,1492,1415,2648,1604,1867,2129,2078,2194,2750,711,1747,3066,1699,2178,1407,2939,2501,2452,3059,1550,1708,1476,2746,2251,2385,1843,2237,1596,2747,2736,951,2324,1551,1966,2252,2242,1955,2695,2629,2230
"COG0068",3,10,32,19,5,7,39,14,175,15,7,3,23,362,16,4,6,8,11,44,13,122,2,51,2,11,9,5,4,161,1,2,3,3,12,0,3,2,4,55,3,21,5,8,1,1,1,7,2,2,80,6,4,3,2,0,7,1,3,6
"COG0069",2930,2896,2227,3482,2998,3299,2781,3397,2067,3518,2533,2689,2306,2038,2414,3098,2313,2824,3346,3146,2361,2164,3254,2448,2535,3065,3308,2911,3591,1315,3272,4036,2468,2990,2334,4190,3513,3378,3862,2041,2501,1932,3948,3078,3195,2770,3131,2562,3675,3522,1346,3080,2454,2673,3049,2929,2796,3607,3734,3215
"COG0070",1900,1793,1190,2396,1906,2265,1696,2213,1164,2375,1745,1803,1183,1255,1310,1957,1439,2176,2334,2020,1333,1201,2367,1256,1627,2030,2027,2031,2512,668,1697,2890,1529,2103,1185,3014,2429,2313,2594,1531,1428,1323,2505,2057,2156,1840,1987,1374,2431,2412,965,2304,1252,1727,1945,2040,1841,2651,2398,2029
"COG0071",147,138,103,113,134,412,178,212,98,186,119,145,144,93,135,261,309,102,120,171,134,141,206,154,152,226,57,109,264,650,144,660,496,440,407,448,477,492,617,1166,508,357,490,1164,432,304,556,444,386,588,2144,405,409,1354,413,411,370,535,652,487
"COG0072",1726,1702,1136,1373,1764,1629,1370,1613,879,1771,1868,1544,1258,773,1291,1576,1665,1619,1636,1693,1565,1165,1661,1294,1530,1708,1460,1750,1774,530,1585,1872,1653,1647,1207,1696,1758,1442,1888,781,1432,1169,1770,1609,1890,1558,1735,1293,1759,1697,496,1715,1344,1595,1684,1746,1608,1754,1820,1702
"COG0073",1296,1446,1054,1299,1322,1293,1257,1336,1013,1460,1287,1306,959,903,1002,1326,1362,1482,1470,1249,1105,936,1429,1021,1572,1310,1408,1392,1321,444,1453,1390,1214,1265,1076,1525,1474,1230,1418,728,991,1120,1254,1303,1464,1246,1347,1067,1344,1218,667,1423,1078,1212,1421,1358,1449,1515,1333,1593
"COG0074",751,767,871,1123,833,687,681,867,605,625,918,832,952,517,963,651,707,568,820,539,818,640,751,882,632,888,675,824,710,215,546,930,761,732,831,928,709,874,695,319,1037,587,860,608,794,720,834,898,722,635,225,584,895,701,761,866,723,744,750,625
"COG0075",636,694,836,476,543,672,627,684,745,608,757,716,941,661,997,503,523,866,518,803,810,665,597,842,509,487,435,558,767,338,441,372,661,750,981,589,638,744,407,222,992,725,610,636,444,714,647,920,606,812,316,826,817,416,742,477,715,626,703,438
"COG0076",301,350,455,246,261,298,441,249,455,283,188,265,408,453,396,244,281,583,254,467,304,502,267,471,322,232,384,286,372,443,147,33,110,92,122,47,74,126,75,127,104,107,82,108,123,130,100,156,78,104,107,146,127,97,102,80,121,82,108,72
"COG0077",676,645,498,667,669,652,520,643,409,673,685,574,540,403,568,663,526,642,646,571,554,392,612,598,564,685,585,587,678,252,618,784,535,653,471,706,717,517,644,271,556,420,744,604,755,554,673,499,792,672,312,665,518,571,604,631,611,694,689,764
"COG0078",625,486,604,647,636,566,608,439,467,535,787,636,647,397,701,508,541,542,551,511,725,570,595,660,401,564,523,625,517,200,496,626,696,608,574,607,640,556,549,316,686,479,628,523,628,549,567,690,651,514,250,601,656,521,499,595,571,584,556,500
"COG0079",1178,961,1017,818,999,1092,1253,917,965,918,1298,957,1095,949,1096,892,869,1159,1024,1266,1031,1257,984,1257,845,973,924,1028,1258,612,977,1072,1101,1128,1106,894,1165,832,1134,902,1199,883,1010,1174,1175,911,984,1129,1242,1137,748,1147,1067,909,948,979,898,1140,1192,987
"COG0080",313,318,314,406,292,310,304,301,230,271,347,312,309,204,322,335,282,346,298,298,302,302,309,352,279,313,246,299,294,118,235,306,272,318,317,295,305,305,328,108,312,269,311,286,273,326,321,267,325,326,151,340,344,313,321,332,253,319,302,235
"COG0081",506,566,452,645,518,532,455,544,320,512,654,544,485,324,541,477,557,537,566,483,497,470,541,605,461,538,427,534,556,171,406,590,509,520,474,586,527,551,532,199,511,395,506,475,567,575,554,510,515,584,223,542,506,533,496,568,472,542,521,476
"COG0082",892,876,612,1020,812,900,594,937,442,728,897,825,658,435,670,804,810,791,891,772,679,496,863,632,710,882,690,815,904,280,672,878,734,777,615,893,774,907,1011,319,677,586,883,810,872,855,940,619,943,1000,254,803,654,836,891,847,858,889,852,689
"COG0083",219,183,262,170,148,179,91,145,190,188,363,182,275,165,245,103,113,285,156,228,290,123,108,292,131,106,120,119,151,32,129,69,192,182,247,71,83,205,79,140,243,153,115,152,144,141,160,217,141,174,143,248,243,91,183,125,145,174,196,143
"COG0084",581,594,540,492,542,549,490,634,566,587,609,527,508,548,500,485,538,568,588,451,502,533,468,616,591,567,545,525,486,209,721,601,474,509,485,449,538,439,640,276,550,550,610,471,626,472,611,521,591,506,456,545,518,504,532,532,516,583,536,644
"COG0085",3023,2861,2322,3279,2791,2977,2458,3072,1843,2755,3072,2805,2571,1605,2414,3765,3032,2887,3123,2610,2734,2478,2722,2700,3382,2986,2790,3027,2725,1140,2717,3450,2707,2893,2402,3513,3070,3224,3404,1424,2701,2199,3015,2789,3071,3288,3168,2673,3164,2949,1394,3430,2527,2725,3011,3326,2770,3070,2828,2655
"COG0086",3253,3318,2076,3502,3165,3306,2525,3465,1720,3100,3072,2955,2248,1549,2330,4140,3327,3966,3461,3116,2684,2533,3098,2456,3315,3215,3261,3130,3135,1044,3149,3582,2928,3192,2259,3575,2976,3821,3631,1466,2446,2309,3241,3113,3361,3793,3605,2449,3573,3499,1381,4219,2308,3253,3603,3567,3141,3358,3556,2948
"COG0087",499,548,487,652,519,508,428,509,344,449,658,523,530,296,529,535,507,548,539,553,560,481,488,605,499,541,514,587,508,181,426,519,543,572,536,540,453,678,575,253,575,422,508,484,600,648,588,507,527,556,180,591,586,499,531,611,498,478,556,469
