"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG0011",16,23,2,10,37,14,8,5,7,38,4,11,16,7,8,16,7,1,19,24,8,1,22,20,5,21,5,33,185,2,6,0,38,11,4,18,25,12,47,46,4,43,1,5,1,4,12,49,5,23,1,22,26,25,18,15,3,9,1,22
"COG0012",897,1043,339,1099,990,947,1007,989,882,929,333,996,1035,877,862,980,1593,339,935,906,923,859,637,322,1050,828,1150,995,880,291,586,350,954,624,957,750,772,1067,965,901,933,1019,1034,513,648,333,1033,898,1033,862,402,955,911,1012,856,937,938,819,396,912
"COG0013",1995,1753,748,1837,1897,1966,2086,2012,1427,2098,752,2084,1633,2139,1849,2066,2085,792,1836,2086,1964,1554,1178,724,1909,1625,2059,2128,1946,571,1235,705,2174,1262,2098,1581,1772,1710,2045,1944,2022,2118,2238,1056,1203,782,2210,1864,2048,1776,948,2073,1910,2074,1710,2003,2014,1514,915,1993
"COG0014",621,494,428,514,697,893,741,720,478,863,398,824,476,866,900,855,448,336,734,866,765,565,420,375,535,436,756,898,747,265,608,259,871,536,731,605,680,570,754,715,978,807,820,440,429,445,889,769,797,683,480,825,841,934,548,730,803,513,499,698
"COG0015",1028,916,495,876,968,1127,1173,1033,828,1052,429,1128,768,1062,1074,1051,904,591,1069,1112,1086,926,642,380,1079,851,1160,1152,1178,407,729,356,1162,758,1062,957,997,912,1154,1037,1221,1194,1138,581,655,383,1155,1082,1133,964,618,1124,1012,1211,1012,1096,1040,964,564,1043
"COG0016",884,772,359,813,852,821,827,937,701,824,339,842,693,847,761,794,938,333,900,768,857,723,506,296,811,691,940,905,697,233,517,303,740,617,887,627,727,777,790,791,891,852,917,404,446,272,897,772,908,747,338,863,795,906,742,856,889,706,369,842
"COG0017",506,677,224,696,510,150,330,464,529,278,62,359,604,189,203,222,1010,33,585,151,501,343,408,90,759,528,556,204,286,103,326,204,254,504,427,455,230,597,365,365,117,292,367,324,428,364,277,267,428,400,37,320,230,197,553,400,436,470,6,408
"COG0018",1326,1056,559,1009,1167,1517,1452,1257,1066,1387,532,1436,942,1371,1252,1460,1193,520,1255,1467,1322,1264,785,480,1254,964,1400,1535,1440,434,273,162,534,302,475,333,410,389,492,488,452,464,513,210,274,172,507,415,485,416,188,459,430,437,401,476,437,376,168,488
"COG0019",1063,983,901,973,1080,1311,1191,1247,790,1276,973,1243,936,1456,1381,1302,862,769,1103,1117,1139,1097,932,574,931,918,1127,1271,949,519,838,479,1292,750,1254,926,1013,870,1137,1059,1419,1252,1362,834,878,659,1281,1139,1332,966,1123,1242,1285,1374,883,1184,1212,871,597,1065
"COG0020",521,507,226,470,510,497,617,527,471,599,230,563,470,582,478,481,561,185,522,501,581,556,384,238,496,474,517,543,596,201,391,208,565,406,544,437,484,522,608,531,598,568,635,297,426,234,538,502,576,521,239,635,524,558,513,577,549,475,283,532
"COG0021",1210,1057,588,1064,1201,1408,1549,1357,1125,1535,563,1441,942,1485,1358,1487,1006,593,1156,1344,1234,889,812,495,1067,1479,1362,1466,1286,453,1055,397,1458,949,1323,1286,1319,1147,1503,1326,1550,1420,1477,838,902,832,1410,1340,1307,1204,768,1446,1342,1413,1032,1321,1307,1170,765,1243
"COG0022",1182,883,671,898,1073,830,1070,1025,910,1026,646,1047,707,883,764,885,560,521,1068,949,1046,1058,705,595,1148,895,903,860,1222,588,216,319,341,322,341,352,274,246,358,388,233,389,332,198,195,106,386,365,350,395,147,399,273,314,467,372,422,342,127,365
"COG0023",69,87,51,84,106,48,33,65,79,62,9,50,98,46,36,64,158,14,66,91,63,77,60,30,92,56,85,90,143,26,85,23,56,54,43,91,52,91,53,63,39,58,53,86,89,70,87,35,54,71,11,60,53,47,42,74,82,75,94,107
"COG0024",662,608,412,604,621,581,641,650,537,602,340,662,515,587,549,636,700,357,656,575,651,489,438,269,614,523,679,560,658,209,449,208,627,456,619,511,571,590,693,602,647,622,621,342,464,340,629,649,591,507,292,644,556,577,615,611,663,508,269,574
"COG0025",198,397,576,372,289,275,92,186,259,274,743,135,312,159,148,218,189,569,207,305,173,223,526,267,197,350,83,264,609,221,442,108,217,369,110,375,310,228,233,259,144,191,92,497,441,653,268,267,94,291,675,180,247,208,302,160,209,246,178,323
"COG0026",455,336,280,292,528,761,485,518,281,520,292,555,274,633,593,645,453,329,378,696,432,531,307,298,301,79,537,690,659,248,330,172,515,256,540,381,573,318,520,524,679,594,616,289,269,312,691,553,563,477,348,553,675,748,532,509,551,237,439,567
"COG0027",90,70,188,33,222,273,55,74,14,195,173,79,58,147,99,194,31,140,64,313,79,161,85,154,39,12,30,279,593,157,166,67,138,81,61,153,164,19,192,181,126,175,21,62,64,140,231,214,68,227,136,116,201,207,165,77,131,33,45,231
"COG0028",2514,3246,1210,3838,2828,2724,2897,2958,3691,2750,1915,3006,3935,3178,2806,2641,3030,1919,3935,2494,3215,1961,2774,1194,3588,2895,3491,2730,2012,1297,2665,2750,2664,3466,3023,2805,2806,3920,2618,2397,3211,2820,2987,2661,2495,1223,2713,2728,2849,3506,2023,2739,2557,2986,2178,2967,3022,4081,1266,3013
"COG0029",332,203,349,133,442,445,221,256,279,350,345,245,186,414,281,473,128,335,253,553,308,417,295,216,144,304,168,463,776,159,299,91,324,274,281,399,405,150,351,346,409,320,221,321,282,404,447,387,246,390,288,308,414,478,264,310,395,183,604,519
"COG0030",543,561,207,617,554,611,617,574,488,567,220,586,520,574,522,596,587,233,576,624,543,491,423,221,615,493,585,602,675,190,365,186,619,391,582,424,503,573,574,572,621,558,676,337,381,252,618,589,676,591,256,623,600,681,574,556,562,531,299,605
"COG0031",901,1074,770,1083,957,1024,945,995,965,1124,803,831,974,1015,788,990,1134,622,1015,1079,1012,785,935,738,954,1006,1082,1074,1378,684,870,548,996,837,886,904,997,979,1110,937,1051,979,860,762,756,546,1112,1071,842,1027,564,944,854,1118,936,1018,887,979,376,1126
"COG0033",104,49,32,16,239,384,36,48,17,263,96,68,42,163,62,314,41,231,12,434,43,8,154,149,12,43,12,357,600,54,178,27,218,102,33,219,324,22,170,147,80,186,14,189,133,354,346,209,24,220,77,98,212,246,96,79,104,13,480,336
"COG0034",1158,1124,496,1028,1041,1084,1220,1130,1011,1176,393,1179,969,1163,1114,1142,1257,463,1014,1115,1097,1202,693,394,1018,959,1144,1178,1200,326,780,357,1169,719,1109,892,999,1120,1218,1037,1251,1180,1180,606,705,411,1196,1133,1179,1039,564,1195,1052,1225,1169,1056,1132,986,546,996
"COG0035",128,118,108,103,150,220,108,132,147,188,81,95,145,130,100,176,135,111,94,234,88,122,149,116,93,72,93,218,292,63,188,51,156,140,124,132,206,135,180,147,128,176,96,152,166,154,200,160,106,157,162,137,174,129,183,159,150,170,198,200
"COG0036",581,561,196,550,581,567,667,685,484,508,217,617,501,568,569,584,645,203,609,527,611,570,394,271,612,427,645,578,602,172,368,200,576,385,590,452,477,535,541,619,601,590,640,346,328,263,560,631,606,493,232,617,586,621,609,635,630,479,218,539
"COG0037",958,1055,611,1083,1004,1098,1262,1152,929,1065,527,1137,1021,1069,1066,1109,1409,649,1187,1023,1048,1292,748,610,1012,1053,1268,1057,1036,701,693,371,1054,951,1126,826,996,1095,1100,1088,934,903,1215,722,857,514,1214,1124,1197,1028,675,1159,1043,1098,1075,1032,1143,948,767,1083
"COG0038",233,373,549,312,382,378,122,218,544,357,276,146,332,238,218,384,257,433,236,390,205,276,353,191,220,236,114,371,638,102,450,80,280,315,142,366,445,340,265,318,190,242,82,420,356,408,336,319,117,351,451,216,328,259,296,228,192,365,439,398
"COG0039",745,663,315,722,669,606,820,835,632,704,293,868,567,799,731,701,719,272,751,553,852,601,489,256,717,638,835,701,400,210,462,215,755,529,807,609,579,695,820,712,798,791,854,439,454,290,725,711,816,525,277,777,646,735,730,779,844,651,379,620
"COG0040",315,435,225,364,314,401,345,416,281,404,221,403,362,446,377,400,480,179,465,391,401,288,299,174,383,344,477,357,427,140,273,129,401,291,435,321,285,372,356,340,523,387,367,284,248,249,388,344,442,385,225,377,377,398,246,382,420,300,202,377
"COG0041",371,293,148,355,361,358,405,371,308,416,139,367,295,398,358,371,446,128,327,367,353,281,237,128,381,290,384,414,337,97,241,100,356,249,357,333,327,342,429,323,400,334,412,218,230,164,357,341,353,335,167,373,355,354,332,369,394,342,166,399
"COG0042",826,547,680,569,923,962,782,787,656,848,516,808,539,884,845,868,539,688,688,900,825,856,533,465,617,642,793,924,1289,405,740,272,833,680,808,740,827,634,916,907,791,928,791,699,655,874,971,932,815,717,795,843,858,909,1022,766,846,615,1114,906
"COG0043",319,726,270,783,571,120,191,581,695,288,138,355,803,86,180,185,1122,318,791,154,512,262,449,227,1021,744,861,187,215,156,455,88,292,816,360,552,220,759,179,270,41,135,199,473,569,474,234,336,339,641,240,260,232,112,453,404,273,688,525,586
"COG0044",1428,1377,524,1555,1213,1154,1396,1511,1349,1407,574,1539,1442,1537,1387,1320,1503,653,1318,1019,1474,1317,998,467,1474,1317,1456,1272,765,406,890,450,1294,999,1556,1069,1098,1492,1362,1305,1548,1419,1636,725,847,200,1295,1298,1503,1114,696,1478,1225,1379,1378,1337,1515,1509,529,1099
"COG0045",1144,1030,402,986,906,917,1300,1115,841,965,395,1116,896,1049,1063,949,1258,371,1017,819,1100,738,721,322,1007,809,1215,973,540,314,692,301,1053,671,1175,801,900,1137,1116,1007,1103,1162,1404,591,710,356,998,1007,1135,827,395,1177,959,1009,983,1019,1114,983,401,837
"COG0046",1877,1662,881,1693,1744,1604,1960,1711,1628,1795,730,1780,1523,1859,1647,1758,1912,808,1577,1630,1812,1611,1237,635,1715,1867,1814,1778,1762,571,1358,593,1886,1285,1905,1452,1569,1679,1903,1726,2005,1826,2026,1081,1265,957,1732,1691,1905,1516,1008,1784,1611,1871,1740,1775,1791,1708,1086,1678
"COG0047",964,763,672,754,847,704,1019,741,755,785,409,818,718,938,787,759,901,615,650,794,835,875,683,356,779,694,877,774,718,371,812,297,802,641,936,680,629,836,877,829,931,927,1021,774,802,895,839,794,941,649,766,784,700,884,834,875,884,818,627,766
"COG0048",290,290,150,275,341,253,296,307,242,328,135,305,255,302,250,272,403,115,312,278,313,393,195,124,289,228,290,270,304,101,187,110,265,177,290,230,235,268,359,327,319,284,345,187,188,137,282,268,308,265,155,338,268,314,290,286,321,268,132,297
"COG0049",344,368,161,414,406,313,353,408,360,358,144,357,338,380,345,305,453,130,363,301,360,391,236,154,372,314,382,338,398,117,236,129,362,242,372,330,282,422,392,351,386,386,368,182,261,139,366,354,420,345,115,400,350,361,351,351,353,348,152,353
"COG0050",878,754,629,789,918,887,930,914,849,988,505,891,720,1076,833,966,675,559,868,838,874,1223,701,398,801,944,851,945,945,376,262,93,278,233,312,259,298,264,357,314,342,322,295,255,215,239,315,304,285,289,165,329,291,346,326,321,312,286,122,267
"COG0051",263,197,102,192,262,181,265,215,190,195,101,214,189,235,219,238,252,109,221,210,220,279,151,97,194,175,233,262,280,87,156,85,230,166,214,178,209,214,245,239,244,252,236,142,147,104,225,261,272,189,133,259,238,225,251,222,220,215,127,247
"COG0052",536,530,329,552,655,559,641,660,521,578,237,622,503,665,540,576,655,232,628,557,590,633,388,258,532,550,644,578,627,187,434,232,604,451,677,504,474,551,652,582,658,687,661,350,393,257,648,639,661,518,292,694,529,624,658,614,634,523,275,529
"COG0053",67,287,268,295,61,95,70,110,356,85,228,103,258,68,88,89,210,278,108,92,102,191,283,107,161,319,67,48,24,90,256,64,68,139,104,137,139,308,52,92,18,73,76,178,251,134,85,113,82,77,303,93,101,18,110,125,66,370,434,57
"COG0054",326,261,136,264,266,334,298,299,255,328,116,279,221,356,297,333,275,135,299,349,280,292,208,122,254,161,323,322,291,97,174,97,318,227,278,255,321,274,262,282,281,281,304,166,192,149,344,263,293,273,215,287,265,291,259,274,286,194,182,306
"COG0055",1158,782,494,793,1162,1156,1379,1159,796,1179,378,1123,630,1332,1148,1189,742,422,980,1066,1067,1296,666,454,829,840,1094,1186,1171,354,758,359,1212,731,1135,868,1104,811,1337,1137,1329,1349,1210,563,547,472,1250,1315,1197,888,436,1272,1089,1285,1168,1089,1187,845,409,1016
"COG0056",422,279,184,285,442,475,466,432,286,416,146,432,231,496,382,443,288,157,338,415,389,502,269,183,330,329,394,510,422,127,839,395,1340,767,1319,1083,1293,879,1409,1287,1474,1515,1367,645,754,599,1354,1347,1248,1013,513,1375,1249,1541,1272,1135,1344,859,467,1143
"COG0057",1019,768,1018,777,1055,1038,1039,1048,851,1108,526,988,773,1140,1051,992,979,672,855,1187,1036,1160,832,613,860,930,899,1088,1209,586,761,362,1068,762,958,957,986,817,1081,1011,1043,1140,1015,884,923,987,1012,1097,921,1009,1007,1023,1030,1031,1027,1033,1106,754,1569,1112
"COG0058",441,222,106,167,432,582,114,163,275,438,257,242,285,269,345,747,133,563,92,798,141,2,332,816,98,310,58,585,1096,1317,373,2150,464,239,109,452,840,185,415,359,206,303,78,447,311,538,472,365,96,375,162,278,588,383,373,192,266,201,94,534
"COG0059",759,628,405,701,677,772,729,729,611,754,297,751,572,862,713,710,796,306,681,708,769,615,452,375,675,463,788,812,718,287,553,210,747,522,723,589,629,654,776,654,875,832,806,487,490,493,766,789,691,620,330,801,729,798,605,749,809,513,290,671
"COG0060",2264,2123,920,2051,2184,2197,2497,2417,1831,2370,752,2429,1914,2288,2144,2324,2362,820,2206,2205,2268,1972,1390,857,2175,2019,2410,2230,2207,664,1382,807,2340,1531,2374,1732,2058,2024,2351,2244,2371,2416,2502,1181,1450,759,2287,2200,2352,1982,1012,2348,2154,2368,2065,2303,2324,1817,760,2148
"COG0061",626,692,264,673,658,748,665,654,589,742,244,636,681,682,585,733,982,244,700,761,613,622,502,284,684,528,811,700,925,215,465,221,679,461,665,548,633,660,692,650,720,635,679,346,495,276,706,675,598,605,251,636,663,744,666,674,682,519,260,736
"COG0062",275,618,365,687,413,358,288,392,544,425,307,307,614,221,205,409,553,378,582,454,335,127,453,205,545,729,386,414,602,147,496,88,343,540,241,401,348,635,338,320,188,263,227,489,483,424,423,353,229,502,319,283,323,298,290,320,228,636,411,532
"COG0063",352,671,406,792,427,460,384,489,642,571,384,361,678,347,287,462,724,372,663,568,385,149,536,205,662,772,531,516,710,178,544,103,513,575,299,493,369,673,421,415,349,337,290,517,557,458,536,450,334,610,488,367,373,414,321,415,301,660,397,546
"COG0064",875,835,395,841,809,1119,1036,887,734,1052,383,1027,756,1091,985,1117,1044,421,870,1088,850,774,526,368,767,721,1017,1146,1065,304,567,307,1127,522,910,698,957,853,1065,912,1071,1112,1020,378,501,71,1095,1111,911,797,463,1056,1052,1085,764,905,862,714,476,922
"COG0065",1170,1002,395,1030,1292,1191,1207,1300,907,1144,421,1220,899,1194,1262,1184,1241,407,1262,1156,1283,1093,705,457,1160,858,1387,1256,1048,404,733,356,1251,789,1264,938,1206,1078,1253,1142,1325,1256,1271,573,631,387,1234,1202,1221,980,669,1300,1268,1236,962,1207,1276,904,455,1120
"COG0066",589,473,182,473,684,529,518,586,399,519,183,630,417,479,533,515,479,216,521,495,586,429,322,194,691,386,625,561,506,174,323,157,596,416,601,476,515,476,575,534,487,537,639,295,290,200,578,520,614,490,308,607,554,566,514,599,602,432,223,552
"COG0067",2143,1524,1086,1534,1915,2860,2368,2126,1637,2040,1257,2440,1372,2951,2770,2581,1541,1089,1847,2528,2114,1759,1405,1081,1497,1466,2223,2671,1555,861,1410,839,2367,1412,2391,1815,2519,1770,2271,2163,2659,2633,2501,1386,1351,1077,2501,2287,2397,1985,1401,2503,2605,2676,1595,2234,2439,1585,838,2146
"COG0068",34,23,63,22,11,5,3,5,5,7,135,6,28,2,5,13,37,79,7,12,3,2,125,67,11,141,12,10,18,56,196,12,3,71,3,51,1,33,9,22,14,0,4,369,154,477,6,5,3,45,238,5,6,3,34,7,3,9,18,27
"COG0069",2859,2375,1648,2383,2796,3633,3265,2987,2549,2986,1928,3212,2207,3933,3524,3562,2340,1764,2543,3282,3065,3309,2083,1364,2396,2057,2972,3576,2520,1184,2261,1061,3400,2055,3219,2466,3243,2557,3187,2913,3697,3661,3403,2056,1943,1642,3377,3107,3152,2498,2091,3392,3350,3598,2227,3202,3324,2457,1099,2884
"COG0070",1873,1231,1017,1286,1793,2428,2138,1991,1358,1907,1242,2304,1159,2921,2402,2485,1326,1122,1615,2269,2047,1683,1301,954,1268,1235,2079,2470,1261,844,1268,755,2205,1354,2095,1746,2326,1374,2087,1794,2293,2314,2204,1270,1139,1149,2329,2069,2132,1724,1374,2305,2316,2384,1491,2130,2270,1343,1014,2010
"COG0071",747,418,587,370,323,777,437,395,305,484,1498,476,417,507,1038,812,725,1532,379,963,395,138,319,3468,380,417,465,696,328,3656,359,8037,673,303,350,656,1568,375,494,473,456,532,437,252,316,340,466,464,370,377,450,458,1141,356,427,356,575,288,293,330
"COG0072",1582,1333,727,1252,1645,1763,1802,1702,1179,1716,687,1738,1175,1753,1667,1736,1457,677,1633,1725,1694,1515,921,619,1555,1203,1807,1829,1657,522,364,223,585,392,571,417,487,438,557,529,598,586,635,270,304,208,652,579,653,504,304,522,551,618,547,590,606,436,276,543
"COG0073",1390,1062,839,1160,1297,1378,1496,1336,1161,1276,885,1473,1004,1515,1317,1304,999,975,1202,1262,1342,1452,906,598,1147,991,1363,1403,1122,599,1037,455,1362,1012,1391,1128,1162,1133,1378,1441,1214,1474,1501,950,1036,897,1440,1381,1395,1230,1195,1544,1322,1249,1498,1435,1546,1128,1555,1202
"COG0074",907,862,313,943,714,645,878,859,820,710,254,806,878,824,761,712,1133,267,883,602,810,637,580,241,779,629,904,679,373,205,570,242,800,546,792,629,626,969,811,784,837,861,968,506,604,204,715,803,761,577,295,904,664,738,694,807,834,907,300,595
"COG0075",552,855,201,992,804,803,468,561,1344,652,179,445,964,533,521,629,1005,197,737,757,571,471,703,377,784,738,640,723,1182,273,647,147,640,636,432,636,796,1020,651,597,553,654,390,684,667,529,660,740,419,791,440,489,644,666,608,535,552,996,359,858
"COG0076",273,436,325,371,343,418,168,276,477,318,304,193,377,171,209,304,366,344,246,469,269,414,361,468,302,467,169,339,640,135,524,85,239,461,179,373,302,435,285,306,163,267,156,448,381,449,417,338,192,387,169,261,288,235,429,270,320,589,41,378
"COG0077",573,534,318,591,552,652,726,626,517,653,250,640,477,729,693,686,624,261,611,613,652,594,409,269,576,388,684,675,615,228,433,184,649,425,645,487,632,508,655,541,778,626,709,408,413,353,612,624,665,505,307,638,583,773,523,635,686,504,389,596
"COG0078",541,649,282,690,565,560,577,631,490,640,297,616,647,588,604,542,806,274,626,521,642,554,478,253,687,538,648,583,616,227,452,157,600,456,626,502,470,682,555,467,651,548,613,405,462,286,544,523,583,576,334,558,514,625,471,597,587,607,400,576
"COG0079",823,1082,519,1072,946,1251,868,1094,1050,1192,846,1001,1119,1077,1064,1186,1352,772,1047,1251,993,988,1026,739,1049,1344,1212,1298,1373,1330,1033,1136,1082,784,917,975,1158,1115,960,958,1189,985,920,959,956,867,1058,957,999,1079,868,922,1051,1224,835,1039,925,1053,1205,1237
"COG0080",299,319,135,289,338,313,345,326,244,288,110,268,285,318,303,300,371,127,294,341,301,246,233,146,299,339,299,328,376,144,243,104,320,246,298,274,304,305,317,287,335,305,291,212,213,163,265,347,285,261,123,309,280,302,304,293,301,315,135,307
"COG0081",489,511,257,467,587,544,525,597,485,516,227,514,470,547,508,513,588,206,550,522,526,412,370,215,509,438,568,542,528,186,387,171,558,382,598,512,522,504,524,501,561,585,564,335,343,261,543,523,559,448,272,536,459,533,495,556,537,479,247,514
"COG0082",848,648,357,634,875,908,929,837,646,891,271,846,578,883,865,942,708,291,788,850,849,649,469,340,734,486,961,907,913,239,491,271,982,478,846,621,802,689,952,885,994,946,947,414,419,272,953,929,853,668,328,998,820,847,831,860,924,598,389,759
"COG0083",128,262,40,262,132,152,113,142,180,211,24,75,275,127,94,143,442,14,240,220,142,132,192,97,279,133,229,187,492,45,180,38,160,169,96,187,138,250,193,167,90,183,78,155,197,244,198,194,86,187,10,107,153,134,161,140,119,161,7,222
"COG0084",499,497,282,522,455,585,609,573,497,518,291,539,500,611,526,533,616,353,521,507,553,696,426,288,487,557,630,505,597,327,514,180,532,474,554,478,493,559,547,510,587,551,540,513,552,616,520,539,566,516,409,546,498,577,536,557,490,481,673,520
"COG0085",2937,2562,1403,2641,3302,2736,3101,3025,2480,2982,1251,3065,2293,3302,2878,2933,3030,1257,2806,2669,2933,2825,1724,1576,2814,2417,3005,2780,2692,1676,1872,1240,2934,1998,3248,2518,2650,2505,3135,2949,3204,3249,3234,1588,1916,1344,2933,3103,3257,2500,1422,3042,2846,3284,2877,2858,2944,2325,1307,2780
"COG0086",3314,2392,1348,2305,3848,2950,3288,3221,2431,3320,1161,3282,2103,3629,3226,3295,2389,1261,2858,3052,3142,3111,1749,1839,2671,2460,3119,3274,3785,1795,633,521,1092,662,1147,975,995,783,1167,1086,1151,1265,1167,521,608,499,1185,1170,1136,991,471,1168,1097,1195,1118,1026,1174,728,309,1124
"COG0087",512,499,221,518,606,560,555,508,510,553,235,570,512,517,467,561,652,190,546,489,533,448,371,225,505,473,597,550,529,179,362,234,556,363,565,430,553,529,565,497,537,515,551,303,378,242,533,527,573,463,244,561,516,487,498,554,549,460,248,543
"COG0088",171,144,69,160,166,174,169,165,144,151,49,159,118,147,150,158,196,56,157,141,174,124,100,66,141,118,156,193,141,46,332,189,470,364,505,407,435,456,499,402,468,448,473,267,311,181,447,445,494,397,165,449,461,495,473,481,452,377,188,447
"COG0089",160,187,98,202,245,182,237,199,162,213,50,232,174,197,185,170,216,64,185,192,185,168,138,81,188,186,191,181,228,65,144,66,196,131,231,164,192,189,227,174,196,181,233,105,159,88,215,189,206,210,84,231,176,176,208,203,208,188,98,224
