"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0011",3,10,21,38,17,3,33,0,1,7,3,20,19,37,18,14,27,31,3,18,18,75,20,2,9,14,5,6,125,19,7,25,0,32,6,4,44,30,23,3,4,17,10,3,23,4,8,6,18,15,28,3,23,3,10,19,3,30,8,18
"COG0012",971,1191,808,839,931,1016,1009,263,340,973,1245,960,385,902,918,958,759,761,865,873,951,933,987,851,1084,940,318,892,826,941,948,706,841,861,1141,1097,840,922,224,947,268,909,1091,1484,785,332,715,725,942,966,785,992,793,1020,620,923,1001,987,1164,989
"COG0013",1993,1860,1503,1635,1937,2207,2062,622,729,1618,1813,1908,984,2223,2076,1953,1903,1410,1923,2075,2080,1972,2059,1745,2000,2154,788,2046,1798,1981,2012,1428,1624,1860,2092,2194,1916,1937,531,1568,499,2037,1786,2164,1781,731,1177,1596,1668,1861,1581,1961,1990,2062,1292,2004,2168,2186,1842,2158
"COG0014",793,462,416,609,835,875,836,314,401,476,492,697,441,818,586,731,692,454,830,731,721,788,915,582,725,920,454,895,657,646,732,457,636,685,644,836,759,711,240,283,224,808,499,446,749,235,478,636,607,730,436,1018,704,1016,506,686,596,874,437,845
"COG0015",341,304,281,301,328,419,360,170,141,289,294,360,184,380,341,347,328,274,329,326,355,413,388,288,366,439,134,367,325,351,1039,903,819,1028,1230,1145,1152,949,312,694,329,1008,936,936,949,356,679,857,988,1094,827,1141,985,1245,775,1069,1049,1159,871,1112
"COG0016",923,810,657,708,786,785,871,253,319,687,839,891,373,805,799,865,730,636,825,809,780,797,878,747,923,883,279,804,741,897,873,612,837,814,977,959,820,830,233,743,231,818,815,946,722,317,473,688,844,842,677,906,769,923,651,901,818,867,792,890
"COG0017",365,692,539,409,196,340,248,85,65,590,777,552,192,320,463,433,232,504,202,298,450,187,266,377,479,150,360,135,409,553,425,534,239,446,744,367,311,512,155,778,138,326,650,1022,240,207,412,315,546,518,541,171,273,176,487,413,499,212,703,220
"COG0018",1379,1033,958,1112,1337,1536,1338,475,534,979,1186,1185,601,1388,1259,1406,1409,892,1307,1384,1284,1511,1472,1222,1341,1529,460,1420,1316,1347,1364,966,1174,1253,1532,1337,1201,1196,326,1004,393,1340,1026,1277,1208,467,839,1058,1162,1208,984,1506,1281,1429,905,1361,1190,1361,1084,1494
"COG0019",1284,914,901,1152,1307,1347,1308,600,975,861,869,1067,1047,1290,1008,1239,1139,861,1432,1210,1184,1224,1406,1013,1212,1349,675,1397,837,1110,1276,767,1276,1064,1176,1306,1154,1058,375,866,437,1181,983,891,1005,450,849,1212,1036,1042,940,1612,1194,1477,806,1106,919,1515,960,1318
"COG0020",579,533,443,430,560,741,577,182,224,430,528,515,332,580,583,546,552,452,569,568,589,630,538,440,513,525,239,488,568,536,535,419,513,545,595,522,550,533,141,453,160,567,507,556,475,210,356,355,482,512,501,722,550,561,401,528,480,584,529,507
"COG0021",1257,1109,1463,1591,1374,1726,1394,497,577,989,1037,1226,771,1448,1205,1383,1295,1365,1404,1241,1343,1540,1433,931,1298,1489,862,1375,1201,1233,1425,909,978,1174,1257,1553,1345,1233,321,1219,356,1384,1057,1035,1301,416,904,971,1098,1226,1516,1439,1435,1506,1000,1234,1691,1629,1112,1485
"COG0022",1191,878,824,799,930,1100,1113,606,682,746,671,1014,854,1060,1265,1145,905,746,877,1033,1184,814,923,1253,1050,825,282,783,1330,960,1074,1109,828,1172,828,984,1070,1025,670,660,712,1083,874,583,919,992,566,986,918,1093,922,826,950,744,971,1084,1153,976,845,878
"COG0023",85,92,90,41,49,31,56,12,9,91,101,44,9,77,59,60,37,76,34,42,83,68,56,66,50,56,79,76,105,96,47,51,95,72,81,38,57,108,31,160,31,51,111,157,51,17,70,67,71,60,66,15,66,54,53,64,69,63,99,53
"COG0024",719,586,534,518,589,643,655,289,331,513,562,627,472,629,629,607,615,496,613,632,629,640,593,507,604,613,318,586,643,645,634,535,501,564,724,663,673,640,215,593,204,613,548,696,557,211,442,538,550,636,549,582,584,669,482,671,723,618,599,620
"COG0025",225,268,378,271,217,99,230,361,729,291,256,198,663,300,221,234,168,373,194,194,211,360,222,167,169,229,642,287,538,183,180,349,218,234,161,123,284,290,263,443,386,184,361,185,286,97,422,380,249,155,347,57,302,182,372,197,142,261,191,242
"COG0026",565,275,165,167,592,516,604,247,317,278,405,396,350,503,454,579,551,128,659,565,407,598,717,507,512,770,299,732,567,463,538,348,510,536,471,556,568,498,169,197,206,549,308,487,538,188,290,534,357,453,78,664,361,682,234,624,453,502,313,622
"COG0027",132,26,35,5,191,20,181,12,209,74,39,55,157,185,87,144,182,32,99,144,73,321,216,95,63,232,141,224,402,75,127,147,107,185,35,70,210,217,166,17,110,135,34,27,173,74,81,111,80,99,16,34,120,153,97,133,28,199,35,202
"COG0028",2928,4123,2971,3092,2607,2871,2836,1876,1912,3895,2955,3943,1628,2824,2693,2607,2762,3020,2781,2903,2723,2523,2710,2196,2990,2807,1227,2878,1931,3030,3093,3115,1879,2564,3497,4022,2645,2771,774,1866,905,2881,3886,2937,2691,2775,2590,2293,3416,3580,2895,2807,3034,2932,3536,2961,3403,3024,4395,2651
"COG0029",369,120,247,288,354,199,337,235,367,181,231,252,399,371,315,346,334,329,342,290,274,490,375,279,220,398,424,406,731,331,278,419,405,405,99,214,401,481,210,181,204,265,128,131,439,104,291,273,271,248,274,198,287,465,287,343,278,370,107,416
"COG0030",580,593,519,523,581,706,537,182,225,508,566,585,259,567,514,583,569,490,547,596,577,631,615,498,576,651,244,591,599,546,577,437,528,577,685,535,574,561,165,396,207,590,579,655,463,177,397,442,541,581,497,602,555,649,427,556,468,597,589,591
"COG0031",849,1067,930,1015,871,736,1024,645,850,1054,1140,1047,968,1083,902,962,886,894,969,925,1001,1194,1010,769,995,1009,502,1098,1134,891,1026,919,799,1005,1156,1061,1028,950,518,725,526,984,997,1156,932,566,794,800,913,1064,1029,607,886,1045,882,1006,956,1026,1105,1054
"COG0033",115,41,67,39,199,7,176,31,98,58,31,13,239,256,122,150,168,80,76,139,110,387,256,36,63,279,320,324,490,42,83,109,4,187,2,66,182,250,43,134,143,112,12,45,321,27,126,116,52,40,46,1,159,144,112,114,38,223,3,289
"COG0034",1187,1012,1045,1016,1044,1149,1189,380,428,990,1095,978,530,1094,1155,1164,1122,879,1196,1084,1150,1179,1193,1093,1088,1079,422,1119,1112,1163,1102,874,1199,1097,1141,1234,1127,1076,363,989,320,1157,1047,1334,1001,387,708,932,915,1123,930,1040,992,1264,705,1181,1306,1112,1033,1075
"COG0035",133,108,133,137,176,99,187,87,65,130,184,103,121,177,109,134,183,115,140,153,159,205,181,101,129,192,182,191,266,109,121,128,117,164,96,96,176,144,29,68,76,128,128,124,219,52,158,126,98,110,113,164,159,120,125,149,83,190,127,171
"COG0036",572,566,458,491,550,629,631,132,196,459,600,652,243,566,580,622,614,401,540,600,605,606,577,526,667,559,250,586,600,648,642,447,547,539,847,651,630,568,133,408,173,597,530,630,486,183,393,450,605,572,459,620,547,604,375,598,607,584,578,552
"COG0037",1063,1060,1020,1149,1112,1261,1043,467,521,1059,1203,1159,485,1058,995,1141,915,1036,1081,1073,996,1043,1167,1151,1236,1087,537,1094,997,983,1144,949,1351,1081,1376,1070,1079,1032,471,1001,403,1124,1036,1334,945,414,845,922,1200,1072,1102,1378,1098,1021,956,1053,941,1142,1168,1180
"COG0038",219,393,290,234,264,86,255,338,270,392,321,239,321,344,220,274,317,282,262,225,243,420,304,283,195,314,398,402,604,259,248,334,395,320,108,140,276,377,206,211,229,216,315,260,420,72,366,255,264,203,237,41,244,227,313,206,138,292,282,349
"COG0039",787,691,647,652,715,858,781,248,268,582,668,774,354,655,771,714,723,616,792,784,783,637,694,696,809,694,311,698,452,785,273,168,240,217,278,311,202,199,55,146,59,259,213,233,225,86,149,204,235,246,218,252,259,251,171,258,363,266,232,227
"COG0040",351,369,317,413,384,357,367,170,203,328,403,442,251,387,319,346,416,305,459,359,347,417,396,360,429,382,243,393,345,391,138,109,91,115,171,151,95,118,45,109,50,92,117,130,93,39,93,119,159,165,115,141,140,182,86,114,99,169,164,144
"COG0041",387,366,287,346,358,387,362,119,132,326,426,373,157,373,356,375,387,288,371,376,351,383,340,333,373,369,142,392,338,412,400,275,355,366,391,450,412,354,91,304,109,353,367,399,341,119,228,321,314,364,298,359,307,396,271,387,484,368,369,379
"COG0042",821,540,634,719,832,650,875,509,506,531,617,673,504,854,829,854,856,628,807,819,775,1041,879,835,820,895,841,913,1113,833,850,725,875,882,731,756,907,944,404,653,390,844,573,532,831,284,712,891,713,781,610,689,822,857,647,971,806,836,509,900
"COG0043",273,838,670,571,173,210,137,230,135,814,969,853,61,266,346,424,248,815,91,182,446,125,198,238,598,145,497,140,402,643,504,1132,178,446,874,554,384,592,192,676,104,98,786,1177,216,85,524,248,840,916,709,64,596,86,790,332,548,314,923,194
"COG0044",1524,1560,1364,1347,1302,1505,1437,778,543,1417,1374,1456,825,1465,1427,1420,1295,1290,1523,1419,1545,1094,1334,1415,1504,1352,207,1286,835,1498,1468,1003,1285,1278,1594,1559,1311,1194,230,860,356,1400,1474,1523,1101,447,885,1202,1202,1290,1306,1528,1188,1514,951,1491,1499,1549,1577,1235
"COG0045",1141,958,709,833,967,1455,1194,341,396,924,1087,1058,465,999,1126,1027,818,775,1000,1181,1154,830,1019,883,1104,989,363,945,615,1088,1187,756,722,960,1126,1285,1064,985,285,539,244,1189,1014,1235,869,317,725,881,971,1070,761,1147,866,1138,641,1052,1401,1061,1104,984
"COG0046",1807,1709,1804,1872,1740,1781,1897,573,727,1527,1829,1572,858,1756,1838,1758,1732,1705,1819,1836,1649,1871,1788,1812,1710,1784,995,1604,1671,1776,1749,1414,1544,1945,1784,1870,1780,1772,628,1636,564,1890,1591,1996,1578,560,1298,1536,1543,1626,1837,1628,1587,2010,1229,1897,2229,1775,1737,1797
"COG0047",827,740,718,717,843,846,894,226,399,686,895,622,310,685,1003,795,904,770,967,984,736,933,869,867,738,804,850,718,724,856,790,720,810,906,700,779,834,841,478,758,358,961,793,929,582,253,771,918,721,798,759,753,744,860,675,931,1037,782,758,719
"COG0048",351,285,261,272,301,320,300,92,137,251,321,311,161,346,268,297,264,221,297,287,308,322,275,328,332,296,155,280,325,309,116,86,95,116,101,118,94,115,33,90,39,82,90,120,79,39,69,64,88,98,78,101,101,105,68,108,123,102,86,96
"COG0049",123,116,112,120,110,123,115,27,39,100,148,131,54,94,108,131,94,94,97,120,137,149,99,129,126,108,47,120,115,163,392,333,407,311,442,419,386,424,107,371,99,376,360,486,336,149,272,290,353,380,306,399,350,374,274,377,456,411,380,323
"COG0050",933,822,1061,1012,978,869,1025,442,558,728,767,832,525,999,924,904,818,965,1020,985,943,1044,859,999,899,902,689,938,919,967,889,821,1186,825,784,997,973,1010,424,727,340,991,790,660,926,273,693,907,705,910,999,963,782,1066,775,909,1247,934,745,900
"COG0051",253,195,152,193,236,227,269,95,97,166,241,218,146,206,247,236,217,172,231,254,223,261,250,228,242,198,105,232,273,217,251,182,276,250,252,262,272,253,79,204,70,225,196,241,208,80,162,170,211,235,163,261,215,208,168,249,270,233,166,216
"COG0052",622,595,493,493,584,672,619,205,223,520,557,621,349,584,590,574,570,478,597,626,586,599,599,645,569,597,281,571,574,703,622,440,597,609,680,613,613,728,175,511,151,595,567,596,488,215,366,462,469,613,544,604,584,643,420,630,560,623,598,575
"COG0053",84,283,389,394,149,103,82,130,234,303,379,116,334,75,63,103,195,385,42,57,130,36,95,67,119,74,125,59,57,179,101,84,121,46,86,106,135,95,45,120,100,47,300,215,137,53,265,70,113,70,307,172,105,23,149,80,130,83,270,89
"COG0054",314,242,193,199,312,294,312,102,118,192,245,275,149,302,267,300,327,199,287,296,257,302,314,369,317,344,131,298,319,254,297,238,360,260,309,303,304,289,107,139,104,313,226,267,288,111,177,272,233,263,152,289,287,340,215,294,222,301,213,330
"COG0055",1186,742,835,993,1154,1307,1351,364,364,636,816,975,510,1149,1161,1133,1134,806,1267,1252,1199,1218,1168,1190,1140,1187,497,1176,956,1159,1181,759,1118,1095,938,1248,1246,1251,291,571,312,1354,797,745,1088,350,623,1074,844,1025,832,1149,1004,1410,689,1214,1413,1225,694,1143
"COG0056",1348,815,877,1020,1291,1378,1505,425,447,745,929,987,544,1335,1286,1245,1229,907,1371,1319,1289,1319,1404,1402,1288,1298,568,1409,1088,1309,1287,796,1485,1142,1026,1362,1392,1386,327,603,383,1434,861,852,1219,388,739,1099,957,1075,866,1280,1173,1497,751,1289,1519,1364,863,1384
"COG0057",1056,775,913,864,1143,934,1114,483,551,838,921,891,559,1140,1008,1071,1203,853,1113,1123,1012,1181,1101,1048,983,1104,926,1226,1204,990,1113,867,1112,964,990,989,998,1048,371,1021,478,1062,863,1008,943,375,876,1188,908,901,872,1170,1061,1023,876,1067,1068,1114,757,1118
"COG0058",251,217,321,225,399,153,355,29,283,277,179,97,521,423,423,288,337,287,183,251,540,764,617,31,164,442,541,461,951,112,226,290,1,346,27,119,363,439,154,336,619,258,189,155,787,2189,279,220,143,119,290,7,263,268,249,216,104,359,160,742
"COG0059",739,612,510,540,823,804,786,268,281,604,698,717,363,719,685,737,772,499,875,763,730,801,773,650,753,712,514,745,627,676,758,553,745,678,784,847,748,738,248,436,230,826,637,858,709,230,549,677,672,697,454,830,679,800,471,748,871,797,655,789
"COG0060",2356,2107,1986,1994,2247,2486,2327,733,777,1944,2250,2196,1029,2390,2298,2246,2274,1831,2192,2241,2382,2255,2292,2095,2257,2173,794,2174,2051,2249,2369,1621,1902,2203,2619,2432,2242,2177,542,2056,628,2260,2072,2376,2040,825,1394,1944,2022,2130,1919,2416,2106,2430,1564,2395,2248,2325,2185,2327
"COG0061",639,728,581,514,680,630,669,183,240,691,795,641,288,699,655,652,748,498,667,675,600,804,723,640,696,696,288,700,698,626,686,500,627,680,901,723,690,637,164,559,213,684,680,1006,581,222,522,518,641,668,548,640,619,741,447,703,621,804,739,722
"COG0062",210,636,716,768,283,253,269,265,340,622,659,530,316,436,304,384,274,602,231,233,404,461,358,110,376,319,468,323,528,286,398,465,126,310,562,348,367,408,210,592,178,179,681,632,297,84,495,179,552,380,677,89,404,238,481,259,376,425,679,375
"COG0063",285,768,787,857,356,316,375,331,357,668,736,665,399,570,367,483,346,767,312,343,483,579,441,153,476,407,444,460,593,389,457,503,170,396,754,474,477,438,219,632,209,277,831,699,365,136,551,204,622,473,748,135,551,387,547,329,472,553,824,444
"COG0064",903,837,629,789,1095,1080,1096,249,392,781,837,842,469,1043,870,889,1002,681,935,972,947,1119,1019,749,890,1105,60,1073,910,869,948,637,759,826,954,1077,1027,837,270,621,258,987,827,1048,925,310,492,646,749,940,691,1105,915,1064,501,877,819,1058,849,1119
"COG0065",1299,1020,762,941,1086,1294,1282,322,410,915,1059,1315,577,1133,1155,1215,953,759,1188,1221,1177,1234,1269,1115,1302,1223,378,1183,1007,1339,1281,1046,1286,1084,1415,1525,1200,1224,312,581,263,1240,1022,1219,1126,362,680,951,1078,1299,806,1249,999,1294,778,1272,1513,1255,1098,1255
"COG0066",598,444,340,366,551,632,587,126,204,411,463,530,216,525,615,555,575,344,468,532,547,546,555,550,600,577,188,516,535,663,616,505,505,591,604,626,534,635,146,261,148,489,473,491,495,171,321,343,529,555,383,524,542,550,378,640,632,521,481,554
"COG0067",2457,1548,1480,1994,2692,2592,2435,730,1258,1456,1596,1773,1549,2032,2017,2278,2751,1446,2789,2455,1721,2321,2641,2018,2125,2654,1114,2698,1441,2183,2323,1418,1863,2036,1976,2758,2193,1941,780,951,703,2531,1534,1549,2540,890,1322,1998,1794,2051,1411,2903,2130,2651,1427,2488,2567,2215,1546,2692
"COG0068",3,14,49,72,6,2,1,147,117,27,69,2,161,7,36,5,4,63,4,29,18,3,9,8,5,5,472,37,32,4,1,71,6,31,9,4,11,13,33,226,75,1,21,31,7,5,162,5,52,9,125,2,28,3,76,11,25,3,13,6
"COG0069",3376,2335,2173,2796,3378,3644,3555,1307,1843,2187,2312,2435,2121,2922,2886,3025,3440,2174,3472,3455,2695,3214,3428,3388,2926,3611,1590,3415,2239,3014,3131,1916,3465,2757,2476,3504,3005,2787,1041,1457,1039,3433,2350,2301,3250,1072,1924,2984,2295,2791,2113,3890,2937,3601,1999,3245,3472,3360,2319,3490
"COG0070",2268,1247,1308,1579,2383,2497,2335,710,1182,1176,1323,1604,1603,1960,1642,2201,2462,1199,2655,2044,1481,2050,2418,2017,2046,2376,1156,2410,1264,2094,2187,1319,1869,1805,1659,2639,2048,1731,736,875,645,2177,1333,1319,2352,743,1193,1832,1545,1809,1207,2749,2027,2195,1238,2173,2475,1945,1265,2446
"COG0071",599,425,399,389,874,489,561,1954,1523,415,494,408,1204,447,739,346,534,400,457,608,704,532,748,200,367,854,334,560,277,358,350,335,65,348,476,581,432,329,3649,1498,4494,704,362,675,1547,8015,343,428,368,419,429,460,439,403,291,375,422,392,426,827
"COG0072",1726,1266,1191,1247,1716,1898,1826,505,785,1175,1386,1538,784,1810,1663,1717,1819,1177,1832,1708,1655,1719,1826,1467,1794,1793,510,1838,1557,1715,1763,1237,1521,1633,1859,1712,1614,1572,438,1121,466,1692,1260,1424,1463,623,901,1444,1453,1521,1292,1934,1600,1883,1028,1700,1426,1772,1348,1736
"COG0073",1441,1024,1147,1046,1496,1670,1476,432,849,1100,982,1189,768,1240,1404,1378,1515,1096,1573,1417,1263,1212,1434,1384,1336,1311,906,1272,1258,1411,1407,1140,1607,1362,1238,1393,1398,1262,691,894,512,1392,1078,939,1187,467,1004,1507,1238,1311,930,1794,1377,1174,997,1447,1295,1310,1073,1305
"COG0074",882,975,652,687,705,818,921,219,257,830,902,909,279,710,841,738,690,644,769,804,860,589,711,679,860,736,225,670,436,830,858,610,608,695,917,999,725,696,253,446,183,895,941,1104,652,245,597,608,696,866,633,942,761,890,526,799,1136,754,986,659
"COG0075",557,1008,715,647,582,326,691,320,203,917,826,697,220,642,561,507,653,725,591,634,414,863,602,460,573,645,580,701,958,502,555,790,406,711,727,639,692,691,174,535,307,592,937,921,797,151,717,399,717,751,742,297,523,522,669,576,474,627,1042,660
"COG0076",275,386,383,417,280,173,269,411,291,378,484,245,358,320,258,341,309,390,140,276,275,371,341,405,299,317,452,309,587,254,298,353,352,295,215,188,326,328,65,389,195,219,345,352,277,86,413,389,247,240,462,83,308,176,421,234,242,312,393,258
"COG0077",672,521,396,456,669,652,715,235,242,488,582,615,292,644,607,647,713,379,753,682,594,704,688,535,648,682,341,706,484,609,628,448,688,604,662,699,614,578,214,316,195,673,493,612,575,230,425,601,529,574,421,768,577,797,419,644,650,662,491,671
"COG0078",587,650,586,568,544,517,502,215,311,636,682,668,352,616,554,565,572,569,592,489,512,560,557,535,656,507,310,542,520,616,642,497,563,520,760,692,542,542,177,520,199,490,682,804,478,183,425,453,629,644,589,581,623,675,478,557,598,644,762,520
"COG0079",868,1159,1231,1290,1093,943,947,593,817,1119,1122,993,881,1127,819,971,947,1261,961,973,951,1190,1091,941,1069,1203,869,1192,1147,1003,987,899,1099,929,1267,1030,967,937,868,1149,739,970,1036,1241,1074,1188,954,816,1025,975,1334,967,935,1158,826,920,883,1174,1153,1210
"COG0080",333,308,295,305,294,310,315,114,113,290,336,305,126,342,315,315,318,307,321,295,302,346,289,237,347,271,162,315,326,302,311,248,245,303,364,399,326,321,112,358,124,291,305,387,253,123,247,271,283,297,294,332,301,323,203,313,406,329,302,284
"COG0081",516,504,477,486,529,620,516,181,214,463,594,549,221,533,534,565,514,481,577,498,537,532,543,487,564,555,251,584,533,557,568,448,456,504,588,623,570,599,167,460,161,488,506,606,501,192,367,436,471,512,473,608,545,572,364,539,619,560,522,506
"COG0082",941,666,495,581,813,985,968,252,276,585,664,813,316,880,860,883,723,549,869,890,859,1009,903,691,823,869,306,874,808,879,912,595,668,825,882,1072,922,827,189,372,219,960,684,788,787,287,457,667,644,810,472,873,599,931,515,847,1035,841,711,920
"COG0083",140,286,167,99,124,43,165,37,29,254,289,242,119,190,117,160,197,175,130,142,126,301,150,106,156,145,262,195,366,145,127,166,147,120,327,255,171,184,33,261,80,142,263,425,149,48,197,172,233,176,149,49,148,110,176,155,163,153,290,139
"COG0084",530,489,510,537,542,618,540,204,261,483,639,509,295,589,554,522,570,511,606,551,511,561,516,578,534,519,568,489,555,560,556,495,667,532,627,549,577,477,184,581,286,558,486,598,446,201,523,641,573,572,571,616,616,598,473,514,488,567,515,492
"COG0085",3012,2553,2536,2637,2966,3315,3362,1113,1248,2352,2834,2906,1495,2936,2831,2869,2726,2263,3112,2940,3134,3001,2771,2821,2902,2805,1314,2902,2597,3147,2992,2192,2784,2757,3212,3493,3033,3332,985,2555,959,3232,2487,3118,2519,1198,1831,2430,2495,2793,2513,6231,2838,3240,1937,3147,3302,2968,2715,2928
"COG0086",3480,2165,2386,2603,3304,3546,3642,1058,1217,2075,2426,2720,1499,3494,3281,3351,3130,2252,3397,3211,3450,3618,3183,3292,3339,3118,1364,3452,3522,3345,3411,2303,2952,3075,3032,3641,3475,3893,1099,2438,1198,3606,2251,2360,3068,1625,1779,2724,2496,2939,2602,5470,3166,3451,2145,3425,3464,3330,2304,3323
"COG0087",563,538,440,474,493,598,527,182,245,515,597,542,246,524,517,589,483,410,512,524,577,556,572,492,596,518,214,496,520,551,582,374,411,490,670,643,528,664,152,546,179,500,512,620,509,212,361,416,493,506,466,588,525,527,374,566,748,556,562,562
"COG0088",464,433,348,370,490,556,491,140,152,423,448,446,202,483,431,487,465,411,473,464,471,474,450,427,463,516,197,471,410,478,471,323,457,450,573,587,414,497,136,444,152,451,437,501,474,218,314,355,429,458,376,534,461,482,320,508,521,463,513,479
