"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0011",5,2,21,186,8,3,4,12,7,0,8,10,15,26,12,6,0,10,39,4,4,14,5,14,15,38,9,27,53,7,5,8,24,4,12,30,5,26,36,13,12,21,35,6,11,21,17,16,25,9,43,6,16,12,27,139,22,120,17,28
"COG0012",1241,838,902,929,1137,265,1082,918,1177,328,1144,954,1024,757,911,1123,387,1195,892,943,880,1004,1017,939,1177,829,1010,898,943,1152,810,923,767,1030,951,775,1025,922,879,897,831,877,901,884,799,1058,1001,790,629,1236,996,654,972,1048,1039,866,929,783,716,830
"COG0013",577,604,679,657,692,244,733,648,594,281,627,687,750,565,656,621,302,615,650,641,661,705,650,680,590,642,668,773,646,660,1734,2043,1386,2077,2052,1490,2047,2114,2114,2092,1576,2035,1914,2054,1749,2233,1881,1849,1305,1793,2162,1614,2113,1793,2211,1784,2157,1575,1503,1778
"COG0014",479,517,710,686,775,242,818,824,476,175,490,853,922,597,625,472,342,492,692,758,930,889,989,819,434,883,560,835,783,470,632,700,543,800,790,455,738,747,831,604,585,728,871,911,828,939,790,610,593,521,881,657,699,560,981,663,883,612,574,637
"COG0015",231,261,336,384,374,153,390,343,295,163,326,367,372,295,343,289,157,277,352,362,370,387,391,383,308,336,356,329,376,330,928,1051,862,1083,1083,847,1073,1100,1092,1006,880,1089,1002,1120,962,1092,1032,1030,689,829,1186,793,1176,893,1182,1009,1120,972,824,1002
"COG0016",746,763,863,680,975,243,926,755,797,276,822,866,899,646,867,817,383,754,782,873,801,870,844,808,827,771,881,797,811,807,709,832,597,926,866,653,868,866,852,779,702,840,792,780,790,845,806,764,511,843,853,672,810,784,840,700,853,689,639,780
"COG0017",940,358,314,265,548,104,392,186,769,256,702,319,105,434,491,636,212,694,296,464,162,237,179,154,739,197,655,191,265,758,298,449,518,521,389,510,517,440,265,545,463,397,274,263,280,89,389,522,333,647,214,354,451,680,192,445,214,273,379,391
"COG0018",1003,1227,1343,1543,1432,425,1475,1401,1098,524,1100,1259,1551,983,1281,1083,581,1020,1347,1265,1416,1449,1438,1518,1058,1245,1288,1308,1256,1139,992,1378,987,1393,1316,920,1368,1348,1371,1333,1070,1351,1245,1434,1234,1524,1346,1162,858,1123,1482,1059,1381,1119,1513,1308,1469,1241,1094,1189
"COG0019",773,1070,1120,944,1181,510,1334,1228,938,643,875,1297,1381,913,1022,1017,861,898,1074,1143,1342,1396,1498,1149,925,1195,1042,1062,1111,754,986,1166,732,1183,1232,912,1220,1045,1372,992,1014,1087,1200,1219,1403,1368,1165,896,807,1035,1362,1168,1180,963,1419,802,1321,845,1099,990
"COG0020",456,419,535,613,526,203,628,487,508,218,505,537,565,483,593,464,273,476,576,542,528,570,687,567,504,493,545,478,568,534,362,538,404,607,573,414,500,529,534,599,469,532,468,540,458,496,510,556,364,497,526,384,597,531,520,545,510,536,444,451
"COG0021",937,800,1442,1380,1364,411,1507,1295,1083,543,1137,1366,1445,1246,1271,1177,659,1155,1389,1209,1377,1473,1463,1360,1016,1300,1239,1403,1419,1071,1282,1211,878,1280,1327,1461,1237,1244,1524,1297,1336,1256,1219,1415,1194,1403,1214,1002,1116,1093,1408,1014,1285,1119,1534,1141,1443,1086,1437,1173
"COG0022",587,1272,946,1153,892,622,1036,894,850,1521,880,964,798,1004,1340,867,399,923,1073,1040,792,896,773,897,882,785,1186,898,1118,765,875,1081,1118,1185,1100,752,1019,1093,1005,1311,873,1081,855,948,767,858,1009,1488,639,680,971,1012,1224,766,852,1318,881,1122,846,1148
"COG0023",131,68,51,124,87,40,48,65,106,36,78,78,69,85,74,82,119,114,59,56,55,66,20,86,113,96,67,82,30,105,58,74,50,69,70,72,65,124,58,74,54,121,107,94,43,76,77,49,67,93,77,79,83,83,78,104,65,71,48,79
"COG0024",642,500,584,664,666,252,675,556,631,255,571,679,575,521,630,562,451,583,609,614,599,590,575,560,599,538,601,596,634,603,590,662,461,683,612,485,610,602,663,674,508,613,621,603,518,609,622,655,416,563,655,470,621,541,670,623,533,590,504,534
"COG0025",317,142,170,595,76,237,85,274,209,296,257,237,239,366,243,367,567,310,186,178,214,274,50,335,333,304,151,416,255,234,276,169,343,151,192,373,184,320,196,224,269,320,368,194,308,398,215,304,464,223,326,325,217,225,227,532,267,605,342,304
"COG0026",392,556,564,693,577,224,628,680,282,315,311,595,807,418,376,295,296,270,529,483,613,701,649,734,277,580,360,749,509,314,387,558,326,521,549,140,506,529,565,471,280,550,618,568,665,769,490,530,337,360,726,579,423,335,656,571,629,574,153,442
"COG0027",39,112,169,544,51,157,50,240,24,129,33,160,307,159,121,32,120,31,139,85,202,207,28,316,28,284,66,308,205,37,119,93,154,72,120,33,78,249,164,93,41,243,258,189,116,332,151,154,181,60,227,107,98,17,217,462,193,479,36,205
"COG0028",1968,2179,2862,1892,3440,1353,3385,2510,4274,1251,3825,2934,2674,2917,2506,3865,1145,3932,2816,3174,3100,2868,2808,2422,3848,3359,3611,2804,2720,3380,2842,2843,3076,2854,3086,2947,3009,2591,3080,2566,3008,3040,2746,2874,2292,2664,3311,2190,2642,4260,2652,2329,2759,4004,3020,2027,2644,1922,3036,3393
"COG0029",320,303,261,721,165,157,212,396,107,385,152,412,500,394,347,140,416,104,288,312,417,502,209,546,114,520,153,596,362,171,498,347,399,276,267,275,206,635,376,344,327,484,433,582,261,526,357,291,316,159,454,272,301,153,459,678,468,649,331,383
"COG0030",522,479,576,634,546,215,653,559,594,229,565,598,686,475,621,519,228,562,508,562,565,612,630,652,586,510,593,495,615,573,368,627,421,604,574,504,591,598,574,559,468,587,577,590,547,622,577,578,418,610,506,425,568,523,649,635,571,544,474,588
"COG0031",976,860,1003,1430,1090,684,1001,1021,1111,697,1056,1013,1088,877,939,1032,654,1082,968,1011,992,1160,610,1052,1126,1131,1014,1146,1084,1006,842,1000,904,878,940,992,1079,1062,985,917,983,1056,1039,1076,907,1109,1021,947,928,1062,1087,836,925,1078,1116,1233,1007,1233,1011,1035
"COG0033",75,28,107,582,9,55,21,265,12,30,12,169,390,221,112,13,237,47,166,54,184,276,5,471,33,273,34,486,189,26,203,87,98,43,107,56,56,340,211,110,37,321,346,251,121,482,174,116,205,62,294,138,84,27,245,456,301,437,71,241
"COG0034",962,1140,1182,1189,1156,342,1164,1048,1079,453,1100,1171,1170,946,1091,1014,611,1106,1112,1070,1188,1241,1044,1105,1071,1038,1001,1089,1104,1104,1079,1141,903,1157,1143,970,1104,1256,1188,1191,1043,1157,1111,1241,993,1189,1067,1139,710,1052,1133,1025,1112,1042,1177,1118,1125,1107,1036,977
"COG0035",127,102,149,323,92,105,87,190,123,142,110,147,245,120,136,145,93,105,152,129,151,164,146,256,132,201,99,214,186,148,155,128,146,121,127,115,131,235,185,133,190,188,188,135,111,249,135,127,178,140,200,118,150,149,155,297,166,300,123,170
"COG0036",488,556,605,638,649,178,623,511,568,243,553,620,592,510,572,531,196,559,596,642,547,559,615,586,583,568,667,533,610,539,437,630,444,629,566,503,680,622,542,615,484,515,643,583,503,579,618,633,404,584,632,481,596,517,617,561,587,582,528,537
"COG0037",1045,1033,1081,973,1240,715,1170,1015,1105,554,1049,1058,1240,853,1047,1099,525,1045,1031,1084,951,1029,1303,1071,1072,976,1142,1024,1064,1072,780,1153,1016,1151,1120,1050,1139,1117,1153,1004,952,1102,1042,1058,1004,1136,1124,1076,749,1110,1076,943,982,1042,1085,994,1142,953,1019,1022
"COG0038",424,236,234,640,120,112,106,324,296,148,385,262,447,329,254,340,296,365,245,216,257,318,46,440,372,385,238,529,281,393,317,177,388,217,242,305,185,442,293,191,381,454,408,336,257,503,298,298,394,318,346,241,221,369,250,656,348,642,329,357
"COG0039",601,691,805,398,974,203,914,610,664,371,666,748,656,605,738,672,240,683,772,811,724,728,766,604,683,605,737,610,688,677,764,780,565,836,832,654,770,646,716,845,667,600,583,678,662,599,723,658,483,652,709,627,772,713,738,473,733,427,692,545
"COG0040",299,344,346,447,501,154,447,382,357,229,343,419,386,328,326,374,184,365,369,383,395,438,392,322,363,418,378,369,322,362,346,386,311,375,407,352,436,346,374,299,304,356,385,415,395,382,347,271,295,435,402,378,376,341,391,366,409,342,376,345
"COG0041",310,320,348,365,381,107,382,341,361,138,325,368,412,334,304,345,163,387,343,352,417,410,354,344,348,351,320,384,355,373,350,421,265,395,354,276,393,396,395,359,305,406,346,406,351,358,363,340,247,379,383,378,345,344,386,321,336,308,317,376
"COG0042",665,830,918,1339,788,344,765,819,508,487,571,941,1004,733,777,571,827,529,807,798,895,856,633,951,499,910,653,930,879,577,877,861,726,824,839,637,804,1078,849,760,757,918,983,934,838,968,892,970,803,610,962,919,809,621,860,1147,830,1141,695,767
"COG0043",875,235,124,174,849,176,495,142,926,112,877,294,92,523,508,772,355,870,113,501,102,131,71,163,818,636,870,217,361,1006,280,402,1135,523,470,706,594,595,324,367,649,591,462,214,160,99,638,455,475,810,101,237,443,789,119,418,196,381,702,649
"COG0044",1094,1407,1415,726,1427,410,1604,1201,1577,433,1513,1464,1228,1146,1423,1536,361,1526,1336,1488,1387,1385,1578,974,1463,1163,1432,1052,1238,1484,1112,1410,1041,1607,1476,1396,1516,1275,1458,1446,1342,1117,1245,1252,1354,1110,1333,1288,913,1510,1248,1172,1513,1468,1388,819,1319,881,1420,1092
"COG0045",911,892,1221,550,1250,353,1317,852,1124,361,1070,1072,859,816,942,1001,331,1068,1136,1168,1021,1065,1217,777,1017,790,1028,773,1060,1061,907,1147,719,1141,1125,823,1050,831,1078,1154,907,806,854,1001,973,878,960,963,709,1065,966,888,1114,1143,1027,563,983,494,835,826
"COG0046",1630,1758,1961,1710,1784,623,1917,1688,1702,796,1783,1794,1837,1529,1755,1572,934,1669,1764,1726,1832,1772,1585,1712,1652,1666,1577,1776,1697,1783,1659,1964,1468,1844,1779,1846,1655,1993,1891,1887,1754,1763,1641,1983,1634,1806,1662,1730,1316,1638,1695,1558,1679,1733,1960,1696,1697,1623,1768,1529
"COG0047",768,980,1010,716,841,383,873,788,807,421,870,832,882,675,796,825,609,773,962,825,939,750,762,735,768,777,610,795,784,866,819,893,758,818,838,805,759,859,817,942,748,768,750,910,860,853,699,835,841,773,845,909,704,826,891,680,701,704,760,668
"COG0048",306,361,287,296,333,113,356,243,269,124,293,325,277,263,280,294,180,299,291,316,284,287,290,266,261,301,293,289,299,311,288,298,225,304,325,286,321,286,307,313,253,296,345,311,254,304,297,318,188,293,292,254,318,252,281,301,299,290,247,254
"COG0049",340,378,332,375,436,102,381,342,389,106,393,373,283,283,363,428,200,381,363,372,390,358,410,328,366,307,404,327,359,394,318,376,301,407,368,325,407,390,336,355,333,388,440,350,279,333,368,380,261,435,364,292,356,372,348,327,319,338,316,322
"COG0050",682,1001,973,947,890,379,891,804,780,576,778,950,919,830,797,831,764,790,1004,845,925,1021,941,867,729,855,716,1027,931,761,1200,867,800,901,925,1017,919,878,1012,889,997,867,967,941,728,898,905,919,875,810,973,869,895,803,952,902,976,871,1058,826
"COG0051",228,251,274,282,231,75,233,188,192,86,213,239,234,204,203,198,143,203,255,212,241,233,230,213,216,243,228,204,283,229,222,229,182,252,236,165,205,225,221,238,187,242,285,260,216,222,267,236,147,231,217,199,240,200,246,238,202,231,210,211
"COG0052",515,660,617,605,640,224,614,522,579,262,545,675,594,516,595,573,300,544,609,615,531,621,636,585,565,546,622,590,671,574,503,616,482,632,618,480,629,601,631,562,519,596,706,591,596,616,619,625,418,564,594,464,654,536,650,570,550,514,517,563
"COG0053",260,50,53,23,84,105,81,78,274,361,362,93,54,130,114,285,202,286,64,102,42,46,184,90,289,90,118,66,135,348,71,71,97,88,85,339,98,71,90,51,505,71,90,46,83,59,89,112,247,283,69,82,140,332,15,59,114,108,422,71
"COG0054",206,358,279,311,256,135,281,321,262,136,227,300,362,224,280,233,177,218,303,285,299,331,293,338,229,287,258,335,282,224,251,259,249,272,280,210,265,317,307,302,229,308,273,342,278,347,303,263,181,249,323,258,278,250,305,302,309,291,197,287
"COG0055",545,1193,1320,1161,1065,380,1191,1071,783,458,760,1257,1183,916,987,851,460,723,1349,1039,1108,1349,1196,1056,716,1039,831,1252,1290,729,1364,1099,799,1223,1147,863,1098,1034,1135,1183,896,960,1267,1124,1011,1133,1054,1116,730,763,1220,994,1125,791,1252,1007,1144,1038,966,917
"COG0056",679,1348,1491,1273,1201,398,1218,1196,842,437,879,1357,1347,1079,1104,920,522,845,1393,1190,1328,1510,1328,1231,865,1170,946,1372,1371,765,1391,1195,862,1341,1321,842,1240,1216,1295,1232,1006,1164,1379,1304,1063,1376,1202,1281,848,920,1441,1187,1267,872,1444,1160,1327,1160,1078,994
"COG0057",854,1079,1040,1191,979,565,1059,1078,807,692,806,1085,978,967,1003,815,898,837,1080,1037,1124,1015,1078,1176,808,1173,826,1236,1081,847,1134,1003,823,1013,1055,862,952,1027,1075,1026,815,1089,986,1165,1009,1032,1053,1017,846,854,926,1081,972,796,1038,1205,1078,1156,827,977
"COG0058",142,26,238,1103,64,1273,81,510,178,569,204,344,487,415,332,193,263,209,329,157,339,435,13,745,191,489,251,769,382,230,460,195,256,176,216,329,151,534,308,429,296,556,583,418,204,650,352,375,425,195,501,193,558,184,351,885,718,830,244,380
"COG0059",526,651,841,741,814,281,837,712,686,293,636,760,765,547,629,627,457,639,789,736,836,837,823,729,618,727,656,817,767,604,267,263,197,230,252,163,234,221,277,279,168,218,207,244,247,261,245,185,193,212,262,226,200,225,270,214,235,232,170,196
"COG0060",1957,2066,2346,2125,2489,658,2459,2089,2119,889,2096,2315,2146,1745,2304,2120,1057,2073,2279,2216,2115,2364,2393,2188,2110,2078,2236,2061,2247,2037,1871,2358,1663,2362,2333,1962,2281,2146,2447,2275,2035,2180,2256,2368,2053,2219,2262,2132,1358,2188,2249,1887,2383,2058,2340,2031,2274,1974,1878,2037
"COG0061",793,588,669,938,797,222,699,725,709,268,668,671,706,540,616,722,309,772,693,619,653,710,648,755,754,806,639,768,748,721,472,707,528,590,685,555,702,739,712,600,565,736,748,732,602,774,667,640,424,727,728,492,615,726,785,790,659,787,507,601
"COG0062",445,108,156,573,371,153,372,387,645,376,663,311,414,417,401,676,368,713,251,361,299,374,75,450,671,428,557,490,355,634,251,326,435,281,330,702,398,432,337,283,702,499,384,347,152,403,372,280,523,598,392,193,365,620,284,537,358,512,792,502
"COG0063",525,141,325,719,458,171,444,453,746,411,704,375,515,477,459,783,380,724,361,375,375,471,155,581,724,486,594,541,442,728,327,342,512,356,420,762,466,525,445,385,784,537,459,422,212,589,472,328,581,679,522,224,508,670,422,628,444,629,793,559
"COG0064",760,763,1002,1090,986,284,990,941,873,357,822,976,1208,704,849,883,337,852,1026,944,934,1087,1038,1037,871,928,768,1032,1010,897,785,861,621,877,962,633,900,886,999,870,713,941,933,1057,852,1151,1005,757,556,881,1143,652,912,865,1114,883,1091,847,736,789
"COG0065",719,1160,1200,1017,1435,396,1356,1137,1060,437,1120,1224,1210,938,1004,1076,432,985,1202,1269,1167,1247,1253,1116,1014,1216,1215,1276,1142,1058,1287,1287,995,1244,1312,832,1331,1170,1162,1233,892,1138,1138,1094,1046,1257,1258,961,774,1018,1221,934,1244,1057,1256,1048,1234,844,916,1037
"COG0066",289,550,500,472,640,182,595,481,434,191,522,582,559,498,550,512,182,428,541,605,530,495,552,505,473,480,567,465,556,429,472,607,481,631,563,358,624,630,533,612,422,527,530,511,490,514,615,525,310,472,532,401,507,495,528,505,533,388,402,491
"COG0067",891,2035,2432,1577,2238,866,2473,2243,1549,1334,1661,2652,2778,1753,1506,1506,898,1539,2428,2149,2717,2529,2873,2461,1503,2392,1807,2591,2256,1479,812,773,435,651,738,491,711,710,718,645,630,690,778,843,729,1003,725,541,495,591,850,626,558,574,915,521,868,520,657,631
"COG0068",55,6,0,20,7,41,0,12,13,73,16,2,1,40,5,24,130,21,15,4,8,17,1,11,17,8,9,8,9,28,96,1,61,5,1,78,6,4,3,37,43,31,15,1,34,3,6,36,171,13,7,4,22,27,4,33,10,56,33,40
"COG0069",1532,3289,3539,2553,2964,1308,3273,3031,2252,1553,2426,3387,3688,2410,2233,2435,1294,2275,3431,2998,3652,3485,4015,3309,2282,3250,2326,3421,3044,2247,3560,3179,1974,2976,3180,2296,2998,2816,3155,2934,2879,2826,3010,3478,3304,3705,2901,2215,2196,2573,3626,2955,2660,2491,3710,2236,3545,2299,2806,2383
"COG0070",782,2027,2122,1250,2034,854,2320,2067,1230,1211,1290,2544,2431,1667,1409,1304,788,1200,2310,1970,2605,2190,2808,2264,1192,2265,1542,2303,1966,1139,2437,2198,1383,2080,2263,1266,1990,2084,1999,1840,1633,1955,2252,2689,2053,2371,2081,1469,1254,1504,2306,1766,1633,1467,2436,1253,2372,1320,1783,1765
"COG0071",474,190,686,376,484,3641,475,1155,466,1594,350,524,434,648,907,361,2062,478,688,383,544,535,524,986,419,485,514,620,442,444,790,472,342,384,358,436,403,312,499,757,343,378,438,494,484,490,402,379,331,473,654,404,729,347,397,287,852,301,515,323
"COG0072",1301,1464,1629,1689,1881,514,1780,1666,1341,661,1378,1764,1884,1269,1702,1313,638,1338,1635,1628,1714,1804,1997,1708,1268,1603,1604,1569,1661,1269,406,574,406,525,554,407,576,564,597,537,423,503,568,595,540,608,573,506,371,429,560,477,591,453,576,492,629,495,468,496
"COG0073",1266,1361,1309,1096,1377,610,1359,1254,1001,1227,1100,1437,1359,1160,1346,1143,819,1054,1361,1373,1453,1165,1754,1288,977,1442,1216,1234,1422,1056,1262,1402,1160,1372,1380,1123,1304,1498,1354,1383,1219,1220,1368,1494,1579,1284,1250,1455,986,972,1301,1489,1308,1028,1235,1246,1406,1260,1234,1256
"COG0074",788,670,892,392,938,250,929,632,998,273,938,749,676,580,718,960,272,1023,831,794,705,742,936,613,926,681,812,591,736,940,751,874,585,847,847,641,794,680,798,810,773,611,631,759,617,568,768,648,588,944,727,671,868,996,729,431,718,403,697,594
"COG0075",710,441,530,1164,617,301,526,740,1042,316,986,585,772,641,501,922,275,1015,701,558,688,677,248,774,931,811,663,940,736,1006,685,547,797,541,538,749,584,848,589,551,676,846,800,693,436,866,714,576,724,980,684,402,428,1026,675,955,654,903,629,809
"COG0076",291,401,216,608,150,163,221,330,379,346,432,318,442,381,321,331,194,392,254,236,243,258,58,450,392,347,300,454,305,481,345,214,352,306,327,345,299,464,327,325,498,428,410,285,289,463,285,424,556,358,329,389,289,461,252,549,290,565,460,405
"COG0077",412,551,698,633,608,201,717,603,582,292,494,710,684,521,511,503,368,513,708,644,705,723,757,597,527,640,570,569,677,537,534,623,455,587,671,404,590,620,661,571,500,629,692,670,673,673,622,492,396,575,657,578,614,549,756,501,649,531,473,536
"COG0078",531,496,497,611,634,259,608,516,752,353,643,583,496,525,600,700,294,737,461,599,553,623,547,514,716,557,646,538,567,641,482,598,456,599,576,641,613,610,661,541,608,584,560,563,581,508,614,454,492,705,567,463,551,654,643,572,554,510,581,581
"COG0079",1073,928,951,1358,1232,1305,1106,1202,1122,903,1119,974,1381,959,915,1070,667,1118,917,963,1111,1248,936,1223,1077,1172,1119,1153,888,1209,792,1015,928,960,1010,1183,1130,1155,993,908,1159,1195,1138,1168,956,1334,1135,779,1002,1222,1195,864,842,1109,1173,1148,1205,1085,1203,1159
"COG0080",330,257,306,368,332,142,328,257,297,109,324,301,330,241,307,314,203,316,316,284,289,298,305,318,321,293,296,342,304,327,260,304,235,312,351,294,311,293,314,300,244,291,334,324,253,288,339,301,260,350,292,264,282,300,353,304,279,276,275,280
"COG0081",475,445,551,517,532,168,581,513,514,221,485,517,557,491,542,498,333,502,502,550,527,602,516,519,545,501,532,575,511,535,530,547,449,531,580,482,528,539,568,486,476,519,559,549,475,535,529,455,372,512,571,421,534,512,556,489,529,435,435,498
"COG0082",558,732,910,953,930,270,950,816,699,309,666,899,895,648,788,682,276,644,898,834,882,851,876,851,616,810,725,853,892,690,808,797,583,863,858,523,880,835,872,843,606,827,804,894,694,959,816,713,505,667,905,695,835,665,851,831,940,751,620,657
"COG0083",306,142,134,482,223,49,188,154,304,119,284,151,171,180,142,235,106,308,107,173,153,188,46,207,238,207,224,259,171,275,172,158,162,121,129,165,171,221,144,118,161,209,243,197,158,205,174,166,197,257,200,171,112,236,131,366,142,364,104,239
"COG0084",235,204,161,208,216,103,217,156,190,101,157,184,197,142,176,179,172,166,179,189,168,174,205,167,160,203,179,161,169,182,505,547,476,558,524,527,576,528,552,536,536,496,564,585,608,508,507,530,463,574,597,588,533,532,584,543,553,541,494,531
"COG0085",2518,2802,3292,2613,3091,1666,3254,2820,2595,1250,2649,3193,2844,2521,3067,2522,1607,2561,3178,2824,2876,3162,6242,2701,2482,2676,2708,2602,2987,2588,3175,2981,2138,3273,3074,2397,3046,2798,3082,2830,2367,2874,3368,2985,2692,2774,2813,2883,1854,2667,2950,2603,3207,2465,3132,2558,2955,2351,2445,2506
"COG0086",1939,3297,3627,3771,3044,1881,3280,3176,2346,1333,2485,3584,3172,2690,3321,2318,1496,2263,3385,3112,3169,3624,5595,3143,2222,3257,2771,3346,3578,2363,3648,3389,2295,3596,3413,2336,3280,3355,3377,3289,2632,3282,4078,3534,2845,3311,3091,3297,1970,2429,3423,2648,3570,2412,3522,3487,3278,3229,2599,2746
"COG0087",452,473,468,529,603,178,608,478,589,195,551,585,585,430,547,529,296,548,502,591,482,514,555,506,534,473,574,549,551,581,490,520,396,588,586,469,585,540,542,535,460,478,606,570,429,549,539,518,367,557,509,396,556,541,532,552,520,425,408,468
