"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0011",33,10,3,21,2,37,8,6,13,22,44,14,4,13,4,7,17,12,3,22,6,1,26,3,1,6,22,8,12,16,19,24,10,17,9,11,3,3,0,1,9,17,44,18,8,3,14,19,34,17,40,10,32,2,29,11,15,59,1,22
"COG0012",870,875,355,1021,1062,771,1005,840,900,1043,1012,620,310,944,307,1209,971,1255,869,909,734,1040,968,250,703,903,740,870,932,984,1010,388,956,916,973,1194,746,687,300,194,931,941,870,342,1020,889,835,779,930,893,746,1036,958,1016,1045,940,840,832,1090,889
"COG0013",638,619,248,758,709,542,672,719,513,663,714,422,265,719,240,592,683,635,677,633,432,732,686,184,420,624,532,593,697,677,1866,927,2012,1764,2052,1797,1659,1546,712,484,1956,2040,1992,676,2086,1971,1783,1442,2113,1970,1462,2164,1848,2134,2166,2122,2039,1856,2178,2059
"COG0014",227,229,156,243,300,197,268,243,186,311,291,147,144,329,171,158,281,170,258,284,162,275,266,87,161,266,191,218,272,300,622,476,987,654,750,478,525,624,433,259,583,912,716,341,705,908,704,484,822,620,446,797,689,900,926,762,736,767,930,757
"COG0015",962,1011,526,1224,1233,915,1089,1022,912,1119,1138,663,399,1236,344,896,1070,956,1084,1087,615,1201,1030,428,653,1081,945,995,1056,1110,970,530,1144,1035,1097,869,841,825,437,345,1094,1106,996,422,1072,1043,1054,826,1143,986,827,1202,1061,1205,1138,1086,1012,1048,1235,1027
"COG0016",719,779,353,899,835,715,858,786,664,878,847,491,329,854,280,816,817,795,876,761,538,897,841,256,472,764,628,770,780,773,762,377,843,691,847,760,714,719,271,164,851,788,748,305,892,794,742,640,856,848,617,775,869,855,891,852,716,856,817,809
"COG0017",287,528,225,456,367,421,518,295,502,276,214,358,76,227,351,713,235,761,410,401,495,407,245,94,454,212,427,440,283,178,584,215,144,386,448,682,373,339,119,26,654,176,373,101,513,196,313,523,284,563,491,343,543,320,244,460,227,305,333,331
"COG0018",1283,1166,514,1528,1538,1065,1304,1290,1003,1510,1455,761,523,1370,461,1125,1397,1136,1444,1343,789,1503,1353,416,800,1359,1033,1198,1343,1459,1238,653,1451,1158,1407,1036,1070,1067,467,339,1282,1370,1377,467,1339,1357,1227,968,1406,1302,931,1404,1213,1445,1374,1295,1307,1211,1535,1380
"COG0019",1209,1006,913,1131,1461,1041,1264,1184,899,1248,1359,940,980,1342,670,867,1285,848,1283,1095,816,1354,1284,502,871,1431,957,1039,1378,1159,1064,1046,1434,1010,1210,933,1006,1146,791,549,1041,1347,1124,583,1218,1373,1200,709,1240,1006,823,1243,1072,1409,1393,1181,1018,1162,1310,1221
"COG0020",502,475,239,671,607,462,519,561,492,549,530,388,190,508,240,509,529,560,566,502,379,575,536,187,394,489,450,520,583,538,531,309,564,522,591,505,429,364,212,135,535,486,567,228,577,506,481,385,594,621,441,613,520,682,639,519,466,553,718,521
"COG0021",1366,1233,596,1598,1409,1607,1284,1264,1222,1550,1454,779,571,1516,909,1121,1551,1030,1218,1245,914,1501,1342,418,838,1374,1275,1075,1419,1338,1243,691,1560,1204,1336,1079,819,1014,554,371,1183,1369,1239,555,1260,1398,1280,913,1457,1245,1378,1581,1205,1572,1560,1252,1218,1361,1683,1300
"COG0022",919,1255,731,1145,1026,814,1038,1007,998,1078,946,698,662,868,286,815,903,748,1269,1047,479,1001,816,588,544,881,1034,1325,1033,978,895,780,751,1118,1220,853,1293,974,409,358,1213,807,1116,608,1134,775,998,1095,1125,1371,746,1063,1039,1249,990,1066,1165,1066,1032,1058
"COG0023",51,75,59,45,53,51,58,88,90,65,79,70,11,53,77,113,80,110,75,108,107,36,48,50,85,54,75,38,48,84,73,6,43,78,71,108,83,76,22,55,86,89,50,29,73,46,59,81,45,99,76,35,58,32,59,68,96,38,35,47
"COG0024",603,571,433,636,676,533,649,648,502,647,606,426,353,635,329,525,623,562,653,595,440,634,579,248,464,575,521,593,583,576,640,406,664,567,674,565,496,481,377,247,589,623,634,271,721,579,585,502,643,603,482,640,692,646,627,645,602,681,646,594
"COG0025",289,206,585,182,135,327,206,246,234,295,296,526,743,243,626,207,227,243,203,348,418,93,240,225,467,174,389,274,156,302,252,709,152,287,230,282,169,339,497,420,151,307,283,284,175,218,207,346,200,239,364,83,194,93,213,176,521,275,75,179
"COG0026",469,415,332,441,612,123,528,531,239,711,736,308,295,719,320,253,660,381,569,510,326,598,611,207,263,605,422,514,437,729,431,367,656,458,574,319,479,555,276,186,341,764,540,286,506,641,501,321,579,379,135,514,355,543,528,485,715,544,488,574
"COG0027",152,106,214,72,56,8,73,131,37,222,231,106,177,220,168,18,193,22,136,237,95,20,149,147,72,167,145,103,122,278,51,147,117,226,130,13,115,104,72,198,68,248,146,167,90,212,117,142,171,133,52,38,58,19,191,85,418,198,18,126
"COG0028",2889,4159,1244,2555,3011,2922,3105,2769,4003,2741,2620,2844,1953,2942,1212,4340,2629,2994,2899,3004,2636,2991,2772,1380,2601,2926,2796,2392,2987,2429,3105,1710,3191,3557,2581,4073,2219,2385,1402,1000,3527,2982,2481,1197,2901,3083,2584,3061,2880,2422,2951,2800,3931,2610,3037,3199,2612,2770,2729,2907
"COG0029",345,272,391,192,197,282,205,426,185,445,463,292,352,468,395,121,413,215,341,528,313,222,367,155,266,416,417,267,239,558,283,422,432,368,329,128,309,266,378,291,179,437,353,229,298,443,360,413,313,367,261,212,251,116,364,283,697,383,212,258
"COG0030",539,546,255,656,707,453,566,559,474,663,593,394,209,605,254,598,549,603,598,577,401,657,582,229,386,581,456,557,585,670,568,218,632,535,603,589,467,440,183,161,586,625,587,219,614,569,503,459,529,590,520,638,572,689,609,587,641,621,704,590
"COG0031",885,967,750,914,861,998,1003,1026,988,1009,1071,895,788,1110,564,1143,971,1056,884,1101,800,912,876,705,756,938,914,840,913,1099,1048,969,1015,1066,929,1080,797,851,704,536,978,1068,1043,759,905,940,869,902,1022,918,915,938,968,855,1027,946,1246,1018,773,977
"COG0033",208,56,34,81,54,38,54,220,9,314,312,184,93,283,320,8,297,31,115,341,241,16,210,47,148,130,213,79,83,453,50,250,79,244,165,34,30,132,54,158,26,384,156,140,59,182,101,129,191,117,61,31,14,4,196,46,567,185,4,120
"COG0034",1112,945,501,1261,1202,1011,1113,1147,939,1148,1159,696,420,1221,409,1072,1012,1113,1175,1147,817,1268,1060,339,750,1226,864,1110,1104,1124,1098,559,1250,970,1146,1086,1091,958,398,290,955,1084,1074,379,1152,1133,1145,896,1140,1037,952,1242,1037,1178,1197,1125,1094,1104,1147,1133
"COG0035",182,138,87,93,115,148,121,167,143,190,205,132,88,175,177,132,187,160,158,192,148,87,205,89,147,120,149,142,125,256,179,118,125,170,150,129,139,118,55,102,96,207,151,121,114,168,100,132,172,131,97,108,94,112,174,106,293,197,103,140
"COG0036",578,544,203,679,664,484,674,556,450,597,566,373,209,592,233,570,528,632,577,559,378,598,568,164,403,590,478,569,564,546,590,244,615,511,570,547,487,487,185,129,608,577,578,273,647,547,545,446,592,567,432,617,658,672,573,577,578,634,608,626
"COG0037",1098,1012,629,1259,1308,1081,1205,1095,952,1235,1065,761,546,970,507,1157,1130,1205,1132,1114,884,1256,1010,713,872,1057,830,1048,1141,1065,1090,476,1039,971,1135,1091,1115,905,469,489,1098,1090,1110,565,1098,954,1011,949,1049,1127,1037,1231,1163,1220,1210,1077,1028,1093,1310,972
"COG0038",279,289,524,142,118,222,231,304,333,361,361,372,279,387,408,281,354,298,159,395,434,81,300,103,401,192,313,257,207,452,324,346,165,391,275,375,301,264,368,123,211,389,316,178,192,238,184,363,253,269,303,112,247,47,317,216,590,312,82,215
"COG0039",676,718,341,870,814,559,845,765,658,792,725,430,317,715,296,684,684,709,801,570,426,916,689,201,435,732,624,727,753,575,695,372,844,609,737,715,670,640,309,126,739,637,726,258,783,761,696,584,827,671,553,942,785,903,712,778,442,712,781,810
"COG0040",358,359,214,301,451,392,486,356,290,385,366,309,182,463,243,380,414,412,365,371,301,377,399,140,260,406,334,286,414,344,343,262,506,399,339,389,304,358,188,142,411,411,337,179,395,428,354,326,376,311,321,291,450,353,446,420,350,343,333,365
"COG0041",354,340,148,360,398,336,332,370,291,391,352,246,129,415,163,360,355,344,378,415,273,383,354,117,213,386,327,339,400,385,369,140,400,297,350,316,324,307,123,70,338,372,321,137,395,359,380,311,316,337,286,382,320,375,391,378,362,370,395,338
"COG0042",862,726,720,805,816,629,773,926,636,965,901,569,504,847,840,516,887,643,806,941,695,795,821,377,676,877,765,939,808,944,713,513,811,782,849,517,845,847,577,512,709,978,907,456,810,912,791,760,851,814,641,756,724,752,812,809,1087,856,634,878
"COG0043",345,1096,303,222,233,579,620,274,648,247,113,425,149,143,475,872,179,955,278,561,630,229,254,171,554,124,531,457,293,163,632,64,38,646,445,884,207,246,284,129,862,112,289,227,555,111,256,1089,138,521,755,158,811,153,360,493,174,345,224,153
"COG0044",1338,1328,567,1386,1519,1315,1532,1383,1438,1306,1183,1040,559,1362,189,1625,1205,1331,1506,1097,1007,1611,1377,397,896,1392,1111,1341,1488,1015,1397,865,1537,1136,1369,1515,1337,1186,660,356,1448,1311,1240,482,1530,1414,1395,1067,1452,1464,1332,1421,1361,1586,1516,1463,937,1197,1494,1306
"COG0045",1019,975,390,1184,1253,794,1152,1016,966,973,983,736,352,1038,334,1064,1017,1088,1116,851,706,1346,927,319,720,1079,775,1088,1076,784,1052,435,1180,851,1018,1015,846,828,307,213,1047,940,994,356,1154,993,975,721,1201,969,771,1296,1027,1233,1050,1086,629,1046,1372,1236
"COG0046",1781,1619,893,2096,1857,1832,1691,1760,1600,1723,1794,1201,786,1835,979,1740,1802,1837,1861,1736,1354,2074,1707,624,1249,1765,1554,1570,1707,1698,1781,817,1926,1475,1852,1680,1748,1594,747,676,1611,1625,1701,641,1835,1866,1816,1514,1884,1747,1688,1958,1620,1887,1707,1739,1639,1764,1963,1874
"COG0047",812,710,664,1032,892,745,741,871,785,806,802,644,399,827,904,805,720,946,889,685,955,981,737,412,810,942,688,781,881,732,827,310,926,676,839,768,978,1003,417,587,644,719,870,326,854,922,836,737,949,751,763,997,695,972,708,797,810,786,832,973
"COG0048",286,267,136,328,324,252,321,315,263,285,288,217,115,298,164,291,292,315,312,284,187,310,259,101,231,262,278,327,314,260,267,155,279,257,275,302,330,232,116,61,291,265,303,114,354,258,280,235,305,296,229,293,290,317,297,327,274,283,315,298
"COG0049",336,377,160,367,397,348,401,338,319,345,348,269,123,345,149,424,315,415,391,352,271,377,364,131,280,371,279,389,348,327,365,142,338,330,378,350,412,271,138,74,374,342,353,172,406,349,359,309,390,345,294,380,389,397,379,411,342,364,391,356
"COG0050",955,828,646,968,754,1061,873,902,874,939,981,722,530,1004,709,773,906,782,917,915,644,844,873,383,646,930,817,965,944,839,868,563,1036,822,859,782,1108,921,535,360,728,973,867,398,998,916,992,824,982,800,981,1024,892,972,895,916,917,957,943,969
"COG0051",208,211,118,269,235,194,227,224,193,247,246,166,89,239,122,195,236,256,229,208,171,250,225,78,134,221,218,267,244,217,208,130,227,200,233,182,267,176,101,59,175,235,248,107,234,228,238,212,298,220,155,254,226,241,244,220,240,250,261,231
"COG0052",594,560,326,645,641,555,651,591,498,596,548,411,245,596,234,553,579,545,575,579,439,624,582,175,407,605,475,673,582,608,545,358,624,523,607,591,692,508,252,157,609,592,603,246,649,599,592,448,635,579,477,697,602,704,621,607,570,668,679,592
"COG0053",63,109,247,60,98,415,103,85,379,86,57,306,236,54,127,258,104,369,64,60,222,73,157,93,248,32,110,105,95,82,288,306,21,82,106,281,53,75,197,191,132,75,91,109,105,45,106,96,75,94,396,79,117,123,88,95,44,110,92,80
"COG0054",262,265,155,297,293,190,302,286,259,328,299,189,119,297,137,233,292,209,285,321,192,284,279,100,199,343,243,264,267,347,258,124,281,264,287,218,350,247,121,86,278,284,254,123,291,292,297,241,276,269,177,345,265,312,300,260,331,268,294,289
"COG0055",1130,920,461,1228,1097,934,1133,1203,783,1189,1302,635,379,1296,507,785,1100,766,1163,1009,577,1292,1124,367,563,1157,969,1205,1207,1089,1012,482,1380,929,1101,723,1298,1055,432,212,781,1176,1179,430,1159,1219,1083,764,1312,1035,804,1344,976,1287,1235,1099,1112,1238,1329,1223
"COG0056",1317,985,556,1377,1271,980,1249,1260,892,1390,1477,686,435,1442,550,847,1333,926,1290,1146,630,1358,1247,418,746,1280,985,1349,1309,1269,1050,530,1461,1046,1216,822,1497,1176,428,291,980,1414,1310,522,1308,1342,1268,880,1532,1099,828,1475,1006,1462,1321,1215,1340,1377,1367,1384
"COG0057",1046,944,1061,977,1020,854,1022,1061,710,985,1019,832,568,999,844,794,1027,872,1025,1074,920,965,1131,565,862,1077,947,942,1010,1234,924,569,1076,989,1106,838,1133,1123,676,663,827,1177,1120,622,1045,1074,1091,833,1072,1079,896,1004,881,1088,1083,979,1299,1072,940,1065
"COG0058",333,215,103,195,99,243,149,386,189,506,550,348,284,467,516,196,766,169,266,574,362,69,492,1294,307,243,459,301,381,730,270,481,195,364,266,218,25,225,197,1148,251,458,393,765,186,334,228,276,341,337,299,104,68,67,399,164,799,363,147,278
"COG0059",745,616,376,665,789,527,715,741,562,780,859,482,263,823,472,677,790,730,802,683,551,755,682,262,494,768,580,624,731,716,686,357,876,627,723,665,653,659,290,195,597,804,692,330,745,818,692,553,814,610,509,742,739,791,770,729,719,727,741,724
"COG0060",2197,2181,928,2608,2428,2063,2399,2258,1920,2318,2343,1404,817,2372,797,2071,2262,2277,2319,2181,1431,2510,2180,637,1382,2184,1704,2152,2309,2063,2133,1040,2313,1949,2280,2093,2063,1891,802,529,2312,2206,2193,876,2270,2218,2225,1634,2483,2273,1874,2544,2170,2555,2352,2229,2054,2182,2558,2318
"COG0061",639,552,265,708,736,524,680,680,538,725,696,456,230,744,267,757,709,798,631,735,483,635,635,207,447,642,520,616,634,714,661,314,694,571,679,674,549,514,209,169,668,727,675,296,621,721,591,485,664,597,507,650,660,634,751,621,822,747,629,689
"COG0062",384,433,369,294,319,645,422,280,586,412,387,465,321,353,409,674,386,676,205,455,526,229,339,137,501,198,382,265,358,463,532,290,165,506,413,663,113,188,307,253,600,328,315,189,309,258,223,447,246,376,671,258,520,205,424,342,516,342,229,240
"COG0063",419,534,392,396,396,774,503,414,707,547,450,516,358,509,451,777,425,734,327,611,550,336,435,190,528,328,530,347,503,567,621,404,339,583,452,734,125,228,317,286,639,442,388,207,400,364,317,504,369,460,762,374,654,270,574,410,579,409,301,330
"COG0064",970,827,376,1038,979,749,893,924,740,1050,1033,586,398,1123,76,876,1119,906,888,963,526,1046,978,290,506,970,715,838,1006,1111,866,474,1098,802,846,849,718,652,387,207,813,1084,948,386,899,1034,878,573,1127,852,665,1047,867,1021,1098,905,953,1061,1066,1008
"COG0065",1021,1249,437,1148,1225,861,1293,1132,887,1257,1305,658,432,1229,403,968,1228,1084,1252,1089,737,1304,1232,363,651,1223,982,1144,1191,1185,1105,554,1363,965,1165,1054,1041,944,389,227,1256,1109,1136,457,1258,1204,1104,1001,1359,1121,806,1191,1251,1261,1215,1328,1110,1218,1301,1137
"COG0066",498,644,188,563,594,365,628,560,439,580,566,368,190,552,200,481,559,471,616,544,290,598,580,163,337,531,432,549,556,492,465,214,490,512,571,401,500,386,183,128,603,527,519,207,621,501,490,511,566,554,344,516,564,535,551,635,416,518,610,583
"COG0067",2121,1860,1023,2078,2342,1836,2146,2514,1642,2489,2541,1379,1230,2488,1167,1562,2670,1539,2419,2138,1375,2530,2700,887,1288,2427,1865,1908,2264,2630,1861,1496,2569,1826,2203,1522,1992,2042,1030,868,1730,2691,2052,1053,2220,2774,2125,1374,2580,1586,1378,2250,1933,2556,2358,2051,2344,2236,2745,2409
"COG0068",49,6,78,8,5,93,4,41,10,1,5,147,137,16,510,10,9,59,4,41,226,1,4,47,152,7,46,8,12,7,30,135,5,51,5,19,2,0,228,10,6,40,17,44,5,13,14,54,2,7,87,8,5,1,2,4,31,9,2,20
"COG0069",993,816,571,974,1111,894,980,1040,782,1070,1259,689,601,1137,522,761,1111,836,1145,918,726,1135,1163,417,662,1199,797,953,946,1086,2772,2135,3663,2435,2980,2283,3217,3013,1628,1066,2383,3563,2957,1316,2988,3683,3193,1888,3447,2241,2150,3229,2495,3244,3149,2982,3244,3050,3719,3442
"COG0070",1852,1891,1088,1884,2195,1519,2000,2427,1294,2326,2406,1242,1218,2218,1115,1238,2419,1261,2319,2043,1248,2228,2564,843,1148,2330,1798,1722,2026,2352,1695,1494,2322,1728,2123,1193,1964,1861,1059,875,1539,2376,1863,955,2120,2640,1980,1340,2239,1383,1191,2038,1666,2200,2002,1912,2129,2005,2451,2121
"COG0071",454,371,651,551,434,453,377,624,299,433,670,321,1504,513,356,422,795,496,602,358,270,441,553,3687,311,574,678,530,722,976,512,1229,372,309,421,365,225,408,1635,3531,547,523,478,3495,434,528,895,388,565,840,442,491,407,486,420,419,311,469,503,512
"COG0072",537,493,242,623,632,416,575,502,423,606,583,304,235,619,195,452,556,421,578,491,325,609,570,157,312,594,425,535,555,567,1428,758,1968,1509,1761,1340,1444,1533,541,418,1628,1742,1647,670,1732,1730,1628,1178,1766,1606,1188,1813,1630,1913,1804,1647,1621,1639,1899,1749
"COG0073",1395,1245,880,1446,1476,1121,1319,1300,1099,1457,1352,991,846,1198,879,1058,1406,1034,1498,1267,1113,1490,1440,612,1008,1443,1121,1442,1300,1271,1255,759,1289,1177,1512,1084,1432,1491,674,720,1253,1367,1397,639,1398,1337,1367,1123,1436,1353,1054,1529,1177,1680,1281,1322,1268,1478,1675,1392
"COG0074",787,789,313,853,845,579,855,745,832,743,763,586,274,774,232,1032,719,895,816,568,637,942,651,239,612,716,571,724,853,581,785,294,864,564,706,966,678,669,235,173,767,660,755,240,818,680,727,605,889,704,632,927,881,990,800,788,482,806,844,836
"COG0075",570,750,213,455,430,612,613,588,873,738,670,706,168,661,529,1007,660,828,585,873,767,422,740,289,736,616,647,563,447,782,760,198,548,850,581,1011,416,435,253,35,633,642,574,365,525,600,494,795,635,488,738,429,690,329,630,553,988,686,299,633
"COG0076",298,273,345,208,295,436,334,279,537,449,328,329,281,276,475,348,257,498,277,422,387,144,265,149,413,246,367,384,251,477,365,340,142,395,357,386,396,373,458,269,287,293,308,428,246,235,236,380,277,313,411,184,246,292,290,245,484,304,149,270
"COG0077",578,471,318,631,754,453,643,634,456,688,656,424,247,704,355,536,655,550,687,570,478,699,658,210,401,719,438,568,628,608,584,266,810,516,606,496,606,614,258,194,516,666,570,246,592,733,594,476,722,511,410,727,641,768,710,640,546,594,618,670
"COG0078",520,596,277,618,686,598,681,502,611,558,523,473,279,668,295,692,563,615,579,566,439,678,589,235,432,570,530,524,554,509,579,347,664,564,559,716,476,472,230,184,654,552,531,268,621,567,498,532,524,646,604,569,649,537,616,648,490,562,571,435
"COG0079",997,949,516,978,1152,1273,1050,990,1024,1127,1160,1031,808,1199,913,1134,1225,1228,948,1192,1040,988,1060,1298,951,1045,951,812,1018,1203,1072,867,1133,1079,1013,1152,850,798,662,559,1090,1195,954,720,870,1110,919,890,980,911,1240,865,1032,847,1181,970,1265,882,926,925
"COG0080",290,306,152,310,303,296,320,298,301,302,307,221,124,316,153,309,281,332,287,287,210,309,333,152,251,302,246,319,348,310,104,41,120,85,110,114,87,89,38,36,100,83,119,47,107,87,104,91,118,113,93,123,104,119,111,94,109,104,86,96
"COG0081",523,537,240,523,552,479,534,497,474,558,543,372,207,518,258,529,560,537,541,578,381,553,530,191,368,573,473,513,480,576,488,211,529,508,512,506,432,444,235,149,518,552,504,253,538,512,481,393,534,550,451,536,534,518,533,492,554,562,602,500
"COG0082",796,797,332,878,864,552,853,842,591,881,899,465,279,880,272,614,977,650,887,794,465,948,860,271,444,790,701,795,913,890,691,312,978,671,838,654,674,678,246,171,758,848,822,359,877,846,737,607,971,770,503,915,741,957,868,828,840,882,947,939
"COG0083",153,174,28,99,127,79,137,141,168,178,184,158,31,171,249,292,138,308,130,236,227,59,143,58,221,123,158,114,118,206,167,124,95,236,146,276,126,170,9,4,210,185,168,96,129,121,102,152,175,136,139,91,240,91,195,120,274,185,59,137
"COG0084",593,460,272,595,636,548,560,567,503,523,522,480,261,570,511,496,522,599,513,570,559,572,509,310,518,581,481,518,587,482,526,273,612,533,520,503,577,599,251,359,494,514,513,313,518,549,473,458,554,492,522,642,529,603,594,508,490,584,577,559
"COG0085",2794,2612,1353,3168,2990,2492,2998,2866,2342,2984,2850,1873,1262,3151,1295,2553,3019,2866,3090,2665,1853,3224,2791,1622,1883,3123,2443,3282,3113,2578,2691,1410,3263,2554,2708,2492,2954,2477,1157,644,2753,3001,2813,1585,3303,2874,3910,2229,3157,3164,2354,3130,2831,3306,3101,2912,2768,2989,3339,2852
"COG0086",3222,2772,1372,3423,3285,2538,3180,3376,2431,3443,3457,1826,1232,3533,1358,2282,3418,2443,3484,3329,1767,3373,3109,1786,1763,3465,2708,3680,3161,3188,2717,1451,3523,2816,3181,2214,3489,2703,1193,801,2923,3502,3215,1872,3531,3260,4225,2373,3647,3317,2410,3310,2799,3332,3378,3196,3477,3496,3540,3311
"COG0087",465,557,241,543,551,451,583,543,448,576,535,384,234,517,190,577,560,606,532,515,361,597,533,148,365,476,465,587,537,514,512,259,517,446,591,566,505,420,207,91,571,524,508,230,620,478,474,428,554,550,424,525,547,512,527,572,520,557,605,497
"COG0088",422,452,198,494,548,392,492,419,424,484,442,298,150,455,185,449,513,504,466,491,318,499,498,131,309,475,381,411,496,462,140,46,128,157,181,160,145,118,50,26,171,136,162,59,157,144,142,120,166,159,114,136,128,161,172,151,163,156,185,149
