"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0011",13,3,1,2,9,7,4,12,24,8,18,15,55,13,5,4,10,6,29,20,8,16,2,38,15,12,18,5,15,5,0,7,26,9,2,30,21,3,14,33,17,35,4,20,33,13,17,18,0,27,15,2,10,24,19,4,9,2,9,19
"COG0012",1139,726,900,991,913,648,327,991,232,950,911,909,927,647,959,946,926,997,975,748,927,1009,968,849,944,988,964,1071,954,958,395,909,375,810,1075,889,1079,1103,912,976,923,891,714,990,806,897,1024,826,328,932,1033,1068,945,725,1077,921,1022,983,835,942
"COG0013",1877,1325,1949,2078,1993,1208,818,2040,507,1484,2062,1779,2007,1127,2061,1917,1573,2065,2158,1967,1531,2068,2132,1969,1975,1646,2018,1836,1952,2013,894,1992,977,1631,2121,1911,2189,2100,2064,1996,1992,1864,1556,2261,1978,1963,1958,1524,744,2262,1727,2189,2011,1480,2203,1860,2163,2115,1850,2061
"COG0014",480,412,727,602,621,480,430,754,235,271,758,647,679,461,780,999,500,774,908,709,475,767,810,701,649,468,745,524,868,807,149,293,168,181,294,310,333,242,276,266,253,272,230,313,276,254,246,184,119,218,168,269,298,172,321,211,264,269,286,261
"COG0015",935,637,1178,1081,1060,621,544,1057,298,665,1125,999,1094,616,1111,1188,846,1055,1202,913,971,1226,1151,1150,1065,803,1142,905,1039,1097,663,1119,530,907,1199,1049,1155,1241,1139,1121,1047,948,846,1159,1043,1045,1094,811,581,1088,789,1145,1112,935,1116,1131,1112,1110,1024,1072
"COG0016",748,536,801,851,795,503,382,887,224,708,810,808,855,508,847,872,683,897,854,766,665,889,932,786,827,732,821,808,828,854,367,823,394,683,957,798,876,966,833,825,869,737,651,831,776,745,862,627,314,803,716,918,902,679,867,673,869,878,814,819
"COG0017",742,453,314,532,499,451,203,440,133,721,362,534,434,374,408,161,494,421,189,236,500,421,351,318,563,672,404,710,151,391,25,204,218,440,386,200,106,807,318,284,383,253,351,199,277,263,532,514,38,431,650,412,341,492,311,200,356,465,192,304
"COG0018",1063,766,1365,1170,1290,789,588,1393,360,1066,1406,1185,1429,739,1497,1500,1051,1304,1519,1337,1036,1536,1491,1417,1077,993,1302,1170,1109,1327,601,1258,609,1076,1288,1343,1662,1549,1314,1413,1324,1318,1070,1392,1179,1316,1286,1013,479,1369,1134,1432,1358,958,1497,1352,1443,1410,1317,1347
"COG0019",935,849,1176,981,1027,942,935,1221,370,772,1202,1051,1096,913,1373,1577,869,1218,1414,1157,843,1189,1467,1112,878,913,1326,886,1329,1242,1081,1449,1068,1049,1315,1253,1354,1183,1371,1242,1192,1131,1146,1289,1200,1042,1030,871,789,999,1035,1330,1279,753,1303,1467,1361,1336,1365,1241
"COG0020",512,385,621,459,513,370,279,571,167,459,597,508,607,396,566,704,426,546,562,534,479,718,577,567,451,467,580,491,319,583,270,542,328,466,513,532,582,633,546,521,541,494,367,576,553,477,525,465,194,567,488,600,560,422,537,551,573,575,454,557
"COG0021",1124,914,1609,1711,1276,926,607,1405,345,1255,1418,1202,1288,858,1330,1454,1133,1276,1462,1225,1201,1654,1487,1343,1381,962,1359,1240,1540,1210,780,1501,723,1321,1618,1335,1407,1305,1478,1498,1309,1330,995,1559,1301,1188,1294,1515,546,1308,939,1524,1364,913,1458,1684,1404,1358,1382,1338
"COG0022",865,509,1121,1225,1244,563,675,1253,690,662,1076,978,1229,720,989,833,748,1095,838,955,1041,1137,1037,1080,1245,756,1122,775,742,1259,403,940,803,815,1051,855,739,860,1042,1081,945,851,1036,849,906,1097,1065,772,526,1108,951,1086,969,1130,1017,1020,1068,996,710,1033
"COG0023",104,114,37,67,88,75,50,73,25,134,61,59,48,70,53,19,75,55,52,32,77,39,50,59,72,110,59,82,24,82,17,56,6,60,40,51,78,73,49,48,63,61,78,60,67,113,67,89,14,126,97,53,73,56,55,27,49,51,36,41
"COG0024",592,412,586,731,618,466,418,649,210,635,624,619,612,430,580,586,523,651,666,607,530,706,664,613,608,549,626,590,670,651,282,600,437,548,657,578,629,727,620,657,661,577,452,606,583,558,617,488,360,658,624,698,636,457,672,694,603,625,517,555
"COG0025",264,472,142,165,212,456,600,227,250,441,172,226,267,513,91,58,339,190,216,188,255,137,104,221,374,404,226,236,99,192,573,160,673,297,116,243,282,108,179,193,141,293,357,248,277,458,147,351,513,345,585,86,206,321,279,129,143,126,116,142
"COG0026",318,332,325,450,490,290,310,574,149,181,531,308,564,344,556,690,336,523,734,571,220,466,570,608,453,297,495,283,557,548,378,609,410,274,594,627,851,454,483,571,521,560,623,695,542,746,494,161,312,551,435,570,605,349,728,717,530,554,559,536
"COG0027",18,85,49,35,94,80,206,159,173,14,116,66,194,98,73,40,35,111,201,208,27,80,35,213,157,36,143,16,88,122,152,146,144,30,95,184,298,25,99,151,79,223,110,200,138,405,80,38,146,265,110,52,173,143,226,63,91,68,122,162
"COG0028",3930,2611,3056,3385,2467,2581,1238,2536,776,1885,2697,3993,2421,2716,2980,2680,3176,2953,2964,2809,4124,2450,2958,2684,3175,3005,2565,3490,3975,2993,1871,3245,1617,3051,3936,2586,2738,3608,3030,2961,2822,2636,2355,2643,2664,2582,3436,3064,1956,2667,2782,3352,2954,3155,2722,2708,2999,2881,2762,2869
"COG0029",108,323,200,296,325,303,383,335,237,166,307,173,380,299,318,195,271,283,512,352,188,246,250,277,492,184,294,196,407,403,245,412,437,321,228,406,535,93,224,308,328,414,275,461,353,663,216,274,306,566,214,208,399,384,456,394,224,296,315,297
"COG0030",591,353,603,471,546,400,234,586,171,397,526,539,637,388,627,622,476,570,662,567,501,653,687,660,468,552,582,563,399,580,261,548,224,506,537,590,698,699,560,558,563,530,418,572,512,620,561,526,231,576,552,643,594,415,596,679,589,604,516,625
"COG0031",1093,783,938,991,972,762,765,998,497,761,980,985,1032,873,843,622,1002,955,1099,923,976,896,863,1144,1015,1040,922,1023,951,870,569,1002,938,1005,1031,832,1169,1106,994,1033,931,949,871,978,941,1204,983,977,657,1095,1089,958,976,829,1143,996,901,867,771,968
"COG0033",14,238,53,43,134,128,35,165,29,119,137,29,210,179,16,5,50,105,204,170,16,80,17,124,278,43,156,11,30,88,83,133,221,21,60,215,363,4,79,111,107,295,128,286,185,549,43,75,203,315,153,22,194,97,308,36,68,33,79,111
"COG0034",1031,747,1089,1220,1145,745,487,1165,373,958,1175,1001,1161,720,1161,1109,994,1179,1197,1178,995,1316,1221,1277,1112,944,1124,1051,1312,1169,544,1274,567,1022,1194,1108,1161,1110,1114,1262,1101,1023,941,1129,1048,1069,1122,976,444,1229,1020,1233,1150,907,1190,1253,1129,1133,1117,1180
"COG0035",109,147,112,87,105,153,110,133,33,69,170,104,161,172,94,138,172,134,140,182,155,94,81,153,161,149,132,148,87,144,188,105,130,158,86,170,235,89,137,152,141,173,147,182,164,309,120,131,118,220,135,99,151,151,201,66,106,100,116,134
"COG0036",542,394,567,582,587,338,222,609,138,451,564,605,639,360,640,574,545,579,603,588,474,621,581,606,609,491,638,597,515,544,191,612,232,519,635,550,593,821,558,622,588,617,482,560,527,591,574,463,188,668,511,660,634,469,597,555,657,652,482,564
"COG0037",1136,929,1256,945,1027,862,625,1090,444,997,1179,1113,1127,746,1212,1362,990,1165,1098,914,895,1190,1297,1120,864,996,1179,1096,785,1095,704,1039,527,938,1016,1046,1205,1427,1104,1140,1046,1041,903,1184,1084,1000,1187,989,642,1132,1047,1198,1083,1009,1176,978,1169,1228,1055,1068
"COG0038",344,420,130,129,228,403,551,308,185,210,228,223,277,350,110,26,347,262,263,307,322,128,67,249,391,396,297,365,272,175,462,249,327,389,108,299,411,118,231,261,258,361,237,346,277,624,212,300,451,489,414,100,271,382,379,140,163,116,205,238
"COG0039",660,401,843,925,801,482,339,792,208,488,774,762,748,422,780,720,622,816,740,697,636,862,911,748,735,615,741,697,941,810,323,795,376,645,894,633,675,791,767,772,759,639,634,691,677,472,823,609,271,639,531,884,776,563,736,635,835,876,737,822
"COG0040",125,92,137,105,117,107,76,112,45,108,131,132,91,110,153,122,116,134,151,145,78,109,119,122,114,108,108,119,172,146,226,423,253,350,488,417,338,580,387,350,394,378,386,374,392,349,413,351,185,322,401,489,407,341,396,385,439,417,417,330
"COG0041",354,255,369,533,348,246,150,373,93,304,393,354,352,224,349,339,344,400,419,374,346,373,402,350,378,292,302,337,387,378,149,394,132,305,405,357,363,368,365,394,347,365,360,358,349,395,355,283,145,405,305,397,405,313,355,417,376,378,347,367
"COG0042",202,271,248,254,261,235,223,264,125,220,258,224,302,215,290,238,241,270,303,294,227,257,277,311,289,179,262,204,247,288,802,860,490,764,700,880,1004,837,768,912,833,923,924,825,824,1052,788,617,655,1064,553,716,921,802,942,1031,796,819,751,848
"COG0043",809,608,322,496,353,571,320,414,173,620,294,900,240,447,334,64,712,473,128,284,641,176,200,69,686,837,376,793,177,277,269,85,59,632,576,186,85,897,319,157,423,327,278,180,334,169,892,794,301,542,658,475,261,1147,272,40,358,390,186,118
"COG0044",1582,960,1389,1470,1398,948,545,1406,225,932,1377,1401,1345,1003,1434,1497,1225,1510,1408,1276,1462,1392,1621,1358,1278,1378,1393,1536,1518,1522,698,1511,902,1423,1572,1289,1215,1491,1455,1354,1408,1219,1123,1292,1347,962,1393,1440,674,1277,1318,1573,1492,993,1294,1707,1459,1514,1418,1459
"COG0045",1131,700,1110,1393,1121,704,420,992,305,571,1044,968,1032,660,1134,1160,932,1065,1012,817,978,1196,1328,1159,1020,966,1028,1063,1071,1139,410,1087,463,861,1286,942,910,1146,1165,1210,1065,846,879,965,1039,642,1072,785,412,892,932,1190,1045,718,1025,986,1173,1143,1047,1251
"COG0046",1687,1409,1732,2089,1958,1243,902,1819,635,1609,1887,1505,1853,1162,1859,1588,1678,1746,1972,1749,1624,2011,1980,1870,1900,1720,1710,1768,1870,1831,1106,1960,795,1650,1888,1677,1816,1727,1801,1830,1777,1636,1539,1777,1741,1569,1675,1782,844,1965,1606,1780,1870,1465,1784,1822,1787,1877,1672,1934
"COG0047",279,265,317,336,333,245,214,282,177,243,323,241,304,220,323,251,267,289,289,287,263,317,330,334,231,276,283,281,334,317,791,875,333,755,791,689,886,703,786,881,899,651,952,687,828,740,776,763,527,826,770,879,869,714,816,1053,778,895,754,991
"COG0048",306,194,314,355,297,189,157,287,82,302,316,273,309,179,301,324,294,336,310,266,236,325,318,302,332,267,328,286,351,375,162,319,161,248,343,237,268,349,282,289,305,249,229,254,284,256,294,274,131,319,294,346,379,232,335,201,264,291,258,271
"COG0049",423,268,335,461,350,245,156,352,94,344,388,365,417,244,391,387,351,400,348,316,336,399,378,361,446,332,386,400,357,383,96,356,160,353,422,354,330,443,375,362,335,317,260,320,380,328,360,339,113,384,315,415,343,299,380,217,378,415,318,351
"COG0050",780,674,983,1159,849,647,659,902,400,739,924,803,970,703,842,924,911,987,1013,767,892,973,896,920,1102,717,944,923,1394,897,524,1041,519,961,1016,875,849,781,921,946,840,843,927,899,921,983,914,1010,531,825,588,915,935,805,891,852,979,918,865,984
"COG0051",206,147,214,285,242,162,112,238,80,215,273,235,255,159,233,245,206,222,247,224,199,251,259,277,246,191,223,204,272,224,115,245,124,200,274,203,227,267,209,273,223,216,188,207,241,215,235,165,109,227,191,225,249,174,235,169,203,234,198,211
"COG0052",603,435,618,548,617,372,304,559,163,532,631,582,671,399,656,583,518,664,686,564,537,683,613,646,641,539,583,574,660,588,284,659,315,543,617,513,612,719,584,640,642,534,496,610,561,590,590,455,253,595,550,636,628,437,610,529,641,642,561,649
"COG0053",85,75,28,44,23,83,102,24,18,27,27,32,13,124,43,71,122,29,11,47,108,25,28,12,45,105,50,130,29,26,282,51,298,468,103,88,50,77,109,41,130,111,96,100,71,51,95,371,297,70,227,97,73,106,99,60,116,109,91,59
"COG0054",219,222,261,223,278,206,159,299,89,146,325,246,274,199,265,289,197,289,286,273,218,317,287,306,256,213,317,231,283,316,231,323,122,191,298,303,353,314,307,288,293,299,261,307,314,323,286,183,117,320,217,291,313,220,307,288,282,296,259,297
"COG0055",820,575,1186,1477,1142,609,457,1116,299,605,1100,887,1208,611,1125,1194,895,1224,1314,1121,855,1328,1207,1211,1396,706,1190,830,1607,1131,450,1317,506,865,1264,1097,1165,1002,1204,1233,1123,1130,986,1180,1141,1112,1020,864,401,1037,699,1184,1193,763,1201,1090,1151,1195,1146,1315
"COG0056",907,580,1240,1575,1298,753,554,1234,316,694,1223,981,1350,717,1355,1281,928,1326,1437,1228,891,1304,1256,1357,1506,712,1252,945,1690,1375,548,1384,526,1019,1487,1219,1339,1022,1356,1373,1156,1190,1188,1296,1184,1289,1150,877,482,1153,757,1351,1392,823,1411,1241,1389,1315,1249,1362
"COG0057",780,897,943,1141,1068,863,1035,1096,383,962,1056,939,1038,883,939,1132,860,977,1011,1180,749,976,1013,1023,969,896,1064,785,1255,1104,964,1111,593,821,1033,1062,1045,918,1034,1064,1076,987,1175,1074,1070,1336,940,883,613,987,906,1077,1051,804,970,1179,1012,1007,1020,1122
"COG0058",180,345,162,86,448,327,122,290,158,298,253,89,395,344,89,8,203,222,395,322,194,214,70,238,509,225,301,178,112,281,137,277,477,297,130,623,462,20,366,270,194,512,196,762,329,782,104,295,571,544,239,99,307,259,481,88,246,108,397,235
"COG0059",711,581,665,895,719,534,370,698,236,506,727,647,703,478,736,794,622,761,796,693,566,689,741,809,818,590,745,677,974,817,352,835,331,586,847,719,807,759,759,818,742,692,713,793,731,730,675,493,302,671,600,858,772,550,796,790,725,742,647,812
"COG0060",2097,1441,2222,2229,2294,1392,940,2291,520,2027,2370,2060,2396,1454,2382,2336,1841,2290,2430,2383,1840,2410,2439,2444,2181,1895,2273,2075,2125,2322,979,2309,964,1974,2364,2151,2378,2559,2266,2280,2313,2183,1899,2093,2125,2102,2263,1937,812,2337,2046,2356,2260,1739,2311,2274,2349,2469,2183,2283
"COG0061",706,493,633,589,605,499,281,663,164,512,712,650,737,439,638,646,555,694,775,698,548,752,598,655,597,739,676,716,577,644,333,648,302,592,724,640,783,996,641,638,647,634,550,673,619,798,726,564,230,748,700,702,692,565,758,687,626,626,592,669
"COG0062",636,515,417,350,292,494,378,409,218,540,294,554,295,465,252,83,625,338,309,299,606,294,229,228,483,625,385,741,212,252,315,251,311,715,365,288,380,541,373,287,337,375,175,380,346,525,389,743,359,448,538,357,300,442,431,131,282,271,228,142
"COG0063",265,192,164,167,120,155,136,172,79,206,132,230,124,155,109,41,253,141,145,96,235,128,101,126,173,241,142,277,105,95,425,323,440,750,515,338,553,744,463,381,449,405,220,434,477,597,457,775,385,535,641,425,344,463,510,238,387,339,287,314
"COG0064",851,510,925,807,879,472,391,898,244,662,973,803,973,538,995,1111,744,960,1061,1041,727,1008,983,1037,875,706,954,762,1154,912,442,1130,472,727,1057,987,1227,982,1050,1059,895,931,701,1118,919,997,880,651,401,932,858,1035,1036,675,1029,955,1046,968,928,1047
"COG0065",1081,690,994,1614,1158,627,410,1120,278,577,1225,1259,1195,658,1209,1362,941,1305,1247,1003,840,1098,1277,1142,1489,885,1236,1014,1468,1305,620,1181,506,955,1579,1217,1234,1522,1173,1198,1231,1127,926,1258,1057,1060,1304,801,411,1153,894,1363,1282,975,1247,930,1268,1174,1304,1219
"COG0066",474,305,454,687,628,314,206,560,141,276,576,545,575,305,584,529,421,558,562,576,486,528,588,464,678,392,549,488,476,623,281,484,218,410,665,532,527,619,529,483,611,535,394,557,513,462,612,327,190,598,507,597,578,511,585,351,596,590,599,510
"COG0067",1529,1408,2122,2412,2007,1275,1022,2257,744,968,2389,1668,2108,1392,2349,2874,1686,2392,2705,2762,1519,1987,2499,2157,2395,1450,2319,1644,2958,2473,450,978,495,654,920,822,890,641,693,765,746,820,698,924,670,820,654,518,381,685,506,820,905,477,867,850,813,762,905,793
"COG0068",15,192,31,26,35,186,71,2,36,235,0,46,6,134,2,2,56,2,1,9,12,8,3,9,8,31,2,27,4,4,237,4,130,34,4,7,3,4,17,4,5,5,1,7,36,30,9,63,80,7,15,3,2,64,1,2,4,3,6,1
"COG0069",2424,1976,2763,3630,2902,1956,1619,2986,1029,1534,3184,2528,2861,2038,3096,3936,2533,3244,3638,3457,2459,2802,3371,3140,3365,2304,3052,2644,4280,3249,2075,3873,2040,2894,3530,3365,3674,2462,3024,3352,3154,3148,2993,3429,2983,3061,2634,2268,1822,2772,2250,3218,3455,1881,3513,3640,3248,3230,3538,3317
"COG0070",1240,1169,1992,2405,1857,1160,1060,2133,710,873,2233,1535,1738,1288,2127,2759,1403,2200,2349,2497,1279,1841,2303,2008,2299,1166,2116,1299,2936,2357,1269,2847,1615,1720,2671,2243,2478,1666,1949,2110,2118,2200,1837,2518,1900,2083,1918,1343,1105,2177,1352,2367,2470,1317,2323,2724,2279,2173,2472,2153
"COG0071",410,315,546,368,760,312,602,365,3803,1563,440,405,446,337,350,443,364,362,364,577,287,546,422,507,436,393,372,415,485,614,495,549,1207,357,499,1128,392,457,710,485,404,1177,437,824,466,324,455,424,1489,278,535,474,540,346,436,522,486,342,1021,645
"COG0072",1287,979,1733,1475,1570,874,718,1743,439,1131,1744,1550,1676,887,1779,1871,1202,1799,1823,1720,1188,1760,1896,1660,1429,1213,1725,1356,1568,1776,829,1837,798,1292,1635,1727,1896,1798,1695,1692,1719,1569,1466,1732,1739,1560,1668,1241,675,1716,1272,1804,1851,1220,1873,1386,1854,1796,1635,1687
"COG0073",1053,1163,1458,1283,1442,1051,842,1439,684,862,1365,1144,1455,924,1414,1760,994,1371,1268,1489,1011,1531,1553,1430,1289,1041,1502,995,1486,1530,1151,1578,729,1177,1385,1258,1323,1279,1234,1409,1469,1170,1479,1423,1397,1264,1356,1141,967,1503,998,1324,1490,1121,1390,1394,1435,1448,1218,1321
"COG0074",987,636,828,1147,815,552,319,787,254,441,812,758,768,544,743,918,802,803,729,613,857,923,949,791,826,889,740,909,958,809,274,797,296,659,1025,671,659,957,800,829,792,635,662,683,736,463,879,641,256,625,763,921,801,609,758,659,847,791,739,843
"COG0075",948,833,482,493,555,685,252,561,148,551,597,737,621,674,388,269,816,556,664,608,958,435,391,722,753,758,607,868,649,491,466,530,174,641,637,690,838,686,445,716,556,682,415,631,591,1002,770,739,238,837,762,500,595,751,694,314,411,452,554,612
"COG0076",357,372,240,253,295,409,383,382,61,386,250,283,396,374,192,68,494,285,252,334,521,214,162,285,389,415,292,425,116,276,177,156,312,514,194,288,377,205,218,223,277,299,431,256,313,525,250,382,327,457,345,206,268,347,367,91,253,207,162,204
"COG0077",205,171,214,202,197,129,93,207,67,115,213,204,192,138,249,243,175,186,283,236,164,184,208,226,180,161,202,176,245,242,312,757,274,516,692,619,677,672,667,672,624,546,624,629,623,556,573,401,265,598,535,713,688,428,657,731,628,751,622,657
"COG0078",730,464,659,662,498,460,267,600,163,513,588,622,510,481,570,544,634,612,689,593,589,591,584,456,551,633,565,665,615,557,325,621,349,617,697,509,549,697,566,567,603,525,449,559,580,505,592,574,304,587,589,713,536,484,556,718,622,579,602,501
"COG0079",1095,1111,972,836,904,974,516,1067,843,1133,972,1028,958,974,1061,873,1069,1057,1255,905,1060,901,990,936,799,1072,1020,1094,909,930,799,1064,895,1142,1023,1065,1454,1226,1024,996,1020,1053,826,1165,1002,1245,983,1282,766,1119,1202,1107,1004,922,1171,947,1005,1012,1064,954
"COG0080",331,227,295,371,290,221,153,306,106,343,306,306,321,227,291,325,289,335,334,342,260,305,287,317,331,300,299,301,325,330,143,349,134,260,352,311,317,344,341,284,285,267,249,282,316,308,292,303,122,328,306,339,327,259,294,243,294,285,251,337
"COG0081",540,360,539,618,514,319,274,568,155,492,597,500,542,351,528,563,493,555,559,475,469,553,539,528,613,506,502,498,508,542,278,572,215,491,581,521,524,630,522,561,486,508,431,542,490,534,528,443,225,521,470,590,550,440,515,381,503,502,503,523
"COG0082",643,424,839,1077,868,468,319,850,187,398,851,705,926,451,833,821,644,876,888,665,583,945,951,882,919,573,923,608,867,918,359,945,297,589,988,872,870,836,831,865,845,789,715,915,793,807,893,544,289,814,650,922,862,621,931,994,905,886,797,880
"COG0083",255,210,118,186,130,179,27,142,29,249,147,245,198,177,90,62,172,137,144,190,144,103,70,154,196,300,144,194,82,96,9,127,131,146,229,161,170,330,111,132,100,178,173,131,146,282,176,154,14,231,289,177,170,152,202,81,79,93,79,122
"COG0084",484,549,630,491,537,541,283,539,212,613,593,500,584,481,573,603,563,543,616,606,488,585,602,599,396,532,474,521,507,532,413,560,304,547,536,546,580,642,541,583,568,544,616,512,580,516,520,500,345,536,517,574,557,488,549,626,513,548,484,597
"COG0085",2604,1883,3123,3324,2830,1849,1365,2813,1035,2521,2974,2727,2925,1812,3190,6220,2494,3082,3018,2660,2263,3004,3375,3013,3156,2429,2902,2660,3568,3027,1407,3290,1425,2440,3503,2908,2686,3089,2964,3137,2907,2688,2522,2997,2740,2666,2888,2420,1268,2783,2269,3326,3210,2247,2921,2801,3144,3245,2940,3192
"COG0086",2249,1712,3148,3499,3328,1801,1410,3214,1079,2350,3334,2816,3334,1719,3332,5653,2338,3473,3563,3145,2376,3386,3256,3373,3901,2069,3488,2557,3558,3510,1459,3562,1493,2675,3421,3211,3238,3042,3268,3471,3137,3079,2605,3230,3193,3502,2858,2430,1220,3467,2089,3255,3614,2338,3455,2485,3384,3395,3111,3500
"COG0087",522,382,522,755,555,386,255,562,138,533,532,530,537,364,476,532,454,573,518,518,428,565,566,492,654,462,561,526,552,545,235,557,279,441,650,500,584,674,523,485,562,512,392,567,490,529,513,408,197,579,490,587,553,418,558,306,581,530,497,518
