"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG0012",413,678,963,931,970,828,914,889,896,871,274,973,963,958,772,970,1082,825,745,382,945,920,980,336,949,1122,844,899,952,945,749,1062,342,840,837,491,897,663,1027,1065,754,844,1144,972,937,772,1121,909,834,744,942,873,812,359,616,797,974,686,1043,829
"COG0013",972,1141,2134,2044,2070,1923,2016,1911,1885,1596,697,2022,2037,2139,1800,1609,1693,1574,1683,966,2098,1957,2076,768,2126,1846,1788,1937,2130,2067,1467,2142,707,1841,1752,1041,2040,1577,2248,2173,1901,1985,1792,2142,1967,1562,2043,2010,1475,1268,2146,1784,1768,796,1233,1847,2039,1538,1730,1513
"COG0014",513,443,893,814,831,879,724,769,755,690,380,680,779,728,843,513,525,575,579,429,942,775,835,465,822,459,839,751,797,872,429,820,318,818,878,444,727,680,862,913,722,660,457,844,968,595,735,863,458,411,664,570,603,425,425,512,757,655,497,572
"COG0015",526,661,1084,1175,1061,998,1089,1084,995,820,548,1092,988,1079,936,785,812,918,938,509,1265,1087,1188,346,1160,883,1040,1001,1075,1112,800,1227,415,1017,1013,606,1142,774,1149,1174,898,990,964,1138,1185,929,1114,1132,883,644,1046,974,1069,524,631,962,1133,848,905,930
"COG0016",370,508,818,825,897,800,761,801,828,874,331,870,811,884,758,660,711,627,643,341,891,826,865,288,798,763,739,782,816,844,673,921,326,803,760,365,883,548,856,838,756,759,787,865,837,637,908,727,704,520,817,824,707,360,486,787,837,670,758,834
"COG0017",6,353,241,334,326,176,434,203,303,242,42,478,394,318,292,633,651,411,272,189,218,286,301,303,228,732,226,261,258,342,457,463,108,220,166,313,351,297,392,113,268,501,646,218,126,418,568,193,516,486,462,558,408,240,451,538,468,348,712,311
"COG0018",515,781,1398,1292,1428,1227,1349,1312,1303,1110,437,1395,1338,1368,1331,999,1126,1034,1260,597,1450,1327,1373,462,1376,1015,1335,1293,1302,1429,945,1492,478,1299,1283,671,1389,1017,1536,1488,1301,1342,1111,1372,1349,1059,1398,1320,1044,774,1325,1168,1350,568,794,1187,1321,1072,1159,1217
"COG0019",549,937,1416,1338,1392,1243,1026,1377,1207,1394,869,1179,1206,1195,1360,888,1049,1017,813,1023,1416,1182,1261,649,1348,909,1295,1133,1340,1260,837,1364,565,1382,1251,805,1212,840,1472,1251,1199,1087,973,1343,1472,975,1165,1266,743,817,1010,940,941,952,886,908,1215,1240,926,1069
"COG0020",261,424,575,642,550,470,550,526,476,530,232,546,551,573,460,493,550,467,525,335,542,534,573,236,553,524,526,539,594,567,454,611,225,468,425,307,523,491,630,551,581,528,537,553,530,456,560,463,488,374,524,495,527,230,379,524,565,373,514,492
"COG0021",746,793,1566,1464,1345,1276,1195,1249,1165,958,570,1199,1290,1401,1133,942,920,1292,1130,752,1535,1352,1414,894,1480,1050,1374,1294,1577,1460,458,524,154,449,467,284,457,436,489,502,498,448,371,448,484,414,477,420,351,345,445,411,379,190,289,337,492,347,397,310
"COG0022",329,687,1027,1177,975,757,1128,908,879,839,544,1122,974,1001,791,666,921,855,1136,790,901,1043,1120,304,838,937,863,846,1062,932,765,1040,600,729,686,570,1118,877,988,789,1004,1199,860,1014,723,1088,854,880,891,509,1065,1216,1320,660,584,1488,1238,989,761,960
"COG0023",101,64,60,36,82,101,133,44,88,86,9,52,72,60,42,107,75,52,82,6,55,52,61,84,82,117,58,51,65,41,96,42,28,36,29,83,57,112,71,95,49,78,98,65,36,83,70,62,80,97,119,64,101,64,75,50,69,65,105,75
"COG0024",299,428,583,680,684,512,628,576,608,500,336,667,600,615,517,526,626,510,590,448,654,597,675,346,595,580,598,578,624,628,508,634,263,514,549,349,652,508,672,574,611,569,567,610,613,539,678,543,514,446,634,608,586,445,442,635,616,503,561,538
"COG0025",154,501,266,180,220,251,427,183,366,211,568,186,227,160,282,301,618,277,560,680,241,230,214,677,197,314,192,279,202,156,385,92,263,117,139,474,206,555,145,368,322,263,267,282,132,385,89,283,238,401,335,197,553,556,461,379,263,320,219,225
"COG0026",459,301,531,503,614,565,581,638,634,550,291,556,545,514,710,297,414,273,572,368,723,616,563,335,579,292,604,584,536,569,144,581,275,572,615,330,519,437,608,837,423,438,279,740,636,424,595,714,276,302,526,400,594,321,288,524,571,565,274,495
"COG0027",70,95,207,110,172,262,314,143,272,121,154,102,154,121,99,51,85,42,466,149,209,189,169,146,185,29,181,206,173,88,50,40,155,111,117,76,167,333,79,309,106,68,15,214,121,176,36,231,17,63,261,108,403,200,65,172,120,111,22,148
"COG0028",442,870,1005,958,1035,1096,771,969,1008,636,646,1054,1150,898,737,1378,918,1025,659,584,1002,904,912,374,1060,1238,943,846,963,960,2924,3428,1181,2780,2891,2702,2691,1778,2860,2601,3115,2650,3977,2677,3258,2773,3374,2517,3609,2694,2531,4199,1956,1230,2557,2268,2609,2377,3424,1988
"COG0029",214,113,137,100,123,176,177,112,145,144,103,125,124,114,90,54,63,100,216,133,156,113,91,124,196,45,126,138,127,61,315,188,250,320,279,328,334,624,185,571,292,232,108,493,492,407,140,400,284,320,572,268,690,385,273,329,328,285,194,456
"COG0030",309,404,578,591,584,519,633,546,604,514,229,610,569,569,568,545,563,509,560,263,629,578,563,243,620,604,595,561,573,647,485,617,242,552,529,343,596,497,638,634,580,554,615,604,619,484,578,577,543,382,594,513,592,243,384,641,625,436,595,464
"COG0031",347,894,1086,939,985,1088,1080,1000,1114,780,669,980,1035,943,822,960,1099,1036,1189,950,1138,924,966,534,1037,1065,908,935,1002,885,958,934,711,767,788,784,989,1034,939,1184,891,953,1077,1104,1004,889,1137,992,971,846,1112,984,1196,796,799,994,971,859,986,815
"COG0033",514,203,218,104,156,278,390,91,343,4,206,108,139,126,118,46,142,18,462,221,257,157,178,341,205,39,112,276,180,62,69,17,137,71,59,200,175,363,74,499,132,125,9,340,92,232,7,282,17,207,324,65,461,25,121,128,168,125,14,17
"COG0034",571,762,1168,1144,1183,1068,1090,1246,1060,1088,408,1195,1044,1195,1071,988,1034,991,1051,549,1169,1191,1180,423,1252,1063,1294,1120,1143,1156,942,1103,396,1069,1113,598,1240,805,1155,1204,994,1046,1019,1129,1269,888,1178,1123,956,776,1213,957,1090,493,725,1112,1211,943,1092,1256
"COG0035",198,128,176,149,160,204,241,123,230,134,134,127,151,140,109,110,133,191,269,141,184,178,153,157,150,123,129,149,176,104,116,97,108,107,106,159,163,216,117,242,157,110,131,180,110,161,87,174,138,127,202,132,272,110,148,154,136,133,144,105
"COG0036",246,338,611,618,595,492,600,537,639,531,188,639,574,586,522,483,508,488,546,236,569,617,642,248,580,564,551,536,569,688,428,649,255,548,577,327,602,455,705,582,514,556,572,672,648,415,635,531,513,376,596,525,557,196,371,583,605,445,558,559
"COG0037",837,777,1120,1143,1102,935,1072,1055,1056,1332,630,1098,1142,1103,1018,1047,1052,913,915,491,1026,997,1026,515,1147,1072,969,1040,1189,1188,1101,1196,531,1073,1019,751,1053,916,1327,1148,1122,1108,1130,1042,1001,794,1311,1016,946,929,1019,954,1008,630,877,1061,1188,893,1038,1298
"COG0038",447,363,303,259,291,436,461,276,461,367,466,177,307,202,263,353,378,356,636,341,336,256,278,410,281,352,197,388,271,170,291,86,188,214,249,464,272,490,131,474,278,266,335,309,162,329,135,357,508,458,491,312,666,515,394,314,258,252,361,369
"COG0039",401,474,727,858,715,586,599,799,567,632,282,758,767,775,596,589,613,625,378,353,708,737,797,299,760,734,730,611,767,866,177,280,90,229,249,131,244,134,278,187,228,251,243,239,274,206,312,211,190,159,223,221,139,120,137,245,273,222,267,214
"COG0040",175,269,452,330,398,464,347,437,414,277,197,377,426,359,447,326,361,337,343,254,426,369,361,262,407,370,401,386,379,393,346,479,168,420,375,312,317,276,457,349,386,339,391,419,534,325,527,359,293,307,352,389,338,245,282,254,362,392,337,284
"COG0041",176,262,406,415,360,425,374,404,407,348,126,381,354,385,350,345,319,343,304,132,399,365,377,150,399,337,346,359,394,374,259,392,119,364,314,195,395,284,368,376,343,321,378,395,382,282,416,363,334,228,414,340,321,155,228,347,374,297,337,279
"COG0042",1065,639,869,836,867,908,1061,830,976,872,651,876,851,921,878,545,557,751,1112,507,891,849,910,803,960,519,862,847,906,790,644,735,470,832,781,742,912,960,873,982,764,764,556,949,883,727,796,867,665,715,1008,710,1091,654,686,953,807,870,606,919
"COG0043",525,453,346,260,278,607,498,100,375,157,289,453,647,287,169,753,669,611,375,64,122,123,120,478,222,874,136,280,318,386,804,516,215,178,126,484,197,627,302,110,605,352,824,132,41,518,896,106,693,682,547,1082,402,308,519,447,415,256,809,278
"COG0044",500,988,1469,1377,1497,1106,1263,1514,1264,1315,660,1401,1281,1365,1349,1385,1292,1274,847,844,1322,1351,1407,168,1410,1460,1424,1287,1550,1501,1319,1622,426,1465,1392,757,1374,979,1603,1152,1222,1322,1555,1222,1555,1075,1492,1219,1439,878,1324,1293,848,563,918,1367,1479,1230,1467,1353
"COG0045",425,695,965,1213,1102,844,738,1064,827,775,377,1128,999,1026,1010,893,940,874,560,443,1021,1113,1171,349,1050,1057,1092,843,1116,1140,824,1232,346,1045,989,630,1136,547,1214,825,840,1022,1136,1059,1128,823,1279,888,932,749,940,1032,596,422,662,866,1015,878,1035,722
"COG0046",388,380,575,585,614,575,618,634,537,536,291,627,596,641,538,552,499,592,496,283,639,617,635,347,690,572,636,520,615,624,1713,1851,633,1732,1625,1191,1972,1454,1840,1780,1626,1438,1745,1690,1920,1459,1751,1641,1660,1376,1877,1655,1723,933,1262,1675,1761,1633,1779,1642
"COG0047",658,643,727,839,903,750,837,974,777,853,588,934,750,914,881,687,733,837,715,299,738,1003,938,846,869,797,889,676,795,775,805,832,324,755,751,759,841,729,908,846,759,630,787,815,957,696,840,825,815,895,787,727,696,683,753,872,819,938,855,819
"COG0048",109,183,292,318,333,256,359,298,385,394,105,284,292,282,241,258,269,242,291,175,268,291,316,174,333,306,293,269,327,276,264,345,117,280,241,173,344,227,297,297,283,301,290,287,304,252,290,256,256,213,307,271,319,128,216,286,280,244,257,394
"COG0049",141,252,393,367,403,318,393,336,421,403,145,358,361,357,284,322,363,322,326,150,389,373,391,163,363,412,350,347,398,355,320,382,164,332,309,193,412,314,386,329,341,347,386,403,362,314,384,322,335,275,398,368,341,152,254,343,358,272,410,394
"COG0050",372,681,935,958,990,951,893,1032,1014,1212,556,826,844,911,704,672,656,904,884,513,1008,985,990,701,939,779,946,828,1032,903,973,961,439,909,909,734,1011,877,793,892,857,824,769,1027,1053,864,877,839,779,697,871,791,839,662,641,942,907,897,833,1267
"COG0051",145,148,231,233,246,252,259,235,270,284,104,227,236,226,198,208,216,155,250,129,245,248,237,127,228,217,225,250,242,215,182,233,100,206,202,111,316,178,231,217,223,210,180,230,245,203,239,225,170,165,260,200,238,112,147,244,213,190,195,239
"COG0052",303,423,628,625,682,554,667,610,640,608,236,587,584,552,598,504,513,532,524,315,611,635,633,262,656,552,635,537,614,642,486,644,247,532,544,319,647,475,631,609,585,547,571,599,664,470,659,543,496,389,604,571,588,315,402,666,575,493,530,615
"COG0053",412,311,80,102,61,74,90,48,93,107,332,81,68,107,90,276,251,428,116,324,50,72,77,120,63,273,37,100,60,97,355,108,130,104,73,171,55,83,113,48,105,117,279,80,26,117,80,81,362,213,82,101,41,276,237,116,102,94,361,182
"COG0054",202,172,294,286,282,305,317,311,270,337,143,274,262,271,278,236,245,206,284,133,320,287,285,129,334,232,296,268,328,305,181,286,117,264,248,156,327,305,317,345,273,265,238,323,298,243,283,309,232,211,315,257,291,161,204,292,316,226,221,308
"COG0055",146,198,419,410,423,325,344,395,416,439,136,335,349,366,310,205,240,323,322,156,424,397,440,170,380,262,369,392,419,368,807,1137,459,1122,1129,599,1357,819,1013,1148,1048,1105,781,1258,1352,905,1066,1033,766,542,1054,910,979,451,587,1169,1118,1004,900,1222
"COG0056",433,679,1299,1411,1361,1153,1299,1336,1391,1428,484,1252,1182,1286,1059,743,795,1073,1130,556,1434,1393,1496,591,1319,800,1276,1199,1344,1326,827,1280,516,1236,1202,632,1449,877,1236,1440,1120,1111,835,1471,1503,1021,1171,1210,892,641,1199,1030,1118,592,695,1274,1232,1173,979,1442
"COG0057",1559,897,1033,1049,1061,1122,962,1092,962,1144,673,991,1029,1068,1051,769,927,877,1159,561,981,1089,1127,877,1174,796,1039,935,1089,1031,895,1089,577,1074,1055,910,1095,1043,987,1030,1000,941,811,943,1142,939,962,1048,792,901,993,879,1201,1056,886,998,1049,1132,884,1117
"COG0058",102,371,403,307,351,499,625,163,574,3,565,193,323,259,213,265,240,278,817,444,442,312,359,523,396,191,247,587,316,230,261,72,787,450,467,467,395,676,123,662,254,977,152,530,171,441,60,479,315,342,565,221,876,99,311,374,330,227,192,5
"COG0059",310,482,766,766,764,741,705,834,703,682,335,696,737,740,732,593,624,559,585,388,765,768,841,487,781,682,785,704,767,733,519,788,312,693,687,512,784,554,734,806,657,641,673,786,836,544,780,719,601,614,699,651,609,395,530,563,723,709,656,643
"COG0060",778,1394,2271,2327,2224,1945,2195,2240,2218,1862,798,2347,2271,2287,1978,2007,1971,1891,1919,1093,2319,2260,2416,805,2263,2089,2189,2180,2379,2360,1843,2430,839,2221,2027,1177,2261,1686,2558,2212,2087,2293,2142,2203,2300,1724,2317,1998,1964,1485,2216,2048,2128,921,1352,2185,2279,1880,2136,1959
"COG0061",258,442,708,661,688,747,907,626,777,635,226,675,660,707,572,702,746,522,770,254,799,659,680,261,721,729,670,665,727,648,525,715,293,581,591,319,689,627,762,843,595,602,737,712,667,564,829,636,562,506,779,590,781,288,461,649,675,518,729,625
"COG0062",379,477,404,324,307,463,487,176,396,132,354,289,408,272,138,601,577,741,534,296,401,228,247,447,326,625,193,346,410,291,651,336,207,205,192,471,328,626,319,459,412,374,643,365,171,382,349,388,573,523,466,482,494,382,500,293,405,197,696,116
"COG0063",424,521,532,363,361,505,533,310,476,179,395,344,444,377,215,650,664,758,626,406,510,324,336,444,413,756,332,415,423,364,685,440,182,303,259,506,484,619,387,546,517,457,806,518,366,507,510,469,678,605,509,558,598,411,543,335,477,207,826,135
"COG0064",514,592,1109,1105,1083,925,830,966,916,761,443,895,960,951,765,838,849,710,905,458,1064,1036,1122,86,1064,782,967,967,1068,995,697,1057,379,1009,925,439,1040,710,1031,1107,947,830,826,1181,1041,706,988,974,733,531,886,851,868,392,516,775,885,620,805,789
"COG0065",475,668,1192,1301,1169,1164,1001,1145,1094,1301,409,1222,1297,1209,1012,973,978,936,820,526,1222,1235,1239,372,1194,977,1191,1096,1204,1220,722,1367,439,1270,1240,531,1255,803,1225,1203,1028,1156,1071,1236,1308,927,1467,1093,938,695,1190,1296,1007,391,668,965,1164,981,1045,1180
"COG0066",202,299,566,590,572,437,541,477,539,508,211,635,592,560,522,386,426,395,369,201,496,529,559,214,506,483,490,516,555,603,351,618,190,600,543,279,542,380,585,539,566,603,468,511,578,479,589,496,420,319,610,649,480,166,296,513,581,392,504,460
"COG0067",813,1337,2280,2556,2660,2311,2177,2791,2354,1850,1112,2191,2238,2323,2195,1416,1497,1970,1606,1596,2480,2597,2494,1156,2773,1503,2438,2574,2108,2470,1337,2510,1056,2686,2676,1384,2200,1353,2407,2843,2077,1935,1545,2677,2694,1922,2215,2392,1748,1378,2171,1887,1497,1025,1368,1572,2228,2002,1648,1737
"COG0068",5,41,3,5,2,4,3,0,8,1,29,3,4,0,9,9,9,12,12,51,11,0,1,148,1,11,0,4,0,3,83,2,74,4,4,385,6,99,7,5,23,6,11,10,3,45,19,16,6,173,6,7,29,62,183,38,2,7,19,2
"COG0069",1098,2067,3163,3565,3438,3165,2804,3567,3104,3477,1789,3141,3043,3208,3260,2116,2244,2863,2324,2027,3398,3444,3470,1588,3514,2278,3520,3121,3264,3327,2144,3272,1378,3500,3569,2090,3179,2112,3227,3597,2881,2668,2542,3766,3749,2464,2868,3176,2606,1992,2845,2482,2243,1666,1940,2245,3052,3008,2458,3188
"COG0070",978,1242,1985,2305,2362,2178,2189,2651,2251,1864,1133,2196,2068,2145,1971,1142,1368,1697,1375,1509,2188,2310,2345,1099,2635,1276,2333,2194,1964,2325,1202,2356,955,2422,2312,1296,2041,1267,2196,2467,2072,1855,1275,2269,2257,1710,1962,2111,1339,1214,2123,1848,1183,1026,1116,1435,2119,1862,1355,1760
"COG0071",282,318,384,426,508,553,274,455,397,75,1520,423,384,462,494,446,508,345,307,1255,551,576,540,369,537,424,561,1182,502,516,409,497,3500,1018,1320,293,561,323,424,464,431,1354,395,644,378,615,470,1187,319,284,306,369,274,581,333,434,353,387,406,137
"COG0072",823,946,1806,1800,1788,1540,1648,1742,1736,1544,668,1714,1693,1790,1728,1125,1252,1232,1503,708,1845,1693,1784,604,1763,1243,1720,1464,1790,1779,1249,1846,652,1606,1631,829,1683,1259,1977,1793,1706,1521,1388,1808,1914,1322,1888,1598,1116,967,1577,1468,1525,761,938,1672,1782,1448,1262,1520
"COG0073",1627,928,1386,1527,1426,1433,1554,1603,1394,1704,966,1417,1210,1426,1570,983,978,1084,1237,791,1210,1440,1440,909,1453,1026,1456,1231,1396,1474,1056,1409,647,1251,1225,929,1410,1093,1571,1354,1513,1278,1058,1375,1248,1178,1366,1244,1155,1133,1474,1276,1233,867,974,1511,1386,1417,1081,1423
"COG0074",292,564,826,949,761,587,553,786,647,612,253,802,759,801,679,803,749,746,370,310,690,849,879,220,776,965,722,616,829,809,679,913,257,720,742,517,810,339,812,566,787,731,1031,769,846,576,973,603,800,601,631,739,414,318,588,676,794,641,897,589
"COG0075",342,735,607,518,613,870,826,583,792,372,211,562,735,607,375,964,690,654,945,204,685,724,634,539,659,978,656,698,612,452,698,539,399,541,594,725,627,827,393,840,543,413,913,694,562,618,665,676,1304,783,814,775,964,226,740,651,531,381,833,436
"COG0076",37,357,351,239,311,318,553,141,485,314,311,234,292,227,288,384,330,450,572,338,264,257,291,463,233,415,242,320,272,203,397,188,422,183,155,468,325,530,273,462,316,297,355,357,161,398,155,296,445,377,481,299,596,336,424,410,374,413,453,406
"COG0077",380,396,678,636,688,660,597,763,678,658,263,654,641,649,815,503,547,499,534,307,750,704,691,361,761,534,741,600,633,667,432,707,288,668,651,390,652,481,780,691,579,596,526,713,777,447,716,634,429,444,608,477,547,321,396,548,613,610,524,613
"COG0078",387,480,649,576,541,576,572,604,515,580,282,557,550,524,576,678,606,611,537,355,608,490,535,299,597,697,597,529,601,580,566,638,234,585,626,374,570,559,628,519,626,521,709,568,653,548,688,487,573,475,560,616,520,294,466,478,525,473,698,528
"COG0079",1196,990,1174,933,981,1167,1135,988,1115,1023,807,1062,1202,973,989,1057,1215,1209,1120,821,1221,967,986,893,1220,1084,1021,1089,1086,1010,1259,1124,769,973,1038,927,982,1090,1142,1409,910,906,1094,1189,1216,933,1119,1191,1005,1123,1160,940,1162,528,939,813,1039,761,1129,933
"COG0080",91,229,341,341,348,325,351,381,348,254,122,320,332,311,273,298,295,311,282,117,314,338,359,161,298,296,309,326,322,312,270,328,135,298,247,203,304,227,289,303,298,304,313,323,319,250,348,274,280,226,310,320,323,131,225,319,328,250,296,239
"COG0081",229,376,568,513,526,521,545,525,565,480,210,553,528,526,455,448,486,484,462,212,562,532,513,241,559,528,526,494,526,515,404,563,209,481,440,289,578,409,560,556,477,524,481,527,548,467,558,437,459,379,549,540,499,271,332,468,550,410,520,419
"COG0082",407,429,849,935,929,755,819,870,805,674,302,906,836,868,696,564,630,600,782,316,904,917,956,293,896,647,809,782,902,937,534,925,316,806,809,449,923,591,899,898,710,847,708,953,987,677,950,818,629,478,795,733,879,356,436,782,870,697,589,612
"COG0083",7,173,177,110,161,226,249,107,219,165,7,152,155,125,187,266,252,149,343,148,171,141,159,241,156,272,130,174,161,81,132,165,121,86,68,174,166,246,144,219,132,108,298,175,71,161,244,124,195,203,218,212,357,34,183,156,149,173,206,131
"COG0084",671,493,539,566,579,527,535,559,550,700,352,570,531,572,598,482,537,532,513,306,488,578,569,580,595,517,567,513,572,509,528,632,313,528,474,483,526,574,633,541,599,479,499,565,551,490,606,512,470,544,547,448,561,290,559,582,511,612,548,763
"COG0085",1362,1849,2970,2936,3098,2749,2971,3246,3469,2675,1288,2950,2881,3018,2658,2272,2336,2365,2326,1472,3182,3048,3141,1333,2927,2523,3207,2616,3105,3065,2246,3348,1561,2874,2855,1614,3192,2197,3054,2730,2806,2773,2591,3031,3182,2447,3050,2789,2443,1813,2795,2608,2670,1383,1871,2778,2851,2448,2597,2837
"COG0086",876,1819,3502,3405,3621,3283,3844,3363,4128,3106,1217,3265,3009,3403,2967,2035,2251,2592,3253,1463,3555,3420,3662,1355,3452,2182,3476,3112,3459,3348,2275,3303,1840,3032,2977,1595,3555,2702,3291,3311,3170,3245,2372,3379,3469,2817,3022,3073,2360,1740,3426,2755,3441,1348,1777,3388,3304,2663,2494,3065
"COG0087",222,389,509,551,565,477,525,495,606,432,219,523,578,523,434,546,493,485,473,249,515,528,534,224,505,522,487,521,572,543,445,589,192,508,474,307,560,427,592,558,506,560,540,507,467,468,574,470,504,386,541,539,523,230,356,552,551,390,587,472
"COG0088",198,263,481,461,476,427,471,488,472,450,174,442,499,511,447,419,431,396,435,201,474,449,419,222,483,422,434,438,454,494,337,523,177,431,432,260,482,370,525,465,495,484,463,479,475,391,499,440,402,299,485,513,428,184,287,467,500,349,478,379
