"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0011",1,2,33,8,7,21,9,23,3,20,0,5,32,8,3,0,2,22,2,19,25,35,2,10,27,16,37,5,2,5,7,1,0,0,35,6,27,10,5,14,28,5,38,10,34,9,4,6,1,0,11,22,141,13,11,4,4,39,8,75
"COG0012",788,235,778,991,387,919,873,903,369,885,994,893,907,885,1196,859,929,1045,419,952,925,963,741,941,948,873,939,943,1070,1016,1161,258,296,296,794,946,994,920,1010,832,923,1083,847,950,958,894,1510,928,1098,389,610,1026,884,977,1084,887,295,831,855,994
"COG0013",591,197,542,660,220,667,650,662,258,610,730,662,690,500,590,478,725,705,267,728,675,714,394,709,748,626,676,698,592,552,1797,543,731,761,1999,1991,1650,1834,2084,1511,1985,2328,1951,2047,2102,2070,2048,1915,2095,881,1235,2134,1756,1791,1799,1914,613,1556,2023,2026
"COG0014",552,334,566,810,268,779,882,812,396,904,810,632,832,464,470,682,1018,695,328,833,738,854,415,719,812,662,771,833,518,469,551,279,421,379,689,655,554,661,746,513,728,989,780,627,839,803,457,755,897,470,515,864,592,642,457,743,255,445,778,840
"COG0015",862,519,898,1117,345,1075,1021,1002,438,972,1210,1142,1078,852,663,852,1145,1223,439,1023,1102,1171,617,1074,1071,984,1136,1124,918,814,896,336,467,555,1005,1118,809,1011,1223,1011,1027,1243,989,1109,1176,1104,941,1043,1156,576,710,1080,1067,880,907,1126,430,906,1009,1184
"COG0016",693,251,738,935,272,787,758,774,345,756,881,741,830,652,775,862,894,842,433,788,848,872,478,866,857,847,848,880,777,723,874,247,309,320,706,853,698,864,838,654,819,880,748,813,912,807,928,886,931,344,630,900,667,757,795,798,273,687,803,768
"COG0017",379,76,426,455,279,245,210,170,82,237,344,199,310,524,1004,290,114,465,193,150,345,240,450,478,216,502,277,305,654,655,633,134,129,43,285,428,608,535,333,494,330,141,286,660,272,248,1038,501,415,38,505,274,427,486,661,347,100,539,374,171
"COG0018",1145,451,1065,1494,451,1224,1335,1392,575,1230,1548,1352,1406,1056,1036,1192,1497,1511,589,1455,1305,1427,777,1315,1482,1182,1328,1380,1150,974,1178,419,453,522,1231,1442,1152,1284,1491,1026,1333,1565,1181,1341,1409,1472,1211,1357,1602,584,824,1502,1309,1216,1122,1312,433,997,1362,1562
"COG0019",1068,597,1057,1250,640,1028,1332,1216,1033,1368,1390,1482,1172,795,796,1342,1568,1145,867,1158,1203,1273,785,1252,1200,1064,1160,1269,928,892,1016,495,749,820,1130,1093,1039,1026,1146,897,1203,1661,1210,1025,1245,1258,832,1173,1503,1044,841,1332,865,1004,873,1217,530,859,1160,1146
"COG0020",460,165,433,541,238,502,501,477,239,484,712,549,540,523,453,483,574,642,257,529,535,566,391,559,517,579,592,578,519,462,505,224,191,183,554,576,521,483,646,482,512,680,506,581,591,553,554,542,620,278,408,524,557,486,529,590,175,448,475,576
"COG0021",907,470,1592,1283,503,1173,1342,1363,579,1359,1514,1598,1478,1127,987,973,1597,1607,627,1334,1283,1563,987,1365,1408,1088,1417,1383,1208,988,1029,476,528,551,1517,1154,931,1264,1555,1123,1381,1678,1346,1206,1433,1504,983,1325,1476,764,977,1426,1150,1093,1095,1621,454,1500,1349,1560
"COG0022",1268,608,838,968,348,1098,870,948,621,688,1317,1061,1083,867,652,850,675,1144,396,926,977,997,478,1215,912,1267,1051,1014,765,907,684,657,474,570,928,1111,936,1136,1158,1021,997,668,930,1169,1133,899,515,1096,973,440,962,1115,1290,773,902,1032,612,888,1051,894
"COG0023",106,14,47,50,76,112,64,57,9,35,27,37,52,70,144,66,42,43,110,91,70,66,98,66,49,48,55,69,86,84,83,37,34,10,72,64,89,50,28,65,48,41,46,69,44,87,145,78,67,17,71,67,94,102,88,39,39,69,73,72
"COG0024",505,280,551,575,301,557,560,555,330,559,727,714,655,558,631,518,568,628,450,583,632,615,447,673,622,642,631,614,538,592,562,239,348,328,608,664,605,605,676,465,602,596,635,628,609,601,652,630,610,280,424,646,599,585,566,591,273,512,636,634
"COG0025",163,335,336,103,534,481,197,292,723,127,97,114,177,287,291,232,126,134,583,347,141,216,415,255,284,281,211,222,229,408,221,287,486,533,283,182,599,143,114,232,164,151,302,174,215,224,192,182,119,613,334,289,538,319,285,138,210,312,224,366
"COG0026",524,223,114,578,271,734,606,690,314,607,551,674,557,303,484,562,680,427,280,758,530,591,324,575,662,469,534,583,280,320,313,214,278,289,365,535,416,508,479,187,555,723,471,354,577,537,503,466,598,336,222,686,658,485,316,362,215,75,528,660
"COG0027",135,12,6,78,137,401,174,252,210,130,22,57,149,14,50,110,84,66,128,280,93,155,75,139,229,110,173,179,14,58,48,87,80,114,98,118,101,92,38,39,153,104,154,71,173,219,19,80,50,141,90,272,439,133,24,55,155,3,138,320
"COG0028",697,644,976,910,435,895,1012,853,612,897,827,820,1060,1257,667,632,1042,789,361,754,955,916,833,861,854,826,919,998,1170,1370,4213,1336,1413,1868,3103,2845,2775,3536,2829,3987,2945,2832,2776,3617,2896,2880,3078,3135,2944,1940,3457,2780,1961,2722,3861,3012,1345,2815,2733,2534
"COG0029",322,243,296,260,316,666,415,409,348,288,134,370,330,255,360,385,256,252,420,572,316,391,301,329,461,271,308,402,173,117,168,130,352,298,282,346,232,254,180,195,260,319,357,185,325,571,153,307,179,291,289,415,644,363,164,163,153,265,423,520
"COG0030",518,214,497,641,185,553,527,569,215,535,599,592,579,487,528,508,582,662,244,621,530,583,416,652,583,544,568,563,557,478,184,62,61,103,205,193,187,184,218,164,191,256,184,183,186,230,214,199,194,72,129,201,191,168,195,190,68,187,163,230
"COG0031",802,668,1008,894,546,1231,938,1003,794,765,875,1026,1032,964,984,743,901,881,665,1035,953,1049,768,935,1017,873,943,1007,1087,1164,1027,621,725,628,894,1009,1063,1091,950,954,960,851,935,971,993,1063,1161,993,892,574,872,1096,1215,946,1024,945,756,925,1000,1211
"COG0033",28,26,32,28,163,562,102,308,97,72,3,35,136,22,63,7,102,78,225,440,75,215,212,168,348,72,178,169,12,24,51,113,69,189,126,95,130,39,31,13,121,152,192,29,174,210,43,58,65,76,107,314,470,254,23,50,52,42,194,390
"COG0034",1081,402,996,1117,578,1106,1150,1109,421,1094,1139,1257,1253,958,1023,1162,1189,1281,596,1047,1062,1186,735,1109,1200,1065,1135,1115,1125,1016,1060,327,393,396,1005,1206,958,1065,1201,1032,1156,1299,1058,1005,1227,1250,1303,1113,1122,535,716,1194,1118,930,1055,1096,365,961,1179,1123
"COG0035",100,81,109,109,106,285,118,195,72,109,109,53,169,131,94,94,94,93,108,250,142,158,149,122,183,130,171,182,157,108,118,57,46,106,150,112,111,114,108,155,137,118,168,87,184,140,138,127,128,159,146,209,263,190,135,122,78,90,132,232
"COG0036",471,150,457,619,185,541,549,494,181,506,664,566,593,523,494,557,648,608,191,554,604,601,353,597,546,586,575,591,540,510,557,207,166,194,543,557,518,606,667,488,600,643,583,611,641,562,646,580,668,203,403,625,601,527,566,587,158,481,580,656
"COG0037",1145,479,1095,1286,635,1050,982,1061,484,1143,1248,1039,1169,943,1031,1303,1208,1213,572,1132,1084,1105,839,1165,1117,1066,1049,1091,1101,937,1193,551,474,669,1046,1161,1000,1181,1148,959,1060,1252,1067,1125,991,1062,1386,1055,1296,706,971,1184,989,987,1024,1221,687,1034,1064,1063
"COG0038",264,367,217,110,300,609,206,338,268,233,55,133,273,494,407,408,131,140,239,468,229,291,418,264,449,235,262,290,366,436,320,172,348,456,245,208,395,185,106,334,234,121,258,232,249,320,247,236,127,463,357,336,630,420,359,119,112,229,304,368
"COG0039",754,246,621,818,211,469,713,626,286,717,899,637,820,618,613,590,868,861,229,567,741,712,439,744,653,748,770,742,687,637,634,202,300,262,683,734,579,839,911,633,780,706,682,751,790,750,803,838,786,299,497,728,460,608,698,784,207,598,713,660
"COG0040",309,148,365,407,194,345,448,389,208,443,335,410,391,296,267,312,495,315,160,381,375,335,290,317,374,277,358,401,360,371,449,163,183,175,402,369,428,429,329,292,369,437,367,438,406,434,496,441,465,204,274,386,368,323,387,360,150,348,363,411
"COG0041",355,114,339,345,184,416,396,347,95,348,360,446,350,269,306,330,444,386,160,346,352,358,267,338,398,319,371,396,361,322,347,102,122,136,351,404,326,370,361,307,363,467,362,359,344,395,454,328,391,160,237,392,357,334,334,352,105,263,361,365
"COG0042",817,472,647,871,577,1050,859,878,504,771,772,1007,880,661,697,876,812,859,803,1000,792,874,749,851,922,873,843,870,613,518,593,356,545,679,820,850,555,814,770,649,874,790,832,704,886,873,551,764,887,799,653,923,1090,807,563,776,368,656,946,1021
"COG0043",232,245,605,355,360,178,132,143,124,186,144,36,137,702,810,188,46,202,331,184,430,246,622,457,213,425,131,254,792,746,271,72,72,90,169,117,204,290,74,227,41,20,111,266,29,63,403,175,94,86,276,73,126,146,301,122,56,240,91,27
"COG0044",1545,789,1390,1460,418,980,1311,1156,580,1392,1625,1637,1356,1432,1097,1374,1554,1422,323,999,1459,1387,931,1395,1307,1314,1261,1487,1472,1514,1557,386,683,617,1244,1406,1292,1346,1432,1437,1385,1570,1306,1409,1405,1416,1512,1469,1585,711,960,1310,819,1140,1588,1359,402,1294,1357,1143
"COG0045",932,312,789,1155,326,645,1010,879,354,1014,1326,990,1168,905,857,740,1226,1177,314,775,1080,1076,716,978,943,1068,1130,1090,1014,903,1028,263,359,401,930,1135,894,1187,1285,1000,1187,1244,1014,1037,1250,961,1269,1160,1176,410,696,988,566,902,1073,1074,330,722,1019,879
"COG0046",580,186,585,617,291,547,586,556,241,577,633,599,599,567,567,519,637,660,281,547,574,653,421,608,612,538,631,592,591,529,1673,556,700,846,1601,1984,1564,1717,1930,1701,2012,1938,1691,1606,1916,2071,2025,1750,1829,1077,1248,1841,1673,1606,1806,1753,591,1822,1696,1884
"COG0047",987,202,718,984,647,814,904,782,426,761,991,993,882,801,741,837,846,1033,548,794,886,802,907,826,739,782,1029,799,875,805,717,341,419,582,820,907,728,729,1017,841,958,954,843,623,906,946,953,798,916,765,689,864,662,816,882,919,372,732,859,936
"COG0048",343,89,245,285,147,261,274,281,111,242,326,232,321,248,334,414,289,330,143,276,291,292,193,321,300,336,285,325,264,257,299,123,118,121,257,328,271,274,320,235,295,311,264,293,310,312,356,307,298,169,212,294,328,275,302,282,92,251,314,320
"COG0049",395,98,348,395,166,342,348,281,146,323,376,262,372,353,378,428,354,384,217,314,372,355,262,365,357,418,354,380,387,363,437,123,153,129,355,385,339,364,373,333,349,349,340,369,354,345,513,375,376,107,249,319,329,316,390,390,142,317,398,357
"COG0050",1019,483,992,786,540,1057,989,827,519,906,968,794,971,790,665,1198,1035,942,726,868,900,872,642,892,933,970,909,968,804,730,761,372,517,606,826,852,641,886,991,894,992,899,985,743,954,960,705,881,719,480,767,907,876,804,804,995,387,1000,945,1009
"COG0051",256,93,165,256,102,234,210,182,100,208,273,199,271,188,187,241,244,229,149,229,236,219,149,220,235,265,272,255,204,178,200,80,101,100,231,227,201,254,255,203,232,225,222,221,274,238,238,238,226,138,185,212,273,211,195,217,74,175,222,268
"COG0052",621,221,539,691,223,602,621,564,236,563,678,501,634,564,495,556,633,610,340,553,594,545,368,595,620,667,597,723,506,504,568,194,212,248,576,588,552,601,654,493,610,579,572,615,646,589,657,627,608,322,450,650,602,542,551,584,235,522,554,579
"COG0053",66,126,418,99,122,42,27,80,210,95,134,58,41,386,261,116,87,54,158,95,126,61,190,94,123,131,73,71,374,306,249,128,194,314,74,81,233,76,84,381,57,89,91,112,66,53,213,122,92,271,157,92,39,158,315,92,78,307,87,30
"COG0054",328,127,208,268,149,332,315,310,106,286,306,288,278,235,209,326,287,338,180,362,299,280,201,275,332,245,293,323,221,201,248,128,121,144,266,275,231,251,334,214,301,309,280,249,296,366,276,261,308,219,224,290,277,250,225,278,116,176,288,296
"COG0055",1207,331,905,1165,389,1131,1205,1040,393,1102,1281,1052,1281,793,588,1203,1351,1278,467,1127,1085,1153,532,1109,1277,1156,1269,1222,885,776,771,344,416,422,1014,1111,669,1042,1322,784,1299,1304,1191,834,1333,1176,729,1079,1105,450,694,1272,980,894,710,1116,373,807,1160,1209
"COG0056",1367,423,1016,1287,479,1290,1304,1206,453,1309,1444,1164,1409,879,706,1411,1487,1357,538,1303,1106,1302,658,1213,1457,1435,1320,1337,977,775,868,404,431,458,1153,1241,749,1121,1466,859,1404,1493,1245,917,1460,1286,883,1181,1268,557,738,1346,1174,1054,833,1245,428,881,1308,1338
"COG0057",1085,460,853,949,951,1223,1116,1057,530,1051,1094,1202,1059,788,896,1159,1120,985,896,1273,1017,1053,920,1048,1111,929,1086,1159,824,832,851,705,665,673,1031,976,957,921,1084,767,1058,1026,1060,823,1104,1169,967,1016,1039,958,849,1014,1232,1027,807,916,612,892,1070,1145
"COG0058",27,20,221,78,404,740,260,509,280,402,84,96,311,288,165,1,173,235,250,743,168,476,354,290,647,313,283,353,208,243,208,1533,188,602,290,167,264,120,129,203,234,229,311,275,359,433,155,162,117,151,224,494,888,406,216,167,1283,280,438,695
"COG0059",679,265,533,695,371,730,784,710,288,692,824,808,756,590,536,729,782,711,462,730,759,768,562,674,764,634,771,809,631,618,671,251,283,292,682,794,659,678,782,555,766,768,723,634,800,755,840,720,746,395,464,747,624,680,637,672,265,415,793,825
"COG0060",2077,671,1944,2396,761,2049,2200,1941,765,2084,2498,2234,2307,1807,2126,1912,2374,2498,1045,2181,2317,2448,1468,2248,2261,2135,2363,2227,2072,1937,2233,601,748,838,2187,2464,2046,2147,2445,1861,2274,2344,2203,2236,2415,2150,2445,2306,2455,979,1563,2372,2052,2039,2118,2267,653,2023,2174,2230
"COG0061",601,188,530,635,270,827,648,634,253,581,644,743,688,576,792,637,652,715,298,755,656,737,523,653,721,631,634,681,665,630,233,66,69,77,235,206,249,241,226,186,211,262,225,214,194,240,327,212,269,93,173,244,265,212,233,220,69,179,234,270
"COG0062",105,269,731,271,317,508,201,362,351,219,207,156,274,495,510,124,199,317,402,508,308,305,519,361,365,280,230,316,688,600,602,189,319,362,405,284,539,378,296,598,175,260,341,565,249,385,603,377,324,335,517,430,561,501,625,416,163,692,303,497
"COG0063",158,314,797,301,329,566,303,481,376,298,257,263,375,616,527,167,346,397,401,582,409,472,546,479,463,329,315,397,822,694,682,219,351,382,555,380,637,503,384,703,292,335,431,628,362,424,710,392,406,431,608,513,622,568,698,543,139,816,357,568
"COG0064",745,274,705,954,243,937,965,990,378,1010,1029,930,1034,737,695,702,1196,1010,333,1105,968,1123,542,838,1144,839,1070,968,754,787,910,239,373,426,935,895,863,894,987,701,1010,1172,942,830,1151,1045,1029,931,1021,481,504,1000,883,881,855,911,280,782,930,1205
"COG0065",1149,359,873,1230,340,1027,1134,1063,459,1225,1234,972,1180,945,779,1273,1351,1090,435,1141,1275,1238,717,1222,1251,1119,1215,1315,1007,954,1079,319,373,443,1019,1260,1021,1325,1167,871,1213,1220,1114,1172,1275,1141,1193,1260,1204,647,747,1218,1036,983,1032,1003,363,768,1187,1191
"COG0066",542,139,387,621,175,456,501,537,177,603,542,317,521,431,290,497,636,511,196,533,586,621,322,612,528,540,566,616,467,388,465,156,167,206,563,647,445,581,544,467,524,465,489,574,548,494,532,593,585,298,414,568,495,452,481,467,171,382,521,511
"COG0067",678,252,616,750,326,779,813,764,442,879,801,875,770,569,288,669,1008,706,308,826,734,828,452,752,904,692,889,888,542,450,1735,706,1089,1089,2126,2304,1552,2022,2307,1630,2415,2948,2098,1664,2618,2635,1460,2117,2358,1318,1454,2580,1435,1832,1547,2132,818,1365,2465,2279
"COG0068",4,175,93,1,188,28,5,10,121,2,2,3,0,5,40,4,3,13,144,6,8,3,184,6,12,19,0,4,27,24,28,42,202,74,40,4,28,7,2,6,1,6,46,3,0,1,35,1,5,234,85,4,30,64,12,39,45,142,45,4
"COG0069",1098,446,887,1108,416,1062,1138,1040,680,1213,1113,1281,1166,848,501,1198,1368,990,416,1081,1042,1075,671,1079,1204,884,1148,1126,852,769,2486,1074,1581,1775,2976,3099,2299,2669,3249,2404,3370,3956,3053,2417,3707,3465,2208,2984,3163,2209,1976,3346,2287,2513,2436,2747,1244,2129,3293,3246
"COG0070",1945,677,1405,2138,890,2213,2331,2181,1281,2342,2268,2849,2154,1376,758,1996,2810,1839,795,2378,2047,2073,1140,2191,2396,1754,2353,2454,1338,1143,1440,676,1072,1088,2012,2142,1318,1897,2072,1308,2145,2745,1796,1580,2285,2596,1235,2031,2125,1370,1383,2352,1263,1690,1256,1921,850,1238,2396,2059
"COG0071",171,1945,422,390,3239,337,556,1196,1472,964,444,483,479,324,431,87,642,538,2092,967,415,653,307,371,608,523,536,513,443,407,477,4414,1666,1487,446,451,482,397,496,300,657,569,434,538,616,490,694,389,440,447,292,456,268,800,390,487,3539,406,626,508
"COG0072",493,164,411,569,184,527,546,538,219,563,644,486,575,406,425,526,624,648,225,554,542,596,334,571,536,541,542,599,437,384,1448,444,585,704,1686,1676,1306,1647,1789,1159,1717,1886,1747,1567,1770,1702,1543,1634,1910,811,1087,1885,1469,1473,1318,1667,454,1299,1630,1623
"COG0073",1325,461,1134,1398,744,1258,1411,1238,848,1291,1677,1454,1349,1103,1345,1690,1402,1502,864,1266,1472,1392,1139,1416,1385,1428,1449,1416,1038,1070,1009,537,617,1009,1400,1363,1041,1298,1488,1086,1373,1427,1437,1178,1456,1477,959,1392,1541,1192,1003,1414,1264,1132,1048,1496,631,942,1327,1163
"COG0074",680,234,587,808,272,456,714,636,294,724,944,659,829,790,757,602,954,874,290,571,826,750,574,738,678,800,815,773,862,900,966,226,229,292,708,876,751,830,907,904,897,696,758,788,873,733,1118,838,776,294,549,731,424,618,981,863,242,640,732,587
"COG0075",146,97,171,134,117,347,221,209,66,180,116,121,219,420,244,142,134,134,85,285,164,200,279,187,239,181,273,204,288,316,955,164,215,222,502,550,703,774,458,970,607,375,547,650,643,696,981,576,411,461,644,725,990,783,987,491,282,716,563,867
"COG0076",400,384,471,179,245,512,228,342,258,186,288,90,225,459,325,350,126,203,189,418,292,267,369,345,329,369,271,307,423,385,351,209,465,324,316,230,338,270,204,540,199,176,329,309,294,293,352,248,268,195,463,400,620,387,420,264,169,510,277,358
"COG0077",555,258,500,677,278,643,763,571,244,661,777,731,657,437,426,676,820,632,351,615,588,713,464,636,658,557,658,658,549,457,558,235,249,254,590,660,495,634,698,493,694,679,618,512,697,702,624,643,768,301,440,628,499,552,515,578,208,392,680,756
"COG0078",501,207,538,587,298,492,550,474,298,569,555,736,518,514,506,637,576,561,342,477,590,545,468,572,524,468,484,565,717,573,657,192,263,313,576,576,589,587,565,554,524,542,533,654,514,590,821,598,653,331,508,558,535,559,636,619,230,553,564,586
"COG0079",924,613,1329,977,794,1233,1061,1209,839,1077,864,925,1015,1030,1080,1024,1107,967,745,1214,951,1092,1126,1024,1154,814,946,1014,1105,1069,1241,792,667,724,930,1026,1143,1013,851,997,982,1138,946,1100,1011,1166,1289,911,1228,835,808,1102,1136,1208,1220,990,1304,1249,1004,1149
"COG0080",286,100,296,299,136,280,296,275,128,311,343,265,327,287,328,248,303,298,195,277,303,324,223,333,295,320,316,323,324,268,327,114,99,116,310,272,286,290,344,278,308,321,290,305,321,307,380,284,302,140,236,306,325,295,326,316,100,312,306,346
"COG0081",432,205,514,519,233,521,490,458,214,474,541,375,514,428,499,434,573,510,323,544,507,542,351,509,551,559,530,532,548,474,531,179,189,229,512,574,473,463,561,468,532,512,522,531,559,506,627,508,529,287,373,577,461,492,490,512,159,436,516,522
"COG0082",752,269,572,819,245,792,817,814,297,840,952,1038,909,635,538,645,965,916,274,897,798,903,485,831,896,790,932,916,659,626,663,200,267,304,669,850,616,851,910,615,922,990,851,720,987,900,738,878,848,324,493,951,818,666,654,854,261,493,867,978
"COG0083",125,31,100,89,124,297,122,152,27,76,94,99,130,214,284,160,59,103,86,216,124,156,229,147,156,112,150,173,170,262,269,63,12,10,155,133,238,181,80,169,150,76,160,211,142,183,416,156,157,13,196,174,351,216,250,116,50,160,138,265
"COG0084",509,210,533,584,437,576,533,498,306,530,624,655,555,443,633,695,605,601,523,487,559,546,514,472,549,495,576,602,529,417,539,238,238,355,617,544,499,509,638,508,561,610,565,513,592,569,590,559,641,399,468,551,525,519,497,609,297,571,519,641
"COG0085",2868,1122,2557,3177,1189,2740,3162,2853,1199,2936,3285,2824,3063,2455,2450,2643,3448,2991,1521,2622,2865,2940,1862,2841,2899,3224,3084,3290,2673,2327,2769,1354,1119,1257,2855,3053,2242,2810,3072,2327,3357,3202,2812,2722,3191,2968,3024,2818,3135,1424,1953,2791,2566,2594,2667,3029,1722,2472,2977,2997
"COG0086",3291,1039,2687,3424,1135,3398,3409,3225,1263,3188,3543,2407,3383,2500,1949,3107,3501,3434,1557,3132,3210,3407,1630,3328,3510,3746,3375,3764,2508,2230,2416,1241,1205,1200,3133,3347,2129,2848,3266,2362,3567,3580,3147,2871,3619,3457,2380,3117,3349,1435,2036,3627,3419,2705,2416,3039,1849,2502,3346,3683
"COG0087",510,197,439,500,211,554,488,491,242,441,572,339,530,458,556,454,530,582,289,472,561,514,400,578,597,541,525,535,552,475,535,174,217,214,509,521,564,494,537,419,501,530,491,553,512,524,610,560,552,224,402,544,509,475,565,567,183,473,562,525
"COG0088",403,114,405,465,188,413,438,422,167,447,490,282,484,411,383,438,474,481,229,442,460,458,333,522,465,505,453,440,418,407,457,149,151,190,440,512,413,475,454,392,423,411,392,468,465,502,513,489,485,162,327,465,435,453,461,447,139,393,461,499
"COG0089",224,36,171,234,83,199,187,202,49,207,219,105,203,195,213,179,238,230,90,188,200,171,149,206,203,222,215,203,195,178,210,74,52,67,186,185,196,183,196,171,219,249,183,209,192,233,209,201,248,65,125,196,186,182,182,191,58,169,190,260
