"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG0031",897,949,935,927,1073,1021,1028,1047,907,980,1093,959,1037,543,1009,932,1020,1019,825,1068,1040,690,631,938,1021,847,1049,1020,935,1005,1065,949,931,1129,865,1071,983,1063,992,1144,832,827,865,1384,858,816,1003,920,618,1025,828,963,1148,838,984,743,497,690,904,961
"COG0033",265,109,255,17,306,48,415,164,177,254,331,27,250,338,92,79,122,131,13,160,370,146,2,128,218,110,17,149,161,53,51,68,205,482,117,136,98,185,135,42,100,80,150,591,151,63,131,202,237,290,9,99,259,150,108,49,157,24,112,190
"COG0034",349,345,347,333,436,384,257,381,355,345,400,397,430,162,436,271,433,435,327,410,374,146,325,351,313,371,368,405,367,330,942,1031,907,1108,1201,1003,1262,1072,1098,1264,426,1175,1173,1180,1080,1056,1102,532,441,1050,1020,1287,1198,1250,1185,412,332,360,1195,1142
"COG0035",164,136,179,140,196,117,262,122,185,177,220,84,151,168,105,105,177,135,182,167,241,115,148,150,159,173,161,126,151,132,122,109,149,238,122,108,134,133,140,119,74,119,183,306,132,127,150,110,113,214,116,126,176,101,137,60,99,85,129,175
"COG0036",601,569,536,533,618,638,439,547,579,567,636,625,532,229,589,459,564,514,516,605,576,296,603,501,472,557,566,577,581,532,469,485,492,547,630,555,564,623,635,645,241,519,554,619,522,510,517,230,190,617,460,504,589,599,568,162,176,132,605,566
"COG0037",1099,1077,1035,954,1097,1243,908,1079,1013,849,1052,1183,1061,502,959,1018,1069,1055,1023,1086,1104,547,1329,1158,1060,993,1132,1121,1209,969,1009,1101,780,998,1132,1065,1044,1081,1200,1333,535,1013,926,994,1025,1016,1101,506,648,1135,1173,775,1070,1200,1059,514,371,430,1048,1207
"COG0038",329,237,426,480,454,212,435,324,295,400,335,136,358,455,180,336,289,243,258,247,390,205,27,271,345,300,367,241,283,293,349,399,346,493,131,324,257,305,202,242,280,179,338,641,267,258,326,318,488,393,249,216,305,137,212,331,208,370,188,258
"COG0039",717,751,634,670,657,787,367,717,748,777,671,857,698,284,790,578,722,790,609,776,656,225,731,675,571,748,682,800,680,694,555,601,599,572,889,696,765,672,791,767,290,709,739,370,751,749,772,355,267,664,688,871,734,673,800,281,155,276,765,787
"COG0040",365,325,400,313,332,471,307,319,339,322,382,339,377,258,524,336,269,446,343,354,356,156,412,389,359,372,367,456,354,344,323,292,308,330,447,350,462,420,355,452,200,314,413,413,341,374,293,262,182,432,320,377,423,449,357,179,145,178,356,356
"COG0041",354,320,332,333,393,349,296,358,325,368,379,342,365,150,397,282,319,373,299,385,372,137,375,344,314,366,369,392,316,335,330,346,337,359,379,317,423,393,382,409,126,341,356,368,373,325,342,149,112,350,345,415,379,402,370,110,99,117,361,346
"COG0042",927,809,917,682,1042,860,981,839,857,901,979,816,918,837,842,702,962,935,820,894,966,454,677,813,754,825,633,854,789,729,502,643,815,948,820,754,839,855,884,531,497,776,870,1300,826,681,889,451,707,950,790,820,855,764,863,636,366,452,851,854
"COG0043",212,361,307,676,605,583,647,413,162,647,100,177,235,465,34,738,399,70,180,199,129,268,74,535,669,324,787,57,355,1033,746,882,553,177,67,344,76,628,301,1100,130,322,300,181,211,115,262,65,301,130,140,249,113,52,121,256,105,251,290,330
"COG0044",1364,1258,1195,1379,1278,1468,931,1324,1358,1195,1261,1388,1314,177,1453,1333,1333,1498,1118,1278,1227,457,1454,1164,1122,1449,1511,1431,1426,1322,1478,1115,1113,1003,1577,1262,1493,1317,1406,1502,558,1367,1247,728,1383,1374,1219,913,676,1237,1532,1462,1349,1590,1399,669,299,761,1487,1457
"COG0045",355,322,283,327,292,359,169,325,326,353,329,449,326,100,358,244,283,346,307,358,270,111,386,323,281,330,327,406,308,328,897,881,793,704,1294,1022,997,952,1054,1281,387,954,789,532,1071,1034,985,439,382,924,786,1043,1035,1251,1157,293,226,316,1129,1059
"COG0046",1782,1596,1553,1668,1984,1718,1477,1793,1661,1858,1712,1892,1935,1036,1922,1730,1710,1838,1572,1896,1615,639,1648,1591,1558,1658,1887,1870,1743,1648,1560,1655,1480,1690,1824,1612,1830,1652,1904,1928,838,1869,1702,1850,1757,1656,1715,831,840,1563,1627,1894,1921,2097,1930,701,585,558,1864,1882
"COG0047",802,664,699,780,836,740,741,896,865,834,820,1054,955,873,927,835,875,976,847,871,763,341,716,801,657,740,858,1017,836,638,750,786,695,764,872,625,967,722,919,911,371,823,888,701,751,717,850,295,584,697,772,1030,790,1021,970,423,347,255,871,799
"COG0048",274,294,283,279,340,331,231,265,286,341,294,316,358,148,296,259,309,331,287,327,311,139,285,275,271,255,278,276,314,271,253,296,293,258,298,294,284,292,300,391,117,287,286,331,295,243,325,168,129,305,304,303,286,283,316,102,105,99,281,308
"COG0049",328,336,331,392,361,385,311,316,343,406,343,382,333,139,379,291,384,345,315,413,308,179,407,378,328,356,408,330,372,335,345,367,294,340,372,344,307,375,349,441,116,361,349,348,356,315,369,158,120,335,383,360,383,389,332,124,111,102,385,362
"COG0050",891,815,821,849,798,869,872,834,997,1121,1014,955,889,726,1126,1014,947,1037,1026,1033,835,395,939,792,836,872,851,898,913,830,667,712,812,919,972,876,972,867,939,687,481,955,807,990,964,941,901,543,561,919,1049,1215,1005,905,969,559,349,478,921,978
"COG0051",205,189,195,184,269,217,199,224,212,243,254,245,283,143,236,171,244,230,232,235,233,99,244,216,205,218,210,227,226,192,172,207,161,186,219,224,224,249,237,203,81,239,219,311,207,203,222,130,102,229,255,255,218,278,230,96,71,80,240,242
"COG0052",563,546,570,542,617,672,481,536,609,613,594,674,607,195,609,487,644,698,625,637,592,245,624,578,574,523,577,588,625,574,506,527,489,563,630,561,555,624,566,644,257,578,561,635,584,521,585,340,257,583,581,639,616,633,585,210,158,239,642,632
"COG0053",100,107,110,359,73,109,82,51,172,152,71,86,42,143,26,374,114,75,150,51,84,113,181,84,71,150,381,27,116,123,330,272,97,63,70,122,56,71,102,196,235,84,220,16,97,76,86,288,351,85,34,90,44,90,44,172,98,118,75,84
"COG0054",282,232,266,233,329,288,293,271,298,257,313,288,334,146,312,187,289,359,275,290,310,118,310,287,261,287,235,315,290,261,222,233,256,332,303,288,309,304,267,281,118,266,304,328,255,266,292,141,100,303,295,297,307,349,263,116,90,122,305,298
"COG0055",1199,1012,1152,775,1081,1148,785,1074,1079,1417,1213,1227,1140,442,1315,783,1173,1350,1090,1270,1145,437,1165,976,930,1077,806,1276,1165,873,599,575,898,1188,1419,1058,1144,1066,1127,729,365,1117,1062,1186,1217,1033,1138,477,381,1191,1059,1498,1371,1306,1341,424,336,324,1225,1163
"COG0056",1468,1117,1257,867,1219,1254,865,1145,1296,1395,1497,1452,1306,571,1511,895,1275,1431,1252,1429,1377,566,1304,1125,1040,1211,967,1298,1250,1018,245,224,359,420,493,392,447,351,420,290,154,411,411,400,454,414,424,180,152,466,414,532,489,485,476,139,128,130,470,440
"COG0057",1065,931,957,833,1010,1000,1088,1014,1205,934,921,989,1166,950,1001,854,953,1135,1145,1056,1036,617,1097,985,1013,1013,860,958,1097,881,844,924,956,1176,1116,980,1081,987,1018,984,561,1045,1155,1183,1019,1046,1039,625,675,1154,1099,1309,958,1067,1041,625,460,485,1083,1098
"COG0058",645,932,522,303,561,122,674,339,396,454,554,117,445,518,213,291,334,248,67,390,652,792,8,269,393,486,199,163,344,222,283,171,451,640,186,1218,160,347,255,155,267,206,324,1096,310,424,372,442,578,417,9,259,488,241,244,188,609,20,262,292
"COG0059",776,629,702,614,718,724,532,687,788,765,821,768,789,468,829,528,580,816,604,832,760,294,836,640,618,685,693,786,762,640,625,501,573,709,837,686,811,722,785,776,279,691,737,769,678,686,680,363,295,764,689,945,826,778,732,327,226,265,764,734
"COG0060",2384,2269,2170,1807,2174,2290,1761,2231,2308,2172,2346,2518,2254,830,2245,1796,2145,2303,1950,2347,2175,831,2447,2099,1948,2233,2060,2346,2253,2089,1947,1955,1702,2070,2286,2312,2134,2205,2263,2439,776,2223,2344,2277,2397,2090,2156,1008,844,2150,1952,2185,2307,2565,2331,807,604,689,2347,2373
"COG0061",691,626,683,583,744,702,642,629,612,649,696,649,723,250,680,523,631,668,547,713,722,315,652,623,568,632,698,704,684,571,655,784,530,740,638,617,675,678,645,1026,256,593,717,894,624,602,648,293,238,707,558,563,731,666,654,205,164,215,656,726
"COG0062",380,362,366,567,498,390,593,362,274,447,413,295,353,451,168,654,285,264,108,346,379,210,86,400,486,312,700,239,354,502,615,500,380,453,201,352,184,395,295,572,343,227,293,629,254,200,295,308,347,322,109,266,417,225,182,302,197,260,230,351
"COG0063",459,468,443,616,524,503,644,420,391,533,497,386,446,441,358,756,317,313,189,455,447,203,121,493,573,366,806,286,488,549,683,564,501,532,309,409,317,468,371,723,387,316,339,719,317,269,426,365,354,377,106,382,490,342,291,371,219,326,284,485
"COG0064",978,842,972,760,900,912,705,805,1017,862,1044,1080,1012,79,1055,648,764,1068,754,1086,1106,369,1134,899,792,965,852,1095,927,804,861,711,713,1039,1133,972,885,953,991,992,386,857,1064,1051,969,1008,921,471,403,1090,670,1082,1093,1279,1006,370,240,232,937,1053
"COG0065",1311,1142,1165,983,1152,1283,794,1076,1134,1497,1262,1201,1150,368,1369,781,981,1209,957,1257,1238,446,1353,973,1009,1291,1072,1176,1239,1225,917,797,891,1041,1410,1164,1149,1218,1210,1164,362,1115,1046,1006,1123,1171,1105,527,443,1156,1087,1346,1226,1324,1269,359,299,311,1292,1173
"COG0066",538,581,473,393,628,597,416,571,505,677,523,501,513,199,530,361,496,477,434,558,502,196,550,526,463,606,429,538,535,619,417,299,472,434,577,558,469,593,521,512,188,536,539,473,543,584,565,214,216,523,492,471,486,474,530,157,146,127,616,511
"COG0067",866,667,833,570,755,705,449,700,960,830,854,789,916,373,851,495,528,982,617,694,874,335,974,725,635,873,519,948,756,653,1434,874,1796,2269,3021,2079,2881,2145,2374,1523,1188,2115,2790,1458,2046,2741,2112,1492,1113,2681,1973,2738,2532,2994,2472,1049,696,771,2456,2182
"COG0068",9,2,6,7,9,4,96,27,15,8,9,3,3,451,9,73,28,7,5,9,10,56,1,19,41,2,25,25,2,7,26,51,42,44,9,3,3,5,1,30,123,9,7,15,9,3,27,121,73,31,7,12,19,9,3,208,83,169,2,1
"COG0069",3450,2663,3130,2547,2746,2882,2114,2817,3411,3316,3577,3163,3442,1547,3669,2210,2287,3841,2847,3193,3670,1333,4068,2875,2549,3215,2594,3889,3017,2563,2183,1503,2421,3110,4007,2812,3565,2909,3225,2217,1901,3096,3420,2490,3087,3451,2904,2052,1758,3473,3103,3979,3450,3882,3438,1576,955,1282,3264,3138
"COG0070",2491,1802,2268,1369,2142,1998,1342,1861,2481,2303,2361,2141,2658,1123,2334,1150,1489,2922,1796,1950,2450,934,2746,2045,1833,2463,1331,2425,2180,1852,1213,772,1717,2100,2802,1962,2649,2103,2109,1294,1234,2013,2461,1228,1833,2449,1833,1531,1089,2376,1806,2682,2213,2595,2155,1044,647,715,2353,1945
"COG0071",795,1364,1156,327,272,368,319,358,859,419,611,479,483,378,386,432,380,512,493,534,792,3525,447,439,322,657,418,473,370,391,440,473,672,430,588,1364,451,411,425,675,1464,909,521,344,875,1312,469,1183,1459,573,248,506,507,590,663,1576,4429,1962,609,488
"COG0072",1819,1578,1595,1140,1622,1705,1234,1603,1792,1513,1694,1740,1678,554,1844,1218,1537,1798,1417,1726,1817,620,1861,1649,1497,1719,1358,1704,1790,1404,1215,1296,1334,1654,1894,1561,1846,1660,1692,1484,642,1608,1739,1615,1642,1689,1615,724,643,1814,1309,1524,1839,1870,1710,571,531,511,1709,1848
"COG0073",1427,1317,1225,1164,1508,1326,1057,1355,1486,1313,1418,1533,1482,859,1283,1067,1484,1560,1458,1386,1395,658,1726,1403,1233,1409,1074,1279,1406,1252,1015,1295,1130,1189,1443,1280,1510,1308,1402,1004,848,1425,1459,1095,1376,1286,1383,741,976,1383,1525,1369,1247,1501,1418,657,531,468,1478,1340
"COG0074",706,742,703,862,649,856,344,691,696,806,757,979,747,231,861,688,644,781,688,814,633,243,876,794,594,795,901,864,770,726,844,782,601,540,955,696,745,787,770,1096,238,734,675,400,795,675,717,302,260,645,528,890,756,698,855,241,160,219,812,772
"COG0075",663,424,690,1280,830,524,871,706,540,765,739,445,685,479,549,705,605,560,553,599,774,350,279,505,816,605,874,571,600,750,1004,772,659,833,366,476,569,707,578,973,200,453,635,1138,526,600,548,189,228,741,436,633,641,419,601,233,298,314,502,610
"COG0076",334,325,301,487,457,300,520,296,287,386,361,171,292,469,156,380,402,172,355,246,395,426,70,275,372,284,429,213,335,295,401,273,372,447,145,311,154,278,245,390,274,273,289,652,266,147,289,315,309,331,377,194,281,186,213,489,188,403,300,270
"COG0077",691,514,591,423,608,655,435,579,670,514,680,707,702,371,784,405,554,685,537,654,651,275,773,604,523,647,567,687,642,500,433,393,463,561,765,612,726,653,720,652,253,572,670,626,677,697,615,325,259,694,645,662,700,718,700,240,179,222,650,670
"COG0078",521,541,534,525,533,636,573,522,543,523,534,553,556,281,673,554,469,587,503,590,512,243,566,634,605,613,696,570,611,641,665,537,479,484,632,559,586,591,604,796,309,503,582,579,494,571,513,383,293,558,522,569,611,570,481,253,199,215,582,646
"COG0079",1162,929,1093,1067,1099,1084,1103,915,1079,831,1221,880,1160,817,1155,1152,846,1078,903,969,1265,745,821,918,1079,939,1097,1075,994,947,1092,1053,1023,1260,1048,944,1062,1113,962,1263,817,995,905,1465,909,1052,945,853,723,1211,933,914,1193,1153,929,626,758,605,915,1043
"COG0080",277,285,237,314,324,325,245,310,295,347,343,317,323,155,304,285,302,369,266,313,271,149,298,293,266,322,297,295,319,305,298,315,264,290,332,267,313,315,345,344,116,320,303,327,291,243,319,110,143,305,282,343,305,349,321,109,117,120,332,297
"COG0081",538,546,489,430,539,534,469,459,580,554,534,511,514,247,540,398,479,587,483,556,528,217,572,493,486,533,500,511,561,518,454,525,468,521,588,570,521,524,530,659,232,504,495,527,565,431,545,213,222,532,464,599,562,567,495,239,169,201,540,562
"COG0082",900,852,799,587,860,832,579,823,845,896,938,965,893,279,921,483,807,831,699,933,922,311,881,695,653,804,715,833,868,772,612,516,658,807,952,819,854,787,834,712,286,774,681,902,843,789,864,328,315,865,651,885,917,1006,962,286,216,272,870,892
"COG0083",178,101,180,193,208,159,249,122,136,187,184,84,184,236,88,151,164,142,86,178,181,114,46,148,218,113,192,113,151,190,269,301,191,229,71,121,126,172,120,438,34,94,173,496,126,66,171,152,9,167,130,97,188,82,136,13,86,22,114,152
"COG0084",558,481,478,498,532,583,602,520,555,378,528,621,572,611,600,503,563,631,572,597,544,315,645,627,505,518,554,582,536,442,479,661,432,510,623,553,516,487,548,644,290,503,608,622,554,522,530,275,344,543,603,529,579,650,520,248,262,230,498,574
"COG0085",2795,2677,2641,2443,2770,3035,2167,2653,2985,3054,2896,3114,2900,1299,3274,2295,2858,3237,3605,3144,2662,1615,6125,2811,2531,2707,2596,3073,2915,2636,2229,2503,2417,2658,3403,2792,3252,2830,3001,3025,1285,3889,2631,2636,3281,2845,2828,1384,1256,2944,2831,3300,3099,3431,3142,1121,897,1024,2950,3002
"COG0086",3248,3277,3081,2408,3455,3365,2791,3124,3317,3728,3547,3365,3388,1379,3456,2360,3369,3647,3665,3628,3183,1845,5623,3156,2871,3184,2587,3384,3375,2756,2094,2005,2732,3166,3529,3189,3278,3080,3273,2389,1240,4168,3088,3673,3625,3048,3387,1441,1211,3434,3034,3604,3588,3572,3518,1169,1185,1066,3501,3495
"COG0087",541,566,493,467,520,560,424,488,476,693,560,508,524,216,520,440,513,553,505,558,539,214,587,515,473,511,542,508,621,541,508,526,434,475,561,537,503,526,563,663,230,520,501,558,527,450,490,261,196,493,476,541,502,527,527,194,152,196,547,524
"COG0088",481,450,446,392,483,455,370,413,468,516,461,463,481,185,476,366,432,470,419,465,506,184,533,467,402,469,476,441,483,436,396,383,413,465,526,477,425,495,501,527,160,437,483,438,465,411,430,185,176,474,406,391,405,456,463,159,139,155,453,474
