"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0031",941,987,945,1440,1054,962,966,984,951,906,555,986,802,1031,960,917,924,1085,926,1040,1177,1126,781,933,914,1249,1060,933,831,992,1011,1099,1208,755,944,967,640,896,1046,1049,1062,1149,508,908,956,1115,879,1096,974,562,867,1250,965,1200,975,1013,949,1029,1132,1054
"COG0033",84,34,58,203,50,27,51,45,19,29,9,50,1,127,25,29,8,138,25,12,133,39,74,15,58,152,77,14,5,31,108,140,445,152,165,180,90,143,310,54,24,41,77,117,123,343,214,313,61,397,57,558,72,459,57,36,76,181,43,237
"COG0034",1049,1252,1149,1240,1049,1156,1126,1082,1159,1112,297,1193,1172,1030,1073,934,1103,885,1330,1007,1177,1036,605,1263,1131,1131,1236,1161,1052,1160,407,434,345,243,353,348,124,334,365,369,394,350,172,299,382,359,403,363,333,141,361,366,333,379,297,363,386,333,428,355
"COG0035",162,115,156,305,146,146,200,112,133,124,49,180,112,221,152,120,127,240,88,129,238,132,143,56,197,293,133,107,96,145,126,127,237,139,157,143,74,149,210,162,111,111,155,156,144,249,177,186,123,171,157,268,112,232,100,153,127,132,129,144
"COG0036",635,579,600,632,657,594,536,576,612,645,174,614,522,579,542,600,604,416,642,487,624,473,334,546,548,567,564,638,460,593,532,605,555,369,556,600,175,508,629,548,551,509,202,453,616,635,608,559,573,237,602,516,430,603,475,508,645,550,723,606
"COG0037",1016,967,1042,957,1094,1054,920,1097,1155,1040,1204,1037,1339,1083,1200,1097,1256,940,1197,1107,1067,1000,774,956,1134,985,1113,1164,1103,1100,993,1008,969,817,1048,1112,556,1103,1027,1084,1072,924,697,1016,1061,993,1002,987,1005,515,997,1027,999,1132,1075,1069,1213,1132,1320,852
"COG0038",363,175,259,663,286,253,358,269,190,253,62,239,396,415,194,260,112,430,131,222,413,406,426,122,266,612,291,121,245,207,207,215,475,368,295,259,134,266,340,380,358,408,483,348,264,472,336,393,304,457,242,581,316,454,418,325,264,282,281,422
"COG0039",624,824,755,365,737,793,680,693,829,873,122,743,659,600,817,742,831,384,849,571,612,603,458,692,668,426,759,812,646,732,697,827,586,454,684,738,195,726,732,641,672,647,287,612,782,560,650,591,642,326,837,459,573,623,620,660,800,708,789,760
"COG0040",358,482,334,385,428,376,408,327,375,354,113,374,325,412,392,430,386,282,290,369,419,393,287,376,355,366,413,380,328,334,376,438,356,292,328,386,153,381,395,356,378,381,225,293,347,360,386,389,368,246,268,368,295,356,280,382,399,346,420,324
"COG0041",413,390,385,374,382,377,372,332,367,398,99,335,345,375,358,317,353,283,394,316,377,279,211,388,352,350,395,408,344,373,409,372,369,236,350,394,113,352,342,368,332,360,180,285,385,396,327,387,319,167,334,378,295,370,312,337,398,336,392,426
"COG0042",941,821,861,1276,784,846,832,834,765,826,248,901,885,997,765,741,820,969,792,688,1034,548,678,996,768,1099,939,827,844,857,299,284,323,222,276,305,110,275,330,210,187,177,257,257,252,355,302,280,206,282,316,316,195,339,249,196,285,271,185,279
"COG0043",581,45,122,193,626,124,291,375,519,441,146,125,184,391,290,841,355,638,198,618,112,624,464,36,307,388,204,373,145,378,118,99,215,520,270,307,200,521,106,772,870,744,255,1139,160,529,213,592,654,482,472,166,821,111,842,966,480,351,1176,678
"COG0044",1262,1459,1317,727,1325,1304,1302,1297,1569,1401,363,1394,1262,1300,1458,1218,1406,895,1453,1388,1047,1345,705,1679,1320,890,1369,1535,1531,1456,1414,1444,1105,904,1228,1464,400,1317,1196,1427,1546,1511,734,1009,1425,1330,1293,1123,1438,174,1366,978,1334,1150,1083,1494,1488,1318,1475,1225
"COG0045",1004,1110,1130,549,994,1271,749,985,1152,1082,211,1216,731,823,1101,1026,1103,504,1234,821,859,871,587,1003,983,581,1024,1196,801,1074,1053,1203,744,723,1049,1122,259,934,1025,992,1051,923,344,721,1207,801,914,818,805,343,1030,661,737,853,875,1056,1100,1020,1301,971
"COG0046",1801,2026,1886,1849,1691,1884,1810,1580,1835,1854,490,1909,1656,1623,1790,1490,1724,1377,2112,1874,1895,1553,1218,1797,1769,1729,1984,1892,1673,1884,1868,1955,1750,1203,1728,1865,515,1614,1770,1690,1813,1583,1083,1387,1844,1788,1639,1656,1818,977,1614,1595,1725,1797,1702,1872,1741,1604,1916,1903
"COG0047",793,941,949,707,677,1027,869,659,813,829,252,905,889,755,817,716,869,729,1043,733,910,757,841,990,850,684,860,946,829,956,944,912,768,772,862,809,335,768,800,795,901,795,775,710,1022,885,719,748,682,926,765,804,759,839,717,827,775,638,897,755
"COG0048",391,315,274,336,306,262,278,298,345,289,58,302,349,380,266,251,297,224,341,228,322,251,175,190,254,299,291,315,318,330,270,331,312,203,352,304,110,270,316,301,328,276,173,212,294,373,254,300,235,137,312,279,240,266,273,290,294,308,373,335
"COG0049",413,348,327,370,348,371,341,353,407,409,83,355,441,440,345,362,340,297,377,329,341,371,184,238,371,388,348,378,385,375,318,382,329,297,367,394,140,349,329,396,404,357,119,361,323,390,304,310,313,166,381,315,317,349,384,384,385,329,528,420
"COG0050",933,1041,936,969,903,982,776,830,919,952,211,1031,1198,990,921,820,983,780,965,1013,1013,648,700,832,928,884,952,880,998,907,910,985,1013,674,947,953,393,795,1004,784,764,786,514,818,955,916,867,853,1075,662,945,1002,988,896,627,795,913,855,696,1163
"COG0051",282,223,238,290,209,234,248,202,246,238,62,220,268,298,204,192,249,217,272,229,260,201,135,177,195,282,254,241,258,239,204,219,209,152,253,251,78,214,246,185,204,165,116,192,241,276,235,251,163,95,255,241,158,201,220,199,243,222,233,253
"COG0052",690,632,635,624,543,624,539,572,622,647,146,612,577,752,568,490,646,441,648,520,608,546,348,538,547,574,610,650,593,611,590,615,579,422,621,642,222,593,522,562,549,546,297,480,625,664,542,584,491,258,677,575,521,605,521,547,621,565,616,607
"COG0053",72,16,55,21,67,39,206,140,111,115,57,94,98,81,97,101,98,83,60,391,37,260,186,75,80,58,63,104,31,74,5,17,19,89,32,16,45,27,29,106,105,96,92,39,18,18,21,22,123,46,42,13,137,13,94,124,28,61,83,56
"COG0054",302,310,303,320,293,243,349,255,273,271,93,299,334,290,282,259,272,286,348,168,329,232,187,284,252,298,362,262,279,280,272,329,299,202,279,295,121,254,324,258,239,231,228,257,293,292,284,312,203,131,267,327,211,353,186,221,271,271,274,239
"COG0055",1204,1303,1212,1224,1049,1277,1131,1037,1210,1144,223,1346,1147,1328,1214,838,1188,822,1221,895,1222,687,535,1117,1106,1020,1155,1180,1084,1200,1134,1314,1225,605,1140,1229,336,1031,1204,785,769,747,470,746,1234,1093,1149,998,949,483,1217,1071,759,1234,573,726,1158,1073,787,1364
"COG0056",1368,1474,1418,1322,1203,1418,1262,1165,1306,1321,266,1452,1468,1412,1288,916,1204,856,1354,1017,1354,811,668,1164,1298,1166,1242,1332,1306,1352,1252,1494,1400,724,1282,1359,394,1118,1433,873,876,812,550,839,1403,1231,1267,1138,1023,582,1301,1412,829,1433,713,869,1332,1203,796,1454
"COG0057",1040,1091,1119,1204,1019,1048,1140,993,1040,956,1264,1159,1113,971,1004,930,961,1020,1002,864,1202,909,901,1164,1069,1210,1149,972,1142,1063,1016,1034,1208,859,1071,1152,668,1023,988,851,806,880,933,823,1070,997,992,1165,867,881,974,1321,894,999,871,849,1028,938,967,967
"COG0058",454,223,326,1094,323,233,322,938,167,224,331,340,0,576,375,126,142,648,235,268,728,226,477,102,357,912,361,111,11,223,217,280,739,314,370,296,1451,264,508,192,214,181,144,279,277,662,567,477,263,572,306,844,304,616,174,250,228,1249,145,529
"COG0059",668,894,776,757,684,827,706,641,727,758,176,840,752,679,716,630,713,532,653,528,833,612,497,787,695,639,753,711,671,800,766,885,779,513,679,749,261,677,805,658,662,595,354,581,775,666,708,769,531,464,591,766,478,809,478,649,785,725,826,800
"COG0060",720,746,741,735,754,804,758,770,760,710,160,785,648,699,737,651,752,622,839,691,786,693,418,675,736,693,723,793,716,803,2247,2376,2074,1396,2213,2326,621,2203,2341,2026,2198,2016,973,1703,2356,2200,2242,2124,1977,833,2121,2007,1806,2200,2044,2090,2344,2233,2464,2110
"COG0061",624,680,651,941,689,640,702,662,667,583,159,654,613,793,608,648,640,656,705,502,793,724,357,722,675,751,753,623,540,650,634,730,744,505,682,718,178,570,778,695,686,643,286,466,714,819,651,730,561,256,588,815,555,831,780,764,664,616,935,629
"COG0062",127,53,79,197,151,51,88,115,102,106,38,79,35,157,130,180,105,176,119,265,177,179,153,36,121,179,94,93,37,74,181,251,549,527,290,349,167,413,395,609,624,642,320,429,231,493,289,462,769,436,290,537,626,438,445,653,357,360,571,405
"COG0063",419,371,337,758,508,286,370,444,384,457,154,333,165,433,467,637,487,602,386,787,602,629,544,260,447,611,366,324,96,337,322,362,643,533,423,506,201,500,524,664,657,688,426,479,329,555,380,509,847,439,351,620,729,575,533,713,436,452,698,523
"COG0064",849,1035,1027,1051,954,974,997,876,898,937,232,1129,725,930,1054,758,876,674,980,744,1144,783,383,915,884,859,1055,960,705,877,946,1110,1034,507,944,1032,226,923,1091,918,820,810,431,625,996,806,975,927,759,73,883,922,665,1162,786,798,952,960,1015,834
"COG0065",1250,1380,1148,1059,1268,1208,1001,1102,1279,1410,270,1290,1273,1081,1174,1066,975,849,1078,846,1183,908,562,1012,1098,1010,1143,1251,1055,1211,1161,1335,1243,611,1108,1196,337,985,1232,1022,1104,941,624,1016,1211,1084,1239,1215,922,368,1128,1045,803,1176,784,1030,1340,1141,1210,1466
"COG0066",694,519,537,453,617,566,562,558,607,644,111,604,506,504,496,466,465,439,519,357,530,473,292,298,543,533,530,638,468,624,505,561,487,278,549,488,180,553,531,433,483,434,293,460,505,512,544,481,397,202,606,442,345,499,271,429,631,546,483,681
"COG0067",2014,2643,2576,1545,2134,2411,2792,1916,2169,2460,562,2554,2009,2321,2256,1713,2043,1337,2060,1924,2305,1584,1390,2813,2117,1433,2712,2369,1898,2274,2430,2594,2504,1337,2050,2185,739,2074,2619,1547,1566,1459,1414,1447,2465,2154,2589,2293,1889,1189,1950,2423,1431,2823,843,1451,2325,2023,1482,2374
"COG0068",13,10,15,13,5,0,6,3,2,5,14,0,5,14,7,62,30,106,9,109,4,34,340,1,34,36,1,2,9,6,1,10,7,166,27,1,47,25,11,28,6,24,217,80,14,10,5,8,45,471,17,31,80,3,63,23,1,3,38,11
"COG0069",2835,3700,3348,2634,3041,3447,3384,2792,2945,3336,751,3631,3585,3123,3035,2273,2762,2179,2894,2632,3273,2290,1999,3604,3028,2264,3456,3224,3233,3385,3573,3599,3552,1968,2934,3262,1069,2896,3678,2387,2393,2247,2142,1919,3357,2729,3233,3188,2809,1558,2590,3081,2238,3725,1509,2239,3135,2866,2267,3329
"COG0070",1725,2287,2137,1262,2100,2163,2461,1802,2062,2435,479,2262,1930,2206,1960,1459,1971,1337,1864,1392,2015,1344,1314,2764,1841,1235,2707,2155,1784,2260,2293,2298,2275,1115,1855,1994,670,1964,2263,1307,1288,1190,1363,1335,2105,2174,2291,2164,1734,1090,1781,2151,1217,2430,764,1212,2273,1909,1302,2225
"COG0071",329,403,656,358,407,661,532,1319,441,386,3739,562,83,358,684,372,523,332,542,425,498,497,258,507,493,253,524,347,241,411,610,384,663,322,486,494,4409,431,636,439,375,416,445,330,646,296,1201,552,454,364,557,332,432,472,458,464,365,1332,643,438
"COG0072",1540,1895,1646,1624,1711,1627,1826,1563,1689,1684,345,1813,1497,1668,1692,1484,1777,1236,1841,1259,1626,1326,782,1443,1730,1496,1796,1750,1336,1676,1695,1863,1605,895,1624,1802,518,1657,1753,1398,1299,1261,863,1160,1744,1643,1689,1520,1307,527,1529,1585,1154,1750,1309,1328,1745,1538,1536,1451
"COG0073",1341,1277,1419,1164,1264,1343,1519,1308,1348,1343,455,1428,1681,1442,1308,1179,1436,1068,1508,1200,1138,1071,932,1387,1396,1264,1562,1373,1457,1465,1476,1196,1211,1056,1387,1343,528,1478,1366,1106,1085,1134,1183,1109,1422,1490,1313,1428,1231,863,1436,1320,1114,1340,1294,1033,1424,1241,1064,1257
"COG0074",709,858,836,391,737,860,638,761,892,821,157,881,596,565,862,724,815,386,881,585,599,735,509,700,768,404,745,820,502,819,747,828,616,593,777,790,215,807,738,876,1010,836,293,631,865,554,722,584,627,211,756,470,638,589,783,988,856,700,1132,844
"COG0075",744,574,674,1151,695,608,670,399,507,556,160,641,355,766,482,707,500,838,419,607,825,721,719,339,589,987,643,433,414,578,585,600,925,748,597,572,174,520,739,888,1028,995,469,761,657,818,681,853,641,517,579,1039,756,836,781,1009,572,496,981,747
"COG0076",342,159,249,647,270,211,296,316,245,288,382,287,324,406,248,281,255,523,231,459,335,329,469,76,297,577,263,165,400,245,250,155,461,419,288,293,222,308,328,430,449,430,201,370,253,576,284,391,427,500,371,567,410,479,297,486,305,311,357,381
"COG0077",604,771,680,626,607,682,740,571,598,635,162,681,691,672,630,545,591,414,634,438,702,533,408,688,584,531,714,630,621,652,686,766,617,380,639,651,241,623,690,502,506,452,296,460,663,639,625,616,499,343,525,570,388,668,427,470,674,593,612,515
"COG0078",589,601,495,627,619,462,595,510,599,629,158,546,598,548,560,623,631,556,585,566,562,626,415,719,497,539,596,579,500,596,593,605,557,438,530,575,190,598,551,637,668,588,332,471,512,542,601,560,603,282,450,454,619,547,546,657,601,555,770,545
"COG0079",932,1201,979,1421,1119,904,940,896,930,933,485,950,1035,1179,936,1062,924,1071,852,1312,1168,1242,945,936,1060,1145,1178,1000,957,973,1130,1184,1197,1014,943,1010,826,866,1192,1151,1174,1002,894,904,916,1121,1131,1203,1163,921,838,1356,1227,1304,1028,1229,1026,1009,1271,867
"COG0080",333,362,279,326,314,302,343,286,343,329,117,328,230,326,310,250,304,262,354,294,348,284,192,246,317,309,305,266,279,316,287,373,349,234,330,325,111,287,312,283,321,284,152,245,284,357,305,310,280,164,308,279,295,309,335,331,342,291,376,358
"COG0081",558,587,550,485,524,571,549,514,548,585,144,567,401,551,490,491,511,422,555,476,519,458,299,337,511,538,579,474,455,525,528,545,543,333,496,576,179,543,578,488,528,413,283,420,507,576,526,540,447,240,483,562,462,558,503,507,512,529,615,620
"COG0082",884,896,933,937,817,897,728,860,905,901,194,952,672,762,823,691,810,584,911,492,927,590,422,1048,785,803,972,889,700,896,290,296,306,153,297,305,71,226,314,237,232,201,123,198,296,311,298,275,189,107,250,308,159,292,194,216,325,304,241,324
"COG0083",150,81,148,485,180,129,185,104,137,114,34,171,146,233,126,250,131,249,113,89,281,233,160,95,147,353,139,85,136,171,124,90,238,193,189,154,79,143,195,220,248,279,16,155,142,262,161,226,109,228,128,272,142,216,323,279,157,130,422,167
"COG0084",465,604,542,602,532,559,583,475,503,454,221,574,699,607,538,573,615,587,580,582,571,516,503,626,575,543,619,583,601,517,516,539,467,542,549,582,280,587,545,489,499,385,455,467,536,600,500,515,518,559,493,527,546,595,646,479,491,527,645,379
"COG0085",3248,3272,2947,2621,2801,3233,2673,2783,3230,2832,1147,3129,2686,3364,3115,2502,3086,2196,3118,2528,2857,2291,1581,2809,2807,2537,3021,3141,2822,3096,3277,3391,2762,1924,2888,3055,1361,2823,2820,2527,2545,2398,1454,2132,3021,2940,2970,2680,2409,1269,3287,2639,2276,2723,2527,2638,2938,2835,3005,3194
"COG0086",3889,3408,3335,3743,3167,3596,3126,3173,3575,3051,969,3756,3053,4190,3181,2522,3152,2655,3419,2580,3684,2127,1573,2481,3150,3513,3466,3388,3073,3449,3438,3587,3223,1750,3255,3432,1248,3223,3469,2359,2378,2224,1448,2396,3211,3762,3197,3175,2531,1327,3724,3523,2337,3276,2031,2368,3301,3189,2368,3672
"COG0087",645,520,512,595,584,478,484,493,554,600,127,529,452,586,532,496,543,416,554,431,530,532,306,332,511,478,497,547,456,561,493,556,538,381,534,559,171,540,478,598,573,509,204,430,491,554,518,487,404,211,540,500,425,541,542,538,554,547,674,699
"COG0088",482,470,499,444,455,431,492,460,458,511,111,426,430,451,485,440,499,364,504,364,452,434,260,296,495,429,468,474,366,479,140,158,160,112,144,170,49,146,156,134,161,126,59,121,144,164,170,136,112,63,148,138,113,173,126,140,175,172,164,173
