"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG0039",732,851,674,820,747,849,590,623,612,676,684,724,747,725,827,849,762,572,686,785,744,819,306,721,651,684,672,583,658,696,864,127,478,765,672,755,734,589,753,651,735,377,648,740,791,494,746,660,586,592,840,698,723,751,573,281,905,631,751,650
"COG0040",476,458,381,395,363,409,454,336,335,395,297,381,438,420,370,462,290,348,411,283,342,378,276,331,397,435,413,368,382,356,301,131,285,479,431,523,465,307,378,390,342,176,324,472,307,288,368,332,366,348,387,368,392,372,422,235,347,260,430,333
"COG0041",82,152,121,117,122,126,108,109,91,122,107,136,131,127,122,107,109,126,150,110,128,115,59,123,114,128,128,114,136,130,404,71,253,386,319,387,376,325,380,360,372,153,257,380,398,285,373,337,378,419,421,314,378,363,371,120,309,300,404,305
"COG0042",701,818,551,851,882,767,881,625,640,581,860,664,746,924,895,886,874,963,923,894,874,747,846,796,954,941,842,750,846,821,796,507,707,811,641,882,795,663,840,663,821,1107,696,879,891,664,830,734,793,991,833,925,521,878,866,555,765,860,899,761
"COG0043",816,85,748,388,288,471,146,779,751,749,162,1014,60,98,121,44,279,210,191,440,249,528,457,129,111,105,343,656,213,327,193,133,566,310,573,36,93,673,312,753,359,524,690,76,646,672,440,580,433,544,705,255,796,277,627,127,153,262,127,511
"COG0044",1406,1498,1461,1509,1480,1509,1377,1426,1330,1391,1321,1356,1579,1267,1407,1512,1328,1034,1316,1359,1419,1471,174,1345,1170,1276,1509,1075,1272,1384,1361,341,903,1594,1476,1480,1493,1433,1462,1262,1448,544,1409,1512,1262,950,1445,1368,1144,1269,1468,1157,1532,1356,1101,566,1603,1227,1304,1040
"COG0045",1053,1156,1050,1119,1041,1154,935,1072,782,1000,887,1033,1281,964,1206,1230,998,818,1046,1043,919,1169,353,1123,876,947,985,779,939,931,1151,194,664,1227,795,1126,1117,976,1095,967,1046,428,809,1089,1009,552,994,865,825,878,1134,891,980,958,853,377,1351,773,1033,799
"COG0046",1603,1962,1643,1825,1764,1817,1602,1707,1841,1591,1687,1628,1955,1944,1958,1924,1697,1714,1803,1654,1753,1745,981,1886,1637,1584,1780,1529,1687,1726,2027,614,1324,1789,1785,1951,1877,1554,1804,1660,1788,1061,1891,1952,1905,1595,1866,1798,1572,1981,1861,1557,1651,1764,1623,791,1897,1541,1891,1535
"COG0047",679,904,786,950,832,805,895,834,701,791,1009,667,920,834,1017,938,842,792,794,760,919,834,863,977,720,725,779,678,702,720,1096,603,765,962,735,928,955,793,771,811,765,722,732,955,754,745,838,789,753,820,881,922,823,829,765,389,960,821,822,699
"COG0048",312,314,310,279,337,311,223,240,258,294,352,286,328,322,291,293,318,238,290,324,316,320,153,273,273,288,316,234,259,292,307,56,208,294,266,323,293,275,328,256,318,104,285,291,314,296,283,306,263,316,326,233,303,323,280,115,318,366,286,265
"COG0049",369,380,374,353,379,389,297,394,301,376,405,403,382,345,358,328,339,332,344,410,397,378,146,329,304,346,434,322,308,376,398,88,273,398,303,372,312,337,359,343,366,119,324,327,407,355,369,326,317,380,371,267,367,323,335,115,364,426,347,325
"COG0050",833,1025,787,919,962,912,782,786,983,747,1135,849,914,980,967,916,935,1017,940,1002,1013,879,667,955,891,972,977,839,890,1011,917,370,627,757,1002,1070,962,821,967,845,947,353,995,1020,1100,731,889,914,814,865,891,867,750,913,822,518,1082,1268,1062,813
"COG0051",221,224,223,215,260,241,198,190,188,214,247,224,233,226,277,230,219,234,236,264,249,230,124,227,224,254,217,228,229,232,248,56,157,229,183,216,242,160,245,208,210,134,222,233,246,237,240,189,206,251,226,173,195,234,236,89,250,251,244,175
"COG0052",612,619,547,683,644,632,568,547,529,538,696,572,601,587,591,556,646,602,627,632,647,627,243,578,549,559,572,521,524,580,648,174,411,653,546,668,627,548,612,479,624,312,528,695,577,496,590,553,552,589,691,498,537,618,567,247,696,598,603,465
"COG0053",103,36,271,103,84,94,83,274,320,282,66,110,97,35,50,37,88,62,83,135,57,134,127,54,79,60,79,79,105,94,57,190,255,109,384,26,56,376,79,429,114,416,425,52,148,127,93,469,141,79,162,92,300,85,97,253,155,188,50,125
"COG0054",283,286,227,290,315,292,257,223,143,255,300,266,308,344,299,299,270,353,273,285,303,272,126,299,356,318,332,255,286,284,314,71,203,315,224,271,313,203,326,171,309,180,196,304,271,138,276,214,243,349,289,253,208,276,285,102,322,311,357,269
"COG0055",903,1375,836,1211,1218,1173,973,831,811,814,1277,929,1304,1318,1298,1206,1134,1230,1102,1229,1199,1074,509,1248,1098,1167,1219,920,1149,1206,1256,218,560,1067,975,1285,1133,734,1232,960,1150,427,778,1284,1376,538,1167,935,919,1099,1063,1014,825,1122,1004,392,1297,1235,1286,963
"COG0056",1072,1432,899,1291,1363,1280,1114,896,914,905,1514,956,1563,1541,1452,1370,1296,1413,1459,1403,1386,1159,563,1373,1248,1364,1329,1025,1169,1371,1316,243,692,1229,1114,1530,1372,884,1312,985,1272,429,863,1396,1482,722,1182,989,1051,1154,1217,1129,826,1279,1104,449,1475,1489,1423,1000
"COG0057",880,1071,811,1005,1015,1071,1030,764,922,894,1161,906,1042,1280,1065,984,993,1253,1058,952,1017,1048,894,1085,1029,1111,1069,1068,1035,1073,1023,688,850,977,844,1041,1103,799,1078,839,1044,1469,897,1092,965,1087,1060,861,1050,1000,974,1127,816,1117,1210,544,1091,1116,1053,959
"COG0058",87,271,172,122,367,217,191,216,272,211,32,189,203,487,224,195,363,703,603,306,28,179,542,313,638,432,392,371,588,461,235,1217,307,124,265,215,183,310,316,190,311,95,279,251,495,330,261,292,455,577,137,212,224,396,489,275,62,3,460,442
"COG0059",690,868,657,712,783,735,716,643,508,618,672,637,794,811,789,809,693,770,790,665,646,685,461,766,773,771,768,625,716,772,676,199,526,781,592,915,818,610,770,609,737,339,501,847,777,475,721,552,645,680,737,733,653,723,752,274,780,601,785,569
"COG0060",2210,2450,2084,2469,2212,2363,2018,1950,2041,2070,2071,2070,2479,2169,2243,2242,2232,2093,2319,2192,2121,2288,799,2283,2169,2173,2377,2032,2163,2166,846,193,483,800,663,808,719,625,822,639,736,310,607,831,688,632,735,662,726,726,828,620,721,738,663,285,818,601,765,590
"COG0061",724,695,636,627,678,685,552,645,558,685,598,582,642,781,648,707,623,776,674,636,646,625,264,641,701,702,750,613,661,753,698,157,430,697,560,730,692,570,719,655,695,268,586,642,609,581,622,597,675,787,642,520,732,701,770,223,707,662,751,545
"COG0062",556,258,660,240,274,351,164,655,722,602,107,495,237,389,163,224,347,492,319,293,113,342,486,262,387,386,434,496,320,418,293,263,531,311,710,168,173,539,371,602,359,387,720,245,465,527,380,696,495,454,319,216,665,291,483,325,204,115,388,414
"COG0063",679,410,748,319,362,444,187,726,764,666,139,553,332,532,281,305,417,592,483,301,145,397,465,330,427,431,538,585,370,548,403,257,528,404,844,326,325,669,459,667,445,442,694,339,576,636,494,727,544,478,368,214,748,335,491,387,286,135,488,505
"COG0064",864,1069,810,999,974,910,836,718,710,809,744,836,1193,1084,1045,1028,896,1055,1026,850,774,909,81,1034,1106,1127,1056,792,973,1049,990,215,477,986,809,1049,912,726,999,704,922,548,694,1083,867,670,919,732,869,893,901,649,838,929,966,418,1041,814,1110,710
"COG0065",1172,1298,1067,1256,1271,1251,1012,992,763,1023,1074,1254,1372,1373,1157,1200,1150,1216,1204,1127,1107,1284,393,1225,1255,1201,1183,1004,1173,1229,1039,234,643,1181,874,1341,1124,913,1262,870,1261,493,822,1208,1498,565,1198,899,966,1138,1312,966,1031,1122,1210,428,1193,1119,1236,948
"COG0066",592,557,482,617,553,569,489,466,435,482,487,662,453,496,569,491,508,473,558,607,548,589,211,501,562,546,532,456,578,497,487,119,289,610,409,537,479,422,528,441,545,205,334,451,664,280,551,397,459,582,668,389,448,494,511,175,524,483,521,472
"COG0067",1871,2601,1553,2359,2505,2406,2302,1555,1413,1619,2031,1866,2982,2668,2424,2791,2064,2612,2665,1978,2155,2122,1189,2488,2794,2619,2271,1940,2524,2111,2006,883,1282,2326,2038,2607,2812,1711,2249,1618,2289,755,1463,2998,2347,1059,2211,1972,1934,2180,2240,2163,1536,2497,2409,1271,2555,1720,2495,1736
"COG0068",5,8,20,1,5,5,26,45,124,23,1,13,11,12,1,19,29,11,5,20,9,8,524,9,6,30,2,40,10,6,7,14,172,5,64,4,9,6,3,67,5,15,65,6,8,240,7,43,73,6,3,8,16,36,4,137,1,1,13,44
"COG0069",2547,3608,2408,3234,3434,3103,3308,2441,2132,2395,3259,2535,3988,3567,3338,3757,2924,3546,3468,2700,3446,3000,1627,3485,3654,3531,3229,2521,3392,2983,2889,1048,1968,3251,2891,3684,3626,2569,3247,2584,3069,1072,2317,3807,3316,1530,3034,2828,2614,2808,3057,3097,2353,3273,3139,1914,3316,3218,3318,2421
"COG0070",1628,2223,1258,2242,2484,2194,1963,1279,1186,1272,1954,1928,2740,2441,2127,2473,1891,2335,2492,1795,1898,1928,1136,2296,2400,2409,2012,1700,2282,1836,1751,870,1203,2202,1508,2325,2637,1307,1991,1431,2176,914,1298,2913,2308,886,2134,1694,1608,2046,2049,1867,1242,2406,2196,1199,2223,1758,2250,1808
"COG0071",458,391,380,368,526,347,494,374,334,413,202,390,586,425,647,395,517,589,788,559,201,413,347,691,800,507,405,332,1178,438,521,3477,330,426,349,401,453,319,525,394,375,295,414,504,452,1539,347,346,828,251,364,404,446,646,556,1507,471,127,540,618
"COG0072",1543,1863,1278,1687,1845,1767,1715,1220,1200,1350,1469,1464,1839,1828,1741,1692,1652,1624,1831,1600,1503,1732,592,1575,1789,1721,1787,1465,1639,1651,1776,437,924,1958,1220,1845,1762,1223,1865,1155,1654,857,1254,1824,1545,1090,1719,1286,1510,1718,1609,1395,1211,1570,1580,673,1952,1513,1824,1267
"COG0073",1216,1221,1114,1397,1415,1388,1545,1037,932,1111,1463,1205,1361,1272,1453,1284,1368,1234,1410,1457,1290,1358,818,1374,1395,1313,1303,1202,1301,1288,1519,753,994,1506,1138,1244,1599,1152,1413,1030,1446,1517,1176,1533,1238,877,1424,1183,1177,1433,1421,1451,1067,1369,1458,866,1725,1464,1223,1142
"COG0074",906,839,962,793,844,872,640,932,658,879,623,692,748,678,887,877,706,623,720,707,677,817,210,818,647,637,788,579,665,697,929,154,573,850,683,842,743,812,813,779,737,320,631,782,813,422,750,718,654,662,782,631,986,767,612,259,934,650,768,598
"COG0075",673,578,887,466,550,546,393,836,725,894,446,808,414,751,610,620,600,939,635,518,430,589,521,732,804,737,626,741,690,664,390,33,783,452,587,556,566,1336,623,824,585,342,742,608,734,579,510,668,770,869,545,393,1015,573,904,181,322,441,689,650
"COG0076",236,169,319,177,285,330,285,448,477,396,381,283,186,302,216,220,318,441,308,369,354,266,453,246,383,332,341,348,317,326,195,245,387,287,433,178,170,429,260,450,330,45,370,180,404,401,368,513,363,460,226,363,395,305,376,296,266,442,258,368
"COG0077",604,766,548,678,713,618,690,484,417,515,593,510,692,690,662,691,561,636,648,534,602,670,364,635,655,706,660,525,627,678,222,69,148,218,191,274,263,162,228,171,233,123,136,258,177,117,215,204,159,199,215,184,182,208,201,91,256,220,273,142
"COG0078",221,231,216,191,198,186,189,201,188,177,143,196,197,211,185,180,167,170,165,162,155,220,85,155,194,180,212,183,167,231,604,176,417,650,562,666,594,556,596,593,578,376,559,609,495,468,613,590,529,564,591,467,688,570,564,298,516,531,691,560
"COG0079",963,1220,1123,1050,980,1020,959,1107,1323,1119,863,926,1152,1176,930,1022,970,1177,1146,776,888,964,885,984,1264,1189,1167,1111,1112,1217,916,576,990,1117,1295,1207,1049,1055,1068,1069,959,1139,1254,1094,817,1066,993,1173,1108,1077,1012,856,1143,1003,1228,854,907,960,1207,958
"COG0080",342,335,295,311,333,319,233,304,296,313,275,312,340,301,313,311,307,290,274,320,288,282,158,326,276,280,327,257,304,313,355,79,230,296,285,293,323,281,314,306,303,97,290,355,366,340,301,274,289,311,293,241,311,305,305,131,285,241,327,258
"COG0081",521,542,531,485,527,532,490,477,464,537,430,527,533,523,503,534,499,566,547,531,458,542,248,510,563,535,545,488,506,567,560,128,367,545,431,534,605,466,538,470,530,232,427,546,620,465,498,449,477,580,515,400,503,540,511,215,551,372,542,470
"COG0082",790,907,645,889,919,852,697,637,527,666,648,747,967,967,894,828,862,905,919,808,704,803,275,914,864,866,877,692,872,770,922,165,448,816,575,947,855,612,873,618,881,395,507,880,912,411,868,615,665,817,831,666,612,847,806,273,914,700,944,586
"COG0083",224,113,256,116,167,150,167,226,116,251,123,177,69,185,125,104,156,272,140,104,105,139,225,162,169,175,196,204,135,192,101,5,183,137,99,97,121,202,156,188,151,10,166,124,170,217,144,139,210,228,137,193,264,144,225,41,85,117,229,171
"COG0084",558,560,523,569,527,509,582,486,569,514,541,424,630,536,532,614,593,478,503,485,564,549,578,572,502,529,595,523,579,595,558,372,504,617,543,567,554,463,583,599,506,697,494,527,419,599,527,532,546,531,512,611,550,539,527,264,671,686,585,467
"COG0085",2768,3254,2555,3229,3316,3036,2724,2462,2479,2427,2973,2590,3395,3058,3233,3077,2862,2755,2812,3371,2782,2865,1303,2988,2603,2991,2977,2516,2859,2972,3219,631,1866,3151,2497,3255,3430,2529,3120,2501,2992,1361,2462,3228,3131,2467,2865,2471,2514,2780,3184,2484,2533,2950,2662,1235,3398,2701,3101,2401
"COG0086",2807,3466,2334,3364,3775,3364,2827,2197,2472,2351,3544,2789,3537,3561,3604,3337,3216,3356,3192,3591,3332,3142,1372,3471,3075,3501,3350,2845,3319,3439,3493,819,1736,3348,2551,3470,3398,2337,3409,2341,3486,875,2402,3441,3857,2350,3248,2527,2685,3463,3417,2657,2265,3315,3277,1242,3387,2999,3605,2667
"COG0087",554,515,526,529,539,601,431,481,462,532,567,527,556,553,527,530,488,578,557,544,500,541,232,486,525,525,551,479,540,506,594,89,359,556,434,540,536,453,535,444,601,247,451,529,671,529,637,445,539,517,596,403,565,520,500,228,587,401,551,472
