"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG0014",792,715,523,783,428,580,821,748,194,896,518,908,708,324,822,758,689,825,832,878,871,443,893,674,718,593,827,646,654,887,140,294,286,268,263,184,179,298,202,210,303,283,251,312,144,242,159,355,311,222,191,191,254,276,156,156,326,256,234,268
"COG0015",372,354,281,379,176,351,342,403,88,381,200,385,415,175,347,334,348,336,404,334,327,308,331,306,362,253,361,278,290,380,582,1166,1019,1075,1034,841,1027,1051,1107,880,1018,1071,1050,1237,536,1078,811,1202,1086,1267,874,815,1154,1123,891,871,971,1147,970,995
"COG0016",883,897,714,845,392,667,868,872,198,844,407,921,701,316,825,846,886,777,831,835,768,787,861,741,871,547,811,544,658,820,420,905,750,819,741,705,887,806,881,667,870,835,833,869,355,884,657,879,815,794,713,722,936,750,725,711,814,819,840,779
"COG0017",261,471,402,265,203,409,460,286,91,217,4,188,291,121,311,236,597,309,160,305,160,780,156,276,320,343,197,311,337,210,335,285,231,304,181,371,533,251,546,359,164,383,324,177,241,353,491,137,187,425,586,318,410,150,633,293,128,413,475,311
"COG0018",493,460,362,433,241,405,455,459,97,494,160,488,493,149,474,449,400,385,510,495,395,393,483,390,448,287,480,336,315,425,668,1495,1354,1352,1347,1196,1060,1475,1134,999,1114,1240,1325,1355,557,1293,904,1446,1408,1561,1029,1084,1553,1469,1037,981,1238,1430,1232,1303
"COG0019",1247,1117,1046,1119,1044,847,1330,1185,413,1436,591,1382,885,568,1422,1258,1121,1178,1213,1291,1334,777,1349,1196,1143,800,1278,893,1038,1463,832,1333,1342,1161,1203,980,967,1258,1009,1053,1279,1173,1157,1563,935,1319,762,1500,1345,1150,933,1210,1452,1177,1009,1101,1436,1092,1028,1206
"COG0020",587,516,505,576,356,496,557,566,133,562,247,547,625,223,594,497,499,504,563,602,414,489,577,504,580,401,527,460,387,567,310,570,499,560,464,390,455,532,467,409,380,532,538,717,236,551,422,554,514,678,485,373,588,557,505,420,471,609,536,526
"COG0021",1440,1278,836,1392,679,1141,1299,1461,294,1470,770,1489,1371,501,1495,1334,1221,1340,1524,1462,1378,1050,1446,1400,1320,1100,1351,1133,1299,1495,814,1409,1307,1412,1278,768,1411,1482,1755,1506,1553,1266,1369,1428,641,1374,1393,1470,1348,1644,1092,1002,1552,1341,1076,773,1340,1299,1225,1297
"COG0022",1086,1119,1252,1056,800,1347,1088,1065,350,860,320,924,1132,557,1084,806,1007,915,870,1108,677,814,786,965,1060,679,873,896,887,916,552,977,836,1052,893,1335,1228,972,1213,794,742,974,1017,839,654,1120,746,719,753,1153,805,977,1076,994,874,1261,610,1234,1060,855
"COG0023",64,63,78,60,9,82,60,56,26,79,76,63,121,24,72,39,83,61,68,36,25,115,63,63,48,58,57,102,43,51,83,52,60,56,51,88,75,87,54,34,28,79,56,25,64,55,59,42,58,32,78,60,37,80,92,72,39,81,107,116
"COG0024",668,647,509,597,432,635,665,641,181,598,326,573,668,282,592,563,681,583,613,675,537,556,612,540,602,455,579,528,579,646,350,664,599,626,584,551,652,609,675,498,648,593,623,575,390,619,476,590,594,634,541,464,617,612,546,529,531,660,608,651
"COG0025",201,177,135,226,682,527,179,166,162,198,177,291,581,260,284,197,178,290,348,177,95,261,238,282,175,495,221,592,279,169,149,88,85,64,83,58,129,71,48,125,35,65,52,22,184,77,117,42,72,50,91,112,22,97,108,48,36,95,85,127
"COG0026",552,482,566,533,347,564,534,560,140,601,408,749,717,281,549,672,553,534,615,523,591,318,727,328,447,308,620,486,484,670,295,646,606,554,703,521,464,543,422,170,528,543,529,639,311,538,126,702,630,463,265,600,597,733,297,522,632,538,490,595
"COG0027",186,71,121,184,146,445,111,151,72,160,52,253,578,183,184,161,79,151,317,138,130,23,217,108,124,188,211,335,128,123,61,219,191,126,212,115,162,206,42,37,106,161,123,49,219,160,35,127,201,78,26,117,20,309,26,170,152,198,227,250
"COG0028",2891,3309,2190,2777,1623,1930,2997,3067,879,2985,1229,2690,1933,1197,2759,2705,2982,2712,2501,2813,2951,3375,2677,3044,2784,2704,2538,1923,2719,3156,2666,2575,2964,2892,2543,2200,3217,2960,3371,2953,3813,3188,2723,2773,1210,2627,3011,3370,3177,2526,3842,2330,2965,2438,3906,2222,3056,2468,2791,2886
"COG0029",334,325,339,315,412,673,298,326,90,498,601,457,727,221,382,404,330,325,537,276,266,192,374,278,305,278,366,567,530,375,316,361,420,262,377,312,481,541,261,317,383,349,335,192,420,344,319,400,424,229,179,281,212,522,163,170,332,367,479,443
"COG0030",543,551,507,652,258,629,539,576,143,639,297,598,696,246,585,618,570,537,605,591,484,548,645,546,551,413,573,453,369,598,344,602,545,581,619,444,451,638,435,520,365,567,600,583,239,594,495,626,532,691,584,460,647,628,566,513,582,668,576,559
"COG0031",1057,1016,745,928,959,1143,975,1051,537,1038,328,1067,1378,758,1090,891,906,980,1201,934,734,985,1034,893,915,912,907,1026,898,968,237,311,321,316,321,255,309,350,321,359,290,364,302,219,300,333,311,315,311,309,309,274,300,369,363,281,290,299,309,340
"COG0033",156,33,38,159,228,436,88,129,25,211,500,319,619,136,257,211,37,199,361,103,57,24,284,142,162,192,224,347,172,143,194,249,111,137,287,29,237,248,51,57,41,185,123,3,39,174,87,80,158,64,39,139,14,434,11,10,101,152,234,333
"COG0034",1224,1061,1122,1181,590,1149,1081,1154,293,1297,552,1102,1218,444,1109,1137,1129,1086,1169,1156,1070,1090,1128,924,1106,741,1089,867,1093,1307,642,1122,1174,1134,1094,1091,998,1218,1264,947,1238,1072,1109,1008,500,1141,963,1240,1141,1280,1012,967,1217,1074,1121,1089,1094,1176,1016,1062
"COG0035",174,121,123,187,118,301,129,156,49,156,213,192,311,115,179,176,110,171,230,157,118,145,213,139,147,198,186,227,127,110,132,167,119,143,189,116,185,158,93,137,83,166,145,139,95,129,115,131,166,100,133,118,87,255,130,91,114,190,162,193
"COG0036",630,631,491,609,241,554,640,608,145,578,222,630,642,271,590,577,625,535,603,543,502,558,539,530,541,392,574,448,458,535,303,645,544,582,544,495,606,558,609,520,538,620,573,540,223,613,485,634,577,607,516,444,609,581,534,485,512,616,594,640
"COG0037",995,1040,1012,1048,537,1032,1183,1159,1219,1108,830,1082,1023,513,1066,1024,1050,1154,1022,1176,990,1031,1144,1080,1036,698,1109,958,717,1090,773,1112,1008,1054,1041,1087,867,1007,895,997,810,1090,1147,1341,665,1167,1004,1054,1047,1167,1029,1014,1235,1099,1072,1101,1014,1074,1043,1004
"COG0038",245,243,235,265,317,607,237,250,61,341,484,372,669,195,318,336,249,311,422,234,202,359,326,257,264,440,307,508,322,231,423,330,202,249,325,284,426,349,137,339,247,320,181,30,508,272,282,160,283,126,331,260,65,427,336,260,291,276,374,447
"COG0039",790,797,763,749,373,438,792,790,125,722,388,673,400,249,670,722,832,682,588,850,760,681,714,683,741,457,664,375,689,780,423,726,727,806,592,664,796,726,1050,616,908,713,791,859,333,742,594,812,746,904,666,657,895,554,695,630,730,728,654,608
"COG0040",361,426,353,349,248,334,421,345,111,449,204,427,404,178,353,390,411,352,436,351,415,394,411,377,354,281,369,327,326,487,264,364,411,347,353,316,301,463,329,333,417,444,366,416,220,363,322,511,475,306,316,361,418,349,369,281,436,329,375,416
"COG0041",345,358,339,349,128,353,362,359,111,423,175,370,359,136,386,356,374,375,389,354,339,341,368,320,360,268,360,304,348,380,218,361,364,348,379,326,361,410,468,331,421,383,413,368,149,346,267,377,383,384,317,317,371,348,341,370,354,391,396,388
"COG0042",883,805,837,833,486,1131,800,855,277,942,1052,983,1329,438,875,802,893,827,990,814,744,567,862,866,814,786,907,971,853,873,692,946,845,855,866,796,912,886,794,679,801,857,860,644,692,829,629,842,860,803,621,911,797,974,551,854,821,956,959,958
"COG0043",137,486,234,122,66,394,445,161,162,221,525,163,196,232,302,297,688,336,112,238,147,1030,191,597,218,448,222,656,309,86,466,192,125,159,134,163,653,206,504,670,175,620,319,60,284,391,783,36,100,197,720,241,199,142,735,131,158,252,579,376
"COG0044",1468,1458,1461,1340,848,873,1474,1397,320,1398,526,1219,787,439,1422,1360,1398,1350,995,1416,1404,1528,1347,1204,1432,890,1281,892,1117,1503,777,1368,1338,1393,1253,1373,1244,1362,1522,1460,1551,1297,1396,1459,564,1361,1349,1555,1429,1404,1402,1213,1612,1023,1494,1586,1402,1334,1286,1258
"COG0045",1216,1152,896,1096,460,579,1149,1224,231,1034,412,952,520,348,961,920,1010,1052,869,1203,1004,1124,943,893,1140,680,941,470,851,1139,609,967,986,1244,856,906,984,947,1350,856,1106,1027,1012,1228,426,1027,763,1100,1043,1209,1059,907,1370,765,1090,799,985,1079,907,786
"COG0046",1869,1769,1743,1815,839,1624,1851,1874,450,1902,1091,1758,1764,576,1685,1643,1889,1750,1881,1775,1707,1824,1778,1581,1717,1339,1626,1408,1714,1854,1139,1752,1896,1853,1682,1677,1905,1962,2223,1757,1979,1644,1967,1608,969,1867,1749,1989,1842,2090,1647,1543,2052,1658,1645,1716,1693,1823,1793,1609
"COG0047",954,818,980,1055,307,678,778,898,255,835,697,782,719,337,742,731,890,816,922,850,716,874,775,794,799,821,768,710,731,892,771,797,961,1009,795,996,742,878,1081,687,850,685,961,737,649,811,816,895,987,998,866,918,996,724,779,805,822,898,843,768
"COG0048",326,314,323,324,161,320,310,305,65,313,119,304,325,135,289,218,330,306,284,324,254,288,251,281,275,184,281,214,274,324,177,300,286,284,271,350,339,319,385,242,340,288,289,302,136,275,239,291,319,316,266,254,318,288,279,319,262,297,358,422
"COG0049",381,383,418,367,133,360,365,326,79,370,139,357,363,160,370,342,409,354,438,382,325,377,322,339,359,266,302,312,341,365,217,369,379,373,295,418,402,339,415,295,345,375,356,402,168,367,312,355,358,359,364,265,377,339,409,316,312,367,429,434
"COG0050",976,938,1056,970,513,922,999,958,265,932,383,927,937,420,942,876,893,911,1021,950,903,811,884,861,934,797,877,832,1227,1030,724,876,993,962,811,1148,1151,932,1161,1072,1372,882,949,985,663,891,968,1045,961,964,804,918,892,868,807,1024,959,896,1021,985
"COG0051",248,207,219,278,135,261,248,278,63,245,136,214,271,118,253,214,240,207,252,225,206,227,216,248,240,177,220,182,232,262,117,211,246,239,213,276,269,251,272,195,306,206,248,230,104,214,191,272,250,254,184,184,240,221,217,255,244,248,261,285
"COG0052",199,219,201,189,91,198,227,218,58,200,97,188,230,76,197,182,220,183,205,193,172,194,200,169,206,126,136,166,189,209,310,607,617,577,536,676,628,620,584,473,629,606,617,612,319,574,500,652,575,628,569,486,638,574,546,578,565,620,696,687
"COG0053",78,114,95,54,283,46,100,42,84,66,426,53,13,112,94,136,147,85,41,126,71,308,90,105,98,248,112,101,73,76,200,84,34,58,73,59,147,49,113,406,55,82,99,209,257,114,389,31,46,52,299,78,80,87,290,27,91,72,56,77
"COG0054",288,280,349,305,134,257,296,266,105,342,171,320,336,117,331,281,289,246,305,344,256,257,308,269,282,186,298,282,277,309,165,292,290,261,272,335,245,333,246,194,296,301,251,267,149,312,203,316,321,340,203,239,296,292,251,312,272,307,297,265
"COG0055",1322,1040,1196,1221,505,1000,1236,1258,255,1180,434,1134,1124,473,1229,1082,1111,1173,1297,1267,1043,724,1175,1024,1187,809,1082,833,1343,1274,629,1173,1183,1241,1013,1291,1442,1141,1446,996,1671,1036,1180,1151,477,1142,771,1306,1178,1202,820,1000,1233,1089,822,1042,1090,1227,1176,1228
"COG0056",1462,1227,1426,1353,551,1118,1302,1407,254,1297,452,1441,1283,524,1344,1284,1239,1311,1370,1429,1216,823,1247,1177,1308,845,1235,927,1428,1440,642,1372,1348,1445,1271,1510,1524,1280,1586,1070,1727,1162,1238,1285,567,1255,899,1489,1342,1430,900,1117,1357,1252,862,1316,1264,1331,1373,1439
"COG0057",1122,1001,1074,1106,616,1210,1068,1118,1125,1088,1573,1101,1205,646,1087,1078,1011,1091,1168,1074,1032,862,1022,957,1069,866,1028,1032,1195,1079,879,1088,1098,1060,1031,1099,917,1168,1069,849,1183,949,1020,1017,1055,1085,836,1057,1062,981,779,1077,1008,1232,804,1138,1139,1052,1035,1039
"COG0058",337,143,30,326,457,853,216,280,315,389,90,627,1093,771,436,461,116,356,739,281,460,217,440,286,305,391,538,681,451,275,393,611,261,262,517,24,498,455,109,223,147,281,259,12,98,308,278,200,324,266,206,188,82,724,164,13,201,401,437,594
"COG0059",271,254,216,265,141,213,254,298,51,282,93,265,239,92,274,269,218,245,272,243,250,198,265,221,226,190,265,170,251,271,485,750,771,755,686,640,746,809,869,528,948,657,763,838,408,722,465,807,793,691,636,654,751,766,603,657,782,750,692,749
"COG0060",2421,2184,2085,2285,984,2108,2316,2349,466,2310,802,2213,2212,840,2346,2274,2307,2165,2250,2367,1999,2158,2177,2140,2340,1321,2198,1790,1922,2240,1152,2294,2249,2396,2027,1972,2128,2306,2316,1933,2185,2235,2298,2438,922,2336,1892,2405,2188,2488,2002,1868,2428,2147,2115,1971,2042,2406,2132,2212
"COG0061",627,628,633,674,313,799,663,707,139,727,285,784,935,291,684,686,645,670,792,625,561,762,685,574,631,448,664,622,537,718,355,685,654,687,676,550,598,766,627,551,568,697,688,612,273,606,554,738,626,686,641,523,676,768,726,585,623,712,702,788
"COG0062",278,346,112,241,301,524,367,243,117,307,410,387,634,183,440,387,329,338,414,325,197,593,335,400,226,518,319,602,236,231,497,374,222,210,379,117,423,348,386,838,199,400,300,79,386,372,670,180,276,286,615,183,234,433,721,106,193,304,417,400
"COG0063",357,371,164,325,411,588,403,364,167,388,389,517,741,205,603,400,381,432,581,405,229,750,405,497,293,552,371,635,318,338,511,445,313,336,478,151,522,446,508,830,290,502,368,147,408,466,738,355,356,363,677,206,312,556,745,104,222,417,442,437
"COG0064",363,322,256,332,156,299,283,351,79,378,158,402,339,110,339,316,267,278,373,362,318,291,362,299,296,199,317,219,255,375,408,1022,921,982,996,761,845,1010,786,723,1063,948,974,1049,407,952,643,1033,1029,1033,777,630,1022,1128,883,747,977,913,807,862
"COG0065",1275,1213,1138,1254,557,935,1292,1262,287,1170,467,1268,980,463,1194,1320,1318,1141,1179,1316,1270,1095,1223,1006,1194,707,1180,822,1284,1224,603,1198,1147,1232,1059,1020,1516,1169,1565,916,1425,1208,1191,1303,404,1172,787,1279,1184,1113,971,965,1239,1157,979,1108,1149,1121,1272,1106
"COG0066",527,606,552,535,247,499,613,507,129,516,220,548,453,201,502,588,665,520,498,608,548,453,509,577,484,342,610,398,406,464,313,548,504,532,486,450,670,534,655,390,423,612,513,534,211,583,355,484,525,512,453,384,601,450,480,460,508,576,677,512
"COG0067",2585,2227,2227,2639,1525,1481,2397,2314,516,2738,764,2645,1588,1096,2103,2721,2151,2086,2340,2513,2713,1520,2668,2142,2097,1498,2544,1312,2652,2934,1331,2575,2436,2431,2265,1990,2419,2673,2480,1960,3034,2125,2322,2864,1058,2244,1338,2685,2695,2111,1543,2093,2466,2506,1526,1853,2574,2025,1884,2291
"COG0068",2,0,5,0,37,16,1,0,3,1,4,3,6,20,3,1,0,11,1,2,0,9,1,12,3,66,0,38,29,0,365,3,8,21,11,2,11,2,23,41,4,5,2,0,66,4,70,7,6,10,52,6,2,12,18,9,17,5,17,12
"COG0069",3669,3052,3373,3365,2081,2306,3147,3470,742,3535,1116,3556,2649,1358,2975,3397,2957,2997,3388,3507,3542,2206,3472,2959,3141,2198,3372,2102,3499,3836,2097,3459,3546,3300,3137,3195,3374,3412,3447,2767,4242,2956,3188,3889,1684,3137,2215,3671,3570,2845,2389,2995,3436,3324,2451,3205,3446,2791,2701,3079
"COG0070",2246,2100,2021,2391,1570,1218,2223,2172,523,2660,902,2372,1224,948,1966,2511,2104,1867,2060,2305,2350,1163,2411,2090,1917,1222,2293,1328,2468,2799,425,811,774,785,701,657,768,837,848,566,938,656,732,939,357,700,424,775,861,634,468,610,698,774,423,557,838,536,586,766
"COG0071",595,414,163,546,1207,305,357,509,3965,510,319,688,299,3450,503,558,352,429,521,451,1293,479,834,439,940,407,1225,323,844,476,272,798,600,559,1130,227,464,484,386,441,476,410,469,449,649,388,388,408,521,556,376,377,422,988,371,270,501,450,318,377
"COG0072",1829,1612,1519,1716,774,1577,1695,1743,360,1758,807,1812,1672,675,1771,1749,1619,1670,1600,1742,1572,1280,1735,1563,1603,1009,1672,1267,1240,1786,772,1779,1679,1779,1619,1425,1405,1723,1426,1372,1600,1607,1672,1972,764,1727,1167,1799,1657,1740,1275,1476,1898,1631,1300,1308,1746,1750,1528,1641
"COG0073",1500,1322,1330,1442,744,1221,1466,1443,499,1554,1540,1353,1092,668,1259,1434,1347,1387,1151,1532,1211,1041,1340,1479,1401,1030,1299,1044,1336,1531,961,1390,1425,1433,1340,1399,1290,1509,1281,1142,1448,1340,1381,1714,875,1384,1097,1247,1412,1488,1080,1432,1515,1283,1060,1421,1520,1446,1317,1405
"COG0074",862,851,674,817,307,408,820,905,166,785,271,667,376,282,739,702,881,803,597,886,719,982,708,757,816,568,694,352,760,815,489,703,716,841,617,693,853,719,1127,676,925,704,771,875,295,740,646,832,726,880,906,676,959,577,907,536,722,720,679,646
"COG0075",610,566,397,718,182,922,589,722,169,643,371,755,1126,347,665,709,555,612,910,519,589,990,704,528,543,770,701,862,690,532,735,585,604,616,657,428,699,690,489,653,607,701,620,287,262,584,800,578,717,377,929,424,381,857,908,432,680,642,765,741
"COG0076",253,229,396,301,318,525,296,213,379,221,45,361,620,453,320,285,234,305,403,260,134,439,329,300,275,517,293,520,315,167,458,307,263,259,351,376,373,295,246,441,122,284,249,85,354,364,386,178,246,188,407,399,151,418,372,390,178,375,360,455
"COG0077",670,643,594,716,312,506,709,668,159,695,386,640,613,243,692,658,603,592,698,657,638,508,646,609,599,439,617,428,576,755,420,631,688,633,619,566,533,716,639,521,683,615,696,788,312,600,440,819,691,664,505,594,666,531,542,599,740,605,574,634
"COG0078",515,644,494,486,365,572,583,529,160,574,379,590,593,231,605,583,606,532,589,587,614,684,548,563,494,424,561,571,486,614,418,590,569,475,579,475,528,546,649,576,660,599,570,513,303,550,607,622,533,595,660,466,655,474,702,525,625,492,535,538
"COG0079",987,1025,886,972,878,1213,993,1035,471,1183,1140,1287,1411,755,1146,1047,1052,989,1204,919,1018,1169,1144,901,909,1009,1111,1035,820,1137,874,1165,1068,955,1188,863,821,1150,796,1171,910,1122,1041,931,504,986,1221,1196,1113,911,1103,846,990,1242,1108,942,1194,978,1021,1132
"COG0080",312,316,289,349,133,310,290,307,109,293,107,343,314,126,314,299,308,291,362,299,274,357,327,282,287,211,310,248,256,344,181,318,317,338,274,268,321,331,423,269,330,298,314,277,166,323,293,355,287,354,312,250,341,340,319,297,291,318,334,316
"COG0081",578,569,474,543,225,516,584,516,155,567,219,520,552,233,558,513,539,541,543,537,447,520,552,496,540,352,478,427,518,582,306,518,531,506,479,474,612,566,639,460,547,537,545,570,252,534,393,526,476,594,505,427,564,507,533,447,543,490,557,575
"COG0082",957,853,707,946,347,834,837,940,159,811,411,914,955,314,869,899,770,855,979,1012,864,657,840,700,842,508,854,560,794,903,418,978,836,940,791,657,898,895,1069,602,880,839,844,854,316,869,486,982,863,947,610,644,952,860,661,667,799,871,929,783
"COG0083",138,141,118,144,130,354,145,130,34,158,6,173,502,127,199,149,134,158,275,119,62,266,114,153,119,151,128,257,168,125,170,136,134,145,130,147,190,170,185,109,74,179,135,57,26,122,165,95,163,107,206,172,76,229,241,132,101,184,163,239
"COG0084",554,543,539,594,287,542,524,548,229,582,675,509,562,328,564,517,543,533,609,591,469,581,575,630,511,494,555,598,474,606,543,510,576,581,548,528,392,572,474,490,472,528,606,620,278,526,540,554,573,582,527,597,565,460,518,650,547,540,476,608
"COG0085",3102,2897,2828,2889,1350,2562,3059,3057,1092,2979,1336,2788,2775,1561,3027,2785,3224,2772,3063,3066,2853,2588,2851,2836,3249,1842,2862,2165,3174,3386,1576,2784,3219,2956,2751,2988,3117,2928,3345,2414,3558,2800,3139,6134,1379,2954,2310,3287,2888,3160,2470,2536,3166,2661,2595,2866,3065,3088,3317,3428
"COG0086",3728,3080,3250,3392,1471,3476,3366,3287,961,3400,847,3277,3825,1900,3515,3124,3385,3195,3601,3463,2991,2377,3006,3021,3579,1976,3244,2734,3549,3547,1582,3320,3482,3225,3108,3484,3659,3485,3629,2499,3545,3087,3281,5603,1333,3425,2238,3363,3236,3421,2286,2675,3284,3145,2247,2985,3116,3406,3906,4280
"COG0087",173,170,186,151,84,171,206,179,44,170,89,183,188,57,191,168,195,154,178,189,128,188,176,176,154,109,161,154,189,189,270,548,491,500,431,504,638,529,702,404,517,513,563,559,230,601,456,498,468,543,484,427,530,470,511,449,472,532,639,571
"COG0088",494,475,386,470,159,458,477,463,111,463,187,477,466,202,454,470,504,403,504,442,429,457,472,464,467,352,447,340,362,451,239,476,443,394,398,380,547,503,585,324,377,483,460,540,161,480,375,456,464,512,384,353,464,484,421,389,421,472,524,463
