"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG0011",11,5,10,8,49,12,22,19,55,20,13,11,3,28,3,6,4,6,25,7,4,29,49,35,6,43,8,29,15,17,28,184,8,5,20,17,26,1,5,3,5,2,5,8,1,144,8,34,2,12,12,5,7,3,14,7,3,22,5,14
"COG0012",823,348,1016,408,860,1097,730,940,822,890,639,924,738,858,719,1043,1073,994,910,788,516,774,936,1067,787,926,925,826,918,899,923,953,953,1105,804,984,901,196,1181,268,798,860,1070,1074,767,825,679,897,729,997,937,1009,875,886,957,996,1045,979,1003,1045
"COG0013",1837,783,2130,682,1915,1769,1955,1971,1869,1597,1249,2075,1252,2031,1161,1682,1757,1845,2016,1766,1072,1577,1983,2184,1643,2218,2013,1891,1973,2032,711,588,702,585,686,725,716,154,582,189,546,520,617,573,532,572,550,646,539,679,683,682,608,652,691,671,706,669,701,576
"COG0014",698,411,775,289,743,488,768,797,847,573,520,777,446,696,474,474,551,967,864,834,397,543,657,922,535,840,730,747,802,779,791,697,848,514,680,899,875,273,490,270,653,540,543,494,506,629,600,720,438,768,781,892,801,669,880,881,650,801,931,514
"COG0015",967,519,1166,359,1068,875,991,1102,994,914,751,1143,628,1038,644,887,905,1151,1030,941,569,868,1065,1157,916,1095,1009,992,1069,1105,1006,1153,1018,1066,1123,1039,1065,360,940,366,928,962,914,920,833,1066,833,1144,967,1146,1087,1261,1084,1118,1196,1139,1089,1044,1273,920
"COG0016",816,386,886,295,825,763,728,849,765,736,569,913,501,880,501,726,750,871,809,803,412,680,829,895,733,771,764,817,762,877,781,808,848,827,770,859,832,181,755,249,674,765,837,755,698,746,724,775,720,896,861,851,759,736,839,834,801,834,894,763
"COG0017",445,209,309,300,247,753,214,391,180,451,500,425,478,523,428,589,669,162,184,274,336,402,407,218,388,256,219,244,178,328,357,282,314,677,451,210,294,31,711,159,311,337,634,652,392,448,346,281,475,426,381,305,217,177,226,212,508,250,167,672
"COG0018",1195,540,1453,435,1313,1052,1421,1346,1203,1074,853,1552,808,1046,774,1034,1161,1528,1115,1270,658,1048,1420,1500,1176,1441,1348,1266,1304,1353,1330,1508,1320,1310,1258,1426,1478,337,1102,396,976,1230,1162,1070,1142,1331,1009,1322,1314,1471,1387,1513,1340,1350,1452,1312,1155,1313,1385,1068
"COG0019",1044,954,1201,665,1172,902,1110,1152,1168,960,822,1280,847,937,917,941,900,1620,1156,1445,798,994,1125,1289,1016,1274,1116,1148,1271,1217,1201,909,1268,934,1094,1156,1316,558,937,555,964,1058,961,989,1018,861,1169,1138,903,1319,1258,1365,1393,1461,1390,1428,1001,1195,1483,975
"COG0020",599,207,628,200,549,524,503,530,508,477,380,587,357,463,365,497,478,717,417,440,304,496,612,512,412,508,445,472,503,588,161,213,190,175,171,172,187,48,159,63,149,163,161,169,143,186,124,186,163,191,226,218,188,196,178,193,129,184,167,177
"COG0021",1056,577,1573,463,1339,1085,1201,1274,1323,1359,979,1290,926,1379,864,1061,1179,1443,1520,1118,840,1639,1312,1450,909,1515,1277,1345,1277,1371,1252,1291,1322,1049,1350,1524,1525,341,1125,446,1227,896,1041,1057,855,1122,1000,1323,848,1233,1369,1602,1337,1695,1530,1432,1635,1363,1488,1110
"COG0022",458,218,378,110,378,270,312,334,246,283,364,350,169,423,218,280,242,262,276,242,198,266,397,318,423,318,294,276,300,343,885,1135,1001,1132,1112,848,1104,412,853,651,912,991,713,822,1305,1311,979,1002,1439,1227,1106,1009,989,1038,886,849,1233,810,770,762
"COG0023",64,58,18,60,47,97,22,81,76,49,50,54,100,76,77,81,85,9,22,44,82,46,60,74,66,62,83,51,81,66,127,146,72,83,63,65,69,34,95,35,68,73,94,93,80,110,69,68,82,64,60,47,46,45,47,50,71,41,44,93
"COG0024",629,420,661,296,665,583,600,589,568,520,443,626,435,641,433,532,559,552,726,480,324,529,635,597,520,654,562,533,567,587,657,647,688,660,603,606,650,218,596,236,600,533,548,562,519,596,481,581,504,609,646,635,598,659,617,635,680,631,629,563
"COG0025",257,558,92,513,285,293,168,240,300,323,364,112,425,363,419,287,216,56,129,295,470,326,268,326,159,233,425,292,240,181,328,588,230,212,230,252,310,406,220,325,277,231,227,350,192,534,322,195,212,262,234,69,171,154,267,172,163,232,145,194
"COG0026",499,322,499,277,522,327,589,493,545,313,236,543,316,422,320,299,267,636,465,688,301,119,516,752,519,561,741,658,709,540,582,750,602,317,450,681,558,206,287,177,420,535,340,296,498,596,569,597,468,542,555,503,642,709,718,580,453,651,672,336
"COG0027",107,220,61,132,222,30,181,166,271,29,98,74,80,162,81,31,27,38,111,113,58,7,182,279,92,153,339,238,216,129,255,560,178,36,86,209,201,203,25,81,102,160,62,25,153,433,101,185,105,162,155,21,132,68,230,131,35,174,154,19
"COG0028",2383,1239,2866,1282,2730,4062,2832,3208,3289,3047,3478,2717,2643,3161,2608,3739,3501,2647,3426,2391,2588,2855,2421,2708,2162,2753,2500,2680,2499,2756,2731,1994,2912,3695,2475,2710,2773,1012,4364,1294,2730,1990,4294,3933,2178,1999,2335,2768,1982,2655,2683,2890,2878,2652,2929,3116,3455,2669,3050,3999
"COG0029",280,350,188,315,389,140,355,363,513,295,286,254,317,499,239,160,177,184,398,269,300,266,353,470,319,377,549,378,440,329,506,772,375,154,258,421,352,279,115,162,498,477,173,149,288,713,281,305,268,327,292,197,351,398,480,406,268,396,420,178
"COG0030",617,248,634,228,572,577,591,592,488,483,390,645,431,478,386,554,607,576,413,508,354,495,642,601,547,612,642,538,539,591,593,648,564,558,570,614,580,175,586,171,313,463,597,530,471,607,414,595,590,604,596,715,575,603,611,565,477,527,658,579
"COG0031",885,774,959,492,1045,1127,928,1008,1075,936,839,840,831,1007,772,1075,1102,623,929,915,764,1019,999,1140,758,992,1126,936,986,927,1123,1415,989,983,1077,1097,1078,584,1084,644,914,835,1068,1037,797,1161,841,943,834,956,924,750,959,1005,1069,980,991,951,1064,1068
"COG0033",90,23,36,195,201,31,166,171,321,26,115,19,217,224,128,35,17,3,115,135,169,33,211,344,27,190,467,251,294,116,385,629,178,16,197,309,247,147,9,94,198,19,42,20,29,473,112,159,21,146,167,8,91,26,249,151,49,184,142,21
"COG0034",1047,517,1259,623,1069,1072,1099,1096,1028,1026,719,1109,739,1066,722,1047,1094,1042,1177,1073,612,985,1167,1172,1132,1119,1078,1047,1061,1164,337,386,391,351,354,380,339,102,329,108,363,432,358,334,396,354,353,376,398,390,376,363,399,403,389,429,399,337,373,309
"COG0035",133,97,116,121,160,108,180,144,196,182,124,147,146,142,132,143,151,147,128,122,136,123,149,228,107,181,233,166,163,160,205,310,154,79,124,173,204,117,133,87,140,120,140,138,119,271,124,169,166,131,146,105,123,55,156,141,113,196,113,155
"COG0036",620,222,612,229,602,513,545,589,491,549,366,652,369,617,388,491,619,570,515,528,331,426,625,581,499,630,525,616,518,632,632,685,625,634,525,528,587,117,566,140,496,529,574,572,495,555,484,549,498,570,608,600,536,550,571,570,643,560,602,522
"COG0037",1049,654,1216,524,1002,1007,918,1113,973,928,959,1236,875,893,828,1044,1123,1389,757,1028,766,1076,1122,1073,1113,1117,999,1011,996,1059,1019,947,1073,1087,1084,1082,1071,475,1134,509,749,1267,1127,1062,1095,1040,932,996,1043,1151,1169,1290,1036,977,1066,1149,900,1139,1050,1056
"COG0038",266,536,125,282,311,361,322,322,402,402,320,140,396,422,426,365,360,31,234,273,437,235,328,351,273,256,499,396,355,217,503,644,220,266,310,384,321,117,286,157,353,320,297,326,305,599,261,287,228,299,283,63,302,127,329,232,156,324,213,355
"COG0039",749,327,875,232,706,684,684,757,618,682,450,791,444,771,504,679,720,750,907,612,419,611,727,664,679,788,567,648,604,786,578,409,802,730,695,730,691,107,675,216,715,621,661,684,678,471,678,750,602,761,766,834,817,659,720,751,990,700,858,723
"COG0040",291,224,328,172,349,395,385,397,412,337,351,429,301,323,275,329,348,417,377,465,283,379,338,419,348,351,347,374,350,358,364,408,416,379,351,406,391,124,401,136,312,270,417,347,315,334,355,332,297,357,363,310,447,386,427,440,334,388,476,336
"COG0041",315,154,402,168,349,386,338,428,377,331,228,344,239,354,219,331,333,341,373,352,216,313,334,399,331,375,375,329,349,422,413,378,390,336,344,361,386,71,339,118,324,307,343,360,333,351,333,337,303,410,357,381,374,433,341,393,510,361,391,378
"COG0042",892,657,798,606,902,519,882,853,917,735,702,864,709,878,691,587,632,625,813,886,713,669,912,1019,869,849,1047,891,872,870,1068,1280,906,621,756,874,881,556,508,377,892,849,622,548,810,1135,898,890,828,835,783,673,852,1005,909,876,816,829,861,700
"COG0043",489,294,177,358,365,808,279,630,618,620,836,328,619,687,539,775,782,54,271,167,503,586,277,173,230,259,149,350,147,337,463,185,267,1066,343,177,321,117,833,199,310,266,758,819,181,429,220,124,185,430,402,230,88,38,127,94,518,292,84,776
"COG0044",1403,530,1451,364,1247,1560,1287,1404,1153,1404,983,1517,919,1200,849,1362,1474,1567,1371,1285,705,1379,1363,1274,1437,1386,1006,1260,1244,1379,1258,727,1510,1508,1329,1224,1402,338,1665,409,1153,1183,1502,1543,1334,847,1168,1305,1179,1428,1490,1537,1513,1634,1455,1439,1522,1318,1425,1460
"COG0045",1085,437,1263,339,1043,1070,756,989,840,957,689,1202,712,978,707,1004,1029,1169,1077,939,568,788,996,985,919,1048,762,917,931,1078,839,550,1087,1001,1026,1013,1017,234,1054,296,852,721,1057,1009,950,606,869,1131,848,1009,1011,1366,1014,943,1007,1071,1352,975,1141,1094
"COG0046",1634,917,1966,903,1665,1655,1741,1654,1616,1884,1201,1808,1427,1912,1279,1686,1821,1598,1913,1585,1183,1846,1859,1844,1707,1841,1636,1520,1673,1962,1743,1733,1798,1655,1631,1757,1816,641,1761,518,1661,1650,1616,1656,1621,1629,1560,1838,1714,1792,1813,1917,1877,1772,1755,1830,2179,1637,1977,1695
"COG0047",772,666,1024,606,796,726,818,721,776,804,706,925,851,821,770,769,855,749,1020,848,888,761,898,715,919,828,791,711,809,896,726,705,850,695,593,724,664,646,864,353,763,824,718,808,987,697,933,909,974,824,798,882,960,1005,775,918,1074,791,909,873
"COG0048",347,148,310,141,280,280,270,307,296,253,194,264,195,295,206,257,296,281,299,223,166,230,301,291,322,291,268,275,245,298,317,315,338,286,308,263,341,52,289,106,269,339,296,305,319,319,255,318,239,308,292,286,295,245,295,280,359,263,325,243
"COG0049",410,172,364,163,391,378,324,375,319,333,228,403,278,422,260,379,404,352,368,286,198,317,355,343,419,369,313,298,305,358,417,378,394,350,370,364,352,84,387,119,364,429,429,366,461,347,241,377,334,385,383,352,375,220,329,379,487,332,382,388
"COG0050",951,630,1016,521,931,743,803,859,836,970,777,850,690,1114,621,803,861,946,1239,787,720,1060,947,934,1035,1012,914,836,869,921,936,931,882,734,878,936,954,357,763,366,1246,1293,769,824,1123,876,926,1007,917,853,863,973,992,890,1018,1003,1165,848,1028,745
"COG0051",238,109,240,109,267,228,220,224,235,204,163,241,155,239,169,201,217,251,256,196,114,215,240,218,218,236,223,219,199,232,293,291,231,215,242,221,253,60,172,77,259,250,229,221,259,248,171,249,225,239,216,233,238,196,228,241,276,229,190,193
"COG0052",662,293,648,249,650,586,596,526,557,511,420,629,394,577,422,515,565,627,604,564,332,531,651,590,658,571,562,505,550,635,621,623,612,535,539,544,597,146,553,212,557,611,550,577,694,565,486,599,584,653,604,650,631,518,582,643,588,592,679,546
"COG0053",116,260,71,133,125,287,177,77,103,477,143,116,259,136,247,303,364,215,89,78,203,399,41,56,52,74,59,124,70,107,92,15,73,150,145,95,93,210,241,107,90,174,264,272,58,50,77,70,125,99,99,113,63,64,61,60,103,140,30,301
"COG0054",79,43,103,48,94,93,106,86,113,71,63,93,67,86,56,69,78,93,93,81,52,55,111,99,142,116,116,91,103,95,340,304,326,260,305,342,297,79,201,105,252,320,251,220,312,293,240,279,267,323,281,313,299,290,329,303,229,275,326,238
"COG0055",1222,462,1262,372,1297,780,1067,1071,1060,888,683,1078,544,1456,651,808,901,1191,1444,931,579,909,1216,1188,1198,1216,1156,1120,1108,1138,1175,1158,1231,874,1114,1235,1198,209,749,371,1372,1226,778,848,1317,1017,1059,1226,996,1118,1157,1255,1239,1079,1256,1343,1435,1093,1377,821
"COG0056",1381,572,1426,472,1423,804,1237,1129,1134,1049,760,1237,613,1522,699,907,959,1254,1530,1131,631,1000,1403,1370,1377,1374,1319,1150,1232,1349,1254,1327,1470,915,1278,1336,1379,276,882,394,1427,1497,870,874,1508,1167,1165,1342,1088,1169,1260,1351,1346,1196,1426,1415,1585,1275,1559,919
"COG0057",964,998,1014,975,1060,861,1212,1016,1146,860,792,945,946,996,935,763,827,1168,1341,1083,886,899,1104,1072,1009,1065,1155,946,1089,1136,1001,1244,1076,848,987,1059,1076,670,788,638,1228,1125,831,830,1199,1251,1163,1048,1244,1026,1087,985,1117,1250,1001,1112,1105,1037,1013,766
"COG0058",298,107,111,419,381,202,326,321,506,267,251,81,315,497,317,207,202,9,236,205,393,251,388,653,33,476,612,546,471,264,648,1068,332,79,1234,696,465,1186,184,1427,441,1,182,161,19,885,210,297,48,309,305,151,179,110,409,282,105,456,242,176
"COG0059",668,377,747,366,734,635,635,727,776,539,523,684,566,752,507,582,656,820,966,767,474,555,692,812,659,808,719,633,714,812,212,255,273,226,234,268,262,66,218,81,292,217,251,230,220,217,233,290,216,247,251,252,235,240,243,299,299,229,282,241
"COG0060",2021,922,2531,821,2318,2097,2293,2182,2011,1934,1662,2563,1442,2107,1437,2010,2046,2503,2203,1979,1159,2095,2253,2315,2076,2256,2029,2147,2082,2257,2243,2129,2311,2129,2239,2219,2324,522,2235,647,1881,1843,2173,2056,2003,2128,1889,2348,2172,2309,2328,2537,2300,2168,2338,2299,2190,2319,2419,2138
"COG0061",618,266,612,264,728,726,712,651,758,544,491,615,534,608,480,619,693,646,592,570,380,528,748,718,628,676,774,653,703,625,760,939,686,652,582,687,763,162,735,193,510,633,713,745,574,765,507,688,656,663,668,584,638,720,697,638,688,704,712,630
"COG0062",259,393,266,294,332,649,265,389,459,687,529,237,523,428,515,670,690,102,250,138,456,678,285,438,108,333,434,343,372,311,435,680,303,610,370,359,434,261,707,150,275,108,583,647,117,546,193,205,124,423,346,245,199,146,371,241,396,370,227,587
"COG0063",296,421,395,320,464,755,359,477,542,752,554,305,599,500,508,679,777,137,420,201,503,789,404,552,139,464,550,424,433,368,460,745,355,702,495,447,552,285,776,207,296,129,656,753,122,614,227,337,207,474,505,288,301,267,518,317,499,403,392,720
"COG0064",874,405,1115,253,1004,794,1037,1002,978,696,479,1018,564,862,487,770,762,1105,1087,805,383,763,961,1152,768,1128,1007,993,1018,927,1001,1007,978,759,935,1112,1071,217,860,239,803,843,923,799,707,898,606,1043,788,926,902,1088,940,936,1109,1054,812,971,1101,825
"COG0065",1098,399,1175,363,1191,939,1012,1278,1180,884,826,1177,710,1493,648,960,1000,1267,1377,1024,556,831,1125,1273,1194,1257,1056,1083,1139,1174,1040,1032,1253,1202,1268,1225,1153,230,1054,347,1174,1168,1086,1039,958,979,990,1242,926,1200,1185,1322,1148,1034,1281,1230,1484,1206,1401,1109
"COG0066",587,191,545,166,540,447,534,605,455,413,388,652,334,665,334,434,496,519,435,509,270,379,600,556,590,588,441,527,510,577,574,479,576,653,556,572,472,116,439,138,457,448,468,452,456,512,409,566,434,561,526,630,496,346,531,467,681,578,542,472
"COG0067",1970,1105,2398,946,2328,1568,2744,2178,2311,1942,1431,2211,1378,2418,1370,1563,1577,2910,2925,2374,1405,1847,2002,2619,2039,2334,2408,2478,2218,2245,2296,1581,2523,1515,1899,2643,2106,896,1455,721,2521,1818,1691,1540,1994,1516,2030,2537,1858,2327,2283,2598,2827,2769,2354,3023,2462,2696,2600,1657
"COG0068",16,58,6,187,5,27,7,8,4,46,72,1,211,6,173,48,23,1,6,38,328,99,12,7,6,4,57,3,8,3,16,10,5,15,4,10,2,15,17,52,106,2,17,24,2,31,6,3,6,4,5,1,4,1,19,5,26,5,10,28
"COG0069",2642,1701,3246,1328,2975,2267,3523,2944,3175,2761,2122,3158,1998,3422,1953,2436,2542,3913,3948,3349,2083,2675,2962,3487,3441,3279,3067,3019,3161,3172,3034,2549,3366,2324,2782,3555,3066,1071,2328,1038,3560,3152,2482,2461,3237,2227,2959,3354,2595,2984,3070,3549,3556,3618,3589,3891,3529,3395,3719,2493
"COG0070",1759,1083,2068,926,2065,1218,2470,2107,2099,1683,1268,2144,1244,2325,1100,1319,1310,2811,2799,2031,1367,1476,1818,2412,2029,2113,2030,2206,2064,2168,2203,1220,2534,1315,1970,2428,1919,839,1142,676,2508,1695,1488,1321,2014,1201,1923,2343,1754,2173,2224,2418,2691,2794,2256,2878,2512,2539,2273,1364
"COG0071",522,604,432,3208,453,460,567,446,534,362,327,383,316,433,309,324,414,472,483,481,272,419,425,690,195,677,482,1163,1145,461,379,325,512,397,1394,795,477,3365,460,4440,903,127,505,395,227,298,390,544,476,423,334,486,460,504,534,558,380,537,423,383
"COG0072",501,227,625,170,537,437,585,547,585,414,367,549,319,507,287,383,461,658,472,578,280,421,549,601,507,564,599,512,565,570,1691,1684,1746,1517,1533,1691,1786,399,1341,502,1267,1511,1386,1309,1411,1485,1452,1791,1529,1722,1766,1933,1768,1465,1785,1760,1416,1735,1831,1272
"COG0073",1521,896,1519,763,1431,1062,1529,1306,1466,1187,948,1489,1076,1257,991,1060,1065,1769,1422,1506,930,1121,1420,1370,1346,1336,1141,1217,1226,1436,1364,1090,1412,1081,1235,1362,1298,719,992,586,1277,1455,980,1120,1414,1261,1508,1428,1582,1410,1432,1631,1569,1445,1179,1572,1333,1448,1141,1104
"COG0074",721,312,932,252,782,986,681,771,621,749,567,767,598,858,588,898,908,906,877,649,453,570,756,692,672,749,621,616,573,794,641,352,762,850,703,710,746,168,1010,200,720,595,983,926,638,408,653,775,667,736,767,800,723,649,761,768,1183,716,857,965
"COG0075",602,252,412,382,781,1004,651,755,843,654,660,356,755,715,774,969,939,287,629,427,710,578,695,771,458,631,836,688,670,634,807,1087,589,813,461,654,675,37,1032,163,684,442,933,957,431,1021,412,719,465,555,587,332,613,356,720,540,439,658,585,954
"COG0076",375,356,158,263,316,350,319,286,359,510,434,193,367,359,406,439,409,65,200,296,416,432,343,323,410,249,499,334,330,218,455,613,323,296,315,281,327,243,407,202,345,434,354,335,391,622,405,291,322,381,347,157,162,74,249,176,238,270,153,411
"COG0077",489,298,709,249,643,497,717,623,610,497,391,661,486,525,411,482,542,809,710,744,446,428,661,642,574,700,617,586,648,644,668,632,701,570,565,677,626,179,536,217,541,621,595,562,569,512,601,704,523,660,642,624,751,741,719,746,597,658,792,571
"COG0078",472,282,562,290,505,702,559,573,573,644,514,593,496,552,425,662,705,536,550,570,401,481,492,624,551,587,498,538,517,549,510,612,546,629,550,539,635,163,731,207,495,530,716,652,507,553,518,480,417,581,573,509,600,750,587,648,594,569,658,625
"COG0079",808,515,891,764,918,1117,913,1060,1104,1206,856,1025,1096,748,991,1119,1126,864,866,1023,993,1332,929,1274,904,1198,1322,1082,1214,985,1179,1360,1064,1069,981,1177,1121,581,1197,785,763,940,1186,1047,890,1108,838,929,842,1036,1028,934,1058,920,1171,1026,813,1019,1162,1154
"COG0080",313,141,321,156,305,315,324,281,303,257,210,292,227,366,214,296,342,322,326,242,205,323,299,323,230,334,281,255,266,316,314,329,310,276,317,307,286,81,327,102,262,250,337,329,230,304,231,341,278,334,336,334,328,239,295,366,442,308,335,311
"COG0081",502,244,548,224,503,471,495,580,526,450,365,526,335,609,368,493,562,586,568,491,323,478,587,556,489,518,543,475,472,533,548,540,523,525,482,524,535,124,564,186,523,419,518,487,419,505,430,506,452,549,583,557,500,385,535,565,603,506,576,532
"COG0082",755,327,901,231,944,655,671,823,795,581,466,850,474,916,435,646,695,834,895,653,417,513,887,973,686,962,856,807,804,857,811,880,842,712,846,936,831,189,675,216,764,667,694,650,657,858,657,905,614,863,836,958,856,997,829,874,1025,906,904,710
"COG0083",124,33,98,109,174,309,169,168,201,140,196,67,231,197,177,237,201,59,96,155,153,75,195,178,111,132,204,189,153,130,214,503,165,249,112,144,209,6,265,77,192,117,279,281,135,345,170,148,128,152,141,39,125,96,169,128,185,158,106,208
"COG0084",507,306,567,412,565,483,612,508,496,550,498,551,561,442,551,533,543,677,493,641,481,531,552,533,557,526,480,460,481,546,587,607,564,488,480,580,575,349,506,294,470,684,540,547,539,565,595,600,554,514,559,635,580,653,576,603,458,586,523,555
"COG0085",3233,1370,3150,1198,2915,2527,2708,2844,2657,2369,1957,3210,1846,3130,1956,2376,2676,6196,3357,2701,1512,2582,3038,2764,2879,2908,2662,2560,2798,3080,3187,2716,3234,2767,2825,3050,2862,609,2729,1368,3005,2789,2619,2575,3035,2540,2504,3062,3471,2823,3006,3368,3184,2786,3291,3239,3328,2770,3236,2554
"COG0086",3725,1371,3311,1146,3555,2229,3175,3128,3248,2579,2094,3427,1793,3835,1794,2384,2434,5647,3614,2870,1525,2606,3437,3279,3189,3399,3195,3154,3134,3364,3796,3689,3736,2656,3253,3419,3399,807,2279,1225,3586,3169,2424,2182,3530,3431,2615,3440,3381,3452,3296,3532,3342,2460,3517,3517,3522,3146,3623,2353
"COG0087",540,262,580,241,549,558,512,579,511,478,388,565,374,644,356,415,525,558,504,427,307,448,557,565,522,528,530,512,470,492,592,544,551,535,477,552,510,104,558,166,497,442,559,518,493,553,433,504,480,541,574,587,548,343,520,572,662,519,543,515
"COG0088",418,220,432,172,453,428,454,443,426,382,352,482,296,495,325,422,450,566,418,412,274,362,493,495,396,474,447,495,424,475,488,437,443,457,462,448,467,100,455,166,391,376,441,439,411,449,341,481,449,533,506,519,475,275,422,522,570,476,462,453
