"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0341",155,203,156,196,158,210,199,234,145,171,217,234,147,212,230,251,191,206,208,193,246,135,187,230,264,234,182,264,98,228,774,750,482,894,214,698,855,561,342,353,464,530,634,774,581,792,423,716,623,572,247,717,746,702,656,471,500,725,490,535
"COG0342",685,1036,753,944,794,1104,1122,1183,649,1104,1148,1102,723,1039,1115,1179,1049,1128,1034,992,1218,707,981,1033,1329,1264,854,1250,476,1009,1181,1132,833,1386,363,1340,1386,797,521,624,725,807,1179,1216,1162,1149,714,1282,1132,929,430,1240,1250,1192,1169,715,895,1314,784,940
"COG0343",343,727,826,888,790,842,829,800,289,773,914,876,893,888,859,830,774,770,711,756,909,804,812,698,671,894,619,862,269,639,717,751,899,774,188,901,821,315,288,396,892,793,965,621,941,755,901,794,781,802,187,948,970,762,853,828,956,940,957,806
"COG0344",106,265,348,411,369,314,318,293,131,276,339,283,269,333,310,306,318,222,398,348,390,301,265,305,287,386,341,363,144,250,166,294,362,308,69,359,321,189,116,158,308,225,419,251,272,238,132,313,306,225,89,439,312,280,336,336,242,296,311,411
"COG0345",305,385,348,438,369,525,519,562,268,461,550,412,322,440,518,549,515,392,429,360,496,333,495,402,520,547,329,563,200,222,596,518,347,538,145,526,590,237,288,358,366,367,520,401,418,474,341,623,515,450,159,552,515,532,552,335,349,518,347,428
"COG0346",955,587,940,640,936,575,549,531,1035,514,524,607,905,664,580,503,480,608,481,613,296,1065,596,705,565,507,919,583,418,493,472,621,688,484,550,413,505,951,725,681,817,884,572,571,599,576,782,562,627,542,392,621,437,496,474,864,761,468,888,719
"COG0347",277,283,147,207,144,225,250,210,212,148,187,203,198,257,209,176,199,286,361,267,297,176,204,185,237,212,191,214,99,229,155,255,120,198,134,119,220,278,199,277,164,175,162,219,209,214,114,222,297,201,94,162,177,177,210,160,181,212,140,226
"COG0348",724,382,89,117,128,50,24,32,524,74,50,111,104,101,47,64,61,188,456,517,24,250,104,154,272,45,345,21,307,538,137,136,99,35,203,43,51,938,423,943,135,113,67,304,82,23,393,15,62,51,304,49,18,64,65,102,251,74,94,250
"COG0349",397,388,336,452,412,464,387,393,399,368,461,447,302,445,419,394,407,293,328,366,422,359,387,331,437,422,379,426,184,216,308,464,351,515,134,364,468,307,425,462,394,391,446,375,284,352,223,503,456,404,271,423,342,404,426,315,332,410,338,453
"COG0350",240,154,271,299,228,195,168,175,348,164,208,175,249,182,237,200,149,191,372,259,80,289,200,196,148,164,249,168,121,228,245,140,256,222,123,231,174,153,226,283,275,293,270,156,276,209,297,153,174,164,110,250,196,188,197,272,265,229,268,292
"COG0351",117,338,353,429,258,340,363,323,226,295,363,275,377,305,279,297,329,269,314,317,517,365,274,402,310,357,275,444,161,339,272,398,368,315,168,300,408,369,216,371,379,415,506,302,330,261,412,473,258,326,147,409,379,283,338,417,437,327,331,443
"COG0352",178,430,257,296,268,353,377,293,312,301,324,283,223,371,208,317,338,274,304,287,438,238,309,307,325,371,316,372,195,248,399,396,251,238,226,275,366,382,269,559,258,274,371,300,209,313,169,436,330,361,155,287,326,266,359,239,306,276,219,324
"COG0353",192,309,307,373,373,428,434,457,170,387,441,405,293,374,395,373,393,320,411,364,468,287,395,361,453,479,305,461,93,256,430,489,322,560,106,432,451,182,155,218,320,289,452,431,401,389,222,513,371,372,142,470,416,400,412,319,329,437,314,333
"COG0354",227,398,330,428,355,444,380,468,228,404,545,436,331,434,432,464,449,266,325,338,441,324,390,354,513,437,323,428,198,179,244,362,350,537,165,509,511,252,243,327,386,347,460,408,308,347,248,544,473,442,155,481,490,403,484,335,320,448,339,388
"COG0355",115,194,205,260,200,295,253,265,116,293,305,256,168,261,272,276,249,232,289,252,267,171,294,234,238,293,209,264,87,184,244,237,213,242,92,308,300,150,91,143,200,185,269,239,311,297,177,305,265,302,81,290,283,249,303,188,196,293,173,227
"COG0356",314,545,496,556,482,703,724,702,274,687,730,700,435,580,593,674,663,632,552,538,710,430,695,553,627,668,456,734,222,341,765,704,513,631,204,739,731,343,240,307,510,414,729,644,763,746,330,737,585,697,184,680,686,778,731,451,478,801,469,519
"COG0357",221,341,246,327,302,427,434,378,173,335,405,388,237,400,364,418,392,292,243,292,452,250,382,321,475,456,278,433,146,184,461,458,317,380,140,382,438,197,182,226,262,264,363,352,338,395,200,485,390,376,164,381,377,405,447,276,218,411,246,359
"COG0358",808,1196,1160,1145,1119,1365,1350,1380,1191,1320,1504,1272,1175,1254,1318,1536,1402,999,1305,1185,1579,1070,1254,1413,1362,1355,970,1435,3312,1822,1179,1285,1222,1573,2904,1436,1413,1029,2186,608,1143,1210,1245,1113,1088,1272,1161,1456,1467,1250,3227,1315,1370,1346,1300,1119,1315,1391,1130,1235
"COG0359",195,254,255,333,276,358,306,340,175,292,372,300,245,345,368,358,276,269,290,297,393,215,341,289,343,308,277,388,109,194,284,347,259,376,95,421,378,130,144,166,266,259,335,260,262,293,201,349,312,274,107,354,362,343,341,256,262,396,257,272
"COG0360",152,240,208,263,194,275,277,249,141,224,272,260,163,253,297,275,294,232,246,243,320,191,231,219,247,256,198,245,87,170,268,258,197,296,75,307,273,130,108,150,195,203,230,193,182,255,171,313,248,218,91,252,287,277,284,217,163,256,208,228
"COG0361",115,169,211,222,208,191,188,178,78,238,208,191,230,188,219,196,195,204,185,220,192,176,213,161,155,210,159,242,137,251,188,189,206,191,115,213,205,69,70,92,214,201,211,145,233,186,200,192,201,268,101,224,178,219,196,234,197,208,213,167
"COG0362",61,372,59,122,100,292,530,276,81,208,300,250,84,323,227,361,317,340,61,103,634,66,241,269,161,438,170,371,122,138,201,490,79,160,50,316,279,329,80,23,68,172,133,198,172,171,78,353,385,285,134,155,281,274,355,87,82,210,111,116
"COG0363",219,289,212,172,265,303,305,285,197,240,230,262,265,275,271,375,290,285,217,337,413,191,275,255,350,264,245,247,299,282,314,312,182,325,114,335,282,191,207,185,214,286,178,352,225,325,143,247,263,244,152,240,281,271,312,220,284,249,240,172
"COG0364",333,483,71,75,88,704,581,279,651,220,217,250,71,394,165,1030,1460,486,124,116,658,136,232,275,226,440,168,358,181,369,251,624,61,111,207,108,239,374,436,532,52,315,86,237,80,257,110,307,269,316,263,78,229,307,380,89,80,68,93,99
"COG0365",558,605,955,986,935,1022,854,951,592,863,993,831,962,771,915,981,886,827,1036,973,692,869,1011,829,863,986,711,1050,336,671,2542,2602,2670,3365,1083,3145,3081,1219,1422,1917,2748,2322,3396,2529,3077,2622,2150,2819,2804,2447,681,3180,2732,2794,2809,2741,2680,3009,2728,2424
"COG0366",528,1140,360,280,299,983,1860,679,750,820,684,793,435,769,623,972,907,1215,272,393,1040,524,717,961,893,769,951,946,688,1335,65,996,352,589,487,492,634,2663,751,1944,360,847,544,1038,562,331,772,863,984,772,893,561,662,577,1039,475,479,496,435,535
"COG0367",1091,924,903,1416,787,1102,1582,929,693,1305,1006,903,984,1052,971,1073,1083,858,1170,895,897,884,1003,973,856,1036,1145,907,1112,1335,855,909,1095,1007,1140,1490,852,1061,858,92,868,1019,1117,902,895,867,1007,949,803,765,1201,1312,1055,1039,940,1002,1120,1165,933,1388
"COG0368",71,201,156,140,73,141,165,104,89,93,123,123,135,173,70,86,140,60,70,92,353,146,103,144,45,129,68,175,31,71,92,186,133,48,64,27,101,14,108,220,158,144,102,36,64,64,179,135,186,125,37,105,109,68,137,142,137,45,152,131
"COG0369",153,678,105,171,162,298,347,441,201,586,337,524,150,351,255,240,330,383,28,137,836,133,338,303,227,356,361,398,216,276,609,381,274,50,224,191,428,816,89,63,116,203,105,194,321,464,179,363,264,778,212,139,598,312,331,134,117,316,139,281
"COG0370",113,28,75,44,96,21,11,14,35,21,2,13,81,36,22,44,18,54,178,119,14,59,27,30,69,8,68,12,29,129,339,52,197,264,76,49,70,309,200,23,201,241,139,281,143,165,328,36,84,43,96,124,26,55,66,202,204,52,222,137
"COG0371",4,323,257,213,132,178,254,156,35,75,143,130,264,228,90,139,143,80,49,109,422,311,105,210,51,192,75,214,18,168,3,217,236,83,4,43,151,7,0,8,272,270,147,36,116,11,370,164,235,167,23,137,157,92,166,341,314,101,250,179
"COG0372",540,774,1001,933,889,938,937,980,587,923,967,931,1035,941,966,974,855,980,863,912,990,920,1044,830,852,954,822,965,356,708,798,971,1003,861,397,1050,897,623,546,828,1054,907,1088,900,1139,854,1043,932,982,894,304,991,1069,956,1025,984,992,1020,966,957
"COG0373",294,471,681,439,527,389,547,457,246,459,359,457,792,482,351,417,341,320,321,430,846,722,292,589,464,426,353,422,165,477,571,574,447,282,209,326,369,301,140,460,671,665,314,419,345,564,952,395,555,475,154,324,496,338,369,765,885,368,728,467
"COG0374",55,126,11,4,6,5,5,5,56,12,1,25,23,18,6,4,7,88,58,36,23,36,5,61,34,1,98,13,53,187,2,54,13,2,41,1,22,634,78,12,11,20,9,3,21,5,59,2,3,21,76,4,10,18,5,25,66,4,5,50
"COG0375",4,12,1,2,2,9,40,0,3,1,1,3,1,11,2,6,8,23,23,6,4,7,4,19,4,16,8,34,9,35,0,24,0,2,4,0,2,61,9,2,1,7,3,0,4,0,9,16,6,5,10,0,1,6,25,0,5,2,0,6
"COG0376",1020,559,564,727,526,687,615,889,498,909,897,944,364,686,781,881,595,857,44,105,395,498,949,781,834,799,566,1142,439,280,780,785,645,1072,531,1208,1218,823,731,718,598,593,1014,1005,1315,832,982,1156,695,873,400,906,1062,644,868,591,309,1102,497,650
"COG0377",86,228,463,416,375,327,353,317,92,273,356,301,447,381,362,347,308,335,393,357,415,348,395,297,181,351,246,385,71,307,196,267,405,286,89,374,256,38,92,21,417,313,479,153,422,186,337,267,360,328,86,390,353,323,330,431,393,309,400,368
"COG0378",79,150,92,106,72,171,272,56,112,54,142,117,131,211,105,116,139,126,136,101,82,119,123,181,58,177,102,214,44,135,0,299,98,58,61,4,89,232,67,203,110,144,115,19,91,10,148,210,179,149,93,94,41,34,215,102,169,19,126,140
"COG0379",298,432,365,605,359,479,543,421,275,431,560,488,392,536,503,453,483,533,472,491,552,390,549,451,440,599,388,611,196,378,445,530,499,518,232,413,509,312,347,332,377,415,655,394,623,410,441,574,590,534,201,566,544,382,520,372,424,430,428,527
"COG0380",126,90,96,30,84,182,363,49,220,142,31,64,60,76,120,105,164,114,39,34,34,178,101,67,86,63,80,99,72,28,9,130,72,270,178,14,90,29,298,71,96,202,36,70,34,24,72,143,227,94,107,41,34,46,124,100,28,8,116,27
"COG0381",307,276,309,434,280,449,487,470,309,454,423,383,300,341,440,472,444,312,549,299,388,284,391,297,374,455,368,405,381,581,530,340,385,483,296,584,396,85,462,96,312,331,434,436,349,368,333,430,290,282,334,525,438,477,456,305,333,480,298,405
"COG0382",377,886,574,666,688,904,962,841,304,762,910,861,549,967,718,751,877,650,624,640,1225,481,796,686,714,1048,658,973,233,384,887,1015,747,737,294,681,786,413,315,269,564,616,680,610,589,712,331,946,804,949,257,750,893,714,900,534,555,714,554,707
"COG0383",18,74,82,64,80,191,68,57,7,167,75,62,58,66,78,130,307,82,171,149,55,76,177,46,100,73,79,65,11,188,2,70,116,16,11,60,38,13,39,6,56,49,61,69,76,10,30,46,39,84,6,106,51,69,204,78,45,57,83,46
"COG0384",261,132,147,104,168,140,107,227,144,142,122,157,136,132,152,153,95,116,82,132,114,195,147,125,173,141,185,102,83,98,176,125,118,165,116,132,163,241,211,493,147,122,98,226,142,235,107,147,142,145,70,130,159,160,95,139,136,174,185,144
"COG0385",314,260,223,330,224,355,287,353,481,393,415,317,202,259,309,367,412,255,261,281,175,195,330,278,363,347,275,354,232,175,309,270,259,407,269,444,364,288,317,418,251,271,417,275,353,207,167,334,249,369,126,396,346,298,364,219,204,349,163,297
"COG0386",149,304,161,256,223,349,354,414,102,312,376,359,164,356,378,389,345,274,133,172,425,202,350,307,496,391,207,383,157,148,527,375,216,468,135,404,437,269,109,163,180,245,259,447,309,430,212,438,335,355,124,369,399,369,385,156,223,434,197,254
"COG0387",3,51,52,40,74,42,32,28,15,79,49,95,39,73,85,23,33,77,7,28,34,27,89,21,32,50,49,20,9,6,8,24,102,4,7,18,13,13,24,0,55,38,24,19,52,60,8,12,21,143,19,27,62,46,56,40,26,23,55,52
"COG0388",1463,1209,1327,1244,1477,1092,1268,992,1470,990,1108,1029,1489,1283,1141,1037,1070,993,1358,1501,1477,1375,1046,1201,821,1212,1379,1561,576,1067,490,1486,1256,948,682,1077,967,971,1488,2243,1373,1456,1174,927,1049,732,1383,1508,1345,1095,758,1080,1010,954,1243,1293,1338,922,1482,1293
"COG0389",865,962,953,957,861,1000,1062,1066,777,950,1114,1104,932,1040,993,1101,980,982,670,720,1171,927,974,1089,1072,1148,867,1233,463,727,1154,1145,906,1253,404,1049,1122,990,807,778,999,1068,1087,1018,955,1106,930,1208,1028,997,498,1085,1099,1012,1037,927,808,1216,1017,927
"COG0390",9,20,99,63,133,33,22,11,23,30,16,15,132,29,37,19,26,9,98,95,9,86,27,49,13,9,63,6,3,29,88,9,68,5,5,32,4,10,22,10,122,66,30,14,31,22,55,3,31,29,6,37,16,16,10,103,72,15,119,64
"COG0391",97,398,294,283,227,226,335,240,56,160,296,190,353,381,208,222,271,196,180,151,590,279,157,308,91,267,205,295,43,177,15,268,347,107,82,159,156,38,19,15,288,292,318,63,165,30,265,246,364,247,58,222,235,227,302,317,304,140,315,306
"COG0392",23,88,88,77,72,19,61,32,37,12,33,44,67,70,36,27,35,8,84,46,136,87,8,57,28,45,62,44,18,95,26,189,207,44,37,79,114,43,85,277,241,239,143,27,76,34,249,127,139,150,54,128,157,80,106,243,192,115,219,233
"COG0393",47,60,77,70,64,37,42,60,36,88,56,87,69,53,66,46,35,60,63,77,44,44,61,55,65,43,82,39,15,124,72,54,95,69,33,80,47,68,51,5,63,60,43,90,96,104,25,50,31,74,30,58,73,56,49,62,68,101,78,61
"COG0394",378,279,182,278,248,220,233,248,295,242,278,307,242,278,340,280,268,251,248,264,258,234,254,250,168,236,266,222,155,188,191,271,308,470,241,210,189,293,257,308,187,242,228,189,247,217,274,210,355,278,205,253,242,233,231,187,240,216,222,269
"COG0395",500,387,1004,669,809,1511,1114,1141,795,846,1196,871,934,746,967,1183,1185,891,683,804,494,942,1288,770,1094,1084,447,1183,154,154,932,994,824,1015,103,949,1075,106,429,1029,903,1001,978,981,746,1163,448,1213,854,704,200,1097,944,969,1161,943,769,1138,885,594
"COG0396",212,393,493,549,439,522,603,574,186,529,581,491,455,546,576,562,584,469,395,446,481,442,562,440,481,572,383,545,161,408,442,483,550,444,105,682,517,241,200,264,435,479,593,393,530,344,449,491,525,543,148,607,581,581,610,515,482,569,512,519
"COG0397",313,773,378,547,451,796,930,736,371,650,727,739,367,744,677,698,753,761,73,235,1059,433,638,563,798,852,472,756,218,176,1155,866,389,663,264,594,779,610,408,512,455,392,528,579,631,769,420,782,827,825,229,569,803,703,725,407,337,688,458,527
"COG0398",483,428,205,256,182,408,395,363,352,332,405,401,184,339,351,303,386,316,241,272,576,276,338,418,416,396,298,441,224,408,270,421,220,296,309,303,393,767,415,375,235,205,300,346,272,288,480,488,324,395,215,306,358,339,372,221,229,296,185,340
"COG0399",1115,1587,1980,2242,1460,1485,1602,1659,1736,1742,1842,1485,2087,1643,1509,1667,2026,1112,2646,1681,1776,1937,1481,1862,1607,1762,1483,1727,4842,3065,2433,1572,1760,1939,3635,1979,1722,498,1740,698,2056,2068,1982,1500,1498,1861,2394,1711,1527,1406,3020,1985,1824,2098,1576,2060,2205,1735,1919,1911
"COG0400",193,375,263,356,325,413,373,366,178,322,439,425,203,383,438,351,420,323,321,300,393,258,392,307,423,436,255,472,128,334,343,382,297,483,66,383,414,212,71,172,316,241,415,381,366,301,272,439,380,407,74,415,386,346,426,255,227,390,249,317
"COG0401",14,15,1,1,2,0,0,3,13,0,0,5,3,4,0,1,1,7,0,1,1,6,1,6,7,0,10,0,9,12,0,4,1,0,39,0,2,32,9,4,3,1,0,11,3,0,31,0,0,0,14,0,0,0,0,0,4,1,1,5
"COG0402",618,961,1207,807,1264,649,591,557,976,678,558,861,1192,788,741,495,545,735,734,1027,882,1360,667,828,346,639,949,501,382,289,644,736,1098,220,290,388,413,634,611,910,1103,983,475,451,572,803,709,489,735,855,313,469,545,624,630,1082,1058,315,1197,754
"COG0403",889,1086,829,1027,901,1501,1938,1415,1230,1450,1632,1464,870,1502,1362,1574,1551,1876,1245,1235,1594,688,1464,1432,1304,1803,846,1704,413,730,1185,1716,1022,1366,360,1721,1507,569,941,963,812,941,1527,1330,1532,1515,884,1416,1416,1491,3051,1364,1660,1501,2095,731,938,1625,816,897
"COG0404",911,1995,5536,4819,5021,6131,4439,6091,800,4626,5750,4693,5034,3757,5914,4625,5260,5296,6237,5659,2598,3951,5630,4029,5458,5445,2574,4868,1066,1894,6899,4142,4669,6311,481,5434,6313,453,719,842,4952,3531,6117,5125,5777,6889,2444,5043,5032,4907,549,5930,5323,5730,5312,4762,5358,5687,4938,3382
"COG0405",1074,1280,1611,1542,1948,1219,1005,1357,902,1252,1245,1246,1253,1296,1153,1201,1005,1191,1211,1139,877,1479,1283,1173,1039,1079,1773,1113,570,1453,794,947,1877,1215,431,1571,1166,1576,954,1203,1645,1078,1343,1286,1565,1077,955,1336,1234,1039,578,1383,1332,1148,1057,1507,1154,1768,1587,1561
"COG0406",264,504,352,374,390,428,597,441,276,456,411,391,377,523,452,571,515,394,227,288,759,405,406,444,247,487,335,423,136,274,203,551,314,320,214,502,298,129,243,327,344,366,387,190,332,246,303,417,570,416,210,341,457,455,486,367,366,413,382,377
"COG0407",338,538,396,511,414,619,744,707,327,763,745,727,304,630,637,676,612,490,673,592,773,360,616,557,793,769,442,812,245,296,721,701,425,898,204,819,822,341,318,378,413,442,594,676,517,730,370,781,683,715,233,593,832,692,667,366,393,826,339,530
"COG0408",290,444,229,275,194,624,655,605,263,452,614,471,180,516,520,615,589,481,244,226,704,208,566,436,629,571,233,651,186,162,703,600,187,619,168,517,656,295,252,330,217,262,482,522,524,668,275,649,639,566,153,475,605,525,644,195,205,539,187,272
"COG0409",31,57,6,4,9,1,2,7,33,12,1,13,13,6,4,6,3,35,42,18,9,15,6,32,21,0,35,16,23,127,3,33,5,2,23,2,8,239,57,10,6,19,1,5,11,4,27,3,1,11,35,0,5,12,6,7,33,2,6,26
"COG0410",586,469,1024,778,1070,882,736,721,1135,748,839,714,1037,695,876,825,735,760,1227,1103,392,976,813,803,666,812,542,854,308,352,402,813,774,783,257,1059,892,204,450,692,950,685,963,623,778,630,449,874,863,681,232,864,688,743,844,892,920,776,926,628
"COG0411",524,310,1015,713,943,806,605,692,1066,781,744,647,1057,554,801,782,681,692,1179,1005,295,877,835,639,647,715,553,778,214,376,469,575,762,669,238,1075,808,200,370,369,873,761,869,526,693,613,453,703,687,568,159,856,695,761,809,934,867,750,868,603
"COG0412",406,397,720,600,686,336,314,250,519,304,310,375,684,443,355,314,288,268,879,510,153,733,372,478,357,340,593,418,142,389,239,348,519,352,228,381,365,296,465,98,706,580,515,404,457,249,453,465,454,354,210,461,285,313,317,631,562,366,704,477
"COG0413",266,494,405,586,382,699,740,770,367,570,699,654,477,654,786,684,737,778,409,443,601,417,814,454,651,761,475,702,395,350,611,591,565,882,223,734,766,289,315,231,413,421,826,594,715,527,493,709,787,678,214,831,677,720,707,436,467,716,451,616
"COG0414",277,491,184,361,226,502,588,462,214,431,549,467,195,552,488,532,535,343,236,308,586,213,409,405,585,577,291,562,170,159,457,541,250,544,180,500,560,237,266,309,214,291,452,467,326,422,216,577,654,453,161,479,475,536,553,212,229,462,230,343
"COG0415",724,1265,124,529,133,2176,2576,2305,558,2227,1975,2110,85,1930,1641,2294,2080,1676,41,59,2617,218,1889,1372,1897,2363,488,2726,422,301,1542,2579,480,2437,709,2385,2160,834,529,573,196,610,1618,1765,1598,1926,490,2801,1633,2137,579,1738,2558,1749,2333,145,96,2464,186,665
"COG0416",204,448,401,476,413,527,599,524,271,416,555,461,412,515,510,478,547,462,660,575,678,326,452,442,471,582,336,553,167,410,318,534,399,558,163,553,561,242,282,273,372,351,597,411,380,337,241,566,609,457,160,515,499,497,582,364,424,482,396,410
"COG0417",1310,674,529,714,443,1213,3059,1716,4649,1970,1633,675,755,752,829,2281,3592,2977,374,410,861,722,883,1882,770,1160,457,984,10658,3657,263,913,787,727,13601,963,678,811,3584,286,602,920,1050,687,694,654,1077,380,1242,949,14352,947,1206,2887,1367,791,822,577,578,648
"COG0418",208,337,54,81,76,245,331,204,190,126,184,203,95,260,142,232,205,198,69,116,512,100,132,240,216,286,106,238,100,106,241,334,41,105,154,104,194,304,178,397,88,108,95,219,73,190,94,254,294,215,144,89,176,164,268,60,131,113,80,93
"COG0419",905,374,402,552,317,507,1725,647,2330,558,626,255,467,388,375,1077,1664,1342,379,321,406,554,287,1088,460,397,387,413,6480,2201,82,464,442,345,5729,257,326,621,1898,1048,497,691,599,475,328,112,835,138,785,204,7286,490,394,1338,620,528,551,174,439,607
"COG0420",172,88,258,262,207,59,45,42,293,88,41,38,278,99,56,75,281,123,116,102,46,330,66,236,80,33,223,40,549,471,2,5,90,12,183,6,10,42,106,85,109,108,64,40,24,9,134,7,30,28,108,56,11,14,14,105,120,4,97,94
"COG0421",149,254,211,255,279,168,242,144,196,114,171,120,185,290,110,156,213,126,230,237,382,288,119,233,139,215,227,162,136,278,34,293,203,71,213,27,109,43,166,250,243,193,83,165,52,37,234,154,224,168,193,55,113,120,263,191,181,51,176,282
"COG0422",209,466,324,404,257,245,392,285,384,140,274,251,398,371,201,350,300,428,237,308,546,387,167,355,204,288,318,380,199,411,36,417,293,158,245,64,229,471,387,572,347,422,245,211,260,107,426,379,375,294,209,182,234,190,308,353,498,71,387,405
"COG0423",115,350,696,634,583,497,454,705,26,711,580,635,660,511,669,596,460,391,355,482,403,506,629,494,449,592,444,479,96,689,355,355,783,599,71,794,562,73,54,9,622,503,703,483,843,505,712,492,421,564,125,770,715,617,484,648,685,819,704,620
"COG0424",313,411,280,355,316,424,392,442,310,417,494,421,298,415,399,457,369,352,374,367,478,283,420,318,439,412,365,469,161,282,486,400,317,590,175,409,491,298,260,420,317,289,397,409,335,445,322,488,428,437,187,429,440,423,447,289,311,467,299,387
"COG0425",73,58,111,85,97,47,45,31,96,32,44,46,145,44,64,26,31,49,124,91,20,133,41,90,48,31,94,35,42,108,35,31,83,32,58,27,25,69,52,96,109,92,40,58,52,65,139,41,55,56,47,45,36,45,27,107,117,33,111,82
"COG0426",18,781,10,35,35,439,910,359,65,160,554,328,12,638,205,374,606,378,108,55,1180,25,189,357,171,660,22,575,35,24,0,297,4,12,9,0,87,7,2,5,2,32,31,18,11,2,7,158,196,148,41,15,110,127,275,3,3,20,3,13
"COG0427",459,125,36,78,31,32,16,26,254,25,20,48,42,66,22,39,16,137,66,52,30,90,41,103,49,19,207,19,184,209,9,58,50,14,199,8,40,611,189,64,37,40,41,103,47,13,94,10,31,50,127,23,20,34,20,48,81,24,50,128
"COG0428",21,49,21,20,30,16,9,44,23,68,46,72,27,27,39,19,30,28,28,27,59,9,24,39,36,27,35,38,15,86,65,55,94,158,113,124,84,122,65,433,69,107,56,123,128,151,131,94,65,223,31,80,208,132,57,85,61,159,97,82
"COG0429",96,276,89,91,107,162,302,118,112,69,172,150,88,193,78,169,181,123,71,76,412,105,94,215,119,195,101,194,97,115,235,285,55,48,158,13,111,282,48,36,95,116,46,125,52,118,188,146,207,193,108,30,136,88,186,81,87,35,85,128
"COG0430",23,3,10,8,19,2,1,1,8,12,0,1,9,3,36,1,2,1,18,18,0,12,9,3,0,5,3,0,13,63,5,1,9,2,3,0,1,9,17,1,28,7,1,0,0,4,3,1,12,12,12,2,0,3,6,12,1,0,13,14
"COG0431",205,291,181,189,205,149,201,174,314,192,150,198,174,242,135,155,190,178,41,67,283,223,155,249,162,190,293,171,147,161,88,226,206,94,176,132,85,457,196,319,176,249,148,172,157,158,342,124,201,203,154,143,183,148,217,189,178,144,178,242
"COG0432",37,198,199,251,228,254,250,215,92,206,230,228,186,215,209,216,257,190,386,303,313,177,204,199,185,239,186,251,97,324,89,251,240,223,50,231,213,134,79,141,237,185,232,152,189,82,157,242,243,201,57,231,275,178,275,230,194,223,216,200
"COG0433",456,121,327,279,165,51,32,41,695,187,44,120,306,148,96,43,77,87,218,127,60,358,79,455,66,52,203,48,133,749,39,107,335,20,179,68,43,74,708,177,325,531,249,38,148,147,355,45,55,191,332,157,89,30,44,333,286,41,333,277
"COG0434",12,22,50,41,51,63,63,63,17,51,46,40,49,30,57,74,50,50,25,23,12,60,71,34,12,53,19,43,22,7,19,29,47,55,5,100,36,4,11,4,57,26,68,36,51,20,24,31,35,44,4,70,46,89,61,45,20,55,35,23
"COG0435",178,309,68,54,86,173,199,187,240,138,156,192,79,212,105,167,186,175,38,61,489,110,98,169,132,183,138,159,89,88,108,285,53,86,170,38,170,336,152,275,102,92,41,151,47,256,194,124,208,219,87,29,186,113,234,89,51,64,43,92
"COG0436",1540,1981,2853,2953,2764,2552,2149,2400,1567,2456,2466,2561,2657,2504,2551,2474,2435,2115,2787,2651,2230,2533,2697,2268,2097,2541,2131,2476,757,1911,2222,2090,3019,2654,756,2526,2249,830,1119,1326,2807,2311,2915,2004,2657,2062,2007,2323,2205,2514,630,2646,2348,2269,2504,2693,2606,2313,2722,2522
"COG0437",264,251,486,360,592,232,161,385,206,392,210,371,460,325,330,262,225,273,673,546,375,388,345,257,336,250,466,230,61,295,482,238,494,401,213,394,356,74,166,395,485,257,249,412,323,437,514,200,221,282,76,274,379,378,250,485,453,421,525,323
"COG0438",3953,5318,3636,4443,3270,4247,4809,4574,4355,5180,5016,4576,3551,4571,4363,4723,4798,3328,3985,3603,5261,3696,4142,4297,3974,4598,4064,4335,7351,5807,4250,4364,3860,5051,5397,5471,3898,4236,5283,4066,3675,4772,4318,3294,3468,3528,3827,4485,4738,4260,4639,4850,4752,4720,4732,3866,3691,4552,3668,4505
