"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0024",629,665,691,622,607,653,653,465,283,591,567,446,695,638,576,586,198,564,640,638,584,649,613,617,571,629,535,650,301,428,637,521,609,535,704,215,593,494,491,446,559,603,610,462,669,591,585,594,510,738,301,521,624,575,403,640,412,292,639,616
"COG0025",150,159,146,213,167,308,381,496,278,188,233,461,112,208,222,200,436,265,265,196,164,295,106,184,187,118,376,86,199,485,268,225,586,140,206,231,164,341,335,565,188,292,149,324,277,222,194,235,262,129,543,256,284,195,673,177,482,648,292,86
"COG0026",525,570,477,406,464,508,537,309,293,671,622,288,522,603,356,549,215,585,574,612,680,705,546,444,730,645,167,571,435,341,408,326,371,495,484,181,532,556,325,285,532,521,688,384,549,640,364,634,577,603,273,154,583,561,365,533,293,378,771,564
"COG0027",78,115,37,103,113,204,331,89,163,130,190,82,99,104,51,180,92,173,202,135,110,249,66,133,212,106,38,38,42,183,127,13,89,112,22,153,117,102,34,126,133,195,176,144,213,211,67,146,190,99,142,6,179,126,160,80,78,148,238,53
"COG0028",2985,2915,3382,4163,3021,2757,2316,2796,1160,2793,2689,2624,3833,2917,4244,2735,906,2619,2635,3233,3123,2691,2914,2836,2724,3184,2996,3396,1261,2636,2767,4172,2807,2205,3116,741,2888,2351,3144,1135,2675,2748,3058,3140,2367,2998,3950,2597,2797,3983,1317,3146,2464,2683,1667,3004,2543,2019,2901,3423
"COG0029",216,356,259,299,230,481,577,282,215,326,415,310,368,373,167,310,230,430,379,422,331,452,256,311,414,280,270,190,622,281,511,151,229,325,140,219,391,274,284,393,323,354,434,367,392,447,228,378,444,220,319,272,380,299,437,248,262,288,546,142
"COG0030",562,579,437,520,596,517,600,365,227,578,558,415,379,590,600,546,227,543,574,532,587,631,645,517,629,622,477,618,298,411,353,541,576,538,633,140,629,436,504,236,515,582,700,464,655,601,532,541,454,527,225,519,593,590,218,622,412,246,609,650
"COG0031",804,989,971,1009,928,1019,1052,853,733,950,860,810,938,894,1079,979,511,888,1057,1000,894,1099,910,900,975,888,951,974,345,870,901,1030,1054,779,1180,537,1008,816,997,734,861,1080,1074,879,1044,987,984,890,1019,979,504,1049,981,870,948,976,806,544,1141,1127
"COG0033",57,102,40,53,85,237,406,178,131,85,212,247,29,119,39,176,163,275,207,135,103,309,23,133,257,112,52,24,518,202,200,19,133,32,33,28,153,133,71,244,75,249,146,108,187,164,13,195,362,60,189,29,155,131,225,50,133,92,354,8
"COG0034",1115,1177,1174,967,1095,1082,1142,717,409,1222,1100,779,1354,1194,1017,1185,364,1095,1160,1267,1045,1096,1143,1181,1082,1212,1025,1189,538,761,1093,1035,1002,1177,1308,337,1199,1002,934,643,1193,1116,1317,849,1119,1144,1009,1079,1028,1161,579,969,1111,1027,561,1092,711,541,1260,1181
"COG0035",124,143,96,101,141,156,229,141,94,127,174,116,103,150,122,176,87,188,182,112,86,214,110,145,178,132,119,87,204,184,140,140,131,109,111,28,151,140,183,124,116,174,157,135,170,177,119,188,220,82,115,169,155,164,136,125,146,146,222,99
"COG0036",214,199,210,164,179,185,204,133,87,180,181,112,165,216,175,199,46,166,230,218,165,197,201,168,207,225,182,238,69,147,446,541,525,519,660,145,609,474,551,197,503,568,549,445,607,530,608,563,485,647,230,490,575,586,244,694,354,204,592,697
"COG0037",1166,1101,938,1031,1200,999,996,734,560,1107,1056,898,735,1151,1148,1033,388,1033,1089,1137,1001,996,1251,993,1120,1198,1035,1223,816,705,707,1112,1002,1053,1319,458,1156,972,1046,572,973,1084,970,994,1085,965,1127,1080,941,1040,563,1149,1106,972,478,1244,804,695,1088,1238
"COG0038",170,204,133,284,206,391,479,332,182,245,302,406,289,198,303,254,209,406,316,236,303,337,131,250,270,107,293,101,455,411,363,343,377,239,243,204,234,228,376,259,213,321,199,343,320,224,249,309,448,118,260,266,275,286,316,199,388,432,374,133
"COG0039",817,797,1035,679,791,657,550,435,229,848,639,466,937,765,658,736,177,687,772,755,796,663,808,787,710,879,589,947,418,452,744,700,645,707,759,178,798,620,634,225,724,697,849,547,714,731,765,687,607,912,211,600,672,690,401,836,497,332,674,922
"COG0040",442,363,375,387,384,366,366,318,164,450,385,310,449,375,415,339,138,350,377,417,451,344,413,335,402,446,358,439,220,306,307,377,380,329,494,124,365,339,358,169,315,396,511,308,333,423,479,397,325,485,203,368,354,372,242,425,279,221,403,514
"COG0041",368,426,532,350,323,378,408,252,143,404,328,245,465,367,346,366,85,369,361,389,390,366,382,333,370,431,274,399,175,239,316,288,313,368,435,73,369,328,307,153,379,376,385,287,362,402,369,381,313,396,179,355,360,317,153,348,212,182,404,375
"COG0042",783,829,785,687,777,982,1045,577,441,794,941,732,810,888,579,867,385,853,919,858,884,978,897,839,878,760,638,712,1074,763,828,629,529,874,568,365,874,901,679,829,779,877,795,839,962,921,732,837,847,698,623,740,933,796,447,806,680,798,908,824
"COG0043",345,405,492,1075,298,600,486,442,222,89,227,656,162,274,799,130,101,298,358,92,156,108,324,223,165,52,651,436,482,459,313,772,676,204,1138,203,264,242,756,370,281,316,95,1117,224,113,837,280,242,554,367,568,433,326,62,575,594,228,81,845
"COG0044",1479,1503,1466,1220,1514,1234,1159,1049,458,1495,1295,899,1551,1565,1516,1317,320,1182,1256,1531,1389,1288,1495,1394,1354,1542,1363,1565,551,897,1198,1484,1260,1407,1595,225,1374,1147,1202,380,1313,1440,1410,1057,1329,1429,1433,1392,1098,1538,385,1365,1330,1410,793,1420,879,626,1295,1443
"COG0045",381,357,444,316,406,309,278,226,103,346,302,232,370,335,348,405,82,294,324,359,341,350,399,382,307,416,246,417,165,244,864,1136,966,933,1329,282,1075,909,970,307,982,927,1174,769,1090,1026,1067,943,893,1313,325,870,937,954,447,1119,732,433,957,1266
"COG0046",1800,1808,2161,1599,1728,1833,1778,1275,623,1949,1713,1367,1916,1871,1597,1864,549,1603,1584,1962,1697,1788,1847,1644,1751,1844,1836,1845,1094,1362,1626,1751,1565,1774,1934,631,1893,1492,1687,881,1842,1773,1953,1479,1807,1807,1589,1798,1580,1964,923,1765,1876,1624,836,1666,1300,1065,2016,1779
"COG0047",768,949,1079,646,807,819,880,649,322,987,699,878,865,833,737,1001,323,631,801,932,819,779,896,782,810,862,747,824,655,859,808,870,741,982,837,480,914,963,813,538,865,773,916,706,857,889,664,756,663,771,620,715,842,716,286,742,735,786,872,829
"COG0048",303,280,357,247,294,338,352,188,145,322,268,179,354,314,277,278,92,261,310,317,276,299,269,312,263,335,240,322,123,201,329,294,276,345,400,101,280,238,277,177,280,310,268,206,294,298,302,254,285,372,153,235,271,305,166,347,189,168,326,279
"COG0049",330,350,447,343,333,414,411,258,142,319,331,283,371,374,437,345,110,341,361,379,302,342,359,334,343,313,328,419,162,256,337,374,369,396,512,90,326,276,345,201,366,404,363,308,402,319,362,331,297,424,148,296,352,380,151,390,268,105,348,448
"COG0050",840,823,1198,820,943,997,913,680,414,999,863,635,1335,888,797,990,316,808,963,1069,926,967,799,953,874,957,1006,919,362,828,1217,774,615,1008,657,362,867,857,854,756,993,1016,1032,782,999,932,863,868,912,1039,551,1008,771,873,521,899,661,545,1045,833
"COG0051",259,238,250,200,229,263,263,164,98,223,217,132,251,247,213,263,86,242,260,235,236,193,235,240,222,218,168,247,141,161,227,209,192,228,244,80,269,193,186,152,230,227,257,193,250,224,204,212,218,250,108,189,237,212,136,219,149,123,238,244
"COG0052",649,624,593,592,560,710,675,413,213,634,527,392,616,627,566,595,178,498,581,676,546,600,676,596,568,575,520,630,309,412,503,578,490,627,606,173,557,462,528,278,565,601,650,453,588,557,620,571,510,643,240,576,589,578,307,596,394,278,603,648
"COG0053",105,87,110,96,75,74,98,278,113,57,95,206,61,92,245,65,95,119,130,79,75,73,104,72,93,86,349,91,433,263,87,288,238,62,238,52,82,82,385,176,72,91,41,89,72,37,102,155,144,118,115,420,46,161,293,114,245,269,39,71
"COG0054",283,280,223,258,270,282,326,192,132,302,270,212,281,287,267,292,102,317,312,319,276,307,327,271,296,322,193,318,162,187,288,230,241,357,281,78,288,279,203,213,235,285,320,244,280,310,263,314,300,280,146,205,256,270,148,295,201,233,362,306
"COG0055",1144,1116,1468,903,1231,1180,1078,616,513,1250,1032,558,1709,1180,792,1230,345,1064,1246,1342,1136,1338,1079,1267,1200,1352,841,1162,428,735,433,264,203,399,269,110,418,347,269,154,404,382,411,245,401,420,328,380,364,421,154,330,392,371,154,395,200,144,431,364
"COG0056",1267,1237,1540,987,1303,1317,1291,684,510,1347,1222,653,1741,1273,807,1378,375,1209,1386,1426,1338,1445,1259,1360,1305,1480,939,1278,413,840,1421,879,805,1407,860,317,1278,1148,959,551,1228,1326,1545,802,1316,1355,1032,1248,1266,1427,466,1044,1219,1186,509,1236,672,529,1481,1194
"COG0057",1024,986,1092,926,1034,1027,1012,875,617,1093,997,888,1247,1085,760,1060,461,946,1093,1164,1073,954,941,1062,1072,1116,871,1056,1638,865,1233,749,949,1108,1031,375,1048,1165,893,880,1055,1101,1036,839,1095,1110,863,1105,951,962,955,856,980,1080,534,1031,832,975,1192,992
"COG0058",218,168,103,208,369,455,614,377,754,204,576,348,135,276,197,276,604,523,381,271,224,483,88,306,464,219,327,73,85,340,494,195,264,37,155,150,244,212,227,261,215,446,280,263,383,336,71,483,782,123,410,269,327,516,493,170,318,158,455,50
"COG0059",733,772,872,646,699,654,680,490,334,785,721,549,1024,750,673,746,234,639,789,878,790,759,735,691,755,852,531,825,303,540,804,622,586,633,820,250,742,686,587,434,682,692,832,517,728,774,715,762,680,890,375,588,704,690,400,761,467,377,853,774
"COG0060",2395,2301,2214,1978,2217,2167,2138,1361,853,2214,2157,1458,2171,2280,2143,2277,628,2151,2292,2234,2209,2245,2483,2275,2156,2317,2002,2430,803,1420,1809,2096,1897,2091,2385,518,2347,1915,1855,1047,2200,2229,2372,1716,2324,2206,2196,2301,2050,2388,768,1980,2218,2213,1012,2229,1367,913,2291,2481
"COG0061",583,691,652,579,643,616,839,441,305,663,630,535,510,658,760,666,194,713,707,651,689,731,619,636,752,629,586,757,277,397,520,699,693,614,940,174,692,474,622,313,555,726,688,552,696,684,700,690,635,738,295,551,636,645,316,724,458,291,783,788
"COG0062",324,297,413,493,377,423,476,454,189,225,292,518,200,239,641,227,179,385,340,238,201,411,250,246,288,182,716,368,409,529,237,595,575,104,590,208,301,190,627,357,232,430,258,442,338,335,600,346,360,388,333,727,362,317,321,368,511,303,385,345
"COG0063",408,332,478,585,475,434,516,518,199,296,344,598,306,312,659,337,191,404,445,353,240,516,322,282,397,289,796,462,400,565,299,695,613,160,675,232,372,251,730,406,313,567,383,476,387,364,672,410,417,518,337,843,410,378,370,527,521,447,476,498
"COG0064",1087,893,796,802,989,822,824,532,330,934,997,468,1062,910,918,981,268,948,1006,1123,1016,1115,1003,973,1097,1219,638,1028,519,511,845,824,863,783,982,272,980,622,694,320,833,1077,1128,660,906,972,891,943,923,1058,265,808,814,928,490,914,513,450,1093,1047
"COG0065",1248,1250,1550,1259,1188,1281,1043,685,437,1183,1183,713,1431,1306,1063,1229,242,1106,1214,1113,1149,1223,1192,1150,1247,1333,804,1321,491,702,1264,1068,924,1131,1226,295,1203,953,921,441,1137,1092,1337,1005,1076,1174,1246,1179,1184,1548,357,925,1096,1192,570,1355,647,650,1316,1461
"COG0066",626,594,659,611,570,706,540,312,195,487,526,351,396,620,497,555,140,526,542,471,488,537,603,484,596,613,384,644,198,321,427,471,450,525,438,143,541,376,414,179,519,477,559,461,541,503,533,588,490,629,177,430,581,587,215,559,334,295,545,580
"COG0067",2470,2284,2521,1860,2147,1921,2272,1377,1122,2773,2540,1380,3062,2467,1747,2612,698,2445,2314,2939,2612,2630,2304,2087,2689,2987,1534,2512,836,1437,2498,1747,1529,2059,1593,762,2368,2005,1704,861,2128,2023,2585,1363,1992,2782,1919,2734,2504,2779,985,1972,1962,2500,1561,2124,1304,1374,2737,2156
"COG0068",5,6,25,13,20,18,11,123,56,4,3,187,3,3,23,3,57,4,10,3,16,11,1,16,5,4,81,2,11,166,87,31,22,5,32,39,5,6,53,121,11,8,6,68,12,6,6,4,5,6,169,84,34,4,157,2,190,212,20,9
"COG0069",3254,3236,3486,2556,2910,2738,2708,2019,1366,3533,3353,2056,4227,3260,2537,3422,1006,3107,3127,3920,3430,3773,3178,3123,3539,3945,2351,3309,1066,2224,3571,2608,2214,3427,2193,994,3156,2982,2729,1287,3180,3015,3593,1942,2846,3606,2483,3513,3208,3560,1252,2930,2741,3335,2044,2913,1910,2199,3548,2843
"COG0070",2293,2200,2463,1843,1913,1744,2191,1310,969,2722,2281,1198,2922,2333,1448,2363,659,2360,1993,2863,2405,2337,2164,1872,2423,2754,1286,2344,914,1206,2514,1422,1440,1924,1275,704,2091,1859,1323,797,2095,1876,2197,1307,1776,2577,1732,2566,2374,2511,866,1555,1871,2336,1537,2032,1189,1287,2451,2028
"COG0071",547,433,408,376,781,335,284,331,3372,436,1216,303,491,586,490,563,4513,1175,410,543,497,666,387,938,821,603,417,483,291,341,805,361,510,159,711,3680,422,455,390,1995,903,489,412,338,430,513,388,544,1541,524,3125,408,365,637,1199,394,323,501,454,484
"COG0072",1802,1702,1395,1399,1733,1595,1690,894,676,1772,1648,954,1694,1772,1385,1671,524,1521,1576,1751,1684,1766,1796,1639,1845,1840,1188,1812,803,1055,393,421,430,478,490,131,582,505,420,253,496,584,601,414,588,591,541,624,486,566,189,419,528,579,229,577,289,261,578,623
"COG0073",1447,1398,1348,1242,1292,1278,1490,885,694,1542,1295,1078,1475,1557,1070,1409,534,1261,1329,1584,1481,1430,1435,1378,1345,1318,1127,1273,1602,1004,1280,980,1071,1346,975,680,1371,1493,1054,867,1343,1358,1173,1156,1426,1447,1123,1501,1238,1378,723,1133,1376,1387,765,1339,1018,1235,1294,1378
"COG0074",776,802,1233,725,844,713,542,547,235,745,571,578,1013,883,939,802,168,585,767,818,721,743,756,778,722,936,662,949,297,545,736,1000,791,610,1108,263,730,645,747,270,700,721,859,586,745,708,878,663,623,1010,247,672,674,749,315,815,609,312,714,974
"COG0075",423,597,454,784,464,738,864,622,373,576,613,745,620,477,994,719,294,660,745,576,641,754,404,521,682,398,755,552,343,743,727,947,709,428,895,168,579,373,793,250,448,659,544,812,665,645,656,675,766,619,382,619,685,612,202,568,760,456,735,657
"COG0076",209,244,258,276,219,312,611,340,440,154,263,386,140,271,342,301,184,285,314,185,185,344,193,295,339,149,420,177,36,597,337,433,347,395,329,62,208,402,507,166,248,328,175,386,349,252,248,275,326,196,274,443,280,285,307,281,381,174,334,169
"COG0077",623,629,606,504,603,579,589,432,258,758,604,491,692,686,587,650,184,630,661,699,699,669,665,602,709,781,426,731,431,408,546,536,486,543,656,218,731,635,531,339,628,671,816,449,619,759,578,690,603,712,286,489,595,657,287,617,379,301,688,731
"COG0078",594,558,605,621,578,574,542,490,258,600,585,485,667,567,690,503,223,575,519,590,685,571,565,558,546,626,583,640,370,428,483,675,573,512,794,163,580,495,567,325,570,623,636,491,484,557,655,597,489,707,297,587,560,570,348,677,449,300,571,674
"COG0079",949,979,810,1012,1018,900,1136,1032,717,1068,1110,1052,909,913,1222,961,688,1070,922,1126,1110,1223,1043,897,1153,1075,1280,1084,1157,1035,813,1188,1184,897,1255,843,949,842,1052,687,944,1159,1249,889,987,1119,1007,1030,1141,1062,764,1318,933,971,870,1101,981,810,1189,1196
"COG0080",300,292,419,291,303,360,350,247,133,327,293,224,346,277,354,304,118,283,322,317,273,330,337,306,306,327,310,322,125,233,273,306,271,265,403,98,295,280,303,191,317,350,317,282,321,299,303,311,320,373,158,277,275,309,112,337,226,144,304,340
"COG0081",511,527,631,517,540,619,534,345,219,564,515,331,529,500,591,512,140,463,554,567,474,538,531,509,512,571,430,541,230,364,527,519,490,459,646,163,523,439,527,304,504,555,567,411,525,531,488,506,490,643,228,484,474,528,213,537,358,290,532,573
"COG0082",896,888,1090,789,867,827,762,447,346,823,882,476,860,954,712,941,214,802,831,856,805,894,855,869,939,941,531,916,382,516,808,667,640,760,703,213,886,710,572,299,746,819,919,590,961,812,827,912,816,999,277,557,810,901,329,842,462,360,941,941
"COG0083",102,138,194,170,98,154,274,180,141,124,142,230,56,109,248,137,80,172,174,158,84,169,87,112,126,53,168,186,2,196,192,215,267,106,398,30,145,159,160,95,106,205,102,186,189,140,228,144,125,256,136,80,142,96,146,149,193,15,151,219
"COG0084",532,547,501,472,600,477,541,502,312,614,555,554,515,534,558,601,244,553,615,601,533,555,551,518,552,587,509,605,647,507,505,545,490,554,600,175,582,584,584,523,512,579,576,512,539,564,555,503,491,509,392,534,517,472,252,535,547,447,551,582
"COG0085",3102,2999,3335,2600,3024,3227,3043,1781,1621,3220,2960,1853,3502,3008,2606,3006,911,2651,2968,3275,3028,2834,3159,3298,2839,3464,2390,3226,1380,1803,3060,2476,2279,2789,3081,1050,2954,2407,2406,1608,3894,2942,3274,2256,2888,2842,2856,2839,2622,3504,1240,2615,2772,2733,1444,3074,1887,1471,3008,3154
"COG0086",3303,3265,3544,2788,3198,3854,3944,1774,1823,3324,3270,1762,3640,3471,2388,3553,1168,3141,3499,3645,3128,3401,3309,3503,3192,3696,2413,3289,891,2020,3549,2304,2277,3303,2427,1072,3338,2715,2285,1470,4173,3437,3422,2360,3439,3275,2815,3277,3042,3687,1082,2581,3169,3215,1516,3253,1850,1479,3562,3078
"COG0087",572,576,699,518,552,663,530,355,210,500,497,393,536,561,550,515,167,513,549,557,457,495,554,496,556,540,442,561,234,380,498,531,480,487,687,152,494,427,473,274,527,537,513,448,543,463,555,538,532,671,231,478,531,540,272,570,387,209,575,562
"COG0088",462,504,604,466,475,478,465,328,183,450,455,304,399,438,475,450,145,450,476,465,408,478,484,433,471,489,352,499,175,297,392,395,447,387,519,145,516,313,381,216,449,455,490,415,443,466,458,497,467,537,168,391,460,512,180,515,328,171,472,496
