"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0011",36,2,11,14,10,3,129,40,4,5,21,9,61,29,20,26,2,21,8,6,22,5,13,22,5,3,34,23,15,15,3,12,178,8,3,17,39,4,22,0,10,11,28,4,9,21,19,109,13,14,13,8,9,12,30,10,33,1,11,30
"COG0012",898,263,721,924,257,1050,850,1066,328,937,1092,811,670,939,1086,938,1109,1016,938,510,933,945,871,923,973,924,879,612,835,1024,845,976,922,867,890,820,973,1089,992,402,805,940,692,1193,1140,883,953,815,891,853,1066,963,942,948,1022,978,963,315,894,724
"COG0013",1895,556,1569,2102,525,2082,1703,2087,800,1631,2158,1617,1536,2124,2188,2176,2029,2219,2021,1047,1983,2026,1486,1970,1448,1977,1943,1218,1964,2119,1903,2026,1838,1884,1572,1739,2154,2181,2108,889,1497,2081,1625,1984,1871,1922,2006,1592,1978,1491,1710,1969,2019,2008,2191,1703,2012,664,1833,1981
"COG0014",679,277,437,859,213,847,614,857,435,528,925,610,644,936,970,826,750,932,674,424,782,726,471,859,268,719,785,593,646,849,808,765,726,787,639,890,943,1034,949,476,593,585,600,668,463,644,718,651,768,506,501,898,822,734,906,508,765,426,609,724
"COG0015",1068,333,959,1127,323,1216,1003,1092,383,849,1081,870,791,1128,1162,1089,1197,1108,1073,555,1014,1067,822,1051,667,1066,1032,661,1023,1098,1035,1058,1150,1059,958,998,1145,1227,1121,632,953,1018,907,1195,886,1014,1122,973,1012,841,870,1128,1105,1021,1129,918,1087,473,1045,964
"COG0016",786,269,730,814,177,852,719,860,336,672,851,697,558,859,867,824,937,870,884,453,731,885,690,774,763,791,816,497,786,874,739,887,752,788,767,769,945,853,836,356,641,853,630,1032,726,785,791,663,833,681,659,807,885,826,858,718,821,334,784,719
"COG0017",355,143,453,239,114,328,422,198,86,545,311,434,289,230,93,288,611,118,447,345,171,465,502,196,751,337,297,301,513,249,247,412,280,202,287,173,171,156,158,41,288,499,419,735,719,478,361,285,405,517,639,188,366,336,198,559,326,139,501,231
"COG0018",1313,417,1206,1460,326,1554,1319,1461,537,1061,1499,1037,1031,1427,1663,1432,1386,1537,1431,659,1398,1313,1082,1388,973,1342,1320,827,1324,1469,1288,1244,1519,1300,1264,1219,1432,1658,1452,582,1154,1340,1032,1479,1109,1234,1408,1238,1206,969,1135,1467,1341,1333,1438,1104,1492,466,1202,1339
"COG0019",1069,547,876,1294,493,1384,874,1298,1007,871,1288,1012,887,1414,1298,1279,1122,1324,1203,817,1145,1119,783,1263,817,1218,1112,838,1114,1328,1351,1295,937,1355,1100,1338,1447,1691,1305,1108,1000,1035,954,1195,912,1062,1052,816,1206,892,1018,1287,1266,1166,1327,937,1180,746,895,1227
"COG0020",558,191,568,508,181,759,515,546,239,432,582,455,485,670,563,591,529,511,531,317,487,562,503,539,411,588,586,394,549,532,490,567,605,544,510,435,574,606,493,233,463,617,455,593,485,538,504,525,543,406,536,515,559,538,562,469,528,193,453,539
"COG0021",1275,439,836,1498,356,1700,1186,1506,557,1144,1410,1407,1185,1595,1428,1523,1408,1477,1266,775,1276,1274,1119,1327,1208,1589,1387,1042,1287,1458,1428,1389,1359,1408,876,1343,1498,1626,1369,721,1002,1281,1201,1314,1006,1111,1198,1133,1400,1472,894,1445,1403,1345,1523,1067,1443,542,1254,1312
"COG0022",1146,617,1457,880,712,1101,1358,1031,638,713,1037,853,866,1000,735,1067,907,780,1105,522,879,1117,887,812,647,1070,1053,652,1216,972,842,1050,1206,957,989,667,821,676,898,448,1076,1349,1042,917,896,1162,1104,1164,1065,761,932,919,1146,1026,868,873,1063,408,1223,960
"COG0023",59,35,75,66,32,26,99,66,13,77,64,55,109,68,78,55,66,83,68,61,74,71,74,62,135,43,50,63,79,59,57,68,142,49,91,26,53,45,71,17,73,105,72,80,123,89,106,78,50,77,77,65,47,87,56,88,40,34,72,34
"COG0024",644,214,520,610,203,637,634,609,344,559,639,521,515,672,641,619,654,595,608,362,566,653,500,591,603,621,593,452,589,579,580,641,662,611,531,526,663,600,609,290,512,619,595,700,556,588,552,589,621,516,617,690,636,625,601,520,651,379,647,601
"COG0025",279,281,187,215,373,85,548,300,729,344,296,272,576,236,274,295,95,381,158,500,286,164,290,248,419,128,182,475,239,250,195,206,599,189,228,116,205,153,292,600,234,266,328,115,336,271,311,561,238,369,620,279,228,232,263,268,188,512,216,168
"COG0026",524,203,548,695,189,509,589,745,317,346,714,273,527,529,774,528,618,790,598,267,716,492,278,613,215,363,473,362,428,728,585,558,670,677,543,572,749,710,826,375,495,366,416,466,303,547,566,582,505,145,393,713,540,553,770,289,501,252,400,609
"COG0027",152,75,105,188,96,23,425,266,194,40,235,36,333,195,328,193,54,347,107,56,260,91,18,188,19,61,160,161,77,202,173,103,582,140,172,116,197,121,261,144,107,118,168,29,25,194,256,488,123,39,101,265,145,121,266,37,155,89,112,175
"COG0028",2455,1315,1901,2639,917,2990,1967,2648,1854,2995,2809,3041,1819,2845,2678,2848,3434,2615,2933,2579,2529,3254,3608,2617,1908,3051,2788,2685,2705,2626,2940,3067,2042,2845,2005,2978,2930,2866,2687,1960,2306,2556,2738,3561,3817,2601,2936,1968,3068,3064,2807,2681,2621,2747,2759,3753,3115,1425,4266,2723
"COG0029",376,157,262,403,234,224,719,467,377,286,391,328,563,355,456,411,164,593,341,322,412,303,279,405,177,190,331,288,240,393,420,269,724,284,408,235,472,366,450,275,317,351,367,113,143,389,514,621,276,280,234,514,293,414,447,162,291,375,264,333
"COG0030",537,173,582,576,228,731,590,598,240,481,664,497,527,610,690,554,617,649,599,359,568,559,493,561,442,574,541,397,553,623,596,580,699,559,474,489,657,691,594,271,473,601,490,651,583,561,590,578,576,551,603,608,615,528,603,508,568,211,492,563
"COG0031",954,606,883,963,498,751,1217,1090,854,937,1078,931,1039,1081,1057,1093,1105,1153,1019,756,1049,943,903,845,746,997,1013,922,1040,1013,943,941,1338,990,735,779,1050,790,1022,551,813,913,888,1065,1098,1040,1102,1273,909,923,1079,1147,939,1015,1109,1019,1032,725,990,907
"COG0033",163,101,28,301,168,6,462,328,103,52,327,31,353,241,372,237,9,454,92,192,326,55,14,209,137,47,173,190,126,270,116,105,631,71,19,62,206,163,369,73,37,108,240,1,38,195,325,433,87,73,152,336,175,180,352,35,131,59,48,182
"COG0034",1116,372,1049,1112,331,1156,1158,1080,422,916,1196,1036,763,1148,1235,1203,1126,1119,1179,644,991,1109,1001,1030,968,1093,1189,777,1102,1151,1160,1178,1210,1271,1211,1084,1198,1286,1045,564,1011,1011,972,1114,1103,1133,1068,1042,1092,969,949,1225,1164,1200,1104,972,1197,381,1019,1180
"COG0035",141,69,141,170,106,116,294,178,82,184,207,139,225,206,218,185,89,253,135,167,174,136,150,175,62,104,174,180,124,179,119,127,303,99,129,118,134,102,207,147,167,144,153,88,133,172,175,275,134,115,131,219,158,147,198,129,178,64,134,188
"COG0036",566,172,459,513,144,594,590,578,226,496,585,483,416,572,567,565,680,572,585,313,526,626,501,516,437,546,495,361,561,606,593,604,601,543,539,570,639,669,582,204,519,560,488,832,536,569,547,588,600,468,488,599,562,552,579,477,638,177,550,548
"COG0037",1041,509,1123,1175,388,1212,1002,994,501,1013,1166,903,889,1141,1222,1123,1280,1149,1089,708,1059,1054,888,1040,1011,1253,1014,741,1111,1112,1075,1151,999,1114,1339,1050,1111,1311,1080,702,1011,1110,789,1384,1110,1066,1047,902,1005,998,1059,1094,1168,1039,1090,1002,1106,500,956,958
"COG0038",290,165,251,337,245,82,587,312,280,394,301,369,476,282,440,369,131,506,200,432,342,241,528,293,185,116,253,428,248,302,190,222,641,294,319,249,251,158,409,446,267,265,347,118,317,324,412,631,262,280,451,369,261,345,361,338,253,353,271,304
"COG0039",685,201,578,762,181,831,454,718,257,613,696,615,379,728,754,714,956,615,806,410,585,788,597,643,435,750,717,514,763,718,663,818,390,800,609,725,702,737,668,329,650,648,676,839,730,721,631,399,835,617,584,727,752,715,658,677,837,301,710,727
"COG0040",315,119,333,361,131,343,346,346,202,357,386,328,269,428,417,390,521,361,401,298,361,425,294,393,350,353,379,271,336,378,448,394,447,423,229,374,456,433,419,205,334,288,317,519,383,322,395,343,365,337,384,442,331,398,396,324,368,196,371,403
"COG0041",322,118,304,350,99,397,337,351,126,348,381,348,284,398,408,370,387,364,386,211,337,377,328,391,281,327,362,283,345,339,380,388,384,345,294,323,383,420,324,179,305,341,289,383,359,336,356,329,358,265,317,360,384,327,397,307,368,106,348,379
"COG0042",863,398,824,831,350,716,1154,914,468,662,991,733,978,840,1027,789,821,1005,868,736,843,850,684,863,648,764,817,795,752,876,880,811,1301,813,878,750,936,722,942,795,825,789,745,767,488,890,994,1088,791,666,554,956,830,909,964,632,897,568,756,919
"COG0043",275,188,168,164,119,216,382,122,141,760,276,660,627,321,84,308,876,93,394,432,142,491,694,234,663,342,117,447,320,199,140,495,206,100,264,127,107,66,119,257,179,520,490,822,819,422,567,359,520,709,652,93,392,289,173,712,158,258,1095,287
"COG0044",1238,361,1256,1246,297,1530,842,1221,565,1240,1350,1355,936,1456,1211,1450,1497,1171,1538,772,1229,1517,1397,1262,905,1377,1327,1009,1297,1382,1380,1525,711,1430,1288,1337,1315,1530,1230,695,1157,1366,1048,1548,1466,1310,1111,828,1453,1390,1273,1290,1407,1365,1191,1369,1400,640,1254,1333
"COG0045",1004,315,871,973,236,1466,586,1032,392,988,1013,943,514,1015,878,962,1236,812,1112,549,934,1117,938,945,552,1057,1089,750,995,1012,1039,1070,515,1005,700,982,1039,1257,859,436,947,891,782,1093,1079,1037,840,529,1121,801,897,909,1037,994,943,1045,1219,319,1052,761
"COG0046",1820,558,1660,1709,546,1942,1722,1735,757,1700,1749,1699,1413,1755,1860,1764,1700,1799,1896,1207,1607,1733,1532,1612,1680,1792,1888,1369,1617,1745,1819,1816,1738,1923,1585,1607,1927,1973,1687,1082,1623,1754,1452,1774,1673,1848,1709,1497,1893,1742,1570,1950,1774,1763,1760,1687,1782,726,1659,1772
"COG0047",830,323,956,774,333,872,731,825,365,845,735,810,736,763,873,748,827,850,895,811,767,776,746,680,732,909,949,839,715,776,309,248,269,335,269,229,345,330,257,248,303,249,196,270,250,274,228,209,313,245,249,320,278,278,264,282,295,139,240,320
"COG0048",278,90,240,294,99,325,292,275,128,278,295,251,259,297,274,303,316,269,315,164,246,291,251,262,307,277,275,213,314,251,303,327,313,313,373,252,296,319,256,169,288,309,271,311,275,271,297,282,310,253,245,290,305,314,274,268,306,101,269,244
"COG0049",340,131,291,334,104,399,392,335,125,347,348,340,329,401,310,384,403,314,358,201,297,379,350,345,392,360,357,253,356,352,333,374,395,349,434,295,354,317,280,107,351,337,320,455,403,341,374,362,423,313,343,357,383,343,322,364,377,115,389,336
"COG0050",862,353,879,961,360,944,856,989,523,897,963,937,805,956,947,983,866,901,873,712,813,871,849,836,727,983,1042,796,787,923,925,921,969,1014,1265,895,1005,880,832,507,986,804,820,740,689,810,908,903,1023,973,661,999,964,904,885,791,969,564,856,753
"COG0051",242,73,225,226,75,254,234,254,90,191,233,195,227,272,213,229,224,237,234,136,209,194,180,190,219,214,236,158,210,247,224,231,301,227,289,187,258,223,242,122,238,214,199,248,223,245,207,259,217,187,186,224,226,247,218,191,241,99,232,208
"COG0052",643,215,598,587,185,608,586,575,221,457,617,533,449,651,610,606,581,584,574,301,580,643,486,576,538,599,594,395,488,602,593,693,601,602,605,513,609,636,547,289,545,601,514,700,538,554,563,583,583,505,542,612,599,602,628,493,635,234,534,586
"COG0053",32,33,49,25,23,28,11,22,85,147,24,195,36,20,13,23,19,16,24,58,19,52,130,31,46,33,21,86,35,35,32,92,20,59,188,67,30,84,90,291,140,100,102,95,282,51,46,119,134,321,247,55,117,87,53,290,38,172,110,185
"COG0054",257,103,265,315,88,298,281,323,134,214,303,227,287,317,323,308,304,340,284,142,301,278,228,262,132,273,276,202,274,358,274,269,325,310,325,244,311,316,327,213,278,266,281,338,203,277,298,273,251,201,234,313,283,293,339,229,304,125,251,306
"COG0055",1150,357,898,1146,330,1271,983,1238,425,861,1219,944,800,1160,1136,1215,1118,1219,1092,615,1058,1084,811,1030,605,1114,1215,795,1025,1244,1184,1172,1137,1242,1245,1144,1298,1347,1185,419,1103,999,955,984,737,1058,1027,1021,1170,818,698,1312,1148,1133,1123,767,1250,364,911,1061
"COG0056",1293,382,1106,1291,426,1330,1197,1448,461,1043,1366,1047,901,1276,1304,1373,1163,1342,1255,693,1169,1184,869,1204,689,1276,1316,809,1109,1382,1293,1323,1356,1286,1501,1255,1469,1520,1269,542,1183,1061,1054,1057,883,1153,1176,1196,1290,873,796,1506,1319,1317,1387,884,1385,436,1008,1258
"COG0057",1074,678,1192,1020,459,978,1183,1006,547,867,977,848,1022,1086,1043,1051,1005,1004,974,842,985,951,880,1041,1075,929,1123,849,995,1079,1067,1077,1258,1100,1124,1072,1054,1054,1059,990,1177,1054,922,918,788,993,1115,1097,957,904,922,1146,1081,1087,1148,808,1047,662,902,1196
"COG0058",401,1444,60,695,624,136,952,562,299,209,467,274,668,395,459,430,60,595,167,414,516,137,337,563,324,175,331,410,948,620,252,220,1113,145,1,434,362,219,566,137,78,338,454,20,200,311,504,784,227,288,239,462,302,416,647,224,289,191,223,313
"COG0059",667,254,592,792,230,747,556,757,310,625,810,620,502,799,775,705,771,806,738,503,706,734,594,648,455,659,755,540,637,732,765,739,717,826,641,699,869,781,797,367,650,646,599,722,636,658,668,591,686,495,651,809,695,766,796,594,820,316,702,767
"COG0060",2253,637,2104,2176,584,2463,2103,2322,823,1936,2346,1942,1679,2375,2246,2294,2385,2253,2344,1167,2079,2251,1796,2127,2029,2229,2274,1372,2228,2299,2258,2316,2150,2108,1918,2108,2365,2493,2161,985,1979,2284,1732,2550,2067,2231,2188,2063,2264,1888,2007,2189,2313,2228,2338,2028,2267,773,2070,2339
"COG0061",682,187,620,732,186,601,758,733,225,568,742,524,645,738,774,779,802,764,692,356,683,638,570,682,541,624,633,422,623,667,666,653,979,592,620,549,766,653,705,269,550,628,549,916,714,641,755,801,619,607,728,757,659,621,730,601,686,189,595,705
"COG0062",316,160,105,404,191,244,527,404,315,664,454,674,584,449,401,456,370,454,278,474,368,324,569,293,539,391,245,489,396,346,192,357,609,194,106,197,294,228,338,341,108,391,414,550,613,338,482,537,375,691,556,385,418,326,388,663,268,335,471,301
"COG0063",436,186,232,468,196,309,630,472,366,667,511,775,587,536,483,576,499,524,336,499,436,405,679,382,587,544,352,551,463,439,289,422,769,328,173,267,479,348,470,392,187,439,514,784,735,385,571,617,433,769,611,496,496,364,499,710,413,327,591,339
"COG0064",927,206,720,1128,258,1093,965,1071,394,729,1102,686,744,1041,1218,1061,1041,1172,867,389,931,875,734,1006,670,867,1040,531,860,1057,948,947,1095,973,774,946,1084,1213,1149,447,762,836,718,990,833,815,908,890,940,655,878,1153,938,942,1183,720,1050,384,862,1037
"COG0065",1107,349,869,1221,276,1319,1015,1272,414,926,1290,926,832,1243,1236,1118,1459,1243,1305,537,1075,1290,944,1216,618,1056,1249,742,1161,1226,1144,1254,1017,1146,1118,1204,1227,1290,1188,616,1039,1015,999,1432,974,1096,1173,860,1395,816,929,1263,1194,1210,1370,954,1166,341,1250,957
"COG0066",526,156,463,550,173,646,560,509,171,412,545,425,390,535,565,510,570,503,634,280,495,591,399,569,269,448,523,305,607,570,520,541,481,461,452,592,553,501,521,288,484,535,438,611,411,621,542,405,633,393,443,582,523,560,572,463,527,148,644,515
"COG0067",2094,696,1825,2571,678,2592,1485,2558,1215,1650,2634,1914,1320,2161,2755,2068,2170,2785,2317,1441,2275,2176,1745,2514,948,2051,2498,1345,1922,2552,2437,2382,1561,2762,1769,2674,2749,2938,2814,1341,1953,1500,1836,1954,1530,1993,2135,1634,2506,1455,1520,2767,2247,2480,2704,1683,2296,1071,1822,2745
"COG0068",16,57,7,9,55,1,37,11,120,61,7,39,96,2,6,5,8,5,7,333,19,3,5,5,257,36,15,171,5,5,3,1,11,17,4,2,6,9,6,226,8,8,44,10,23,20,23,50,8,70,30,8,8,34,3,46,2,211,15,3
"COG0069",3029,1024,2583,3504,989,3661,2373,3681,1900,2668,3492,2816,2164,3175,3588,3002,2936,3729,3210,2086,3090,3051,2568,3372,1443,2764,3319,2215,2641,3465,3407,3200,2467,3683,3218,3371,3548,3783,3573,2177,2807,2364,2437,2472,2248,2733,2835,2385,3270,2284,2285,3487,3029,3245,3550,2412,3440,1636,2574,3444
"COG0070",1875,692,1668,2469,620,2489,1278,2388,1275,1362,2255,1780,1262,2061,2373,1925,2019,2437,2178,1302,2047,1989,1344,2293,860,1913,2235,1148,1862,2432,2408,2291,1236,2752,1683,2387,2496,2692,2421,1277,1806,1417,1675,1664,1251,1808,1944,1381,2427,1302,1383,2451,2145,2368,2383,1326,2123,1108,1866,2443
"COG0071",165,1492,163,291,1601,145,97,212,522,128,152,117,105,132,153,172,162,147,130,75,373,126,116,435,518,181,241,112,456,283,616,317,317,426,117,1316,382,583,839,479,490,876,682,445,436,367,380,301,407,453,495,446,347,640,707,308,485,1688,401,540
"COG0072",1564,502,1424,1706,503,1909,1487,1834,665,1224,1906,1294,1266,1818,1845,1692,1856,1865,1752,775,1611,1690,1174,1674,1105,1738,1621,1003,1481,1862,1662,1818,1674,1755,1547,1670,1753,1883,1726,904,1389,1581,1211,1792,1296,1574,1590,1423,1568,1232,1253,1802,1759,1574,1855,1182,1821,615,1504,1811
"COG0073",1434,602,1573,1358,463,1680,1288,1344,872,1022,1439,1223,1053,1303,1335,1297,1481,1361,1390,943,1260,1335,1172,1372,891,1446,1425,1003,1208,1398,1430,1416,1111,1595,1404,1247,1244,1424,1333,1226,1418,1289,1159,1311,1033,1455,1257,1286,1456,1119,1031,1312,1457,1356,1329,1097,1408,602,1321,1502
"COG0074",727,227,643,660,185,849,448,809,276,747,711,740,345,769,610,742,961,582,792,536,647,815,860,690,462,820,820,542,725,718,701,872,379,751,646,682,762,673,628,266,680,691,605,883,979,666,586,398,874,695,733,708,750,783,697,948,874,211,754,662
"COG0075",585,180,442,617,289,302,967,645,198,759,694,670,860,604,843,639,606,859,534,729,672,582,1277,635,505,486,694,731,439,598,624,571,1082,589,429,612,702,401,808,468,583,517,621,703,933,734,797,955,556,745,754,808,565,588,737,991,689,224,732,579
"COG0076",315,210,340,282,185,155,570,374,281,464,387,514,534,312,398,326,174,423,212,448,321,246,479,253,359,246,242,537,344,302,243,281,644,159,410,134,253,208,400,201,324,331,382,203,405,311,402,549,244,396,310,339,350,295,356,401,211,452,298,295
"COG0077",613,221,539,635,208,649,516,683,234,572,669,480,421,717,715,629,682,661,680,457,617,628,441,604,380,646,639,407,570,656,720,651,587,725,577,709,742,657,656,299,542,509,452,665,492,580,576,558,535,424,538,678,623,659,661,513,636,216,479,726
"COG0078",496,234,401,595,219,554,554,566,279,552,589,574,558,633,548,610,696,540,567,443,469,630,549,592,500,641,466,488,540,564,599,621,647,569,552,585,667,571,515,311,480,608,511,718,693,476,564,529,584,572,603,635,587,506,597,673,530,235,629,520
"COG0079",936,811,837,1222,742,918,1142,1170,823,1095,1158,1143,1100,1133,1354,1138,1175,1327,1055,873,1167,992,1014,1074,1048,941,996,989,920,1130,367,347,468,334,310,332,374,397,403,316,315,258,285,410,326,286,383,361,333,437,398,406,310,314,419,334,327,203,327,287
"COG0080",301,106,277,299,108,350,307,338,129,291,315,257,264,295,306,322,339,302,312,201,295,301,272,295,355,324,284,207,328,305,289,346,363,321,220,247,327,307,306,143,282,310,249,346,330,274,287,315,347,283,295,292,336,290,327,300,314,124,312,311
"COG0081",177,54,155,178,57,196,161,201,77,153,186,142,149,179,197,155,192,206,171,98,177,179,170,181,158,182,180,129,163,165,536,568,536,549,428,436,551,536,513,259,469,519,483,625,515,502,514,466,567,455,474,546,574,519,515,480,517,205,533,499
"COG0082",814,211,623,880,216,941,805,947,287,596,922,650,582,898,887,813,890,915,863,423,787,860,593,868,380,822,878,530,861,954,283,287,339,262,221,268,290,331,297,114,232,268,230,291,225,270,255,249,292,152,220,324,274,289,294,185,293,98,258,234
"COG0083",154,68,131,138,84,30,353,202,32,185,202,136,275,181,144,240,212,216,137,166,164,157,203,144,230,125,146,230,93,139,132,155,509,115,118,68,134,92,145,14,82,129,198,319,261,150,246,401,105,169,245,177,146,164,191,230,136,5,171,193
"COG0084",531,283,542,540,257,639,550,561,270,514,529,531,611,571,524,616,618,543,525,493,535,584,491,473,607,613,619,474,489,533,548,549,605,569,706,478,582,646,512,399,552,545,435,667,506,514,497,573,466,509,490,534,486,515,497,524,557,219,425,588
"COG0085",2944,1340,3439,3019,885,3294,2564,2893,1245,2374,2951,2348,2192,2972,2797,2985,3081,2735,3012,1608,2808,2931,2492,2917,2483,3153,3110,1865,2628,2794,3301,2978,2601,3244,2742,2835,3167,3381,2732,1378,3686,3077,2402,3024,2495,2787,2723,2327,2863,2489,2310,3059,3046,2973,2766,2495,3096,1121,2573,2758
"COG0086",3257,1275,3408,3307,1132,3402,3463,3360,1185,2317,3328,2647,2736,3335,3211,3397,3090,3258,3352,1566,3068,3209,2411,3210,2313,3186,3444,2019,3216,3233,3486,3422,3761,3321,3118,3023,3567,3618,3142,1425,3657,3504,2740,3017,2182,3086,3285,3337,3047,2411,2049,3609,3563,3399,3434,2272,3422,1236,2769,3145
"COG0087",554,157,487,560,168,602,547,526,222,475,567,508,429,577,531,546,518,574,535,290,475,514,474,522,591,534,528,365,575,552,512,549,528,511,464,441,547,549,530,186,508,591,471,665,576,476,508,470,572,461,495,573,573,543,535,460,500,212,571,468
