"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0011",17,5,3,18,21,22,56,50,14,15,9,4,16,8,18,5,19,3,31,14,11,6,2,17,15,23,21,37,0,6,23,2,6,7,5,5,8,7,27,28,8,39,22,1,4,8,3,46,13,0,19,14,2,27,4,10,84,8,17,15
"COG0012",935,1020,341,1028,892,890,899,817,925,1086,1050,354,789,1213,874,728,954,940,992,858,1005,559,939,930,832,797,1004,879,407,322,383,338,864,955,1286,937,746,979,909,870,1014,977,977,1046,1037,903,955,875,949,984,939,830,277,749,1159,867,963,1007,952,1007
"COG0013",2011,2098,793,1899,2099,1793,2030,1875,2064,1754,2008,824,1733,1900,1908,1495,1901,1925,2277,1979,1627,1036,1919,2219,1637,1805,2181,1917,944,726,917,689,1913,2054,1752,1954,1760,1973,1959,1944,1700,2194,1978,2181,2192,1875,2028,1849,2062,2159,2037,1802,644,1438,2038,1911,2101,2010,1888,2138
"COG0014",802,757,409,822,807,658,684,799,793,555,692,418,564,450,777,626,685,752,971,742,458,438,1006,944,555,779,865,705,515,407,481,257,695,819,498,884,819,790,679,770,455,923,818,814,643,847,994,754,813,837,703,888,296,383,646,801,846,726,632,858
"COG0015",1017,1061,424,1048,1107,992,1174,1089,1074,977,1057,536,960,935,987,807,1041,1060,1122,1044,747,580,1218,1119,888,952,1137,982,637,388,503,378,1122,1117,970,1084,956,1023,1015,1071,880,1101,1117,1174,1091,1109,1258,982,1045,1195,1083,1038,351,817,1202,1102,1233,1058,1027,1182
"COG0016",817,876,306,867,818,714,793,756,883,755,881,345,792,822,778,660,840,875,851,745,700,426,918,825,624,709,895,795,364,291,397,318,695,856,788,821,751,895,812,859,686,844,841,888,884,800,891,758,850,861,753,776,221,682,977,791,826,880,812,838
"COG0017",208,450,63,404,312,408,418,273,406,651,388,228,497,713,186,368,531,230,101,322,629,304,165,172,450,191,326,270,34,65,205,213,177,374,752,168,278,443,393,272,623,205,314,373,484,221,162,245,313,365,411,151,208,500,749,224,165,476,629,261
"COG0018",1411,1503,539,1328,1429,1159,1397,1300,1371,1117,1398,529,1212,1153,1355,1109,1308,1202,1509,1292,959,693,1446,1489,1062,1258,1481,1226,577,486,609,524,1280,1443,1162,1138,1303,1302,1428,1360,977,1427,1340,1585,1129,1335,1462,1230,1352,1545,1346,1250,426,952,1421,1311,1508,1335,1277,1475
"COG0019",405,441,312,402,408,299,367,380,412,316,366,305,301,318,457,395,350,379,451,393,301,274,545,432,334,301,421,395,358,237,1025,447,1454,1319,871,1249,1447,1316,1039,1129,850,1456,1303,1444,1024,1326,1466,1117,1302,1385,1150,1330,665,821,1196,1389,1193,1124,1047,1376
"COG0020",528,518,249,497,587,474,624,554,565,503,489,229,518,519,526,370,487,438,526,569,440,319,676,508,463,452,518,490,213,236,332,194,581,588,512,373,440,563,513,551,483,592,593,607,485,471,586,499,533,726,556,450,218,453,564,479,573,567,545,584
"COG0021",1402,1329,569,1332,1558,1166,1250,1372,1335,1132,1198,572,1088,1034,1333,1000,1233,1388,1466,1373,951,790,1418,1444,1357,1346,1394,1413,753,572,732,415,1662,1437,1070,1510,1094,1442,1167,1353,987,1575,1465,1452,1679,1347,1498,1329,1498,1493,1363,1342,570,1445,1254,1339,1575,1234,1174,1451
"COG0022",915,991,674,997,1122,1072,1216,979,1216,827,1168,663,1426,886,839,992,986,959,817,1098,708,567,838,813,778,905,1090,903,431,492,742,1006,1049,1046,684,788,749,1088,1153,1036,765,1058,1073,1003,1154,870,734,761,1087,1296,1198,708,379,759,903,928,876,1124,1187,929
"COG0023",58,60,18,90,70,87,71,45,75,88,94,62,51,103,65,71,49,28,78,73,97,77,24,70,77,50,86,56,17,4,5,16,32,45,104,28,45,62,113,64,97,63,42,73,54,59,56,44,55,32,64,27,44,67,70,39,55,75,87,67
"COG0024",569,628,330,637,701,496,584,593,695,571,656,393,621,570,560,496,591,678,594,597,508,338,589,646,567,541,650,596,294,320,407,208,650,620,562,686,482,647,596,603,523,640,735,631,704,596,618,535,527,687,612,571,240,488,712,640,641,647,603,611
"COG0025",213,119,729,241,300,363,267,269,224,377,162,575,327,304,221,343,159,187,323,186,301,458,53,223,302,241,279,277,643,531,699,101,112,157,257,97,273,171,410,220,491,248,181,114,150,173,166,282,168,138,223,123,463,365,139,191,378,162,178,226
"COG0026",582,550,325,548,528,500,575,512,562,315,551,335,545,313,651,585,496,580,837,502,321,258,681,751,262,553,668,510,375,273,420,192,727,542,387,549,711,521,573,571,286,577,538,632,450,604,689,609,493,575,429,597,247,134,466,639,609,505,342,695
"COG0027",191,73,167,162,191,224,187,209,157,69,130,206,156,21,194,90,79,109,357,145,55,51,27,219,39,188,288,147,150,68,133,49,52,78,22,111,121,128,339,200,39,190,116,76,32,187,150,193,105,24,64,114,51,62,33,146,308,114,57,204
"COG0028",2519,2992,1933,3321,2878,3358,2438,2766,2599,3280,2849,1215,2225,3983,2467,2389,3640,3249,2628,2690,3932,2679,2704,2745,2943,2715,2719,2744,1970,1344,1612,2742,2645,2956,3092,3855,2328,2924,2310,2840,3036,3098,2788,2773,3373,3049,3072,2658,2945,2629,2661,2939,1045,2965,3612,2883,2615,2911,3721,2633
"COG0029",367,286,342,358,397,377,370,372,329,192,349,346,286,111,387,316,231,320,556,294,167,313,187,424,340,427,410,379,269,263,416,105,362,202,242,373,263,258,616,309,197,376,343,206,249,441,431,447,227,141,229,271,310,323,102,330,494,358,172,397
"COG0030",607,638,220,555,541,558,658,570,636,566,544,264,544,553,574,419,523,411,628,539,507,322,593,603,474,484,578,511,238,192,245,169,627,639,604,389,506,604,624,566,558,646,604,684,466,561,674,546,554,634,530,500,236,495,683,608,607,583,579,590
"COG0031",839,933,880,1048,1087,1003,1039,1042,998,1022,992,793,1001,1076,878,836,938,928,1160,930,1037,745,624,929,938,968,1023,917,514,693,954,573,942,849,1042,960,855,892,1066,965,1063,1051,960,902,972,893,1032,961,909,873,1004,757,604,976,1157,1010,1222,1033,1045,980
"COG0033",201,37,99,163,265,210,186,196,166,68,114,34,101,16,203,124,37,65,487,145,47,203,3,251,35,312,342,222,79,103,215,30,34,73,33,24,110,86,368,150,53,219,103,65,35,141,140,265,91,2,158,49,208,85,2,93,378,109,40,251
"COG0034",1101,1232,448,1100,1137,1011,1112,1140,1141,1046,1129,483,1124,1098,1096,1019,1095,1358,1196,1111,1016,609,1083,1112,1010,910,1120,1079,541,350,537,353,1278,1134,1182,1253,1050,1174,1117,1128,914,1194,1227,1095,1249,1173,1339,1145,1077,1177,1025,1076,351,954,1143,1176,1205,1163,1000,1125
"COG0035",191,114,82,145,200,161,162,176,137,153,152,94,164,115,167,132,109,123,246,136,131,145,127,240,171,195,202,172,174,83,121,56,75,122,147,99,127,129,243,180,126,196,181,120,95,111,135,168,140,116,143,116,130,104,75,105,235,131,114,186
"COG0036",522,644,194,607,583,520,558,610,580,568,536,209,602,539,545,448,535,586,592,530,516,346,614,581,537,520,618,539,232,160,227,174,564,599,594,510,506,626,604,578,489,569,600,711,622,582,616,560,602,638,568,560,226,469,838,526,638,613,631,606
"COG0037",1087,1195,533,1084,1092,1040,1135,1076,1150,1043,1078,647,1091,1123,1119,930,1120,848,1137,1022,991,734,1375,1131,889,1000,1083,1103,685,471,493,408,980,1176,1257,766,1006,1201,1063,1005,1026,1173,1155,1315,930,1000,1028,1015,1249,1336,1096,1119,582,977,1338,1077,1045,1113,1103,1128
"COG0038",279,123,273,294,311,382,313,298,290,411,229,507,311,352,288,255,192,224,493,259,373,429,46,321,352,409,337,281,470,192,346,84,115,178,289,251,262,238,467,262,449,308,256,131,153,189,197,362,214,54,312,230,281,278,116,258,437,204,227,306
"COG0039",619,828,272,741,724,599,745,701,758,663,736,362,714,731,629,648,818,919,598,770,612,431,739,711,656,574,733,676,282,274,358,225,638,795,699,929,603,793,564,714,604,698,808,819,950,699,814,651,769,904,720,680,248,579,807,795,605,778,749,727
"COG0040",380,410,217,412,412,370,306,347,337,375,371,215,285,404,363,329,425,372,422,331,367,277,372,372,353,340,381,352,241,189,254,127,424,401,421,436,414,403,333,366,353,445,331,433,328,399,467,361,388,327,351,372,144,305,539,423,393,383,423,420
"COG0041",319,384,133,371,427,329,336,340,371,333,368,140,336,374,338,332,348,410,402,345,332,198,350,374,318,346,370,409,173,126,166,124,421,330,383,440,328,383,415,331,319,403,378,371,504,401,424,339,379,383,322,369,145,277,406,403,379,370,360,360
"COG0042",806,866,505,835,803,769,920,878,845,610,922,675,957,505,842,905,770,847,1040,775,532,732,679,893,768,859,964,865,833,486,474,257,980,773,696,839,850,855,1059,837,531,851,839,817,768,848,838,902,786,729,821,766,601,649,804,840,1021,863,688,903
"COG0043",176,363,141,631,291,653,234,345,421,760,331,290,457,859,220,252,959,154,100,247,771,459,54,150,669,231,259,331,274,82,59,87,41,337,970,156,176,491,505,127,827,310,269,316,498,116,77,312,276,158,335,119,256,810,919,102,101,374,866,164
"COG0044",1247,1551,583,1336,1398,1130,1291,1311,1417,1388,1430,536,1327,1585,1260,1190,1417,1586,1164,1448,1423,750,1459,1307,1377,1040,1260,1306,688,725,872,478,1698,1547,1349,1524,1278,1531,1235,1303,1230,1441,1501,1533,1419,1419,1428,1252,1464,1616,1241,1380,286,1328,1531,1498,1046,1427,1439,1333
"COG0045",1029,1221,382,1061,993,799,1038,1040,1027,1071,1104,417,910,1018,894,850,1123,1152,798,1163,917,614,1113,971,852,826,950,1036,412,336,423,325,953,1189,1082,1166,921,1109,782,1148,934,1005,1231,1209,1369,1022,1189,913,1141,1326,985,1021,311,745,1056,936,799,1133,987,974
"COG0046",1740,1942,784,1643,1797,1588,1804,1682,1819,1741,1914,872,1759,1721,1701,1488,1622,1985,1764,1756,1535,1183,1559,1762,1727,1469,1759,1735,1080,656,833,553,1714,1731,1810,1951,1597,1802,1822,1867,1596,1754,1833,1855,2232,1799,2025,1638,1725,1839,1510,1678,702,1728,1828,1887,1833,1920,1597,1815
"COG0047",870,951,438,720,746,638,850,791,846,758,988,621,851,758,722,946,772,971,867,754,695,789,750,804,768,628,832,839,816,343,290,291,999,740,914,881,835,838,826,933,873,781,811,931,1048,941,937,692,828,1000,606,773,548,781,758,990,931,971,675,837
"COG0048",281,292,103,291,294,277,345,309,278,276,332,138,300,307,266,261,277,339,290,307,228,158,284,276,245,252,314,302,165,121,148,125,203,276,320,335,238,324,349,289,272,290,309,292,421,299,279,257,303,302,284,242,123,251,319,310,314,308,290,260
"COG0049",352,345,151,382,353,310,411,363,329,376,389,185,394,376,289,271,365,401,327,346,371,214,379,320,333,342,349,294,93,131,144,133,227,361,404,354,305,392,407,336,383,391,390,375,446,344,389,295,379,364,351,294,139,333,469,336,357,372,360,338
"COG0050",967,922,520,904,1017,900,999,972,878,813,882,659,903,747,884,849,916,1224,960,935,689,686,871,907,993,927,922,883,526,486,586,306,881,876,777,1365,777,924,861,947,748,1026,1003,776,1195,964,1009,790,992,1032,839,895,557,966,729,983,980,852,746,966
"COG0051",224,236,83,208,274,211,279,297,227,194,233,108,234,216,222,197,240,285,210,246,221,142,227,225,192,212,241,224,140,80,132,93,188,227,224,253,186,242,262,256,196,240,242,237,245,238,239,217,215,253,209,216,91,161,248,238,271,254,221,261
"COG0052",616,678,237,551,576,507,647,641,584,567,629,296,641,578,600,484,581,635,604,567,520,329,593,584,533,484,609,561,299,234,305,212,477,587,563,603,546,588,676,613,531,613,684,662,591,576,641,552,548,658,611,534,218,485,643,648,559,616,595,576
"COG0053",162,104,253,77,83,80,57,124,84,265,78,260,114,291,112,87,69,58,53,96,312,173,213,91,507,141,95,70,264,135,328,66,67,112,383,49,90,100,74,74,332,81,91,90,103,41,32,125,92,143,156,76,73,354,80,56,34,68,117,83
"COG0054",313,288,120,325,332,283,291,292,287,233,293,152,278,212,293,240,285,273,364,271,230,169,296,326,203,302,317,253,238,124,135,101,286,276,255,285,283,290,319,306,227,309,280,298,224,290,341,270,248,316,259,259,113,198,311,295,298,291,283,297
"COG0055",1142,1170,383,1063,1204,849,1211,1205,1127,841,1159,453,1172,801,1053,1028,1028,1495,1248,1230,657,559,1161,1202,931,1079,1214,1164,450,363,438,352,1025,1181,727,1599,972,1153,1072,1322,649,1220,1288,1017,1409,1102,1298,1041,1199,1262,1031,1127,427,745,970,1220,1262,1137,861,1198
"COG0056",1337,1294,459,1175,1274,1058,1367,1388,1182,888,1345,517,1370,877,1279,1100,1168,1680,1323,1301,771,703,1311,1317,1021,1243,1429,1257,499,411,543,401,1179,1354,885,1701,1078,1293,1294,1326,789,1244,1348,1196,1575,1229,1538,1174,1301,1405,1149,1266,503,882,1004,1403,1399,1283,945,1344
"COG0057",1155,960,570,999,1113,915,1113,1031,1026,850,1035,1080,976,816,1025,1140,883,1184,1022,1019,808,886,1078,1087,830,912,982,1033,944,498,564,398,1210,1024,821,1243,1094,1050,990,1065,878,1103,1101,996,997,1002,1039,928,972,1080,924,1079,714,916,927,1096,1162,1020,885,1095
"COG0058",406,123,311,300,449,353,391,363,294,212,243,97,368,148,546,226,118,192,628,323,283,412,6,459,298,846,504,309,168,200,494,2156,83,202,135,124,189,222,672,296,204,373,283,110,103,255,234,555,330,72,1263,408,877,270,22,168,729,184,289,625
"COG0059",777,787,282,730,724,630,702,721,690,645,792,435,551,652,714,655,784,961,847,691,652,501,874,767,592,677,783,728,344,311,382,278,813,707,697,967,749,743,700,763,647,702,764,752,872,713,879,727,764,732,704,699,399,465,778,838,816,769,593,726
"COG0060",2381,2355,817,2211,2319,2061,2346,2339,2315,2079,2278,856,2039,2114,2134,1817,2184,2263,2201,2350,1951,1208,2424,2233,1930,1969,2358,2130,1001,735,1018,859,2189,2312,2198,2055,2089,2297,2264,2316,1910,2354,2432,2492,2190,2276,2292,2192,2289,2453,2271,2022,683,1878,2540,2196,2188,2371,2225,2328
"COG0061",690,637,224,721,729,621,689,682,666,715,661,271,616,744,678,508,740,546,782,644,661,392,693,704,550,727,766,646,291,241,286,194,673,594,811,529,591,657,807,697,729,722,647,748,631,690,723,664,618,679,600,605,214,536,891,645,748,671,663,675
"COG0062",277,265,348,378,459,500,312,343,442,547,268,384,263,638,309,184,411,217,429,272,630,495,85,325,707,333,430,397,304,269,290,97,131,306,694,208,176,370,470,228,615,433,311,289,368,230,250,366,380,233,376,188,287,655,554,227,473,259,578,320
"COG0063",349,304,389,469,620,550,422,450,507,633,321,422,368,753,346,206,447,287,567,292,627,513,157,413,752,391,535,462,453,322,421,116,270,396,753,293,222,441,528,332,705,532,352,381,500,266,376,423,470,264,438,252,306,738,793,285,538,347,675,468
"COG0064",1039,998,413,971,1092,788,991,1077,930,869,870,389,781,859,1020,656,929,1052,1174,971,753,407,1100,1121,725,1022,1021,968,450,410,452,298,929,1056,868,1047,828,891,819,960,698,1026,1045,997,833,940,1091,997,974,1089,931,959,185,710,1004,954,1192,856,820,1073
"COG0065",1131,1245,417,1246,1180,967,1135,1244,1257,998,1283,390,968,1020,1181,1015,1335,1453,1203,1195,934,599,1335,1264,878,1185,1205,1089,613,445,569,352,965,1257,1043,1443,1061,1321,1069,1206,953,1248,1239,1189,1541,1119,1317,1175,1126,1226,1207,1206,318,785,1412,1195,1229,1242,1172,1139
"COG0066",518,647,203,631,502,508,562,514,553,449,573,158,511,443,593,394,639,442,515,530,435,283,519,591,410,531,558,521,263,192,205,171,369,634,418,422,484,546,507,580,401,554,563,613,671,495,547,519,540,530,549,529,161,341,599,488,520,628,612,607
"COG0067",2689,2369,1221,2202,2015,1952,1957,2219,2191,1505,2453,1012,1598,1513,2611,2026,2045,2985,2873,2119,1501,1383,2740,2742,1976,2570,2576,2083,1297,1161,1502,876,2802,2432,1641,3086,2263,2308,2250,2572,1395,2214,2512,2325,2510,2415,2576,2540,2143,2515,1974,2751,1010,1399,1889,2726,2337,2215,1675,2590
"COG0068",6,2,134,11,1,50,12,4,8,20,8,78,22,23,6,7,8,13,3,22,35,347,1,4,36,3,2,46,251,147,187,8,7,2,60,3,26,2,14,5,29,2,5,4,22,3,6,3,20,2,3,1,221,75,6,9,6,8,5,12
"COG0069",3492,3271,1867,3043,3042,2406,2860,3066,3150,2354,3343,1687,2268,2444,3238,2950,2793,4099,3720,3110,2266,2007,4054,3535,2901,3167,3479,2989,2097,1706,2032,1094,3617,3268,2422,4351,3246,3278,2694,3394,2311,3144,3484,3062,3631,3430,3583,3187,3017,3171,2729,3468,1382,2125,2439,3517,3281,3059,2431,3409
"COG0070",2448,2164,1320,2058,1898,1772,1790,1965,2125,1307,2251,1071,1458,1318,2235,1935,1898,2966,2421,1889,1159,1300,2788,2417,1700,2287,2339,1863,1383,1134,1511,773,2842,2322,1314,2916,2049,2183,2082,2326,1201,1979,2298,2206,2351,2361,2270,2246,2048,2304,1990,2390,972,1220,1710,2679,2091,2163,1518,2428
"COG0071",816,386,1485,387,460,344,419,452,339,428,416,675,416,397,1151,414,439,482,441,914,436,251,464,854,328,1607,424,472,474,2089,1254,8076,527,566,461,458,472,364,295,484,391,418,466,437,416,615,393,1174,707,455,1386,1314,2176,413,456,472,491,424,474,855
"COG0072",1764,1733,667,1644,1759,1497,1659,1640,1664,1282,1680,695,1583,1307,1652,1433,1574,1737,1802,1640,1137,824,1945,1789,1247,1411,1722,1627,825,597,710,573,1413,1775,1354,1590,1755,1764,1626,1727,1134,1861,1762,1965,1408,1691,1853,1570,1686,1854,1570,1678,526,1162,1837,1760,1664,1724,1608,1862
"COG0073",1503,1415,812,1251,1297,1212,1361,1381,1456,1130,1387,860,1508,1094,1247,1368,1423,1515,1322,1314,967,922,1784,1266,1197,1215,1415,1421,1225,712,771,515,1366,1401,961,1507,1572,1367,1517,1516,1099,1325,1512,1500,1302,1476,1218,1247,1312,1718,1279,1258,684,1061,1280,1619,1154,1349,1210,1432
"COG0074",736,774,245,729,729,606,753,792,778,875,834,297,696,959,701,666,888,870,631,839,848,488,905,719,726,618,717,751,292,240,308,283,672,755,915,971,619,803,553,834,873,796,893,795,1100,845,836,601,823,953,751,735,221,637,838,739,598,829,804,726
"COG0075",573,453,168,742,605,813,624,744,572,890,574,249,584,917,656,418,698,636,816,500,951,702,267,707,657,849,693,572,491,239,200,139,318,456,819,611,415,532,820,714,838,606,485,417,475,570,590,707,473,344,469,635,347,765,734,579,919,575,662,561
"COG0076",265,183,299,281,307,368,329,312,357,421,240,296,403,373,305,393,244,153,490,277,373,457,87,297,489,315,363,332,182,388,345,74,80,227,457,123,286,313,528,276,435,331,258,258,241,274,171,327,227,254,307,128,336,384,213,175,366,216,289,327
"COG0077",707,645,254,649,644,510,566,621,622,522,672,295,491,564,668,619,616,721,670,651,484,440,762,690,535,590,672,648,328,245,257,236,761,655,589,725,692,686,630,712,494,713,678,684,651,732,769,614,643,783,587,707,312,412,721,719,635,662,536,741
"COG0078",533,543,305,588,626,577,531,545,570,650,571,292,464,754,573,465,584,538,532,487,638,389,564,492,572,502,531,528,342,355,359,165,800,594,641,605,557,610,514,518,598,621,562,666,599,584,653,512,569,579,541,540,248,588,737,572,567,556,617,570
"COG0079",393,341,267,422,412,355,322,284,342,349,324,164,214,367,384,271,380,246,454,277,385,288,311,346,395,371,366,312,291,267,872,1225,858,996,1211,888,1008,1031,1082,985,1024,1201,930,1197,858,1072,1181,1044,1037,863,961,1068,792,1201,1220,966,1199,987,1097,1080
"COG0080",259,342,123,338,326,283,367,318,299,313,291,133,322,317,303,239,296,314,322,307,302,192,322,302,255,319,324,296,149,105,127,118,242,297,322,351,259,298,310,311,294,308,334,316,382,290,369,305,328,335,281,272,150,295,354,313,294,297,340,285
"COG0081",553,549,202,502,536,487,497,519,521,513,492,254,474,529,532,415,523,573,563,510,446,333,583,509,484,524,563,519,274,202,217,189,348,484,575,534,485,537,563,556,493,581,540,571,613,535,570,506,524,528,534,462,211,449,607,536,545,511,557,567
"COG0082",875,902,283,788,757,674,884,914,909,653,863,332,776,674,880,661,854,914,909,838,601,402,835,903,595,834,961,842,365,263,340,262,1006,898,691,854,727,873,787,924,591,881,929,858,1151,828,955,842,835,967,849,841,289,500,860,846,938,861,686,975
"COG0083",132,104,36,178,238,236,186,185,157,273,152,32,159,264,147,174,176,123,236,109,243,156,45,135,135,140,184,160,16,40,115,51,117,83,283,72,148,156,241,129,272,213,102,158,174,139,108,165,128,108,111,65,111,153,339,117,295,165,226,150
"COG0084",539,538,270,506,583,489,540,554,527,531,554,276,551,561,535,622,574,527,540,583,502,525,609,558,569,472,567,558,406,258,290,206,615,523,577,482,616,534,561,586,507,595,579,664,467,557,565,568,561,678,513,494,466,519,690,588,572,601,519,518
"COG0085",2912,3209,1218,2837,2965,2641,2962,3051,2860,2449,3073,1338,2942,2571,2874,2479,2780,3536,2709,3246,2270,1590,5987,2771,2369,2679,2919,2781,1466,1071,1485,1193,2775,3142,2770,3589,2705,3096,2953,3003,2376,3045,3150,3092,3347,3226,3318,2609,3046,3277,2795,2933,1415,2358,3084,3251,2938,3105,2750,2829
"COG0086",3375,3419,1243,3117,3380,2914,3497,3577,3329,2321,3422,1379,3311,2243,3268,2465,2907,3868,3356,3467,2016,1638,5634,3073,2628,3132,3495,3175,1444,1146,1466,1593,2492,3413,2456,3674,2899,3372,3829,3455,2131,3338,3374,3320,3549,3547,3418,3135,3222,3562,3124,3055,1390,2302,3214,3291,3578,3361,2913,3243
"COG0087",535,517,236,557,515,527,557,585,589,549,551,271,475,554,491,446,503,565,600,529,501,258,556,530,492,525,556,521,255,209,259,191,341,552,584,520,438,576,556,504,452,587,586,539,618,445,546,494,511,549,548,464,206,457,720,493,562,556,572,585
"COG0088",464,471,159,462,439,426,455,437,507,451,506,192,463,415,460,377,448,403,472,429,425,264,552,525,374,428,524,431,184,166,174,161,268,480,470,350,402,484,455,441,406,447,462,489,564,432,473,442,469,493,452,404,148,333,579,477,482,499,486,470
