"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG0019",447,1031,687,930,869,965,1423,1190,1373,1089,1218,748,1190,1416,855,938,1091,908,1369,876,1197,1358,1073,1316,1082,1093,1083,1397,1249,977,1131,1028,1492,973,1280,1033,1338,1226,572,1396,1336,918,872,476,523,1178,1330,1044,1142,1140,826,1021,1210,1157,1160,1104,979,864,1345,1281
"COG0020",131,453,190,476,457,500,553,622,579,540,613,470,591,491,299,511,650,542,587,408,518,551,483,508,474,229,483,514,408,471,418,442,556,546,597,492,504,512,249,609,538,467,486,188,233,604,576,516,446,481,190,504,346,551,523,533,529,389,583,560
"COG0021",296,1243,497,1202,1211,1058,1519,1656,1450,1418,1511,1052,1489,1566,611,1052,1326,1125,1457,1077,1303,1351,1235,1244,958,727,1270,1352,1626,1099,1409,1684,1668,1151,1474,1032,1576,1430,776,1479,1331,1393,1249,433,481,1400,1321,958,1516,1332,545,1229,1002,1284,1320,1424,1078,917,1351,1489
"COG0022",394,908,359,1097,895,874,753,1112,1085,1140,1080,928,1117,854,405,1494,1196,892,1074,741,840,820,872,849,1080,414,982,891,775,742,860,1180,1066,875,1120,692,989,911,291,1001,1024,1254,807,1020,591,1042,1007,878,827,916,595,954,950,1017,949,1029,948,480,1313,1045
"COG0023",13,71,84,65,117,91,44,33,87,67,48,81,47,47,96,52,74,104,43,122,46,65,91,58,59,18,55,44,27,83,59,67,57,73,31,94,66,53,91,50,64,83,86,22,35,55,51,85,32,79,22,91,54,84,29,42,56,124,81,71
"COG0024",194,531,297,566,530,595,629,622,607,606,669,512,616,632,442,617,613,578,561,855,602,585,630,617,519,242,659,572,713,523,513,683,715,562,630,625,672,624,286,622,647,634,539,224,273,644,602,628,681,522,366,678,497,610,626,647,564,437,630,688
"COG0025",52,81,180,124,190,93,55,37,101,74,63,90,49,101,230,115,94,54,44,115,76,100,120,84,76,205,67,51,38,103,332,136,136,374,173,217,112,297,193,119,248,330,219,95,265,183,149,547,169,298,540,282,351,224,185,266,275,448,195,277
"COG0026",152,571,265,417,492,304,658,569,504,400,609,270,377,738,285,500,554,265,478,123,638,767,769,647,485,371,333,648,515,358,167,483,716,326,551,316,601,650,430,566,566,449,275,183,313,520,529,410,462,681,323,470,625,594,571,501,422,301,544,725
"COG0027",76,164,135,160,307,28,148,60,182,69,171,12,51,228,116,164,201,22,70,27,184,276,333,206,101,152,47,141,92,29,21,30,57,80,96,51,97,257,47,28,148,167,18,69,145,116,76,88,116,227,143,208,115,160,197,226,90,92,111,226
"COG0028",897,2739,1240,2814,1840,3761,3238,2785,2825,2653,2894,3712,2993,3003,1153,2226,2340,4227,3094,1689,2542,2642,2436,3015,2330,2014,3916,2808,3976,3030,3066,3414,2635,3227,2814,4264,4046,2572,1226,2975,2950,3301,3562,2809,1144,2716,2987,2815,3421,2481,1957,2783,2253,3340,2874,2709,3550,2615,2969,2733
"COG0029",70,443,299,390,552,121,398,184,320,265,281,298,167,464,395,291,350,117,227,155,431,455,551,404,287,288,180,327,420,272,316,278,390,202,322,155,216,463,605,237,377,468,160,98,208,400,224,229,394,436,314,464,300,348,340,389,275,318,368,412
"COG0030",157,435,226,451,504,559,625,636,555,550,593,482,604,574,264,545,626,623,566,335,557,605,619,527,495,262,542,579,383,495,504,442,633,539,617,637,520,550,269,649,607,451,584,164,239,609,578,615,431,583,255,536,435,545,590,602,523,394,567,632
"COG0031",601,925,502,899,993,1058,1078,917,1099,1009,993,970,937,1118,656,936,1024,1080,957,654,869,987,1150,918,814,544,948,931,933,983,975,948,1031,1098,941,1074,1063,991,354,969,1040,999,1098,582,744,916,891,1073,929,960,597,936,835,1034,892,1085,919,795,856,1082
"COG0033",25,316,205,231,351,35,105,32,261,154,186,18,33,277,219,122,181,7,71,84,207,348,462,122,37,77,30,77,42,61,58,45,31,60,114,42,57,392,515,11,190,237,15,40,150,147,62,142,104,319,213,229,143,185,171,178,67,218,96,338
"COG0034",316,915,571,951,831,1042,1327,1302,1150,1022,1198,964,1115,1142,580,1131,1150,1022,1076,1132,1134,1123,1096,1169,974,558,991,1267,1237,994,1014,1193,1276,1073,1128,1014,1195,1180,607,1172,1121,995,1069,412,413,1122,1157,1014,1191,1065,430,1022,981,1093,1085,1106,908,724,1200,1216
"COG0035",62,201,115,160,230,132,134,75,181,120,197,161,99,159,118,180,165,110,138,72,165,236,227,117,154,188,85,132,90,167,146,102,47,152,166,128,91,198,198,97,164,155,160,50,108,161,113,146,143,174,111,144,111,132,192,180,101,125,162,213
"COG0036",137,508,211,471,438,555,650,631,558,562,592,491,530,597,190,614,619,578,610,326,569,540,554,541,489,212,616,539,501,550,496,623,530,553,564,537,670,550,263,636,542,578,591,206,266,574,673,509,534,532,183,619,467,595,574,651,584,359,580,675
"COG0037",1256,970,592,840,939,1094,1018,1128,1018,1104,1059,992,1167,1029,549,1105,1090,1135,1199,820,1087,1115,1124,1045,982,717,1176,1044,759,1031,995,909,940,1056,1109,1077,1070,1107,828,1208,1066,863,1149,431,562,1110,1185,1009,751,1079,654,1018,991,1081,959,1038,1180,885,1086,1121
"COG0038",61,440,294,368,426,366,181,123,315,312,269,500,141,323,275,309,317,314,219,193,288,368,484,202,289,451,218,263,223,385,302,109,130,355,240,295,119,458,477,72,257,399,372,79,202,198,156,385,217,355,470,323,261,332,347,279,248,424,187,339
"COG0039",144,578,245,607,390,646,805,874,696,762,799,602,812,737,215,700,737,696,816,370,656,622,515,681,628,292,733,782,958,640,633,989,597,664,796,667,933,681,385,910,747,840,695,222,217,812,832,607,873,596,261,688,654,743,682,735,683,458,778,725
"COG0040",105,372,208,323,264,326,484,295,351,362,402,299,364,465,172,293,330,406,378,169,356,380,358,376,356,217,453,458,418,329,367,344,446,362,351,404,482,363,202,403,412,290,336,113,185,356,371,390,393,306,185,318,345,432,404,320,449,305,382,432
"COG0041",110,349,207,320,276,354,382,376,357,305,356,307,330,387,168,327,372,383,390,188,332,331,378,381,335,153,349,408,417,296,311,516,416,315,377,356,440,337,182,350,375,373,361,117,117,370,348,298,405,369,151,343,326,333,375,343,284,243,380,359
"COG0042",251,872,592,751,935,511,843,800,861,744,854,700,743,836,810,912,932,536,817,639,872,980,947,818,835,840,665,812,826,665,721,798,1077,598,870,638,714,947,1112,829,908,914,624,257,468,883,805,558,777,870,666,898,839,826,861,952,783,743,893,1009
"COG0043",137,239,343,518,676,882,50,175,309,335,121,710,364,134,311,459,238,937,306,329,190,119,178,149,185,276,866,93,158,723,671,536,40,702,237,801,564,218,541,209,262,663,782,93,239,299,369,681,284,151,302,553,266,655,297,330,828,658,295,257
"COG0044",380,1105,364,1099,843,1450,1466,1446,1463,1271,1365,1483,1402,1351,342,1364,1350,1643,1472,676,1280,1208,1001,1377,1170,739,1413,1523,1582,1255,1373,1461,1753,1422,1394,1531,1611,1362,538,1623,1457,1183,1497,459,456,1427,1405,1338,1384,1176,635,1220,1106,1336,1292,1254,1187,890,1448,1342
"COG0045",185,889,309,759,517,1079,1142,1258,926,980,1216,912,1190,1050,296,924,1057,1053,1158,363,902,922,716,1042,932,401,964,1075,1146,974,826,1307,927,995,1174,1000,1314,898,376,1370,1056,961,1057,353,320,1099,1164,908,1074,854,402,969,867,998,853,1035,951,702,1083,971
"COG0046",464,1533,902,1522,1427,1677,1942,1931,1760,1544,1871,1658,1797,1893,924,1726,1843,1751,1693,1103,1573,1652,1584,1837,1634,1072,1591,1937,1893,1693,1685,2066,1724,1740,1680,1666,1887,1877,1035,2034,1769,1964,1782,594,670,1899,1862,1519,1957,1637,870,1753,1545,1650,1799,1627,1511,1350,1845,1760
"COG0047",254,627,655,661,722,794,899,953,725,585,931,845,928,807,541,834,890,771,832,595,730,800,815,952,867,780,675,991,942,905,770,1051,1049,786,795,768,811,749,663,1044,869,831,887,264,344,959,778,707,1003,781,557,802,926,714,854,778,701,881,898,799
"COG0048",76,256,157,263,236,256,314,327,319,300,280,275,322,293,176,301,291,296,311,259,289,285,271,307,271,180,259,287,322,287,257,374,205,300,325,277,316,292,119,324,341,311,289,105,138,288,310,278,307,247,116,344,247,307,267,284,289,197,332,316
"COG0049",81,332,180,314,301,365,357,375,354,338,380,307,361,322,214,368,407,387,361,312,287,328,323,356,332,101,358,352,347,350,107,142,81,129,118,141,124,106,44,123,105,138,116,53,51,124,134,117,109,98,43,150,103,103,109,140,106,84,137,122
"COG0050",75,300,182,326,273,258,345,351,334,254,306,284,323,318,270,304,342,255,316,220,286,298,273,333,378,154,286,328,423,301,1001,1165,876,782,958,778,1026,995,353,868,951,1167,885,278,376,885,901,610,1203,844,566,974,931,935,819,960,782,686,914,994
"COG0051",61,209,97,203,202,221,257,278,221,219,275,193,226,207,132,254,288,191,234,217,231,227,227,216,245,114,217,252,251,213,181,252,153,222,251,242,252,220,128,226,241,231,232,67,85,234,225,195,276,214,121,244,180,230,230,238,217,129,254,221
"COG0052",132,522,201,506,443,573,629,691,590,610,572,514,612,635,338,669,638,576,581,477,561,587,522,590,599,267,594,647,623,506,525,558,472,528,670,557,652,589,286,603,690,551,547,223,211,556,656,518,649,552,231,700,469,590,586,634,572,395,623,643
"COG0053",65,105,126,109,75,271,29,63,106,153,71,373,105,58,175,90,61,293,115,133,112,88,64,40,157,296,123,49,57,425,391,113,60,255,95,235,106,143,417,65,93,151,343,63,90,84,104,227,102,67,280,74,89,73,181,101,127,209,83,101
"COG0054",88,271,139,280,272,224,318,300,336,280,320,222,273,337,187,253,290,238,288,79,294,342,351,289,299,216,281,317,293,203,196,219,327,270,276,227,280,344,201,282,275,262,214,100,113,303,267,236,280,298,141,294,247,286,320,287,239,210,280,299
"COG0055",230,1032,408,967,801,748,1272,1260,1210,1108,1360,750,1167,1294,471,1131,1239,732,1207,522,1051,1135,1104,1163,1148,452,866,1295,1647,859,945,1457,1114,776,1236,770,1258,1200,441,1248,1227,1394,881,349,459,1160,1157,735,1478,1112,412,1238,1031,1083,1050,1242,796,583,1148,1244
"COG0056",272,1228,432,984,874,818,1553,1487,1358,1177,1450,869,1263,1441,547,1322,1349,873,1313,585,1210,1305,1276,1268,1279,471,1007,1320,1686,959,1020,1541,1218,921,1447,900,1449,1438,393,1383,1368,1470,884,370,534,1251,1394,802,1572,1215,472,1383,1070,1190,1235,1384,871,632,1334,1345
"COG0057",1192,978,1007,945,1117,788,1091,960,1153,936,1142,777,988,952,937,1007,1090,755,1077,842,1039,1059,1167,1019,1146,935,864,1054,1254,813,828,1060,1186,911,1088,795,1015,1098,1525,1014,1073,928,833,359,602,1039,938,906,1213,1110,633,1008,1223,1038,1158,1063,875,879,1048,997
"COG0058",291,839,447,446,670,181,218,141,433,1266,379,315,179,449,232,366,398,190,372,261,571,565,607,255,76,149,111,161,153,188,224,111,102,199,284,195,127,614,90,74,376,491,179,2199,771,259,247,211,198,499,536,458,206,317,321,339,137,372,294,488
"COG0059",166,654,393,577,528,692,879,759,692,674,777,625,658,830,412,567,720,632,691,363,724,790,686,773,660,333,695,824,959,637,504,834,773,668,821,714,883,803,323,773,778,827,642,230,347,694,737,614,940,669,296,694,636,737,718,764,621,595,802,821
"COG0060",492,2019,749,1761,1782,2088,2321,2552,2296,2269,2425,1873,2272,2333,1079,2136,2367,2185,2255,1897,2188,2157,2104,2215,1930,1021,2089,2236,2151,1955,1844,2221,2214,2083,2318,2246,2419,2389,745,2503,2311,2166,2075,818,831,2324,2293,1970,2163,2014,846,2214,1818,2224,2366,2320,2053,1443,2340,2320
"COG0061",164,631,271,555,635,780,734,626,752,649,694,579,591,714,319,702,744,741,623,322,682,716,760,668,553,282,654,619,548,566,166,172,272,226,223,246,232,228,101,210,228,168,234,57,98,231,205,230,189,229,70,216,180,226,222,216,227,186,198,251
"COG0062",101,350,303,390,593,663,159,291,483,355,262,552,411,395,361,292,312,636,362,413,316,373,465,188,104,328,533,213,210,685,794,382,132,567,304,592,370,370,348,242,297,433,708,95,209,315,301,590,268,359,369,415,184,387,286,374,553,515,226,443
"COG0063",144,379,367,461,650,734,337,374,550,478,355,622,531,495,420,361,419,767,450,460,389,464,537,320,207,439,659,349,276,706,253,158,84,206,142,236,154,157,134,110,126,164,245,37,68,121,121,203,141,135,131,142,76,179,117,141,210,179,104,178
"COG0064",223,968,272,656,761,875,1079,1027,1031,881,1092,770,906,1022,353,831,945,895,969,511,998,1135,945,964,804,431,797,945,1128,734,752,819,905,833,1053,938,1041,1066,528,1030,985,836,798,287,362,979,1011,858,1013,975,421,844,609,905,1012,1010,728,520,922,1091
"COG0065",302,1206,369,1011,810,994,1356,1198,1106,1182,1293,914,1006,1267,387,975,1094,1013,1130,381,1196,1204,1016,1110,1020,609,1215,1152,1373,906,905,1543,975,1046,1290,1085,1521,1203,483,1303,1252,1530,974,343,508,1138,1279,933,1326,1097,395,1209,966,1212,1035,1191,1055,685,1291,1212
"COG0066",137,510,188,431,429,429,512,512,488,573,562,398,463,470,191,502,566,475,539,183,569,518,476,485,450,277,581,467,416,406,371,614,361,477,564,448,658,532,196,607,553,624,452,167,192,561,644,472,408,479,216,696,382,624,562,508,524,350,600,587
"COG0067",513,2631,979,1889,1350,1478,2665,2346,2083,2000,2574,1813,2026,2503,891,1557,2027,1552,2129,887,2534,2724,2333,2454,1928,1371,1769,2767,3079,1721,1970,2555,2753,1515,2432,1747,2661,2687,787,2467,2604,2467,1606,816,1047,2372,2403,1507,2783,2345,1141,1926,1948,2180,2827,2297,1694,1308,2492,2537
"COG0068",18,7,171,49,107,18,4,3,5,2,1,5,32,20,130,32,6,8,13,158,2,5,51,5,12,203,37,5,4,51,35,32,0,16,6,22,11,5,18,2,3,14,22,12,63,4,2,25,6,20,71,15,11,6,5,7,52,179,2,3
"COG0069",779,3286,1230,2399,2101,2297,3662,3143,3083,2906,3549,2565,2742,3560,1307,2219,2874,2396,3089,1245,3350,3598,3159,3564,2699,2165,2561,3627,4314,2737,2789,3560,3620,2397,3468,2531,3597,3532,1123,3384,3349,3409,2549,1049,1337,3114,3214,2274,4062,3112,1732,2758,3010,3011,3586,3093,2266,2066,3366,3395
"COG0070",523,2253,894,1723,1318,1229,2334,2124,1883,1936,2229,1377,1932,2159,826,1462,1775,1265,1947,711,2162,2523,1994,2370,1716,1334,1586,2710,3040,1345,1726,2337,2859,1260,2298,1348,2524,2346,936,2248,2473,2374,1363,776,984,2107,2295,1323,2833,2061,1089,1767,1832,2056,2438,2038,1529,1150,2270,2366
"COG0071",3907,1575,3275,646,309,425,384,509,442,1384,577,332,513,474,2047,425,466,424,731,3584,1256,776,461,614,541,502,394,443,436,362,490,394,500,395,429,527,505,611,286,418,509,418,427,8089,3396,435,533,502,493,1161,1457,327,394,395,508,455,373,290,553,427
"COG0072",361,1446,545,1233,1265,1256,1891,1789,1736,1574,1768,1141,1737,1832,688,1522,1667,1440,1794,1044,1732,1848,1627,1750,1325,810,1525,1758,1621,1183,1298,1421,1391,1327,1724,1364,1742,1674,864,1906,1739,1494,1332,602,653,1675,1762,1288,1473,1608,669,1565,1445,1701,1780,1655,1438,976,1809,1833
"COG0073",480,1274,757,1106,1000,1060,1241,1551,1192,1235,1491,1177,1430,1203,823,1495,1419,1060,1254,854,1290,1357,1149,1461,1473,1226,1141,1582,1497,1032,1185,1357,1418,1126,1536,1017,1379,1375,1467,1485,1426,1240,1034,513,624,1395,1443,1032,1392,1293,953,1205,1454,1254,1595,1363,1234,1128,1557,1445
"COG0074",44,192,92,200,121,324,301,333,238,241,294,259,289,265,105,198,273,346,272,99,200,209,184,259,236,91,270,236,348,241,656,1200,679,872,913,1008,993,657,301,949,763,848,863,244,202,748,798,734,850,634,237,727,691,780,633,825,744,605,788,727
"COG0075",174,768,388,623,894,912,567,443,616,469,649,1333,484,675,230,645,668,998,434,284,648,778,820,601,537,472,730,619,584,849,624,525,375,885,562,980,646,786,386,395,598,699,904,162,380,605,458,850,621,650,206,748,393,691,620,732,662,810,488,662
"COG0076",383,308,297,364,537,360,151,179,316,336,296,484,240,272,184,425,393,401,237,317,259,392,453,247,326,161,318,172,134,481,424,233,69,404,225,346,186,358,44,173,301,368,461,106,403,236,223,307,181,355,284,304,393,312,296,296,261,391,282,373
"COG0077",164,590,266,474,472,550,810,708,657,562,717,432,594,719,341,521,605,548,662,233,638,678,551,742,578,294,596,772,700,529,478,608,710,537,647,571,725,668,439,698,738,517,539,213,257,652,679,498,714,569,306,577,601,594,687,611,534,497,661,640
"COG0078",173,501,309,539,572,674,662,561,620,529,509,544,641,609,303,469,517,718,581,325,507,516,492,567,499,334,608,598,663,550,613,619,722,627,558,700,716,558,386,587,540,540,683,185,236,586,551,588,526,527,315,574,468,608,545,541,661,485,537,597
"COG0079",467,1050,807,963,1078,1105,1215,862,1217,962,921,1084,966,1188,729,827,990,1132,1030,889,1112,1293,1237,1074,912,846,993,1010,894,1056,1198,794,949,1089,891,1214,1057,1172,1173,957,988,861,1077,1161,707,973,968,1201,774,1217,708,952,816,1156,966,964,979,1095,859,1135
"COG0080",114,277,138,271,256,288,315,334,316,303,251,290,354,274,205,337,341,344,316,328,298,304,306,311,286,143,284,328,312,286,291,379,247,324,313,326,361,305,124,298,305,340,318,99,137,300,313,284,285,259,137,329,269,305,327,289,275,218,300,299
"COG0081",125,486,221,447,418,512,552,571,522,522,513,488,529,570,299,496,520,571,525,448,507,580,549,528,445,269,518,533,543,529,455,664,365,450,579,510,610,569,230,561,551,581,491,197,219,513,548,457,550,506,220,636,397,524,537,533,482,364,533,542
"COG0082",157,805,280,700,556,612,932,979,820,836,944,628,795,894,295,745,957,644,847,257,879,907,778,837,701,377,780,851,870,617,564,1091,997,670,942,656,1032,991,382,950,896,917,684,293,317,847,904,638,858,843,280,870,693,840,725,873,635,508,905,882
"COG0083",15,56,50,51,77,106,26,36,54,41,47,54,51,52,24,56,60,91,39,29,61,42,74,37,20,2,83,45,23,55,111,175,120,212,112,274,238,161,7,58,133,196,201,37,114,142,81,265,125,134,11,168,164,177,167,148,252,220,140,189
"COG0084",231,475,421,452,590,509,586,636,625,512,600,477,607,548,548,554,580,514,532,468,543,549,493,558,579,406,547,535,511,548,527,503,636,507,557,574,484,521,713,592,512,407,520,182,303,581,536,532,479,513,366,487,618,508,602,537,558,536,512,542
"COG0085",1114,2653,1199,2455,2135,2511,3296,3118,2996,2810,3190,2477,3094,3034,1553,2871,2971,2526,3011,2316,2828,2694,2623,3291,3694,1415,2759,3280,3497,2427,2415,3290,2730,2549,3123,2619,3421,2888,1364,3211,3153,3084,2748,1223,1623,3076,3096,2365,3230,2893,1275,3316,2536,2853,2643,2927,2520,1727,2982,3017
"COG0086",318,1063,381,877,912,714,1149,1109,1139,1065,1277,809,961,1133,482,1144,1174,833,1091,839,1111,1025,1072,1135,1180,493,959,1127,1168,754,2627,3552,2415,2418,3483,2430,3538,3519,890,3349,3594,3720,2630,1540,1856,3328,3416,2166,3570,3114,1178,3801,2687,3172,3134,3504,2549,1714,3476,3471
"COG0087",126,495,236,495,426,551,542,512,502,528,547,489,531,489,261,511,541,578,559,513,496,522,547,499,470,214,519,465,527,507,447,653,358,498,562,556,675,575,234,570,543,673,508,214,206,511,591,547,573,514,202,642,445,519,512,544,489,368,539,580
"COG0088",104,498,162,378,345,436,524,438,445,471,448,387,452,472,229,430,456,428,484,385,441,439,476,438,417,187,434,459,352,371,404,573,291,388,497,436,519,465,192,504,428,542,432,187,205,444,465,437,431,418,167,454,373,490,465,424,424,332,446,492
