"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0013",1813,1648,1995,2016,767,1834,1309,1605,2118,2044,663,2122,2135,1887,1760,2022,1977,2221,1928,1813,1977,1690,2000,1660,1857,2057,1966,2169,2052,1675,1890,580,2131,1558,1610,598,1686,1970,1430,1990,1814,1862,1828,2219,633,567,1617,1961,1850,2029,932,1998,865,803,2048,1983,2206,1978,1848,2092
"COG0014",627,428,836,714,295,652,496,599,842,773,284,935,1070,717,519,696,699,820,775,556,744,505,780,588,926,994,812,959,790,493,660,271,806,421,658,239,467,751,269,676,494,663,646,843,324,237,611,775,891,865,477,889,446,419,869,894,896,758,814,667
"COG0015",1043,852,971,1092,402,1035,718,885,1156,1012,323,1151,1145,1035,912,1040,1024,1179,1022,929,1117,830,999,821,933,1270,1025,1244,1107,673,923,346,1078,845,880,489,911,952,563,1078,978,954,1013,1184,462,326,892,1092,1052,1042,577,1045,618,524,1050,1039,1135,1092,952,1125
"COG0016",790,688,803,805,316,835,598,660,935,784,233,871,891,765,723,885,775,909,860,689,854,697,807,581,753,889,839,829,876,771,736,231,809,670,705,237,753,740,763,870,771,795,631,842,246,223,721,841,779,791,414,765,331,353,839,861,882,819,777,823
"COG0017",570,712,244,302,105,577,522,394,413,305,207,113,128,354,685,455,426,355,403,623,412,580,361,315,113,135,237,347,364,990,297,141,288,520,356,122,666,234,615,563,753,464,423,207,91,162,409,403,172,188,10,241,30,217,296,158,121,310,172,505
"COG0018",1215,997,1350,1431,476,1190,849,944,1489,1260,429,1616,1422,1282,1120,1436,1330,1479,1252,1003,1360,1027,1250,1029,1191,1436,1302,1483,1430,1059,1230,398,1321,993,1104,386,1016,1384,1045,1382,1015,1190,1290,1485,448,354,1086,1318,1405,1307,524,1338,588,565,1356,1412,1533,1346,1226,1185
"COG0019",966,856,1327,1061,537,1078,844,1062,1290,1134,660,1396,1670,1065,969,1153,1130,1425,1162,926,1113,906,1157,891,1522,1463,1250,1374,1287,787,1150,522,1422,880,1078,490,872,1145,833,1111,955,1050,849,1328,576,399,1076,1324,1319,1089,573,1234,1087,940,1285,1348,1316,1190,1260,1023
"COG0020",450,511,464,584,251,508,414,436,589,543,228,599,570,627,503,586,540,566,506,531,533,494,523,440,484,572,546,722,582,468,578,201,582,430,429,186,463,490,408,538,501,531,538,528,171,143,480,558,529,457,234,485,253,235,616,510,562,543,527,496
"COG0021",1201,985,1346,1338,498,1231,995,1509,1506,1303,537,1406,1661,1273,1076,1131,1374,1483,1254,1143,1189,1105,1263,1219,1359,1501,1340,1644,1408,946,1382,425,1526,1430,1563,450,902,1280,1096,1149,1059,1113,1141,1448,450,357,1545,1350,1476,1435,738,1303,769,585,1479,1358,1464,1416,1285,1712
"COG0022",1238,781,864,1039,564,1040,1013,824,995,867,411,774,716,1123,846,1113,1138,1014,1007,757,1127,820,1055,914,628,757,823,1068,1051,594,971,621,1056,782,805,618,1036,945,694,995,839,1234,1352,832,596,646,812,1041,780,996,339,887,435,649,1034,823,826,1020,760,1185
"COG0023",23,40,24,18,8,18,15,20,8,47,21,24,13,22,34,27,25,10,21,37,15,26,26,34,13,14,21,13,21,51,56,22,68,70,49,35,101,30,118,89,87,38,97,67,6,26,43,50,62,75,78,47,19,57,33,76,88,49,98,69
"COG0024",582,505,604,620,251,624,430,533,654,615,269,625,623,630,562,623,611,646,572,527,639,533,637,497,550,645,533,708,630,701,601,217,616,497,533,237,589,617,879,699,567,638,672,578,282,170,555,622,567,606,303,572,286,405,607,629,607,549,556,713
"COG0025",204,452,206,198,266,191,354,341,94,388,443,266,106,263,375,183,219,89,226,227,183,295,247,558,142,142,243,69,143,307,295,283,199,330,266,214,413,176,371,190,293,259,525,277,314,256,336,186,210,411,188,271,628,578,159,299,334,182,297,139
"COG0026",392,297,663,571,294,319,253,164,573,562,243,813,684,512,353,528,438,563,567,308,569,292,525,471,654,708,679,535,559,457,414,205,534,162,152,212,323,556,128,534,283,478,633,774,251,171,119,542,658,720,428,662,372,298,511,724,803,585,554,458
"COG0027",108,35,211,183,177,56,85,36,49,263,72,304,99,183,67,112,66,24,158,9,105,31,130,349,141,122,180,21,69,41,96,77,167,36,10,159,52,192,23,84,26,120,456,261,18,165,8,115,181,341,50,221,145,218,102,252,328,141,255,28
"COG0028",1401,1066,952,945,400,1273,1193,999,1107,837,341,850,1031,870,1076,937,876,1023,1039,1352,943,1286,964,634,1013,1067,816,892,974,714,3145,1333,3052,3022,3129,1367,4123,2861,1718,3057,3916,2376,2031,2672,1938,713,2970,3043,3073,2843,1212,2915,1932,1227,3027,2938,2649,2924,3284,3356
"COG0029",250,181,395,255,188,221,283,292,203,524,300,525,296,344,234,377,229,220,350,165,346,165,423,549,337,410,406,228,221,304,291,144,341,251,291,163,115,346,155,281,121,303,706,478,258,231,268,265,460,549,662,467,286,401,242,408,594,271,523,282
"COG0030",154,197,210,199,82,188,143,169,234,200,69,221,214,185,186,201,180,207,190,201,191,170,187,171,188,199,167,218,203,162,598,161,567,482,471,227,532,543,275,553,623,583,615,596,200,141,478,557,592,577,271,579,261,235,520,624,680,554,504,455
"COG0031",959,972,908,1066,681,968,850,1068,972,1136,588,1114,843,984,1045,998,1036,965,1001,1054,1030,911,1003,993,872,1033,884,777,860,1025,914,624,980,983,1013,685,1101,911,662,937,1088,875,1162,1093,609,496,1079,977,980,1241,349,1055,546,768,920,1036,1233,922,1099,949
"COG0033",66,47,102,130,123,11,75,71,19,365,169,385,115,136,50,102,141,14,154,21,106,31,232,354,118,87,225,4,49,65,148,90,201,57,28,51,40,159,75,28,10,81,442,348,28,39,41,102,151,504,519,309,78,40,77,328,478,90,303,43
"COG0034",992,937,1221,1235,388,1005,685,1062,1149,1132,339,1167,1220,1064,995,1233,1037,1192,1098,1064,1227,996,1131,803,1069,1305,1098,1101,1079,1055,975,335,1140,973,1021,330,1041,1090,1119,1128,1028,1066,1093,1108,362,354,954,1190,1141,1117,568,1125,578,512,1107,1034,1092,1209,1054,1196
"COG0035",117,122,145,156,132,83,136,131,103,176,115,240,123,148,113,138,152,96,142,130,120,137,172,241,125,89,196,105,106,102,161,92,145,126,138,90,118,190,64,105,94,134,277,202,108,27,128,106,147,219,187,182,181,105,149,192,242,141,180,105
"COG0036",531,491,552,597,274,617,391,465,651,631,190,576,589,566,531,602,544,628,629,534,609,536,549,424,541,616,539,616,642,467,523,203,625,456,512,188,521,529,300,611,565,572,553,566,145,160,481,607,502,554,230,522,209,210,564,559,630,592,522,624
"COG0037",978,1022,1089,1141,559,1200,908,1006,1131,1030,576,1194,1167,1093,1051,1129,1124,1229,1131,1076,1014,996,1093,929,961,1029,1107,1247,1232,1065,1056,558,1201,1040,1095,724,986,914,749,1071,1165,1019,994,1066,496,455,1072,1197,1028,989,796,1013,747,638,1152,1138,1202,1053,927,907
"COG0038",307,428,203,219,179,223,345,290,103,485,259,426,125,297,409,201,277,69,300,375,231,378,325,458,293,170,306,67,184,416,279,146,276,265,237,99,468,321,178,257,367,261,621,394,392,196,240,238,254,515,432,413,461,526,189,373,457,246,391,143
"COG0039",726,553,689,761,228,781,557,634,829,603,237,706,925,718,703,821,770,890,709,718,834,633,721,363,735,828,689,787,819,616,687,195,776,623,647,214,656,693,305,780,657,808,418,699,270,193,600,795,710,618,423,695,333,319,794,681,644,787,603,987
"COG0040",381,370,431,300,177,480,299,342,476,399,188,401,464,332,340,405,348,368,438,380,372,349,348,288,458,503,388,338,399,305,400,135,398,333,374,153,387,433,176,396,393,254,320,404,161,104,383,384,430,349,198,375,241,212,374,442,387,377,391,330
"COG0041",341,302,382,352,132,344,253,296,380,381,131,405,435,350,335,362,307,394,382,322,379,332,393,284,344,400,328,409,354,304,344,120,372,286,344,120,315,357,190,413,363,353,322,398,118,92,347,357,346,381,160,389,175,154,362,382,391,360,397,500
"COG0042",699,572,836,866,480,756,665,700,737,1029,594,1001,809,861,638,859,732,777,805,615,860,581,892,963,882,852,859,662,784,720,809,367,827,643,719,346,500,897,617,882,530,941,1088,930,416,427,665,808,888,1000,1135,932,795,672,813,953,1008,840,941,790
"COG0043",1021,823,130,88,230,869,894,690,490,439,265,89,38,276,711,420,333,203,671,853,345,729,277,611,184,34,195,195,400,800,529,188,342,722,544,191,724,271,276,662,837,452,407,157,235,184,612,470,93,195,512,160,249,290,279,109,127,119,575,501
"COG0044",1256,1264,1351,1358,434,1474,974,1452,1532,1216,272,1250,1649,1258,1388,1453,1266,1617,1357,1519,1539,1328,1476,872,1424,1530,1316,1564,1500,1064,1233,368,1547,1418,1475,410,1469,1247,688,1441,1608,1379,800,1314,813,206,1345,1526,1410,1069,562,1230,735,563,1441,1349,1133,1431,1169,1447
"COG0045",930,946,1008,1147,339,1056,638,833,1260,837,306,905,1234,996,1040,1153,981,1308,1019,1127,1136,1036,1033,469,1006,1233,932,1475,1148,813,867,313,1060,778,884,357,939,783,384,1104,1016,1020,618,928,332,274,747,1156,1039,746,460,930,413,407,1110,895,820,1190,815,1330
"COG0046",1620,1633,1858,1843,665,1587,1232,1756,1827,1799,745,1837,1835,1687,1660,1882,1592,2051,1661,1735,1961,1589,1769,1381,1753,1997,1652,1944,1806,1713,1566,499,1896,1787,1789,549,1630,1820,1248,1806,1675,1669,1715,1779,579,636,1811,1754,1822,1812,1056,1672,1092,864,1742,1580,1847,1915,1616,2183
"COG0047",201,258,292,324,120,217,220,232,278,251,175,291,291,274,256,286,202,341,235,280,312,293,281,255,269,326,240,302,250,243,764,349,825,774,626,399,796,848,559,863,734,785,656,768,235,454,688,804,886,755,626,808,761,739,800,719,849,951,763,1075
"COG0048",262,268,312,296,138,256,230,227,324,371,130,272,299,321,288,327,297,317,286,276,319,239,300,239,265,348,258,316,321,317,270,98,330,257,253,98,263,243,278,327,297,334,327,274,90,97,261,314,288,262,132,329,156,146,279,289,268,279,289,359
"COG0049",336,365,355,374,152,377,255,323,426,372,141,303,375,343,388,357,381,359,349,395,380,383,361,301,324,349,293,377,373,373,368,129,370,296,359,112,329,301,323,397,385,402,356,333,138,97,329,365,332,338,147,356,95,161,335,361,312,334,334,459
"COG0050",878,742,980,920,399,864,751,1067,894,936,510,900,918,978,769,848,813,862,874,782,873,798,900,851,960,1080,887,915,897,635,838,361,1000,993,1028,389,745,795,631,942,798,997,848,922,458,406,1049,963,887,958,342,1036,558,643,1033,951,875,950,859,1232
"COG0051",246,192,215,241,103,254,137,156,251,273,101,235,227,227,219,236,224,213,230,231,235,214,247,180,242,269,230,239,221,185,229,86,257,176,162,62,205,247,212,275,203,247,285,223,102,64,196,254,236,188,103,235,122,111,234,241,234,232,262,279
"COG0052",555,492,631,650,214,663,404,520,620,605,229,564,613,602,535,608,521,678,568,550,654,546,605,452,565,643,546,689,643,510,566,203,610,507,557,214,531,565,502,652,551,641,564,586,213,150,527,636,572,616,303,620,290,307,647,553,575,620,565,582
"COG0053",110,365,27,41,139,128,131,415,92,71,72,57,92,82,277,76,154,83,61,318,80,316,76,84,91,31,115,108,104,289,101,112,68,369,399,78,294,189,143,163,258,116,44,70,134,53,409,100,39,82,407,79,291,298,104,60,53,43,86,98
"COG0054",248,238,299,307,121,281,229,174,294,290,103,331,346,265,253,283,310,292,280,266,288,240,274,288,297,297,280,296,244,200,286,117,313,184,195,112,244,304,84,296,243,282,282,326,116,83,185,289,305,318,182,281,218,142,254,326,356,310,300,219
"COG0055",908,661,1156,1211,430,963,654,992,1183,1115,460,1140,1341,1172,840,1102,1061,1236,1052,820,1200,832,1211,852,1203,1270,1070,1274,1178,586,1038,380,1248,837,881,366,793,1102,488,1095,766,1264,994,1142,314,285,921,1210,1180,1245,458,1223,449,478,1146,1182,1194,1288,1061,1503
"COG0056",1014,853,1262,1369,528,1020,750,1035,1351,1323,508,1311,1484,1290,884,1264,1271,1361,1193,856,1355,831,1302,889,1267,1546,1147,1363,1390,677,1185,389,1360,972,1056,402,749,1290,584,1234,898,1330,1128,1385,424,326,1056,1334,1384,1380,385,1527,546,552,1314,1366,1346,1420,1184,1522
"COG0057",950,890,1102,1042,611,928,809,792,1084,1014,812,1027,1174,981,855,1028,965,979,1003,755,1054,815,1075,1046,1078,1088,1060,986,1013,908,940,661,1083,870,847,589,905,1128,822,1032,770,911,1258,1127,449,409,865,1037,1102,1297,1550,1023,961,1028,1008,1073,955,1060,1143,1019
"COG0058",60,58,86,89,265,31,77,74,31,200,299,165,54,107,87,81,413,29,86,55,64,61,117,211,64,92,165,37,63,65,248,1491,350,276,245,1238,230,357,261,114,143,307,866,678,23,178,257,222,324,695,72,406,137,97,356,435,607,244,532,125
"COG0059",625,557,821,791,329,700,527,558,819,756,353,784,822,698,639,743,666,776,748,643,760,580,734,505,788,871,710,747,720,596,713,217,797,459,569,272,596,698,321,677,655,651,585,770,248,238,497,732,814,764,320,754,315,397,744,783,864,862,736,849
"COG0060",2115,1825,2273,2308,845,2156,1576,1818,2405,2281,682,2301,2386,2203,2111,2335,2248,2461,2208,2100,2472,1964,2207,1780,2095,2418,2237,2552,2309,1967,2106,620,2414,1898,2087,663,2027,2360,1926,2277,2046,2073,2139,2393,736,519,1935,2268,2133,2116,804,2116,953,858,2205,2209,2119,2282,2013,2286
"COG0061",579,717,611,636,300,666,457,467,761,772,208,779,674,687,727,666,633,711,668,659,720,584,658,671,630,747,689,607,599,771,601,197,690,578,551,207,628,748,323,591,732,625,773,696,209,161,520,659,685,730,288,661,269,288,618,749,810,649,703,652
"COG0062",472,651,206,214,202,549,462,778,356,397,282,375,197,302,581,257,375,234,429,615,292,660,296,583,190,169,347,249,332,463,422,155,352,744,739,155,580,279,418,335,647,247,528,405,253,201,756,325,248,517,353,367,315,405,374,337,445,182,440,330
"COG0063",512,686,331,309,198,671,553,805,395,456,296,497,305,373,617,360,488,293,429,744,335,729,358,655,247,389,321,304,348,568,508,215,492,732,778,175,622,346,452,376,766,345,562,510,296,234,816,444,361,630,407,395,404,395,452,399,580,303,511,444
"COG0064",837,733,997,1022,342,908,505,704,1033,1003,188,1243,1186,953,878,855,992,987,994,880,850,787,917,685,1018,1121,1007,1089,999,730,896,242,1033,664,801,283,741,976,488,903,922,841,938,1130,256,230,768,950,1012,1028,510,997,445,405,1053,1080,1133,1044,938,823
"COG0065",1276,935,1194,1108,467,1302,785,874,1372,1053,321,1187,1298,1171,1030,1296,1224,1257,1230,1076,1233,970,1177,784,1169,1325,1177,1307,1274,800,339,126,381,247,278,123,337,349,99,412,362,402,324,416,101,101,281,395,400,432,175,401,241,121,419,395,409,442,369,495
"COG0066",638,398,491,459,200,504,420,457,574,531,159,544,597,541,439,652,594,599,596,452,647,453,584,410,532,514,561,646,617,266,504,170,508,364,395,191,402,545,214,665,442,610,534,545,118,116,378,559,543,475,221,529,280,178,568,534,525,531,482,583
"COG0067",1903,1434,2449,2210,1024,1857,1372,1997,2462,2328,998,2675,3026,2057,1537,2297,1940,2475,2212,1722,2358,1495,2576,1387,2678,2635,2499,2573,2445,843,2097,772,2216,1558,2069,853,1427,2834,801,2284,1524,1917,1506,2662,716,779,1832,2362,2780,2562,765,2461,1380,1027,2161,2679,2852,2430,2412,2465
"COG0068",10,33,8,6,50,5,81,31,3,14,236,1,3,24,23,6,1,2,8,18,4,58,38,108,12,13,6,4,3,53,34,51,2,50,70,49,17,13,168,2,10,12,38,2,166,33,98,1,9,18,19,39,225,86,16,33,4,2,2,27
"COG0069",2537,2285,3431,3099,1387,2545,2086,2787,3314,3013,1434,3696,4078,2962,2420,3130,2653,3333,2990,2470,3369,2425,3261,2052,3466,3743,3336,3565,3325,1527,2889,1066,3223,2293,2905,1268,2322,3496,1277,3089,2539,2604,2282,3671,1259,1040,2656,3085,3586,3507,1050,3203,2107,1638,3043,3631,3703,3441,3193,3435
"COG0070",1839,1179,2371,1972,993,1674,1320,1661,2288,2238,1035,2375,2808,1930,1301,2101,2008,2280,2063,1446,2292,1285,2282,1312,2467,2237,2325,2382,2306,777,2071,680,1929,1284,1582,832,1255,2464,686,2082,1302,1724,1236,2440,676,721,1522,2162,2547,2370,958,2218,1300,1061,1969,2338,2435,2215,2198,2409
"COG0071",410,410,634,529,3429,423,301,487,449,385,2237,374,600,486,445,423,1468,421,429,396,406,379,657,283,526,403,1237,471,546,433,480,4663,472,415,359,3670,456,548,3506,380,434,527,293,654,2019,3824,422,370,481,639,337,527,451,587,719,546,461,698,531,377
"COG0072",1491,1179,1716,1661,707,1604,1031,1313,1890,1663,513,1924,1871,1559,1399,1649,1616,1913,1553,1302,1721,1248,1656,1232,1710,1900,1752,1864,1844,1330,1606,504,1827,1254,1268,522,1155,1823,1085,1647,1309,1545,1556,1838,459,430,1282,1818,1718,1601,807,1669,830,719,1755,1799,1765,1675,1639,1387
"COG0073",1312,1069,1401,1434,667,1144,985,1282,1402,1373,685,1370,1322,1375,1027,1366,1245,1579,1321,1099,1403,1054,1386,965,1471,1221,1276,1690,1425,1324,1424,611,1371,1162,1088,598,1136,1478,807,1407,1023,1577,1255,1323,445,659,1121,1355,1402,1240,1513,1187,1135,853,1349,1334,1347,1397,1399,1211
"COG0074",732,833,742,845,263,893,601,715,904,596,221,585,939,733,845,830,717,978,691,960,867,951,687,358,720,884,680,828,812,862,755,201,802,669,691,259,861,655,309,799,1004,774,420,646,203,262,599,856,768,630,324,702,263,307,800,620,606,863,604,1141
"COG0075",741,832,600,662,346,719,636,638,490,837,377,786,372,633,856,566,463,404,701,964,570,914,574,875,643,547,628,310,463,753,512,163,596,771,644,254,932,623,294,541,968,579,1004,816,286,161,578,567,670,1009,366,643,465,241,489,725,908,592,841,470
"COG0076",297,443,268,275,410,260,448,467,187,430,286,405,152,287,459,209,318,164,272,422,233,416,284,498,167,164,310,171,208,325,298,189,253,372,423,157,407,321,296,247,384,374,620,361,396,65,491,277,260,468,45,309,188,366,229,311,431,224,388,254
"COG0077",480,481,714,690,253,560,440,532,744,613,298,695,785,625,493,656,627,691,579,508,693,484,682,426,747,798,619,611,669,409,568,222,654,435,495,217,458,705,229,580,543,549,572,653,239,179,461,669,749,571,414,611,315,301,636,710,677,732,614,603
"COG0078",616,637,636,476,235,605,520,576,664,574,236,564,605,507,593,590,511,613,609,652,528,627,513,540,606,630,549,489,606,530,613,199,611,590,576,244,566,608,333,573,726,503,560,583,192,179,553,619,571,561,385,513,306,282,575,564,521,506,577,587
"COG0079",999,1020,1094,988,717,1050,824,1203,1071,1181,787,1346,1062,957,1077,1008,1005,969,1142,1089,981,1045,983,1036,1198,1174,1053,912,996,1022,954,888,1070,1221,1310,1332,1082,925,925,993,1105,763,1110,1207,586,875,1266,1040,1155,1182,1075,1171,827,514,985,1126,1330,959,1104,802
"COG0080",89,95,103,96,38,90,82,106,105,111,42,110,118,95,106,110,109,94,117,104,103,101,92,80,109,100,110,98,109,105,261,100,304,288,283,132,285,318,352,309,297,289,278,307,124,109,291,338,328,303,125,341,149,136,315,327,312,309,317,440
"COG0081",515,471,483,500,211,499,377,445,598,561,199,558,543,469,483,529,554,526,493,493,560,493,510,447,477,567,510,623,506,524,524,182,541,450,465,169,466,514,454,551,533,521,474,564,184,148,423,531,501,578,218,550,248,242,511,514,552,541,512,645
"COG0082",814,590,849,920,325,760,506,617,950,778,250,921,966,837,634,842,823,947,831,626,847,610,843,578,761,957,823,965,853,622,705,227,848,527,581,253,597,738,289,797,644,807,820,899,281,204,516,910,858,918,386,816,378,342,884,836,940,977,797,1068
"COG0083",198,235,146,153,124,211,169,105,160,210,111,167,50,171,276,142,92,67,171,229,189,214,135,262,68,102,146,55,81,283,151,85,149,172,83,40,273,177,116,137,301,127,332,215,31,32,80,128,148,225,7,136,11,26,105,155,219,116,199,179
"COG0084",470,477,605,618,299,488,470,518,613,579,437,569,596,495,515,537,527,564,546,533,566,511,539,589,539,574,505,614,521,603,591,251,548,560,558,334,431,609,479,538,481,506,573,529,209,189,563,517,564,539,747,478,413,256,564,525,552,551,539,474
"COG0085",2620,2418,3174,3022,1608,2815,1984,2382,3156,3197,1350,2830,3485,2835,2510,2977,2771,3252,2783,2603,3076,2422,2957,2140,2975,3331,2909,3412,3151,2487,2901,1356,3057,2442,2442,1730,2341,2711,2433,3154,2583,3208,2554,2766,1114,1018,2522,2988,2863,2681,1318,2937,1452,1444,2950,2971,2805,3239,2676,3276
"COG0086",2779,2128,3585,3339,1866,2852,2065,2562,3362,3933,1426,3215,3466,3186,2363,3367,3123,3321,3121,2295,3392,2259,3366,2785,3036,3471,3320,3614,3400,1983,3081,1262,3400,2327,2506,1802,2287,3135,2497,3466,2266,3702,3547,3287,1055,1096,2631,3366,3299,3316,885,3581,1408,1368,3138,3543,3204,3697,3191,3563
"COG0087",569,496,488,546,217,525,368,446,625,557,210,579,538,548,551,520,509,549,574,524,562,464,481,415,475,530,502,566,561,490,516,169,528,454,450,168,492,504,524,600,535,565,523,563,205,147,449,559,445,505,226,581,222,239,560,522,534,521,454,748
"COG0088",479,413,449,406,178,450,325,352,500,460,148,477,507,457,431,534,512,434,470,427,443,396,446,384,421,460,477,486,509,414,458,158,459,398,358,140,422,478,421,508,469,425,410,497,119,132,343,507,458,521,201,490,152,183,453,464,475,417,440,593
