"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG0026",610,310,533,424,120,648,211,545,279,551,602,429,532,366,446,540,669,633,608,233,392,170,297,439,594,481,542,339,408,502,525,470,264,530,293,558,260,331,717,565,590,624,562,325,337,277,503,544,533,599,515,274,716,370,560,508,612,515,335,511
"COG0027",334,130,20,219,33,48,154,178,22,127,166,111,22,139,105,214,125,213,248,90,173,41,107,75,159,90,96,199,83,168,252,41,19,210,52,99,25,75,244,77,169,93,152,52,49,177,164,118,69,159,139,191,245,142,27,141,191,224,27,116
"COG0028",2605,1127,2722,3499,1691,2722,1325,2769,4073,2924,2698,3428,2883,1261,3109,2938,3052,3125,2901,3527,2837,2885,1124,2639,3129,3128,2398,1247,2787,2931,3340,2793,3697,2416,2683,3887,4040,2454,3039,2849,2527,3346,2574,3963,4015,1978,2421,2981,2973,2997,2779,1884,2881,1935,2913,2810,2758,2858,3415,3172
"COG0029",509,220,120,366,147,362,157,355,124,250,383,406,190,405,222,337,464,456,502,279,385,280,412,260,510,292,296,385,201,328,511,195,265,357,267,423,115,264,458,255,339,283,350,130,178,310,379,353,288,396,358,356,429,282,238,355,348,347,190,316
"COG0030",584,250,642,592,326,566,197,552,576,553,614,397,720,251,556,555,702,564,570,434,424,531,273,548,603,630,533,260,575,551,510,616,493,671,325,413,567,399,604,654,606,390,599,516,537,247,612,601,595,582,569,202,592,253,617,536,521,583,567,567
"COG0031",1209,729,851,1062,605,998,700,943,1076,940,875,904,773,508,985,1000,1059,989,1102,828,863,913,733,1058,1037,960,849,752,1095,965,1135,956,990,1029,757,941,1084,744,1060,886,824,920,950,1177,937,645,993,968,907,990,985,790,1013,536,903,894,968,1058,1020,908
"COG0033",376,147,3,223,96,27,41,168,37,112,222,98,6,305,97,162,149,166,294,100,229,50,221,146,234,32,27,51,137,192,316,29,20,157,200,25,11,136,351,27,176,52,163,38,32,197,168,100,36,175,227,103,304,85,11,199,289,241,36,90
"COG0034",1172,421,1155,1035,1106,1241,385,1135,1031,1227,1025,1166,1123,395,1063,1246,1302,1120,1042,710,873,1049,578,930,1242,1089,1028,490,975,1152,1058,1223,961,1231,639,1294,1078,747,1157,1130,1087,1337,1187,1029,985,435,1093,1173,1150,1132,1007,447,1149,558,1199,1179,1065,1112,1121,1095
"COG0035",232,138,121,175,67,58,65,224,128,126,186,126,114,183,133,179,128,158,170,134,132,95,127,117,152,130,159,75,121,167,169,99,153,179,161,96,127,138,233,97,186,104,151,125,104,113,155,151,114,160,177,67,192,176,99,181,188,194,146,133
"COG0036",642,238,637,515,311,544,163,547,541,583,565,526,619,211,578,594,604,571,539,408,432,485,202,562,553,597,518,218,501,571,500,579,512,606,289,514,577,347,555,594,538,556,614,492,617,193,547,607,600,656,532,205,583,216,636,558,534,555,537,589
"COG0037",1029,544,1270,1026,789,960,682,939,1042,1045,1102,788,1274,534,1145,1005,1003,1007,1079,919,842,1072,586,1067,1115,1133,1027,576,1082,1223,938,1247,957,1116,737,750,1072,858,1127,1199,1064,811,1115,938,1065,613,1080,1153,1126,1080,947,538,1054,699,1246,1056,1025,1055,1014,1009
"COG0038",412,161,50,374,171,112,98,317,366,216,312,249,67,412,222,254,218,253,426,310,343,262,281,312,311,192,250,508,377,289,126,44,171,94,136,84,103,130,133,40,87,60,86,141,62,149,101,61,41,86,136,92,124,159,28,105,145,116,133,93
"COG0039",604,227,915,587,353,697,210,692,685,790,706,861,814,316,785,779,802,737,565,519,619,635,204,767,717,836,602,329,587,795,610,905,627,711,417,959,675,455,636,841,684,981,741,568,726,282,738,797,825,791,574,256,644,332,891,709,646,718,713,791
"COG0040",375,171,329,377,175,396,122,426,398,382,370,374,343,263,360,378,523,438,379,306,338,353,165,359,433,410,356,219,382,360,423,325,295,326,299,389,417,287,398,407,384,377,361,378,405,163,323,362,380,430,343,193,377,242,407,396,371,382,336,365
"COG0041",355,139,381,319,208,408,118,405,418,382,356,371,368,163,368,328,396,401,384,248,325,286,171,341,378,361,351,140,335,373,386,369,325,352,214,456,369,217,372,331,309,415,359,339,340,126,334,382,420,377,304,145,370,159,370,363,355,401,350,398
"COG0042",978,451,779,767,651,989,355,917,537,827,806,773,668,839,812,842,822,908,909,705,784,625,756,748,873,822,812,652,546,840,874,791,694,948,713,816,562,693,942,818,781,771,883,539,714,649,880,860,831,874,842,503,920,835,803,807,864,820,621,784
"COG0043",113,221,139,653,278,38,152,270,814,123,279,261,231,490,280,134,91,137,607,859,507,712,337,347,208,524,177,305,661,337,625,188,723,227,510,181,859,565,122,324,139,165,397,747,852,304,295,387,417,262,427,124,161,270,202,329,300,304,986,525
"COG0044",1109,481,1600,1153,670,1638,431,1372,1545,1386,1336,1321,1532,179,1461,1395,1409,1456,1161,1008,1076,1445,359,1292,1448,1530,1186,518,1299,1510,1128,1409,1449,1297,742,1552,1554,852,1301,1502,1368,1528,1336,1522,1421,720,1261,1489,1488,1484,1173,521,1249,754,1621,1333,1191,1454,1411,1390
"COG0045",866,343,1278,818,357,915,321,768,983,1144,934,1133,1422,348,1128,1192,1182,1060,826,675,854,795,302,942,1037,1094,987,406,898,1090,826,1299,926,1018,628,1063,1096,683,942,1131,982,1137,978,906,904,400,1052,1109,1229,1114,851,387,962,421,1328,1019,820,1006,1078,1122
"COG0046",1883,639,1879,1512,1177,1681,557,1818,1640,1826,1658,1964,1866,1017,1753,1840,2046,1787,1660,1216,1523,1800,871,1555,1848,1753,1570,876,1510,1831,1691,1862,1521,1778,1151,1935,1654,1254,1634,1765,1657,1939,1790,1616,1511,866,1702,1938,1846,1779,1507,719,1652,1016,2102,1707,1551,1709,1822,1937
"COG0047",877,355,948,679,540,1013,381,848,796,942,756,1015,876,890,803,916,854,899,719,662,645,784,582,613,808,863,818,712,750,797,723,1054,830,879,750,898,791,710,755,979,845,933,821,752,691,599,791,933,956,826,790,415,793,804,1034,819,687,736,883,773
"COG0048",304,135,305,270,284,200,105,287,289,283,296,308,329,134,303,296,303,307,271,181,236,242,179,284,319,290,281,142,272,307,262,304,225,310,196,319,279,226,278,275,276,351,280,238,279,112,306,330,326,305,265,123,310,151,292,306,251,291,301,266
"COG0049",404,158,374,300,333,230,106,314,393,327,343,395,404,157,361,362,350,342,371,264,320,350,210,345,336,359,344,160,355,386,334,349,330,401,175,384,367,282,321,397,382,354,364,325,346,149,390,426,386,364,349,109,346,93,390,344,346,400,409,392
"COG0050",1039,405,1006,864,649,907,358,820,767,1057,847,1150,963,705,959,987,1030,881,881,813,870,1043,757,831,927,826,1029,661,661,984,302,311,309,314,233,427,269,253,318,252,310,439,289,246,273,170,278,277,290,283,261,174,352,165,314,287,299,352,276,321
"COG0051",287,102,253,235,256,159,87,226,211,289,213,277,215,135,242,277,226,242,237,175,192,166,112,228,237,247,212,132,200,254,224,256,177,262,125,283,210,150,237,233,227,265,229,193,215,106,234,249,213,265,223,82,252,126,256,223,217,223,226,254
"COG0052",586,241,660,536,480,453,194,589,564,647,570,600,632,243,590,658,654,557,580,472,476,537,332,533,598,552,597,306,508,619,561,669,496,600,351,686,566,381,619,596,598,611,623,541,566,238,604,639,694,619,593,220,611,305,659,527,545,574,548,635
"COG0053",29,134,140,67,138,86,99,171,279,51,134,92,119,150,99,57,34,41,60,139,108,373,165,135,64,119,131,269,219,67,43,20,127,27,64,26,82,85,30,34,52,25,33,89,29,100,37,22,26,19,61,83,32,82,29,21,28,30,122,45
"COG0054",294,114,358,297,80,302,113,288,225,308,300,279,337,142,290,309,326,286,308,223,267,167,187,281,313,307,271,157,223,320,316,316,244,301,178,298,222,213,335,288,275,282,306,251,287,135,281,301,283,284,239,113,307,226,316,310,303,311,241,261
"COG0055",1201,442,1292,888,527,1140,349,1117,745,1342,1122,1515,1282,497,1192,1321,1366,1190,957,718,933,790,474,1085,1159,1048,1056,463,671,1238,1062,1289,770,1190,572,1666,788,605,1222,1082,1148,1605,1145,723,933,416,1119,1125,1177,1217,903,366,1307,425,1283,1157,1097,1179,737,1143
"COG0056",1406,528,1367,1002,636,1174,391,1245,796,1397,1232,1575,1375,583,1290,1394,1469,1327,1147,778,948,931,543,1184,1273,1164,1249,578,782,1284,1139,1447,851,1334,681,1686,840,735,1368,1325,1331,1688,1256,820,1009,456,1297,1266,1288,1384,1051,432,1489,539,1365,1213,1170,1365,821,1425
"COG0057",1092,585,1099,992,836,1196,631,1153,869,1066,1073,1327,964,858,1033,1122,1011,1158,1150,830,929,814,847,975,1043,956,1144,1046,878,1109,1213,985,793,1054,849,1157,800,893,1206,895,1217,1217,1091,942,901,679,1053,1026,996,1001,1033,563,1097,933,1030,1034,1003,1091,823,993
"COG0058",711,784,71,324,285,83,1256,308,220,219,480,196,145,551,374,331,272,314,533,232,446,292,260,1243,343,150,88,94,272,308,484,106,312,384,417,126,156,322,472,87,413,169,261,208,104,583,382,195,115,345,408,280,355,156,76,329,540,456,232,231
"COG0059",792,372,826,618,335,815,246,739,637,830,730,875,742,498,704,809,861,810,681,487,592,529,386,657,766,734,639,388,605,816,696,765,609,696,486,964,679,478,743,739,752,987,691,639,696,308,693,747,769,843,627,291,748,372,734,670,640,721,645,730
"COG0060",2256,855,2558,2084,1884,2134,668,2298,2127,2266,2277,2120,2467,823,2284,2437,2369,2275,2267,1664,1806,1921,1017,2213,2331,2321,2000,875,1912,2362,1966,2419,1914,2253,1179,2050,2119,1386,2177,2412,2191,2297,2359,1908,2107,855,2201,2368,2457,2241,2078,823,2127,992,2453,2184,2151,2351,2154,2272
"COG0061",802,271,633,615,311,724,190,708,656,681,678,629,611,272,698,714,702,648,695,477,546,561,308,640,708,640,536,265,741,702,265,237,183,236,105,191,248,152,244,212,210,172,228,224,200,78,211,222,210,244,227,84,212,81,185,190,196,259,248,192
"COG0062",442,185,219,491,415,133,142,258,671,187,377,274,248,432,371,272,252,237,508,530,393,687,382,381,326,311,114,418,558,380,454,261,560,334,475,193,693,509,346,262,324,200,422,629,552,348,302,301,256,328,485,343,352,329,230,371,362,447,652,328
"COG0063",628,212,275,577,463,259,183,333,731,232,408,383,314,441,470,336,395,358,542,565,508,768,386,464,424,387,192,429,619,482,494,333,664,440,531,316,823,527,454,307,388,286,472,671,624,360,405,340,328,353,595,358,429,441,291,438,415,561,742,428
"COG0064",1176,386,1071,771,529,968,278,1060,810,991,1032,1049,1109,67,969,1109,1124,1035,932,487,722,650,346,926,1022,873,753,376,819,996,985,1031,715,979,353,1049,875,530,1090,961,1025,976,942,753,805,407,930,874,1009,995,930,401,999,466,1016,933,957,1057,872,922
"COG0065",1287,411,1194,973,360,943,381,982,1002,1235,1303,1331,1323,369,1167,1229,1335,1164,1100,775,981,812,414,1201,1170,1276,992,342,887,1188,1253,1143,942,1136,586,1413,1005,675,1165,1168,1169,1480,1204,989,1184,399,1163,1297,1266,1224,968,444,1150,650,1243,1106,1099,1136,1072,1407
"COG0066",611,206,537,527,176,327,194,533,465,509,581,434,649,199,559,543,556,484,570,413,452,357,193,620,501,567,430,169,442,541,473,535,448,528,270,397,505,341,570,698,525,466,558,400,566,226,568,607,609,555,423,181,507,295,607,521,489,564,457,646
"COG0067",2310,1086,2475,1880,876,2837,819,2737,1454,2458,2834,2820,2551,1094,2189,2512,2571,2723,2145,1457,1851,1455,860,2013,2684,2158,1846,1069,1608,2220,2340,2345,1680,2079,1420,3005,1530,1356,2666,2367,2740,3025,2218,1455,1825,1106,2033,2330,2334,2633,1820,1298,2496,1370,2526,2066,2531,2099,1451,2454
"COG0068",5,61,5,43,159,3,46,9,20,0,3,5,3,447,17,3,7,16,27,59,64,82,122,1,2,6,11,64,20,2,5,8,3,12,353,4,20,189,43,1,8,12,4,33,41,71,24,5,2,4,70,141,40,212,0,51,4,3,25,10
"COG0069",3268,1402,3322,2472,1290,3644,1179,3364,2314,3458,3563,3900,3553,1671,2982,3503,3776,3613,2728,2107,2431,2361,1292,2810,3517,3034,2728,1601,2330,3202,3246,3234,2580,2914,2071,4196,2415,2004,3708,3196,3408,4083,3075,2266,2527,1830,2992,3340,3222,3420,2597,1892,3282,2129,3367,3019,3132,2982,2362,3274
"COG0070",2003,974,2275,1811,767,2846,784,2486,1172,2086,2576,2771,2424,1067,1971,2234,2162,2580,1999,1201,1754,1229,768,1879,2680,1991,1819,1114,1389,1941,2207,2185,1367,1781,1265,2939,1300,1144,2351,2142,2401,2899,2091,1166,1570,1161,1880,2106,2163,2520,1681,1203,2187,1365,2223,1789,2275,1840,1137,2412
"COG0071",509,3371,456,369,3549,476,3708,535,414,648,575,529,489,335,734,586,395,522,364,325,626,405,2003,1305,547,381,498,619,480,455,200,153,108,143,82,170,151,96,176,147,285,153,120,128,146,474,144,155,130,167,273,473,187,157,137,158,401,165,140,134
"COG0072",1757,660,1852,1586,1087,1367,497,1784,1310,1663,1766,1474,1919,531,1757,1802,1851,1661,1585,1035,1256,1119,685,1546,1850,1665,1441,731,1262,1815,1559,1820,1163,1738,805,1653,1286,893,1791,1790,1771,1693,1752,1298,1565,676,1619,1635,1736,1697,1432,711,1624,855,1887,1641,1596,1655,1300,1666
"COG0073",1181,695,1689,1293,847,1424,633,1484,1081,1355,1427,1375,1662,821,1352,1441,1244,1461,1230,992,1113,1111,849,1275,1509,1325,1495,856,1033,1422,1422,1485,1143,1347,905,1526,1075,1041,1354,1438,1481,1541,1401,1143,1152,967,1345,1388,1382,1402,1167,842,1161,1239,1489,1398,1254,1328,1067,1363
"COG0074",595,236,929,564,319,670,268,665,996,892,679,898,803,228,783,934,844,749,562,546,593,700,269,734,734,821,678,277,736,787,664,917,798,743,470,976,1005,623,632,774,729,925,755,885,774,260,713,774,820,735,710,230,661,306,967,773,654,723,998,866
"COG0075",879,355,301,803,286,342,300,601,1037,614,687,624,366,555,474,667,580,662,854,739,646,739,273,438,614,585,534,233,759,607,877,442,1263,650,738,636,1012,732,701,380,565,588,590,963,748,207,615,585,425,556,787,189,647,483,401,543,722,652,1035,570
"COG0076",375,404,260,377,302,72,129,263,393,211,271,178,153,455,254,247,168,253,417,430,345,385,187,316,258,221,342,362,346,294,124,60,150,123,157,49,120,122,110,57,101,47,131,128,90,116,98,70,69,83,137,98,104,62,58,88,112,104,165,86
"COG0077",711,248,748,507,242,731,227,709,525,621,643,705,676,365,626,647,799,671,562,446,460,415,345,584,760,609,547,307,507,649,657,691,450,633,379,687,539,392,679,701,687,699,583,469,578,284,563,630,665,691,551,258,645,279,712,618,628,680,530,613
"COG0078",634,275,551,618,344,760,222,588,672,491,587,593,540,281,551,513,631,572,619,480,551,630,315,498,582,643,511,293,586,644,552,570,543,534,427,642,762,425,532,611,563,559,584,571,591,300,491,564,562,557,584,288,543,343,660,587,537,651,662,542
"COG0079",1231,754,875,1147,890,894,1279,920,1143,931,1034,864,905,849,1005,1004,1259,1155,1217,849,983,1176,700,982,1189,1024,895,549,1176,1034,1172,912,1042,987,924,868,1116,912,1141,1040,1036,798,968,1113,1012,726,954,999,1013,1034,1132,785,1149,884,952,970,1092,1147,1187,975
"COG0080",329,144,344,269,385,269,133,301,306,328,303,317,344,171,316,299,371,310,298,241,255,314,222,278,310,311,271,134,293,318,295,352,272,331,207,329,315,209,302,300,313,315,285,263,319,127,304,325,300,304,302,115,325,135,301,316,304,295,319,356
"COG0081",519,188,499,501,461,349,163,519,490,483,513,631,601,264,535,569,543,540,534,386,447,468,317,539,522,541,462,256,510,507,522,563,440,524,311,597,519,387,530,504,527,584,530,491,482,203,500,508,524,557,446,225,505,283,589,541,504,543,500,582
"COG0082",948,364,988,689,300,978,270,683,663,932,955,899,917,306,876,955,902,827,808,455,675,536,296,897,871,746,698,306,574,871,759,907,653,897,372,871,719,471,830,855,900,893,861,637,750,326,881,855,828,943,682,268,843,320,948,800,831,830,656,930
"COG0083",313,107,96,216,130,87,46,171,261,117,142,98,49,250,110,180,109,135,236,189,184,186,85,108,163,129,83,35,244,144,234,96,190,219,155,69,274,194,160,94,122,132,125,273,235,9,161,168,91,146,217,27,131,13,60,149,177,201,273,111
"COG0084",616,306,643,466,469,628,289,629,494,546,521,525,593,579,602,534,560,558,514,469,500,483,491,522,590,500,531,286,506,553,472,640,453,554,527,490,498,544,533,559,554,500,537,424,551,369,517,550,513,573,543,255,505,429,615,556,522,589,577,463
"COG0085",2967,1656,3268,2559,2322,2842,1625,2721,2587,3295,2742,3223,3459,1280,2970,3136,3261,2937,2705,1967,2432,2374,1522,2916,3038,2854,3624,1345,2324,3095,2680,3196,2443,3033,1563,3475,2618,1848,2940,3202,3066,3635,2832,2431,2730,1321,2827,2996,3264,3142,2487,1282,2994,1458,3222,2900,2671,2901,2570,2782
"COG0086",3727,1899,3336,2901,2516,2533,1923,3136,2251,3650,3166,3645,3555,1335,3243,3629,3424,3216,3233,2066,2806,2380,1516,3247,3472,3034,3691,1350,2121,3347,3221,3326,2331,3399,1579,3660,2255,1822,3469,3383,3376,3815,3345,2186,2806,1347,3243,3188,3403,3639,2714,1242,3574,1490,3308,3158,3190,3373,2374,3195
"COG0087",554,191,581,494,527,371,170,532,547,460,512,591,563,220,535,543,573,487,504,335,449,472,291,544,544,527,507,245,523,557,494,588,463,575,309,550,564,348,521,528,527,503,589,476,512,217,522,536,550,535,490,204,559,259,580,526,500,555,539,584
"COG0088",451,178,476,453,474,305,156,464,422,468,475,453,528,206,449,470,478,445,468,309,369,371,260,449,496,489,374,188,433,500,416,462,382,452,275,420,468,336,491,525,498,421,524,370,452,157,439,488,493,501,441,159,437,168,499,468,458,433,449,510
