"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0011",11,33,8,1,5,6,15,5,1,69,36,10,15,9,5,5,5,10,4,11,8,2,4,9,24,31,9,8,0,8,3,21,27,2,3,7,11,3,5,11,10,6,200,21,6,10,28,15,0,1,7,10,7,128,7,38,12,32,16,8
"COG0012",937,927,1050,205,966,259,894,865,1025,663,848,820,938,351,1017,991,342,915,941,975,1053,964,1121,1005,967,783,912,940,394,943,344,749,239,829,819,959,1130,1038,930,984,255,1004,888,994,819,651,996,879,333,345,755,944,962,721,960,960,834,912,984,1210
"COG0013",1933,2233,1719,474,1892,590,2147,2140,2193,1631,1899,1612,2164,703,1826,2036,783,2126,2042,1627,1825,2060,1821,2067,2034,1954,1928,1635,882,1965,722,1625,525,1617,1490,2052,1860,2099,1959,2213,532,2061,1952,2274,1978,1344,2105,2067,801,776,1708,1775,1594,1616,2019,2134,1838,2067,2111,1824
"COG0014",797,893,529,190,748,249,724,874,631,650,665,605,909,247,499,827,437,766,993,449,481,1049,558,733,762,822,743,553,316,711,228,626,222,652,560,712,499,1017,620,848,226,800,732,935,883,515,830,622,189,478,873,639,298,623,777,818,867,740,705,509
"COG0015",1052,1129,912,276,1038,441,1044,1119,1104,801,996,898,1207,382,902,1103,437,1072,1173,776,899,1154,938,1027,1062,925,1090,929,404,1102,375,919,307,915,992,1092,953,1258,1106,1165,299,1099,1214,1175,982,761,1155,972,428,318,973,1013,657,950,1069,1111,1058,1151,1250,920
"COG0016",894,810,779,198,853,245,831,808,838,575,791,666,838,268,741,902,319,711,818,723,775,876,774,955,839,772,837,738,402,869,322,658,212,827,755,959,792,896,815,857,197,888,780,838,872,583,851,821,295,284,807,764,725,671,880,901,739,774,862,874
"COG0017",306,307,612,69,461,91,480,230,498,295,351,401,209,278,610,333,69,228,157,675,699,113,590,516,418,278,446,601,176,494,198,444,159,253,328,497,660,160,640,271,132,424,275,180,196,491,247,520,280,352,254,584,717,277,338,283,161,246,434,744
"COG0018",1379,1400,1104,302,1282,417,1405,1424,1193,1058,1314,1100,1443,389,1105,1387,510,1282,1407,929,1076,1523,1130,1301,1374,1283,1419,1087,570,1364,442,1091,354,1133,1166,1331,1050,1494,1296,1416,394,1493,1518,1466,1315,841,1423,1277,519,443,1394,1188,1004,1297,1381,1391,1159,1395,1512,1176
"COG0019",1284,1285,927,436,1142,541,1046,1273,1052,922,1131,1062,1406,677,1040,1343,939,958,1434,850,951,1638,993,1221,1171,1201,1167,877,857,1167,456,977,402,1290,1051,1205,959,1421,1047,1353,482,1348,868,1372,1458,839,1247,1004,598,681,1361,1069,855,874,1298,1224,1299,1171,1160,887
"COG0020",542,542,486,138,531,191,537,546,488,457,568,485,552,209,539,597,224,469,562,472,477,544,513,518,504,539,550,469,244,560,206,409,154,506,507,566,554,590,593,572,156,567,553,574,501,396,564,523,246,235,498,483,448,488,570,597,469,564,655,484
"COG0021",1365,1517,1117,316,1311,386,1312,1404,1666,1168,1329,1367,1431,511,1117,1429,602,1166,1509,947,1091,1669,1045,1306,1323,1365,1211,1047,627,1155,424,1217,325,942,941,1304,1079,1485,1170,1437,390,1354,1340,1461,1334,983,1503,1301,599,865,1163,1152,1173,1091,1341,1511,1318,1362,1629,1077
"COG0022",907,1048,732,404,1113,644,1172,867,1187,935,1062,840,791,372,844,1025,651,1160,774,702,904,748,692,1031,940,907,1077,870,410,1090,1039,1092,667,839,983,1202,907,752,1144,961,664,946,1175,863,767,995,881,1308,1506,314,763,988,698,1217,987,1112,703,1023,1164,702
"COG0023",64,72,75,28,63,45,103,69,66,90,68,56,64,82,90,43,14,112,34,95,100,32,100,70,49,61,70,99,91,53,38,88,33,70,85,67,92,61,87,57,47,54,142,67,31,62,54,68,30,82,49,56,118,76,69,48,26,48,45,84
"COG0024",179,205,191,80,218,86,232,240,211,158,251,164,235,107,179,203,109,183,233,186,176,236,169,211,204,191,215,179,148,205,226,559,200,539,529,697,556,578,601,590,195,578,678,619,593,455,617,663,268,376,485,619,608,611,658,638,531,576,618,571
"COG0025",195,317,208,162,168,227,324,187,142,542,229,276,262,526,345,158,719,469,149,299,236,118,223,185,154,272,176,265,581,178,102,341,244,210,242,170,289,160,154,225,429,106,606,224,229,374,274,231,347,644,289,214,456,598,215,189,112,224,146,222
"COG0026",572,550,334,134,482,235,489,575,459,479,518,308,696,287,295,577,305,775,656,297,276,671,343,493,528,504,549,310,288,560,61,129,58,193,184,162,93,211,117,239,76,198,226,259,222,81,183,156,115,112,224,113,58,191,196,197,204,182,179,133
"COG0027",120,203,22,56,89,133,245,221,32,348,171,37,218,135,19,93,188,438,118,69,19,80,51,66,74,183,122,30,116,100,76,163,155,111,151,88,23,151,57,216,106,71,565,195,155,102,240,94,122,134,102,58,16,473,190,199,110,178,70,18
"COG0028",2707,2841,3806,937,3228,1323,2495,3017,3453,1879,2374,2988,2969,1258,3962,2960,1920,2674,3281,3867,4076,3124,4174,2955,2908,2783,2943,3771,1102,2901,2836,2804,808,1851,1942,2816,4102,3175,3516,2736,923,2782,1994,2944,3110,3345,2536,2541,1309,1227,2352,3968,1887,1901,2853,2792,2954,2711,2520,2991
"COG0029",260,375,144,99,299,169,572,524,279,595,339,300,456,302,142,234,372,636,437,182,121,250,153,223,320,344,356,174,393,358,100,390,228,381,399,309,131,443,169,373,244,311,732,470,331,287,456,342,401,423,275,173,166,665,367,328,274,323,256,230
"COG0030",599,559,566,151,551,223,636,623,469,511,563,493,651,221,574,575,218,598,670,515,592,651,607,614,551,505,547,534,237,586,165,469,176,491,465,613,576,641,591,580,222,685,644,638,562,405,564,483,238,250,560,509,435,575,613,562,522,603,676,578
"COG0031",276,355,331,197,298,220,377,390,356,321,338,348,379,171,341,264,278,385,315,359,370,292,357,319,321,291,356,333,222,321,544,913,493,803,743,982,1102,1057,973,940,523,888,1444,1064,951,803,911,900,672,565,865,954,745,1195,1012,1031,754,946,942,1066
"COG0033",109,229,20,25,55,50,305,207,56,378,168,37,310,193,14,70,91,550,98,46,11,98,42,56,87,196,124,39,224,84,39,228,24,2,15,52,46,139,48,217,154,16,583,233,125,86,390,104,34,354,120,34,116,467,166,176,62,162,68,22
"COG0034",1076,1088,1087,314,1090,352,1237,1252,1262,817,1119,1093,1193,623,1073,1199,426,1070,1257,995,982,1189,1068,1087,1086,1161,1193,1000,586,1072,390,898,310,1122,1219,1140,1057,1224,981,1109,375,1223,1153,1217,1238,727,1248,1133,433,409,1038,965,982,1094,1034,1200,1035,1149,1295,1117
"COG0035",160,166,150,52,111,73,192,130,107,212,152,163,172,98,118,104,75,301,125,112,107,122,134,115,126,148,136,122,121,135,56,172,27,113,103,136,140,126,105,180,90,107,311,107,157,109,186,111,150,164,131,82,67,266,168,183,125,191,88,161
"COG0036",621,570,577,159,636,188,605,605,604,443,570,544,621,219,545,634,227,546,581,539,548,648,579,667,581,508,587,566,207,606,155,487,139,546,551,633,566,578,650,619,149,642,624,556,557,370,564,553,219,258,486,624,426,515,585,614,563,584,641,596
"COG0037",1053,1020,1065,1243,1042,688,1113,1098,920,967,1130,907,980,591,1071,1185,489,977,964,966,1021,1236,1146,1142,1098,1085,1092,1016,562,1116,473,823,493,1362,1263,1175,1067,1043,1118,1124,411,1246,964,1068,1132,902,1121,996,554,507,1027,1131,1018,935,1097,988,969,1044,1203,1212
"COG0038",267,347,349,59,221,118,454,324,150,456,328,344,340,279,342,172,271,580,176,350,345,131,305,233,228,266,204,342,303,221,65,327,194,390,303,220,348,214,219,338,236,120,611,258,233,305,447,240,160,441,262,199,200,626,278,244,228,269,120,290
"COG0039",723,748,685,126,864,224,639,709,1040,354,786,640,748,235,682,800,290,509,804,578,655,883,667,831,758,723,729,686,225,779,248,607,228,632,617,808,719,860,734,710,174,777,389,705,788,544,629,789,384,292,644,789,462,390,724,771,718,769,833,676
"COG0040",360,355,375,82,441,135,379,437,339,290,312,349,446,211,350,411,212,306,510,321,376,488,370,431,401,341,358,335,196,352,114,354,112,327,272,397,396,456,409,364,141,455,382,420,462,306,382,275,260,245,447,395,282,345,391,374,383,348,296,406
"COG0041",305,394,321,113,354,130,409,425,492,315,342,319,387,178,369,367,115,391,369,352,350,423,339,367,378,324,389,319,164,369,133,315,82,348,304,378,345,374,311,394,110,357,418,403,415,227,342,394,121,149,318,310,298,315,361,367,338,388,404,404
"COG0042",828,887,591,223,820,370,1064,927,836,939,892,733,900,605,540,771,484,1067,854,530,531,769,581,826,816,909,924,618,821,841,283,733,341,896,926,822,541,844,720,912,356,819,1309,884,852,690,946,829,458,859,832,734,682,1077,934,894,714,888,818,668
"COG0043",305,306,745,132,509,148,556,215,482,603,265,656,139,368,763,348,140,174,42,768,822,60,757,569,380,337,365,713,338,442,72,548,194,175,240,540,830,91,871,174,118,328,166,115,60,831,250,358,115,508,166,852,619,397,260,123,124,126,175,938
"COG0044",1368,1435,1523,334,1499,421,1269,1444,1499,911,1226,1363,1392,356,1453,1469,560,1030,1519,1416,1538,1518,1420,1449,1397,1328,1545,1391,340,1433,474,1022,234,1406,1242,1541,1568,1485,1574,1385,311,1448,726,1388,1506,949,1258,1427,450,158,1401,1362,908,811,1452,1449,1356,1328,1410,1406
"COG0045",950,992,1118,231,1166,334,893,1025,1361,505,1014,913,1031,326,1042,1141,362,610,1176,901,1081,1249,1053,1153,1057,1038,1145,1018,319,1147,303,779,267,768,727,1145,1031,1146,1011,976,227,1170,517,1111,1214,673,890,1090,359,337,1004,941,558,472,1076,1202,985,1143,1278,1129
"COG0046",1706,1724,1745,434,1728,593,1975,1944,2258,1413,1596,1722,1870,877,1650,1776,760,1519,1964,1580,1652,1820,1699,1696,1812,1745,1868,1707,865,1943,543,1396,624,1606,1646,1797,1654,1996,1634,1808,541,1819,1638,1886,1864,1277,1799,1808,818,962,1648,1509,1610,1499,1802,1858,1623,1888,2093,1929
"COG0047",766,818,817,252,820,397,760,855,1048,738,833,747,808,662,786,782,410,789,926,705,733,869,807,765,901,768,970,855,540,935,296,662,482,883,838,841,768,930,644,751,321,900,717,917,932,650,784,946,414,887,858,665,724,680,862,945,811,1012,1042,873
"COG0048",277,338,289,78,285,108,299,304,355,238,318,254,269,122,277,280,116,285,342,232,250,318,279,336,321,272,311,261,184,287,103,253,102,385,405,334,256,302,331,296,106,273,312,289,285,214,296,296,118,156,206,289,302,287,328,284,245,319,354,341
"COG0049",339,376,366,97,387,112,388,345,432,316,331,303,345,150,384,335,129,341,397,341,382,346,403,362,360,346,385,355,226,364,146,354,116,416,374,421,343,352,365,327,115,391,387,360,331,260,361,367,130,162,320,386,361,347,367,382,300,369,364,409
"COG0050",869,992,744,240,827,380,879,905,1183,870,909,911,995,491,855,902,519,944,1054,687,806,980,788,864,902,901,889,836,740,867,305,864,414,1202,1257,881,756,1019,716,918,323,839,963,1078,903,761,1013,994,600,652,796,833,725,893,963,1058,911,939,984,795
"COG0051",233,192,197,53,244,85,260,253,265,176,239,209,230,112,222,238,96,215,260,188,198,244,218,216,249,223,242,219,154,264,91,205,62,256,262,242,203,228,188,209,84,206,257,247,248,161,244,247,70,126,198,204,199,227,241,267,196,222,241,214
"COG0052",562,589,566,151,580,220,618,605,564,446,600,522,651,207,576,666,264,582,620,510,543,556,543,651,603,548,572,583,321,616,203,464,174,620,599,629,565,656,589,562,182,661,623,617,628,422,609,585,222,210,576,617,516,524,623,662,529,591,653,549
"COG0053",134,98,325,72,117,101,82,45,103,75,85,460,44,112,282,123,231,66,25,272,259,91,275,113,158,80,84,311,166,80,69,110,53,97,199,108,299,29,113,85,97,96,20,38,42,153,132,84,305,126,78,120,143,108,81,82,80,72,48,362
"COG0054",260,272,236,101,279,115,335,344,242,293,255,210,294,118,215,275,111,366,330,204,213,274,253,241,310,261,306,231,191,297,103,247,103,341,311,271,217,311,314,332,115,289,302,309,297,235,328,283,132,125,245,269,153,286,269,292,269,324,318,220
"COG0055",1109,1211,801,243,1113,370,965,1174,1454,787,1139,916,1309,420,838,1177,365,1128,1316,664,811,1360,776,1128,1158,1114,1241,799,463,1159,367,924,307,1185,1322,1231,711,1366,763,1233,317,1044,1177,1286,1224,681,1227,1155,412,466,1016,932,562,1014,1158,1347,1091,1208,1287,768
"COG0056",1184,1305,974,266,1239,410,1148,1301,1529,912,1269,1008,1420,453,918,1317,465,1361,1430,791,823,1499,884,1243,1238,1272,1366,881,587,1187,362,988,335,1397,1471,1306,814,1474,898,1402,389,1306,1282,1407,1355,750,1391,1297,472,557,1105,1034,696,1227,1432,1512,1254,1371,1373,906
"COG0057",1112,1130,827,1175,937,561,1050,1133,1068,1049,1045,828,997,972,807,1020,548,1254,1040,831,819,1111,871,968,1051,1077,1016,826,865,1028,352,1051,378,1109,1092,1066,782,1076,845,1133,458,988,1255,1057,1011,863,1125,990,718,903,1077,876,1066,1136,1101,1097,1078,1056,930,852
"COG0058",495,471,205,289,168,1233,547,393,121,624,400,298,453,443,164,248,283,773,226,291,162,204,196,161,168,334,217,210,244,176,2156,450,156,1,1,184,201,252,291,600,597,97,1075,357,192,263,642,436,580,554,201,98,321,835,335,330,382,324,229,132
"COG0059",702,734,643,191,732,281,668,779,814,568,677,508,803,401,625,727,312,790,888,580,657,811,691,723,732,668,739,593,386,710,241,582,244,709,610,774,654,867,624,811,217,710,699,815,766,481,776,640,310,475,735,637,463,616,761,865,716,750,687,715
"COG0060",2292,2360,2034,488,2348,656,2297,2297,2315,1744,2165,1944,2378,770,2014,2443,779,2140,2392,1920,2135,2331,2185,2350,2286,2110,2297,2007,1035,2316,814,1676,498,1962,1930,2322,2117,2374,2221,2309,637,2256,2134,2368,2245,1612,2294,2323,945,792,2012,1993,2007,1907,2322,2390,1989,2392,2579,2164
"COG0061",654,725,673,167,616,213,714,726,643,662,665,589,732,279,707,618,260,846,754,653,721,625,703,710,637,628,702,656,313,681,194,538,156,614,645,624,652,689,643,683,170,667,868,799,650,497,743,615,274,252,570,677,569,801,727,713,568,731,693,793
"COG0062",327,428,576,113,312,149,438,325,368,570,294,746,399,318,684,319,332,549,185,563,641,193,613,407,325,361,284,657,379,316,104,396,216,142,96,305,613,264,559,352,172,277,607,241,242,456,399,303,369,443,149,507,518,518,326,243,190,201,291,678
"COG0063",389,564,674,148,361,167,521,395,466,654,402,749,461,331,812,397,364,611,331,671,765,291,676,468,365,447,332,739,406,347,130,496,244,180,137,421,701,373,652,420,215,305,727,427,293,582,433,429,415,465,195,643,601,620,374,383,265,324,384,731
"COG0064",971,1004,842,216,908,292,866,1094,823,767,923,736,1046,250,849,994,399,948,1067,816,797,1096,942,908,876,1010,884,806,327,796,265,701,264,768,820,885,901,1122,774,1004,253,929,1017,1072,1042,471,1133,868,391,81,823,766,645,917,1034,1106,941,1040,962,868
"COG0065",1213,1130,1022,254,1265,382,1167,1182,1592,782,1084,897,1244,350,1007,1284,431,1091,1363,958,1042,1363,988,1325,1201,1169,1290,989,449,1292,384,989,301,1315,1132,1249,1002,1304,1183,1183,276,1205,1001,1294,1181,763,1265,1231,437,383,1008,1216,594,834,1198,1297,1196,1175,1124,1066
"COG0066",575,520,483,111,567,187,600,468,623,428,563,395,530,189,468,591,187,457,545,421,437,547,436,605,533,493,609,476,205,579,174,478,125,527,464,677,463,557,588,584,142,629,483,579,509,427,540,604,178,212,478,538,292,389,584,550,516,546,543,483
"COG0067",2623,2068,1705,475,2199,852,2086,2739,2477,1356,2132,2087,2526,987,1623,2478,1230,2318,2748,1454,1526,3008,1726,2179,2259,1986,2368,1611,919,2256,817,1884,753,1882,1799,2269,1472,2622,1712,2746,693,2349,1542,2648,2810,1356,2722,2058,1216,1136,2218,1703,983,1625,2675,2557,2681,2637,2086,1547
"COG0068",1,6,42,12,6,42,7,1,22,96,26,42,18,169,16,4,108,31,11,33,13,6,19,6,11,45,10,51,125,7,7,42,29,1,0,0,17,2,8,4,58,1,14,3,12,79,7,33,82,509,32,49,245,56,4,1,0,2,16,62
"COG0069",3241,2956,2502,773,3035,1203,2673,3608,3622,2178,3037,2882,3507,1333,2424,3241,1888,3144,3638,2147,2499,4037,2577,2911,3137,2989,3365,2396,1278,3193,994,2436,1019,3457,3237,2976,2443,3752,2382,3477,1029,3067,2657,3713,3777,2100,3396,2838,1631,1542,3240,2527,1470,2338,3347,3473,3518,3502,2830,2411
"COG0070",2422,1876,1426,489,2002,835,2111,2733,2389,1349,1883,1739,2190,854,1323,2338,1200,2099,2247,1245,1301,2906,1443,2004,2044,1861,2252,1281,785,2006,748,1693,680,1944,1708,1975,1218,2326,1514,2409,656,2110,1255,2361,2480,1232,2512,1850,1270,1157,2069,1648,848,1377,2499,2270,2341,2385,1899,1319
"COG0071",225,154,137,1260,130,1236,92,171,121,104,176,110,169,1036,136,176,542,110,141,141,140,186,165,143,96,140,137,92,696,151,8040,621,3816,71,140,409,390,404,509,770,4507,375,399,373,452,315,604,738,1570,362,456,389,1502,287,499,588,1270,530,575,493
"COG0072",1659,1745,1284,389,1722,520,1655,1736,1484,1280,1618,1316,1798,553,1286,1762,668,1646,1889,1157,1192,1896,1393,1757,1670,1727,1717,1262,688,1639,587,1275,414,1527,1537,1700,1253,1876,1569,1819,450,1815,1775,1851,1763,1057,1656,1621,694,573,1648,1479,1126,1502,1720,1828,1634,1797,1819,1356
"COG0073",1444,1311,1070,446,1344,617,1393,1453,1234,1087,1408,1095,1273,685,1106,1430,911,1280,1251,1045,984,1427,1046,1417,1504,1392,1469,1076,808,1378,501,1107,670,1644,1446,1426,1075,1197,1135,1475,491,1412,1164,1266,1277,1034,1379,1429,1211,889,1553,1127,847,1285,1437,1504,1268,1396,1476,1000
"COG0074",756,758,985,157,833,252,634,753,1155,382,762,750,797,267,922,795,245,425,860,896,1028,923,966,824,823,726,823,953,278,853,242,583,240,596,647,816,1015,824,783,770,148,782,349,725,888,544,656,780,285,185,648,819,462,370,767,878,727,826,836,824
"COG0075",620,680,939,162,546,294,838,631,464,824,609,697,686,386,939,455,187,1020,597,972,982,420,950,549,570,549,554,974,265,571,147,688,171,384,449,470,1052,569,662,579,277,413,1164,668,591,686,799,581,281,548,403,718,593,948,593,657,576,718,414,835
"COG0076",233,317,454,358,244,151,524,253,254,529,296,523,326,240,353,224,272,519,150,422,409,153,395,277,291,325,218,429,191,238,88,407,53,294,397,258,356,177,275,346,173,189,638,282,197,492,367,282,356,429,320,304,398,546,319,266,170,277,183,465
"COG0077",594,655,510,154,671,206,602,747,614,455,601,490,733,281,534,680,264,579,800,485,519,790,554,640,606,643,661,565,327,620,198,495,187,668,605,626,511,781,500,676,163,648,609,760,727,409,689,585,280,350,788,580,315,538,704,688,675,715,628,616
"COG0078",593,649,662,161,614,231,574,573,595,551,518,637,598,298,690,596,307,473,663,626,693,606,649,627,610,560,539,643,339,632,169,558,171,650,534,572,679,587,634,581,197,635,661,630,585,449,574,490,293,281,546,657,490,532,602,534,574,484,593,685
"COG0079",964,1196,1166,515,995,1323,1108,1165,826,1064,967,1155,1249,772,1047,1023,825,1263,1225,1177,1079,1146,1210,1037,971,993,996,1103,701,951,1168,941,881,1095,967,883,1153,1193,1090,1179,719,1041,1376,1204,1105,814,1130,880,963,851,1021,1050,1128,1095,1010,965,966,940,957,1270
"COG0080",300,330,326,121,286,112,276,323,432,215,334,288,339,153,324,280,134,340,293,303,306,303,346,314,304,310,323,286,192,318,117,259,82,234,254,330,287,351,326,302,112,283,353,342,297,206,330,319,106,171,263,313,366,278,280,308,289,315,337,356
"COG0081",510,544,499,119,551,157,569,528,673,405,515,460,526,231,476,506,244,544,589,472,428,525,494,541,520,513,590,510,303,550,200,445,175,447,394,518,537,578,506,529,190,500,536,537,512,381,560,488,227,251,499,487,468,432,551,526,439,553,561,560
"COG0082",868,881,637,167,833,281,825,895,1070,617,863,609,953,250,657,904,252,772,930,613,640,936,687,838,876,845,864,645,281,875,256,633,236,650,655,867,679,924,681,917,229,886,893,913,863,467,933,864,295,291,676,721,383,785,905,944,832,913,913,637
"COG0083",131,205,232,24,131,49,216,173,184,271,169,137,197,121,201,85,30,259,121,244,258,66,284,149,125,138,149,241,80,144,39,194,35,160,108,116,280,117,213,153,95,94,487,155,120,169,206,127,124,248,132,235,235,314,169,174,70,157,129,302
"COG0084",512,566,537,231,530,304,528,614,527,568,523,541,558,480,482,527,278,483,581,496,475,572,552,554,583,557,512,529,523,575,62,148,59,223,237,169,184,202,170,160,91,188,199,204,192,159,170,156,94,199,216,188,200,185,167,217,168,178,190,182
"COG0085",2749,2967,2544,1099,2816,1594,2845,2846,3327,2189,2736,2424,3121,1197,2480,3120,1213,2610,3147,2410,2467,3545,2680,2957,2837,2854,3060,2361,1537,2996,1163,2405,1075,2714,2809,3253,2563,3343,2784,2834,949,3150,2679,3138,2984,1962,2972,2994,1235,1346,2651,2766,2551,2370,3256,3180,2838,3007,3098,2633
"COG0086",3126,3414,2317,1049,3042,1808,3510,3333,3528,2755,3364,2582,3493,1079,2351,3337,1214,3473,3364,2111,2265,3483,2494,3183,3204,3105,3485,2263,1469,3307,1514,2746,1116,2982,3040,3567,2239,3451,2760,3153,1102,3329,3851,3445,3265,2034,3510,3167,1311,1451,2833,2947,2500,3287,3700,3636,2926,3522,3377,2453
"COG0087",490,513,506,106,493,202,605,478,664,415,532,480,537,240,501,546,233,516,542,463,509,547,595,596,567,506,564,474,275,540,234,478,141,429,475,635,522,522,541,551,156,514,585,490,520,371,577,492,179,220,465,545,522,500,564,532,457,510,568,605
"COG0088",477,499,478,99,458,153,459,450,564,402,434,352,454,184,418,497,168,476,493,436,436,500,496,520,478,462,460,408,215,488,187,383,126,406,385,509,415,483,443,500,129,512,440,471,444,311,503,432,94,201,428,439,440,411,478,462,370,465,467,487
