"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0042",806,942,986,837,855,786,952,802,464,853,607,411,952,754,876,1041,811,997,907,552,582,507,746,858,922,780,1107,736,900,880,831,838,960,722,780,533,836,613,646,862,824,920,927,534,771,823,836,670,829,651,762,606,734,903,843,836,513,688,781,802
"COG0043",1086,192,81,147,287,430,117,241,58,119,303,137,138,180,418,531,532,260,110,803,282,721,413,255,168,501,411,508,145,223,472,172,206,834,296,825,205,741,273,62,190,388,223,847,633,298,47,541,144,797,380,756,840,127,322,461,137,849,324,686
"COG0044",1026,1333,1229,1376,1296,1502,1280,1379,828,1339,271,316,1309,1340,1390,1261,1282,1301,1414,1528,696,1468,1550,1338,1305,1519,855,1046,1352,1239,1573,1566,1301,1088,1487,1474,1315,1390,656,1440,1316,1287,1453,1641,1315,1409,1600,907,1518,1455,1322,1501,1208,1481,1541,883,332,961,322,1409
"COG0045",737,1160,1002,1209,956,1160,919,1232,477,1129,339,264,891,1183,1047,857,886,954,1025,990,323,961,1247,1078,986,1118,622,821,1074,769,1156,1315,915,858,1188,1016,930,983,374,1241,972,960,1032,1075,786,926,1192,685,1094,1029,1107,1051,933,1059,1072,730,205,678,323,773
"COG0046",1390,1943,2010,1889,1857,1680,1596,1705,797,1854,697,535,1754,2007,1818,1890,1676,1766,1862,1625,729,1610,1862,1778,1777,1824,1689,1556,1881,1610,1662,2018,1850,1618,1816,1709,1626,1651,833,1848,1586,1805,1905,1710,1897,1694,1850,1262,1864,1807,1758,1696,1514,1991,1902,1404,644,1280,838,1799
"COG0047",755,869,878,983,824,720,721,803,269,932,549,347,851,981,755,845,775,764,925,775,430,747,849,788,798,831,700,718,1038,867,864,1033,772,718,771,764,669,855,568,891,819,907,883,805,735,774,891,744,963,845,955,731,715,910,845,789,621,664,554,772
"COG0048",194,346,289,288,315,307,261,337,179,282,124,106,281,322,297,303,292,291,267,274,109,269,339,312,271,358,299,278,314,372,308,329,319,298,293,268,255,276,114,268,194,272,291,307,248,298,308,192,340,304,293,305,260,286,294,210,44,209,166,262
"COG0049",279,389,366,340,369,362,354,362,164,346,154,101,355,385,360,390,330,318,341,374,125,342,430,371,316,379,365,304,381,413,358,348,316,367,336,360,339,351,98,351,306,372,334,368,330,330,353,289,367,391,361,373,358,354,399,257,76,237,217,322
"COG0050",816,1026,997,972,911,915,969,1009,511,987,482,363,1003,927,839,849,819,914,917,716,593,780,913,926,940,893,842,891,961,1192,896,866,961,631,908,730,817,834,546,953,738,889,911,794,1064,888,1017,619,1281,834,1006,755,773,963,971,806,364,754,737,1049
"COG0051",180,265,260,225,232,210,218,257,130,275,112,86,236,222,220,263,217,246,207,200,98,180,240,207,224,242,258,164,267,254,235,219,232,202,258,204,257,177,100,229,208,231,239,216,196,232,234,145,280,203,238,248,208,245,264,173,69,156,143,195
"COG0052",461,695,611,637,539,584,602,652,318,580,204,185,592,660,628,600,570,620,607,560,243,501,617,575,560,627,591,497,621,585,569,587,609,483,593,567,575,543,232,590,569,558,580,569,566,635,638,410,647,540,591,560,532,593,632,403,143,401,342,537
"COG0053",116,50,46,57,92,128,61,110,319,60,79,96,72,62,116,79,95,80,54,306,194,314,74,77,93,113,32,102,78,177,126,75,119,276,108,270,86,287,320,34,73,41,46,282,442,145,87,264,67,368,81,278,109,34,74,247,173,159,158,421
"COG0054",90,105,96,87,78,86,115,86,50,92,30,31,111,117,94,112,97,107,94,74,35,73,102,107,108,95,94,88,102,92,278,311,311,209,266,222,282,257,114,307,274,300,368,212,196,282,302,178,315,206,277,263,246,365,342,194,91,214,197,200
"COG0055",769,1296,1306,1230,1116,1132,1272,1277,488,1233,408,340,1274,1299,1166,992,961,1209,1170,702,424,731,1151,1231,1206,1215,1036,976,1201,1242,1076,1288,1318,572,1189,764,1110,787,386,1230,1003,1032,1165,753,908,1156,1302,613,1583,835,1122,797,803,1248,1183,734,190,694,491,938
"COG0056",893,1440,1516,1390,1216,1287,1349,1333,549,1418,483,372,1419,1352,1299,1143,1195,1406,1422,849,432,794,1250,1328,1432,1383,1188,961,1327,1473,1160,1378,1379,685,1334,809,1236,867,456,1350,1088,1093,1348,879,1002,1307,1468,752,1676,992,1308,905,918,1429,1340,809,275,762,555,1035
"COG0057",816,1034,1239,1034,1071,1020,1197,1101,587,1087,757,423,1085,982,1034,1014,1029,1030,1148,868,690,870,1061,1078,1064,1017,1163,943,1087,1092,936,1006,1160,910,1044,799,1047,803,715,993,1018,1031,1135,802,898,1100,1154,870,1227,833,902,812,915,1050,1029,800,682,774,913,810
"COG0058",291,416,454,256,193,500,435,294,470,324,888,612,411,228,287,546,260,506,300,216,199,183,93,478,627,229,855,464,278,4,142,65,656,176,371,174,546,201,528,189,202,370,369,172,226,491,188,288,154,186,166,207,156,402,346,394,1228,234,258,252
"COG0059",594,779,832,779,710,656,767,814,382,821,356,264,687,667,768,702,653,769,863,621,320,673,821,712,740,744,611,594,778,620,692,815,767,553,728,685,719,574,291,772,786,652,776,676,528,738,815,499,971,610,670,666,632,792,759,597,181,504,427,570
"COG0060",1616,2293,2316,2270,2189,2404,2246,2425,1015,2319,684,643,2124,2461,2234,2299,2158,2265,2166,2042,778,1952,2398,2398,2345,2369,2035,1693,2320,1854,2272,2420,2329,2040,2294,2050,2167,2005,811,2254,2135,2177,2273,2108,2031,2249,2370,1408,2263,2092,2333,2223,2037,2339,2362,1384,495,1562,1043,1896
"COG0061",509,681,778,647,551,650,772,605,299,674,220,185,651,704,671,733,638,753,633,714,230,666,691,709,703,692,717,557,725,636,668,654,799,786,613,784,662,652,245,661,628,663,737,697,560,660,632,464,561,775,622,693,633,740,683,453,150,473,323,536
"COG0062",430,371,357,236,231,430,337,273,290,230,302,180,340,298,407,473,437,391,286,655,314,597,349,356,362,360,495,385,222,116,341,224,348,462,367,613,267,609,384,230,169,352,341,675,655,344,194,519,166,688,379,573,554,305,381,515,258,487,370,708
"COG0063",500,450,490,306,312,485,431,354,387,368,296,202,404,383,446,477,513,515,389,755,353,706,417,498,436,420,617,498,342,136,415,280,454,513,446,726,352,708,386,298,190,412,428,789,807,454,284,516,296,775,546,655,639,415,497,548,268,550,379,781
"COG0064",581,1017,1138,1007,882,934,1098,1043,464,1115,180,251,957,965,939,943,903,1042,958,844,387,771,1036,1118,1030,966,912,693,1016,776,872,1024,1117,771,1022,857,1004,761,440,1038,864,822,1059,821,770,1012,1146,503,1114,814,931,946,746,1049,1047,512,209,449,343,745
"COG0065",995,1187,1316,1226,1114,1273,1172,1322,511,1190,316,270,1166,1110,1199,1115,1012,1212,1147,978,334,913,1363,1298,1214,1228,981,958,1261,1089,1304,1218,1270,765,1167,1035,1216,998,413,1156,999,1083,1160,995,859,1254,1379,648,1392,1034,1043,1064,1106,1328,1209,681,214,777,398,902
"COG0066",482,537,531,569,508,579,558,611,214,556,159,138,466,517,552,588,530,597,528,443,135,377,592,595,594,622,467,463,550,465,621,623,500,306,544,445,570,433,201,513,506,592,493,511,392,564,528,318,460,509,481,452,507,531,522,327,143,416,174,407
"COG0067",1395,2218,2682,2335,2170,1730,2584,2499,1588,2477,959,697,2462,2082,2239,2109,2100,2563,2727,1506,1095,1355,2455,2399,2681,2296,1425,1925,2633,1776,2201,2551,2727,894,2114,1458,2540,1625,1139,2783,2351,1978,2671,1577,1987,2671,2993,1321,2934,1631,2087,1664,1701,2643,2168,1493,861,1303,910,1897
"COG0068",73,9,25,14,8,16,37,8,152,16,248,78,30,8,2,7,36,5,9,19,231,19,2,4,6,3,24,57,2,3,4,2,8,53,14,15,4,43,75,27,26,19,2,17,97,7,4,192,14,28,34,14,48,3,1,187,8,85,124,36
"COG0069",641,1096,1193,1118,969,944,1214,1187,677,1154,478,304,1110,999,993,949,977,1103,1196,797,521,804,1109,1098,1156,1045,760,767,1148,1045,2883,3348,3575,1463,2971,2251,3347,2479,1798,3809,3231,2704,3546,2475,2604,3612,3991,1938,4059,2656,2838,2505,2265,3727,3158,2223,1074,2033,1295,2844
"COG0070",1351,2013,2374,2104,2041,1588,2422,2243,1520,2200,966,631,2233,1849,2198,2158,2019,2342,2671,1254,1063,1174,2323,2219,2427,2163,1274,1764,2340,1746,1979,2269,2383,715,1984,1209,2303,1257,1104,2418,2040,1844,2653,1237,1460,2559,2827,1184,2910,1322,1992,1381,1496,2424,1900,1202,826,1275,790,1762
"COG0071",338,520,444,573,914,741,526,479,1227,641,2158,4514,572,553,365,283,431,475,500,465,1626,392,493,649,789,344,262,649,512,141,440,436,641,484,747,455,1183,348,1458,485,471,346,508,367,408,566,604,317,491,406,475,474,330,345,500,343,3476,315,2050,480
"COG0072",1208,1717,1802,1773,1558,1754,1802,1745,783,1645,500,490,1657,1841,1770,1610,1668,1902,1754,1238,589,1305,1805,1738,1884,1688,1603,1256,1609,1553,1716,1828,1695,1244,1771,1203,1614,1212,685,1807,1686,1575,1764,1230,1264,1729,1857,863,1654,1308,1630,1390,1424,1915,1851,1006,403,1076,690,1326
"COG0073",1079,1345,1293,1363,1418,1325,1342,1513,797,1328,711,466,1205,1557,1464,1403,1437,1466,1416,1073,652,1209,1417,1348,1527,1416,1194,1133,1482,1417,1364,1520,1369,1268,1380,976,1234,995,952,1311,1667,1363,1509,960,1196,1454,1345,1004,1459,1037,1472,1002,1138,1235,1451,977,730,1008,823,1248
"COG0074",587,828,702,875,744,887,660,908,337,819,200,153,650,889,740,604,729,761,762,910,266,865,974,800,703,842,449,594,813,612,848,973,699,835,845,957,659,946,260,847,580,713,763,987,559,673,901,582,923,889,838,980,752,749,835,561,168,580,251,697
"COG0075",758,619,777,600,503,473,729,506,201,692,338,279,647,426,581,775,522,671,684,1026,218,1003,516,635,582,577,1009,639,771,447,576,372,794,842,473,916,612,979,195,595,435,723,611,1016,620,713,401,748,620,860,518,976,705,755,643,705,26,677,261,668
"COG0076",363,294,328,257,251,261,342,267,324,235,350,190,323,229,358,456,310,422,230,408,472,361,196,241,316,322,540,381,278,385,264,164,340,308,234,372,258,439,286,217,288,343,250,416,506,301,146,407,153,474,257,366,290,229,310,517,229,438,159,396
"COG0077",480,680,712,647,628,558,691,672,316,695,301,175,584,609,625,634,571,631,743,519,221,423,653,691,669,689,506,444,646,605,633,676,736,407,610,518,692,537,292,750,785,543,718,547,477,668,730,380,684,534,609,571,546,771,686,454,161,435,356,470
"COG0078",494,575,589,451,519,560,540,565,340,467,257,210,507,594,585,600,623,552,543,741,259,554,634,555,570,601,550,541,471,562,595,642,528,567,543,648,582,678,295,622,556,505,598,688,543,576,601,443,587,710,640,663,657,648,622,493,172,493,327,601
"COG0079",911,983,1223,974,950,942,1203,933,949,922,797,687,1107,917,1006,1087,917,1177,1068,1137,640,1024,1104,1053,1115,992,1163,942,965,953,1012,912,1177,1024,1003,1071,1066,1120,694,1008,1004,936,1133,1053,1266,1069,1069,979,837,1161,924,1225,1111,1190,1021,1018,547,832,725,1257
"COG0080",222,328,306,295,304,334,283,338,138,302,163,93,307,357,326,282,298,315,312,321,101,280,347,307,278,305,330,222,310,219,281,321,335,297,300,324,299,306,106,291,251,288,345,322,276,285,317,227,316,309,327,313,275,328,331,205,99,207,179,292
"COG0081",425,520,546,546,503,599,545,544,230,517,202,168,499,517,544,530,492,521,515,503,195,446,570,485,529,519,517,447,541,370,540,540,582,484,496,528,518,518,212,493,450,522,528,499,442,523,545,331,592,466,536,508,489,546,575,400,129,383,310,417
"COG0082",585,954,952,921,761,879,913,929,335,900,265,220,864,951,836,846,683,981,892,651,294,604,894,909,916,886,793,699,929,648,870,970,898,580,882,617,858,616,299,840,734,830,908,653,515,926,1052,417,875,620,822,690,680,870,870,519,161,477,299,595
"COG0083",150,164,190,144,97,152,156,112,118,127,122,74,136,90,113,221,144,182,145,293,11,243,184,144,165,154,328,178,144,129,142,71,163,299,111,280,153,248,12,107,146,149,171,245,87,123,74,179,107,192,120,252,251,144,145,203,2,196,99,106
"COG0084",502,652,520,554,456,506,528,549,292,553,425,291,464,594,540,516,580,517,621,479,232,431,565,558,580,508,546,508,556,730,539,565,560,645,559,512,537,534,364,670,601,549,589,505,537,490,574,558,524,542,615,544,593,613,546,510,347,489,485,524
"COG0085",2158,3132,3019,2884,3889,3185,3033,3099,1448,3081,1424,920,2980,3115,2900,2725,2803,2925,2822,2449,1130,2417,3324,2996,2712,3083,2490,2474,2982,2753,2901,3141,3022,2508,2970,2562,2843,2503,1295,3052,2804,2684,2976,2526,2379,2769,3388,1886,3663,2673,3010,2614,2611,3164,3048,1921,603,1989,1625,2435
"COG0086",2296,3480,3529,3246,4222,3435,3430,3442,1439,3354,1432,1217,3503,3378,3452,3482,3030,3416,3287,2191,1194,2132,3288,3319,3300,3336,3351,2689,3506,3049,2982,3367,3566,2035,3247,2205,3290,2230,1213,3436,2919,3152,3494,2273,2669,3178,3582,1820,3747,2532,3052,2442,2655,3501,3400,1976,797,2111,1448,2505
"COG0087",406,581,534,469,467,532,518,525,258,492,226,165,578,592,605,525,533,599,465,505,198,474,594,579,581,566,488,457,546,428,555,574,555,594,551,537,507,479,205,513,472,491,518,497,475,507,558,390,551,496,552,560,485,522,560,351,96,379,317,410
"COG0088",355,481,427,463,471,451,488,479,156,413,182,123,432,460,504,465,432,485,406,433,136,372,507,457,494,498,426,417,469,427,487,497,464,405,480,448,411,430,176,435,424,467,487,450,386,496,513,297,427,449,470,430,442,484,467,341,108,327,243,342
