"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0037",1004,1026,1158,1118,1144,1042,999,1081,944,1136,1212,1041,980,1046,1086,1108,1031,937,1113,1032,1136,1112,989,1034,570,1049,1171,1026,1005,1055,338,341,360,367,380,382,356,373,194,295,352,232,325,132,347,322,378,365,334,314,320,344,375,357,298,358,337,369,319,403
"COG0038",343,308,306,230,294,358,227,290,320,134,152,188,272,222,392,373,245,370,253,265,255,237,206,256,265,271,425,241,273,410,79,95,83,37,26,125,134,83,102,143,99,122,81,17,79,124,92,90,130,69,81,128,123,114,81,76,132,140,146,168
"COG0039",673,772,720,748,689,616,785,778,578,813,863,807,664,618,671,664,826,697,675,738,784,595,743,759,205,733,685,714,614,717,762,717,780,838,118,708,614,663,202,619,755,491,780,226,854,720,776,800,601,859,727,645,683,696,570,781,705,575,629,644
"COG0040",416,365,373,418,401,343,448,319,359,389,448,374,365,370,384,373,370,338,372,429,345,324,416,426,187,313,428,329,457,383,403,337,352,435,100,371,368,462,175,361,379,310,349,138,435,347,346,371,296,504,421,360,367,384,379,435,372,326,373,384
"COG0041",366,387,367,357,363,338,367,353,300,324,401,351,344,332,357,362,387,337,361,399,358,306,351,415,165,347,383,369,347,376,389,312,370,390,108,355,327,312,231,295,376,247,363,105,343,340,369,376,331,363,349,325,308,376,303,356,404,365,317,376
"COG0042",512,919,850,616,516,821,835,947,789,783,753,867,672,826,934,910,838,702,864,896,805,656,752,908,843,863,973,837,895,922,811,781,936,783,242,570,939,726,579,858,836,600,858,258,754,567,810,863,684,857,881,632,557,900,884,841,939,962,715,926
"COG0043",789,298,308,1010,921,153,94,251,1115,370,50,286,1070,160,168,117,466,606,561,121,387,780,160,108,354,221,93,404,158,103,96,357,199,478,154,831,300,815,350,228,317,451,111,91,531,736,392,153,821,86,129,716,801,155,251,578,568,147,667,107
"COG0044",1592,1423,1490,1435,1578,1198,1448,1270,962,1495,1507,1566,1253,1246,1210,1250,1401,1292,1207,1436,1455,1295,1393,1416,340,1401,1251,1441,1315,1298,1525,1293,1313,1628,345,1577,1229,1106,411,1062,1412,1028,1313,460,1409,1512,1332,1386,1067,1414,1422,1415,1576,1234,1184,1564,1173,1040,1247,1087
"COG0045",348,322,360,342,336,306,365,334,260,377,388,375,321,322,303,391,364,297,262,356,368,246,349,324,101,354,268,408,304,310,1040,990,1158,1257,211,1075,877,943,315,787,1020,713,1171,289,1120,1153,1090,1134,836,1130,1157,977,1003,898,880,1170,918,827,947,883
"COG0046",1650,1824,1836,1755,1763,1681,1929,1776,1364,1873,1792,1834,1614,1700,1835,1731,1892,1729,1599,2000,1808,1777,1680,1821,887,1684,1794,1920,1606,1860,1955,1503,1901,1854,466,1686,1612,1565,902,1566,1681,1261,1745,569,1729,1721,1762,1874,1688,2022,1876,1669,1817,1694,1513,1715,1814,1644,1681,1900
"COG0047",834,841,819,739,772,762,935,921,730,979,840,841,622,1006,804,778,817,778,737,871,831,720,795,882,516,773,881,1016,815,820,975,657,848,835,255,730,713,705,643,621,729,627,930,279,802,889,811,896,726,898,993,784,801,860,932,804,768,705,833,849
"COG0048",282,313,314,287,264,253,326,327,240,312,312,325,282,250,261,299,297,232,275,318,317,242,250,302,195,264,263,292,216,293,277,328,345,325,74,265,280,248,137,238,266,210,275,125,311,299,326,314,266,267,310,307,307,310,243,313,350,270,290,279
"COG0049",386,360,371,389,417,310,359,382,288,375,388,349,342,371,363,339,413,332,390,359,398,317,355,355,232,350,319,381,290,375,326,325,397,389,74,364,358,360,155,329,372,270,318,123,380,342,347,369,338,343,377,361,364,390,305,390,403,317,326,324
"COG0050",754,867,994,777,809,809,1031,1050,810,902,967,876,784,931,920,1012,1001,978,789,971,927,1000,932,932,765,948,882,914,775,1045,967,860,1050,904,255,779,846,777,506,932,874,709,980,324,877,817,908,1008,642,1062,979,817,774,988,889,933,1014,835,876,919
"COG0051",202,222,234,208,187,203,223,267,160,229,220,230,215,282,249,235,220,192,191,251,239,175,229,226,124,255,230,243,200,234,210,212,251,220,64,205,228,213,95,207,249,167,258,86,252,212,195,251,211,213,227,232,203,270,209,232,270,225,202,188
"COG0052",620,624,657,592,573,559,668,637,494,657,625,642,527,591,612,596,601,546,586,617,571,562,543,565,340,565,614,562,557,607,611,565,628,666,141,550,545,527,216,475,559,386,589,213,566,529,628,635,500,619,602,577,549,637,479,661,645,611,513,637
"COG0053",292,78,77,159,268,58,60,76,97,105,93,74,97,144,57,78,128,451,122,28,108,341,101,43,146,80,60,62,81,45,61,140,71,86,68,276,120,101,129,136,160,292,53,59,101,314,110,33,292,36,69,276,348,68,84,99,63,77,359,56
"COG0054",215,251,310,243,220,266,317,267,233,267,329,303,259,285,319,328,282,221,244,322,331,161,274,307,187,290,354,297,278,307,295,248,324,308,85,228,272,257,144,316,285,216,305,91,318,246,299,298,206,344,302,251,249,290,234,287,279,352,200,361
"COG0055",754,1153,1239,829,745,1065,1254,1247,821,1186,1416,1213,878,945,1183,1235,1163,937,956,1223,1065,828,1100,1161,463,1208,1249,1102,955,1350,1218,1085,1289,1161,226,766,1075,821,408,1043,1093,641,1244,336,1052,813,1167,1264,602,1283,1314,826,770,1262,1105,1178,1171,1095,887,1212
"COG0056",834,1337,1362,954,837,1224,1424,1363,846,1294,1440,1398,1060,1035,1353,1455,1309,1044,1188,1415,1214,884,1268,1302,587,1292,1299,1283,1121,1597,1359,1224,1431,1321,262,899,1208,904,472,1267,1264,700,1426,370,1146,900,1289,1349,767,1530,1458,830,838,1465,1093,1271,1410,1224,1000,1363
"COG0057",842,1055,1139,829,796,1043,1088,1089,873,996,1190,1127,910,1246,1114,1060,988,835,1013,1031,1023,922,1045,1094,897,1087,983,1023,1088,1176,360,336,353,345,388,245,358,314,341,326,364,285,367,114,313,278,355,377,310,362,394,288,267,382,365,347,359,409,280,332
"COG0058",216,414,308,84,177,520,265,368,284,115,212,240,180,47,670,557,250,295,248,360,280,291,394,305,236,280,449,466,223,501,201,1212,415,94,328,153,533,159,427,795,490,358,330,2235,175,198,306,289,191,260,328,222,197,418,214,163,443,731,198,610
"COG0059",632,708,770,675,671,691,887,690,583,718,888,769,642,647,770,780,741,571,652,776,698,524,691,799,436,684,798,693,757,814,794,643,757,785,163,656,690,629,370,687,668,440,788,232,746,674,750,768,551,826,835,656,623,743,679,763,688,769,633,831
"COG0060",2005,2202,2362,2226,2211,2079,2353,2320,1651,2383,2442,2302,2098,2089,2301,2243,2254,1888,2175,2325,2287,1970,2220,2197,1049,2327,2232,2270,2007,2210,2240,2328,2289,2471,459,2103,2106,2038,738,2068,2227,1411,2310,811,2199,2027,2337,2389,1982,2351,2342,2060,2162,2127,1908,2277,2231,2179,1883,2193
"COG0061",736,648,689,678,712,668,677,693,481,632,601,674,580,587,773,728,618,587,604,761,666,573,563,681,321,616,733,633,581,738,629,591,677,688,145,701,668,625,254,600,660,433,679,197,657,645,640,711,821,749,674,696,709,679,495,675,620,703,614,857
"COG0062",670,291,355,560,673,337,215,320,420,284,199,231,459,115,375,408,369,664,444,300,409,675,243,303,344,267,415,300,172,384,204,376,352,323,116,660,415,518,317,338,326,458,216,111,328,642,366,242,448,249,271,532,617,358,173,381,390,489,621,473
"COG0063",726,405,479,772,809,425,318,414,532,306,300,252,558,186,505,433,410,785,508,390,473,757,258,389,388,290,485,405,214,461,308,471,450,417,167,779,447,642,360,398,369,534,318,124,377,719,512,411,539,376,372,663,715,408,229,466,434,565,706,567
"COG0064",857,883,1004,783,903,951,1074,994,623,1018,1141,829,842,766,1156,1069,943,726,907,1047,884,705,1010,1002,332,969,1255,862,902,1085,954,923,1038,1012,206,845,962,772,277,927,1007,523,1034,277,907,852,979,1054,737,1126,1114,854,812,1022,607,855,836,1088,724,1194
"COG0065",986,1229,1210,1181,998,1109,1306,1126,983,1271,1293,1413,1229,856,1279,1270,1303,909,1032,1273,1102,843,1242,1173,389,1055,1201,1259,1005,1278,1225,1123,1207,1346,287,993,1184,1098,362,1187,1291,677,1189,334,1306,968,1182,1208,775,1292,1274,1017,1058,1125,946,1312,1289,1146,854,1217
"COG0066",136,172,171,196,148,185,150,176,155,184,198,186,198,136,161,156,207,146,169,181,185,144,203,161,51,170,172,221,177,176,504,576,562,643,133,448,553,510,183,564,589,298,516,167,615,463,576,554,270,552,589,426,464,527,381,609,702,465,413,511
"COG0067",512,813,693,485,489,796,960,669,490,806,978,796,662,566,885,893,830,667,674,874,753,495,959,920,304,713,850,668,737,896,2753,1944,2159,2483,521,1571,2425,1697,946,2586,2567,1346,2485,823,2153,1648,2211,2328,893,2538,2497,1548,1619,2368,1980,2167,1890,2472,1674,2812
"COG0068",15,33,1,9,15,21,6,7,63,1,7,6,4,4,10,16,2,33,29,7,6,103,6,8,140,13,4,41,38,15,7,2,6,2,19,14,6,53,200,5,2,132,15,9,3,33,2,4,47,6,0,11,7,36,7,5,14,8,48,4
"COG0069",2344,3241,3140,2198,2347,3154,3844,2816,1954,3329,3991,3240,2468,2496,3583,3779,3267,2794,2917,3633,3009,2135,3536,3638,1229,3022,3645,2922,3319,3634,3608,2784,3170,3222,752,2489,3174,2284,1373,3297,3291,2023,3375,1083,3004,2485,3119,3474,1592,3620,3569,2418,2378,3334,2946,2875,2804,3200,2628,3742
"COG0070",1270,2432,2021,1296,1241,2115,2869,1852,1354,2205,2841,2376,1850,1671,2345,2315,2406,1746,2106,2428,2201,1208,2451,2576,737,1788,2366,1822,2001,2367,2638,1916,1953,2345,536,1368,2321,1598,900,2301,2365,1226,2149,770,2015,1409,2165,2213,739,2266,2327,1258,1239,2168,1909,2024,1781,2260,1324,2399
"COG0071",400,689,500,407,453,1187,499,447,303,376,614,600,382,461,670,679,388,352,475,376,366,420,989,472,2076,927,437,713,446,462,423,1341,532,531,4001,411,1198,370,3238,1435,611,347,713,7967,446,363,358,513,471,394,578,479,352,498,416,377,307,974,328,494
"COG0072",1299,1589,1772,1510,1384,1656,1821,1695,1219,1734,1927,1844,1468,1448,1787,1765,1626,1250,1614,1790,1712,1185,1716,1726,672,1687,1887,1599,1715,1767,1828,1584,1705,1891,358,1255,1555,1481,515,1442,1724,932,1643,598,1661,1356,1797,1716,1309,1894,1764,1340,1358,1647,1442,1739,1663,1778,1226,1837
"COG0073",1053,1372,1406,1102,1060,1212,1585,1426,1141,1394,1355,1490,1284,1534,1383,1389,1315,1197,1437,1240,1416,974,1272,1456,827,1340,1320,1393,1588,1347,1589,1260,1388,1376,471,1075,1242,1179,770,1198,1402,930,1422,458,1381,1085,1428,1445,1315,1150,1444,1104,1101,1265,1448,1333,1311,1259,1017,1337
"COG0074",1012,760,872,796,1038,624,820,746,607,824,938,860,774,668,662,708,794,720,750,764,747,646,708,718,253,828,588,795,599,691,725,710,876,944,175,978,636,704,266,621,744,542,837,281,846,977,706,877,790,819,862,856,1032,647,644,766,689,593,811,546
"COG0075",1019,572,540,770,1035,649,564,621,738,427,390,515,846,464,764,716,572,699,538,655,539,694,536,664,238,514,801,566,437,777,165,155,182,185,43,313,227,226,121,251,191,213,214,38,181,297,196,209,288,187,230,294,311,195,141,212,255,251,276,285
"COG0076",355,312,277,344,373,317,175,341,363,190,134,287,300,355,323,364,258,520,298,265,371,465,160,249,172,265,390,316,297,304,164,307,295,180,387,438,339,278,257,300,295,361,237,96,291,419,375,255,323,177,271,403,417,299,416,273,320,423,455,472
"COG0077",504,709,651,529,521,589,740,599,427,632,778,683,516,551,694,736,603,486,623,791,617,394,669,748,352,654,738,603,701,673,258,205,208,211,49,170,187,177,82,191,219,140,230,75,214,179,221,227,148,260,222,182,180,202,215,224,201,190,172,209
"COG0078",694,500,579,687,704,469,678,526,496,566,563,553,628,422,552,539,609,591,654,624,560,552,593,554,288,523,574,530,547,580,628,540,569,702,185,722,525,592,280,520,581,489,436,179,593,633,579,591,537,655,501,653,689,498,485,620,584,526,512,531
"COG0079",1046,992,966,1016,1123,1202,1081,1017,873,1031,1098,919,936,895,1277,1182,988,1132,905,1250,1023,1274,1064,1120,703,925,1365,886,1035,1206,1027,957,986,1047,479,1070,1084,1043,806,1073,955,977,934,1223,978,1097,978,958,969,1168,948,1152,1183,1141,806,1077,996,1217,1107,1414
"COG0080",321,309,299,326,302,297,337,348,275,270,318,282,290,277,300,304,313,300,311,333,304,313,260,307,206,324,292,286,274,304,331,341,324,321,109,342,264,286,143,318,321,246,306,106,295,312,315,329,320,340,327,316,336,319,274,331,339,310,300,316
"COG0081",519,477,580,495,562,499,613,586,413,541,539,525,497,479,527,507,569,452,484,600,540,463,437,508,310,524,518,492,470,526,513,569,536,622,131,517,466,488,193,552,548,368,491,210,517,465,576,514,493,544,533,553,477,560,405,501,590,526,491,517
"COG0082",594,905,868,724,702,745,908,908,635,835,1019,935,818,654,923,908,948,631,690,925,847,504,842,798,254,875,917,808,684,892,814,906,914,895,170,662,746,703,247,803,911,417,912,268,822,678,858,896,558,924,997,641,664,901,699,830,856,926,585,951
"COG0083",276,154,186,277,295,139,132,215,157,97,62,115,173,128,180,193,125,158,154,140,139,113,79,136,88,137,158,127,157,196,138,124,170,178,37,246,164,269,118,136,92,175,138,40,135,213,154,140,336,105,179,250,219,154,145,148,159,204,164,212
"COG0084",468,549,575,492,508,507,564,534,484,534,565,504,492,590,547,551,512,550,583,597,509,515,568,541,520,548,558,542,617,517,539,531,579,630,213,529,517,557,429,506,525,486,593,196,537,494,511,555,642,545,563,509,479,499,602,568,481,527,589,547
"COG0085",2498,2999,3110,2766,2729,2843,3276,2966,2181,3150,3400,3026,2582,3271,2738,2882,2836,2350,2962,3134,2859,2455,2890,2740,1615,3196,2767,2788,2622,3043,3258,2897,3140,3277,1098,2496,2708,2548,1157,2688,2757,1846,3131,1166,2769,2545,2854,3036,2530,3306,3236,2514,2637,2988,2512,2972,3252,2614,2436,2782
"COG0086",2143,3377,3458,2635,2404,3203,3534,3457,2276,3289,3573,3366,2684,3343,3299,3520,3116,2596,3057,3600,3303,2544,3048,3273,1505,3553,3251,3299,2860,3534,3340,3282,3685,3355,962,2299,3115,2587,1075,3104,3096,1825,3365,1551,3154,2396,3405,3451,2082,3456,3698,2279,2379,3451,2640,3321,3975,3114,2422,3381
"COG0087",577,534,563,545,554,503,566,545,426,540,489,550,547,472,595,508,548,481,530,559,555,468,440,511,280,508,548,514,405,561,471,515,559,585,137,502,510,526,228,514,537,354,504,199,564,514,593,490,526,552,534,501,582,587,412,573,697,497,438,541
"COG0088",459,439,485,483,455,417,459,437,351,498,466,464,437,401,493,459,546,415,466,508,499,397,449,435,268,477,533,449,412,440,450,481,476,510,117,436,433,427,208,455,525,312,442,170,461,453,460,468,400,509,405,428,442,445,354,475,458,478,406,490
