"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0011",8,2,11,20,10,17,9,0,4,1,12,42,10,10,0,13,18,5,6,4,12,7,34,9,9,22,39,17,1,10,37,3,5,24,10,16,45,4,32,9,17,5,30,23,8,4,23,11,14,35,2,3,9,7,9,1,2,17,35,26
"COG0012",759,350,906,1126,1162,891,993,270,747,968,939,836,901,913,344,933,627,1008,803,683,916,671,898,1127,264,738,1002,981,334,1083,994,1095,995,384,982,953,793,1015,761,1152,1033,977,1014,853,949,1215,606,979,807,918,1032,801,852,880,880,798,277,862,859,819
"COG0013",1582,788,1986,1771,2052,2020,1676,663,1459,2128,2005,2014,1822,2060,754,1966,1163,1971,1955,1245,1861,1500,1918,1755,534,1516,2124,2240,760,1762,2171,1775,2065,880,1707,1850,1630,1935,1480,1812,1769,2142,2217,2055,2099,1760,1233,1497,1852,1859,2259,1690,2005,2041,2109,1368,631,1895,1916,1632
"COG0014",450,452,826,484,815,850,498,406,580,864,733,726,709,740,395,711,413,623,930,485,643,640,781,501,230,573,823,951,407,545,953,501,722,456,445,831,626,961,439,445,516,775,916,711,902,446,549,275,549,797,1015,528,871,903,927,261,298,641,744,654
"COG0015",329,113,366,311,405,348,279,138,269,386,340,356,310,341,181,329,204,339,365,216,340,281,320,292,100,277,365,409,154,299,1133,894,1034,550,771,1056,862,1212,826,900,828,1084,1228,1082,1154,693,739,721,989,1034,1203,916,976,1175,1051,565,336,1025,1051,884
"COG0016",689,294,842,757,968,783,686,316,639,906,864,772,760,696,347,829,515,863,753,475,829,661,742,788,223,674,859,872,333,772,849,779,898,349,713,807,714,876,600,735,745,865,882,799,856,785,510,774,792,839,841,717,847,875,822,691,250,838,819,698
"COG0017",442,321,242,610,578,183,548,134,337,386,405,267,429,227,31,381,342,614,182,448,540,347,287,732,135,346,299,190,215,589,116,582,472,195,712,347,410,165,458,749,636,436,185,322,167,997,342,703,539,295,149,394,196,209,164,591,189,535,234,367
"COG0018",1292,478,1255,1182,1371,1216,1024,496,1131,1488,1202,1333,1167,1310,507,1262,761,1351,1311,776,1147,1079,1291,1069,393,1071,1432,1410,572,1008,1556,1048,1285,630,1019,1341,1007,1389,961,1038,1156,1450,1504,1296,1466,1028,809,994,1238,1317,1741,1231,1377,1345,1373,1082,430,1011,1308,1076
"COG0019",902,689,1217,991,1151,1136,890,751,1042,1397,1281,1047,1037,1052,846,1187,878,1035,1353,850,881,1202,1259,924,496,1060,1242,1368,916,909,1336,1038,1181,1083,937,1197,989,1677,779,956,1043,1288,1353,1193,1294,743,858,790,897,1177,1625,1061,1458,1414,1388,831,642,909,1101,1112
"COG0020",178,80,137,201,231,153,156,60,188,199,183,199,193,132,77,190,135,176,175,132,175,129,157,162,59,153,199,144,80,162,534,508,555,347,455,554,456,629,438,476,484,559,584,545,491,484,370,411,495,506,600,475,479,574,511,422,218,508,501,436
"COG0021",864,805,1340,1050,1320,1541,1066,543,1019,1473,1376,1400,1130,1168,612,1383,839,1145,1429,891,1235,1019,1319,1090,343,1454,1498,1500,587,1122,1439,1034,1350,762,902,1396,1586,1421,1339,1008,949,1260,1433,1367,1466,964,1099,1237,1016,1180,1682,896,1379,1407,1319,1080,529,1367,1345,1617
"COG0022",1445,329,853,880,861,825,864,427,1166,1057,1056,1088,1270,1107,522,996,711,1147,748,575,1247,1002,967,912,659,767,1115,854,651,811,830,846,1151,768,1033,835,836,885,815,886,894,1011,846,1062,958,591,629,693,1476,859,693,1262,769,850,800,701,390,1207,812,827
"COG0023",62,78,79,86,50,36,81,32,59,36,67,58,49,110,12,58,57,87,72,74,66,57,62,105,37,45,49,68,69,101,81,79,66,7,81,59,37,16,61,118,105,52,61,57,73,142,51,138,53,121,52,76,36,51,76,129,57,66,48,45
"COG0024",494,355,565,581,678,678,525,378,505,690,600,633,642,574,351,601,455,613,635,432,604,524,615,553,242,560,645,669,413,582,590,533,671,416,598,576,509,564,466,569,632,589,648,651,692,696,440,612,580,666,606,502,567,645,539,859,233,603,563,563
"COG0025",196,612,308,392,70,154,306,502,211,97,197,193,268,485,540,146,489,159,192,451,209,304,268,295,398,329,195,253,559,219,364,398,132,680,430,181,298,62,359,308,612,127,232,173,281,308,495,427,340,359,151,157,242,172,287,348,437,317,289,267
"COG0026",521,290,657,348,578,490,264,271,499,519,536,503,484,762,299,563,329,330,674,307,431,583,576,331,236,145,588,760,302,346,805,288,538,366,322,617,97,667,130,287,381,550,749,554,744,439,309,191,525,622,750,506,657,611,728,124,228,467,635,160
"COG0027",115,148,228,59,50,117,27,98,90,20,117,165,117,403,137,84,93,57,202,71,108,80,167,25,99,28,184,226,216,17,330,29,88,150,44,103,7,33,43,19,89,67,228,112,236,35,176,17,158,281,134,118,183,128,251,20,45,155,178,9
"COG0028",2000,1203,2883,3310,3403,3463,3821,1451,2394,2974,3083,2853,2469,2563,1949,2758,2832,3566,3062,2600,4218,2284,2767,4157,897,2893,2840,2966,1239,3997,2662,3805,2860,1678,3985,2763,2929,2872,3008,3854,2814,2921,2953,2822,2801,2045,2685,1899,2090,2805,2790,2147,3133,3168,3055,1758,1073,3190,2651,3097
"COG0029",286,425,445,215,153,420,164,382,263,236,308,323,263,644,323,304,290,166,454,304,273,278,329,132,223,286,306,477,386,152,578,137,270,400,129,330,252,197,321,138,213,297,504,280,479,347,318,199,271,453,343,336,314,413,433,160,271,546,386,265
"COG0030",576,237,571,586,590,422,577,219,465,614,564,525,552,596,248,568,390,616,577,379,509,430,556,599,211,496,572,624,271,604,655,556,588,249,500,570,527,617,483,603,557,634,675,582,588,522,392,395,592,530,715,518,592,555,637,324,211,444,525,528
"COG0031",892,582,1067,1050,1105,945,1011,726,795,929,861,1020,867,1270,658,1005,886,994,1012,753,944,767,882,1116,478,1063,1004,1065,779,1005,1194,1088,933,955,1039,887,995,621,967,1147,1027,892,1038,926,1135,976,871,777,927,1088,806,800,1010,1018,1070,634,590,1008,974,987
"COG0033",19,324,298,49,6,105,45,45,30,13,82,177,72,531,225,69,173,42,173,138,63,115,222,35,138,62,177,306,28,24,494,9,61,227,30,124,41,5,80,33,141,25,218,118,325,61,189,118,122,333,169,33,131,158,289,78,187,211,256,21
"COG0034",1065,397,1144,1097,1179,1190,944,376,990,1280,1069,1149,1107,1064,469,1098,735,993,1109,713,966,980,1091,1039,372,1024,1187,1195,476,1046,1128,1019,1128,536,1015,1030,1067,1039,905,1102,1015,1187,1232,1096,1217,1008,736,979,1087,1033,1260,1107,1286,1206,1070,1107,339,1044,1104,1052
"COG0035",148,169,165,134,81,120,135,62,141,96,145,151,143,297,126,126,163,128,157,139,128,140,197,125,106,142,147,169,95,140,256,117,105,135,124,185,136,131,102,113,126,111,139,137,227,126,175,66,164,198,109,95,152,148,198,61,100,160,189,121
"COG0036",477,262,520,562,720,524,497,179,505,618,612,616,589,526,168,616,326,606,547,394,526,489,597,546,166,474,608,571,204,545,209,192,188,77,201,172,150,229,138,175,165,221,195,172,210,167,141,146,199,196,184,185,186,192,212,134,69,179,180,173
"COG0037",1076,516,1004,1066,1316,725,1004,499,986,1256,1006,1038,1090,1015,641,1015,764,1140,990,837,1001,984,1132,1037,393,958,1048,1067,614,1031,1189,1133,1126,471,892,1100,1120,1334,1006,1108,1026,1186,1120,1056,1045,1104,694,985,978,1090,1155,1085,1100,1064,1112,804,601,859,1125,1152
"COG0038",210,434,357,377,126,227,380,344,269,68,257,259,235,604,463,221,345,223,232,408,283,245,271,392,245,297,231,336,549,360,157,122,60,111,134,110,74,15,106,125,123,40,73,76,138,139,171,61,120,156,52,95,83,81,125,60,87,132,141,95
"COG0039",566,325,674,655,884,867,697,262,582,915,803,738,758,466,288,761,438,719,764,436,692,669,664,684,175,625,817,739,358,715,610,701,829,381,627,737,611,760,583,683,615,808,694,796,682,593,490,473,708,577,727,743,746,808,610,350,246,808,635,651
"COG0040",351,249,359,343,503,386,325,178,354,404,397,338,288,323,173,409,335,422,470,265,390,385,398,345,106,341,419,419,178,371,359,405,421,258,367,409,350,379,309,377,382,426,470,366,408,322,260,292,283,427,442,366,471,456,416,175,180,303,408,427
"COG0041",305,173,390,354,397,396,319,110,334,365,409,376,342,355,136,350,256,334,395,238,330,314,339,376,92,307,316,394,133,367,342,363,368,160,355,350,332,338,277,374,318,337,399,346,384,312,229,283,351,384,433,352,387,356,369,189,116,388,344,354
"COG0042",817,798,937,645,825,807,593,594,805,822,810,863,878,1084,632,821,585,681,903,667,659,891,846,485,386,720,901,827,670,600,1018,607,789,482,524,761,708,688,634,511,562,837,919,815,915,739,773,643,900,954,761,819,864,854,951,650,591,882,892,706
"COG0043",152,471,155,710,853,273,782,248,180,195,494,117,459,179,309,385,423,829,112,520,1054,268,314,846,118,665,132,110,258,749,29,246,175,22,211,115,196,22,278,275,196,97,46,75,47,271,185,196,164,123,23,69,21,31,38,100,89,211,107,178
"COG0044",1174,170,1246,1466,1442,1353,1399,680,1106,1640,1340,1264,1294,989,645,1449,979,1406,1420,888,1294,1151,1318,1557,315,1385,1478,1379,559,1507,1056,1530,1496,852,1550,1394,1363,1482,1339,1514,1290,1466,1436,1404,1368,1095,926,918,1328,1259,1518,1410,1500,1486,1225,640,286,1320,1178,1449
"COG0045",994,331,930,1035,1176,1073,987,341,950,1350,1155,1174,1080,598,371,1115,703,982,1066,701,977,851,1037,1038,241,793,1188,998,406,1109,795,1022,1188,443,983,1014,750,1191,790,1063,886,1201,1063,1222,954,805,710,544,934,837,1212,853,1151,1016,985,390,318,964,884,816
"COG0046",1666,951,1707,1729,1896,1936,1704,682,1567,2031,1847,1835,1652,1647,820,1781,1161,1573,1709,1362,1631,1559,1776,1609,530,1732,1878,1853,887,1733,1821,1672,1847,758,1610,1641,1856,1483,1727,1688,1575,1902,1903,1825,1940,1673,1360,1621,1734,1640,2043,1806,1816,1958,1548,1187,747,1842,1645,1879
"COG0047",1020,876,821,775,875,1030,871,425,842,992,816,948,724,805,565,836,695,625,909,706,664,993,824,768,336,697,946,776,700,844,833,765,853,336,840,752,714,757,783,754,757,910,887,1015,936,760,847,783,822,775,973,991,931,893,723,571,534,776,661,737
"COG0048",229,137,308,284,281,296,240,103,302,319,302,276,349,251,129,305,218,297,289,224,274,232,285,312,90,240,315,299,138,275,281,280,325,162,306,277,239,280,254,265,249,295,294,272,295,325,203,294,318,399,331,301,296,320,284,265,151,306,214,267
"COG0049",301,148,414,393,397,353,361,130,326,350,388,335,382,359,122,367,263,351,327,272,364,265,328,367,96,300,397,341,182,400,353,389,406,159,344,335,335,369,332,395,339,414,326,332,322,345,263,318,388,468,387,414,358,364,335,334,136,412,345,332
"COG0050",882,682,942,784,866,1225,838,575,1003,920,965,981,968,1007,580,844,699,758,937,672,829,919,926,747,384,1042,956,1000,662,763,931,830,946,528,753,850,1036,894,1043,770,651,792,1006,968,1101,658,803,743,934,987,935,1036,922,1041,928,622,508,1153,828,1008
"COG0051",211,133,215,201,237,280,172,105,215,269,259,250,270,204,120,220,180,189,223,141,211,208,213,206,84,197,265,203,119,209,61,51,95,38,65,68,56,74,50,81,63,59,70,93,69,81,45,66,81,92,77,84,103,93,78,95,31,95,68,71
"COG0052",594,223,639,581,624,645,550,224,598,597,590,629,704,577,263,586,381,569,567,417,555,474,536,553,167,523,602,587,302,606,621,568,679,325,529,613,528,626,491,569,490,643,602,593,639,532,416,477,654,719,645,657,666,653,556,493,211,557,520,519
"COG0053",124,131,82,274,61,95,293,192,147,80,122,63,110,45,294,118,315,123,39,265,108,92,73,288,117,415,76,64,247,341,44,270,93,278,246,137,409,184,352,263,231,98,18,63,47,278,222,125,117,91,77,70,29,62,60,149,79,131,130,403
"COG0054",296,110,320,236,293,282,233,100,290,311,257,286,256,315,123,270,193,257,337,175,229,250,286,191,112,189,290,349,163,246,355,212,278,129,238,286,192,322,168,209,229,307,313,304,357,199,210,137,265,270,348,322,284,334,313,82,126,250,301,204
"COG0055",970,478,1271,807,1100,1464,743,373,1148,1292,1119,1277,1186,1148,421,1093,600,841,1177,613,939,1055,1181,746,341,945,1337,1272,503,784,1130,787,1144,495,740,1116,893,1191,753,741,715,1058,1318,1182,1303,590,737,562,1154,1288,1324,1186,1265,1327,1143,514,419,1391,1050,1020
"COG0056",1081,549,1479,907,1176,1552,820,440,1205,1395,1300,1338,1299,1383,473,1220,687,1024,1320,754,1039,1114,1229,804,370,1047,1388,1503,522,876,1448,893,1256,570,802,1227,1054,1286,874,803,768,1297,1435,1364,1518,645,841,697,1275,1402,1476,1374,1361,1469,1309,534,502,1521,1231,1042
"COG0057",399,292,342,311,294,389,257,199,382,330,328,364,339,422,194,336,284,269,387,340,288,397,343,269,162,271,375,361,329,269,926,797,1071,606,832,1111,833,1056,885,800,956,950,1000,1011,1206,870,823,1041,1055,1029,1030,1111,943,1141,1159,801,756,926,952,843
"COG0058",46,563,382,215,56,230,220,191,76,85,244,343,320,802,583,211,375,278,338,296,215,206,327,189,639,238,331,447,105,188,615,172,160,508,211,507,255,9,283,183,275,83,401,285,506,181,411,357,361,596,204,43,186,295,484,281,905,499,535,279
"COG0059",696,494,740,639,833,900,606,320,638,768,724,760,618,761,308,772,475,628,831,505,618,713,734,623,235,539,840,773,377,671,813,634,746,404,630,665,546,805,473,629,598,741,823,784,782,583,518,490,570,682,782,682,807,871,801,358,360,805,718,597
"COG0060",2083,774,2119,2082,2429,2129,1832,783,2018,2436,2232,2259,2163,2020,872,2346,1404,2187,2200,1433,2010,1961,2220,2068,652,1905,2422,2293,865,2042,2206,2096,2317,988,2043,2299,2065,2357,1866,2064,1974,2367,2262,2323,2252,2015,1365,2088,2136,2183,2461,2024,2143,2357,2237,1877,693,2163,2060,2011
"COG0061",616,258,636,722,848,589,637,211,570,620,593,682,647,766,231,666,439,674,681,474,640,503,738,748,182,515,650,820,262,670,763,685,620,310,600,628,494,655,523,778,674,636,752,690,788,816,467,524,661,738,657,605,652,636,726,308,232,653,701,510
"COG0062",122,431,321,563,365,253,670,328,104,225,329,256,287,535,364,324,423,558,272,502,453,173,390,661,185,768,262,379,374,621,458,658,322,326,585,359,668,88,678,659,522,225,281,224,386,445,506,566,295,396,234,109,235,236,352,435,290,455,382,727
"COG0063",199,462,437,659,493,400,704,367,166,312,410,339,325,587,354,394,536,677,382,532,551,213,461,735,210,828,319,558,385,688,540,783,376,381,669,417,763,139,736,714,623,282,415,338,524,598,574,630,333,465,357,141,321,298,412,426,279,522,448,820
"COG0064",708,75,991,860,988,1126,808,360,786,1032,946,981,856,951,420,879,541,844,996,524,762,687,896,910,242,712,1128,1091,396,797,1151,851,889,478,798,938,810,1048,698,864,916,907,974,1001,1113,751,530,647,775,957,1178,789,1024,1058,1085,520,168,856,1056,797
"COG0065",908,407,1082,958,1492,1444,950,380,989,1261,1431,1205,1155,1043,425,1265,686,1251,1132,662,1281,970,1084,1007,262,920,1319,1237,390,1088,1175,1038,1275,554,986,1222,883,1356,750,994,949,1196,1227,1156,1279,785,690,568,971,1082,1311,1090,1196,1115,1231,359,304,1486,1096,865
"COG0066",414,188,533,451,612,454,487,168,464,640,638,495,569,440,206,551,336,610,534,309,598,410,482,473,143,364,552,474,171,461,537,470,597,230,401,575,372,582,363,456,494,623,535,555,539,303,306,291,491,550,491,549,540,478,519,192,153,663,552,401
"COG0067",1859,1123,2425,1519,2162,2856,1528,1011,1906,2516,2410,2495,1919,2290,1081,2185,1368,1671,2650,1314,1864,1940,2100,1496,673,1979,2511,2474,1040,1736,2734,1579,2105,1495,1482,2627,1890,2864,1325,1455,1549,2282,2659,2425,2708,909,1392,1020,1622,2280,2902,2147,2759,3035,2563,849,915,2441,2474,2063
"COG0068",4,479,32,25,9,6,49,212,3,5,8,8,14,37,72,10,129,8,9,172,13,5,43,26,63,30,3,24,71,25,10,31,1,159,24,3,99,1,68,12,20,0,3,27,14,52,179,241,23,17,8,10,21,5,36,157,199,12,5,70
"COG0069",2470,1604,3294,2336,2968,3998,2335,1629,2792,3298,3240,3375,2708,3101,1736,3211,2134,2479,3643,1974,2466,3156,3019,2260,1014,2778,3484,3475,1703,2562,3672,2378,3021,1949,2343,3302,2665,3951,2251,2278,2258,3291,3646,3367,3685,1532,2210,1505,2225,3178,3895,3424,3887,3869,3566,1317,1371,3386,3116,2832
"COG0070",579,339,702,471,716,915,438,326,573,761,804,781,552,749,362,738,426,508,840,397,617,663,597,405,236,576,749,793,342,473,2504,1289,2094,1559,1200,2332,1481,2753,1218,1266,1424,2021,2405,2104,2441,791,1199,922,1431,2236,2677,1906,2516,2939,2356,743,981,2310,2200,1560
"COG0071",478,348,533,453,431,520,402,1693,539,437,417,622,555,311,1556,418,318,507,506,318,394,401,444,403,4463,450,556,556,605,367,445,386,369,1154,392,643,408,486,397,406,475,400,402,524,486,466,363,1514,434,384,609,201,452,532,556,3553,2189,449,1190,357
"COG0072",1508,604,1617,1328,1830,1475,1248,623,1392,1890,1572,1651,1643,1637,718,1708,939,1550,1684,871,1423,1431,1671,1332,452,1351,1803,1787,695,1311,1811,1251,1717,719,1228,1718,1239,1800,1181,1209,1318,1813,1848,1748,1802,1246,978,1111,1634,1688,1962,1435,1708,1775,1713,1071,495,1423,1601,1331
"COG0073",1529,883,1222,1022,1335,1376,1084,626,1468,1571,1352,1384,1504,1233,1003,1412,931,1206,1420,1040,1257,1477,1393,1085,532,1270,1498,1278,891,1102,1328,1128,1441,775,1109,1421,1122,1738,1083,998,1042,1430,1262,1396,1356,1267,1039,860,1537,1382,1418,1344,1288,1589,1327,830,696,1229,1273,1145
"COG0074",649,224,671,862,941,903,996,266,702,981,819,838,740,468,255,816,603,757,685,542,720,662,782,988,182,676,936,746,309,1008,611,948,896,283,892,735,619,972,658,904,742,787,795,856,722,806,541,474,731,648,742,666,872,784,652,307,218,808,672,652
"COG0075",478,520,664,824,640,649,918,241,536,378,570,726,537,1000,209,560,706,687,686,724,733,390,563,988,306,658,682,718,222,935,856,886,484,192,977,608,607,297,737,911,726,386,665,631,754,771,716,541,579,751,361,402,612,544,727,285,319,719,643,633
"COG0076",314,486,319,375,184,177,395,470,320,150,260,264,393,537,321,275,348,263,237,435,288,421,272,419,174,416,280,247,334,413,487,369,262,306,390,271,455,101,389,411,336,170,242,248,356,314,513,396,409,407,187,410,217,176,320,312,337,388,312,415
"COG0077",528,338,651,553,690,673,550,258,516,709,604,622,547,612,250,614,431,518,711,409,465,590,611,531,157,536,679,724,323,527,663,543,619,272,470,613,474,757,390,504,509,700,778,659,659,421,435,320,544,655,691,575,700,700,739,215,292,517,578,554
"COG0078",396,289,502,657,662,551,674,257,481,615,621,472,504,494,319,616,451,669,546,457,641,509,531,655,220,597,568,620,290,641,554,699,582,356,593,610,529,537,567,715,628,643,676,481,593,493,440,478,457,522,606,493,591,594,530,349,258,542,526,568
"COG0079",845,870,1166,1089,1133,821,1109,645,881,920,905,964,733,1177,752,1040,977,1058,1143,950,986,830,962,1176,719,1233,950,1229,519,1099,1373,1165,978,845,1068,934,1240,967,1221,1124,1160,1076,1204,958,1243,1031,998,1063,762,1234,1120,901,1018,1065,1274,930,746,860,1051,1261
"COG0080",270,144,330,298,382,339,308,101,259,304,343,338,285,319,123,291,235,298,293,222,300,263,299,318,105,275,364,287,166,296,302,306,296,132,311,324,283,318,287,308,334,289,350,325,314,326,232,394,269,359,338,297,316,337,287,339,151,349,287,273
"COG0081",501,244,539,539,585,590,469,215,481,585,572,516,546,535,241,572,359,536,493,364,545,397,511,505,155,412,499,514,256,488,543,508,525,233,451,512,467,547,404,509,466,507,543,555,565,488,366,441,510,576,575,464,509,563,529,469,205,623,502,515
"COG0082",655,298,804,661,931,894,616,250,679,944,954,946,814,863,301,864,428,718,833,423,736,684,798,667,219,562,982,923,373,668,885,648,828,351,638,870,553,808,489,642,598,829,928,932,861,530,529,418,708,772,1031,710,847,919,845,278,252,946,881,567
"COG0083",128,230,155,236,224,127,229,11,83,71,110,125,122,279,9,129,138,218,140,192,166,162,173,281,78,101,159,185,31,222,218,275,107,121,267,106,71,44,144,255,257,75,142,151,188,279,193,236,164,231,84,97,111,143,182,120,113,164,135,103
"COG0084",580,557,501,515,590,501,516,223,538,611,446,530,545,541,350,606,472,502,533,540,458,627,546,512,249,472,534,578,293,522,500,503,479,272,454,516,570,631,507,493,530,580,586,581,520,577,532,565,512,529,623,613,598,562,492,484,417,384,542,555
"COG0085",3308,1284,2982,2591,3074,3251,2550,1179,3759,3160,2821,3034,3163,2650,1266,2955,1837,2741,2743,1892,2604,2575,2858,2560,907,2409,3170,3160,1392,2511,2674,2549,3247,1395,2397,2761,2476,6049,2353,2484,2310,3123,3188,2933,3086,2511,1913,2517,2835,3320,3389,2789,3031,3405,3043,2492,1392,3082,2660,2495
"COG0086",3302,1404,3530,2361,3141,3581,2366,1143,3650,3315,3134,3333,3766,3446,1206,3162,1886,2731,3147,1765,2719,2652,3228,2229,1153,2514,3594,3601,1391,2338,1135,749,1187,448,748,1045,855,1842,726,731,709,1165,1097,1088,1173,647,679,814,1099,1413,1209,1100,1129,1190,1224,826,475,1315,1073,808
"COG0087",487,245,558,567,595,527,484,218,479,546,605,475,560,552,181,550,372,522,477,340,571,393,509,567,160,420,551,530,215,508,535,488,615,275,519,523,454,541,440,535,561,475,510,474,559,538,407,528,490,589,531,509,503,557,496,531,217,663,550,463
"COG0088",384,183,430,437,491,414,431,142,440,507,488,467,458,461,170,490,298,484,450,324,458,381,442,423,140,356,418,472,216,482,469,461,494,178,398,489,408,496,361,439,433,489,473,448,447,390,322,418,447,454,432,408,479,458,463,387,180,534,456,409
