"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG0031",949,743,560,693,972,726,953,1122,1057,585,849,918,993,830,913,1002,1025,989,960,1086,1027,1021,1013,996,1064,1043,925,1182,1007,1023,1034,878,1065,517,662,946,898,995,1051,591,838,1013,983,342,811,915,844,814,912,922,944,1016,1004,553,1053,769,1127,913,854,1042
"COG0033",19,28,4,15,61,18,94,112,62,1,20,28,3,56,29,86,90,114,13,82,56,40,13,14,20,62,15,17,23,1,138,212,181,40,192,89,195,222,327,191,23,110,98,532,145,66,110,24,80,143,255,109,192,173,329,2,5,143,125,129
"COG0034",1018,1115,329,448,1053,369,1172,1212,1056,1062,1052,1150,936,752,1266,1149,1164,1120,1278,1135,1128,1135,1045,1195,1200,1217,1180,1287,1163,1004,1045,768,1210,345,416,1162,1041,1049,1064,335,1105,1201,1177,540,1327,962,458,1092,1356,1167,1100,1076,1184,574,1097,1176,1147,936,1037,1162
"COG0035",125,106,59,142,147,57,147,190,161,152,146,151,151,149,117,189,189,159,79,200,137,160,131,98,92,143,119,114,149,100,154,167,172,30,145,119,177,152,189,112,101,145,131,221,92,109,73,154,97,152,175,142,172,119,193,103,85,132,130,143
"COG0036",455,571,143,218,571,159,612,569,602,569,550,607,464,352,573,546,568,555,526,601,585,577,611,636,627,606,678,655,568,630,540,356,607,152,184,544,547,595,621,184,606,549,626,209,603,592,232,503,629,613,544,570,574,210,651,518,822,584,502,578
"COG0037",1074,1013,1124,555,1054,675,1094,1008,1108,1342,1002,1054,926,749,896,1159,1083,1137,787,1061,1102,979,1177,1151,1033,1085,1154,1317,1035,1118,1074,724,1000,465,619,1157,1139,1018,1012,549,1268,795,1067,751,1175,1212,509,1139,1238,1146,1005,1081,1173,551,1161,1301,1393,1058,968,1210
"COG0038",294,248,62,165,331,102,282,383,289,30,259,222,513,376,213,312,245,359,265,365,293,247,203,137,109,267,205,247,222,224,314,443,268,194,483,290,324,372,401,287,119,216,196,453,140,264,275,230,145,228,395,234,304,302,350,384,122,257,262,250
"COG0039",651,706,128,371,741,204,723,674,730,793,735,837,617,494,925,740,787,699,993,686,704,677,776,877,912,781,823,763,800,759,708,481,804,206,260,789,685,699,690,225,811,857,815,405,753,704,258,628,917,826,628,735,726,233,677,657,849,712,631,700
"COG0040",314,390,98,252,336,121,400,390,427,392,298,335,292,310,347,429,362,406,426,352,314,353,443,342,466,338,359,433,388,397,337,291,365,114,180,480,360,348,386,185,420,408,410,196,459,468,200,340,310,370,398,336,396,207,439,317,518,439,345,296
"COG0041",274,318,105,115,336,123,343,397,377,356,298,374,317,197,364,391,400,337,420,334,333,366,393,382,438,407,354,407,368,315,349,252,368,86,118,356,344,352,338,134,352,389,367,153,452,310,134,306,413,372,358,359,376,190,383,326,397,354,310,338
"COG0042",681,768,279,478,911,407,863,970,830,666,854,815,662,603,805,863,931,891,799,909,903,854,787,832,705,881,805,554,825,652,847,838,871,392,665,905,896,982,944,577,869,769,820,1073,768,710,540,790,815,861,935,818,885,652,932,886,800,812,911,901
"COG0043",709,104,158,98,424,182,203,94,652,69,465,449,671,447,156,324,262,192,184,128,227,142,936,203,550,196,511,1124,433,1048,275,477,144,167,309,85,326,595,99,276,341,278,401,500,58,875,146,179,199,302,328,394,338,378,294,149,878,540,245,68
"COG0044",1426,1368,338,459,1386,460,1347,1306,1328,1484,1320,1482,1464,1081,1518,1435,1442,1304,1590,1231,1305,1273,1441,1403,1588,1348,1555,1512,1452,1480,1294,946,1401,217,666,1527,1326,1223,1320,258,1475,1398,1527,515,1536,1170,586,1299,1423,1395,1214,1329,1474,419,1257,1291,1605,1193,1193,1298
"COG0045",832,1001,236,406,965,331,1027,978,1033,1131,1007,1120,958,664,1129,1020,1057,985,1109,1048,1004,1173,1071,1298,1346,1101,1133,1249,1085,984,1024,662,1195,277,385,985,1043,967,944,368,1165,1133,1183,411,1260,921,383,902,1238,1098,864,1012,1117,305,1041,729,1132,910,938,1147
"COG0046",1874,1677,486,859,1874,600,1748,1903,1682,1574,1665,1669,1635,1188,1892,1791,1829,1776,1894,1819,1781,1821,1649,1917,1938,1919,1880,1987,1848,1794,1753,1373,1994,610,867,1923,1776,1815,1604,742,1787,1953,1780,1067,2008,1475,805,1719,2049,1806,1698,1547,1879,892,1763,1612,1789,1626,1534,1865
"COG0047",768,823,231,381,922,367,808,812,675,722,815,683,789,669,943,741,795,728,956,793,869,893,755,1075,777,890,830,880,873,703,859,783,909,471,580,948,865,856,690,590,945,1003,957,678,974,715,399,938,1032,921,662,694,773,622,793,882,703,746,970,992
"COG0048",257,253,76,114,275,107,250,273,298,285,334,305,251,191,341,290,297,280,318,316,330,317,264,312,358,349,319,362,276,312,324,205,330,90,122,288,282,383,301,128,263,300,306,135,332,267,120,242,360,296,284,324,296,151,281,390,327,273,246,287
"COG0049",103,107,23,46,125,38,107,106,137,126,151,116,122,83,112,116,111,117,136,135,117,105,125,120,153,126,123,143,125,154,339,262,400,106,110,332,326,426,349,134,361,382,398,157,395,327,125,335,380,360,323,343,350,139,359,415,487,346,275,363
"COG0050",1029,952,267,605,860,374,893,989,899,979,956,949,846,619,1162,964,976,921,1426,992,989,922,893,942,1021,1000,874,688,897,834,904,806,915,403,597,1025,913,965,905,525,889,1208,850,349,899,707,508,906,910,896,832,857,1027,563,946,1198,768,825,924,968
"COG0051",156,204,54,76,250,73,210,229,219,249,237,233,182,180,253,244,235,211,265,230,266,262,248,233,272,262,228,230,221,209,274,153,256,73,115,248,210,249,228,93,243,255,219,137,232,197,95,213,260,211,199,216,242,125,226,280,214,251,200,259
"COG0052",512,536,166,286,561,187,584,593,595,620,664,602,504,383,599,632,580,562,593,596,674,623,625,649,594,701,660,630,603,597,576,392,662,180,244,661,577,667,576,219,652,647,611,294,640,540,223,602,632,601,547,559,619,222,625,592,691,581,485,614
"COG0053",354,77,81,323,43,85,89,48,80,208,127,152,345,285,63,75,62,95,66,59,61,55,72,65,115,50,102,234,146,161,106,259,71,51,313,62,79,69,70,73,103,95,81,420,85,117,234,156,64,108,108,136,81,137,87,98,97,88,100,35
"COG0054",163,282,76,142,311,100,303,355,292,277,288,250,246,207,294,318,287,321,269,328,304,293,274,320,280,276,312,274,283,276,289,175,318,95,116,299,266,323,281,108,280,273,296,173,315,272,116,315,342,306,304,281,288,137,316,339,302,282,208,303
"COG0055",868,1133,259,451,1023,391,1143,1374,1096,1169,1169,1074,795,658,1564,1237,1268,1153,1581,1271,1208,1265,1026,1319,1338,1284,1177,800,1113,825,1171,754,1330,329,401,1278,1128,1208,1195,391,1093,1603,1091,448,1307,789,411,968,1229,1174,1105,1137,1259,403,1279,1195,946,954,1015,1254
"COG0056",920,1211,272,494,1176,420,1311,1510,1097,1345,1352,1255,879,688,1638,1341,1302,1355,1732,1373,1374,1361,1134,1400,1398,1438,1321,815,1227,889,1352,820,1454,323,449,1445,1289,1343,1416,509,1247,1542,1292,461,1487,921,451,1074,1359,1318,1244,1128,1314,461,1359,1400,1051,1187,1098,1331
"COG0057",895,961,1168,729,955,582,1080,1174,1030,1065,956,1063,821,874,1244,1066,1088,1090,1245,968,1036,1136,926,1011,1028,1140,1028,1030,996,926,1053,871,1093,407,612,1051,1065,978,1156,743,954,1249,990,1513,1044,869,504,1162,1005,1069,994,971,1147,1002,1032,1138,937,1003,1214,1050
"COG0058",296,399,313,549,354,1331,661,451,307,15,299,553,293,364,162,443,481,792,146,499,395,282,129,133,116,388,174,150,202,86,346,402,358,181,551,174,364,461,444,858,90,233,193,71,225,129,279,71,229,261,556,960,322,398,499,2,36,269,219,242
"COG0059",485,699,165,304,692,271,766,800,770,820,634,728,577,476,967,750,786,751,951,796,694,774,722,768,898,822,764,815,740,625,754,595,813,240,290,797,705,684,725,386,669,956,763,339,811,625,273,593,644,754,655,620,740,395,803,723,723,670,704,816
"COG0060",1924,2039,444,922,2178,650,2397,2279,2194,2400,2199,2424,1845,1316,2216,2356,2344,2254,2109,2198,2393,2285,2163,2545,2409,2422,2385,2374,2321,2170,2299,1420,2466,483,830,2265,2134,2126,2162,752,2422,2163,2348,813,2448,2054,803,2101,2465,2295,2085,2285,2358,763,2273,1857,2558,2247,1931,2270
"COG0061",573,542,155,244,643,194,677,800,664,640,588,638,527,442,538,775,622,757,560,749,669,678,677,606,721,706,642,993,648,656,677,427,675,167,242,658,660,658,649,215,657,583,694,283,598,630,242,626,693,673,713,600,738,269,741,654,902,573,507,672
"COG0062",707,187,112,360,325,154,382,383,431,84,307,404,562,466,185,407,317,348,215,389,336,260,359,268,366,364,275,550,346,579,323,556,264,214,363,185,383,396,338,277,234,261,284,399,266,533,312,104,299,304,342,375,373,329,422,128,552,410,169,217
"COG0063",707,270,157,413,378,178,447,488,470,153,342,454,636,532,296,548,480,428,273,504,418,361,459,393,503,468,410,715,373,718,414,561,347,231,381,285,458,432,448,339,298,386,336,403,340,614,345,221,390,379,439,504,467,336,510,182,685,514,207,326
"COG0064",698,957,209,377,783,278,1087,1106,993,1118,815,937,725,555,1086,1078,1150,1107,1093,1125,933,1064,904,1058,1035,992,882,1033,885,794,919,566,1098,288,402,910,890,789,1108,175,981,1038,980,523,1254,741,373,773,943,996,959,871,1040,251,1055,756,962,911,633,1032
"COG0065",835,1197,290,412,1083,370,1166,1307,1260,1272,1160,1256,894,699,1387,1162,1231,1184,1428,1318,1111,1190,1362,1146,1516,1240,1336,1288,1289,1272,1111,681,1293,276,426,1156,1059,1270,1184,322,1153,1341,1268,477,1330,1060,438,906,1109,1211,1161,1155,1238,350,1233,1245,1453,1011,990,1149
"COG0066",330,546,132,174,571,171,610,498,604,558,577,577,432,313,439,535,577,563,424,562,530,519,542,525,639,595,646,454,605,609,516,309,601,161,246,474,456,667,510,171,633,486,625,220,458,540,184,435,513,575,529,606,507,187,585,496,593,526,426,467
"COG0067",1468,2671,526,1248,1997,878,2612,2649,2179,2829,1963,1735,1731,1418,3042,2200,2397,2616,3074,2626,2033,2499,2027,2315,2730,2161,2268,1488,2330,1526,2117,1498,2547,707,1146,2770,2003,1946,2606,936,2334,2719,2244,778,3010,1673,1322,1851,2077,2338,2470,1849,2165,974,2511,1933,1819,2126,2039,2159
"COG0068",65,3,20,84,31,45,7,16,7,0,13,16,6,137,10,6,2,16,4,9,13,5,2,7,5,12,1,38,7,5,35,206,1,35,83,7,48,13,30,213,2,11,8,15,10,68,132,3,10,4,4,7,2,190,2,2,6,30,12,14
"COG0069",2287,3649,758,1590,2862,1192,3416,3598,2932,3992,2568,2718,2669,2105,4068,3191,3189,3513,4154,3628,2987,3409,2726,3133,3629,3218,2919,2314,3238,2313,3002,2236,3550,1006,1730,3595,3034,2797,3549,1353,3176,3896,3169,1111,3950,2346,1875,2559,2918,3202,3226,2663,3203,1325,3410,3558,2539,2877,2918,3252
"COG0070",1301,2355,492,1245,1759,842,2445,2445,2158,2757,1824,1545,1366,1262,2818,1964,2154,2443,2948,2347,1780,2255,1847,2118,2569,1989,2028,1338,2057,1298,1907,1251,2325,728,1094,2586,1799,1815,2436,1009,2183,2736,2180,923,2749,1530,1260,1726,1910,2158,2226,1777,2037,915,2374,1849,1695,2073,1878,1983
"COG0071",382,1311,3893,1535,384,3735,777,427,433,447,533,765,301,308,486,438,637,848,471,646,451,627,439,464,531,539,389,668,437,378,481,374,554,3693,1499,405,472,329,513,2165,380,506,465,270,583,380,1525,476,537,442,1145,1308,523,3298,477,74,439,472,374,480
"COG0072",1224,1573,372,690,1657,525,1948,1794,1664,1938,1592,1651,1140,874,1638,1836,1742,1762,1642,1737,1675,1612,1621,1753,1673,1675,1758,1466,1736,1525,1694,1007,1769,433,694,1745,1673,1577,1738,505,1750,1486,1708,864,1925,1448,713,1474,1872,1703,1586,1534,1863,545,1839,1542,1795,1633,1465,1638
"COG0073",1116,1202,493,1208,1370,653,1440,1359,1207,1744,1433,1266,1211,920,1561,1346,1274,1362,1499,1361,1423,1404,1314,1348,1363,1335,1348,1054,1485,1058,1324,1017,1448,698,1025,1547,1415,1296,1284,730,1468,1437,1421,1531,1473,1173,865,1551,1526,1390,1151,1223,1358,756,1385,1652,1257,1465,1448,1428
"COG0074",595,706,150,282,660,267,792,712,725,890,723,910,823,593,907,739,752,680,954,761,762,892,885,927,987,849,857,1134,823,756,706,539,931,250,294,764,770,683,704,207,763,886,784,296,699,708,272,611,902,771,639,716,824,245,779,571,899,763,646,856
"COG0075",746,598,165,300,701,300,633,796,713,288,591,427,1277,658,638,618,594,676,625,712,630,676,734,432,593,610,475,937,537,882,590,702,639,146,212,593,618,738,715,382,444,633,583,383,363,706,180,506,422,579,712,396,609,374,678,391,760,522,421,693
"COG0076",378,129,384,314,339,156,323,335,285,71,374,273,480,327,160,313,233,271,117,325,349,241,276,170,227,258,248,361,291,290,115,168,90,22,126,68,97,113,112,106,49,55,78,17,67,95,86,107,78,77,114,111,82,79,125,109,69,91,125,87
"COG0077",386,675,149,303,583,199,631,676,627,774,539,595,420,414,677,663,653,652,686,589,637,718,594,664,743,666,667,636,624,577,584,434,639,189,258,663,604,570,698,320,688,636,659,391,648,595,263,553,655,644,582,527,696,284,648,657,680,586,618,716
"COG0078",606,588,166,290,486,245,565,551,586,520,481,582,525,427,551,637,566,581,632,577,523,501,578,538,706,550,620,767,612,727,534,426,533,170,314,604,507,588,552,272,638,535,641,405,588,622,306,412,578,552,492,543,630,298,569,575,787,612,447,487
"COG0079",1273,1050,451,931,899,1316,1121,1185,1132,918,793,898,1062,965,757,1217,1103,1181,922,1158,1043,982,1005,890,1088,1004,969,1232,968,1039,912,1038,1027,865,704,1036,976,961,1123,779,1003,876,1009,1145,1156,1051,771,828,931,930,1015,864,1001,802,1082,1088,1237,884,840,926
"COG0080",276,281,92,101,257,100,304,257,304,293,322,326,267,200,318,310,319,308,326,325,299,338,296,328,401,342,347,370,307,303,246,230,322,92,130,321,281,333,310,135,286,312,307,96,338,292,114,283,337,323,270,289,315,155,320,248,349,317,247,315
"COG0081",422,420,139,196,519,181,513,561,567,532,490,516,437,331,591,589,514,523,563,538,534,512,538,552,625,549,516,640,525,486,450,370,575,134,230,523,541,579,503,199,502,593,520,219,592,502,227,523,565,556,515,508,539,223,576,418,641,502,402,486
"COG0082",521,856,202,282,802,250,986,899,814,841,779,848,617,453,922,851,914,917,876,892,840,913,829,947,929,948,859,763,824,742,845,544,1001,187,318,842,804,896,856,262,815,909,877,397,917,692,269,604,912,896,800,820,848,267,960,635,904,646,681,870
"COG0083",141,78,37,120,137,48,131,181,184,51,113,140,207,175,117,165,131,137,76,181,166,144,170,97,239,178,130,442,131,255,169,172,158,40,11,125,157,174,169,120,80,100,164,5,74,272,22,121,123,110,175,103,170,114,198,157,324,143,171,127
"COG0084",502,494,225,299,492,301,511,525,480,662,547,490,446,478,508,647,532,537,494,574,527,568,518,648,485,567,514,573,501,495,570,498,526,169,354,611,556,478,533,395,589,521,574,739,581,550,265,568,595,532,555,478,579,431,544,664,622,558,589,596
"COG0085",2470,2947,1124,1253,2801,1599,2836,3011,2926,6178,3366,3150,2485,1792,3577,2939,2960,2913,3438,2842,2990,3039,2817,3135,3469,3202,3360,3097,2951,2768,2872,1832,3226,1049,1258,3199,2845,3207,2877,1428,3143,3212,2983,1386,3390,2597,1284,3370,3106,2947,2628,2630,3017,1236,2961,2758,3114,2903,2561,3021
"COG0086",2342,2935,1001,1337,3205,1800,3364,3467,3081,5647,3769,3527,2373,1731,3639,3438,3286,3311,3599,3368,3390,3442,2920,3308,3502,3563,3638,2317,3153,2681,3243,1930,3727,1114,1235,3374,3255,3773,3508,1375,3444,3664,3288,907,3616,2589,1184,3285,3472,3441,2980,3249,3430,1053,3415,3075,3190,3131,2620,3339
"COG0087",434,432,127,193,510,195,542,495,520,607,581,514,481,360,552,544,518,512,539,556,524,510,521,530,665,607,641,701,582,552,496,305,553,135,198,515,499,640,505,176,480,567,551,227,553,506,242,462,534,573,505,502,534,209,590,458,668,523,392,512
