"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG0021",1148,1303,1372,1487,1655,1428,1383,1446,1506,1382,1563,1320,1275,1093,1782,1482,1438,1392,1539,1383,1273,1042,1295,1289,1317,932,983,1247,1065,1612,1518,1090,1166,1165,1146,1400,1301,1401,1287,1396,1329,1202,1474,1535,1034,1239,1310,1283,1464,1496,1101,1285,1438,1477,1251,1342,1125,1559,1379,1348
"COG0022",865,1219,963,1048,1040,938,741,854,714,1016,978,1074,1067,920,1142,785,757,858,895,966,1008,728,1173,892,998,850,1428,1088,1326,983,929,694,871,1176,1206,909,816,1040,1038,627,903,1059,1111,891,1213,1116,821,906,984,987,906,1150,1059,1041,812,870,772,1065,749,1017
"COG0023",88,64,78,70,32,73,57,86,33,58,79,69,87,122,72,67,70,71,54,64,68,114,75,69,58,88,37,90,65,24,90,72,107,85,63,72,81,70,81,36,48,63,55,69,86,117,104,94,65,46,80,62,50,55,58,51,94,38,41,37
"COG0024",601,617,628,640,661,660,611,635,644,606,631,605,554,561,709,626,644,616,651,581,579,586,697,562,612,500,683,575,624,736,665,522,528,619,627,571,527,578,620,536,643,698,661,622,579,584,636,546,636,671,551,638,648,647,631,609,570,621,621,607
"COG0025",370,288,377,110,77,96,215,207,142,281,194,240,339,301,137,178,266,283,253,221,242,251,247,270,185,202,377,315,264,133,385,359,548,156,225,287,282,160,232,132,182,212,236,278,563,350,370,328,109,98,268,151,215,166,305,211,311,130,224,106
"COG0026",348,531,727,575,577,552,657,583,646,387,555,515,385,315,455,727,767,827,668,683,533,280,572,546,583,560,525,471,513,731,599,330,486,354,561,640,283,525,511,697,637,398,503,775,593,564,580,739,654,628,358,530,482,574,706,622,500,363,633,582
"COG0027",74,173,326,50,23,33,205,184,131,105,182,169,141,30,33,218,332,290,230,192,158,37,146,163,132,102,162,210,121,63,308,40,343,55,192,229,35,129,144,139,135,69,182,248,448,212,248,314,88,20,83,90,99,154,220,184,147,54,148,54
"COG0028",3245,2347,2836,3402,2842,3464,3032,3098,3274,3016,3064,2487,2862,4073,3354,2666,2826,2623,2969,2657,3355,3335,2607,2752,2863,1939,2280,3499,2400,2647,2551,3245,1836,3595,2540,2499,3064,2651,2726,3195,2828,3842,2733,2714,1995,2991,2643,2357,2876,3022,3564,2871,2994,3004,2885,2641,2866,2969,3088,2866
"COG0029",223,354,589,198,199,140,474,464,406,260,340,338,387,123,285,403,516,460,467,437,338,182,309,456,279,391,292,391,292,351,519,223,564,181,406,407,343,340,404,320,322,225,361,468,638,476,496,593,208,225,269,284,296,251,405,402,319,173,302,245
"COG0030",563,660,563,632,692,605,589,585,632,544,583,579,446,583,418,621,692,627,613,609,568,510,634,445,567,482,589,538,571,634,648,524,498,602,550,564,505,558,511,545,522,561,607,653,534,587,584,630,693,630,561,590,536,604,615,600,586,594,598,622
"COG0031",1081,1011,1179,999,743,1101,978,1012,1025,904,1012,1045,892,1146,977,950,1163,1065,1137,956,1034,990,898,956,963,771,957,1026,818,1025,1224,1010,1052,1015,1029,1016,975,939,1025,923,938,991,1075,1088,1244,1164,1112,1042,900,893,940,915,959,981,1054,873,974,937,994,877
"COG0033",55,169,435,25,4,13,167,206,76,140,198,134,235,41,64,256,386,355,282,265,149,41,174,312,144,8,97,206,86,24,393,70,377,37,158,288,29,142,217,88,96,10,163,344,458,350,344,431,54,13,63,59,87,102,321,203,267,50,139,27
"COG0034",1107,1179,1094,1114,1152,1174,1127,1223,1246,958,1178,1151,939,1068,1214,1097,1161,1076,1166,1132,977,1089,1137,988,1173,1189,1120,1013,1122,1259,1170,986,784,982,1127,1069,1099,1186,1105,1146,1263,996,1198,1162,1126,1141,1121,1122,1176,1217,894,1130,1118,1172,1108,1051,979,1106,1190,1099
"COG0035",141,169,240,75,116,84,163,133,131,174,147,146,132,125,107,187,226,218,163,176,157,178,146,209,139,98,155,148,143,52,215,204,249,98,142,200,158,155,166,124,113,92,178,234,275,168,203,212,101,90,107,123,133,132,170,166,187,124,147,119
"COG0036",534,623,588,692,622,683,575,559,549,556,597,565,447,527,618,574,582,560,577,627,617,582,598,530,599,517,631,531,553,576,590,522,404,677,547,514,564,609,544,525,504,615,604,614,575,595,617,545,734,650,605,671,591,549,545,568,497,591,575,594
"COG0037",1126,1099,952,1205,1266,1300,1005,1120,998,1072,1109,1044,842,1061,923,1145,1130,1132,1030,1090,1080,1131,1157,971,1046,1341,1016,997,1055,1024,988,1023,991,1156,1011,1077,890,1102,1040,953,1098,1189,1048,1134,958,1055,1084,1069,1328,1247,1177,1169,1119,1088,1042,1055,955,1266,1040,1206
"COG0038",380,293,513,92,68,114,265,302,172,283,262,300,337,342,130,311,403,365,300,277,306,347,268,433,247,378,291,368,248,108,384,362,457,236,282,358,358,198,328,296,256,236,236,357,622,414,482,444,122,72,254,206,256,241,381,338,370,124,214,146
"COG0039",236,252,183,294,250,286,251,223,291,236,235,241,222,232,307,242,215,205,226,266,244,213,237,220,270,215,240,188,249,250,614,574,374,789,673,586,671,772,746,727,799,780,795,698,425,631,584,559,799,911,689,808,843,775,681,709,539,822,766,805
"COG0040",384,347,409,464,329,512,400,415,502,380,379,326,320,366,337,388,432,389,420,391,412,386,334,335,326,326,289,351,283,396,410,356,276,355,317,370,340,363,363,469,468,449,344,422,344,371,395,388,460,417,457,358,405,385,393,382,364,364,421,387
"COG0041",343,387,410,400,391,362,408,407,377,356,378,341,299,352,523,386,369,379,416,384,372,357,374,332,309,320,348,314,358,436,354,332,290,321,341,385,327,389,383,404,366,353,367,398,301,410,392,365,366,366,334,392,402,359,401,347,329,344,385,373
"COG0042",594,872,984,742,633,776,903,912,839,829,850,875,736,530,808,857,1033,927,921,940,827,573,858,767,934,878,926,749,893,1007,1013,673,998,723,865,836,742,872,885,856,789,683,916,961,1055,899,1064,941,841,792,760,770,792,825,891,901,835,782,869,857
"COG0043",232,79,75,143,67,259,32,82,16,200,106,110,201,282,164,61,27,44,45,38,205,320,148,78,39,59,145,220,161,15,117,772,657,873,410,127,573,326,262,135,70,846,198,145,360,575,465,157,306,180,788,515,511,117,135,289,430,362,64,340
"COG0044",1437,1312,1010,1557,1506,1466,1383,1379,1457,1170,1496,1269,1071,1602,1446,1319,1261,1184,1415,1377,1346,1503,1463,1045,1423,1379,1320,1182,1382,1691,1055,1230,950,1477,1368,1195,1361,1441,1469,1372,1546,1410,1349,1288,851,1146,1292,962,1514,1573,1148,1543,1362,1353,1276,1485,1166,1420,1489,1512
"COG0045",1004,1024,795,1218,1404,1182,979,1012,1128,901,1111,1011,763,1011,1285,938,864,894,1016,1031,1056,1044,1073,826,1208,746,916,842,1077,933,892,974,519,1046,968,926,921,1025,1031,991,1047,1077,1118,909,531,791,811,845,1296,1303,941,1142,1076,1287,886,1016,819,1124,1156,1149
"COG0046",1679,1829,1877,1826,1886,1784,1847,1962,2015,1616,1724,1678,1492,1757,2193,1719,1850,1704,1821,1640,1699,1880,1831,1494,1842,1601,1659,1542,1681,1827,1867,1653,1379,1608,1780,1640,1732,1869,1800,1712,1881,1536,1856,1767,1550,1709,1767,1736,1825,2051,1524,1692,1846,1929,1732,1730,1526,1797,1914,1927
"COG0047",818,876,709,858,883,836,953,887,897,758,852,800,674,825,1058,873,886,782,756,769,728,889,778,628,977,882,836,738,804,997,917,892,750,635,922,782,804,952,828,847,915,654,886,751,704,694,742,769,929,994,686,816,781,1025,798,732,786,910,892,921
"COG0048",299,318,276,328,300,317,275,310,312,289,347,288,228,277,383,272,262,309,294,273,263,296,293,233,308,361,306,250,344,220,304,250,212,284,286,250,255,296,309,266,282,291,320,311,300,275,361,300,313,311,236,374,262,253,323,281,242,305,278,278
"COG0049",394,372,311,385,399,394,319,359,335,371,375,421,273,363,466,344,309,290,358,371,351,381,344,334,337,384,402,323,409,217,365,296,278,373,360,322,310,362,398,303,366,378,398,327,346,354,421,323,350,342,344,382,405,353,363,327,347,365,328,390
"COG0050",773,960,1041,931,897,854,981,914,1044,821,1021,933,791,802,1257,861,915,876,953,932,865,786,876,839,962,1212,918,860,1035,894,976,907,913,725,812,812,990,840,898,873,968,874,996,881,845,888,929,899,805,924,794,922,976,1033,1010,854,807,971,933,860
"COG0051",210,286,223,221,245,269,236,227,238,237,225,241,189,221,271,215,215,202,222,205,206,203,212,202,218,265,209,184,246,184,252,184,187,211,236,217,199,244,230,214,263,230,276,249,201,240,231,209,238,261,210,221,212,242,245,211,198,223,232,227
"COG0052",542,672,566,677,613,616,571,544,653,570,607,622,474,563,583,572,596,573,621,571,664,561,544,508,634,618,643,557,656,507,604,504,480,613,560,569,527,624,552,585,597,623,650,595,520,565,642,562,633,634,574,671,605,618,597,589,535,606,602,655
"COG0053",295,65,65,98,98,73,28,65,20,101,95,79,110,254,123,89,52,86,54,80,84,307,105,125,65,101,104,91,122,65,27,391,90,147,35,85,412,86,86,83,56,108,45,54,114,54,118,89,92,53,104,110,120,43,76,153,154,102,26,99
"COG0054",264,312,280,332,290,315,309,344,268,291,305,268,241,223,233,349,332,352,323,298,295,244,330,309,271,351,273,265,255,313,331,216,273,257,295,265,212,292,286,308,321,254,274,294,264,308,288,342,327,284,264,267,272,260,282,271,244,249,288,307
"COG0055",837,1203,1216,1168,1256,1095,1162,1190,1274,1017,1177,1170,953,741,1446,1137,1199,1129,1218,1250,1014,747,1091,1130,1221,1152,1137,905,1179,1043,1234,923,783,873,1010,1029,927,1130,1181,1074,1199,929,1265,1213,1040,1016,1146,1055,1114,1235,793,1228,1109,1271,1291,1149,905,1188,1245,1155
"COG0056",854,1356,1371,1367,1358,1210,1333,1286,1457,1172,1290,1301,1047,759,1524,1224,1365,1331,1457,1364,1174,829,1243,1189,1464,1436,1314,1035,1349,1188,1372,1028,936,916,1189,1249,1015,1296,1292,1332,1354,1010,1465,1389,1163,1115,1302,1259,1210,1387,880,1289,1329,1413,1410,1268,1048,1317,1294,1328
"COG0057",835,1066,1222,1031,969,984,1160,1140,1083,984,1091,1050,1053,852,1090,1064,1038,1048,1020,1104,1000,900,1120,967,1036,1119,968,995,984,1217,1229,851,1063,871,981,1069,842,1056,1068,1076,1106,871,1060,1141,1164,1076,1073,1312,957,974,886,1018,967,1032,1086,1101,998,940,988,965
"COG0058",231,375,706,98,126,53,299,366,209,273,325,357,440,174,97,451,472,594,429,627,302,237,284,793,278,0,333,394,283,98,249,68,210,80,99,149,98,81,140,58,58,34,137,240,291,158,177,238,40,29,53,64,65,78,118,145,141,55,71,39
"COG0059",610,708,772,810,801,816,842,741,803,640,737,732,573,605,888,697,727,750,801,759,725,711,720,650,787,767,589,664,686,758,809,629,569,632,665,711,606,737,773,736,767,715,771,821,611,729,681,712,736,732,617,722,773,821,721,755,689,671,791,722
"COG0060",2038,2306,2095,2507,2545,2403,2194,2267,2341,2177,2340,2214,1731,2121,2257,2315,2206,2242,2337,2397,2247,2179,2242,2052,2364,1967,2074,1949,2134,2180,2211,1961,1770,2190,2217,1979,1961,2341,2171,2152,2287,2220,2362,2315,2026,2152,2219,2135,2414,2427,2044,2351,2244,2398,2107,2248,2043,2302,2178,2483
"COG0061",719,708,760,715,638,764,750,729,688,577,717,662,557,690,636,732,785,733,663,707,663,774,641,660,681,599,667,611,596,660,774,565,673,686,628,653,578,671,640,619,617,692,713,711,796,716,731,770,738,659,647,631,625,637,678,680,628,649,708,659
"COG0062",588,321,527,345,230,370,258,356,177,420,358,302,400,644,358,322,402,395,349,382,426,639,451,347,218,132,286,446,267,153,442,623,571,585,329,384,664,310,264,216,193,541,371,430,538,497,402,470,315,261,559,292,363,155,346,350,484,396,216,250
"COG0063",663,415,569,432,307,474,355,449,366,532,439,417,479,759,466,397,476,424,542,477,476,729,478,410,324,169,348,581,354,265,574,708,577,662,420,465,748,368,369,260,338,688,452,523,647,568,453,547,412,316,617,376,407,293,436,443,562,474,319,303
"COG0064",852,947,1100,985,1072,977,1061,1054,1079,869,999,950,681,903,829,1088,1181,1109,1058,1048,929,866,875,971,978,736,757,766,850,962,1162,695,718,714,832,951,731,926,907,962,928,870,1054,1095,853,903,968,1125,957,1024,760,896,894,944,1019,927,934,936,1073,992
"COG0065",1002,1142,1265,1387,1290,1486,1188,1141,1312,999,1140,1105,995,989,1537,1241,1269,1201,1253,1172,1293,1028,1191,1183,1186,1295,979,1016,1158,1005,1198,892,863,1201,1156,1111,842,1230,1187,1178,1163,1270,1187,1186,879,1097,1176,1169,1234,1227,1095,1304,1389,1235,1155,1331,958,1037,1198,1115
"COG0066",441,582,479,588,622,596,502,528,572,591,520,538,430,438,642,583,528,528,498,561,585,476,553,504,541,552,496,510,573,331,538,408,442,575,568,451,439,513,559,512,464,544,560,549,391,576,580,503,645,617,540,647,631,532,510,562,426,443,492,660
"COG0067",1498,2113,2547,2467,2612,2177,2609,2698,2657,2151,2101,2141,1891,1519,2560,2624,2764,2746,2447,2642,2111,1559,2233,2564,2504,1809,1622,1879,1875,2797,2304,1660,1327,1748,2008,2218,1927,2278,2565,2565,2819,1828,2247,2591,1602,2242,2365,2455,2279,2460,1682,2227,2512,2449,2429,2735,1832,2064,2773,2408
"COG0068",20,12,17,1,4,4,10,0,4,44,4,23,40,19,24,2,2,4,14,6,5,23,12,7,19,1,33,40,13,3,1,65,113,8,27,18,33,5,35,17,3,6,9,6,59,19,16,11,4,2,40,4,11,2,29,5,62,28,11,0
"COG0069",2369,2839,3397,3204,3588,2905,3627,3519,3657,2860,3230,2991,2476,2307,3692,3599,3704,3633,3464,3402,3008,2278,3037,3368,3487,3523,2186,2480,2614,3576,3308,2597,2147,2433,2712,3129,2817,3216,3348,3482,3523,2591,3193,3579,2310,2810,3098,3192,3055,3354,2281,2999,3301,3512,3152,3389,2592,2849,3863,3041
"COG0070",1298,1854,2344,2345,2366,2031,2517,2535,2343,2005,1970,1840,1741,1228,2480,2481,2463,2536,2211,2430,2112,1161,2087,2315,2136,1867,1496,1803,1698,2808,1997,1363,1267,1537,1886,2091,1687,2193,2369,2443,2628,1566,1896,2421,1335,1994,2188,2332,2141,2269,1474,2124,2467,2154,2208,2498,1587,1937,2461,2242
"COG0071",446,467,580,480,514,467,491,513,390,424,500,496,669,462,373,868,422,750,548,782,430,419,357,1410,607,72,398,334,525,521,488,377,337,503,364,1161,365,422,682,499,421,399,526,673,299,351,375,923,418,418,348,393,416,596,528,535,778,488,465,413
"COG0072",1328,1747,1560,1826,1917,1839,1732,1824,1824,1700,1879,1622,1286,1369,1442,1774,1896,1764,1764,1804,1601,1348,1767,1439,1754,1542,1526,1488,1616,1442,1607,1150,1325,1597,1634,1613,1321,1695,1612,1729,1752,1561,1746,1844,1500,1579,1614,1698,2027,1937,1506,1692,1619,1762,1663,1667,1528,1751,1739,1759
"COG0073",1063,1448,1242,1327,1669,1342,1487,1417,1267,1468,1377,1330,1120,1027,1293,1312,1326,1338,1326,1403,1270,966,1391,1174,1431,1678,1497,1220,1427,1397,1218,984,1061,1191,1458,1244,1195,1458,1345,1565,1594,1198,1407,1386,1216,1278,1365,1350,1482,1639,1246,1438,1399,1374,1190,1425,1150,1424,1262,1494
"COG0074",271,239,193,281,264,319,250,241,287,237,277,234,212,329,391,225,201,201,263,245,237,332,265,203,298,203,233,206,251,215,573,837,362,807,727,611,747,757,730,713,765,868,857,684,361,590,554,566,829,969,755,825,894,853,719,682,668,837,849,758
"COG0075",838,658,1001,492,312,685,656,635,525,496,641,583,609,1068,517,662,800,780,683,649,725,1064,594,781,648,385,614,794,517,318,877,764,869,714,689,637,672,603,571,609,569,690,599,746,1038,836,871,811,406,403,705,504,576,586,623,699,783,458,681,407
"COG0076",424,364,458,191,146,168,229,271,148,323,256,303,373,336,277,272,422,333,301,313,257,504,353,321,246,315,418,377,387,76,328,469,557,272,315,308,504,243,255,182,175,283,295,333,577,383,477,439,285,165,288,278,281,231,345,279,421,250,201,158
"COG0077",519,612,528,726,663,691,726,780,817,584,693,564,483,475,637,678,682,662,691,679,614,492,654,590,660,671,546,490,570,696,689,534,438,578,580,597,479,707,674,716,785,631,653,678,555,591,607,596,728,675,563,603,621,638,631,634,574,600,707,713
"COG0078",639,522,557,690,547,690,557,558,689,661,624,485,525,660,632,534,526,511,617,585,581,676,582,495,454,577,444,577,500,689,562,548,542,643,545,558,632,580,553,619,533,631,549,587,522,571,556,473,638,624,639,568,607,504,563,614,531,626,585,605
"COG0079",1045,966,1113,1100,928,1127,1131,1119,1210,942,1032,912,866,1130,768,1186,1395,1203,1278,1217,1135,1176,1058,1133,878,1047,765,1118,827,927,1191,1045,1096,1133,924,1189,1203,963,1030,1145,965,980,985,1271,1107,1217,1139,1170,1209,904,1010,926,934,955,1135,1015,1109,987,1013,1083
"COG0080",302,340,327,340,362,341,297,346,345,267,316,258,257,337,409,306,309,305,323,270,301,340,312,304,331,265,297,279,320,251,361,289,253,304,285,282,314,327,269,306,341,299,344,296,284,316,322,320,322,285,266,299,318,315,326,306,271,303,295,297
"COG0081",525,519,554,567,611,609,503,531,513,495,560,511,444,527,644,516,532,484,585,546,532,502,505,506,517,440,435,474,530,379,516,484,414,554,535,464,461,515,499,495,564,500,561,534,451,565,537,525,553,573,494,563,563,514,533,469,439,546,502,480
"COG0082",634,894,907,970,1024,884,840,907,978,675,930,914,696,648,1080,902,933,856,961,924,826,644,909,759,919,683,761,690,763,987,340,203,194,236,266,262,205,289,283,280,255,252,342,313,272,277,253,291,267,308,216,302,327,308,293,308,216,291,278,279
"COG0083",227,183,227,182,46,232,146,191,98,141,156,181,190,284,194,113,182,162,164,170,172,278,144,153,137,146,189,236,110,95,281,164,239,234,142,143,118,128,163,89,121,211,160,196,319,234,201,198,112,62,257,106,121,127,151,143,248,129,104,83
"COG0084",515,581,485,606,607,645,596,594,587,558,598,524,486,522,451,559,555,557,588,522,482,521,496,450,548,721,541,540,480,681,568,581,590,501,491,462,555,578,530,561,555,536,555,593,530,536,521,502,643,572,588,527,494,561,469,515,555,579,578,582
"COG0085",2596,2915,2641,3297,3308,3139,2949,3008,3289,2861,3118,2849,2427,2455,3304,2753,2723,2715,3213,2768,2816,2632,2844,2561,2894,2763,3018,2484,3322,2869,2932,2505,2196,2636,2830,2815,2331,2985,2892,3110,3204,2745,3216,2789,2299,2760,3231,2693,3008,3208,2526,3362,2831,3298,2996,2686,2532,3163,3096,3236
"COG0086",778,1195,1106,1073,1178,1063,1048,1100,1156,1017,1146,1138,946,727,1161,981,1046,1046,1137,1137,1064,788,1086,1022,1107,1034,1080,1020,1295,847,3556,2324,2867,2817,3174,3106,2616,3419,3460,3019,3276,2807,3621,3320,3297,3193,4015,3112,3382,3318,2569,3544,3230,3632,3471,3156,2751,3243,3348,3321
