"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0011",0,8,12,2,19,6,11,21,8,17,2,9,132,2,18,8,27,8,12,53,21,19,43,1,28,9,109,17,1,4,9,1,17,16,12,17,12,14,10,49,5,16,29,11,30,16,0,1,3,0,0,1,28,51,11,21,1,34,13,19
"COG0012",442,879,863,751,1062,882,907,967,1032,926,1008,937,832,882,966,1240,868,701,885,999,1055,991,980,281,767,1119,781,999,804,325,963,959,923,838,1094,1029,852,910,955,784,847,990,900,1032,725,1151,332,240,1116,993,316,670,1018,989,877,942,248,952,935,941
"COG0013",966,1836,2075,1619,1760,1960,1588,2191,1880,1994,2161,2000,1751,1874,1914,1859,1971,1576,1763,2062,2237,1963,2104,554,1986,1860,1651,2051,1464,764,1987,2162,2014,2023,2224,2144,1758,2031,1918,1651,1945,2041,2026,2032,1462,1937,695,524,2088,2232,760,1594,2178,2066,2115,1940,641,1962,2026,1943
"COG0014",477,776,635,499,548,909,594,941,753,801,883,936,630,615,711,503,790,638,631,879,947,691,929,264,709,513,613,900,250,389,598,735,769,673,898,724,781,784,748,544,843,954,736,743,492,574,434,236,726,1036,371,482,835,672,738,906,333,716,761,753
"COG0015",543,1115,970,806,803,1072,941,1136,1043,1060,1228,1086,1087,1084,1088,944,1066,796,1063,1100,1100,1017,1163,290,937,913,988,1103,548,465,1077,1142,1120,1097,1150,1203,1004,1007,1043,913,1067,1130,1010,1163,882,918,443,333,1206,1168,588,849,1177,1124,1107,1005,498,1080,1090,1090
"COG0016",390,832,847,700,720,794,642,850,867,881,801,815,735,728,815,825,809,699,813,869,901,876,854,251,727,799,653,837,843,324,871,849,772,772,919,896,819,870,871,723,806,872,819,875,632,812,262,252,1018,897,328,723,921,838,824,828,215,827,861,851
"COG0017",9,219,548,348,613,166,431,239,505,380,338,182,393,218,575,732,178,323,532,204,116,484,222,111,228,645,273,132,677,72,511,317,182,429,292,474,167,317,419,391,204,151,240,526,525,620,156,105,766,123,40,288,184,424,435,181,84,433,408,372
"COG0018",508,1282,1307,1094,1119,1340,1080,1415,1374,1252,1525,1410,1357,1293,1314,1186,1359,1077,1206,1444,1481,1230,1478,366,1402,974,1259,1528,1025,498,1372,1441,1305,1310,1469,1575,1270,1357,1151,1055,1414,1617,1260,1337,951,1158,477,365,1540,1483,473,1036,1464,1384,1438,1191,443,1369,1386,1320
"COG0019",616,1372,980,1019,1015,1339,1004,1374,1170,1200,1369,1383,843,1469,1127,810,1250,1170,913,1310,1341,1014,1450,540,1140,1001,855,1326,801,983,1075,1212,1072,1160,1291,1188,1223,1196,1233,1006,1321,1370,1190,1159,748,993,771,455,1170,1627,795,1128,1398,1076,1150,1108,604,998,1216,1226
"COG0020",236,527,539,484,506,509,475,625,561,524,721,529,539,504,535,551,495,398,464,530,544,477,562,215,511,531,533,515,408,217,592,653,431,557,563,671,466,533,539,443,485,565,557,536,399,532,210,156,590,579,200,440,529,622,526,419,167,575,605,558
"COG0021",789,1308,1226,823,986,1360,1324,1599,1232,1287,1651,1379,1203,1705,1176,1088,1324,1014,1167,1461,1477,1320,1439,444,1324,1048,1123,1439,1154,594,451,531,466,486,492,554,439,488,455,539,487,447,443,432,337,350,194,128,459,525,195,269,506,471,391,513,161,391,428,452
"COG0022",340,911,1334,1298,952,763,869,1028,1042,996,1033,869,1318,1067,978,704,903,966,1256,973,770,1005,843,696,1008,823,1149,821,722,667,1369,1089,917,1145,1060,1166,684,1032,1103,762,876,843,1041,1191,1037,689,419,793,847,706,537,1278,959,1246,1099,784,613,1129,1101,940
"COG0023",85,47,71,66,85,74,57,63,58,75,37,90,103,35,93,100,83,67,63,64,86,56,53,44,35,79,83,67,119,14,96,31,84,75,72,38,25,49,42,46,34,56,42,64,59,90,28,46,74,24,18,94,64,70,66,35,7,127,59,57
"COG0024",103,170,218,155,186,179,202,224,191,195,211,201,206,231,236,180,195,163,196,249,204,205,205,83,208,201,192,223,270,107,638,624,613,656,698,681,524,596,615,520,605,622,576,651,494,571,360,243,725,639,344,524,604,656,654,684,249,668,644,608
"COG0025",184,172,223,151,582,178,268,238,165,222,100,294,507,111,210,247,259,349,203,286,381,140,219,286,182,334,528,289,334,740,269,112,408,227,277,132,114,185,260,308,200,230,235,178,335,206,504,232,123,102,542,189,289,269,168,181,308,404,225,153
"COG0026",395,638,426,465,365,670,243,539,484,513,556,697,595,753,515,390,672,568,404,694,813,458,716,164,574,288,563,770,135,305,382,470,750,470,639,446,575,567,510,122,610,746,564,515,327,337,271,197,500,689,274,533,729,520,553,477,241,556,528,468
"COG0027",49,143,86,127,95,189,43,189,85,150,26,222,440,43,66,25,265,99,125,252,367,81,237,87,194,19,459,282,31,175,113,60,316,69,235,87,98,145,112,3,177,196,178,77,152,45,87,118,29,79,162,167,289,198,123,119,11,334,154,82
"COG0028",1219,2887,2648,2175,2892,3069,3062,2992,3235,3322,2836,2934,1964,2665,3140,3051,2473,2374,4233,2646,2642,3450,2931,1333,2738,4004,2001,2689,1719,1932,2420,2833,2883,2633,2816,2422,2935,2791,2988,2958,3013,2668,2840,2851,3126,4417,1375,847,3441,3056,1953,2282,2636,2339,3018,3517,1926,2278,2656,2834
"COG0029",612,327,369,303,213,460,319,363,277,307,237,437,686,348,353,218,398,262,237,441,618,242,471,150,358,141,641,480,165,345,309,161,612,262,444,252,315,282,279,264,412,426,310,271,389,154,373,159,90,272,316,195,516,336,338,399,277,575,302,283
"COG0030",293,534,549,449,572,575,509,614,564,582,664,610,616,634,563,562,606,436,546,585,655,520,646,174,548,548,552,595,308,222,588,617,558,556,620,703,541,616,514,493,572,633,544,588,438,588,210,168,638,617,222,501,587,654,601,420,200,669,599,571
"COG0031",373,976,908,751,1086,1010,950,1010,950,1034,812,1093,1197,976,883,1125,986,831,974,1170,1163,958,1052,610,869,1079,1172,1001,688,804,908,946,1197,1074,1114,947,749,960,895,1029,929,942,962,914,934,1060,697,528,1059,850,634,802,1062,997,1097,907,694,1047,921,987
"COG0033",509,90,122,37,158,173,39,200,44,170,4,329,487,37,40,30,299,116,56,302,455,29,238,95,168,12,462,356,81,95,99,32,499,164,331,63,66,108,98,34,112,255,148,56,89,56,48,77,3,109,212,14,359,167,118,112,30,376,161,84
"COG0034",579,1168,1190,1133,991,1156,1040,1123,1102,1103,1175,1136,1081,1325,1089,1159,1049,951,886,1144,1164,1104,1203,351,1123,1072,1071,1013,1083,447,1032,1222,1127,1002,1164,1292,1037,1159,1124,1047,1230,1013,1154,1122,888,1046,389,340,1081,1218,441,1050,1109,1208,1245,1214,362,1167,1117,1100
"COG0035",203,106,117,115,123,174,156,199,126,154,102,213,295,57,93,172,180,133,140,176,253,137,127,80,182,99,264,242,68,78,162,105,210,151,212,97,133,124,130,143,113,197,158,92,151,128,49,63,87,115,127,113,201,179,136,107,75,214,136,147
"COG0036",249,573,565,518,520,555,474,526,658,596,663,597,573,547,616,614,571,465,544,623,578,615,580,167,577,548,558,585,357,202,578,606,567,555,621,613,553,565,607,478,534,554,579,652,445,600,174,159,877,671,189,488,539,605,621,511,149,608,551,644
"COG0037",804,1112,990,1082,1022,1077,970,1176,1066,1163,1248,1110,958,959,1008,1192,1150,927,1008,1084,1139,1119,1113,521,950,1051,974,1123,775,530,1117,1209,1029,1070,1160,1186,1000,1042,992,1137,945,1208,1059,1122,910,1114,504,492,1373,1171,671,1197,1110,1112,1051,831,460,1033,1151,1072
"COG0038",474,262,215,294,411,240,377,299,215,320,81,399,603,120,250,291,345,273,283,389,485,235,261,153,327,322,581,396,184,271,280,114,508,295,340,119,242,232,271,239,210,350,278,198,378,288,339,144,109,124,521,271,366,305,229,239,382,482,274,237
"COG0039",361,805,815,685,605,715,684,749,771,693,765,682,443,644,819,687,623,659,694,723,600,807,785,182,699,719,428,638,328,277,687,897,566,734,719,802,753,814,851,627,726,702,705,831,590,626,276,191,825,873,280,666,698,698,767,921,272,532,780,792
"COG0040",203,449,305,329,405,457,390,443,438,392,354,401,309,380,404,404,393,354,370,373,368,419,432,121,407,358,299,386,184,227,325,354,344,378,385,321,369,364,383,391,439,414,338,432,304,358,209,115,503,461,188,312,383,316,354,393,149,343,367,399
"COG0041",173,378,327,332,306,408,321,410,360,387,401,374,345,437,440,371,390,325,334,369,389,358,408,117,384,343,302,368,195,145,371,379,395,323,417,359,352,427,371,281,378,352,361,398,269,349,132,104,381,384,145,342,342,363,390,444,105,406,368,355
"COG0042",1133,829,875,883,561,899,768,888,805,821,646,946,1117,1020,924,621,861,911,706,902,1026,787,887,345,873,559,1072,924,689,498,776,816,982,754,967,835,780,896,778,695,870,888,881,817,801,582,588,389,775,800,689,858,954,925,872,777,477,1118,817,850
"COG0043",506,81,405,167,671,108,620,310,493,613,224,120,399,41,652,910,149,278,1025,106,116,895,111,196,314,786,373,123,331,118,565,171,203,348,253,228,148,115,477,611,118,161,132,493,1102,808,293,194,861,50,313,140,151,245,348,275,232,496,370,430
"COG0044",508,1538,1358,1387,1266,1429,1400,1505,1553,1413,1525,1347,858,1757,1450,1284,1188,1205,1313,1144,1134,1354,1339,376,1312,1506,835,1168,665,581,437,446,351,436,423,434,482,475,470,469,483,439,429,517,347,500,211,92,494,556,235,477,423,418,509,466,248,424,512,487
"COG0045",412,1050,1113,887,812,995,902,1017,1112,1015,1403,931,556,924,1124,1091,922,924,960,1016,818,1128,1035,290,838,1047,546,909,396,388,292,406,280,321,337,374,323,394,389,239,313,327,404,393,227,323,115,96,374,464,132,290,311,347,421,348,106,220,301,365
"COG0046",1034,1992,1959,1700,1547,1881,1641,1717,1767,1638,1937,1600,1638,1731,1885,1793,1659,1553,1520,1777,1675,1693,1926,557,1822,1664,1560,1698,1203,766,1640,1926,1746,1518,1755,2036,1668,1893,1760,1834,1771,1770,1927,1816,1409,1664,702,503,1802,1885,873,1657,1722,1834,1853,1798,562,1823,1779,1794
"COG0047",635,958,972,988,730,952,791,695,838,704,896,713,694,999,839,966,816,941,662,790,836,773,828,356,844,782,673,782,582,417,749,1002,760,595,850,1016,801,1013,811,733,956,834,956,828,768,700,406,288,760,861,547,835,817,954,945,934,211,837,803,879
"COG0048",138,269,304,324,282,274,281,312,283,272,314,271,317,231,317,311,251,235,261,295,282,250,304,117,243,259,279,276,263,97,314,309,294,335,276,306,236,298,289,254,289,254,313,334,228,303,100,96,335,300,123,312,270,331,307,353,86,327,305,296
"COG0049",143,350,375,409,351,360,297,410,377,378,399,344,367,216,390,444,300,270,348,376,319,340,349,124,321,389,354,310,324,139,376,373,330,332,346,358,325,368,407,310,342,323,378,379,301,386,146,109,481,335,121,410,354,412,371,385,118,416,389,347
"COG0050",326,1002,919,1124,618,913,969,935,854,887,953,980,856,854,926,757,824,872,787,1004,920,892,969,380,804,783,913,822,572,498,819,1023,986,816,895,947,911,965,929,1039,923,890,1018,928,810,826,552,330,792,949,579,1011,929,958,951,1200,521,926,906,892
"COG0051",124,265,259,252,184,261,187,245,248,240,261,202,277,173,201,215,193,187,205,244,195,219,204,72,242,184,246,231,228,107,200,255,201,213,205,249,215,240,225,198,234,215,231,236,171,212,112,79,237,232,109,227,232,247,259,255,98,254,222,235
"COG0052",288,632,551,674,545,561,567,606,618,577,638,582,568,503,698,595,564,487,528,589,617,567,603,199,573,564,523,559,500,248,578,644,592,555,626,640,522,602,633,542,567,557,566,671,454,593,241,161,673,633,252,573,599,613,624,593,228,666,624,586
"COG0053",393,47,64,54,248,42,462,75,108,56,112,59,52,60,150,371,76,104,104,84,54,80,27,96,189,289,124,83,125,239,101,69,67,125,98,57,73,50,133,437,31,80,79,123,108,255,203,103,82,92,306,37,52,57,74,93,130,72,112,124
"COG0054",194,299,272,312,240,330,194,321,290,303,310,279,255,255,295,249,325,222,280,343,379,283,284,113,304,255,309,362,77,104,280,335,294,264,331,344,257,268,259,187,290,317,299,248,260,251,131,86,332,284,119,295,374,316,296,278,113,337,299,320
"COG0055",407,1178,1100,1349,656,1256,908,1168,1096,1030,1249,1179,982,1122,1059,809,1019,1059,849,1306,1176,1028,1323,327,1114,762,1056,1104,515,334,1019,1344,1256,1114,1252,1302,1114,1258,1109,917,1206,1151,1269,1181,722,758,379,356,925,1363,381,1043,1239,1231,1205,1496,323,1113,1184,1067
"COG0056",432,1353,1295,1543,775,1268,1003,1377,1125,1199,1345,1438,1163,1239,1333,884,1179,1129,1008,1410,1440,1103,1490,386,1242,902,1172,1321,620,432,1190,1417,1395,1217,1384,1299,1171,1461,1345,1013,1262,1256,1348,1317,899,871,405,349,1011,1500,413,1308,1345,1393,1361,1507,404,1287,1317,1145
"COG0057",1521,1149,1039,1123,879,1111,869,1088,921,1017,973,1171,1220,1184,1012,908,1019,1134,925,1025,1019,899,1116,695,1133,811,1131,1044,811,574,1043,977,1238,961,990,1009,1023,1068,1038,847,1094,1100,1058,1019,835,779,660,566,991,1110,673,1104,1101,1149,1011,1337,438,994,1103,1040
"COG0058",86,165,422,23,256,353,266,380,170,294,139,441,847,95,156,173,493,186,202,523,593,103,351,1466,322,166,825,533,275,272,327,114,747,1274,492,211,437,243,244,253,269,461,309,185,268,189,192,406,23,221,537,16,630,410,236,223,30,658,314,202
"COG0059",304,763,671,654,623,821,569,729,746,708,766,819,584,791,712,688,682,670,615,803,801,687,832,260,686,633,609,726,334,319,583,753,794,669,774,686,691,789,768,526,794,733,775,727,548,686,310,268,731,842,278,725,772,710,765,866,259,673,759,708
"COG0060",795,2176,2252,2085,1960,2197,2000,2399,2251,2226,2511,2167,2097,2142,2360,2148,2033,1902,2098,2276,2176,2157,2369,626,2324,2041,2067,2182,1927,791,2256,2436,2118,2212,2307,2493,2002,2319,2319,1978,2265,2224,2315,2342,1696,2140,765,600,2443,2389,880,2038,2240,2273,2308,2097,680,2216,2325,2314
"COG0061",259,673,634,551,713,668,568,745,634,647,649,688,756,753,623,818,628,526,578,783,727,697,729,196,705,747,777,685,306,227,603,649,769,631,740,702,592,654,655,509,661,686,662,655,555,742,240,154,901,633,231,519,733,726,666,561,196,773,658,684
"COG0062",357,220,300,116,518,287,683,405,326,383,250,355,523,161,355,678,387,223,525,417,379,360,309,147,290,704,547,371,403,318,382,269,508,363,422,268,191,183,321,705,220,305,268,295,442,599,314,100,580,224,371,118,452,330,277,263,261,478,415,349
"COG0063",387,302,380,142,618,373,764,548,390,471,306,454,592,286,376,757,489,211,575,499,531,500,439,188,343,809,576,470,503,373,458,372,639,473,510,410,230,287,428,786,273,407,360,378,511,675,363,152,748,293,410,114,517,460,312,349,332,532,469,411
"COG0064",538,991,805,694,877,1006,704,1125,867,978,1057,1069,891,907,904,884,984,627,805,1108,1150,862,1072,222,994,842,893,1057,561,405,822,1058,1069,921,1087,1044,1023,1003,906,840,986,1190,1046,861,610,979,340,253,1003,1256,431,676,1155,951,917,1081,223,834,907,947
"COG0065",456,1122,1281,1018,966,1226,873,1148,1259,1183,1271,1193,981,998,1326,987,1098,974,1235,1264,1186,1308,1265,335,971,1074,909,1250,355,452,351,363,429,352,416,370,391,405,457,275,389,409,394,443,353,353,106,109,504,414,152,380,417,373,409,457,137,363,364,429
"COG0066",202,498,578,453,444,531,362,541,570,586,607,529,524,328,637,457,499,405,646,507,515,610,537,159,522,485,367,551,149,174,501,526,468,588,538,505,537,516,627,398,526,502,515,626,482,451,168,163,621,565,214,478,549,522,565,461,130,538,532,563
"COG0067",878,2810,2005,2034,1661,2667,1966,2273,2147,2243,2571,2638,1534,2859,2169,1603,2324,2108,1854,2506,2795,2041,2677,725,2843,1516,1615,2865,855,1247,1518,2257,2541,2000,2613,2161,2736,2481,2517,1877,2554,2596,2577,2145,1413,1681,1064,687,1876,2963,1111,1854,2736,2067,2340,2836,758,2196,2277,2176
"COG0068",15,4,36,0,31,7,49,5,3,5,3,31,37,3,1,53,12,6,9,8,5,3,2,41,8,27,37,12,152,102,4,6,16,3,5,16,3,0,10,84,5,4,1,1,77,20,192,20,11,3,85,10,5,6,7,9,148,7,2,2
"COG0069",1131,3533,3007,3313,2250,3601,2881,3181,3014,2924,3652,3468,2248,3517,3113,2479,3221,2998,2506,3581,3775,2623,3673,1067,3407,2516,2385,3677,1233,1950,2192,3188,3510,2724,3498,2854,3574,3409,3283,2600,3579,3654,3440,2960,1935,2453,1581,1027,2534,3977,1781,3039,3518,2886,3289,3927,1301,2741,3023,3156
"COG0070",953,2633,1769,1887,1344,2565,1683,2046,1977,2049,2524,2429,1250,2818,2165,1303,2081,1838,1845,2371,2506,1916,2433,653,2466,1334,1359,2424,727,1248,1396,2077,2329,1948,2297,1868,2388,2081,2364,1443,2390,2386,2349,2218,1358,1354,1059,712,1663,2847,1136,1715,2478,1758,2233,2773,699,2155,2157,2091
"COG0071",283,452,741,229,535,490,328,432,397,455,447,579,270,479,361,501,1132,427,400,650,499,414,378,4513,558,402,304,791,3606,1519,873,472,552,1408,428,604,1240,687,381,417,583,813,525,369,294,493,1702,3874,457,608,1462,249,663,414,427,535,1898,304,370,388
"COG0072",791,1817,1647,1433,1227,1686,1218,1801,1605,1574,1864,1787,1524,1471,1610,1319,1661,1521,1470,1814,1806,1640,1835,508,1776,1311,1403,1853,1092,718,1705,1827,1644,1570,1884,1874,1668,1678,1656,1275,1683,1754,1765,1734,1184,1346,572,439,1884,1885,648,1280,1806,1754,1707,1488,499,1664,1765,1627
"COG0073",1613,1609,1375,1378,992,1373,1190,1348,1387,1274,1643,1307,1303,1413,1409,988,1216,1403,1282,1361,1327,1322,1320,615,1509,1090,1254,1269,925,937,1389,1535,1230,1276,1398,1548,1211,1370,1382,1084,1382,1422,1588,1414,1040,1094,628,559,1296,1389,969,1445,1361,1388,1437,1292,451,1557,1452,1511
"COG0074",333,792,812,633,737,735,754,793,801,720,861,671,432,663,821,896,601,701,786,760,610,863,792,195,668,963,364,619,295,262,709,924,593,711,704,825,762,845,828,570,727,651,857,854,590,1029,245,199,892,961,253,553,722,764,822,846,209,532,732,810
"COG0075",329,639,576,451,741,660,707,606,549,708,306,752,935,343,548,826,691,371,762,720,868,754,668,184,609,971,953,762,279,171,480,451,958,466,666,427,582,573,568,588,576,639,700,489,750,975,252,159,729,355,198,422,734,662,582,618,328,831,536,534
"COG0076",37,163,302,390,344,248,494,308,240,286,146,307,546,77,268,466,314,396,254,315,461,257,272,200,333,350,541,413,318,279,326,187,463,310,370,168,159,207,249,464,242,307,281,277,345,385,484,164,244,143,321,400,359,339,251,189,441,561,348,266
"COG0077",349,713,563,559,497,715,509,708,629,592,614,688,486,726,609,615,612,611,481,643,659,612,773,242,699,518,547,659,214,246,566,741,579,623,711,642,639,674,597,436,736,641,643,645,427,598,256,172,695,815,299,652,648,636,670,708,222,634,617,642
"COG0078",380,576,538,481,624,567,583,618,630,632,497,559,526,760,598,659,501,455,652,572,510,585,660,188,560,717,510,514,340,290,599,576,541,556,523,594,584,499,620,527,555,499,486,591,464,692,281,195,725,625,280,489,550,542,523,520,228,535,577,614
"COG0079",1114,965,833,869,1190,1166,1112,1186,968,1121,972,1158,1074,971,1012,1268,1211,827,927,1213,1345,1032,1240,812,942,1131,1096,1219,906,823,880,900,1234,992,1149,908,995,895,973,1202,1062,1178,935,945,895,1202,620,723,1254,1111,721,976,1244,955,935,842,575,1107,935,1015
"COG0080",100,353,296,246,289,309,271,328,311,296,330,300,280,227,274,318,278,257,338,283,301,283,314,97,308,307,345,326,344,112,270,363,302,302,320,339,292,307,394,297,286,303,286,301,241,345,107,112,347,310,128,284,296,292,307,349,115,360,332,291
"COG0081",244,506,515,457,458,502,435,589,508,567,559,535,547,372,569,555,461,436,527,505,578,470,544,188,540,531,474,457,427,197,533,536,551,527,576,526,463,503,585,449,520,522,524,570,401,523,189,177,640,511,256,466,547,578,569,568,178,538,563,561
"COG0082",415,876,875,696,586,882,606,830,859,846,973,814,837,1031,800,607,786,649,730,896,892,830,886,200,663,649,789,870,270,280,793,923,938,854,944,845,907,904,933,534,826,911,893,892,596,660,291,236,889,1004,311,719,948,860,854,918,274,821,910,846
"COG0083",3,135,105,140,250,142,132,184,145,166,60,173,376,102,136,270,134,184,193,211,198,180,148,85,190,263,383,197,115,27,110,110,266,112,159,123,67,137,117,75,118,124,127,136,160,276,17,61,333,70,14,165,206,209,166,105,23,257,182,114
"COG0084",642,525,532,565,546,563,526,526,543,557,580,510,551,653,538,593,466,582,436,567,527,554,569,304,597,478,596,523,491,279,530,565,461,507,573,609,448,556,477,548,537,535,607,530,494,536,244,259,640,580,355,625,488,568,569,507,224,538,503,542
"COG0085",1291,3098,2889,3049,2326,2855,2389,3031,2844,2780,3329,2949,2508,2747,3260,2596,2847,2475,2587,2936,2808,2710,3195,1336,2781,2535,2351,2707,2349,1253,3173,3196,2722,2660,2881,3069,2809,3247,2875,2447,3244,2713,2953,3208,2179,2607,1083,1312,3091,3522,1359,2852,2833,2913,3136,3373,1110,2935,2972,2922
"COG0086",865,3389,3382,3565,2109,3271,2624,3399,3131,3112,3475,3583,3472,2473,3417,2540,3205,2580,2777,3404,3277,2969,3475,1278,3151,2369,3190,3066,2569,1280,3431,3317,3317,3208,3512,3411,3035,3604,3055,2567,3515,3121,3404,3560,2219,2441,1193,1389,3027,3524,1169,3103,3392,3447,3475,3711,1008,3866,3466,3193
"COG0087",231,528,542,548,520,486,499,582,522,549,574,520,506,328,612,569,496,390,580,525,582,504,559,185,509,512,477,519,527,222,543,547,518,525,548,576,431,469,568,427,484,565,505,584,444,615,195,166,703,577,191,428,560,538,582,531,200,504,573,527
"COG0088",208,429,410,417,406,463,393,497,486,472,495,466,415,307,486,457,452,351,522,457,499,462,496,153,460,443,392,489,476,175,452,448,479,465,466,492,400,444,486,379,475,480,446,512,345,442,129,131,567,469,172,407,478,425,486,395,130,486,503,465
