"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG0020",559,490,505,249,502,432,566,562,528,472,460,534,491,442,529,438,549,456,559,542,445,431,450,489,614,496,541,522,524,532,568,529,516,546,499,468,557,483,179,512,441,522,350,404,486,488,522,535,536,229,578,545,562,446,193,561,440,213,531,589
"COG0021",1156,1126,1404,789,1165,1232,1484,1067,1150,1039,916,1425,1224,1415,1487,977,1317,1072,1390,1119,1355,1756,1640,1249,1683,1490,1416,1074,1354,1113,1403,1454,1051,1361,1271,1260,1195,1521,453,1312,1376,1457,989,1129,1017,1320,1230,1378,1438,612,1478,1401,1091,1318,409,1497,1112,556,1460,1572
"COG0022",1110,959,864,335,982,1062,1055,720,1175,693,1247,1071,875,791,842,1054,1083,1132,1125,1364,787,1176,816,916,672,770,874,878,829,1397,906,858,841,993,1012,1014,1130,779,1031,1115,936,862,1012,717,846,1140,797,1058,793,696,992,790,1141,612,634,1014,1010,496,916,1114
"COG0023",71,62,37,101,81,86,37,89,84,110,77,53,68,92,59,66,47,74,67,52,62,61,45,55,24,101,64,83,36,105,54,65,103,46,62,56,58,31,23,106,17,89,52,116,107,76,93,45,89,46,55,66,75,39,51,60,66,4,71,55
"COG0024",599,558,577,291,638,613,616,530,624,585,546,604,563,525,683,470,613,612,600,638,618,674,546,535,628,579,675,569,568,638,597,641,565,626,648,636,659,692,218,636,682,566,461,884,576,630,521,565,632,446,610,636,588,517,261,662,520,351,575,683
"COG0025",170,253,212,181,159,381,163,203,223,257,181,224,224,378,212,204,178,605,195,255,273,176,344,275,111,342,74,342,210,543,191,264,329,120,217,234,166,150,102,330,178,232,342,358,276,223,226,186,394,583,200,291,259,143,247,133,226,574,266,210
"COG0026",356,375,666,451,321,400,448,389,306,420,515,507,425,135,697,550,533,625,443,528,705,494,125,581,687,153,557,297,623,580,489,787,278,515,365,519,510,499,174,536,612,638,266,148,282,460,300,530,811,333,540,861,531,667,224,523,240,285,774,573
"COG0027",66,91,207,54,60,154,97,51,43,32,108,110,53,46,233,71,141,454,71,104,233,31,12,167,77,31,47,32,153,444,116,305,24,68,56,144,127,133,77,268,108,198,87,25,26,71,17,149,320,217,153,303,169,115,145,92,28,64,256,186
"COG0028",3525,3575,2930,1231,3863,2860,2901,4255,3660,3079,2265,3058,2994,2957,3058,2412,2860,1921,2700,2497,2860,3387,2970,2719,3077,2953,3400,3823,2778,1929,2678,2715,3788,2884,3875,2738,2829,3402,2769,2509,3327,2617,3424,1709,4209,2687,3465,2810,2661,1271,2767,2761,2538,3124,1405,3030,4039,1389,2629,2634
"COG0029",168,309,424,601,273,386,259,143,149,200,311,296,265,316,469,284,331,608,264,278,404,265,232,433,272,286,135,140,323,694,278,433,131,289,189,415,357,398,96,579,313,435,283,156,103,250,211,311,575,360,346,505,377,338,164,246,211,226,497,317
"COG0030",574,516,539,277,567,489,578,599,594,589,533,567,631,504,654,509,611,578,555,563,579,433,445,481,652,539,554,562,580,591,616,603,565,608,551,520,550,428,195,594,403,570,419,322,616,569,559,535,648,229,582,726,500,599,201,590,505,186,606,592
"COG0031",1004,984,962,330,1015,927,999,1043,1060,1054,745,914,1079,918,1138,758,985,1206,1013,876,997,1009,1005,993,855,908,1078,1082,921,1126,820,1054,1054,879,987,970,1056,943,578,1031,918,982,819,609,1121,1025,1130,1045,1163,787,1065,1111,1017,922,751,859,970,699,1112,1030
"COG0033",38,59,99,525,17,226,83,32,20,23,34,96,54,82,215,26,141,485,154,58,286,43,33,323,82,57,10,11,197,505,132,323,41,22,27,193,102,106,26,328,70,322,84,93,23,130,12,156,447,43,179,370,176,106,57,72,17,101,341,198
"COG0034",1043,917,1193,566,982,946,1069,1026,1111,1152,1191,1143,1112,955,1215,1040,1159,1067,1054,1026,1162,1264,1041,930,1150,1021,1109,1008,1077,1120,1043,1126,1064,1161,966,1073,1156,1200,384,1200,1299,1150,728,1025,1067,1054,1152,1141,1138,508,1162,1155,1104,1064,370,1101,973,395,1168,1222
"COG0035",106,107,122,195,102,152,129,116,91,154,114,126,155,108,148,147,124,303,150,133,161,83,140,209,130,107,90,143,160,280,180,222,131,115,94,142,146,138,44,194,121,180,140,54,127,135,154,149,269,87,192,237,145,138,72,118,160,77,237,154
"COG0036",629,573,578,253,601,444,583,548,617,593,530,586,604,462,531,497,587,596,548,588,602,661,463,489,655,461,650,564,529,531,194,217,182,226,230,193,211,201,80,223,154,196,131,105,184,193,199,166,226,68,181,186,186,180,69,203,147,67,193,183
"COG0037",1128,1152,1024,801,1166,807,1151,1088,1093,1236,1097,1098,1091,998,1051,960,1087,914,1148,1094,1021,903,1003,955,1198,1042,1242,1033,1022,978,981,1119,1124,1184,1117,1004,1085,808,395,1062,874,1091,943,763,1176,1050,1104,1041,1130,638,1095,1156,1054,1018,790,1197,879,501,1093,1098
"COG0038",248,230,161,476,245,355,228,288,230,320,256,252,323,279,245,254,248,633,304,225,378,141,226,434,153,251,102,316,318,636,285,416,354,145,213,289,231,216,70,477,206,334,331,176,327,282,362,256,448,536,268,439,328,292,111,166,340,222,343,264
"COG0039",744,678,701,403,788,624,769,646,796,680,749,833,695,622,708,622,791,429,715,746,641,947,667,615,909,631,871,680,699,428,748,640,715,841,783,713,740,857,250,688,910,688,540,367,716,684,688,723,614,316,717,661,670,801,225,797,640,260,671,750
"COG0040",403,478,408,210,482,322,392,414,373,394,316,392,378,323,427,338,360,332,366,280,377,334,399,316,438,340,489,340,361,331,379,379,380,418,426,345,356,415,138,344,409,394,301,176,369,318,356,316,375,225,401,406,353,480,142,408,298,174,392,340
"COG0041",347,291,398,172,373,329,382,359,388,378,356,368,356,278,370,328,354,291,330,353,404,470,318,295,427,319,382,335,360,363,322,360,315,371,329,354,413,395,111,399,404,365,245,198,353,321,336,393,377,163,389,382,338,366,130,354,348,130,373,388
"COG0042",704,755,886,1060,735,801,789,621,629,635,807,797,793,654,941,809,807,1101,709,886,940,795,663,870,808,659,811,604,781,1152,740,937,517,822,682,948,919,767,283,1076,898,913,671,661,549,746,634,885,963,680,837,973,908,843,359,733,640,532,890,877
"COG0043",893,873,154,502,901,535,301,777,960,955,249,490,648,768,114,183,143,371,368,439,162,485,614,240,48,663,833,794,311,373,288,119,809,382,837,307,324,250,104,524,152,171,846,309,848,360,843,123,113,293,287,69,466,158,162,379,719,83,171,215
"COG0044",1444,1229,1445,499,1379,1062,1509,1460,1568,1384,1389,1362,1489,1267,1392,1173,1447,822,1393,1322,1249,1461,1331,1100,1587,1471,1505,1481,1355,790,1365,1150,1475,1443,1322,1399,1419,1327,462,1317,1551,1275,944,680,1526,1320,1475,1335,1140,591,1391,1300,1373,1405,406,1471,1449,760,1190,1342
"COG0045",352,306,351,159,359,259,357,360,342,372,288,418,355,287,375,333,443,164,326,373,317,468,255,316,381,265,411,332,313,209,959,923,1031,1160,925,1022,1111,1064,315,851,1097,965,623,376,1126,949,1049,1165,802,432,1043,941,913,1047,321,1146,1027,349,937,1182
"COG0046",1649,1526,1830,1114,1564,1455,1752,1600,1743,1889,1715,1857,1918,1729,1940,1590,1835,1522,1537,1605,1708,2175,1887,1638,1889,1858,1804,1691,1662,1648,1633,1741,1640,1888,1489,1807,1833,1971,585,1936,1877,1709,1258,1183,1648,1610,1780,1840,1770,909,1854,1767,1826,1724,583,1721,1657,680,1742,1887
"COG0047",625,721,906,649,655,670,809,790,742,913,1014,789,853,771,891,747,954,721,657,792,803,1114,712,607,893,683,816,796,770,756,730,722,788,924,642,810,906,984,263,783,936,737,693,560,752,690,891,924,820,685,834,927,921,794,373,813,793,293,784,886
"COG0048",312,274,311,125,289,266,272,286,288,339,331,280,288,220,280,279,298,259,302,280,277,363,242,274,310,234,268,303,285,298,296,253,240,328,274,301,327,299,113,307,374,274,215,252,276,286,269,305,261,134,267,292,290,273,104,287,248,107,288,358
"COG0049",345,370,342,151,387,289,345,390,393,435,397,417,364,319,364,340,329,348,366,391,376,460,334,335,368,320,427,389,323,382,363,320,353,393,379,356,379,399,131,377,387,358,238,325,368,379,380,365,301,157,378,312,325,309,115,372,340,109,323,413
"COG0050",775,799,923,341,843,813,967,817,750,771,1063,936,887,949,962,972,999,905,793,992,1004,1176,1023,874,997,1015,860,817,874,920,869,861,709,870,797,917,876,1230,311,839,1235,923,773,598,796,795,877,1016,929,634,884,896,823,887,346,873,871,481,973,1046
"COG0051",228,217,198,130,224,174,220,227,207,200,244,227,199,158,236,228,248,230,204,258,237,247,196,206,238,160,272,212,210,239,238,189,217,229,225,232,254,265,82,253,289,228,148,227,198,220,249,249,220,119,228,208,226,234,78,224,209,92,232,279
"COG0052",580,533,638,297,587,471,514,594,586,572,631,601,555,490,594,560,616,528,543,628,599,621,526,479,630,575,661,573,576,590,564,586,547,654,555,572,616,620,201,612,628,588,417,495,541,501,541,616,657,295,565,607,532,611,204,671,490,200,563,623
"COG0053",133,103,32,379,113,102,95,253,174,360,47,121,285,349,18,133,63,130,124,139,69,108,387,132,93,349,77,277,139,40,132,74,262,107,116,78,66,100,61,72,65,99,152,137,281,126,407,46,52,260,87,41,39,79,87,95,387,165,53,46
"COG0054",267,252,285,196,278,232,243,241,254,223,337,257,267,206,354,261,262,275,270,258,299,238,185,307,304,188,319,231,308,309,260,333,234,282,298,289,297,283,96,334,281,305,219,84,245,286,236,319,367,168,332,344,324,257,115,288,204,112,343,282
"COG0055",872,814,1124,428,921,917,1161,779,852,782,1124,1165,920,810,1331,1117,1194,1097,1073,1252,1208,1434,871,1052,1380,817,1059,800,1134,1031,1123,1122,741,1213,899,1141,1192,1459,367,1047,1622,1119,724,538,832,1080,904,1261,1214,453,1200,1205,1063,1140,394,1249,839,382,1215,1309
"COG0056",871,931,1263,413,1029,980,1329,899,912,878,1402,1273,1108,845,1418,1243,1296,1205,1197,1320,1454,1537,1004,1192,1540,890,1174,878,1235,1152,1225,1325,808,1258,946,1311,1348,1566,364,1143,1635,1317,721,550,852,1166,970,1406,1360,558,1281,1350,1137,1308,397,1312,945,412,1361,1414
"COG0057",892,887,1039,1495,876,981,1071,908,910,901,1048,937,940,844,1024,1090,1081,1114,887,982,1067,1058,888,971,1110,903,903,857,1044,1183,1006,1013,769,983,859,1075,1010,1248,373,1004,1227,1105,810,840,816,1038,862,1117,962,1044,1076,1016,955,1132,613,1065,715,508,1156,1091
"COG0058",269,146,252,95,81,427,397,179,83,153,25,245,245,293,370,64,255,821,1293,276,406,89,232,796,200,301,61,165,464,942,519,609,202,93,85,384,215,227,2119,534,173,808,226,258,149,963,194,341,656,90,473,470,349,211,1271,216,162,193,643,424
"COG0059",617,607,774,297,697,592,722,689,602,705,658,745,714,489,821,618,774,613,715,622,737,870,538,735,880,530,848,647,719,581,689,773,637,782,686,742,761,906,244,653,942,751,510,336,704,655,639,752,769,412,778,770,709,762,269,686,540,291,771,837
"COG0060",2235,2043,2170,771,2086,1762,2354,2229,2170,2243,2093,2333,2110,1851,2300,1874,2245,1859,2312,2096,2138,2193,1985,2011,2424,1944,2303,2111,2231,2043,2274,2125,2094,2334,2139,2153,2395,2204,851,2347,2320,2303,1526,1854,2091,2210,2078,2268,2261,871,2358,2193,2149,2193,664,2405,1911,724,2230,2348
"COG0061",651,627,656,260,708,563,603,696,685,774,669,586,694,506,783,565,656,709,615,620,656,660,521,694,678,582,876,679,750,778,592,691,791,602,671,660,662,636,202,768,591,688,491,270,715,604,690,646,823,261,687,759,606,614,218,655,535,202,746,734
"COG0062",549,559,215,340,561,399,366,591,621,647,103,362,540,643,273,123,200,541,379,299,315,412,756,374,188,693,371,702,338,510,316,343,666,278,516,303,245,265,95,467,191,343,503,439,648,380,681,244,439,350,338,407,328,186,153,295,660,254,404,355
"COG0063",652,640,288,391,673,492,476,727,724,785,135,412,652,705,389,197,331,600,461,342,463,460,789,434,292,717,515,778,418,601,394,475,727,340,687,405,341,404,112,493,276,424,568,446,747,394,776,336,612,411,484,497,397,259,155,406,667,286,509,471
"COG0064",785,780,940,507,925,716,1045,949,752,898,729,889,867,671,1068,769,983,883,925,837,1007,839,799,990,1116,661,1075,864,960,881,1002,1101,856,1000,811,979,862,1097,269,865,1058,1099,497,516,867,864,778,1083,1141,365,1108,1185,834,976,283,993,702,384,1114,986
"COG0065",370,342,381,155,462,325,391,357,401,333,367,456,349,245,405,321,375,300,368,373,381,534,293,425,435,259,506,328,382,337,1304,1262,1023,1215,1237,1238,1255,1376,379,1192,1413,1181,820,348,1005,1108,982,1222,1201,424,1266,1230,1130,1128,373,1272,880,440,1265,1209
"COG0066",568,555,513,215,500,467,547,463,614,404,530,667,466,352,524,459,572,377,547,573,501,670,423,524,568,362,650,464,557,471,574,512,439,596,529,558,646,412,171,575,433,541,399,178,502,516,414,518,513,190,599,536,579,487,155,622,482,212,519,530
"COG0067",1807,1682,2526,839,1909,1880,2132,1711,1448,1587,2031,2471,1882,1451,2623,1940,2455,1638,2005,2008,2458,2472,1829,2604,2988,1545,2212,1519,2827,1421,2573,2637,1563,2329,1760,2526,2427,2889,838,2181,3004,2759,1401,871,1477,1901,1659,2460,2800,1074,2324,2725,2083,2581,844,2414,1561,1201,2713,2253
"COG0068",10,32,6,14,6,45,13,14,10,74,6,8,24,66,1,6,19,37,2,19,32,29,87,5,5,61,11,18,5,32,0,4,9,1,14,7,4,1,0,4,2,1,28,58,4,0,7,2,2,12,0,2,7,5,14,1,3,46,5,7
"COG0069",775,798,1174,398,813,779,998,886,734,822,1161,1075,915,771,1258,952,1112,791,935,876,1120,1160,889,1004,1456,738,974,789,1139,773,3331,3580,2302,3202,2491,3240,3297,3992,1102,2835,4172,3471,2111,1291,2430,2653,2513,3438,3669,1661,3355,3655,2808,3517,1185,3258,2450,1671,3625,3216
"COG0070",1550,1438,2368,925,1694,1776,2016,1410,1329,1236,2049,2318,1658,1143,2400,1760,2118,1353,1924,1688,2137,2413,1436,2360,2846,1269,2017,1256,2565,1210,2330,2398,1289,2249,1563,2346,2287,2727,753,2079,2852,2406,1292,703,1277,1836,1339,2109,2436,1032,2178,2373,1820,2473,833,2321,1322,1168,2376,1905
"COG0071",492,353,590,312,405,661,730,456,398,480,214,393,553,390,353,535,593,297,1367,595,536,431,402,1457,592,398,486,371,583,293,674,840,443,372,407,627,435,504,7924,301,514,814,302,3596,402,1265,424,657,476,632,666,394,363,509,3686,498,292,2056,685,497
"COG0072",1657,1531,1608,824,1554,1275,1736,1357,1511,1280,1453,1598,1509,1184,1798,1374,1732,1437,1550,1540,1657,1358,1261,1476,1880,1224,1874,1290,1769,1556,1702,1787,1209,1761,1489,1634,1773,1548,606,1574,1666,1729,1052,1085,1339,1575,1317,1588,1860,697,1716,1872,1621,1653,534,1824,1276,632,1918,1690
"COG0073",1224,1134,1378,1538,1210,1141,1313,1004,1085,1028,1359,1368,1252,1057,1265,1510,1422,1258,1287,1498,1303,1273,1112,1218,1305,1108,1411,1125,1472,1279,1369,1384,1030,1371,1100,1413,1451,1379,469,1484,1564,1373,939,842,1061,1279,1037,1389,1228,833,1285,1370,1424,1395,567,1452,1100,710,1353,1353
"COG0074",785,700,736,294,876,623,791,957,806,901,656,855,801,643,774,708,855,361,777,797,651,1159,600,635,938,712,999,940,700,421,749,629,926,828,770,734,865,882,241,597,916,707,561,301,949,743,861,821,555,293,770,624,719,706,244,826,864,283,672,846
"COG0075",615,758,633,357,654,670,457,958,804,818,446,544,757,714,647,579,632,978,469,549,664,448,612,778,358,728,642,905,708,927,618,759,953,410,735,601,555,639,125,780,628,636,636,299,978,487,889,724,796,219,648,781,680,684,303,446,1001,245,729,632
"COG0076",323,304,256,33,266,400,210,371,329,454,425,261,326,397,247,325,228,581,272,363,330,250,468,305,144,353,202,379,323,564,318,385,396,202,312,300,238,201,73,446,168,281,486,309,403,339,418,247,456,329,238,440,328,170,153,210,532,390,368,289
"COG0077",552,605,712,394,603,451,618,580,580,582,550,590,554,425,792,480,681,546,527,561,638,563,442,561,791,437,671,518,618,546,627,686,537,681,528,618,654,663,213,618,732,674,385,215,552,569,529,681,711,307,687,709,580,820,219,670,458,236,698,636
"COG0078",233,199,206,130,219,189,197,207,223,213,178,201,198,187,211,141,169,189,162,170,147,173,200,170,211,180,206,209,199,170,581,520,669,643,588,537,571,556,163,589,590,559,504,335,691,587,653,479,579,270,546,578,540,653,240,570,625,325,584,578
"COG0079",1071,1054,1036,1145,1026,963,1042,1214,1101,1231,941,937,1049,1219,1229,934,972,1161,977,823,1117,861,1211,1102,1104,1258,1134,1129,1017,1186,321,427,339,332,301,331,331,276,404,354,268,389,266,303,380,326,361,306,450,167,343,465,303,370,439,333,342,227,420,371
"COG0080",330,252,299,104,313,272,291,318,300,318,261,334,326,280,336,243,289,303,277,328,304,399,332,304,326,298,345,324,308,306,302,330,309,290,293,302,300,336,97,320,345,311,223,342,334,280,309,266,318,147,343,304,281,278,135,296,291,120,303,309
"COG0081",542,487,507,201,541,447,508,533,502,593,456,571,555,428,557,515,530,475,496,518,522,659,458,512,544,469,538,514,494,518,170,176,175,189,176,158,175,185,49,191,198,171,118,138,185,191,198,188,194,80,187,191,167,197,62,156,139,65,192,183
"COG0082",715,698,832,376,819,702,855,639,695,666,754,880,710,526,870,687,870,802,851,827,794,1056,528,844,999,511,842,670,867,856,861,900,634,851,731,860,909,883,255,842,844,934,514,261,644,811,633,920,944,328,960,915,810,788,259,896,585,291,902,932
"COG0083",189,224,133,7,231,176,115,272,252,286,111,110,186,146,149,90,150,336,101,130,142,159,89,148,69,160,220,253,126,345,102,157,260,90,235,121,150,119,38,216,121,136,192,130,276,112,201,114,223,30,134,180,153,79,54,91,163,32,173,174
"COG0084",497,546,605,721,560,502,582,566,529,606,599,479,551,524,553,508,541,570,507,520,527,489,538,406,521,536,583,504,531,541,495,484,500,598,490,504,512,498,201,546,525,578,488,477,498,520,528,516,551,284,555,545,523,529,303,513,514,286,506,590
"COG0085",2768,2603,3211,1347,2811,2456,2928,2634,2688,2703,2789,2811,2708,2334,3020,3593,2899,2347,2789,3307,2971,3368,2514,2636,3433,2363,3122,2637,2812,2588,2805,2703,2667,3154,2681,2890,2960,3366,1122,2782,3682,2983,1938,2446,2673,2733,2688,2935,2731,1385,2907,2746,2765,3080,1677,3146,2360,1106,2812,3135
"COG0086",2848,2497,3471,879,2897,2657,3310,2451,2700,2385,3230,3064,2769,2296,3538,3629,3353,3140,3136,3774,3463,3601,2693,3085,3560,2424,3028,2299,3262,3535,3225,3081,2193,3366,2757,3368,3497,3551,1567,3480,3747,3261,2055,2475,2338,3210,2469,3404,3318,1380,3320,3211,3142,2972,1836,3283,2340,1098,3377,3680
"COG0087",495,464,459,263,524,437,555,542,528,567,466,599,508,451,477,467,507,482,545,540,559,679,428,499,546,445,605,542,505,520,552,551,535,573,514,524,549,601,211,545,488,544,345,510,514,510,540,502,570,233,537,534,567,474,181,572,438,215,539,586
"COG0088",490,460,448,200,457,375,503,467,455,453,421,494,447,366,495,404,442,390,448,476,459,562,376,431,468,365,480,418,496,422,443,442,463,476,420,448,473,361,203,471,461,534,325,432,445,437,415,410,453,173,462,513,406,399,149,463,396,141,471,460
