"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG0011",24,7,2,0,16,8,9,27,7,3,16,5,8,10,21,6,2,18,18,18,3,11,8,8,34,31,1,41,3,8,24,36,0,7,25,11,11,34,2,0,0,3,2,12,16,4,93,5,19,1,10,1,8,62,11,5,7,36,30,7
"COG0012",896,856,208,1078,880,870,888,981,316,946,886,909,996,875,899,801,735,876,961,928,1157,1028,1080,950,914,872,848,776,1041,746,848,833,1016,950,738,386,1103,948,994,1002,706,1138,943,962,891,341,925,261,995,246,818,202,988,689,1055,863,644,979,734,957
"COG0013",1885,1845,478,2178,2005,1826,2176,2105,735,2209,1989,1949,2050,1973,2074,1354,1592,1807,1852,1918,1688,1762,1779,2050,1953,1658,1710,1540,2363,1742,1931,1954,2117,2148,1578,686,1754,2099,2120,2151,1625,2236,1921,2007,1932,789,2021,554,2132,614,1538,439,2004,1565,2061,1990,1222,2216,1980,2164
"COG0014",804,604,273,876,652,691,883,811,437,988,601,843,759,649,736,224,499,951,642,841,527,483,492,898,654,639,555,440,1086,659,862,814,608,813,648,274,473,813,977,842,495,844,672,789,717,408,802,269,917,343,486,188,696,654,759,853,469,821,687,967
"COG0015",1008,1041,346,1143,1017,969,1183,1082,381,1181,1064,1077,1087,1043,1033,579,884,1004,1084,1037,719,837,875,1081,993,945,894,928,1229,925,1059,1012,1114,1143,865,361,906,1015,1270,1219,882,1205,1086,1075,1085,525,1164,339,1099,494,868,290,1071,840,1065,1060,610,1147,967,1142
"COG0016",824,804,174,818,904,814,831,786,269,871,835,775,927,750,824,758,697,782,864,812,777,696,756,803,850,802,708,663,894,737,795,761,794,828,689,293,755,825,914,921,694,904,724,864,790,352,754,239,806,255,599,190,818,557,835,815,466,831,767,859
"COG0017",346,512,40,336,501,455,209,160,69,112,515,233,480,482,327,573,364,106,588,169,955,701,574,212,459,575,363,546,172,331,237,284,497,283,394,295,586,318,208,319,294,369,191,378,453,246,197,155,114,74,553,83,463,302,541,186,429,253,264,200
"COG0018",1298,1244,369,1569,1361,1194,1481,1437,531,1554,1372,1294,1313,1297,1326,1025,1189,1249,1233,1208,996,980,1067,1348,1174,1208,1207,987,1596,985,1317,1197,1189,1407,959,461,1103,1361,1476,1577,1051,1348,1450,1327,1390,561,1535,413,1516,424,1044,295,1351,1022,1344,1362,833,1475,1322,1451
"COG0019",1260,925,619,1406,1026,1066,1353,1145,865,1613,1026,1410,1272,1096,1195,884,964,1563,1111,1067,780,847,916,1428,1078,987,1061,928,1600,1027,1283,1257,922,1316,960,670,1023,1146,1436,1439,1094,1292,1512,1243,1187,952,1250,523,1315,607,819,397,1159,870,1141,1417,913,1274,1190,1319
"COG0020",493,478,139,667,516,543,584,551,205,570,638,489,502,540,529,424,403,525,511,467,480,459,482,550,525,480,466,465,643,414,553,509,508,581,484,198,480,479,554,706,442,489,527,562,546,246,583,218,530,161,490,136,589,462,583,499,375,571,553,496
"COG0021",1328,1174,344,1659,1261,1081,1495,1337,574,1657,1288,1346,1358,1308,1394,1075,842,1392,1159,1442,932,957,1067,1471,1167,1105,940,1542,1698,1317,1368,1375,1668,1455,1210,461,1086,1303,1536,1485,775,1612,1656,1290,1377,567,1526,458,1392,426,1103,276,1211,1175,1275,1348,893,1505,1324,1475
"COG0022",929,1255,358,1120,1249,1269,928,881,528,749,1273,873,1055,1239,1056,734,1375,636,1046,834,581,1012,750,888,1028,945,1304,947,680,852,837,924,1284,1018,1050,362,810,896,783,1305,1304,967,1030,1181,1148,727,927,660,866,616,861,376,1137,865,1208,785,555,913,1001,977
"COG0023",16,20,14,9,23,18,30,22,0,14,36,17,16,19,13,26,21,15,14,8,40,31,31,14,38,26,25,18,9,22,45,55,60,48,63,66,90,102,51,37,84,56,31,66,73,51,70,45,74,10,71,25,71,98,67,30,87,48,36,61
"COG0024",584,610,245,668,661,629,634,568,344,595,615,563,650,626,619,841,490,523,662,700,659,559,520,625,634,552,571,513,592,593,611,570,750,624,561,307,577,621,647,620,545,675,722,637,640,449,661,233,577,280,528,190,622,544,659,552,478,607,613,652
"COG0025",204,210,373,76,224,298,204,334,566,108,251,194,179,236,179,365,193,138,191,168,339,444,224,173,294,260,146,301,154,298,242,285,147,181,372,515,369,366,164,121,181,129,126,214,234,575,400,302,292,333,271,171,180,535,175,225,522,222,185,254
"COG0026",550,406,217,524,451,510,585,749,285,654,343,592,535,461,581,116,502,670,339,464,406,337,303,621,532,356,494,83,734,471,650,533,457,482,418,305,293,589,648,534,535,582,693,560,415,343,647,167,777,234,236,148,555,470,506,670,333,542,571,723
"COG0027",107,106,211,23,107,121,189,319,91,77,124,187,114,79,147,25,140,152,66,129,39,48,26,118,198,80,113,7,111,94,198,165,35,90,166,119,23,281,161,19,170,107,51,155,68,221,330,88,286,12,19,69,120,342,79,181,72,170,209,244
"COG0028",2708,4206,963,2802,2563,2389,3089,2415,1418,3077,2423,3032,3003,2616,2860,1701,2253,3069,4005,3533,1984,3998,4114,3182,2738,3520,2261,2927,2748,2754,2573,2708,3364,3076,2958,1310,3901,2693,3068,2665,2256,3952,2652,2652,2572,1223,2448,1332,2616,1896,3708,922,2862,1792,2867,3081,2673,2797,2741,2885
"COG0029",325,273,279,208,328,268,450,537,263,267,346,433,277,247,264,174,290,341,229,464,321,130,158,421,446,278,330,259,365,470,370,310,287,239,390,293,133,555,460,134,177,183,351,311,247,382,566,120,432,243,282,66,357,630,243,280,282,370,358,520
"COG0030",566,537,141,699,560,594,622,681,210,640,580,552,595,567,617,309,486,612,569,415,561,490,602,552,567,565,529,501,716,358,538,528,456,596,489,222,531,584,631,631,510,495,592,630,585,239,598,169,628,210,511,172,544,493,608,571,371,568,554,601
"COG0031",881,961,577,807,904,861,1059,1044,734,912,958,948,962,1004,1016,595,808,888,943,984,1018,1132,1020,1051,1038,922,727,950,809,885,841,936,944,966,853,504,1050,1092,1048,748,848,1034,1039,962,1025,761,1240,624,1007,639,904,599,1116,991,936,977,800,1053,907,1164
"COG0033",118,50,165,6,133,69,224,450,93,99,109,121,97,126,97,87,38,100,14,105,73,27,25,145,253,62,29,61,143,203,238,174,55,90,218,167,13,365,137,0,10,66,22,143,133,30,365,92,344,30,19,18,116,390,50,135,108,223,181,340
"COG0034",975,926,304,1207,1163,1079,1209,1131,409,1201,1093,1263,1184,1106,1142,1075,1102,1000,964,1160,969,1014,1010,1278,1033,956,1131,983,1263,1146,1094,1109,1232,1065,939,588,982,1183,1248,1210,1056,1207,1219,1118,978,473,1087,367,1098,348,922,308,1218,776,1155,1236,720,1108,1115,1253
"COG0035",170,122,95,113,104,167,120,251,87,103,136,118,133,131,162,55,134,103,101,140,102,145,127,119,187,107,100,98,102,144,167,168,95,143,165,101,121,208,131,120,128,92,65,150,139,104,245,93,213,90,140,46,113,211,117,143,161,156,214,203
"COG0036",603,555,112,651,616,565,574,536,180,614,536,539,635,585,594,332,496,526,603,551,480,506,531,539,541,577,468,450,644,459,564,529,609,548,470,217,546,605,594,646,500,639,592,610,557,210,567,197,597,137,532,136,567,430,592,564,385,564,568,540
"COG0037",1038,966,465,1328,998,1093,1103,1098,525,1179,1115,989,1141,1090,1042,774,1099,988,1175,760,1005,945,1055,1066,989,1113,1122,1077,1186,746,1071,1087,905,1156,826,539,1092,1115,988,1232,1172,1065,953,1077,1132,632,1041,526,1119,428,911,1177,1153,962,1121,1085,829,1084,955,1051
"COG0038",295,261,123,83,249,247,307,428,221,121,276,201,229,274,245,212,294,285,213,256,453,420,353,211,362,250,274,233,146,346,288,298,136,189,327,272,336,511,219,33,281,139,128,252,315,523,422,150,403,361,504,51,216,459,215,241,386,259,306,394
"COG0039",760,735,99,816,776,766,727,604,286,878,708,696,833,771,798,361,675,755,807,884,553,629,677,833,671,669,729,615,714,705,657,665,980,833,629,222,655,619,818,928,673,866,665,735,745,325,637,220,607,263,614,137,777,360,810,802,502,741,688,697
"COG0040",357,383,119,373,336,323,459,327,206,452,298,385,423,332,360,175,325,508,473,402,303,353,402,478,366,420,364,339,473,346,129,126,106,125,130,66,136,124,171,133,102,172,144,117,107,75,134,30,117,72,94,34,125,97,139,149,97,119,120,110
"COG0041",343,331,69,407,379,348,393,362,138,405,337,396,400,359,357,215,305,397,327,404,318,346,383,366,396,293,337,312,441,355,353,340,523,378,323,163,352,376,424,380,372,456,450,375,314,151,329,99,376,131,303,90,393,277,376,388,245,399,373,416
"COG0042",804,658,456,654,809,818,923,932,503,817,740,828,860,779,850,644,839,873,745,831,713,495,605,844,937,703,830,619,842,827,881,815,823,813,765,615,602,1040,794,755,889,767,1033,832,763,678,985,398,921,465,649,268,818,1045,837,892,723,908,842,923
"COG0043",310,1051,128,222,373,473,183,158,90,46,556,116,486,355,110,304,147,170,816,240,816,756,835,97,626,837,254,742,60,321,206,343,530,306,511,365,763,434,76,144,148,533,36,408,329,317,109,195,133,253,727,134,384,616,485,46,549,248,272,103
"COG0044",1391,1281,309,1601,1359,1391,1387,1005,766,1586,1376,1380,1439,1358,1435,655,1298,1450,1392,1347,1091,1553,1421,1554,1277,1183,1422,1314,1570,1200,1242,1279,1481,1513,1020,368,1444,1234,1465,1591,1486,1568,1645,1373,1251,509,1091,377,1267,802,1433,326,1555,921,1515,1542,877,1313,1299,1330
"COG0045",962,968,249,1391,1175,1041,1098,819,349,1297,926,1030,1087,972,1220,389,879,1004,1034,1121,863,887,1092,1069,932,932,911,824,1269,931,844,1010,1344,1087,718,303,1062,823,1162,1348,799,1300,909,1053,1019,454,838,317,877,328,936,222,1121,509,1079,1223,740,1103,826,905
"COG0046",1600,1658,639,1873,1880,1644,1910,1726,663,1793,1669,1806,1813,1559,1936,1170,1674,1703,1564,1946,1661,1652,1760,1901,1787,1502,1784,1767,1987,1697,1675,1757,2172,1804,1484,872,1629,1863,1933,1867,1704,1875,1743,1747,1551,872,1863,542,1678,527,1671,479,1962,1436,1880,1943,1279,1842,1762,1879
"COG0047",731,670,602,879,994,701,881,724,316,853,726,948,872,663,961,547,989,786,691,1021,721,802,858,937,866,650,935,735,921,755,703,806,1078,778,673,635,794,692,914,1012,801,770,1015,809,590,691,946,339,732,236,800,239,942,740,891,938,757,781,918,859
"COG0048",292,265,63,334,240,318,328,279,112,302,295,319,330,283,297,261,346,239,280,304,314,257,274,306,362,247,335,249,314,302,250,269,385,299,234,137,256,361,308,329,307,371,224,317,320,144,280,107,282,91,282,68,302,241,313,271,198,307,283,268
"COG0049",349,361,85,394,347,365,355,275,116,385,345,370,374,324,366,325,360,307,370,353,387,350,380,330,435,321,411,322,371,339,335,344,428,305,302,127,385,396,359,348,399,451,227,340,337,173,362,136,326,123,369,94,351,322,397,322,244,350,348,350
"COG0050",885,824,383,953,892,965,921,828,525,959,875,931,910,862,1031,628,1094,906,817,1239,633,783,802,1077,947,787,1061,962,932,1287,816,860,1210,937,888,549,825,919,1072,1029,991,1047,864,873,868,648,960,396,895,482,838,262,863,821,927,921,717,941,751,1021
"COG0051",254,190,59,265,248,270,253,221,79,195,201,225,235,229,249,235,259,193,214,286,178,192,195,262,265,203,232,163,232,212,207,240,266,202,215,108,198,238,217,235,254,253,172,238,215,115,256,66,220,106,220,70,240,174,228,215,133,249,223,258
"COG0052",556,538,159,627,599,697,586,561,238,603,603,610,641,506,563,488,646,603,587,649,506,535,555,628,663,564,678,588,601,535,559,580,570,562,466,227,531,595,691,702,547,619,497,585,515,297,639,212,564,203,531,153,637,468,664,635,371,596,599,607
"COG0053",148,96,178,125,63,140,49,97,149,87,102,29,87,117,52,126,57,74,128,81,250,292,317,72,73,108,61,295,66,76,108,77,123,83,116,126,283,106,36,168,31,117,58,137,148,279,45,100,94,116,358,60,95,96,102,30,254,77,167,47
"COG0054",293,269,72,336,283,276,367,297,125,297,268,305,293,284,249,86,309,271,260,282,233,254,228,327,304,267,329,137,348,248,282,257,261,271,224,133,217,297,316,339,300,263,281,278,320,139,308,103,305,105,240,72,271,264,265,325,190,324,266,322
"COG0055",1137,915,197,1256,1128,1226,1169,1159,366,1374,1004,1149,1263,1027,1289,505,1275,1155,977,1502,598,684,778,1389,1190,812,1192,847,1330,1266,1070,1217,1445,1155,897,391,779,1153,1348,1333,1111,1270,1091,1158,1114,463,1299,366,1110,348,704,233,1174,819,1201,1276,608,1245,1090,1320
"COG0056",1226,984,301,1358,1291,1316,1334,1265,385,1487,1136,1282,1274,1160,1426,579,1482,1212,1005,1552,702,770,841,1415,1355,883,1453,915,1451,1440,1226,1233,1507,1320,1017,463,902,1306,1486,1439,1306,1450,1148,1229,1164,525,1368,394,1266,430,874,289,1207,880,1300,1384,743,1347,1285,1507
"COG0057",1083,898,653,975,1004,972,1175,1215,537,1129,953,1016,1058,992,1067,820,1164,1141,881,1245,914,901,795,1166,1057,926,1060,920,1062,1177,1032,1108,1067,1024,947,993,816,1037,1040,1069,1085,1005,1203,1058,989,1032,1160,669,1053,469,853,1172,999,1068,1088,994,890,1131,1195,1245
"COG0058",531,213,1154,153,447,301,367,723,206,185,352,247,243,976,235,310,32,193,79,239,171,233,167,274,423,143,30,298,204,439,545,338,106,377,450,415,149,565,251,58,10,115,117,318,1224,96,747,1459,593,22,277,309,175,674,171,190,319,435,357,477
"COG0059",719,619,174,800,692,605,807,750,286,811,619,773,741,648,834,341,657,799,607,866,540,642,646,864,713,631,677,491,811,763,701,693,899,740,557,360,641,728,843,794,675,891,766,751,679,434,832,254,776,252,544,171,727,554,729,809,513,790,699,850
"COG0060",2231,2087,497,2542,2326,2261,2287,2194,716,2354,2263,2170,2231,2176,2351,1812,2015,2074,2252,2220,1985,2001,2025,2324,2210,1969,2029,2025,2389,1875,2175,2169,2241,2334,1757,780,2165,2190,2369,2553,1917,2407,2346,2328,2243,924,2300,630,2140,677,1817,476,2465,1707,2354,2260,1423,2360,2246,2168
"COG0061",668,610,144,643,621,646,759,728,201,666,555,618,685,631,690,309,552,623,711,559,818,680,703,664,633,617,624,569,644,516,671,658,711,646,562,287,695,778,743,681,575,706,699,648,618,288,804,182,758,220,538,153,640,665,665,704,444,668,720,762
"COG0062",324,441,291,229,298,257,324,481,252,207,413,193,370,369,168,394,94,201,571,272,491,607,575,218,390,514,105,720,223,279,284,343,385,357,364,294,699,416,241,223,122,390,153,399,391,385,448,151,363,302,572,104,278,559,296,234,548,353,274,361
"COG0063",358,555,258,285,378,322,388,589,327,299,467,278,421,433,294,476,153,239,679,406,560,695,730,302,448,654,126,720,342,297,343,451,479,433,475,329,739,470,404,276,105,510,278,489,458,407,556,222,417,322,624,151,358,602,398,311,563,483,351,477
"COG0064",976,845,205,1066,848,852,1012,1099,394,1110,762,955,912,844,1020,546,760,957,833,1029,748,750,829,1066,820,744,726,720,1241,803,1004,924,848,998,726,250,885,975,1110,1032,705,1069,925,964,943,372,1136,231,1126,218,701,208,833,682,869,1003,498,1101,1022,1073
"COG0065",1260,1259,229,1271,1186,1111,1190,1107,447,1344,1076,1197,1302,1179,1229,351,1038,1198,1289,1396,762,956,1092,1194,1232,1103,1211,810,1266,1318,1231,1080,1517,1134,961,366,1000,1085,1381,1223,1069,1484,1017,1250,1245,361,1201,354,1276,364,927,265,1279,831,1271,1196,612,1208,1025,1315
"COG0066",595,607,112,659,605,594,471,514,192,555,560,524,631,614,541,170,455,501,593,459,294,417,477,468,647,506,550,339,472,409,545,510,666,561,498,170,496,560,586,523,477,619,337,560,582,180,522,145,580,113,386,141,602,382,606,538,299,578,537,493
"COG0067",2574,1874,895,2592,2121,1973,2686,2457,1204,3087,1596,2415,2392,1869,2503,842,2107,2642,1826,2871,914,1459,1702,3022,1932,1741,2058,1469,2977,2493,2567,2093,2468,2175,1778,941,1542,2275,2560,2490,1885,2629,2838,2270,1921,1017,2369,706,2778,715,1815,533,2224,1310,2138,2704,1297,2382,2762,2632
"COG0068",3,10,13,4,31,10,2,8,154,2,6,6,3,4,2,149,3,19,6,4,60,25,34,4,14,44,12,144,12,96,6,52,26,24,45,174,19,11,8,0,10,10,3,7,3,68,2,51,6,181,5,18,4,107,2,14,165,5,8,13
"COG0069",3320,2449,1070,3612,2911,2652,3563,3317,1709,3961,2319,3487,3204,2643,3419,1360,3126,3523,2589,3976,1630,2212,2551,3881,2826,2315,3341,2159,3855,3616,3333,2948,3492,3104,2443,1339,2439,2969,3649,3242,3092,3619,3658,3059,2794,1668,3228,1074,3571,1305,2659,758,3172,2161,2966,3870,1996,3234,3490,3625
"COG0070",2377,1885,849,2384,1897,1791,2608,2336,1237,2845,1399,2386,2215,1868,2115,708,1867,2469,1595,2695,782,1206,1486,2918,1785,1440,2113,1202,2582,2495,2315,1879,2371,2021,1744,901,1314,2176,2304,2406,1800,2590,2844,2133,1979,1041,2027,655,2530,666,1335,496,2156,1342,2056,2401,1110,2209,2558,2412
"COG0071",612,375,3562,507,750,549,495,986,2082,652,888,577,343,1368,661,3550,222,488,433,546,446,439,344,476,348,399,196,370,542,761,1139,425,411,704,695,3180,398,359,415,450,256,578,476,369,1351,651,465,4498,831,1987,340,3808,476,317,394,466,295,670,584,447
"COG0072",1676,1452,427,1924,1558,1570,1762,1682,608,1950,1618,1640,1740,1580,1735,1066,1385,1649,1554,1506,1277,1274,1318,1845,1520,1498,1449,1306,1889,1284,1662,1678,1492,1754,1300,539,1310,1762,1831,1881,1369,1699,1379,1809,1610,757,1652,453,1734,510,1139,365,1748,1259,1751,1776,907,1711,1766,1759
"COG0073",1378,1202,760,1698,1398,1409,1551,1301,677,1373,1299,1464,1358,1315,1290,895,1442,1476,1261,1388,1349,1137,1089,1569,1355,1115,1349,976,1467,1290,1314,1422,1314,1337,1074,683,1034,1419,1155,1695,1516,1398,1395,1467,1242,847,1187,520,1290,481,1128,461,1428,1066,1362,1346,1050,1280,1537,1329
"COG0074",705,727,152,854,816,750,718,575,285,929,765,735,875,725,874,291,649,638,916,886,767,910,941,819,703,775,657,636,721,733,673,784,1135,841,602,274,1005,600,870,927,569,1070,703,785,746,294,610,231,589,218,835,147,837,371,872,849,622,773,611,746
"COG0075",614,833,41,295,552,568,639,829,237,385,514,602,568,411,625,283,454,698,699,650,727,992,969,530,739,696,476,732,406,717,654,554,498,492,597,430,951,812,630,304,413,659,356,579,455,231,867,199,805,306,1290,154,585,833,492,594,709,611,652,739
"COG0076",292,276,217,117,275,375,269,404,371,146,312,233,306,295,210,264,365,190,234,174,284,377,436,160,343,266,386,466,196,315,311,297,256,231,397,249,379,454,169,283,405,207,76,334,281,314,344,223,376,395,471,422,225,482,256,218,412,257,322,330
"COG0077",666,500,165,613,610,542,722,559,268,748,474,683,600,533,701,215,597,686,625,671,433,446,536,752,579,581,553,405,696,503,638,642,620,690,438,292,560,610,757,759,603,740,731,641,617,306,663,207,669,240,459,184,626,467,644,740,426,684,682,689
"COG0078",585,612,193,506,465,472,637,567,324,605,570,536,557,539,517,350,477,630,668,539,530,548,689,634,550,625,558,533,583,475,596,528,610,556,508,284,666,542,660,573,515,723,749,574,541,304,600,223,524,212,553,174,576,543,582,569,451,597,514,524
"COG0079",908,989,531,969,874,810,1246,1228,718,1025,886,1053,1001,953,923,862,899,1152,1079,852,1094,1103,1144,1088,918,1006,908,1288,1215,755,1016,921,827,1066,969,786,1082,1250,1158,876,943,1045,975,1036,996,539,1180,816,1235,652,1085,496,971,1064,922,1088,977,1142,934,1270
"COG0080",302,336,97,344,296,319,303,307,101,299,301,307,312,315,301,384,253,279,321,313,304,290,290,352,346,261,254,307,343,293,288,319,390,292,274,157,301,319,365,341,283,393,276,318,300,114,327,113,316,106,302,93,294,205,330,295,229,316,313,302
"COG0081",530,466,139,647,565,513,529,561,194,549,551,512,557,515,555,459,452,470,530,577,502,483,470,556,587,497,476,432,518,549,520,534,637,486,446,211,494,548,585,569,465,620,388,537,517,265,562,171,531,207,447,139,540,407,549,541,336,587,503,583
"COG0082",892,720,159,998,850,776,833,852,270,999,784,824,900,861,909,256,667,761,764,894,590,578,643,859,821,647,755,508,1004,796,821,779,1083,924,708,257,698,733,909,938,687,1015,1010,894,873,340,934,222,909,296,596,203,857,534,933,888,423,945,735,969
"COG0083",106,191,2,39,116,110,152,226,35,50,104,118,114,78,128,105,111,98,223,104,296,261,230,138,146,229,125,132,77,167,156,155,180,107,172,139,237,206,99,102,145,214,100,141,124,21,288,79,161,29,205,16,150,258,137,117,189,164,183,187
"COG0084",505,441,357,615,524,513,574,518,280,557,523,583,574,421,554,444,564,509,546,478,657,427,551,592,482,563,559,513,613,475,513,516,468,592,518,460,521,581,587,605,602,516,669,546,491,285,608,301,526,234,511,201,524,564,527,607,599,545,568,544
"COG0085",2773,2728,659,3355,3028,3295,2946,2681,1115,3453,3069,3259,3010,2728,3325,2326,2998,2971,2859,3281,2509,2287,2480,3451,3254,2572,2820,2443,3338,3013,2768,2855,3324,2994,2436,1180,2621,3145,3392,3330,2772,3446,2879,2990,2879,1367,2925,1335,2759,1053,2497,1126,2953,2135,3231,3093,1859,2996,2720,3001
"COG0086",3173,2754,865,3493,3180,3825,3413,3119,1109,3635,3393,3444,3367,3138,3661,2520,3550,3153,2881,3605,2033,2148,2285,3590,3828,2564,3230,2512,3559,3570,3267,3082,3501,3238,2702,1084,2230,3874,3528,3383,3095,3541,2451,3370,3190,1374,3627,1178,3205,1066,2313,1012,3309,2685,3554,3269,1791,3246,3167,3469
"COG0087",543,562,99,562,534,594,570,509,195,561,559,452,559,560,515,510,493,465,528,548,550,463,556,582,630,455,476,444,572,512,525,510,732,547,485,221,534,562,509,564,462,642,346,607,555,234,527,173,505,218,478,130,495,398,584,531,359,545,514,521
