"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0011",9,4,10,9,1,20,2,17,11,1,1,18,11,5,14,1,3,1,23,23,7,33,1,24,11,24,2,2,7,28,13,0,9,10,2,6,9,9,28,4,0,6,8,3,18,21,13,32,23,5,1,20,7,12,9,17,33,0,35,116
"COG0012",851,538,925,1033,719,858,916,655,894,326,1075,787,854,933,931,807,1115,1085,231,346,1038,797,743,1018,811,957,278,1040,904,769,979,825,1226,360,836,303,855,248,890,1166,407,1044,891,196,1053,1040,862,938,973,899,412,976,1047,849,940,996,716,791,957,729
"COG0013",1988,1054,2069,1627,1658,2097,1762,1199,1508,684,2198,1798,1775,1928,1970,1385,2152,2218,506,719,2026,1761,1608,2167,1753,2055,597,2165,2050,1941,1914,1723,1871,674,1576,824,1795,530,2023,1845,901,1961,1908,456,1543,2218,2082,1895,1641,1933,940,1802,1927,1755,1966,1854,1459,1586,2184,1587
"COG0014",801,415,854,458,498,726,679,495,482,347,793,934,824,907,710,268,841,1052,224,339,807,753,509,963,596,858,277,862,869,690,670,575,495,278,589,382,626,213,712,528,491,584,844,252,426,959,756,710,635,792,476,694,522,641,785,602,406,695,920,602
"COG0015",1113,580,1097,825,871,1095,1140,768,863,639,1154,1014,1053,1070,1045,581,1188,1182,293,429,1180,996,926,1116,950,1184,449,1135,1097,958,1062,877,935,371,928,443,905,272,1024,909,630,1014,1045,361,784,1163,1001,963,954,1044,556,1131,1065,1055,1068,964,790,959,1154,992
"COG0016",823,424,805,737,712,797,716,620,648,338,891,729,776,838,838,774,918,832,220,319,877,719,709,869,738,849,271,862,889,734,921,752,823,297,707,324,814,232,784,808,387,831,837,171,746,890,793,852,817,863,395,860,809,766,853,764,684,842,860,659
"COG0017",241,352,217,694,297,349,205,488,514,43,355,115,161,157,370,620,377,143,128,115,318,228,509,189,513,284,103,331,368,208,557,413,713,257,284,62,486,114,445,663,25,622,198,26,654,112,340,513,573,240,6,525,750,388,419,526,512,253,216,286
"COG0018",1278,673,1351,990,1101,1358,1367,821,1061,490,1588,1217,1255,1080,1316,1053,1254,1618,335,477,1454,1219,1236,1506,1168,1330,395,1471,1462,1356,1226,1253,1175,438,1172,546,1162,368,1317,1157,560,1334,1352,314,1008,1595,1308,1197,1134,1305,534,1213,1213,1183,1206,1225,948,1171,1387,1238
"COG0019",1372,818,1288,905,1080,1212,1434,815,727,866,1441,1562,1286,1252,1260,867,1267,1662,389,571,1158,1049,900,1269,928,1240,489,1433,1283,1132,986,1061,847,718,1053,994,1025,505,973,987,1023,1095,1448,566,864,1300,1235,1047,987,1371,607,1106,987,994,1243,1009,818,1298,1502,833
"COG0020",548,318,509,462,466,529,520,405,485,239,645,539,449,352,561,416,547,629,141,251,620,450,560,528,544,532,209,624,506,548,502,492,483,198,530,212,531,159,558,509,228,527,472,107,482,596,452,520,502,487,277,483,548,480,487,517,428,500,591,521
"COG0021",1334,788,1393,962,811,1335,1724,991,1090,565,1400,1330,1372,1552,1320,1066,1681,1672,345,526,1573,1275,830,1579,951,1564,473,1562,1492,1293,1232,936,989,477,908,605,1084,366,1238,997,724,1253,1341,355,1006,1428,1294,1176,1081,1326,775,1145,1071,1211,1450,1217,1310,957,1603,1063
"COG0022",858,549,926,1032,1207,1093,1075,954,938,554,1034,564,685,759,1000,690,980,645,663,576,1102,912,1485,949,1538,1157,616,972,1017,899,1017,1187,714,362,1043,659,1313,742,1150,680,444,1171,785,388,813,775,1001,1058,931,815,346,1035,1190,1148,1109,842,806,873,1073,1183
"COG0023",54,69,48,92,92,59,37,64,73,22,69,35,28,24,68,145,49,49,28,25,25,56,75,63,53,55,29,43,51,41,47,88,106,66,73,8,54,40,130,81,14,78,45,49,95,71,72,103,67,57,85,52,94,97,47,84,58,79,47,80
"COG0024",604,373,574,622,523,604,678,447,519,337,675,539,498,639,627,867,676,641,199,272,652,532,481,637,632,612,219,663,623,566,631,511,573,309,575,337,631,226,646,559,285,590,544,260,503,616,611,634,531,606,308,595,609,542,573,572,532,510,653,535
"COG0025",181,508,233,451,165,179,100,363,252,524,153,164,124,87,121,355,142,142,235,280,99,247,209,295,341,204,224,102,142,175,161,166,258,550,227,722,316,445,392,214,661,163,230,400,475,273,252,335,258,190,199,195,207,325,208,222,318,216,244,573
"COG0026",633,302,617,335,513,594,706,259,262,314,596,698,598,606,545,156,595,761,153,298,496,594,555,728,509,598,237,591,546,556,460,524,435,261,507,310,519,211,541,358,361,374,629,191,302,824,541,523,388,613,448,326,307,472,495,432,134,575,520,578
"COG0027",120,78,182,48,163,142,47,90,18,151,68,118,104,108,91,21,81,108,163,152,55,191,105,267,156,180,157,32,98,182,93,111,32,124,152,203,98,117,338,54,149,49,146,195,35,328,125,214,84,211,50,70,45,200,133,46,52,95,214,479
"COG0028",2856,2579,2598,3976,2189,2834,2583,3438,3758,1904,2874,3112,2940,3823,2869,1693,3942,2780,714,1188,2888,2730,2046,2675,2219,2930,1315,2970,2989,2790,3501,2258,3003,1300,1997,1863,2443,918,2347,4367,1992,3640,3138,1011,3051,2667,2825,2749,3529,2901,1225,3902,3825,3413,3092,3098,2918,1911,2999,1868
"COG0029",293,329,369,139,219,300,364,268,277,283,211,351,263,397,308,166,180,343,208,231,210,419,264,487,269,339,156,249,237,311,248,298,247,293,450,370,264,262,648,166,297,157,303,293,169,523,404,472,275,443,642,227,143,367,292,264,332,385,370,649
"COG0030",558,332,534,513,494,525,603,422,489,233,677,543,505,409,558,318,531,722,145,227,593,430,603,608,587,609,209,671,621,578,522,477,584,205,460,220,531,177,630,576,275,582,592,171,549,710,497,546,569,575,285,535,591,580,523,569,441,494,633,572
"COG0031",967,796,873,1089,849,948,1041,851,961,639,876,902,720,911,991,596,1022,820,502,744,1006,954,822,1087,967,1039,669,933,870,890,1051,747,1073,532,733,806,888,522,1069,1064,518,924,1021,567,1063,1152,999,923,911,935,333,950,1025,1069,934,1012,928,798,1066,1224
"COG0033",69,171,211,35,11,124,31,104,13,184,58,100,61,35,76,86,50,173,36,140,26,341,24,334,107,167,44,19,53,174,26,35,27,166,11,111,79,162,348,39,74,48,136,148,56,348,206,228,60,110,500,17,18,230,89,52,75,6,205,438
"COG0034",1171,660,1094,1055,1122,1083,1265,776,946,437,1109,1139,1079,1295,1100,1094,1196,1288,346,430,1234,1022,1121,1135,1116,1166,358,1208,1125,1111,1077,1235,1153,577,1292,423,1079,389,1127,1083,543,936,1209,312,946,1173,1115,1033,950,1203,503,986,1023,1068,1142,1130,940,1127,1151,1107
"COG0035",114,173,169,119,103,138,62,133,135,110,125,114,122,90,136,68,82,93,33,119,105,209,134,203,153,171,80,102,120,204,112,134,172,102,119,75,124,71,254,130,163,114,145,123,116,237,155,166,118,140,215,85,79,143,133,153,126,114,212,271
"COG0036",585,315,595,509,441,568,560,403,552,186,702,526,513,504,622,331,678,598,156,251,633,490,498,565,601,605,173,622,648,587,184,170,215,64,224,66,183,59,191,199,73,165,185,37,174,201,179,215,193,197,83,214,203,173,192,186,149,180,188,178
"COG0037",1071,728,1054,921,1149,1050,991,970,917,660,1314,1013,1039,794,1061,828,1071,1188,433,580,1154,930,1057,1108,1047,1000,683,1243,1076,955,1142,1095,1203,560,1293,483,1073,394,1078,1136,712,1108,1052,443,1002,1189,1079,997,1194,1005,807,1099,1091,998,1001,1076,917,1319,1074,912
"COG0038",271,401,277,398,247,278,129,330,511,447,123,282,231,242,213,177,140,135,193,229,118,434,225,394,295,218,109,62,197,316,216,270,333,281,307,272,240,225,468,308,439,234,241,120,412,444,279,345,255,186,438,251,250,377,249,325,320,353,283,600
"COG0039",733,407,678,637,643,746,660,525,567,276,805,732,755,986,762,375,903,735,198,236,887,624,590,654,686,810,180,926,881,685,807,699,664,225,570,271,761,171,579,677,337,751,814,121,598,657,685,707,678,712,410,842,777,640,865,690,596,638,750,367
"COG0040",442,261,417,387,318,362,405,310,289,178,443,503,380,445,396,173,500,427,109,172,300,342,341,426,288,434,145,396,385,411,414,334,414,190,298,208,293,140,352,426,230,412,464,138,369,395,384,338,447,429,208,476,386,391,366,367,327,316,436,322
"COG0041",344,203,338,355,351,374,435,238,307,121,346,436,320,422,375,196,445,428,88,128,386,321,332,380,297,335,116,381,378,391,376,351,363,185,310,136,344,101,393,382,167,343,367,78,310,436,382,384,316,373,188,300,334,346,421,353,301,294,426,319
"COG0042",850,717,785,485,809,891,1003,687,661,642,902,862,824,800,810,660,774,807,401,454,828,810,847,931,928,890,325,807,848,939,768,834,647,537,858,516,909,419,1045,620,860,694,887,532,568,973,876,936,748,818,1117,774,638,797,769,726,626,865,874,1097
"COG0043",78,488,180,713,132,158,48,847,652,288,326,159,134,167,390,334,513,60,180,238,180,236,158,151,439,131,159,197,332,303,880,231,990,370,249,142,452,127,542,756,281,869,59,135,777,88,287,592,839,119,518,885,986,621,502,667,789,185,309,396
"COG0044",1521,781,1297,1468,1567,1425,1677,974,1465,669,1583,1381,1351,1491,1400,685,1615,1557,213,498,1434,1020,1198,1298,1339,1456,418,1558,1550,1270,1317,1398,1251,366,1271,585,1299,320,1220,1495,710,1466,1528,350,1284,1307,1371,1226,1143,1390,529,1404,1577,1062,1435,1416,1280,1271,1479,814
"COG0045",363,215,309,313,257,343,285,212,300,128,418,342,346,354,349,139,418,384,102,126,418,271,282,312,283,391,115,430,397,261,1112,880,1092,339,755,369,1061,237,733,1059,412,1003,1199,221,978,900,1002,969,949,1026,412,1066,998,797,1144,1017,764,794,1002,516
"COG0046",1948,1091,1703,1591,1679,1812,1813,1298,1534,914,1819,1745,1688,2012,1781,1145,1930,1963,626,611,1887,1521,1688,1695,1686,1849,616,1964,1815,1780,1651,1741,1843,925,1635,769,1596,505,1786,1623,1046,1549,1946,648,1536,1878,1658,1780,1497,1796,1083,1588,1666,1575,1807,1860,1707,1610,1812,1533
"COG0047",969,782,813,810,842,1055,1022,664,768,575,906,820,815,889,864,575,765,995,492,322,1065,626,998,787,869,928,384,1051,838,838,700,959,970,669,794,411,840,343,795,802,795,626,952,638,825,879,827,799,706,958,635,688,657,673,819,889,789,822,746,657
"COG0048",282,175,291,267,327,282,225,211,256,99,317,252,241,342,322,273,367,316,104,126,265,253,261,294,309,299,115,309,298,262,302,300,323,129,396,119,341,86,336,288,162,289,285,48,255,301,355,354,254,300,138,297,311,261,316,279,252,339,301,268
"COG0049",373,187,307,342,364,368,236,260,327,129,386,312,273,348,385,317,429,352,87,147,357,296,324,353,351,338,128,349,376,335,350,402,426,191,396,146,387,90,407,403,109,366,348,76,365,306,361,441,310,343,108,385,417,323,394,330,293,445,380,337
"COG0050",1057,680,1003,762,1037,1009,843,801,825,560,801,910,904,1306,894,628,1092,967,387,418,967,930,921,980,965,957,353,884,870,845,951,1009,768,549,1242,552,955,358,915,832,510,751,891,360,730,897,822,993,784,947,337,843,782,837,976,901,972,1233,965,897
"COG0051",259,139,233,204,240,237,153,156,183,133,222,216,200,281,248,203,229,221,86,117,240,224,239,204,228,263,73,248,234,240,245,290,205,112,309,79,274,69,249,226,117,210,212,50,189,209,212,261,201,253,154,214,212,206,224,240,164,261,259,244
"COG0052",601,304,585,501,589,658,485,425,444,250,644,558,556,579,623,495,628,643,181,237,677,523,617,616,587,637,193,620,622,615,603,691,582,243,612,263,591,170,639,581,295,597,605,164,478,616,579,722,556,576,331,600,584,510,659,550,484,609,629,533
"COG0053",68,171,173,311,35,63,77,157,370,315,84,87,86,55,127,141,101,85,57,113,83,123,170,60,90,93,94,77,88,191,77,84,335,121,167,235,121,100,95,233,273,137,38,185,337,53,97,81,104,37,457,107,159,70,108,272,367,122,78,130
"COG0054",312,172,286,232,315,282,289,209,231,114,291,267,267,299,296,96,314,338,103,106,292,291,274,363,280,315,120,300,275,280,289,307,230,133,326,117,243,92,327,216,221,258,331,91,209,342,281,304,279,301,196,318,251,296,272,286,187,319,280,280
"COG0055",1254,610,1193,735,1125,1247,1054,736,815,393,1065,1188,1066,1708,1121,513,1278,1314,322,477,1337,1043,944,1171,1169,1362,337,1174,1093,1074,1051,1229,797,408,1216,405,1225,314,1100,850,447,833,1246,228,748,1190,1178,1263,789,1159,384,929,874,890,1169,984,806,1118,1179,1040
"COG0056",1335,701,1278,805,1343,1387,1210,700,844,475,1217,1231,1278,1648,1191,637,1376,1507,359,579,1479,1207,1163,1424,1339,1500,428,1353,1302,1322,1096,1413,833,458,1435,464,1390,370,1268,906,529,939,1446,294,783,1345,1306,1323,901,1269,410,1019,911,1041,1333,1012,871,1437,1284,1122
"COG0057",1084,909,1133,861,1082,1106,1236,787,840,649,977,1140,1088,1226,1016,813,962,1056,382,627,990,952,1285,1039,952,1138,596,937,991,1159,951,1082,863,950,1044,550,961,424,1051,821,923,851,938,685,900,960,1039,1082,896,1050,1521,870,863,1003,966,993,961,1102,1116,1182
"COG0058",185,467,433,190,15,257,93,237,274,526,104,218,433,134,177,286,138,263,156,814,119,832,41,671,355,351,1274,78,227,333,115,30,187,426,1,303,312,621,671,202,163,273,192,1207,210,425,378,420,146,268,74,61,72,351,248,251,296,5,360,813
"COG0059",840,511,761,611,747,792,762,483,566,298,745,742,727,959,688,325,879,759,254,358,740,703,679,734,595,794,276,754,742,670,699,627,678,358,651,288,618,234,654,704,361,622,809,204,580,783,736,746,643,766,289,649,632,601,746,707,487,742,791,631
"COG0060",2133,1210,2175,2035,1951,2298,2303,1525,1835,883,2437,2141,2015,2142,2291,1809,2347,2355,517,809,2469,2114,2078,2309,2163,2381,672,2480,2294,2385,2144,2070,2267,744,1951,778,2241,639,2218,2154,974,2224,2196,510,1812,2226,2185,2122,2038,2143,745,2156,2177,2004,2265,2191,1780,1943,2373,1966
"COG0061",635,368,642,657,542,672,708,446,585,232,701,578,591,547,610,296,715,675,159,309,699,667,621,737,653,699,192,643,643,715,687,626,825,285,664,256,599,192,814,690,285,654,677,162,698,761,622,656,639,671,278,716,666,581,618,694,559,638,751,822
"COG0062",179,488,264,623,114,200,150,507,537,391,331,206,228,214,334,442,383,259,188,178,251,332,102,410,301,256,136,254,277,276,359,103,664,311,115,337,282,188,459,594,338,528,260,254,678,386,279,382,553,200,374,562,550,498,351,577,661,136,401,568
"COG0063",307,525,384,646,125,328,267,593,645,371,361,278,240,285,398,519,515,363,221,202,389,363,193,484,345,387,148,310,395,342,513,141,749,342,140,364,352,219,519,681,445,659,335,257,689,491,353,445,615,320,436,642,694,588,444,666,714,159,551,604
"COG0064",954,415,1036,757,729,966,960,454,735,465,1014,969,883,1079,898,536,1110,1166,239,366,1074,938,762,1155,760,1114,308,1015,935,1014,917,748,857,260,788,382,824,242,816,942,421,776,986,220,706,1171,920,802,765,964,563,843,764,810,968,876,665,754,1116,859
"COG0065",421,219,349,321,354,407,347,235,304,162,390,375,384,457,424,118,506,429,90,167,404,384,306,464,328,454,148,389,409,313,1297,1058,985,348,1145,410,1127,298,1092,1009,665,1232,1212,231,932,1239,1236,1248,1059,1180,515,1260,1202,920,1327,1094,797,1260,1214,916
"COG0066",484,287,542,384,482,552,347,405,433,228,652,475,556,377,588,183,627,509,140,203,542,488,448,512,503,572,169,632,584,555,576,500,444,146,433,174,583,146,551,452,272,583,497,133,425,569,559,637,513,524,221,545,621,455,663,467,344,534,579,370
"COG0067",2768,1445,2714,1464,1892,2406,2825,1396,1713,1130,2353,2632,2680,2937,2210,816,2702,3090,742,1023,2351,2513,1859,2646,1590,2466,887,2425,2511,2736,1975,2039,1534,978,1810,1266,1974,671,2126,1743,1323,1729,2770,877,1462,2654,2564,1998,1720,2487,829,1876,1547,1815,2497,1921,1365,1921,2283,1601
"COG0068",7,377,13,19,14,14,4,65,9,66,7,13,0,1,2,157,5,5,38,65,8,8,5,6,32,4,50,3,9,5,1,3,16,51,0,49,7,23,5,5,62,2,5,8,5,0,9,3,16,1,3,0,1,16,4,6,27,0,0,11
"COG0069",1143,668,1123,820,1045,1122,1232,689,854,624,1052,1205,1176,1422,1068,417,1221,1268,313,489,1061,1098,812,1204,725,1114,425,1171,1075,1189,2815,3362,2372,1368,3268,1924,2698,985,2715,2487,2065,2483,3910,1039,2278,3608,3304,2802,2282,3525,1102,2587,2330,2471,3207,2826,2231,3572,3173,2381
"COG0070",2723,1322,2424,1141,1755,2164,2799,1297,1352,1138,2226,2436,2315,2989,2126,708,2440,2754,745,956,2092,2297,1695,2495,1441,2326,815,2152,2311,2521,1881,2033,1281,898,1671,1241,1730,658,2119,1469,1313,1505,2490,858,1167,2350,2343,1825,1576,2317,926,1644,1284,1777,2467,1641,1244,2003,2009,1331
"COG0071",483,270,855,462,264,549,496,282,299,1462,463,497,1302,464,406,3510,489,557,3704,3565,480,1496,484,689,428,588,3722,421,564,513,414,200,523,3253,117,1553,594,4511,318,489,481,540,435,3412,382,428,663,318,368,594,298,447,444,337,417,526,376,76,403,303
"COG0072",1749,810,1769,1211,1248,1699,1375,1052,1191,673,1975,1666,1691,1469,1677,1088,1740,1866,420,676,1827,1413,1506,1834,1558,1800,509,1890,1810,1711,1678,1509,1302,562,1616,701,1624,451,1718,1358,832,1596,1720,396,1191,1963,1664,1574,1510,1591,871,1614,1531,1537,1573,1382,1177,1519,1845,1435
"COG0073",1558,978,1469,1150,1433,1394,1494,958,1167,1023,1531,1500,1276,1499,1411,855,1345,1477,691,601,1482,1223,1579,1373,1504,1500,632,1526,1486,1504,1363,1306,1029,742,1399,852,1451,480,1423,1023,1242,1250,1315,714,1034,1374,1318,1268,1159,1435,1607,1224,1148,1210,1379,1230,1101,1715,1285,1223
"COG0074",725,501,706,928,567,855,682,554,860,286,833,718,717,998,786,291,961,743,257,259,985,676,593,690,677,817,253,1004,776,661,883,694,870,296,588,272,758,165,546,959,308,772,840,172,838,600,750,736,782,741,321,840,766,594,830,816,635,575,838,379
"COG0075",552,708,497,1028,392,657,318,664,1396,226,400,644,617,607,571,279,621,431,139,358,444,817,474,722,633,679,300,401,451,670,717,418,824,379,444,143,523,333,827,978,501,682,640,30,844,801,619,705,670,625,340,726,760,841,576,727,726,382,615,941
"COG0076",170,496,287,384,398,246,68,431,431,304,309,163,160,130,286,321,192,177,57,429,170,300,354,359,429,279,139,167,204,298,263,398,465,251,446,279,356,203,584,373,206,292,225,238,435,364,315,335,265,222,48,245,341,395,251,374,395,354,306,578
"COG0077",720,386,714,500,606,696,693,413,446,279,701,776,668,741,650,212,689,699,196,275,708,593,549,710,541,661,203,710,633,667,583,561,621,256,616,255,562,172,574,584,318,546,702,168,502,687,667,549,558,718,379,638,543,479,557,567,413,672,746,545
"COG0078",204,127,168,171,172,155,254,144,192,96,228,224,180,250,176,116,235,191,56,77,159,164,153,195,155,184,82,226,224,180,589,535,655,321,519,290,504,196,590,711,341,693,555,186,636,533,542,576,613,527,363,621,704,588,554,642,580,620,649,512
"COG0079",1052,926,1040,1098,927,963,937,852,1070,728,1167,1149,1048,871,1019,884,1084,1216,850,719,914,1052,837,1330,740,962,1353,957,1027,908,355,288,406,247,309,283,268,270,379,386,277,389,362,183,337,453,357,308,331,366,403,362,330,343,309,407,424,364,425,390
"COG0080",316,177,281,276,252,324,274,211,274,139,294,291,314,287,287,355,374,341,97,136,337,313,255,322,299,337,143,305,304,327,303,258,329,146,244,113,280,111,333,365,158,286,314,91,271,313,325,322,285,288,131,307,311,260,331,293,282,267,332,331
"COG0081",538,300,542,458,489,520,352,372,470,248,559,465,458,523,550,430,655,537,167,193,513,513,493,581,491,553,166,526,518,496,169,147,191,76,116,74,169,44,197,167,101,180,166,47,179,177,143,221,157,168,96,183,174,152,202,175,165,163,192,143
"COG0082",862,388,856,608,647,844,975,516,610,298,827,802,841,844,862,263,951,1007,193,341,923,794,639,927,760,932,271,961,852,702,831,748,678,246,664,295,813,214,855,688,359,743,929,185,567,907,839,849,658,816,417,753,674,680,975,718,519,668,837,765
"COG0083",133,181,145,251,138,127,98,170,189,8,141,80,99,66,141,140,258,84,31,95,70,143,125,166,149,161,49,72,80,176,171,111,310,105,116,36,132,80,252,275,20,175,87,7,286,159,136,166,242,149,2,224,271,240,133,175,153,156,193,335
"COG0084",549,468,566,448,621,562,664,496,499,335,621,513,505,449,570,492,493,605,181,283,613,448,596,552,491,559,335,580,544,635,514,542,635,440,725,277,425,274,566,507,394,490,595,341,522,594,539,430,598,597,683,510,459,562,495,601,461,685,572,580
"COG0085",3263,1665,2980,2425,2850,2801,2764,1961,2518,1320,3108,3117,2963,3498,2995,2344,3518,3409,1043,1602,3141,2586,3291,2898,2884,3065,1620,3299,3151,2562,2893,2806,2732,1186,2727,1232,3154,934,2920,2687,1493,2705,3014,639,2348,2726,3009,3248,2583,3225,1392,2770,2743,2487,2753,2666,2324,2711,2993,2367
"COG0086",3444,1690,3289,2257,3045,3209,2458,2077,2425,1290,3273,2991,2944,3574,3265,2505,3665,3493,1117,1859,3260,3111,3374,3274,3379,3655,1876,3402,3439,3194,2908,3191,2420,1063,3081,1264,3758,1156,3877,2414,1458,2842,3306,840,2159,3200,3408,3896,2652,3578,841,2780,2786,2789,3138,2860,2196,3045,3412,3147
"COG0087",548,279,509,522,439,501,347,379,497,206,541,469,453,551,544,499,615,580,138,202,576,516,478,550,494,530,169,554,577,477,547,502,591,227,461,246,565,168,530,580,214,583,507,98,437,517,540,675,490,516,257,524,560,436,559,506,443,473,583,470
"COG0088",459,264,457,407,433,389,271,330,382,169,491,459,394,386,526,445,565,431,160,181,467,409,445,483,465,464,139,497,468,463,422,397,443,168,357,151,465,143,445,483,165,465,441,90,417,474,457,451,433,420,219,476,472,423,485,439,384,445,470,360
