"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",6,33,28,9,1,19,6,0,16,17,9,41,27,11,17,7,40,6,8,9,19,11,7,26,21,1,40,3,10,66,8,42,1,12,4,33,5,7,18,4,26,5,31,4,14,7,42,11,2,30,3,35,8,14,1,35,4,12,6,5
"COG0012",1019,892,827,955,228,763,318,349,827,926,992,919,1026,1074,1010,901,911,269,920,954,943,1155,760,931,873,281,909,971,877,642,1152,895,930,927,916,875,1114,912,946,912,896,1003,808,997,911,937,945,1144,1028,1023,1003,950,932,874,707,835,338,990,991,988
"COG0013",1646,1931,1621,1698,671,1873,750,886,1879,2015,1689,1968,2252,2138,1832,2033,2053,524,1970,1894,1999,1821,1622,1958,2014,597,1875,2116,1835,1596,1894,1827,2198,2004,1570,2229,2149,2096,2181,2054,1961,2122,1640,2019,1933,1996,2044,1824,1997,2114,2314,1947,2109,1923,1629,1854,785,1976,2140,2081
"COG0014",475,681,413,636,337,667,443,434,699,818,430,739,947,700,587,743,733,228,852,632,773,442,509,800,886,269,678,948,880,602,544,772,803,854,529,823,778,820,929,787,803,818,651,815,679,703,778,447,655,861,987,853,848,668,619,831,496,764,897,726
"COG0015",783,1088,904,1038,483,994,388,693,1000,1100,754,1193,1152,1201,1021,979,989,283,1043,1038,1106,905,937,1003,982,325,974,1333,944,814,878,1059,1142,1065,910,1136,1165,1066,1178,1079,1051,1178,882,1030,1044,1074,1082,914,1084,1120,1202,1132,1104,1045,783,1042,325,1080,1104,1149
"COG0016",722,820,680,798,242,766,277,373,786,729,740,863,801,869,771,805,827,222,788,799,847,830,702,745,751,245,833,780,844,548,747,786,867,824,691,831,993,875,878,854,820,875,715,848,886,881,807,742,877,830,884,866,790,818,712,790,262,818,828,929
"COG0017",675,325,535,576,82,253,62,23,326,186,699,329,86,404,579,335,297,138,209,590,329,746,440,183,183,194,543,345,199,320,643,291,405,264,487,283,566,281,194,200,251,359,403,421,545,485,244,745,506,202,160,291,256,464,324,176,380,339,181,484
"COG0018",1000,1455,1060,1191,457,1257,513,581,1196,1359,1095,1451,1493,1579,1216,1359,1302,372,1329,1264,1271,1112,1262,1415,1232,450,1185,1441,1238,1000,1152,1273,1476,1289,1069,1402,1423,1343,1525,1123,1312,1485,1049,1310,1320,1386,1330,1112,1195,1421,1654,1420,1344,1302,1065,1215,451,1488,1509,1470
"COG0019",883,1087,861,1021,618,1246,860,1051,1190,1153,859,1142,1287,1171,991,1228,1156,462,1369,1136,1178,742,896,1202,1210,620,974,1392,1353,893,1002,1123,1288,1228,958,1352,1177,1345,1459,1171,1245,1425,1097,1317,1123,1225,1155,929,947,1358,1648,1255,1252,1094,1159,1146,690,1169,1244,1307
"COG0020",451,565,444,497,176,548,221,242,471,476,478,538,538,681,486,517,495,169,553,587,546,499,562,489,433,209,516,716,484,441,516,575,610,430,419,586,579,556,596,431,526,590,466,568,481,501,544,506,525,510,642,635,547,511,365,496,228,577,519,545
"COG0021",873,1328,1532,1209,482,1472,562,699,1282,1242,973,1463,1479,1642,1218,1297,1331,349,1353,1226,1422,1035,813,1346,1507,596,1205,1692,1474,1156,1009,1380,1305,1322,1174,1494,1388,1459,1543,1344,1286,1524,1541,1274,1138,1210,1409,1026,1663,1405,1623,1511,1475,1243,1058,1338,889,1305,1530,1337
"COG0022",985,1161,976,977,618,971,507,478,982,851,770,1062,872,1183,947,1044,910,697,785,1174,1100,720,1482,912,803,406,1098,1062,752,899,708,1070,1027,811,750,996,900,1123,893,988,804,1024,808,1276,979,1073,1086,908,1102,996,677,1108,936,1205,904,808,292,1073,890,999
"COG0023",80,50,70,55,23,56,1,14,72,100,122,62,82,31,82,70,97,36,46,74,45,105,82,62,34,62,81,47,34,105,92,46,56,61,89,53,86,55,69,28,59,50,46,80,69,68,45,106,50,52,46,31,99,67,74,100,74,60,74,69
"COG0024",563,629,529,650,280,598,333,298,590,621,499,702,625,691,627,627,626,221,593,601,630,562,496,539,702,228,628,627,522,528,561,620,627,570,527,657,671,625,599,666,565,706,528,693,617,681,667,586,768,635,646,686,635,617,581,551,330,606,647,591
"COG0025",425,217,345,208,331,317,567,619,200,434,445,229,379,130,242,233,381,407,210,157,168,254,207,286,158,444,292,89,103,534,223,282,113,291,383,205,78,147,232,175,231,99,289,220,184,187,218,321,156,301,166,186,211,248,348,273,685,177,267,112
"COG0026",316,589,82,320,251,377,291,355,506,741,278,549,850,448,428,557,638,184,619,340,582,315,505,721,425,253,524,543,596,473,381,541,566,648,341,527,555,459,690,576,652,564,162,594,511,551,591,286,462,687,747,498,600,480,584,550,312,512,748,524
"COG0027",47,185,5,50,7,108,69,146,122,354,29,168,352,82,42,135,256,92,134,63,136,23,111,225,113,47,212,23,112,323,17,52,25,82,9,52,14,34,63,29,68,7,5,39,35,44,60,10,11,73,41,40,70,23,32,91,47,52,85,22
"COG0028",3967,2649,2802,4113,1777,2938,1446,1991,2639,2456,3071,2714,2677,2516,3095,2780,2696,966,3191,3641,2906,3393,1915,2525,3452,1073,2788,2805,2887,1931,4375,2773,2836,2874,3161,2945,3419,2997,2987,3282,2528,2840,3164,2948,2915,2862,2738,3747,3539,2648,2793,2812,2837,2599,2376,3439,1252,2752,2781,2958
"COG0029",124,285,267,152,239,291,255,281,350,551,176,375,570,211,239,394,488,241,302,197,295,196,286,415,452,272,438,186,272,587,136,391,255,413,292,343,157,260,511,334,387,210,282,390,337,346,317,129,270,500,358,290,595,255,259,538,413,355,506,271
"COG0030",507,648,486,507,205,565,186,247,493,608,557,585,605,705,570,522,579,209,599,573,593,560,561,566,367,233,575,699,543,488,568,577,630,583,482,548,538,592,586,429,572,643,539,580,546,581,548,593,466,566,644,593,609,492,439,498,249,584,617,618
"COG0031",1185,1111,978,963,734,890,700,553,884,1138,1039,1012,1159,943,1011,963,1121,535,963,1002,926,986,900,1015,969,595,1055,753,868,995,1025,1023,837,1039,1062,996,1100,959,1070,923,813,875,1034,897,887,1037,928,1058,898,1065,801,882,1079,996,872,1081,547,971,1136,880
"COG0033",36,129,42,30,28,144,86,82,89,503,47,178,472,85,61,184,384,178,118,38,101,37,22,298,94,157,258,6,66,358,37,187,24,302,73,185,11,71,291,72,215,12,36,123,40,101,150,41,41,348,161,101,248,125,130,312,351,137,343,32
"COG0034",1046,1248,956,933,377,955,387,553,1171,1125,983,1213,1140,1266,1066,1064,1140,349,1179,981,1203,1067,1035,1090,1205,341,1038,1197,1133,776,1094,1111,1156,1131,955,1161,1155,1122,1178,1292,1050,1228,1019,1240,1145,1130,1143,1014,1190,1171,1329,1190,1223,1012,971,1039,427,1223,1258,1178
"COG0035",112,152,86,96,62,137,81,154,130,215,135,159,242,88,154,157,212,72,122,102,123,161,154,184,143,125,154,119,114,229,111,184,109,164,178,167,123,133,150,125,159,84,132,147,105,139,186,122,107,209,89,172,168,105,135,214,159,158,217,117
"COG0036",468,616,432,589,131,510,167,203,543,485,480,616,570,652,600,532,549,182,549,621,600,546,491,522,484,235,571,619,534,428,595,629,616,558,622,607,682,561,585,522,541,641,515,583,645,619,572,540,625,528,583,604,565,542,476,515,244,623,600,628
"COG0037",872,1168,1073,1145,453,1010,519,684,981,1025,1088,1082,1149,1265,1122,1088,1058,399,1113,1101,1021,1004,1049,1075,759,550,967,1279,1085,932,1078,1012,1195,960,923,1152,1251,1127,1057,876,1042,1231,1103,1085,1049,1030,1031,1099,882,1066,1189,1087,1080,1120,985,956,516,1153,1063,1179
"COG0038",440,256,220,208,391,307,226,463,196,466,449,254,496,138,313,307,493,230,253,243,236,354,236,344,235,245,389,65,195,443,272,298,108,405,384,266,126,228,336,210,304,73,266,187,218,220,259,385,139,346,136,252,329,263,240,390,443,232,335,141
"COG0039",610,769,623,758,263,712,284,315,734,558,613,803,641,854,755,748,613,202,756,760,779,659,655,598,887,272,674,824,766,391,680,712,784,663,606,734,844,773,685,965,679,909,626,785,807,803,768,675,979,719,710,829,692,746,650,539,280,766,714,864
"COG0040",372,333,359,401,172,390,175,235,345,360,366,361,393,302,335,352,386,135,471,423,382,348,358,350,394,158,356,350,432,312,438,317,405,400,369,383,536,367,451,368,391,394,379,347,412,373,363,378,365,383,417,354,428,317,336,404,242,367,405,411
"COG0041",335,327,329,326,135,307,131,172,344,390,314,410,373,408,358,374,403,83,402,335,421,349,294,346,408,136,376,403,330,275,361,348,356,355,345,385,374,380,408,379,346,356,364,360,433,417,369,341,523,373,414,395,406,354,303,373,156,347,394,355
"COG0042",517,938,604,703,471,791,496,829,831,965,583,928,977,810,731,904,1022,339,899,638,828,629,818,860,793,554,969,709,756,975,613,876,851,947,692,834,826,809,903,859,850,795,702,840,894,905,886,534,875,923,743,818,920,772,844,885,800,884,926,866
"COG0043",741,69,748,927,213,538,66,275,302,160,812,213,123,191,634,244,454,129,55,936,143,976,170,147,261,229,570,210,192,633,748,383,345,130,697,352,803,315,133,154,231,207,536,300,702,346,116,828,537,133,60,268,202,360,238,642,516,308,98,390
"COG0044",1432,1357,1310,1389,785,1310,710,715,1337,1079,1257,1367,1133,1401,1404,1401,1247,294,1493,1417,1336,1470,1250,1184,1290,271,1234,1572,1475,907,1487,1280,1445,1191,1199,1519,1490,1464,1392,1567,1264,1560,1386,1552,1497,1527,1259,1455,1469,1174,1599,1382,1389,1293,1196,1166,176,1397,1303,1498
"COG0045",882,1067,770,956,303,917,322,403,954,769,951,1124,809,1230,1022,1036,839,238,1189,1085,1205,1078,953,837,1021,298,960,1437,961,517,1081,1040,1094,877,987,1111,1198,1119,1064,1156,901,1301,836,1092,1110,1109,1179,1074,1424,1055,1231,1274,1016,1010,897,784,350,1038,931,1206
"COG0046",562,607,597,522,186,540,239,366,651,553,519,678,616,694,622,578,583,190,616,450,641,606,546,527,622,232,573,658,546,478,1694,1636,1820,1701,1717,1847,1755,1720,1861,1935,1627,2005,1794,1840,1846,1927,1848,1567,2226,1776,1991,1767,1939,1553,1558,1703,1054,1859,1932,1930
"COG0047",807,979,748,672,227,810,294,795,787,784,891,886,859,1010,864,837,719,345,986,574,958,900,934,803,987,586,896,865,740,733,777,825,909,759,797,842,842,814,738,960,755,993,702,927,890,928,967,796,1072,802,971,803,927,678,931,777,869,948,863,950
"COG0048",289,275,227,294,94,311,101,158,285,300,241,316,266,331,282,324,376,98,280,269,280,316,234,282,331,135,357,296,265,258,271,317,268,269,270,293,329,317,292,331,281,335,223,326,310,308,289,280,362,276,291,331,308,339,252,298,139,291,283,304
"COG0049",375,326,321,370,92,332,121,107,375,316,366,387,311,354,376,392,435,99,335,388,331,412,325,322,383,149,415,371,325,294,378,370,411,357,322,369,406,358,358,373,297,376,329,381,428,358,361,394,430,364,358,386,352,362,263,343,152,352,340,402
"COG0050",805,1020,985,816,451,817,485,533,935,942,698,960,938,931,870,885,913,345,900,751,993,734,893,796,1182,517,961,1007,897,846,780,969,839,1007,893,1005,878,933,1023,1201,872,901,1041,904,865,835,995,733,1274,1002,880,1013,891,788,889,858,657,913,1056,889
"COG0051",181,250,193,192,66,222,89,122,241,210,189,273,216,216,265,227,263,77,215,198,225,196,234,203,275,98,288,243,204,214,227,284,208,245,197,225,254,216,210,288,232,220,193,240,232,259,268,194,272,262,242,252,225,220,184,246,119,214,236,212
"COG0052",525,644,533,589,220,602,242,296,536,576,486,615,617,612,589,593,627,173,593,610,628,547,583,531,615,228,668,638,559,431,574,669,624,576,495,618,590,565,589,599,571,654,579,611,679,628,630,579,587,602,650,637,582,552,457,549,250,615,657,641
"COG0053",256,30,335,116,146,100,168,275,101,56,303,60,43,64,311,90,93,84,44,116,46,330,143,69,87,89,76,100,102,76,262,116,105,54,390,84,61,99,50,69,109,71,404,72,156,81,86,263,108,58,71,102,73,108,83,98,119,75,47,107
"COG0054",210,275,143,262,121,255,95,182,270,326,226,260,360,326,228,289,328,104,275,271,284,247,316,285,293,105,299,292,270,308,276,310,289,327,202,299,294,279,318,247,304,309,206,290,267,295,287,235,250,359,359,299,342,292,257,284,142,283,304,303
"COG0055",772,1236,824,853,312,964,341,460,1074,1119,724,1271,1199,1264,980,1162,1217,335,1214,864,1317,752,964,1183,1461,418,1190,1258,1091,825,803,1205,1112,1246,972,1216,1108,1190,1337,1557,1075,1198,895,1167,1080,1157,1215,767,1443,1275,1356,1225,1170,1022,1045,1063,466,1156,1354,1130
"COG0056",257,471,305,334,132,374,134,155,412,440,270,500,483,457,353,419,404,144,440,293,465,285,375,393,539,169,454,510,366,290,961,1380,1271,1499,987,1342,1217,1311,1433,1655,1228,1384,1031,1344,1308,1270,1429,813,1541,1431,1468,1379,1250,1113,1143,1117,568,1274,1549,1355
"COG0057",834,1070,884,880,498,963,480,934,1123,1166,897,1064,983,1016,955,1058,1110,430,997,877,1005,788,1252,1040,1292,787,1001,950,1005,1043,916,1100,911,1019,886,1119,940,985,961,1221,1060,1078,850,1113,962,1025,1140,853,1029,966,1016,1090,1159,953,1093,1146,859,1079,1266,1001
"COG0058",208,253,298,99,24,251,197,143,194,662,217,397,666,227,203,423,631,620,230,289,242,290,46,502,255,838,419,140,352,653,190,375,78,418,198,336,60,374,409,174,621,71,276,274,127,222,305,198,119,523,229,281,441,929,243,528,579,277,462,128
"COG0059",632,718,503,695,280,632,271,368,689,669,644,748,814,678,688,718,681,232,774,686,769,629,630,684,898,357,647,831,721,582,632,801,664,740,626,733,798,730,827,988,676,812,576,790,719,793,782,619,918,803,785,765,786,655,683,765,457,756,837,790
"COG0060",2057,2409,2049,2090,746,2167,744,941,2186,2084,1934,2375,2313,2594,2266,2235,2226,633,2340,2329,2291,2152,2099,1987,2064,698,2138,2421,2188,1721,2221,2223,2346,2173,1902,2405,2448,2276,2453,2260,2200,2538,2049,2332,2320,2423,2358,2139,2259,2266,2463,2360,2271,2190,1854,2007,820,2311,2265,2501
"COG0061",636,665,489,667,199,622,219,283,615,736,642,695,699,696,659,707,769,181,673,593,653,706,579,676,591,206,668,567,554,633,759,725,655,660,613,690,793,641,772,541,671,656,531,634,690,662,671,732,695,761,673,633,748,604,506,710,272,710,756,688
"COG0062",617,204,686,529,242,380,267,327,240,443,631,338,482,323,586,321,411,178,203,547,172,637,114,356,257,315,375,239,213,574,591,339,241,336,638,384,388,366,374,177,298,262,697,205,296,259,223,647,377,386,259,261,339,362,177,470,461,328,403,246
"COG0063",708,353,711,663,328,516,328,434,316,574,698,455,567,401,648,362,479,209,282,642,290,697,198,463,380,287,443,313,260,662,674,412,296,423,671,491,492,519,491,310,366,331,824,297,370,319,348,735,495,509,381,393,461,421,223,510,449,355,515,303
"COG0064",741,999,664,820,255,900,392,454,827,964,686,1035,1143,1019,804,817,973,263,1092,821,1040,847,782,1024,1115,182,792,1079,996,700,988,1041,994,1008,717,987,1039,984,1072,1070,966,1059,790,923,899,885,980,880,797,1091,1181,1086,993,890,642,958,69,1022,1080,933
"COG0065",932,1103,790,1268,334,1009,467,643,1142,1051,925,1257,1249,1071,1088,1223,1117,285,1167,1215,1185,978,888,1104,1386,342,1254,1272,1232,810,1010,1196,1180,1171,946,1175,1409,1146,1160,1428,1185,1234,895,1334,1320,1246,1241,1002,1541,1271,1338,1309,1199,1152,961,1110,380,1105,1312,1233
"COG0066",414,475,402,530,137,541,176,275,542,453,450,534,516,557,504,550,577,137,537,553,536,468,446,464,460,167,651,646,595,391,482,509,677,498,391,523,602,577,532,413,573,591,414,626,661,578,540,460,623,523,482,591,516,578,394,469,195,579,553,616
"COG0067",1519,2148,1425,1721,703,2237,1174,1357,2136,2282,1425,2268,2835,1976,1886,2409,2298,717,2727,1712,2389,1436,1893,2329,2880,906,1875,2585,2757,1471,1688,2248,2316,2357,1694,2249,2185,2168,2436,3072,2543,2477,1984,2393,2142,2388,2507,1525,2564,2591,2949,2563,2780,1940,1985,2394,1113,2400,2691,2337
"COG0068",22,18,133,36,157,26,160,217,8,44,28,8,5,9,24,38,12,62,22,9,1,20,3,13,10,228,8,2,5,92,14,8,0,41,66,4,13,14,26,6,5,4,76,5,3,6,2,25,21,11,11,11,2,5,8,12,523,1,23,4
"COG0069",2291,3129,2110,2533,1311,2901,1704,2185,3137,3292,2203,3273,3699,2790,2897,3239,2919,1048,3769,2461,3320,2259,2483,3165,4050,1355,2858,3717,3519,2127,2524,3085,3166,3388,2635,3168,2932,2940,3520,4062,3358,3265,2898,3448,3038,3286,3381,2281,3481,3741,3971,3409,3528,2677,3107,3199,1678,3237,3649,3242
"COG0070",1085,1932,1183,1630,730,2082,1171,1311,2139,2011,1137,1919,2386,1885,1632,2402,2148,656,2549,1532,2160,1147,1632,2078,2694,932,1767,2442,2457,1300,1392,1996,2174,2169,1424,2024,1999,2073,2236,2973,2382,2291,1539,2228,2064,2238,2322,1307,2408,2353,2634,2231,2590,1840,1839,2222,1140,2162,2425,2222
"COG0071",419,491,395,394,1908,475,2106,502,855,430,406,514,476,570,514,592,377,4433,450,542,650,457,463,1176,579,2196,323,470,1006,341,461,399,420,569,340,562,453,717,528,444,1241,440,383,597,360,416,502,409,399,617,581,464,493,1357,398,546,337,463,414,372
"COG0072",1282,1755,1192,1508,510,1581,610,894,1622,1641,1149,1692,1825,1765,1415,1642,1733,496,1717,1682,1681,1363,1455,1544,1478,522,1535,1833,1705,1319,1370,1709,1848,1699,1123,1818,1798,1720,1827,1660,1744,1848,1260,1734,1656,1748,1763,1238,1433,1726,1866,1761,1750,1583,1380,1583,561,1656,1824,1771
"COG0073",1176,1417,900,1173,433,1431,754,1225,1407,1234,1078,1384,1340,1476,1199,1351,1386,467,1299,1231,1422,1059,1546,1297,1399,687,1324,1683,1313,1104,1035,1455,1463,1260,1027,1359,1367,1299,1255,1535,1280,1523,1098,1467,1416,1408,1501,1017,1281,1360,1448,1588,1479,1219,1391,1424,854,1434,1362,1452
"COG0074",850,799,656,793,202,757,270,319,689,528,858,841,585,893,770,728,589,173,837,755,854,952,625,590,843,214,693,810,723,368,967,766,835,686,745,858,994,832,787,891,735,945,669,820,791,819,795,973,1117,747,742,832,726,690,670,605,226,802,726,824
"COG0075",968,671,711,707,344,515,229,468,496,841,802,633,908,443,760,577,842,291,582,680,628,1027,467,662,606,353,736,295,561,837,951,741,427,625,842,559,626,468,648,614,584,366,674,534,569,590,738,965,482,738,425,514,698,426,386,817,493,594,778,419
"COG0076",116,96,156,106,147,85,145,51,87,154,139,81,170,58,104,94,152,71,66,97,62,147,118,115,68,124,101,50,65,169,360,303,162,338,458,294,176,238,288,180,293,156,445,292,270,254,284,374,259,304,207,244,308,306,415,383,457,215,333,190
"COG0077",461,673,390,583,219,605,237,320,633,598,510,620,650,630,541,622,566,196,715,567,629,501,535,593,665,289,594,619,687,445,583,620,669,613,546,653,663,678,779,682,656,703,499,656,613,656,655,501,696,644,694,635,672,604,607,661,323,667,702,632
"COG0078",579,445,599,600,219,621,337,297,550,542,614,558,516,655,547,506,574,210,586,649,486,652,438,541,539,245,561,534,544,601,224,171,206,187,229,195,197,193,218,150,207,199,179,200,172,192,170,257,198,169,204,172,168,164,142,181,98,194,199,221
"COG0079",1071,971,1301,1001,550,871,746,871,949,1243,1050,989,1362,919,1111,998,1148,713,1015,1080,959,1143,867,1200,829,776,1003,919,1053,1056,1196,974,1039,1137,1065,1036,1177,995,1207,830,1095,981,1307,882,1041,981,1000,1101,768,1250,1187,971,1212,906,835,1149,866,936,1195,1020
"COG0080",317,305,302,282,111,297,103,132,305,299,268,332,308,319,283,296,353,111,301,311,307,306,308,307,315,142,353,352,290,242,335,320,296,331,295,324,337,327,295,355,293,303,325,285,300,332,302,313,409,284,346,333,329,275,220,303,158,330,305,292
"COG0081",435,554,507,500,166,504,206,264,481,523,474,516,533,547,549,547,552,178,495,484,482,481,494,486,536,218,575,542,499,423,519,520,516,537,482,593,560,485,529,556,505,553,472,529,521,572,526,525,620,518,548,541,550,512,432,555,235,520,579,551
"COG0082",638,881,502,717,269,718,289,383,795,804,569,933,934,926,717,891,833,227,893,745,891,657,597,734,941,275,843,913,898,565,729,881,827,844,613,866,894,864,970,949,851,938,600,972,784,873,923,672,1058,934,1013,951,852,851,652,794,294,852,892,866
"COG0083",306,136,133,268,31,152,43,18,98,216,279,191,226,121,187,128,195,84,106,247,153,262,119,145,102,128,169,46,75,255,271,168,86,144,182,164,220,96,175,103,152,71,85,134,151,171,142,285,188,192,65,108,186,94,191,199,267,126,190,97
"COG0084",437,569,587,500,190,593,238,415,463,513,516,623,506,640,556,541,550,253,575,497,567,495,609,535,482,447,486,576,513,535,183,193,187,170,181,191,203,185,174,181,198,180,192,171,173,186,212,180,152,183,234,208,201,154,190,179,188,202,189,198
"COG0085",2407,3056,2487,2736,1077,2879,1108,1441,3956,2579,2362,3145,2708,2964,2607,2900,3184,946,3046,2788,3170,2584,3339,2836,3324,1446,3332,3353,2925,2211,2714,2981,3197,2939,2517,3104,3122,2993,3193,3648,2852,3240,2576,3035,3065,3095,2974,2472,3296,2813,3454,3008,2929,2710,2647,2708,1326,3084,3055,3136
"COG0086",2149,3367,2531,2817,1049,3197,1114,1472,4166,3286,2140,3600,3328,3374,2681,3363,3744,1129,3318,2869,3620,2353,3317,3080,3529,1441,3871,3350,3074,2743,2406,3530,3270,3460,2300,3371,2942,3230,3657,3726,3358,3353,2598,3431,3447,3464,3464,2149,3497,3508,3539,3472,3413,3193,2632,3301,1376,3299,3479,3403
"COG0087",515,511,459,507,187,505,190,219,501,507,470,584,559,538,496,483,574,146,511,565,483,540,459,460,556,207,604,592,487,415,558,542,569,581,490,512,559,527,531,511,509,585,430,505,615,567,516,533,667,540,575,506,514,520,424,457,226,545,543,563
"COG0088",389,443,408,440,116,426,152,159,417,437,406,451,489,487,418,465,497,152,465,483,435,481,417,430,431,176,494,499,466,398,472,440,469,455,381,444,444,447,527,425,445,502,377,470,485,475,436,427,565,471,422,470,463,417,353,419,189,477,473,512
