"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0016",734,843,814,781,832,217,724,493,849,770,764,862,273,807,828,684,369,255,904,798,914,870,719,170,836,816,903,746,849,709,326,665,748,813,788,966,788,694,903,696,658,740,843,861,278,797,848,901,738,751,874,232,745,723,870,787,754,859,874,877
"COG0017",729,319,393,694,269,103,457,442,523,755,188,450,57,285,622,497,36,254,507,499,331,498,226,36,328,272,206,774,429,398,77,432,181,263,241,460,436,368,371,621,535,354,200,207,99,539,210,441,182,441,124,127,394,200,247,446,641,258,244,306
"COG0018",970,1368,1181,1049,1350,346,1258,847,1226,1034,1393,1399,488,1257,1208,1074,599,469,1289,1221,1494,1231,1319,323,1358,1360,1441,1055,1389,1225,545,1065,1346,1148,1419,1456,1271,1043,1571,1127,1058,1141,1468,1292,497,1137,1487,1383,1362,1282,1417,389,1212,1379,1312,1384,1102,1423,1442,1531
"COG0019",806,1204,1177,894,1193,414,894,925,1081,1024,1380,1157,809,1059,993,860,1096,661,1166,1052,1355,986,965,586,1174,1376,1303,930,1148,976,982,949,1466,1274,1275,1294,1072,1078,1370,1046,734,1235,1354,1364,575,1085,1252,1310,1464,1066,1521,550,1050,1164,1254,1016,832,1269,1405,1410
"COG0020",444,511,527,522,542,169,558,356,507,539,541,554,223,572,529,492,261,202,570,467,574,457,514,118,587,561,533,531,533,513,201,498,514,521,510,645,526,422,603,495,491,367,488,475,217,507,559,581,507,520,584,175,433,505,505,523,418,574,633,688
"COG0021",1153,1328,1362,1109,1451,337,824,968,1189,1049,1353,1274,586,1364,1025,1397,745,536,1264,1286,1476,1714,1253,394,1585,1626,1374,1026,1215,1211,563,1229,1687,963,1529,1515,1110,1559,1421,874,1127,1035,1539,1370,489,1242,1435,1355,1336,1145,1525,460,857,1311,1362,1184,1042,1416,1593,1501
"COG0022",611,1064,1102,874,1144,799,1449,590,1031,834,863,1038,466,1074,680,799,456,349,1140,1086,1025,1236,1073,353,1030,1047,948,926,1119,1123,673,1086,1037,847,950,1037,1265,808,1028,915,891,958,859,726,575,988,934,1207,790,1141,714,672,1285,913,874,1141,741,1175,1004,1289
"COG0023",141,44,58,109,42,41,85,68,77,90,83,68,3,50,103,79,16,84,72,64,38,56,122,47,39,74,71,116,76,95,3,88,30,72,98,45,46,47,63,78,67,73,69,32,22,54,60,61,42,76,40,34,75,44,47,135,115,40,53,40
"COG0024",640,628,607,550,567,243,484,423,711,570,589,612,337,616,594,556,284,276,685,665,617,718,599,239,614,623,624,586,653,560,111,186,242,183,196,199,204,200,228,211,184,169,210,176,93,191,207,187,216,211,208,72,179,188,215,225,292,200,211,203
"COG0025",435,194,240,256,217,227,173,459,284,290,316,150,549,180,206,375,618,546,160,147,84,136,451,390,151,198,318,302,159,310,768,360,115,202,212,84,281,282,143,560,287,339,251,130,261,193,219,235,238,233,143,270,152,206,218,386,316,196,257,102
"COG0026",202,585,463,304,531,193,533,273,494,288,699,496,274,530,378,156,375,285,483,463,609,500,789,204,352,561,720,293,572,481,297,411,723,581,548,604,510,161,627,396,259,583,678,577,283,335,612,517,668,556,718,166,548,575,622,543,131,558,511,540
"COG0027",18,136,115,29,179,108,114,72,222,34,249,100,71,163,49,31,148,132,92,89,28,41,435,217,55,154,264,30,131,181,180,203,54,108,219,44,113,3,62,113,15,112,229,120,157,61,198,172,175,192,123,76,113,208,166,347,28,175,208,16
"COG0028",1912,2821,3030,4074,2796,826,2009,2625,2837,4086,3049,3233,1444,2821,4113,2871,1976,1276,2887,3429,2973,3387,2676,1040,2998,2970,2593,3854,2961,3277,1893,2916,2560,1924,2864,3314,2376,3054,2948,2775,3589,2296,2933,2748,1188,4022,2533,2600,3104,2630,3162,1320,2262,2798,2772,2340,1657,2916,3028,2524
"COG0029",198,278,286,138,304,160,286,287,474,100,443,261,294,278,173,266,275,267,305,239,222,298,643,302,181,351,471,150,371,434,340,361,361,333,557,199,300,268,188,210,271,277,458,342,222,183,363,327,295,400,429,154,299,344,394,579,162,306,358,132
"COG0030",403,594,543,573,515,175,588,403,554,531,622,551,184,498,575,480,265,226,585,538,606,418,633,169,624,584,627,598,552,543,224,438,623,494,582,630,576,523,689,586,486,414,615,544,218,484,574,658,575,586,647,182,535,582,541,615,294,598,622,645
"COG0031",716,937,926,1155,971,494,861,788,978,1114,1057,1018,685,1008,998,947,554,543,948,987,861,1000,1301,561,909,1007,1076,1119,1028,1079,882,881,999,800,1025,995,826,991,907,1017,970,789,1154,855,759,986,921,960,1011,930,1025,597,761,893,890,1120,634,995,1083,836
"COG0033",118,113,83,45,175,71,17,122,253,8,329,53,96,146,40,66,83,185,44,35,16,54,574,176,51,174,295,43,115,226,105,183,35,4,236,27,76,28,70,138,13,156,281,81,145,43,186,159,138,177,67,91,30,181,210,390,90,179,215,3
"COG0034",1008,1147,1130,1017,1159,355,1079,712,1025,1028,1031,1148,405,1136,1057,980,538,580,1177,1046,1229,1217,1158,288,1078,1172,1206,1060,1177,1056,408,903,1259,1122,1211,1210,1105,1018,1131,972,1005,924,1211,1106,393,939,1076,1145,1240,1139,1263,361,1201,1133,1073,1086,1043,1186,1207,1150
"COG0035",78,124,145,119,165,74,155,136,135,125,196,111,80,172,110,135,168,110,113,101,84,84,291,117,102,165,177,128,135,167,69,152,59,121,133,78,141,142,119,137,145,122,161,117,104,86,188,142,143,167,136,73,115,193,182,234,64,157,191,129
"COG0036",418,601,571,566,607,135,492,373,548,567,537,598,170,583,529,511,224,208,663,602,605,619,559,119,619,549,592,514,600,517,218,464,542,543,568,649,542,499,675,505,499,472,592,564,301,592,594,601,548,552,597,173,541,566,549,619,302,585,616,688
"COG0037",987,1032,999,1041,1013,501,1018,790,996,1109,1132,1141,525,1010,1116,1039,712,563,1122,1223,1285,938,1062,506,1220,1172,1121,1137,1056,953,534,838,1010,1366,1149,1228,1101,1117,1359,1026,904,1006,1038,1067,555,1092,1115,1100,1063,1060,970,536,1101,943,1041,1045,763,971,1091,1259
"COG0038",214,242,254,350,255,137,228,364,327,308,384,209,208,264,303,307,449,277,201,204,71,133,568,128,132,279,354,361,229,370,274,347,123,378,346,94,239,243,101,427,475,265,354,213,181,195,252,296,259,318,172,137,277,319,330,514,160,245,287,40
"COG0039",481,795,890,665,752,160,569,446,726,675,711,798,294,783,692,615,309,223,861,861,908,950,477,101,818,775,712,617,720,530,289,606,706,637,708,888,766,598,828,576,591,641,731,746,232,779,655,788,775,699,774,190,715,724,675,620,342,763,716,850
"COG0040",287,379,366,382,359,113,321,289,359,400,396,390,160,339,418,352,222,211,423,447,400,312,334,116,364,387,369,333,359,371,197,341,381,281,410,449,283,432,448,407,301,348,421,440,172,399,426,343,423,344,478,141,354,405,363,323,199,388,434,335
"COG0041",311,369,386,404,370,129,291,233,377,355,358,320,134,388,345,254,159,186,350,358,377,480,401,86,389,407,353,335,402,313,125,342,414,298,419,378,375,339,367,301,318,352,382,356,133,340,315,369,406,316,382,107,351,357,320,395,176,344,379,355
"COG0042",649,886,843,522,843,374,866,681,985,548,920,786,459,782,654,631,819,590,832,741,829,790,1074,524,758,852,912,571,900,735,524,708,1012,880,924,751,861,664,798,561,722,925,864,771,448,701,855,815,892,814,830,361,795,883,878,1061,665,895,828,684
"COG0043",634,157,437,820,128,189,166,546,588,840,110,501,79,126,779,702,247,336,529,942,172,539,184,121,351,346,120,894,385,653,123,533,49,175,248,447,484,597,289,653,668,271,139,185,219,846,159,425,51,440,30,178,212,282,289,529,293,131,334,162
"COG0044",906,1392,1427,1562,1292,285,1196,882,1241,1629,1293,1520,764,1281,1568,1423,684,372,1565,1355,1515,1392,1004,326,1394,1471,1192,1472,1465,1140,510,1051,1710,1297,1310,1506,1405,1410,1547,1270,1367,1174,1357,1434,463,1411,1307,1412,1539,1329,1472,401,1463,1259,1308,1241,668,1469,1491,1569
"COG0045",572,1228,1065,1038,1156,277,928,690,977,1080,918,1069,387,1217,1113,791,395,346,1124,1119,1383,1362,605,204,1187,1078,995,987,1103,855,379,818,919,717,984,1193,1118,840,1196,925,933,915,1093,1019,313,940,908,996,1192,989,1097,284,911,803,938,756,420,1199,1035,1303
"COG0046",1643,1869,1851,1638,1798,535,1651,1304,1807,1703,1588,1768,664,1737,1689,1837,1001,885,1900,1615,2012,2114,1638,627,1771,1871,1795,1680,1900,1510,792,1556,1791,1597,1957,1805,1710,1864,1779,1529,1571,1503,1844,1662,614,1593,1714,1859,1914,1805,1909,543,1660,1838,1699,1800,1247,1873,1781,1826
"COG0047",768,1012,819,724,1003,297,994,743,875,751,709,803,304,979,816,759,774,675,874,756,945,1054,813,600,941,795,795,784,975,684,407,685,1006,815,929,886,782,722,909,757,802,939,760,751,326,665,875,799,982,955,914,345,957,844,804,822,572,906,724,966
"COG0048",282,293,313,306,280,92,245,203,364,265,269,276,117,275,265,273,173,139,343,289,336,380,275,41,287,314,294,287,288,252,134,235,232,347,326,328,336,241,289,276,300,256,295,233,128,278,271,296,296,273,294,99,304,265,265,312,279,315,282,323
"COG0049",366,364,398,390,374,116,390,271,459,409,351,394,129,381,400,341,91,166,404,390,368,414,329,88,371,382,390,401,418,322,129,323,241,388,393,334,424,301,385,344,344,304,360,300,155,398,345,359,318,334,382,142,400,330,362,408,312,396,384,383
"COG0050",709,981,955,747,946,344,885,667,1004,761,980,836,494,987,769,988,501,553,937,880,892,1237,1019,374,979,979,1013,796,869,857,492,830,839,1175,938,916,1012,992,827,651,816,924,1017,910,433,832,933,853,913,808,1103,375,1037,829,851,893,584,993,966,987
"COG0051",232,261,246,216,267,93,207,147,281,222,220,261,89,242,204,156,122,115,257,233,249,268,206,75,241,234,229,182,204,204,104,201,172,272,263,233,275,201,206,218,176,184,213,204,98,209,243,230,221,227,249,85,244,223,228,267,211,277,236,274
"COG0052",532,624,624,548,593,152,642,391,667,581,578,620,249,596,593,519,258,239,630,670,594,557,567,164,571,687,565,530,661,580,244,507,539,589,626,608,636,566,620,512,517,501,644,566,244,592,541,594,628,577,644,206,672,600,574,639,447,599,633,680
"COG0053",137,75,125,264,60,91,138,275,72,275,61,122,158,70,265,358,296,121,106,78,77,107,42,167,109,77,65,268,95,83,77,29,26,33,15,39,39,122,24,84,116,25,21,35,41,41,48,26,14,18,3,48,21,60,49,17,40,19,23,37
"COG0054",121,270,271,232,304,88,276,187,238,236,303,274,113,286,245,191,230,125,288,305,304,238,355,80,275,282,330,231,316,287,120,250,286,356,342,330,256,174,270,268,254,248,304,254,97,273,327,342,294,305,276,125,314,305,280,311,58,311,294,353
"COG0055",592,1255,1142,776,1274,360,878,581,1138,816,1203,1100,415,1229,775,851,476,455,1195,1019,1232,1499,1127,225,1112,1242,1207,770,1237,863,355,900,1042,1193,1202,1158,1269,965,1106,728,782,979,1272,1119,492,891,1165,1098,1244,1043,1342,372,1229,1082,1134,1101,523,1345,1160,1303
"COG0056",701,1385,1334,857,1363,380,1049,721,1393,886,1380,1185,457,1378,888,915,538,515,1316,1167,1366,1585,1333,276,1336,1254,1430,824,1376,1000,415,1031,1091,1406,1331,1303,1358,995,1143,768,873,1141,1452,1270,550,985,1250,1221,1335,1167,1470,384,1293,1261,1209,1196,623,1502,1286,1486
"COG0057",1049,1066,975,804,1098,557,1191,845,1005,784,1166,998,513,1096,802,830,1034,977,1018,921,1009,1112,1291,661,963,1070,971,788,966,960,584,999,1188,1147,1189,1049,998,868,978,948,822,1162,1000,1042,595,854,1164,1047,950,1024,1102,696,1088,1162,1089,1013,874,1083,1077,1049
"COG0058",326,294,218,208,300,402,46,314,487,171,458,163,206,351,209,347,144,419,166,119,72,96,781,1199,181,336,527,184,232,382,276,410,100,2,434,85,316,267,118,220,275,209,458,423,847,102,394,293,208,342,228,1461,32,354,430,628,273,354,407,78
"COG0059",490,835,761,639,785,266,621,503,672,679,763,762,313,745,686,520,314,371,716,690,731,885,752,207,734,779,783,614,800,615,298,570,771,745,792,830,626,614,789,644,611,681,823,717,333,643,777,676,776,662,852,220,723,681,738,654,305,751,742,772
"COG0060",1994,2238,2223,2068,2305,585,2103,1366,2192,2190,2131,2292,766,2275,2124,1983,999,782,2405,2209,2490,2231,2046,556,2335,2370,2277,2169,2380,2023,795,1708,2189,1924,2310,2483,2107,1992,2409,1978,1848,1949,2294,2261,871,2012,2339,2339,2333,2205,2274,640,2063,2306,2297,2336,1875,2331,2392,2434
"COG0061",524,678,590,727,692,159,638,435,694,769,666,607,228,657,720,541,298,262,657,681,631,652,784,152,647,702,712,779,638,597,245,524,684,618,753,708,593,543,760,658,564,516,720,561,304,640,655,658,712,640,728,218,590,710,684,819,342,670,699,645
"COG0062",547,218,315,661,220,110,96,501,397,666,360,361,254,237,621,668,345,305,299,371,251,352,510,303,411,354,388,684,273,481,346,415,153,142,359,333,272,688,338,527,601,160,380,228,187,500,295,404,253,306,185,152,108,294,358,470,412,238,396,206
"COG0063",592,316,410,718,311,163,207,506,459,750,398,394,349,334,645,756,457,368,402,498,297,454,581,307,510,453,489,735,305,595,352,511,277,168,417,386,366,774,370,606,674,199,517,282,208,678,358,494,288,418,363,198,164,334,413,507,437,337,542,250
"COG0064",658,1015,881,820,1041,228,754,513,842,862,1077,902,382,1000,966,679,426,269,870,889,1029,841,1032,214,932,1101,1076,797,945,825,393,702,956,760,1004,1028,838,767,1020,837,708,658,1135,990,359,771,1039,790,1110,812,1070,217,798,1058,1048,837,572,1200,1076,1004
"COG0065",579,1177,1370,984,1153,340,826,614,1259,1051,1143,1224,468,1218,1048,779,602,400,1316,1320,1167,1474,1023,234,989,1227,1275,979,1282,977,399,981,996,1265,1122,1422,1148,889,1273,967,981,954,1298,1211,428,1223,1150,1172,1171,1139,1326,340,1140,973,1188,1136,361,1245,1211,1175
"COG0066",276,557,663,397,541,157,465,337,646,448,541,631,185,526,463,365,301,163,645,584,599,704,428,104,488,525,517,456,605,547,188,495,342,524,529,571,613,422,613,450,416,373,501,575,200,527,560,578,513,595,518,161,548,527,548,526,188,595,541,534
"COG0067",1031,2470,2451,1463,2657,744,1879,1326,1917,1550,2674,2114,1236,2485,1716,1520,1307,907,2171,2105,2526,2495,2270,855,2030,2178,2691,1502,2311,1839,1278,1856,2785,1890,2780,2457,1962,2002,2362,1590,1726,2133,2480,2782,1085,1824,2802,2198,2726,2074,2661,681,2140,2808,2706,2185,857,2518,2145,2476
"COG0068",248,26,4,16,1,31,7,169,13,18,36,4,146,10,22,76,222,185,2,9,4,26,44,15,40,2,14,23,12,44,126,34,5,4,4,2,18,79,7,24,4,3,22,4,57,42,14,6,20,39,10,52,7,4,2,8,135,1,10,1
"COG0069",1511,3313,3271,2286,3423,990,2481,1934,2829,2336,3609,2998,1749,3356,2500,2227,2102,1366,2931,2757,3217,3491,3175,1088,2808,3172,3694,2278,3332,2529,1933,2423,3688,3547,3409,3098,2592,2914,3215,2241,2566,2948,3448,3595,1376,2569,3421,3016,3861,2769,3659,1102,3390,3551,3565,2776,1283,3640,3153,3349
"COG0070",900,2100,2350,1236,2363,763,1598,1175,1781,1290,2476,1972,1195,2263,1421,1299,1338,885,2209,1903,2191,2415,2147,889,1971,1826,2314,1282,2154,1867,1238,1772,2733,1841,2620,2305,1755,1525,2101,1330,1347,1840,2245,2403,974,1533,2448,2183,2497,1819,2324,710,1974,2452,2513,2128,725,2189,1922,2312
"COG0071",506,177,152,161,169,1373,177,102,107,132,198,154,719,230,147,127,150,1073,140,166,154,134,99,1115,170,167,190,149,155,110,1497,659,514,80,498,529,578,401,445,477,342,388,521,971,3456,425,834,360,494,336,454,4396,186,525,600,318,3535,565,393,485
"COG0072",1140,1709,1639,1277,1656,413,1504,925,1524,1323,1733,1679,619,1536,1418,1216,859,537,1731,1622,1858,1409,1578,417,1703,1829,1762,1242,1677,1449,771,1263,1494,1510,1766,1892,1568,1239,1930,1295,1227,1383,1788,1687,656,1544,1721,1766,1740,1677,1851,459,1511,1770,1753,1659,1069,1709,1817,1872
"COG0073",900,1450,1391,1063,1497,533,1556,1091,1342,1025,1383,1386,723,1373,1001,1176,1209,754,1365,1359,1525,1305,1299,702,1470,1372,1370,1083,1480,1268,850,1093,1400,1657,1481,1443,1455,1148,1508,1043,1160,1421,1234,1326,647,1129,1457,1424,1249,1399,1290,512,1373,1544,1500,1552,886,1492,1309,1737
"COG0074",463,850,821,951,866,215,613,592,703,1021,600,847,272,846,995,632,310,279,847,947,1027,1140,465,173,849,816,716,949,835,597,242,617,696,577,698,971,766,671,831,762,832,630,779,753,242,768,759,752,840,696,866,216,696,633,669,502,316,890,747,994
"COG0075",534,645,547,974,678,148,486,772,752,954,775,566,223,728,970,769,451,389,460,713,402,464,1015,33,449,608,732,894,543,788,176,620,322,382,715,512,541,620,427,759,1277,389,735,517,343,742,557,558,599,744,530,200,504,614,694,866,295,655,601,320
"COG0076",113,95,97,121,102,59,91,127,101,141,110,59,118,85,117,143,65,81,90,90,54,97,148,76,96,106,110,117,68,117,282,387,81,359,326,193,361,435,286,297,465,421,269,174,415,310,276,367,214,312,160,207,395,298,308,595,298,271,298,298
"COG0077",331,711,614,524,679,174,553,425,542,554,703,646,238,688,587,403,313,271,608,599,689,631,610,164,593,681,674,566,683,588,231,471,740,688,707,677,533,498,738,520,463,616,741,696,291,558,731,577,712,558,782,215,556,725,641,593,227,737,693,764
"COG0078",527,470,611,699,503,227,394,443,570,712,554,613,300,501,662,610,333,280,609,564,642,606,451,184,661,588,578,632,559,568,305,526,731,589,601,687,499,630,688,552,516,470,584,547,257,604,508,580,615,537,627,210,534,602,590,509,342,519,632,526
"COG0079",1080,945,968,1110,940,690,911,969,967,1078,1187,978,705,986,1209,1269,842,840,932,976,910,821,1245,561,975,1000,1182,1067,1001,1107,290,328,320,349,372,350,257,425,393,428,356,290,402,349,237,357,349,312,366,297,371,289,288,263,362,384,334,337,403,289
"COG0080",368,291,299,327,302,112,253,207,308,339,272,312,121,314,345,280,130,142,315,296,323,406,301,93,307,310,344,316,346,281,118,264,235,222,341,336,315,316,307,301,298,261,292,296,146,287,306,314,295,308,351,115,264,362,327,321,349,304,312,333
"COG0081",149,172,189,134,160,45,161,112,196,187,179,182,66,178,150,154,94,88,170,165,171,206,199,46,179,162,182,179,170,156,230,443,390,435,591,560,541,446,582,465,419,445,517,482,202,526,528,597,503,515,530,183,411,501,513,554,449,565,551,567
"COG0082",392,918,918,651,924,235,679,444,834,656,888,849,292,933,653,493,332,248,957,831,960,1070,790,163,815,932,891,651,881,744,295,710,1087,656,872,957,756,565,889,578,638,692,875,842,322,663,805,837,845,807,978,211,770,717,891,856,278,963,873,952
"COG0083",201,135,122,283,154,58,117,164,182,269,167,133,49,149,269,152,12,127,133,175,57,155,309,5,103,151,196,269,137,193,34,175,102,151,175,195,112,86,143,279,207,143,194,91,119,231,127,127,122,134,94,71,118,177,145,266,140,181,168,89
"COG0084",618,572,471,505,523,259,584,524,462,511,486,491,288,489,554,482,422,480,536,531,573,495,477,369,608,575,551,506,525,524,272,467,632,692,635,580,509,527,645,468,458,586,566,511,321,539,544,484,619,520,563,309,584,584,514,537,507,573,587,630
"COG0085",2528,2897,2786,2501,3081,1289,3359,1839,3198,2554,2913,2852,1094,3105,2558,2430,1424,1148,3188,2750,3217,3245,2781,645,3108,3068,2901,2436,3045,2576,1209,2550,2906,2721,3056,3282,3158,2584,3119,2310,2539,2548,3147,2906,1575,2642,2862,2869,3041,2708,3187,1401,2854,2766,2704,2876,2304,3261,3057,3308
"COG0086",2386,3258,3134,2292,3439,1310,3245,1785,3823,2294,3498,3099,1082,3340,2485,2367,1460,1174,3509,2929,3450,3627,3399,856,3015,3396,3498,2285,3497,2784,1244,2688,2475,3103,3453,3279,3756,2569,3361,2147,2399,2588,3641,3113,1801,2875,3327,3248,3322,3135,3523,1336,3282,3163,3125,3796,2530,3672,3456,3456
"COG0087",517,485,612,508,520,148,452,370,639,570,471,578,197,478,548,440,225,261,585,498,607,689,558,85,542,540,565,539,547,489,237,450,323,434,493,594,605,455,585,553,441,394,539,489,182,508,464,514,439,533,524,187,501,526,532,530,515,561,521,564
"COG0088",438,433,510,410,441,148,438,330,498,443,434,434,165,440,449,374,185,204,503,419,507,583,491,108,480,488,445,429,482,459,148,355,323,408,490,494,476,383,537,406,371,349,453,454,169,465,413,487,429,446,489,137,389,471,493,443,378,440,462,484
