"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG0025",376,181,326,138,217,321,114,149,537,206,774,358,183,282,637,388,305,147,119,278,368,181,467,248,297,228,218,407,124,169,230,352,325,83,319,188,321,220,296,343,388,657,79,279,299,175,236,182,250,149,569,325,320,139,170,198,167,300,352,219
"COG0026",271,189,63,222,180,163,192,248,198,186,108,104,161,92,116,147,85,169,261,222,165,164,83,230,163,189,204,123,173,179,321,636,447,554,560,569,319,567,258,613,128,384,546,777,261,424,449,145,293,574,314,134,330,393,584,573,322,374,344,334
"COG0027",116,52,6,43,24,56,24,49,161,43,61,12,34,9,52,53,7,24,21,88,94,46,20,58,42,49,79,15,12,32,26,251,156,42,272,155,161,143,20,291,56,126,50,255,36,52,67,76,147,90,211,24,117,54,145,215,59,95,85,63
"COG0028",2634,2323,3071,3127,1918,2211,2841,2707,2047,2820,1966,3074,2898,3988,1955,2921,3784,2827,2614,2733,2645,2779,1054,2557,2778,2777,2825,4039,3506,2902,3327,2823,3185,3484,3099,2803,3023,2617,4139,2541,2887,1641,3218,2690,2991,1210,3126,907,1156,2916,1230,1686,1299,3003,3289,2768,3635,3036,3302,4039
"COG0029",551,198,317,414,372,287,291,366,709,401,373,271,335,105,277,401,127,286,340,506,507,377,263,371,504,320,577,113,123,370,178,471,497,163,521,274,404,351,95,500,343,409,199,491,313,602,228,105,232,230,367,167,412,162,383,317,165,266,201,254
"COG0030",636,521,498,640,496,571,699,691,593,523,223,488,576,599,275,485,572,550,613,584,582,574,234,584,370,572,586,486,690,607,565,545,466,612,622,629,445,628,602,611,436,243,668,575,526,265,561,151,230,608,260,322,246,613,521,528,663,583,576,544
"COG0031",1160,826,1015,1064,802,1001,844,821,1150,962,829,976,939,1123,547,998,1039,922,1006,1075,1124,958,616,856,843,981,1061,1077,1066,986,993,1077,1004,1123,1124,1006,885,920,1104,1205,979,942,990,1071,1017,298,974,569,758,777,748,647,628,937,967,986,1010,926,1081,1053
"COG0033",502,13,69,87,3,122,24,164,457,206,114,68,99,13,85,225,42,53,28,338,379,124,194,191,203,145,256,33,7,91,36,352,236,11,324,119,98,165,12,349,81,244,29,358,27,471,49,21,145,53,39,85,45,50,159,183,39,120,57,16
"COG0034",1193,1081,1037,1203,1205,1139,1218,1290,1093,1153,452,1046,1178,1051,574,908,1068,1156,1253,1161,1111,1177,357,1066,1034,1128,1236,1032,1092,1198,1107,1067,1048,1229,1072,1224,894,1107,1030,1163,952,542,1148,1198,996,553,1120,277,452,1094,473,1098,440,1135,1244,1226,1036,1008,1060,976
"COG0035",240,105,139,106,109,156,115,101,270,142,82,194,152,123,168,141,132,96,59,208,200,146,115,168,143,194,141,131,97,118,145,223,156,99,196,132,137,157,121,240,101,145,104,202,150,218,151,50,103,102,91,64,143,128,118,212,124,151,155,92
"COG0036",611,536,483,602,534,589,628,650,547,548,221,546,604,558,222,454,566,615,529,615,598,627,201,627,448,602,577,458,833,597,578,636,611,705,562,607,503,561,542,611,428,253,668,600,538,218,589,138,250,646,195,324,223,580,550,585,605,484,533,639
"COG0037",1101,1152,973,1020,1291,978,1216,1266,983,1063,510,1036,1177,1163,693,803,1130,1155,1020,1093,1088,1119,559,1021,786,1003,1191,940,1387,1086,1089,1115,838,1300,1112,1033,938,1184,999,1034,996,490,1209,1091,865,816,1105,1143,572,1145,604,787,544,1252,1089,997,1117,1066,1084,1157
"COG0038",172,83,105,65,134,93,44,44,191,93,102,143,80,110,136,120,141,72,45,116,172,75,91,85,106,89,123,139,45,77,361,429,429,113,403,216,374,306,353,424,302,337,80,361,383,456,295,53,194,176,529,212,160,128,216,241,281,250,388,230
"COG0039",586,695,623,791,640,725,808,740,456,695,274,573,823,687,339,595,686,838,654,681,602,812,252,629,701,704,661,638,795,815,244,208,275,318,205,285,194,247,255,191,171,126,329,275,207,121,213,55,88,278,111,111,127,261,262,306,243,251,234,287
"COG0040",408,301,362,524,323,272,414,461,386,367,208,366,377,416,217,303,349,383,405,431,399,358,171,408,313,355,409,391,572,395,383,393,311,516,379,333,317,346,373,398,351,215,509,412,330,198,391,104,167,383,227,160,217,354,447,409,412,389,352,450
"COG0041",368,347,309,377,357,349,356,460,359,372,123,354,367,362,165,290,330,371,468,386,372,389,147,335,357,337,416,327,364,403,346,380,362,354,364,397,251,349,378,378,260,146,374,419,323,184,376,105,140,375,157,197,143,354,378,365,352,322,352,379
"COG0042",1042,872,694,804,825,913,822,811,1096,903,507,640,828,552,848,723,562,824,1024,1005,1081,841,622,874,841,864,937,500,772,884,589,982,910,748,930,870,746,786,553,1071,643,490,711,984,725,1083,754,235,444,738,701,657,464,773,901,835,668,800,627,689
"COG0043",126,116,637,44,188,448,331,46,381,259,138,737,263,851,292,554,867,570,39,150,478,302,242,200,333,141,207,767,857,440,972,401,638,859,599,120,1192,420,769,132,798,48,449,99,621,544,652,132,225,383,307,280,113,334,70,133,887,537,749,889
"COG0044",1156,1533,1402,1533,1249,1345,1539,1628,865,1358,545,1267,1464,1623,726,1057,1515,1490,1659,1297,1200,1365,274,1255,1199,1328,1317,1482,1547,1472,1404,1233,1250,1470,1138,1338,1016,1428,1565,1152,1327,879,1555,1243,1403,489,1430,337,460,1528,509,684,438,1378,1513,1398,1423,1186,1448,1367
"COG0045",827,827,901,1148,750,933,1122,1293,576,1065,407,998,1203,1125,402,766,1048,1089,924,1005,805,1145,312,903,908,1152,989,899,1117,1125,1106,815,997,1260,777,1212,745,990,1108,878,762,443,1225,955,898,435,1041,228,315,1151,434,380,361,1102,1123,1175,978,888,1040,1049
"COG0046",1761,1603,1718,1978,1576,1745,1866,1923,1639,1733,777,1638,1816,1607,1044,1536,1703,1865,1847,1792,1750,1947,732,1577,1649,1943,2023,1667,1791,1968,1836,1651,1853,1817,1681,1899,1498,1770,1591,1887,1689,838,1883,1965,1723,1061,1799,480,650,1782,873,1197,811,1756,1877,1975,1567,1586,1751,1564
"COG0047",820,849,697,1015,863,871,937,947,711,814,437,875,796,736,794,690,736,827,960,772,745,1004,614,720,782,976,937,805,669,966,880,741,776,808,712,965,710,811,723,921,743,307,895,840,772,679,912,248,348,801,645,557,391,887,951,886,643,792,770,631
"COG0048",311,318,245,272,359,314,292,294,303,323,118,283,321,294,158,265,264,352,212,290,324,297,124,264,320,289,328,268,317,306,281,369,295,301,256,301,240,284,260,300,251,172,330,292,244,126,281,83,138,317,146,278,112,308,331,307,280,270,269,292
"COG0049",316,355,299,370,380,363,358,370,390,356,125,352,374,391,108,321,372,381,219,332,446,363,141,340,320,360,370,390,432,373,390,431,415,381,387,361,257,361,337,372,306,187,346,350,340,143,419,93,145,370,163,302,125,352,381,387,397,331,398,404
"COG0050",951,1033,1062,1071,1129,901,873,895,886,995,515,880,912,792,502,852,730,928,808,937,908,923,525,860,1174,1002,954,802,809,859,768,959,1172,879,886,1005,816,934,801,1016,977,565,897,997,959,354,858,244,419,864,645,641,608,1030,1064,1006,726,836,764,782
"COG0051",225,245,179,258,263,260,254,244,246,224,70,187,264,207,126,182,233,259,151,220,262,218,115,230,240,274,241,184,248,239,189,280,208,253,226,235,187,210,205,304,181,145,235,203,204,110,222,50,107,232,111,233,77,233,261,291,197,224,185,236
"COG0052",188,196,169,236,194,198,232,225,199,219,88,180,209,187,95,182,194,232,174,175,201,196,61,183,174,190,193,183,227,195,591,739,593,625,522,620,436,597,548,647,530,297,622,597,497,313,497,151,243,575,283,471,261,603,671,615,641,545,558,613
"COG0053",46,31,407,25,125,105,82,81,52,99,244,355,105,277,274,111,267,110,63,58,88,104,81,90,88,89,52,308,89,83,307,104,128,83,50,45,78,127,282,39,350,311,87,38,485,387,332,66,127,113,252,141,352,87,73,77,130,119,264,118
"COG0054",341,311,228,313,314,279,288,368,293,318,133,201,302,243,216,235,212,279,292,332,323,269,122,310,228,310,347,222,331,314,208,297,265,310,280,276,253,270,238,280,205,135,304,334,226,187,233,90,126,285,149,82,145,261,303,288,268,296,270,278
"COG0055",1205,1061,970,1292,1112,1182,1036,1351,1033,1199,343,895,1273,750,466,954,758,1188,1058,1224,1114,1145,449,1118,1358,1268,1129,705,923,1128,736,1333,1445,1097,974,1379,748,1134,818,1150,771,457,1156,1301,946,397,963,244,479,1167,476,516,453,1142,1243,1344,879,992,796,971
"COG0056",1407,1299,1021,1489,1461,1299,1213,1436,1169,1338,473,963,1352,900,504,982,839,1226,1194,1382,1373,1239,484,1229,1422,1390,1234,783,1052,1206,824,1402,1485,1168,1133,1461,830,1250,846,1346,825,533,1306,1444,1065,439,1074,255,526,1333,535,626,484,1274,1377,1445,957,1182,891,1044
"COG0057",1017,1159,863,1118,1119,1024,979,1050,1197,1128,565,906,1120,811,926,896,813,1036,1189,1101,985,1047,734,1051,1207,1077,1150,827,953,998,859,1022,986,1035,1114,1024,866,1024,848,1175,877,654,983,1224,893,1581,944,1184,617,1053,996,800,717,964,1061,1106,842,1001,903,914
"COG0058",652,9,242,228,3,335,93,210,908,425,264,188,320,149,129,441,192,174,99,632,632,283,863,540,457,292,432,208,21,192,243,569,478,64,548,252,272,329,165,693,296,469,98,429,291,77,271,309,731,250,101,296,570,191,286,340,272,275,204,78
"COG0059",868,668,543,859,742,549,746,798,632,726,294,634,823,645,356,600,628,738,761,852,689,770,368,703,784,786,766,611,752,755,694,654,806,816,724,823,545,730,644,808,479,366,782,849,603,307,588,175,341,759,401,289,330,695,837,796,630,614,667,681
"COG0060",2260,2008,1929,2398,1865,2105,2490,2497,2064,2106,781,1902,2408,2124,942,1826,2115,2328,2192,2229,2109,2321,692,2156,1845,2379,2234,1931,2390,2314,2088,2199,2119,2439,2159,2283,1755,2324,1972,2226,1764,998,2501,2271,1958,799,2105,485,813,2249,896,1838,897,2272,2306,2375,2251,2110,2058,2211
"COG0061",792,558,517,735,650,659,636,646,789,669,257,611,676,734,260,538,776,653,729,778,773,715,197,640,528,676,768,649,944,681,688,786,614,792,744,667,509,658,700,792,476,277,751,808,609,270,712,157,263,592,274,305,252,621,669,675,627,615,706,710
"COG0062",414,112,740,177,145,302,244,247,549,328,331,631,302,632,320,372,694,311,144,375,396,318,284,289,244,217,363,610,562,269,645,362,392,366,485,183,498,372,667,440,645,283,361,409,655,382,545,130,213,284,360,427,351,412,229,241,577,427,571,550
"COG0063",575,126,783,341,189,355,302,373,615,375,350,725,386,776,447,491,726,381,246,500,484,376,297,312,288,313,415,652,752,327,765,452,518,505,538,280,527,437,729,596,766,402,452,529,727,392,625,151,219,397,432,433,426,540,293,371,667,566,692,707
"COG0064",1132,671,691,1071,770,771,966,1132,916,910,361,715,1056,851,472,704,861,850,963,1199,1022,1013,190,997,818,979,1025,781,942,852,271,291,263,351,314,353,205,302,307,366,233,146,356,384,242,171,277,65,130,343,127,193,133,302,334,354,284,283,296,323
"COG0065",1174,1050,905,1241,1320,955,1130,1322,999,1225,407,888,1266,1051,642,1017,972,1241,973,1317,1164,1260,335,1201,1280,1131,1202,981,1464,1279,1042,1108,1519,1529,1127,1219,968,1204,1062,1241,765,577,1369,1233,939,450,1115,287,451,1265,419,357,428,1048,1177,1347,1200,1025,1029,1249
"COG0066",528,462,395,541,519,540,650,487,519,509,172,355,554,480,271,474,465,622,319,533,552,536,166,605,435,566,527,404,592,645,476,514,585,576,627,510,514,569,473,535,306,215,623,537,425,228,491,128,219,610,178,212,182,421,467,573,606,539,479,574
"COG0067",2773,1878,1966,2670,1909,1581,2286,2955,1470,2487,1242,1663,2506,1586,1374,1855,1480,2189,2828,2607,2271,2409,958,2524,2496,2543,2709,1457,1842,2163,1458,2360,2451,2263,2110,2322,1422,2237,1534,2379,1396,1502,2401,2784,2000,761,1938,565,1072,2428,1044,826,1300,2076,2851,2625,1751,2167,1525,1868
"COG0068",10,12,40,5,1,32,0,13,40,41,130,63,5,16,218,36,25,0,7,8,11,1,247,7,89,5,2,28,10,5,34,23,11,13,29,1,73,7,20,4,66,133,1,17,34,5,25,15,54,5,64,141,67,42,4,2,11,21,24,7
"COG0069",3629,3134,2771,3693,3503,2312,3124,3897,2321,3370,1882,2707,3411,2383,2166,2472,2306,2952,3561,3711,3013,3241,1369,3249,3564,3439,3402,2317,2488,3225,2213,3016,3365,2997,2799,3395,1891,3124,2392,3175,2249,2120,3114,3662,2857,1123,2871,752,1325,3196,1664,1255,1610,2841,3785,3500,2438,2839,2443,2516
"COG0070",796,587,568,817,627,482,698,909,406,796,420,458,722,403,425,571,427,665,911,790,680,705,324,809,802,801,858,400,575,686,1211,2249,2411,2009,1944,2085,1354,2119,1345,2022,1207,1550,2343,2465,1746,991,1656,507,926,2386,1072,744,1249,1923,2954,2266,1605,2103,1293,1592
"COG0071",467,271,451,407,70,395,395,566,278,569,1499,367,450,402,465,679,463,384,504,676,398,477,2237,1214,782,526,520,418,437,411,448,405,484,501,357,629,328,384,379,528,424,1184,510,432,372,321,535,4023,3428,501,636,3454,1531,465,526,543,563,467,408,424
"COG0072",1747,1377,1326,1868,1492,1573,1892,1868,1509,1608,695,1151,1762,1284,864,1312,1265,1692,1392,1782,1680,1873,473,1662,1251,1714,1775,1277,1790,1622,1282,1700,1456,1793,1547,1729,1176,1770,1272,1709,1148,743,1828,1772,1311,860,1429,369,673,1814,734,1085,672,1648,1773,1784,1650,1672,1378,1525
"COG0073",1331,1519,1226,1221,1609,1531,1530,1458,1292,1381,884,1064,1549,1053,1187,1055,1034,1398,1364,1361,1447,1419,706,1335,1304,1512,1451,1199,1278,1374,994,1415,1271,1394,1242,1404,1058,1431,1069,1106,1117,781,1379,1396,1087,1518,1215,440,605,1495,861,855,1228,1353,1539,1441,1218,1409,1153,1204
"COG0074",588,564,663,899,607,635,760,724,397,755,263,774,934,1004,316,580,941,824,726,627,589,780,228,641,738,804,680,889,865,841,934,603,852,983,545,771,655,766,974,585,652,327,941,721,792,330,807,152,208,783,299,308,271,853,803,894,714,768,884,888
"COG0075",875,401,652,553,392,614,406,400,991,572,170,775,507,906,467,635,869,494,342,759,899,589,356,666,657,690,700,962,708,558,975,775,724,681,803,603,792,526,955,875,786,187,528,694,701,349,725,149,353,448,245,289,288,421,547,646,650,529,881,693
"COG0076",489,368,438,185,340,376,165,201,599,302,303,472,272,359,193,389,393,241,96,337,456,219,323,284,344,240,273,371,197,216,438,441,381,184,372,202,347,341,395,337,405,307,207,356,535,46,366,414,449,208,346,339,315,244,160,268,290,285,380,267
"COG0077",652,582,470,791,657,497,705,659,533,660,237,477,685,545,325,440,518,655,744,636,678,677,302,632,548,671,713,447,709,643,500,627,515,678,622,697,472,650,531,715,381,283,649,691,511,435,526,159,246,636,281,235,359,599,749,702,580,593,510,592
"COG0078",536,491,653,649,565,468,619,574,593,531,309,570,567,700,327,529,666,550,745,601,543,570,273,582,466,467,595,576,704,556,627,509,573,674,605,518,499,560,689,558,519,344,636,592,602,395,615,158,221,590,307,347,340,647,619,490,676,654,624,627
"COG0079",1341,914,1196,1163,1017,750,1018,1178,1100,1023,789,1065,863,1116,895,911,1105,1010,944,1212,1114,1007,781,1096,802,975,1153,1138,1249,948,1160,1202,813,1124,1286,919,877,1042,1054,1178,1225,872,1100,1220,1158,1111,1103,502,741,1032,543,901,953,990,1056,1045,1093,930,1094,1028
"COG0080",327,286,291,315,244,326,310,333,302,297,122,303,325,312,156,273,295,345,235,304,324,334,130,298,285,307,291,324,367,275,321,328,346,318,317,304,267,341,307,312,274,110,340,324,283,110,282,119,128,297,145,372,99,300,342,318,309,283,313,319
"COG0081",560,471,431,552,448,461,530,547,479,504,249,440,545,524,266,426,495,573,372,532,538,510,201,485,489,555,542,460,626,512,529,563,610,562,513,504,384,565,500,541,399,231,561,508,428,234,493,142,199,481,246,441,217,543,591,549,504,476,501,548
"COG0082",936,657,588,944,712,736,823,959,831,875,289,630,897,668,393,691,616,887,1042,946,819,802,269,888,819,980,901,604,884,828,668,814,903,1014,822,880,590,861,650,900,490,334,884,955,594,386,719,188,333,874,325,296,295,774,984,984,739,693,698,771
"COG0083",208,169,109,96,153,160,83,77,362,143,26,150,112,273,13,184,276,145,101,173,226,141,129,153,184,131,173,277,357,139,262,254,192,259,231,129,157,127,271,282,141,146,178,171,129,4,174,23,101,83,28,117,128,114,123,165,224,146,220,252
"COG0084",533,607,491,597,708,516,584,586,549,549,299,563,618,512,395,521,479,522,644,517,553,578,434,528,542,573,582,436,634,552,506,599,450,631,539,516,494,538,512,583,561,296,592,529,556,701,583,232,296,517,315,507,308,571,562,590,465,567,516,514
"COG0085",2717,2760,2484,3258,2674,2896,3148,3447,2464,2936,1215,2474,3075,2620,1473,2405,2604,3271,2774,2793,3118,3008,1370,2873,3086,3047,2819,2349,3121,3090,886,1146,1039,943,901,1065,735,941,827,993,776,475,1122,998,820,463,900,362,528,1059,461,792,402,1016,1118,1024,892,983,821,904
"COG0086",3209,3143,2546,3420,3033,3320,3342,3518,3512,3299,1220,2353,3469,2314,1362,2715,2156,3601,2461,3331,3835,3367,1357,3279,3465,3385,3427,2182,3064,3249,2341,4238,3713,2923,3184,3663,2362,3477,2287,3596,2294,1521,3332,3527,2607,864,2776,960,1926,3426,1387,2518,1262,3098,3660,3670,2818,3261,2464,2761
"COG0087",181,163,142,169,139,171,164,153,211,179,80,169,193,187,78,161,173,212,110,167,199,187,66,167,157,159,179,145,226,182,574,589,626,575,500,497,459,599,506,535,451,280,594,561,455,237,522,115,212,564,248,529,173,552,565,538,584,496,571,538
"COG0088",515,380,371,478,438,435,485,470,419,422,187,408,466,463,151,381,432,497,287,485,483,502,146,462,358,462,527,400,551,472,499,448,570,516,511,442,346,480,447,431,349,177,529,416,358,203,416,114,193,473,202,437,80,507,464,451,473,448,464,461
