"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG0011",13,16,7,17,5,4,11,16,5,29,32,1,32,4,129,12,13,20,17,23,10,31,4,12,23,62,17,5,7,5,7,12,1,1,3,28,6,2,24,17,32,94,12,16,9,7,5,1,18,16,2,25,3,0,1,12,12,28,0,10
"COG0012",640,928,876,891,822,304,758,880,782,848,915,892,780,1028,703,900,1035,1137,752,964,812,888,902,984,867,665,874,1054,820,986,918,941,204,391,994,1067,910,1147,916,1105,806,971,972,765,937,1160,933,914,1004,919,1542,977,1018,1023,829,1111,760,918,388,1098
"COG0013",1127,1885,2144,1558,1464,749,1566,2016,1241,1949,1893,1913,1597,2242,1648,1982,2149,1861,1612,1726,1979,1947,2001,2186,1582,1614,1997,1750,1968,2047,2149,1982,502,939,2035,2213,2066,2083,2141,1757,1913,2048,2061,1921,1926,1872,1732,1836,2057,2095,2125,2153,2159,2227,1474,1817,1696,1957,927,1854
"COG0014",430,838,833,506,596,487,459,794,421,707,694,905,447,986,590,694,857,506,549,565,746,805,728,799,633,640,791,511,632,773,907,925,264,334,798,911,842,619,719,495,687,816,946,695,836,480,654,642,927,592,488,933,893,805,627,580,699,807,462,507
"COG0015",656,1042,1101,957,852,341,943,1048,617,1027,1075,1065,837,1141,986,1020,1131,913,903,823,960,1103,1160,1130,976,809,1083,947,1014,1091,1162,1025,410,438,1063,1109,1125,1204,1083,940,941,1218,1121,964,974,971,1062,1106,1139,972,946,1163,1194,1179,957,894,907,1038,641,1075
"COG0016",494,804,819,700,678,294,705,874,501,770,783,852,744,914,652,848,875,737,654,730,831,803,826,825,797,543,813,734,819,894,240,254,51,123,277,312,283,329,280,256,231,252,309,254,307,264,263,270,293,254,312,284,263,299,259,264,206,268,118,250
"COG0017",414,316,241,484,329,352,422,303,471,372,310,164,522,155,290,570,310,701,434,643,336,237,334,297,603,336,319,633,547,419,249,167,30,222,420,198,281,735,454,652,260,192,147,289,164,682,577,192,153,466,1057,208,325,381,319,704,318,374,42,751
"COG0018",743,1361,1400,964,1145,457,1222,1320,815,1373,1404,1359,1014,1652,1198,1049,1487,1100,1024,1099,1304,1378,1331,1391,1197,1055,1356,1080,1290,1416,1414,1310,352,623,1348,1525,1377,1507,1392,1129,1251,1503,1522,1285,1037,1142,1199,1301,1452,1314,1190,1425,1501,1525,1243,1127,997,1390,565,1275
"COG0019",925,1170,1189,857,1061,680,927,1188,788,1067,1114,1372,955,1574,868,910,1294,1024,950,1092,1245,1305,1176,1250,1016,882,1142,1057,1135,1262,1371,1345,564,849,1245,1323,1360,1242,994,975,1013,1188,1343,1101,1275,904,1047,1441,1345,1024,784,1351,1375,1345,1090,1018,1008,1044,1100,959
"COG0020",385,518,589,435,506,226,564,520,359,605,574,466,444,603,487,492,567,522,452,490,498,517,532,631,489,460,561,497,508,600,554,535,136,272,606,524,564,569,512,516,479,554,577,528,362,545,465,531,534,529,550,608,719,602,503,516,394,514,220,538
"COG0021",855,1342,1492,1112,988,879,820,1359,992,1244,1299,1414,1553,1616,1082,1375,1425,1035,1247,884,1317,1339,1562,1589,1074,1205,1429,1097,1379,1344,1508,1317,372,613,1348,1403,1517,1333,1336,1098,1319,1555,1460,1383,1522,1124,1243,1673,1423,1264,977,1416,1680,1517,895,1030,1287,1263,712,1137
"COG0022",709,885,948,1114,1043,296,1451,1027,473,1115,1085,736,846,627,1190,1230,1016,778,1078,903,992,837,1106,1089,923,879,1048,851,1238,1007,277,260,114,146,382,303,344,311,378,296,278,263,264,311,247,313,298,361,270,426,174,266,370,346,325,275,306,366,140,360
"COG0023",74,60,89,63,59,89,74,53,114,52,49,69,68,33,79,70,75,113,75,78,73,56,39,40,80,94,45,81,50,72,73,72,40,89,68,89,47,52,101,88,48,70,57,47,22,112,52,25,76,68,145,45,35,44,77,112,75,112,10,113
"COG0024",456,609,603,514,497,352,499,613,424,627,631,616,538,643,587,691,681,562,531,599,643,582,660,637,586,533,628,582,652,598,612,645,249,459,699,596,603,712,666,588,561,650,619,590,642,599,642,661,614,616,689,646,709,641,537,587,632,599,292,683
"COG0025",531,209,212,251,222,652,199,195,456,230,198,196,332,166,560,390,310,256,383,575,233,249,141,103,231,571,212,335,242,92,190,320,400,578,197,252,164,128,305,354,326,367,194,291,100,223,225,116,283,214,168,200,91,105,232,219,278,328,652,228
"COG0026",293,584,594,218,506,341,508,530,322,506,570,635,94,745,573,477,685,312,422,411,535,641,401,527,366,477,560,323,440,536,615,679,184,295,599,739,445,470,520,363,560,667,682,396,530,266,296,743,777,456,452,773,532,591,528,343,427,546,354,308
"COG0027",102,116,207,29,89,130,128,149,75,167,178,219,9,104,485,159,233,23,159,102,120,208,58,62,88,324,152,34,96,79,166,222,209,134,107,270,120,33,251,69,172,327,224,111,93,27,58,68,300,87,22,209,23,23,174,51,121,255,146,39
"COG0028",2838,2738,2832,4169,2411,1225,1992,2855,2640,2489,2833,3068,2898,2811,1898,3132,2685,3899,2906,2852,2764,2583,2878,2775,3573,1838,2917,4081,2685,2857,3012,3059,936,1129,2889,2620,3059,3613,2574,3116,2815,2444,2733,3075,3928,4390,4018,2638,2682,2517,3010,2923,2832,2905,1968,4252,2703,2961,1960,3685
"COG0029",282,287,564,205,312,362,296,259,315,312,292,439,266,341,696,455,455,98,368,222,426,381,167,203,279,610,275,133,223,249,505,396,266,417,371,474,250,122,611,233,444,494,375,283,367,116,173,332,471,356,143,473,222,257,427,173,524,506,293,144
"COG0030",406,534,639,504,478,258,597,568,423,566,607,617,498,709,527,448,597,577,436,608,535,576,577,609,583,485,625,568,536,630,653,636,164,249,602,598,546,683,569,585,457,616,589,582,393,586,512,559,618,529,609,651,645,642,476,636,336,588,288,595
"COG0031",845,876,1083,957,791,553,905,967,832,936,1031,981,996,821,1211,1001,1108,1065,911,1091,971,823,925,952,936,1003,937,1051,958,892,1036,1071,562,676,884,995,918,1045,1052,1091,989,1262,982,918,1009,1105,961,977,1074,923,1137,1058,769,988,738,1035,864,1129,556,1015
"COG0033",168,110,250,14,32,344,23,127,257,168,114,180,44,154,404,244,317,12,190,136,221,223,43,29,63,383,115,12,115,20,217,304,160,239,96,353,90,4,326,49,355,355,304,141,37,4,24,23,319,124,38,210,7,8,14,35,216,342,74,20
"COG0034",753,1040,1174,963,1052,380,1048,1200,787,1115,1208,1140,1035,1255,1126,1082,1178,1103,906,1004,1123,1067,1093,1261,952,820,1163,1109,1036,1124,1264,1016,298,633,1222,1215,1030,1180,1206,1076,974,1184,1097,920,1247,1125,1008,1264,1085,1164,1303,1219,1241,1195,1253,1027,1116,1109,534,1018
"COG0035",136,206,137,132,165,156,157,167,133,151,160,145,91,95,269,188,208,96,122,123,126,175,107,102,111,207,131,145,95,100,136,227,112,102,151,184,152,95,192,133,168,219,218,176,81,103,75,60,242,123,116,123,97,96,98,122,131,192,179,77
"COG0036",354,569,556,451,502,238,454,616,374,597,581,569,432,603,516,625,610,564,458,501,570,577,579,584,560,436,572,606,567,617,581,598,121,182,595,585,531,836,639,554,505,613,563,536,522,585,620,570,549,596,670,571,623,590,581,576,471,570,200,629
"COG0037",732,992,1051,945,962,479,1097,1046,862,1090,1154,953,1043,1223,918,898,1155,1104,867,1009,1036,1030,1216,1251,1078,857,1008,1016,1048,1209,1132,1081,511,584,1122,1064,1210,1382,1113,1151,968,981,1115,1010,799,1091,1152,962,1164,976,1362,1132,1284,1265,1340,1121,752,1035,717,1127
"COG0038",126,89,114,104,79,139,72,79,129,92,83,109,58,41,193,146,139,102,106,137,103,103,45,31,90,165,67,103,98,43,299,412,140,288,170,350,202,99,500,388,453,423,333,257,253,278,226,114,376,212,225,264,73,75,326,289,311,417,450,240
"COG0039",487,748,659,622,640,296,580,780,426,666,744,714,603,722,393,795,722,701,589,655,757,617,833,881,656,411,805,666,747,800,235,189,37,82,276,229,251,288,205,229,198,237,250,237,338,244,243,243,202,264,275,254,288,286,218,202,263,208,106,238
"COG0040",309,346,421,334,363,233,333,370,289,323,353,436,363,429,343,344,388,395,324,398,396,409,337,326,460,284,400,368,303,415,453,412,146,191,388,414,371,598,398,345,336,407,384,426,454,412,444,368,394,299,482,458,325,365,266,388,319,418,240,394
"COG0041",245,349,432,326,329,147,304,351,245,381,359,362,311,436,351,394,390,343,299,305,355,343,325,361,301,300,356,345,325,372,394,377,67,145,343,353,403,390,370,332,317,351,387,337,424,351,335,435,347,340,408,393,383,415,318,334,359,371,152,342
"COG0042",583,767,930,601,836,859,852,913,734,860,935,936,579,757,1141,925,924,541,700,522,908,873,782,793,762,961,865,598,784,807,899,946,543,785,842,978,858,793,988,619,833,1063,833,813,819,541,702,967,967,850,528,958,696,813,886,564,875,863,780,621
"COG0043",503,349,203,687,183,481,170,160,611,302,71,103,702,59,336,642,264,847,502,655,282,200,369,154,873,619,109,742,367,357,205,110,124,329,292,170,320,790,514,688,234,127,183,571,190,914,819,46,125,374,1154,109,230,192,251,758,292,556,265,1055
"COG0044",1074,1431,1343,1470,1130,193,1273,1372,947,1284,1336,1318,1363,1537,860,1185,1358,1553,1124,1288,1374,1309,1363,1460,1199,951,1450,1481,1322,1416,1420,1330,315,336,1498,1287,1438,1559,1294,1397,1114,1079,1265,1228,1574,1584,1418,1714,1205,1417,1541,1458,1551,1585,1208,1477,1229,1122,751,1471
"COG0045",703,1048,986,973,979,314,985,1218,689,1020,1190,1024,755,1211,520,984,971,1135,743,922,1019,880,1087,1342,901,514,1206,1024,1052,1156,1023,917,239,294,1105,938,1077,1154,866,1050,858,808,979,927,1115,1021,969,954,890,1130,1175,1049,1423,1362,725,1077,869,789,403,978
"COG0046",1226,1689,1933,1749,1591,1013,1624,1858,1379,1827,1926,1815,1828,1961,1594,1849,1834,1715,1530,1591,1706,1653,1773,1884,1581,1432,1888,1631,1560,1823,1945,1562,696,851,1785,1837,1682,1733,1996,1704,1574,1880,1651,1604,1857,1682,1612,1739,1665,1872,1912,1859,1911,2025,1610,1656,1668,1680,1049,1686
"COG0047",645,743,917,817,846,891,954,1035,914,827,974,981,750,1010,703,778,814,770,634,765,851,750,915,1003,701,717,957,805,608,954,835,697,607,578,849,778,784,732,816,793,659,927,855,792,901,815,717,1009,768,938,920,849,846,993,844,756,832,747,802,699
"COG0048",224,284,315,231,269,142,263,320,184,286,287,292,236,303,279,310,312,281,258,245,297,279,310,306,259,241,308,262,298,293,281,294,56,169,342,309,275,338,328,266,258,313,299,279,379,303,279,200,267,293,390,275,325,310,392,291,278,280,150,283
"COG0049",247,352,352,334,312,148,342,332,280,365,363,333,320,382,331,397,340,392,338,393,344,285,343,348,362,345,320,363,331,407,357,340,74,208,354,345,354,494,372,370,311,370,348,368,323,395,354,221,303,351,505,358,398,383,402,412,311,369,114,384
"COG0050",731,843,899,829,1057,641,876,1018,652,906,990,1005,940,916,872,1148,906,800,812,642,918,849,972,930,778,788,995,797,854,849,872,870,378,783,844,946,1029,723,816,790,848,963,829,772,1335,813,847,814,891,884,642,1016,931,873,1281,806,1221,831,520,772
"COG0051",182,210,257,188,252,124,256,245,143,214,245,233,192,281,230,252,237,195,174,195,236,226,212,255,220,223,275,206,233,219,250,263,78,140,227,238,214,254,225,218,219,278,216,227,265,195,203,169,231,244,236,223,260,234,266,234,218,240,117,214
"COG0052",447,617,572,502,576,241,586,614,376,654,637,557,567,626,577,602,653,554,513,533,560,511,662,654,522,485,591,550,569,710,583,585,161,331,645,622,612,658,624,549,446,602,555,563,692,509,587,540,530,610,589,636,672,604,562,556,533,540,321,569
"COG0053",285,162,57,334,130,130,160,65,220,103,28,35,315,74,118,130,76,259,117,241,109,106,89,60,125,90,60,262,112,130,61,68,148,162,86,61,96,113,85,249,144,53,85,102,55,288,132,59,77,82,198,24,109,86,188,273,78,48,254,160
"COG0054",208,291,319,239,265,120,323,296,208,259,311,316,160,329,290,240,309,215,244,232,247,282,246,321,250,284,264,226,268,304,341,288,81,181,300,326,263,292,348,271,288,316,316,289,298,241,284,270,311,319,295,302,318,272,316,235,270,330,228,274
"COG0055",600,1167,1108,781,1069,455,885,1219,522,1220,1262,1122,801,1390,1011,1461,1210,780,887,670,1127,1073,1129,1338,833,831,1269,773,1058,1055,1168,1225,208,460,1157,1245,1241,906,1014,781,1068,1253,1190,993,1627,774,912,1027,1130,1176,768,1234,1241,1212,1230,809,1394,1005,449,816
"COG0056",701,1207,1310,877,1226,549,1105,1425,647,1262,1393,1338,880,1540,1133,1467,1324,925,968,820,1327,1285,1252,1404,934,871,1355,912,1132,1230,1364,1355,282,519,1341,1401,1271,1079,1167,868,1300,1394,1316,1167,1671,877,1042,1160,1270,1245,843,1440,1349,1413,1502,917,1404,1170,546,889
"COG0057",850,1031,1120,764,1185,958,1232,1036,855,977,1106,1104,938,1061,1135,951,1035,813,939,967,1056,988,939,976,859,1047,1042,821,1058,947,1106,1133,640,863,1149,1074,1044,948,1166,843,913,1239,1076,991,1240,809,858,1206,1070,1018,925,1077,958,1060,1102,818,1275,1132,1009,823
"COG0058",368,484,428,196,76,588,55,268,362,394,254,335,289,247,848,520,491,159,441,245,388,545,164,113,137,630,231,155,920,95,384,477,1191,251,256,612,352,26,561,205,810,703,457,260,140,195,89,115,584,429,148,363,130,81,6,215,480,530,152,95
"COG0059",471,705,786,528,614,479,633,759,585,677,743,824,501,827,619,790,792,633,575,635,775,731,647,810,630,547,790,611,631,714,799,739,185,396,783,713,706,723,665,639,642,837,728,687,963,682,655,732,761,690,812,840,754,751,569,708,771,689,343,609
"COG0060",1342,2177,2283,1875,1973,763,2111,2257,1448,2255,2438,2084,2032,2437,2021,2132,2274,2108,1713,1925,2290,2187,2221,2422,2027,1723,2240,2061,2179,2401,2299,2127,517,1073,2398,2281,2296,2409,2253,2064,1951,2203,2219,2093,2131,2159,2096,2252,2260,2312,2472,2415,2453,2487,1936,2200,1850,2133,937,2218
"COG0061",441,661,727,564,563,254,608,642,484,604,701,676,542,647,812,621,705,763,507,780,645,677,607,653,578,590,612,719,623,596,756,689,168,339,676,753,635,933,755,639,694,786,658,588,537,723,650,714,691,587,1006,771,592,629,660,731,484,689,290,729
"COG0062",488,311,383,641,98,417,118,229,543,316,211,296,676,224,521,454,433,688,416,542,313,306,402,265,538,526,149,680,386,233,299,338,270,363,226,406,378,534,412,588,320,435,301,409,214,697,524,162,356,295,580,274,220,233,118,597,246,490,325,572
"COG0063",511,385,424,653,174,441,213,341,580,410,303,402,807,349,659,542,510,746,511,628,343,338,531,361,656,633,271,768,470,290,396,447,278,407,281,535,479,754,523,646,376,572,388,574,318,766,612,244,459,387,737,476,274,297,145,674,322,593,434,696
"COG0064",566,992,1004,724,751,85,704,997,539,922,968,1018,693,1189,824,874,1018,875,700,862,981,954,887,1060,762,654,1036,861,841,922,1044,1065,199,378,923,1136,979,974,906,869,953,1151,1053,870,1090,896,787,945,1105,823,972,1100,1052,1016,808,1010,820,919,449,784
"COG0065",253,410,394,309,346,154,324,427,240,399,344,389,243,429,252,487,453,356,320,325,397,399,346,375,321,269,393,311,360,410,1158,1163,239,428,1384,1271,1155,1476,1061,980,1133,1263,1238,978,1466,1012,1237,939,1233,1250,1265,1227,1333,1246,1151,1041,1291,1158,616,1216
"COG0066",304,546,520,442,480,207,468,538,309,530,479,518,403,513,371,639,599,456,511,432,499,542,494,562,547,410,573,493,564,599,491,515,130,210,588,564,572,660,582,460,529,559,561,555,454,465,553,321,571,590,487,538,657,624,461,453,439,557,299,583
"COG0067",1383,2641,2632,1582,1927,1147,1847,2454,1320,2045,2212,2688,1439,2984,1626,2487,2642,1594,1757,1549,2468,2582,2024,2330,1671,1358,2411,1619,1893,2446,2784,2699,861,923,2399,2692,2169,1913,2083,1632,2544,2319,2695,2105,2960,1507,1729,2870,2738,2071,1559,2658,2602,2493,1724,1703,2455,2190,1387,1493
"COG0068",137,5,3,12,7,516,8,21,189,21,11,8,118,7,53,8,6,17,39,29,33,5,26,4,38,90,2,16,7,1,0,35,5,151,3,10,23,4,8,21,3,0,8,24,2,15,36,1,10,35,30,3,6,3,1,18,90,21,226,10
"COG0069",706,1127,1116,769,874,522,868,1099,687,991,1004,1217,688,1300,771,1126,1141,826,787,792,1063,1180,912,1057,769,732,1134,847,946,1090,3474,3598,1068,1310,3288,3438,3012,2480,2899,2442,3275,3258,3548,2901,4223,2327,2484,3649,3582,2850,2292,3664,3601,3290,3235,2478,3524,2827,2115,2257
"COG0070",1295,2405,2571,1235,1792,1158,1780,2117,1218,1836,1956,2608,1270,2784,1351,2350,2366,1297,1768,1426,2384,2228,1920,2034,1538,1343,2117,1291,1755,2126,2616,2382,895,803,2336,2377,2000,1656,2125,1295,2359,2007,2446,2069,2915,1231,1519,2827,2384,1804,1280,2360,2453,2236,1728,1398,2461,1998,1276,1313
"COG0071",303,624,519,284,520,351,436,572,254,477,516,532,448,579,309,450,458,416,682,465,639,1181,518,480,395,294,677,425,1424,418,528,490,3431,2086,587,667,722,414,284,436,1506,483,832,472,461,425,388,483,797,755,619,372,482,454,122,477,761,326,460,394
"COG0072",318,572,564,367,460,193,448,580,316,539,565,600,405,646,493,476,623,414,433,424,522,564,606,664,478,407,587,398,505,611,1745,1813,407,698,1718,1799,1759,1971,1634,1373,1421,1648,1801,1672,1588,1360,1453,1411,1819,1660,1533,1857,1868,1892,1507,1413,1252,1553,895,1511
"COG0073",926,1468,1396,1034,1436,910,1570,1504,1087,1360,1378,1389,970,1355,1199,1231,1449,1007,1080,1019,1351,1328,1412,1479,1164,1051,1392,1126,1298,1435,1450,1335,753,783,1509,1376,1316,1274,1401,1097,1212,1158,1339,1415,1596,1031,1155,1414,1339,1394,1013,1256,1670,1526,1433,1004,1308,1299,1208,1066
"COG0074",554,782,756,845,702,227,625,826,599,713,820,731,591,738,358,908,704,1022,656,795,744,688,829,975,748,414,892,973,705,783,740,693,149,290,783,682,830,894,639,874,615,569,754,758,961,975,741,715,634,832,1142,721,846,1005,615,984,708,596,261,805
"COG0075",711,630,711,1018,535,550,473,642,760,605,674,708,698,402,948,741,702,912,646,741,514,614,482,484,684,831,617,908,434,417,648,680,42,268,534,756,492,733,832,878,815,909,691,522,584,1016,795,331,761,577,1003,663,298,391,406,946,658,806,464,799
"COG0076",353,265,270,500,322,496,303,255,354,291,248,244,490,209,539,376,388,381,396,313,296,263,248,186,283,527,213,336,324,195,77,104,90,53,92,105,68,69,147,151,97,120,112,95,37,130,111,18,104,107,127,71,46,51,130,102,116,113,65,109
"COG0077",410,640,704,453,596,364,552,678,466,605,660,749,418,665,567,549,616,547,475,504,674,636,596,719,572,440,656,516,559,687,771,718,170,312,662,645,640,759,618,551,594,700,683,583,725,567,596,694,628,574,636,718,602,702,616,589,523,591,280,557
"COG0078",500,592,538,581,523,298,412,449,499,529,475,575,589,582,524,545,612,700,515,564,512,544,592,567,650,561,492,717,552,635,579,553,192,306,540,555,546,750,556,658,495,584,522,572,621,709,653,731,489,531,786,699,495,621,549,705,516,602,328,654
"COG0079",1051,970,1142,1016,889,844,838,930,1091,923,908,1149,1304,1198,1102,842,1123,1123,988,1195,1024,1094,997,872,1055,1109,891,1112,902,1008,1206,1217,563,718,947,1237,1057,1263,1113,1125,1104,1197,1122,893,893,1142,1002,920,1215,848,1352,1227,905,1019,985,1140,790,1202,905,1049
"COG0080",214,295,342,273,288,182,284,278,257,288,295,298,315,334,304,339,331,317,249,289,307,284,344,382,275,273,305,337,318,303,287,280,92,203,314,340,303,362,309,298,297,355,297,295,323,364,327,265,319,282,406,296,308,291,233,335,273,286,180,292
"COG0081",339,502,524,484,487,277,513,508,380,539,603,535,439,512,468,599,553,507,472,468,513,497,535,568,483,383,471,524,499,543,564,519,142,304,559,558,506,586,542,506,501,550,518,502,565,530,525,405,540,510,581,563,610,552,431,510,507,540,225,514
"COG0082",466,870,921,584,705,288,669,887,498,861,938,835,465,975,783,977,913,633,691,621,854,863,809,953,634,559,919,640,822,851,873,850,167,273,910,958,868,869,846,578,785,973,865,700,874,677,678,932,909,862,743,924,939,960,678,630,818,840,330,728
"COG0083",171,119,161,172,86,214,124,146,235,195,140,161,140,85,357,203,188,291,188,252,116,143,103,94,221,249,151,272,105,86,177,181,6,94,121,188,112,372,233,258,136,276,102,152,69,305,254,119,168,142,421,156,48,73,115,227,168,230,11,284
"COG0084",480,512,621,485,520,616,624,547,497,537,607,606,510,654,575,425,562,472,472,497,518,522,604,602,558,590,586,502,478,549,592,529,332,492,493,506,583,631,530,526,476,609,533,596,456,487,514,626,524,544,562,594,608,585,667,526,518,537,433,450
"COG0085",1828,2821,2935,2406,3674,1397,3370,2906,1799,2824,3041,2858,2424,3413,2359,3128,2917,2651,2433,2293,2957,2890,3067,3095,2454,2145,3334,2618,2722,3097,2940,2981,637,1566,2992,2803,3025,3202,2823,2457,2645,2902,2744,2870,3555,2640,2686,2842,2707,2857,2942,3087,3321,3243,2849,2619,3153,2728,1457,2722
"COG0086",1782,3229,3380,2337,3631,1345,3334,3206,1733,3253,3365,3206,2626,3571,3291,3734,3552,2294,2724,2188,3373,3229,3220,3265,2606,2677,3581,2327,3156,3450,3438,3426,848,1444,3514,3394,3237,3052,3520,2421,3073,3580,3124,3094,3552,2393,2742,2608,3145,3269,2386,3468,3550,3364,3098,2430,3616,3387,1414,2728
"COG0087",345,530,537,444,501,247,493,514,358,510,532,487,466,554,449,677,535,534,481,540,511,528,510,589,478,440,504,543,551,550,538,536,93,306,569,547,522,658,599,512,505,514,531,544,547,538,525,308,518,537,684,507,601,539,457,558,476,532,243,558
