"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG0013",2073,1983,2153,1553,1691,2038,1578,2136,1786,777,1882,2038,2027,2073,1677,1827,1172,2069,1995,2094,1958,1887,618,2103,1901,811,1890,1489,805,1689,2137,685,1490,1912,1644,2145,2166,1959,2013,1712,1636,861,2017,1708,1569,1982,1726,1558,1839,1959,932,432,1952,1993,739,535,657,1873,1482,2118
"COG0014",626,669,904,258,481,713,437,935,445,404,750,724,820,992,447,467,453,819,616,750,684,844,263,801,778,396,859,449,461,610,711,409,461,849,473,1024,908,709,799,499,484,165,752,649,607,777,678,477,807,620,495,168,716,764,391,230,258,700,588,913
"COG0015",962,1099,1101,667,962,1095,868,1127,840,618,1101,1115,1076,1204,830,908,598,999,1043,1070,1052,1115,430,1070,1001,520,1097,797,311,914,1130,453,807,1033,775,1099,1105,1034,1098,950,930,443,1136,1004,902,976,1017,958,1055,1017,564,331,1053,1036,368,333,369,955,890,1218
"COG0016",804,810,746,713,740,895,717,818,757,337,794,900,770,924,686,799,524,730,788,805,780,803,237,776,820,338,812,636,286,679,827,299,644,838,676,876,894,787,835,706,739,288,785,792,687,791,809,664,766,882,372,170,791,820,295,229,291,740,694,884
"COG0017",505,414,220,825,615,506,535,146,705,40,286,402,181,162,640,776,419,314,544,300,497,319,117,172,414,220,239,498,395,310,506,126,485,227,664,115,228,378,315,624,447,264,278,565,438,330,534,467,320,581,14,81,383,232,55,142,202,212,305,225
"COG0018",1331,1432,1450,1019,1030,1356,999,1525,1069,505,1296,1496,1324,1363,1040,1095,780,1298,1296,1370,1308,1346,389,1347,1249,588,1318,961,456,1187,1403,498,1082,1450,961,1524,1420,1333,1331,1079,1277,540,1355,1166,1147,1270,1170,1026,1237,1310,461,301,1329,1166,471,375,444,1426,1143,1457
"COG0019",1019,1109,1310,796,972,1192,890,1377,943,838,1197,1251,1086,1428,859,757,854,1114,1012,1216,1063,1256,515,1230,1180,971,1211,802,692,838,1160,776,788,1276,913,1632,1449,1039,1275,874,947,654,1058,925,984,1194,1103,820,1152,1143,552,407,1203,1162,881,488,464,1139,1060,1439
"COG0020",552,615,567,437,487,583,519,571,547,195,544,573,500,555,460,517,386,531,585,528,506,521,205,460,575,258,489,407,241,500,588,200,491,593,453,541,631,543,643,516,557,227,636,510,466,505,479,460,500,487,257,136,595,435,217,168,181,553,457,484
"COG0021",1226,1334,1482,1166,1116,1281,1569,1478,1113,623,1336,1303,1368,1509,965,1030,915,1269,1286,1360,1325,1330,454,1281,1424,578,1282,1381,924,1148,1375,538,1100,1442,939,1673,1696,1251,1510,1138,846,609,1396,1110,1362,1269,1168,1177,1242,1174,724,306,1336,1325,583,340,460,1291,987,1419
"COG0022",1261,1203,907,608,942,1034,884,822,877,524,1039,983,900,748,722,735,601,913,1326,1038,1173,862,598,940,1128,657,851,779,281,1113,1190,418,901,906,1004,682,964,1040,1138,732,1485,1540,1090,952,795,1071,974,1009,821,992,309,388,990,930,475,727,985,975,1094,892
"COG0023",56,62,87,133,98,79,59,61,115,18,56,60,83,36,116,99,85,120,93,41,65,46,37,61,50,53,65,69,78,89,65,34,67,59,94,32,61,102,53,84,71,35,49,52,73,77,60,72,100,92,86,32,54,23,1,40,28,38,82,51
"COG0024",627,657,584,626,565,669,512,619,581,359,597,620,600,626,561,586,462,642,597,619,665,635,236,566,665,417,545,460,320,561,645,388,524,518,608,598,659,548,673,516,481,238,604,541,517,652,658,499,628,701,284,205,652,726,355,239,231,598,511,629
"COG0025",211,272,199,445,261,186,304,181,349,528,272,101,378,134,458,249,483,337,246,205,236,206,245,286,224,552,284,408,659,574,222,489,252,218,435,121,207,323,180,243,199,310,199,268,286,253,195,235,352,169,194,160,153,174,521,432,103,181,213,249
"COG0026",474,549,533,221,255,513,76,760,316,269,511,557,751,754,316,337,334,585,369,582,464,557,221,716,498,315,680,145,320,597,426,287,261,599,393,666,482,581,581,308,547,350,539,357,285,570,342,197,633,504,434,146,543,551,305,207,145,582,501,708
"COG0027",85,209,215,26,22,70,1,210,33,148,206,85,334,146,48,31,73,289,115,152,65,122,142,206,113,188,211,46,134,445,93,83,21,182,48,86,217,253,106,10,101,137,164,100,40,132,57,41,320,76,53,87,71,108,75,103,64,206,96,224
"COG0028",2607,2426,3054,1844,4127,2969,2827,2645,3746,1948,2741,2883,2983,2949,3105,3254,2589,2672,2400,2907,2619,2674,1329,2589,3003,1272,2879,2946,1268,2030,2793,1448,3636,2575,3947,3114,3018,3047,2876,3953,1947,1222,2870,3568,3059,2712,3994,4013,2773,2967,1293,905,2909,3251,1429,919,2893,2817,2407,2979
"COG0029",326,357,504,188,117,221,276,358,128,318,374,300,554,436,189,151,297,498,347,283,231,308,146,424,272,375,417,357,406,666,288,372,293,362,116,268,341,550,314,153,273,386,325,282,329,403,161,167,437,323,622,99,312,295,248,212,113,386,297,493
"COG0030",487,640,619,445,550,593,454,614,569,228,604,689,568,685,489,564,421,552,628,569,531,558,189,573,572,288,585,508,243,506,187,69,170,208,141,188,203,199,194,186,184,77,194,174,157,191,200,151,192,173,99,44,156,121,57,57,61,180,156,189
"COG0031",904,1046,1030,751,1079,1033,973,982,1142,665,1080,838,1161,1024,1057,993,835,1154,940,928,947,850,794,974,878,748,1029,948,559,1137,864,737,915,908,1118,852,1106,1128,894,1015,879,653,980,923,991,1010,971,992,1109,927,338,569,959,926,703,491,588,924,801,1070
"COG0033",135,191,205,123,15,45,48,256,46,224,190,24,458,144,46,30,143,363,96,137,129,128,56,277,86,31,315,80,339,418,81,55,12,181,23,113,220,304,105,18,15,58,169,67,29,194,28,15,368,33,493,14,69,83,100,158,29,169,27,281
"COG0034",1207,1132,1251,993,992,1093,987,1073,1027,404,1076,1090,1077,1262,958,1129,735,1099,1072,1133,1109,1030,386,1088,1123,516,1117,972,421,1066,1055,369,935,1135,1038,1262,1117,1124,1167,1069,1113,480,1188,935,1000,1116,952,989,1018,1100,535,294,1054,1297,352,361,388,1130,1058,1183
"COG0035",119,162,147,82,113,121,92,199,116,132,172,125,238,136,119,147,146,199,145,137,112,165,83,171,127,75,177,140,153,270,157,58,150,187,117,102,205,210,153,121,146,138,156,100,180,148,92,164,232,113,246,62,139,129,79,80,49,169,167,159
"COG0036",586,620,571,434,526,633,408,594,536,221,589,670,562,598,488,552,358,635,538,579,581,596,189,528,615,219,532,445,233,578,592,174,488,569,515,664,586,537,590,527,505,229,600,550,491,527,572,468,621,661,262,144,584,583,177,162,175,552,528,599
"COG0037",962,1069,1040,1006,1048,1185,1094,1168,1141,628,1116,1169,958,1036,1007,1075,850,1095,1135,1039,1142,944,687,1056,998,677,992,1009,506,923,1026,525,928,1086,919,1176,1168,1041,1150,1020,1116,540,1101,1206,891,1086,1140,959,1058,1024,801,1154,1053,821,534,424,382,932,971,1036
"COG0038",252,285,281,215,351,204,246,313,328,461,299,110,520,202,443,368,401,500,258,206,269,312,110,322,263,546,367,321,480,641,213,333,515,260,438,130,318,436,269,361,227,162,250,256,367,334,217,331,424,233,438,65,232,220,214,228,74,331,282,339
"COG0039",765,707,701,484,729,842,623,755,710,272,732,774,564,822,596,673,467,639,737,786,742,724,188,616,805,343,722,602,310,443,848,304,563,673,610,841,717,602,833,690,603,402,742,677,637,737,742,686,594,807,393,128,745,934,291,159,205,668,612,754
"COG0040",300,332,410,295,404,470,330,416,353,194,378,436,351,446,340,367,270,418,296,337,307,363,133,336,390,215,367,314,219,325,361,167,310,384,367,474,422,391,384,373,375,242,336,445,350,356,425,293,384,389,185,98,417,363,177,149,144,407,329,401
"COG0041",334,355,403,306,339,380,310,364,341,118,342,342,372,390,312,355,234,402,358,330,337,360,112,352,365,145,392,298,164,284,346,122,321,340,316,394,395,342,372,341,338,129,367,348,328,360,281,319,416,396,165,96,380,403,126,85,118,332,323,391
"COG0042",856,927,893,689,569,760,660,924,520,679,896,847,972,856,631,587,658,1102,787,867,799,809,373,875,803,684,942,619,830,1079,809,591,684,821,488,815,792,905,825,589,785,473,877,731,714,892,698,590,946,888,1032,256,829,920,500,353,266,871,812,893
"COG0043",363,237,197,627,871,592,779,144,811,310,336,346,208,90,827,1028,580,455,600,152,372,338,174,140,434,282,153,805,476,370,406,276,677,162,760,45,333,601,249,762,180,102,97,868,643,293,905,680,388,648,507,156,419,139,91,104,80,280,186,118
"COG0044",1436,1289,1401,926,1627,1541,1299,1314,1475,677,1264,1520,1127,1400,1308,1481,900,1201,1363,1402,1311,1334,438,1219,1378,556,1254,1259,174,871,1437,692,1414,1321,1482,1657,1456,1075,1464,1495,1158,481,1374,1193,1329,1408,1375,1469,1220,1498,537,382,1415,1562,724,310,476,1310,1151,1328
"COG0045",1123,1005,1001,593,1012,1083,763,965,1016,361,1080,1208,790,1164,967,1068,649,815,948,1190,1049,980,316,861,1111,410,960,817,339,529,1170,364,912,952,945,1243,1041,750,1218,1190,911,380,1159,938,940,993,966,992,830,1144,397,206,1088,1190,334,243,292,829,946,1029
"COG0046",1960,1787,1910,1657,1604,1695,1825,1743,1672,869,1669,1844,1683,2011,1621,1788,1276,1776,1768,1841,1553,1674,646,1673,1828,966,1701,1718,959,1541,1746,724,1522,1670,1591,1753,1719,1732,1739,1691,1739,820,1778,1459,1802,1744,1559,1654,1658,1827,1055,457,1833,1925,641,558,544,1755,1610,1891
"COG0047",916,869,874,790,745,762,753,815,779,592,800,939,786,870,847,851,785,727,737,981,702,760,364,834,797,660,781,817,922,680,740,403,794,883,783,876,764,735,801,834,995,448,942,680,768,811,687,835,800,804,665,277,846,918,326,325,296,844,789,800
"COG0048",302,320,336,285,284,351,238,240,281,135,300,305,279,275,267,341,208,349,273,293,307,272,104,269,302,133,283,247,146,285,107,31,91,97,98,130,97,74,121,104,73,44,112,71,76,108,115,80,104,98,52,28,94,100,38,35,37,94,93,94
"COG0049",402,386,313,358,364,409,316,327,385,121,400,365,346,364,348,379,283,441,341,327,377,318,118,313,413,161,359,315,181,334,402,123,342,366,364,363,393,362,367,386,327,125,361,379,314,383,380,326,468,397,146,98,353,356,134,104,138,317,324,349
"COG0050",916,1008,953,720,807,899,1020,852,686,535,1048,903,972,1038,699,737,626,909,820,992,800,847,364,816,928,618,975,1003,719,861,921,608,844,980,763,940,961,912,1006,829,843,584,930,742,927,904,788,899,1015,885,360,243,866,1176,548,353,300,797,1008,993
"COG0051",228,289,255,192,215,208,181,220,190,87,239,220,207,245,189,209,162,269,216,249,200,222,84,189,223,119,230,145,107,249,228,98,173,209,192,237,235,232,222,205,204,81,256,198,174,208,216,178,254,198,112,57,244,293,97,75,90,213,237,215
"COG0052",595,627,608,482,552,656,558,591,522,219,669,659,653,591,489,604,411,639,618,666,574,586,206,572,626,305,598,475,242,530,589,237,541,618,495,631,610,539,666,542,584,292,583,519,530,597,617,536,698,679,308,127,642,609,236,171,212,556,617,617
"COG0053",84,60,49,115,303,102,337,88,287,333,106,77,65,27,314,358,266,96,98,60,121,145,89,78,124,254,58,386,123,128,144,181,335,184,275,85,91,44,92,317,150,365,67,113,497,93,134,375,82,157,387,63,130,67,155,91,51,183,128,51
"COG0054",296,311,359,144,221,282,165,330,221,123,261,287,357,283,231,260,201,315,248,263,281,281,122,261,289,142,299,181,128,310,283,134,237,301,220,334,331,341,286,237,281,122,288,251,205,267,288,209,292,289,201,109,311,299,134,94,90,316,269,330
"COG0055",1115,1234,1200,633,846,1132,802,1193,760,400,1242,1150,1235,1348,778,727,609,1133,1005,1229,1031,1063,355,1072,1165,473,1252,776,494,1026,1139,401,737,1155,698,1357,1140,1032,1272,792,973,429,1212,793,881,1194,915,862,1191,1121,433,244,1099,1549,350,339,369,1077,1074,1231
"COG0056",1225,1404,1313,657,879,1280,876,1287,823,434,1390,1274,1439,1513,810,787,742,1323,1107,1379,1131,1183,389,1209,1346,546,1466,901,553,1189,1302,459,851,1339,813,1532,1273,1173,1406,890,1091,508,1464,872,1018,1280,1004,932,1435,1278,429,243,1173,1673,436,406,362,1299,1241,1471
"COG0057",1071,1062,1079,1055,814,990,889,1128,846,706,1043,960,1226,1022,850,849,852,1022,1019,1094,901,1089,601,1081,949,1017,980,881,891,1132,1053,645,836,1176,836,1124,1063,1091,1103,797,1191,757,1065,892,879,1097,897,746,978,1000,1503,1167,1015,1187,516,447,376,1167,1140,957
"COG0058",406,365,385,321,176,170,281,481,196,536,354,103,690,265,234,273,290,606,335,272,895,506,1249,503,236,106,391,292,516,830,546,153,291,392,232,188,411,539,273,196,49,542,304,162,293,388,91,199,597,136,69,348,179,178,191,614,2049,326,91,418
"COG0059",673,749,780,476,639,701,504,745,696,279,715,773,774,887,593,656,521,679,610,769,619,677,267,680,734,399,746,550,506,642,734,294,583,745,613,856,811,681,749,650,660,310,837,644,618,757,632,535,705,713,339,172,757,910,284,248,241,695,595,813
"COG0060",2383,2413,2338,2037,2058,2394,1947,2223,2139,891,2221,2433,2015,2203,1806,2121,1375,2151,2272,2281,2227,2268,647,1959,2269,913,2026,1755,771,1994,2373,817,1940,2295,1972,2410,2363,2170,2387,2043,2109,932,2283,2016,1887,2166,2135,1785,2203,2297,778,506,2345,2299,731,646,872,2378,1952,2391
"COG0061",606,723,712,556,682,625,564,702,734,221,697,635,764,718,694,753,461,791,619,631,612,676,231,642,596,261,655,552,251,758,614,226,541,670,594,656,765,749,662,689,616,249,682,651,547,635,676,569,752,610,279,182,679,599,247,200,183,681,518,717
"COG0062",317,307,306,564,664,432,721,317,637,358,341,261,488,247,631,595,464,404,383,197,357,343,134,374,340,362,298,643,429,518,425,350,538,265,598,198,414,466,292,621,115,399,244,552,680,286,542,555,391,320,397,120,332,185,251,208,99,293,119,404
"COG0063",377,416,395,630,780,512,737,417,717,387,408,312,623,354,666,761,534,437,474,324,448,368,186,445,456,417,447,732,425,574,529,335,644,387,675,292,541,578,439,657,186,418,380,589,748,388,688,703,447,375,414,168,429,295,297,200,117,333,180,484
"COG0064",915,983,1010,649,816,894,722,1073,822,399,1028,1065,1021,1095,732,885,506,962,821,951,837,992,274,982,919,405,1020,683,77,847,952,330,731,1049,798,1213,1091,909,991,846,734,397,1071,747,669,933,803,759,887,889,503,211,892,989,397,271,289,1015,744,1118
"COG0065",1191,1096,1162,588,1054,1260,817,1219,932,406,1166,1248,1209,1350,918,1043,663,1147,1077,1127,1123,1334,361,1071,1361,427,1167,776,384,964,1206,383,967,1175,1037,1402,1237,1141,1372,1049,863,412,1282,1054,878,1184,1181,938,1146,1321,454,267,1260,1366,454,261,368,991,975,1230
"COG0066",573,540,532,284,442,608,418,548,476,215,538,585,501,582,359,471,294,516,562,545,560,597,183,474,661,179,469,336,205,432,538,157,378,535,374,550,514,588,621,511,414,163,503,559,460,552,522,469,527,658,215,126,571,424,196,161,159,581,482,486
"COG0067",2079,2077,2791,979,1473,2100,1501,2687,1545,1086,2212,2325,2488,2519,1404,1581,1393,2284,1603,2437,1936,2548,867,2372,2384,1034,2412,1415,1160,1594,1689,1058,1708,2803,1483,3105,2270,2143,2523,1674,1881,1270,2423,1635,2023,2546,1808,1667,2315,2200,747,554,2254,3082,1170,698,844,2830,1938,2472
"COG0068",12,1,0,75,6,1,38,2,5,20,4,0,9,2,13,7,52,4,2,7,0,1,14,4,1,20,16,23,158,11,19,224,6,9,17,8,2,34,4,35,3,79,12,49,39,36,48,7,23,1,19,14,5,10,153,66,8,5,7,20
"COG0069",2873,2786,3545,1496,2464,2880,2064,3556,2301,1792,3091,3161,3456,3608,2391,2210,2006,3015,2268,3396,2671,3339,1186,3050,3240,1700,3332,2204,1561,2250,2626,1624,2561,3459,2306,4058,3113,2819,3466,2495,2550,1633,3347,2239,2831,3246,2531,2531,3053,2960,1128,789,3229,4229,1641,996,1018,3474,2782,3508
"COG0070",1881,1695,2700,897,1291,2016,1157,2504,1227,1125,2023,2137,2200,2215,1169,1204,1144,2229,1391,2012,1890,2504,836,2046,2414,1056,2150,1192,1088,1451,1523,1065,1340,2420,1201,2890,2032,2034,2242,1384,1688,1169,2169,1543,1756,2317,1551,1295,2176,2131,898,482,2101,3007,1189,643,801,2490,1775,2202
"COG0071",734,386,508,1642,433,397,396,786,444,1526,467,397,565,389,392,424,322,355,910,572,1388,615,3619,1131,402,638,530,409,339,286,708,1642,345,840,451,624,424,335,493,370,455,1581,657,326,363,645,427,298,391,364,319,4014,410,495,2059,4516,8159,536,462,539
"COG0072",1628,1716,1809,1140,1292,1703,1285,1777,1240,653,1664,1793,1578,1897,1203,1273,881,1625,1673,1660,1555,1703,517,1589,1675,733,1796,1163,557,1416,1700,572,1179,1788,1248,1960,1817,1586,1864,1228,1534,739,1661,1432,1194,1668,1415,1208,1677,1623,798,350,1693,1702,570,494,551,1745,1361,1779
"COG0073",1403,1452,1484,882,1028,1336,943,1306,1032,980,1352,1316,1204,1194,1104,981,1079,1351,1321,1441,1249,1418,673,1248,1367,818,1244,1063,873,1229,1307,658,1173,1494,1130,1326,1278,1224,1564,1125,1481,1227,1389,1112,1169,1297,1119,1034,1416,1389,1534,487,1413,1483,705,527,462,1527,1449,1204
"COG0074",845,682,769,477,983,879,660,676,933,277,783,750,590,834,833,956,625,628,739,872,744,732,221,634,823,289,684,667,209,385,928,244,771,686,858,944,760,609,930,984,626,296,836,770,717,797,789,859,589,791,299,179,776,917,275,157,262,701,685,746
"COG0075",543,677,636,546,957,614,702,612,873,206,718,420,929,571,849,1065,747,861,544,626,458,589,292,643,560,227,619,738,548,1020,443,241,1283,567,971,399,590,814,449,988,468,295,684,709,650,595,727,978,815,519,350,175,525,580,222,281,124,598,545,682
"COG0076",313,330,246,349,397,337,501,317,362,309,320,178,459,157,448,438,391,432,293,263,306,262,159,322,261,353,341,400,491,571,269,482,453,275,391,119,354,421,219,465,324,333,261,291,498,281,283,553,452,234,42,381,270,148,378,194,84,294,330,303
"COG0077",599,622,725,339,518,698,405,654,555,308,667,713,584,815,484,513,394,679,511,660,613,628,230,572,597,288,636,412,389,511,633,256,487,673,474,770,702,581,593,560,548,295,694,581,480,639,544,459,608,562,407,161,675,685,236,157,212,721,553,748
"COG0078",521,501,605,483,682,581,530,525,710,272,532,605,540,649,622,637,427,519,604,507,573,622,257,492,552,303,483,577,288,520,552,261,569,549,585,602,658,567,572,621,424,333,472,643,602,525,660,573,556,625,385,170,583,523,310,203,176,570,456,619
"COG0079",867,956,1175,1162,1121,1088,1277,1161,1084,751,939,1055,1176,1162,1031,1134,926,1198,897,942,924,991,1297,1234,913,542,1122,1204,859,1095,1001,591,1062,1029,1077,1122,1256,1209,953,1092,782,934,1010,1054,1160,993,1029,1066,1121,1062,1161,528,1003,771,706,682,1175,862,923,1207
"COG0080",289,312,337,347,317,316,345,293,319,125,311,304,358,331,287,331,230,333,322,306,322,330,113,256,336,145,324,299,161,307,306,87,287,294,286,313,277,320,318,311,243,108,328,283,285,299,311,249,342,319,108,118,331,321,126,93,91,280,288,295
"COG0081",532,533,542,457,487,564,468,549,515,218,532,541,567,552,522,594,374,551,538,509,500,508,178,500,583,246,521,396,257,436,556,196,454,524,472,546,588,518,532,502,520,202,509,464,455,515,509,486,537,542,204,120,552,584,196,188,169,554,504,533
"COG0082",909,941,888,428,643,844,460,948,604,297,875,830,881,950,615,650,472,801,741,875,851,900,253,770,961,308,865,470,317,801,904,311,617,832,589,942,872,782,946,662,603,324,912,660,628,865,737,619,802,785,387,169,860,844,246,203,276,708,651,967
"COG0083",134,195,185,227,271,155,128,107,248,10,175,85,264,110,260,282,168,210,129,148,91,104,50,156,119,29,131,141,267,322,124,14,195,137,247,67,199,231,126,229,113,118,133,259,136,151,232,165,242,130,4,21,136,108,37,91,40,186,86,165
"COG0084",518,556,571,636,470,528,535,506,489,378,573,615,492,578,542,499,545,597,507,567,469,460,298,510,457,286,536,495,552,566,495,215,478,564,413,553,624,510,594,506,617,335,555,566,556,549,546,552,579,556,626,204,535,543,271,251,192,623,529,582
"COG0085",2910,2911,2950,2536,2435,3050,2464,2796,2476,1287,2987,3223,2555,3281,2371,2578,1836,3111,3110,2890,2772,2793,1716,2817,2779,1385,3004,2249,1330,2323,3264,1086,2472,2929,2444,3350,2982,2703,3133,2500,3422,1233,3022,2554,2404,2909,2707,2353,3297,3190,1395,1099,2895,3546,1123,916,1174,2753,3704,3119
"COG0086",3207,3462,3313,2445,2317,3193,2561,3071,2236,1200,3606,3352,3343,3531,2071,2346,1780,3881,3328,3274,3148,3149,1885,3173,3097,1361,3498,2268,1376,3182,1224,387,813,1097,719,1207,1129,1119,1113,772,1109,432,1087,847,858,1123,940,779,1407,1177,310,320,1062,1235,376,375,531,1034,1245,1197
"COG0087",528,541,529,516,482,608,498,488,504,206,547,567,577,547,521,578,356,571,514,482,513,556,139,496,594,247,538,444,213,473,512,189,442,527,511,501,582,474,538,568,477,215,519,504,445,544,535,467,619,623,240,115,561,574,202,170,210,503,495,548
"COG0088",438,484,507,391,428,495,371,500,412,169,439,498,477,453,391,480,323,488,499,436,420,469,154,433,512,192,453,394,186,433,467,156,382,481,382,454,485,470,452,439,408,85,451,440,384,465,406,446,483,513,194,125,513,427,159,141,203,502,428,469
"COG0089",181,225,208,155,214,209,169,196,198,72,195,229,172,196,171,171,124,248,227,216,207,200,88,167,222,103,203,197,68,192,194,50,181,211,179,214,198,205,200,181,193,77,209,177,173,188,168,199,264,242,84,50,212,196,52,57,74,203,193,169
