"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0034",1138,607,1131,1023,969,1063,981,1097,1099,1159,965,1164,1277,1062,1086,911,926,999,1233,1203,1072,1046,964,567,1155,592,1202,1021,1169,1116,1191,1164,980,1017,1300,1073,1258,1170,1082,1255,1075,1116,1134,1083,1077,1024,1156,683,1210,1236,1160,421,1023,884,1039,702,1096,1293,1200,1082
"COG0035",265,98,141,213,143,166,72,132,150,186,89,124,118,138,223,137,108,93,215,128,265,145,166,129,115,104,138,130,129,176,153,139,214,110,82,141,109,124,102,130,114,109,94,242,155,133,155,133,159,91,130,144,123,152,115,146,183,183,155,159
"COG0036",614,203,566,563,543,476,436,574,601,574,644,649,597,518,677,528,544,459,569,643,567,559,517,246,610,215,561,492,573,598,206,158,175,171,229,196,163,208,172,186,228,191,212,168,145,192,183,138,237,172,202,94,190,157,166,114,189,173,183,200
"COG0037",1199,549,966,1128,1028,1006,960,1088,1032,1043,1195,1118,1019,1120,1073,974,1142,1062,1052,1159,912,1041,1062,510,1000,591,1064,995,1087,1076,1102,1023,997,988,1208,1069,1209,1130,949,1001,1196,1135,1132,1047,1080,1082,1086,880,1142,794,1104,482,1175,968,1101,876,1021,1095,1000,1167
"COG0038",408,273,261,396,280,259,218,276,378,256,246,132,222,373,426,252,272,251,408,185,667,389,270,325,212,262,327,390,269,248,302,256,424,370,131,205,143,197,255,242,226,348,117,501,215,316,282,301,295,239,274,411,209,376,279,389,303,456,199,304
"COG0039",689,240,711,652,690,663,453,706,700,737,745,815,803,683,599,622,690,651,753,743,390,693,712,380,773,225,707,646,726,795,755,719,631,566,844,807,749,835,638,795,891,746,951,593,595,720,707,491,780,967,756,301,766,615,665,466,738,729,803,790
"COG0040",389,179,402,412,396,358,289,336,393,362,473,396,494,389,389,318,459,361,392,401,364,389,388,254,346,208,435,374,464,379,431,388,328,378,290,380,460,366,455,422,454,407,483,382,365,368,361,295,410,408,336,229,411,337,306,310,406,357,373,391
"COG0041",394,150,408,356,306,377,284,329,344,420,317,338,380,358,369,335,325,293,404,367,323,364,334,143,369,206,382,324,378,363,405,367,301,360,379,393,436,370,330,390,358,343,449,381,325,314,383,221,418,415,353,160,345,265,322,211,326,364,365,375
"COG0042",971,797,943,940,707,833,715,852,553,900,719,812,863,513,983,958,695,618,1007,789,1111,549,828,477,861,595,966,479,907,820,905,868,827,560,862,790,741,795,827,881,840,571,704,953,780,755,887,673,931,811,840,784,767,760,837,713,842,886,862,834
"COG0043",65,338,118,134,1056,157,639,230,979,255,817,347,87,810,439,258,927,721,98,359,378,851,517,70,125,370,222,747,125,125,205,124,222,766,176,268,49,557,160,47,616,891,550,141,175,339,317,862,326,152,447,452,877,1049,131,483,300,241,278,642
"COG0044",1221,338,1377,1262,1324,1139,849,1449,1486,1315,1383,1525,1475,1443,1273,1129,1129,1358,1320,1502,821,1586,1267,846,1446,373,1311,1535,1386,1321,1401,1315,1054,1443,1431,1469,1586,1503,1354,1508,1475,1565,1632,995,1206,1298,1425,991,1458,1611,1431,175,1384,1042,1501,901,1419,1361,1526,1362
"COG0045",903,351,1033,922,967,940,555,910,1084,1045,1018,1228,1143,1032,809,880,894,754,929,1159,543,1033,909,450,1287,316,994,911,1042,1159,1085,1129,837,918,1181,1130,1294,1122,941,1219,1155,1084,1339,745,863,1024,1014,682,1082,1141,1004,305,1089,682,850,667,947,921,1104,980
"COG0046",1849,882,1882,1521,1571,1585,1592,1756,1872,1842,1587,1817,1931,1734,1616,1580,1461,1876,1868,1785,1531,1639,1659,845,1967,890,1988,1646,1953,1931,1920,1833,1589,1565,1969,1771,1946,1862,1608,1975,1682,1657,1884,1628,1653,1593,1809,1249,1827,1976,1904,977,1680,1438,1662,1290,1664,1852,1768,1750
"COG0047",967,515,920,704,647,819,710,951,863,780,640,933,939,793,779,947,694,773,868,812,706,790,797,342,980,656,920,794,901,986,849,938,626,763,1090,765,995,834,872,866,787,778,891,823,1006,630,804,666,804,910,856,855,741,719,810,771,762,784,919,723
"COG0048",272,154,282,285,275,309,302,268,292,278,310,337,278,287,348,238,289,216,298,290,257,292,259,163,310,129,312,276,302,287,311,272,267,259,318,279,307,393,197,269,306,252,373,289,294,296,304,169,343,336,289,159,311,253,388,202,281,264,316,316
"COG0049",346,226,323,355,352,338,353,387,418,372,369,375,391,362,424,271,329,303,348,355,319,398,363,173,328,158,355,357,334,332,361,361,292,335,379,338,357,401,300,340,378,371,399,350,321,363,368,248,367,345,356,150,382,278,371,272,340,347,377,355
"COG0050",908,715,935,925,791,992,689,1039,779,990,858,912,1000,718,939,925,765,986,1005,922,840,768,865,527,947,487,928,732,986,944,956,986,915,727,987,965,889,924,771,934,894,808,1029,917,871,833,872,772,1000,1313,874,684,903,810,1041,678,910,929,952,909
"COG0051",246,136,206,226,223,212,209,232,212,257,243,247,225,200,259,164,212,196,234,234,226,194,211,141,295,109,253,191,252,251,220,244,220,172,246,209,258,255,184,218,205,192,253,217,203,204,224,179,246,252,223,133,245,166,268,130,210,229,261,211
"COG0052",645,362,585,589,568,583,521,603,622,585,625,628,644,505,729,471,513,585,576,619,570,538,592,326,583,253,563,483,638,597,573,597,508,464,647,582,609,655,568,603,662,565,599,562,535,566,618,441,622,628,634,245,596,437,564,425,597,584,637,606
"COG0053",53,145,39,72,91,146,134,63,360,89,107,108,20,262,82,87,119,283,47,104,113,266,101,285,56,127,47,299,26,67,59,60,148,305,66,101,77,117,79,32,103,276,103,59,118,135,77,160,90,59,95,115,89,86,37,254,145,144,81,70
"COG0054",366,180,308,294,300,300,130,347,209,344,293,307,294,249,272,247,226,157,331,274,256,225,278,132,308,136,332,213,290,327,356,260,263,193,308,277,330,260,241,333,290,220,276,351,271,263,282,221,307,255,316,138,261,237,280,193,341,327,287,292
"COG0055",1181,493,1253,1198,928,1029,586,1155,727,1211,977,1196,1308,777,1267,1035,810,819,1290,1140,1029,714,990,453,1337,416,1102,730,1320,1221,1108,1265,1035,636,1191,1185,1305,1189,983,1292,1149,775,1250,1103,939,1037,1123,704,1194,1606,1112,446,987,704,1113,632,1114,1219,1190,1116
"COG0056",1343,540,1360,1368,1006,1203,673,1324,810,1322,1036,1390,1548,804,1411,1079,883,934,1487,1285,1167,766,1098,507,1423,469,1277,807,1504,1397,1293,1349,1262,735,1347,1302,1453,1298,1102,1340,1236,843,1451,1372,1077,1208,1321,738,1322,1728,1188,532,1152,904,1315,723,1208,1431,1308,1206
"COG0057",1034,816,1106,1119,911,1152,997,1072,827,1030,897,951,1014,859,974,1156,878,847,1232,954,1179,793,933,555,1024,1017,1127,871,1040,1063,1113,1055,917,811,1007,978,1046,1014,1059,997,929,781,993,1213,1183,982,1014,808,1127,1190,1060,904,921,822,1106,856,1125,1152,1028,1012
"COG0058",509,238,344,489,213,69,332,28,220,490,64,121,260,202,543,212,130,296,470,222,880,214,253,510,225,415,439,203,421,299,386,296,790,303,202,369,203,194,216,193,176,180,99,653,45,1275,399,231,308,135,274,561,120,258,16,305,478,643,272,288
"COG0059",777,413,765,788,599,599,516,675,654,757,627,744,818,601,729,663,648,450,834,712,630,667,645,338,787,378,773,645,806,770,775,789,735,600,691,757,721,701,723,782,731,712,919,734,671,636,693,530,760,987,677,483,735,564,719,469,770,812,775,700
"COG0060",2263,1029,2251,2144,2120,1908,2020,2105,2117,2147,2185,2404,2276,2083,2092,1863,2034,1958,2212,2388,2053,2115,2157,979,2404,795,2221,1883,2360,2356,2309,2271,2079,1845,2485,2282,2422,2289,1987,2269,2355,2132,2464,2082,2028,2270,2178,1633,2401,2081,2230,819,2183,1623,2112,1385,2150,2291,2309,2246
"COG0061",833,291,686,717,558,591,572,632,701,712,709,644,695,733,795,499,642,523,808,615,770,697,636,306,690,273,776,660,740,641,697,658,601,705,691,670,658,658,604,678,680,760,697,738,619,616,653,443,716,569,678,278,656,485,576,487,663,704,644,649
"COG0062",386,386,272,339,515,112,581,101,641,341,498,238,240,616,395,203,498,662,399,315,517,645,414,322,155,317,386,630,283,231,337,239,346,615,301,354,224,284,142,218,383,667,375,457,131,353,288,478,348,218,431,449,378,471,110,502,342,356,216,414
"COG0063",441,400,377,429,537,187,609,143,696,471,636,313,396,733,481,210,630,797,503,412,604,753,523,382,303,369,444,652,423,336,423,348,430,655,406,448,332,336,224,309,465,744,491,513,165,454,401,552,476,297,501,447,494,521,125,530,381,480,297,476
"COG0064",1189,340,959,1091,759,722,659,718,801,1140,833,942,1177,823,906,665,715,690,1105,981,923,851,911,481,1031,274,1032,797,1075,1055,975,1064,980,812,1013,1015,1249,915,865,1042,933,815,975,1012,743,942,954,485,967,1112,870,80,898,694,745,491,1021,1098,904,919
"COG0065",1214,403,1203,1184,1262,967,615,1165,1099,1241,1277,1289,1297,1032,1106,1015,1116,844,1262,1190,836,987,1023,595,1267,352,1097,911,1223,1183,1227,1173,1212,897,1081,1215,1314,1327,976,1119,1372,1017,1458,1062,953,1223,1244,810,1178,1476,1136,360,1323,1012,1042,705,1305,1304,1326,1218
"COG0066",566,199,546,520,651,430,272,535,477,608,592,622,568,432,574,430,547,359,533,584,366,423,508,237,535,166,522,403,554,568,160,181,165,134,160,195,162,207,149,157,199,141,233,159,162,191,158,134,157,132,207,72,192,160,156,120,200,195,218,201
"COG0067",2798,879,2698,2539,1822,1936,966,2116,1400,2366,1832,2354,2633,1558,2343,2140,1693,1378,2654,2481,1679,1495,2167,1522,2439,992,2718,1348,2640,2501,2832,2496,2474,1444,2009,2152,2967,2136,2248,2847,2136,1562,2728,2330,1885,1966,2581,1374,2218,2884,2232,1157,1958,1364,1910,1333,2759,2667,2494,2187
"COG0068",1,133,9,34,15,11,258,8,27,2,3,2,3,20,28,9,43,146,16,4,47,17,29,141,0,192,3,25,2,1,3,9,8,32,8,20,5,2,33,23,5,18,6,34,2,4,33,86,0,6,4,458,8,57,16,166,2,11,2,10
"COG0069",3604,1201,3680,3442,2506,2773,1447,3304,2246,3295,2506,3223,3787,2292,3095,3082,2308,2178,3640,3184,2328,2300,2867,2111,3418,1320,3563,2287,3592,3471,3539,3393,3225,2136,2874,2946,3940,2961,3216,3679,2926,2455,3453,3232,2545,2744,3393,2061,3267,4236,3034,1602,2700,1973,3050,2000,3445,3457,3316,2935
"COG0070",2404,820,2510,2362,1831,1785,839,1989,1153,2231,1614,2158,2192,1226,2245,1772,1484,1239,2439,2354,1282,1201,1943,1504,2166,943,2627,1130,2329,2395,2656,2258,2356,1173,1899,2009,2658,2020,2155,2339,1972,1295,2588,2024,1721,1903,2335,1284,1967,2981,2165,1089,1871,1360,1771,1199,2512,2415,2333,2075
"COG0071",428,2023,540,527,397,493,1527,167,449,681,397,371,358,424,411,375,372,403,431,572,328,432,454,1194,619,3244,492,431,374,575,513,704,1513,430,550,688,558,388,465,436,365,362,530,454,449,1315,628,294,512,472,367,348,423,340,287,356,592,585,605,396
"COG0072",1874,693,1726,1717,1532,1440,1141,1447,1315,1689,1624,1744,1842,1287,1690,1436,1509,1238,1852,1697,1452,1330,1618,698,1663,554,1842,1279,1859,1688,1751,1605,1475,1162,1787,1715,1910,1772,1595,1721,1719,1227,1763,1608,1468,1592,1663,1088,1801,1629,1770,548,1612,1162,1359,847,1750,1655,1765,1646
"COG0073",1341,787,1447,1339,1237,1398,897,1370,1022,1383,1193,1374,1130,1036,1428,1443,1177,899,1374,1410,1263,1022,1405,752,1370,765,1503,1142,1226,1411,1445,1448,1250,1006,1498,1350,1414,1404,1551,1341,1365,1067,1322,1237,1561,1339,1347,998,1371,1572,1449,792,1322,1117,1481,1049,1433,1422,1469,1266
"COG0074",602,291,711,634,691,674,475,665,976,779,880,800,833,903,561,670,762,626,687,777,361,936,744,300,902,256,759,958,761,788,743,882,638,873,882,826,701,898,623,885,849,962,962,599,582,707,703,541,886,925,736,233,873,604,549,585,716,718,858,737
"COG0075",795,269,682,725,784,564,567,483,1065,678,736,394,550,970,807,416,648,728,816,437,871,1029,499,217,580,422,646,898,648,765,658,668,823,1017,388,425,431,533,434,606,588,912,664,791,523,440,561,672,612,603,547,540,711,761,367,746,652,765,511,731
"COG0076",383,212,269,308,290,339,386,395,471,272,236,178,156,398,447,419,289,485,361,203,573,374,316,300,216,227,307,387,236,260,244,233,295,392,216,226,189,245,274,205,274,377,186,470,342,311,287,482,297,146,348,464,249,359,385,390,282,330,322,306
"COG0077",710,333,734,644,508,540,339,587,510,608,606,670,830,528,632,609,545,371,675,637,556,504,622,278,674,273,660,441,761,659,762,642,583,473,635,638,685,664,740,656,686,507,678,600,534,612,659,387,680,688,625,369,560,440,602,402,670,711,701,576
"COG0078",565,311,562,580,607,483,541,539,671,509,701,585,608,693,584,485,610,558,518,582,480,717,662,344,544,321,578,562,692,497,622,490,479,609,567,551,587,600,519,597,633,775,688,509,419,535,534,554,628,663,563,306,608,499,511,423,600,531,563,619
"COG0079",1404,714,1084,1179,1004,893,1024,923,1180,1174,995,991,1179,1096,1134,851,1086,1248,1178,1008,1058,1204,877,843,957,790,1186,1072,1242,1025,1200,926,1064,1116,909,969,1210,882,1031,1030,1032,1143,1098,1203,835,953,972,800,1058,895,1015,879,954,909,960,920,1015,1179,900,1077
"COG0080",320,218,319,312,316,278,350,289,285,349,345,287,342,308,330,244,279,346,299,310,311,321,284,120,306,131,293,311,358,305,331,345,286,280,341,321,357,307,259,322,312,307,387,279,273,296,299,239,286,287,328,161,331,275,296,222,304,326,276,301
"COG0081",558,317,522,540,533,510,447,450,479,573,534,534,581,524,560,422,474,464,534,501,433,502,508,257,508,239,600,430,558,503,546,517,527,459,552,521,569,554,470,524,510,506,652,546,522,509,489,347,574,582,537,273,510,401,491,345,518,581,512,516
"COG0082",897,302,880,894,764,666,379,720,637,968,817,843,930,601,832,670,640,477,942,880,729,638,695,335,940,249,834,634,918,942,908,944,817,588,866,884,981,854,738,855,842,679,984,854,624,870,859,487,884,900,832,306,837,589,702,428,853,956,943,819
"COG0083",152,89,138,205,175,84,211,138,241,147,235,92,115,284,230,142,254,142,170,87,363,265,139,148,134,120,207,267,172,142,169,127,136,285,108,107,81,104,146,99,139,273,224,218,125,120,166,211,164,62,176,237,194,144,159,190,151,201,109,158
"COG0084",541,550,553,530,491,497,604,604,532,566,529,560,615,469,592,593,591,527,563,551,532,532,578,295,546,399,569,429,590,566,584,553,421,504,589,589,658,534,635,581,526,487,553,533,590,483,548,540,556,550,535,623,526,490,616,534,497,494,544,565
"COG0085",2780,1575,2954,2946,2630,3561,2538,2832,2639,2977,2820,3150,3284,2568,3378,2431,2640,2418,3031,3150,2485,2512,2868,1449,3200,1205,2943,2367,3115,3029,3002,2963,2669,2298,3088,2963,3480,3234,2701,3059,3048,2671,3490,2659,3315,2813,2836,1969,2958,3434,2768,1303,2864,2131,2854,1898,2695,2914,2936,2872
"COG0086",3202,1499,3206,3383,2744,3694,2411,3120,2372,3371,2879,3477,3670,2265,4304,2613,2574,2443,3607,3396,3253,2291,3171,1446,3540,1075,3398,2234,3494,3354,3412,3511,3047,2016,3400,3172,3556,3550,3019,3307,3229,2300,3586,3189,3426,3276,3344,2048,3412,3613,3410,1382,2885,2458,3048,1743,3108,3549,3471,3044
"COG0087",514,286,466,529,557,517,518,489,547,531,569,561,547,538,644,404,458,463,534,549,467,526,502,256,525,214,482,504,513,497,524,533,523,519,573,545,554,623,459,483,536,547,668,516,445,517,491,353,489,494,594,207,529,438,457,371,492,586,542,548
