"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG0019",957,1062,989,928,1221,876,977,1250,848,1191,1369,759,1142,969,944,1029,1034,740,1308,1341,1199,1011,1540,1291,1261,1447,1090,1009,860,849,1289,982,1390,992,921,1037,1337,917,1035,801,1171,1402,891,1129,1304,1122,1415,975,1298,948,685,1079,1324,938,889,1126,957,458,647,1309
"COG0020",450,507,508,413,467,256,519,539,410,515,555,515,578,474,520,437,516,219,594,571,538,511,713,559,540,596,229,512,443,549,560,484,623,613,536,456,484,432,411,471,616,695,479,579,579,477,557,445,563,492,202,518,473,425,468,550,435,202,237,567
"COG0021",1318,1169,1188,1219,1223,652,1067,1306,1424,1361,1608,1128,1361,996,1095,1654,1273,545,1401,1485,1406,1074,1475,1296,1395,1517,716,931,923,1087,1530,1110,1650,1269,1060,869,1349,1178,840,888,1325,1642,1441,1368,1319,1236,1451,1721,1580,1095,582,1190,1314,834,963,1225,1393,431,591,1481
"COG0022",852,973,1259,1043,845,383,846,922,783,987,997,712,984,1045,1113,893,1050,441,975,891,1017,730,852,1041,1049,732,474,1007,1075,938,1088,736,1003,1333,968,1281,835,700,1351,648,878,1102,835,1049,947,957,856,1162,1071,845,408,1195,716,713,798,1194,1275,1004,1515,957
"COG0023",58,79,74,73,106,105,88,50,74,67,44,96,54,72,83,34,66,30,73,71,51,89,24,54,67,45,16,90,96,93,75,114,60,81,88,73,44,71,73,145,66,25,95,78,56,99,70,49,74,80,55,74,35,60,106,72,79,29,37,74
"COG0024",504,702,625,537,655,453,555,571,499,586,671,601,615,558,618,516,635,400,648,586,612,597,563,608,650,678,266,472,585,593,594,530,613,642,525,557,606,514,477,711,659,659,554,635,617,605,625,693,603,512,208,608,529,455,512,583,659,243,266,597
"COG0025",84,67,75,117,122,211,116,90,129,53,36,78,60,74,76,106,56,162,64,67,73,62,19,41,88,49,181,92,157,91,303,217,271,251,276,173,219,350,192,290,119,80,351,165,212,449,214,157,190,272,447,194,111,470,445,246,363,114,341,222
"COG0026",257,497,452,459,604,300,307,504,122,557,554,288,570,546,298,111,445,252,659,575,542,359,669,558,590,631,346,530,270,332,526,343,534,367,260,493,598,345,501,418,491,546,127,475,595,752,741,460,541,280,261,541,561,286,329,405,461,157,327,588
"COG0027",39,72,105,245,290,116,30,171,53,121,93,24,160,107,40,11,95,79,206,200,138,49,35,74,174,126,152,183,55,33,195,19,211,127,32,112,208,51,140,42,25,22,31,121,170,344,195,26,167,28,66,161,109,86,31,73,159,65,117,235
"COG0028",3077,3009,2548,3467,2765,1097,3986,2784,2964,2642,4036,3306,2942,2371,3679,2882,3518,1445,2616,3112,2826,4305,2701,2777,2990,3111,1857,2030,3924,3844,2797,3950,3055,2541,4239,2233,3042,3264,2246,1988,3564,2901,2961,2821,2467,2420,2936,3374,3008,3728,1069,2601,2972,2826,2963,2724,3335,2813,1296,2934
"COG0029",320,337,339,368,474,402,133,334,313,323,181,177,271,331,127,256,258,329,363,499,281,158,183,265,396,433,292,461,116,152,353,160,410,341,98,308,415,255,254,326,100,198,248,339,356,594,514,228,340,160,251,367,288,296,190,250,446,98,401,561
"COG0030",485,586,533,558,568,258,539,572,486,543,505,544,606,464,619,490,531,217,616,571,565,656,597,649,556,621,259,504,497,531,546,536,577,603,597,513,593,494,471,575,671,698,498,559,576,592,608,465,548,516,232,583,505,425,497,580,478,178,261,634
"COG0031",980,903,889,1016,1131,664,1096,932,937,864,1031,1011,967,788,1003,1026,979,769,986,1043,940,1119,658,835,976,1011,538,745,1132,1006,1082,1031,1050,1008,1083,752,894,952,804,1004,1045,764,957,990,872,1058,1135,908,940,1003,619,1011,713,875,1032,986,1036,567,664,1087
"COG0033",33,50,117,221,332,232,12,209,107,84,55,28,120,23,11,37,36,49,266,208,121,46,6,31,163,85,82,12,35,21,247,20,218,124,11,25,117,66,27,74,4,5,45,124,149,468,239,42,218,39,197,163,63,198,58,135,233,31,37,257
"COG0034",1079,1085,1155,1023,1050,654,1029,1071,932,1199,1104,1146,1200,957,1022,1085,1105,354,1095,1254,1147,1025,1011,1080,1153,1310,572,1251,1019,1038,1144,1050,1103,1019,998,1173,1228,979,1061,941,1116,1117,1071,1177,1097,1183,1181,1229,1119,1025,344,1106,1111,726,950,1053,1065,368,479,1220
"COG0035",176,107,118,153,198,103,137,169,119,133,90,163,139,142,78,134,124,59,167,140,146,120,155,97,152,128,190,106,132,161,190,149,180,137,112,96,111,164,118,138,91,110,136,169,194,246,129,108,173,133,127,152,108,146,139,122,182,49,152,149
"COG0036",541,649,550,502,607,212,484,583,444,528,669,578,594,494,615,548,582,171,604,569,627,595,592,604,646,573,213,529,504,525,533,570,597,589,540,515,601,540,466,510,853,626,443,587,573,541,598,650,597,527,202,559,534,362,538,577,618,177,222,567
"COG0037",311,320,321,342,348,205,330,362,322,315,332,349,320,326,376,392,363,174,395,382,339,389,460,424,395,349,242,415,307,315,1085,1094,1086,1123,1035,1136,1039,1007,1081,1007,1323,1299,992,1113,1125,998,1095,916,1152,1059,559,988,1009,795,1002,1037,919,441,579,1067
"COG0038",370,225,224,365,438,294,296,291,308,184,129,354,232,270,248,223,231,338,313,270,217,300,35,131,246,168,467,342,408,390,361,368,302,264,379,236,201,411,305,446,99,80,268,177,248,518,268,132,277,381,262,307,231,345,448,277,384,64,167,340
"COG0039",640,850,760,587,612,196,687,671,625,661,934,725,773,625,745,596,806,307,728,742,845,718,740,769,797,840,335,607,611,681,677,717,744,699,675,696,714,639,687,624,793,810,595,806,671,528,731,912,728,648,235,687,696,450,621,770,779,220,362,657
"COG0040",329,423,287,375,418,185,382,330,349,332,487,357,388,364,410,372,408,191,424,430,352,381,402,399,446,539,251,271,392,356,387,364,420,323,390,338,393,321,336,307,517,341,336,355,409,396,423,323,387,335,175,339,408,304,366,305,334,113,251,423
"COG0041",117,147,118,107,127,57,122,131,109,125,133,122,120,107,101,134,118,41,130,142,127,122,118,115,142,130,47,115,113,110,381,339,380,387,378,347,383,334,318,306,404,400,299,404,320,393,403,511,367,314,128,344,339,237,324,366,379,115,126,438
"COG0042",758,848,818,696,1029,840,577,891,608,860,691,591,876,865,657,651,761,604,891,922,898,631,706,873,937,855,829,876,464,604,836,591,789,795,554,899,837,651,875,700,810,659,634,896,839,1010,920,812,863,599,601,861,784,571,544,825,871,303,492,922
"COG0043",629,715,383,666,395,360,750,368,782,299,550,972,110,186,993,594,941,282,180,183,152,813,62,355,261,51,274,251,700,877,295,802,326,520,806,207,122,742,159,789,856,218,680,294,177,152,117,509,354,711,270,440,137,469,785,334,651,88,103,213
"COG0044",1368,1491,1508,1142,1228,346,1523,1365,1337,1295,1533,1474,1435,1166,1510,1423,1396,673,1390,1377,1456,1483,1524,1529,1468,1531,696,1275,1542,1474,1408,1492,1431,1415,1560,1446,1345,1271,1384,994,1560,1512,1414,1276,1338,1043,1364,1440,1512,1355,251,1286,1303,1043,1210,1372,1204,508,428,1417
"COG0045",936,1123,1144,772,821,283,1001,984,773,978,1308,1086,1291,954,1003,776,1084,330,982,1073,1207,1016,1141,1188,1115,1196,425,726,992,1028,967,1139,987,926,1062,930,1005,913,890,878,1130,1385,769,1113,973,758,1053,1336,1059,1062,313,951,964,720,987,972,1000,322,379,980
"COG0046",1716,1844,1822,1531,1626,893,1659,1700,1711,1795,1825,1895,1929,1599,1767,1827,1649,690,1673,1916,1812,1719,1576,1756,1755,2004,1055,1573,1603,1707,1689,1699,1803,1772,1638,1737,1816,1601,1636,1634,1726,1889,1827,1830,1720,1657,1901,2162,1801,1667,734,1852,1638,1183,1717,1507,1986,551,772,2000
"COG0047",823,866,981,626,729,536,774,866,796,864,780,891,1000,830,681,708,769,427,774,916,1030,772,718,957,839,961,811,804,813,896,720,861,780,747,738,948,957,851,969,719,693,873,761,911,877,792,835,1048,872,813,578,924,781,615,885,647,734,276,423,907
"COG0048",245,333,281,244,391,168,297,310,225,338,366,331,276,270,304,235,278,101,261,326,301,281,278,266,325,315,154,380,271,320,102,98,103,102,93,106,106,86,128,94,100,99,73,102,110,85,95,125,86,84,39,101,64,70,96,99,95,41,40,93
"COG0049",327,439,340,325,427,193,396,348,321,341,465,382,337,359,372,322,364,121,345,358,369,397,386,347,366,353,95,414,374,401,341,380,399,335,389,364,345,321,406,367,481,369,334,372,318,304,380,489,372,366,144,329,309,238,347,354,444,141,123,353
"COG0050",973,942,917,856,1001,805,802,929,949,964,984,796,1008,1033,794,999,890,532,936,915,956,814,900,858,953,1083,498,1271,718,813,959,765,1004,864,789,986,896,880,1152,640,750,896,992,905,996,907,970,1203,916,771,559,811,909,662,734,833,1146,313,628,944
"COG0051",169,246,244,197,290,169,220,216,151,219,249,209,267,211,206,185,231,86,222,221,221,202,238,199,237,265,121,238,187,210,225,175,223,212,213,235,211,204,274,189,238,257,163,243,239,205,251,277,248,171,106,236,204,160,198,214,251,82,76,215
"COG0052",535,628,597,519,703,318,572,585,489,584,617,620,647,559,580,538,597,243,558,611,623,579,564,660,613,667,305,625,507,521,595,526,656,606,493,656,595,470,691,538,667,644,540,594,634,583,638,586,576,532,193,571,516,457,516,545,617,227,282,597
"COG0053",432,120,68,71,85,188,300,90,359,94,105,355,46,129,160,417,100,190,90,58,69,230,171,105,88,25,266,193,276,321,83,350,77,97,312,62,32,402,61,276,103,110,373,95,160,61,27,127,88,292,90,46,73,313,340,103,159,62,306,53
"COG0054",211,290,250,285,292,194,249,288,202,261,294,254,311,299,285,193,296,124,314,367,296,253,300,307,285,281,227,292,236,225,294,235,289,261,221,333,299,208,328,261,298,304,192,294,309,336,316,215,323,235,112,284,259,202,205,268,217,93,145,360
"COG0055",931,1125,1147,934,1296,455,793,1158,756,1144,1303,734,1221,1105,832,912,1025,438,1193,1181,1219,765,1154,1120,1244,1284,451,1202,726,795,1188,791,1182,993,825,1178,1244,953,1291,594,864,1241,805,1104,1160,1145,1233,1498,1239,721,416,1019,1082,616,715,1072,1379,341,433,1195
"COG0056",1032,1303,1296,993,1471,538,882,1228,883,1239,1379,824,1444,1205,894,1053,1130,437,1376,1290,1416,900,1310,1258,1435,1484,519,1436,772,859,419,311,429,359,284,463,429,311,514,229,315,501,286,400,443,422,481,540,432,283,165,397,415,225,273,388,505,108,171,456
"COG0057",868,980,1049,1002,963,855,846,1066,891,1149,1011,821,1106,1155,923,859,895,668,1073,1144,1018,885,1045,1000,1037,1084,962,1155,844,795,1095,757,1111,974,815,1103,1017,869,1085,948,920,1049,916,1046,1162,1143,1010,1086,1083,820,759,1051,1085,871,923,1024,932,362,777,1200
"COG0058",270,122,435,366,566,265,177,322,300,234,113,259,268,76,82,236,139,173,602,393,274,192,6,90,373,201,157,4,192,236,455,189,387,335,145,31,256,218,34,180,36,157,309,250,375,631,397,116,328,206,852,363,435,401,210,971,532,2157,559,446
"COG0059",535,720,716,602,762,421,666,728,491,681,886,641,794,616,599,532,723,307,755,765,771,683,811,732,783,849,343,635,634,635,749,632,743,595,660,631,789,598,654,534,753,798,495,746,721,740,807,838,793,603,321,656,685,506,611,635,775,241,325,771
"COG0060",1966,2287,2253,1908,2171,1085,2028,2234,1794,2247,2437,2193,2309,1991,2179,2027,2185,802,2312,2299,2277,2216,2448,2343,2319,2352,970,1890,1982,2096,2397,1989,2371,2312,2168,2091,2153,1877,2025,1965,2440,2475,1908,2322,2254,2100,2408,2243,2429,1968,697,2227,2082,1444,1899,2224,2167,782,913,2107
"COG0061",572,653,604,545,773,336,674,635,549,562,715,762,625,592,692,506,705,208,731,705,645,769,678,644,655,672,284,618,627,687,777,678,828,628,712,626,670,577,580,826,1010,620,552,676,662,720,741,659,678,647,232,628,581,448,670,581,636,208,269,753
"COG0062",686,341,316,500,387,364,680,359,664,215,386,610,173,101,579,716,379,350,364,303,236,602,109,250,269,191,336,117,663,643,427,606,403,408,657,117,222,635,121,487,589,246,701,295,285,446,294,388,388,688,306,356,190,428,663,388,457,84,388,344
"COG0063",738,340,396,562,450,402,775,462,691,304,524,725,289,185,705,780,467,329,450,398,316,677,159,302,366,344,424,160,716,650,589,710,536,442,803,132,313,746,146,525,717,264,758,353,363,549,436,488,494,736,307,387,272,506,695,456,525,106,399,442
"COG0064",744,839,831,783,876,368,867,952,709,847,1063,852,1045,818,783,780,874,384,1039,1087,1044,956,1074,994,966,1098,444,816,746,835,1058,857,1026,788,867,771,934,693,730,753,986,1106,649,957,1031,980,1043,779,1001,770,196,819,924,562,705,844,870,281,412,1009
"COG0065",907,1341,1235,1046,1055,410,1099,1087,754,1098,1533,1082,1227,997,1181,890,1279,366,1216,1242,1208,1103,1335,1202,1261,1343,618,1131,965,1113,1179,1029,1276,1027,998,1156,1211,889,1043,783,1400,1362,815,1235,1133,1034,1198,1550,1191,968,328,1136,1243,683,937,1118,1471,348,411,1161
"COG0066",439,633,591,472,543,182,460,517,342,499,606,461,517,490,640,408,590,179,538,512,520,423,551,612,573,529,307,437,362,490,484,472,532,534,483,529,508,434,467,325,644,644,393,547,517,452,530,633,557,469,157,606,582,327,438,591,601,182,186,526
"COG0067",2012,2147,2026,1888,2330,930,1588,2101,1428,2187,2672,1438,2449,1919,1516,1851,1986,1093,2719,2798,2380,1687,2868,2319,2579,2616,1351,1778,1389,1566,2064,1724,2224,1608,1574,2134,2642,1779,2057,880,1916,2620,1492,2379,2808,2302,2702,2387,2164,1604,938,2095,2652,1425,1495,1992,2425,852,1290,2720
"COG0068",31,6,31,57,16,125,19,37,73,7,10,21,0,6,12,89,10,216,5,2,18,16,4,0,2,6,208,2,33,16,5,30,1,11,14,5,2,73,3,52,9,3,62,5,6,54,3,17,2,67,221,16,0,136,25,4,11,9,70,1
"COG0069",2834,2905,2905,2355,3076,1254,2396,2871,2162,3116,3708,2346,3420,2707,2375,2670,2730,1571,3407,3564,3440,2484,3861,3191,3455,3627,2097,3197,2317,2353,2962,2596,3207,2278,2477,3415,3601,2712,3241,1559,2466,3589,2295,3152,3459,3097,3690,3594,3370,2328,1352,2786,3538,2013,2235,2688,3300,1060,1560,3368
"COG0070",1775,2071,1845,1818,2196,777,1312,1775,1167,2086,2616,1195,2145,1779,1294,1453,1825,1038,2500,2654,2156,1390,2848,2170,2405,2337,1294,1731,1200,1307,1852,1395,1991,1452,1326,1992,2254,1388,1970,769,1677,2420,1325,2154,2458,2006,2358,2423,1902,1282,957,1892,2405,1321,1198,1854,2284,777,1260,2503
"COG0071",379,361,737,333,421,2023,398,415,367,915,509,432,619,554,404,421,463,1623,762,508,587,462,490,365,504,407,474,143,448,378,460,373,415,845,390,192,603,322,216,462,416,497,373,433,864,452,370,391,446,370,2223,346,1347,347,374,1414,437,7974,1560,493
"COG0072",1338,1661,1598,1478,1779,645,1285,1740,1212,1484,1773,1311,1691,1339,1565,1236,1571,597,1862,1747,1693,1393,1900,1782,1744,1866,860,1538,1217,1307,1730,1290,1870,1671,1291,1517,1689,1197,1476,1266,1851,1943,1128,1713,1778,1556,1801,1451,1732,1230,484,1601,1638,888,1137,1541,1496,611,728,1729
"COG0073",1174,1422,1441,1238,1431,802,1111,1432,1080,1397,1350,1078,1407,1436,1089,1215,1324,675,1467,1480,1421,1021,1706,1480,1417,1265,1266,1411,1125,1113,1325,1044,1347,1345,1088,1347,1470,1004,1476,1297,1209,1670,1173,1398,1491,1209,1248,1297,1463,1052,658,1388,1291,908,1122,1241,1327,446,1229,1447
"COG0074",750,852,806,571,576,320,947,736,648,697,970,963,856,700,816,633,848,224,729,761,835,981,870,798,762,861,272,622,838,962,721,915,771,729,947,643,740,813,678,802,891,874,607,782,738,543,754,1075,890,914,217,692,751,563,904,747,810,265,290,747
"COG0075",591,565,583,812,806,233,903,562,756,526,628,1025,623,532,798,618,737,242,635,611,630,960,269,435,591,555,453,443,1009,1045,663,996,616,489,974,490,601,803,441,806,721,312,711,613,583,800,707,435,581,956,305,692,565,685,827,464,700,128,301,642
"COG0076",525,237,281,366,434,192,379,281,381,264,207,438,211,315,329,491,249,483,294,223,254,342,78,185,262,155,198,422,366,418,301,439,340,303,384,413,254,449,427,290,199,160,378,237,293,458,242,258,280,422,337,315,173,375,429,314,392,85,342,276
"COG0077",475,632,587,494,651,335,557,552,398,643,701,509,666,519,543,479,614,261,660,754,726,562,736,662,719,778,269,604,472,521,674,551,657,560,490,611,696,518,586,436,767,630,420,694,714,581,791,611,690,500,256,568,702,390,480,527,530,198,304,694
"COG0078",605,586,488,544,564,313,668,554,585,558,720,666,461,491,632,509,596,274,539,636,479,734,535,553,543,633,364,593,526,685,604,643,649,554,665,549,580,611,495,536,777,554,590,541,558,508,632,599,612,644,262,567,595,478,614,542,550,199,316,535
"COG0079",1135,1034,891,1124,1161,709,1078,996,1241,928,1017,1151,947,895,1023,1228,1025,626,1139,1172,896,1229,886,1053,975,1218,828,946,1026,1136,1157,1063,1172,924,1119,869,1109,1055,883,1020,1345,851,1236,984,1044,1212,1133,842,1046,1104,813,902,1047,1029,1057,909,877,1144,974,1165
"COG0080",276,294,258,289,352,212,322,294,282,287,370,327,297,261,344,298,326,118,294,298,305,329,319,294,280,342,127,232,291,318,294,349,302,317,283,274,255,280,271,289,377,337,280,310,303,283,342,433,353,283,155,279,253,242,277,294,346,105,111,302
"COG0081",441,571,531,518,590,295,523,490,391,504,628,486,511,509,516,464,566,219,538,507,548,489,585,567,460,521,266,411,463,546,541,472,552,528,488,476,489,493,447,492,619,540,450,537,550,536,545,646,528,494,225,545,416,354,483,502,566,198,199,541
"COG0082",590,837,870,697,788,306,661,826,505,781,1017,627,900,638,740,547,839,279,898,848,965,671,839,825,884,881,368,634,622,678,806,679,885,841,631,753,801,578,660,519,943,960,494,914,820,796,898,1064,857,609,289,864,840,511,580,878,992,270,319,879
"COG0083",115,146,136,208,235,83,245,145,160,92,254,253,141,90,259,86,188,11,136,157,133,251,53,77,168,96,15,104,282,248,208,230,194,105,258,97,120,169,142,310,305,52,146,113,144,230,151,186,152,218,121,138,83,174,288,118,158,34,100,195
"COG0084",560,519,504,509,562,510,500,529,494,461,533,499,549,585,453,566,517,235,515,548,589,526,644,562,573,574,412,715,412,513,588,553,563,543,482,573,585,614,527,699,611,601,543,548,561,472,587,503,605,546,462,505,466,472,524,473,390,204,273,570
"COG0085",2413,3173,2925,2513,3377,1613,2460,2923,2363,3912,3451,2620,3220,3652,2775,2445,2857,1093,2770,2923,2895,2717,6098,3249,3123,3350,1419,2775,2395,2705,2953,2580,2928,3124,2477,2881,3329,2536,2998,2507,3132,3343,2315,3161,2853,2635,3147,3331,3084,2490,1351,2683,2875,1832,2373,2672,2962,1195,1216,2841
"COG0086",2472,3433,3349,2891,4310,1483,2383,3152,2345,4109,3575,2403,3615,3657,2648,2610,2968,1177,3164,3394,3228,2446,5619,3290,3685,3515,1430,3026,2175,2398,3487,2364,3500,3400,2256,3186,3425,2386,3617,1928,3019,3597,2381,3293,3354,3253,3523,3518,3459,2276,1378,3121,2949,1809,2120,3160,3716,1549,1323,3360
"COG0087",422,645,526,469,562,281,551,513,443,499,656,512,489,477,577,457,514,206,583,526,499,576,585,555,546,544,237,462,491,577,537,496,561,516,493,490,478,487,547,572,619,565,417,539,493,506,525,705,531,482,193,545,417,363,506,530,671,191,196,516
"COG0088",389,453,429,422,449,235,428,454,373,426,503,447,463,418,454,393,440,131,519,474,434,495,527,479,503,474,159,426,394,457,426,455,457,505,467,409,438,406,414,408,552,518,343,488,494,423,438,570,467,413,183,396,410,310,434,419,513,184,102,474
