"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0011",5,12,7,8,3,12,10,123,8,194,7,3,42,3,20,5,14,16,11,22,58,1,22,3,0,29,14,10,37,19,3,28,6,92,24,9,3,11,35,11,16,109,15,21,34,9,3,32,32,10,32,19,7,7,10,8,24,5,10,11
"COG0012",107,212,113,307,277,120,314,253,315,297,104,304,300,394,300,293,307,365,330,131,274,252,254,237,353,349,287,279,309,312,1126,950,720,948,898,992,1079,974,928,934,863,727,817,785,913,1008,262,839,902,950,936,742,1277,1035,942,789,969,1070,937,249
"COG0013",770,1218,721,2013,2106,750,2049,1760,2017,1895,791,1564,2133,1907,2075,1936,1507,1809,1920,959,1867,1681,1776,1266,2059,1957,2051,1704,1919,1968,2112,1912,1219,2022,1973,1620,2065,2017,1993,2071,1577,1632,1514,1820,2011,1753,599,1914,1999,2183,1962,1968,1854,1938,1700,1552,2005,1749,1919,514
"COG0014",458,421,396,932,1036,333,824,637,627,716,390,477,901,553,712,880,508,579,676,448,733,487,749,415,881,852,753,831,699,858,731,809,466,835,682,461,823,776,814,800,546,607,459,530,693,533,271,755,908,901,642,659,492,506,533,449,720,505,802,216
"COG0015",538,668,405,950,1273,420,1007,1041,1072,1209,453,897,1105,898,1201,1007,958,969,995,495,1134,860,944,656,1140,1113,1019,999,1008,998,1090,1012,656,1160,1065,775,1146,1058,1142,1087,931,943,844,988,1095,901,405,979,1012,1200,980,945,912,1055,890,920,1078,933,1107,318
"COG0016",361,516,313,814,901,308,829,750,880,747,305,671,897,801,851,789,683,802,870,367,879,681,768,488,872,839,775,753,762,800,1014,792,488,793,820,734,913,878,789,866,688,664,609,797,763,814,271,753,821,906,812,765,844,829,690,713,896,754,802,216
"COG0017",77,103,25,69,67,30,121,155,221,75,20,154,82,194,153,70,173,195,181,68,95,118,67,154,100,103,118,67,135,70,589,270,429,198,540,618,423,402,298,409,399,334,483,540,317,644,108,245,241,233,526,320,731,722,561,459,324,633,232,131
"COG0018",521,742,455,1306,1452,483,1350,1286,1232,1490,497,993,1391,1199,1610,1339,1078,1254,1283,639,1340,1145,1208,795,1615,1422,1297,1315,1329,1150,1384,1338,757,1501,1001,993,1501,1428,1380,1383,1033,1277,950,1174,1463,1139,405,1286,1389,1474,1245,1214,1215,1265,1041,1265,1374,1234,1351,351
"COG0019",932,962,840,1466,1450,543,1321,868,1005,918,1002,902,1447,1019,1134,1342,900,951,1113,1045,1183,985,1003,849,1460,1267,1262,1261,1070,1182,1139,1223,868,1230,880,957,1294,1224,1227,1225,1003,889,881,880,1021,956,521,1176,1327,1423,1012,1164,914,967,935,873,1115,893,1187,484
"COG0020",277,385,230,457,576,225,523,563,543,584,218,423,617,497,637,497,484,522,541,340,501,420,451,328,599,623,527,458,565,487,555,546,356,606,465,451,649,546,562,618,479,501,443,525,577,495,185,533,521,531,504,583,558,526,504,550,577,532,465,150
"COG0021",571,838,548,1321,1588,500,1384,1176,1172,1385,565,1127,1573,1076,1560,1340,1197,1264,1219,776,1364,827,1292,896,1451,1424,1241,1363,1262,1443,1383,1417,887,1514,1351,948,1469,1414,1386,1334,1359,1021,1475,1019,1286,1122,401,1278,1347,1574,1241,1440,1080,1096,1056,795,1351,1267,1323,380
"COG0022",670,697,488,753,706,557,1060,1295,1246,1226,623,715,1007,748,1116,925,1032,909,1030,847,1039,1305,903,509,955,1184,973,716,1135,823,884,881,609,880,1246,706,1047,1046,1044,1194,838,1200,812,1473,1149,718,612,815,880,779,1054,994,676,1056,826,1491,1074,803,843,693
"COG0023",57,71,4,37,39,30,81,108,74,133,18,79,64,97,54,51,58,85,72,5,40,69,54,111,69,44,86,27,68,30,81,41,77,69,62,100,51,62,63,68,70,100,57,53,49,110,48,51,46,67,108,60,145,80,87,77,69,101,89,33
"COG0024",149,166,90,193,237,93,239,218,221,213,116,156,201,197,217,203,168,201,222,153,226,185,178,153,189,209,206,167,204,215,666,581,424,650,665,529,694,646,658,650,555,549,498,634,622,523,246,588,603,628,653,572,609,654,460,530,636,586,589,214
"COG0025",569,517,523,243,156,280,196,480,158,591,683,380,253,211,122,204,235,232,189,683,266,164,246,427,136,163,253,109,253,137,103,211,460,373,353,339,85,98,186,220,306,607,330,319,195,198,217,297,229,247,265,315,231,192,257,223,168,230,305,418
"COG0026",343,307,259,657,745,276,588,600,348,709,305,366,488,391,500,617,232,416,496,366,504,506,551,314,636,534,569,575,494,453,580,632,294,609,458,316,529,519,554,597,254,583,151,534,562,348,227,586,687,722,461,374,378,276,269,562,513,309,683,210
"COG0027",195,81,62,155,136,149,162,444,70,590,190,35,204,55,69,172,32,62,89,145,205,140,203,80,67,134,128,101,161,126,44,141,46,333,158,60,51,72,145,146,32,438,39,146,198,17,140,205,205,211,212,117,26,27,21,113,127,21,226,100
"COG0028",1264,2841,1392,3115,3007,1246,2968,1907,3511,1918,1936,2998,3110,4245,2519,2996,4214,3057,2981,1647,2752,2223,2683,2680,2797,2799,2733,2842,2427,3391,3392,2631,2616,2572,3101,3763,3244,2999,3108,2705,2985,1903,2881,2296,2585,4022,1364,2575,2562,2909,2828,3106,2925,3693,3727,1991,2794,3429,2875,930
"COG0029",342,281,274,322,433,220,378,686,169,702,353,272,379,178,220,373,206,263,361,427,410,312,443,316,203,292,359,268,337,426,60,114,84,169,174,65,60,94,99,99,104,229,79,99,94,46,66,152,124,166,165,82,84,48,63,79,116,60,113,92
"COG0030",259,383,196,573,654,229,532,632,578,659,209,451,617,630,690,549,569,563,564,229,544,501,494,411,675,700,509,541,531,425,550,569,383,602,467,525,637,619,564,615,507,571,491,576,661,597,219,574,562,580,527,568,582,589,565,604,552,589,552,192
"COG0031",791,900,663,1094,1073,702,959,1197,997,1409,806,1032,1087,1031,908,917,1006,1014,906,950,1012,833,965,794,839,945,906,813,960,1011,1108,885,800,1306,989,986,974,922,1031,999,933,1238,962,951,1050,1010,739,990,878,1151,975,925,1052,1031,1027,837,884,1080,1027,545
"COG0033",33,162,101,137,153,160,158,462,30,599,104,67,232,46,73,112,21,58,36,226,217,40,341,244,57,114,229,53,130,111,9,199,122,333,233,48,20,44,138,169,33,410,66,121,127,33,50,272,175,296,226,126,35,13,34,19,131,10,306,165
"COG0034",168,258,102,405,418,132,367,350,337,401,147,328,402,338,398,410,314,398,410,160,372,349,332,257,395,384,356,362,365,419,1198,1041,711,1151,995,1040,1188,1160,1144,1204,1056,1078,995,1109,1154,1080,356,1105,1143,1223,1090,941,1099,1041,968,1034,1128,1116,1119,344
"COG0035",81,162,92,137,130,115,165,251,87,302,69,168,200,125,98,103,129,154,108,131,171,145,188,120,130,168,140,105,158,157,95,184,154,217,159,131,93,114,142,149,159,271,121,153,150,161,75,158,152,176,166,161,128,100,144,145,171,164,190,84
"COG0036",208,386,189,581,582,298,623,599,626,539,219,506,573,586,630,546,445,563,667,250,598,516,518,353,629,593,560,519,546,506,639,616,359,618,609,464,679,596,584,565,532,544,474,622,602,522,193,566,534,562,602,553,578,634,523,452,609,583,524,152
"COG0037",672,760,498,1109,1041,561,1117,1021,1148,1034,512,945,1100,1121,1257,963,957,1107,1077,491,1009,1103,1026,914,1367,1149,1047,1036,1119,742,1289,1070,846,1066,885,1007,1202,1111,1174,1142,935,928,983,1097,1167,1062,665,1110,1024,1071,1022,1136,1218,1180,1068,1094,1155,1086,994,433
"COG0038",533,381,222,224,215,200,250,609,241,620,314,354,292,310,146,196,317,311,226,334,353,297,440,391,122,252,259,216,289,258,131,330,378,402,382,370,85,163,272,269,399,667,297,278,228,360,120,376,275,365,382,265,300,231,317,214,196,362,376,247
"COG0039",306,467,295,803,829,239,762,475,769,377,293,582,697,620,861,736,635,740,792,358,707,674,647,412,828,805,777,698,744,828,864,656,486,644,851,601,878,806,753,719,684,408,597,737,729,668,204,664,646,766,675,677,689,744,688,623,789,712,666,184
"COG0040",219,288,180,433,492,160,382,351,389,402,198,345,402,426,322,435,313,369,432,273,351,336,375,298,424,332,375,380,298,408,510,357,281,372,293,343,487,390,371,340,330,348,354,260,329,345,149,340,415,406,365,398,424,393,314,310,380,368,405,122
"COG0041",132,230,139,390,398,127,349,352,333,356,126,370,407,346,386,339,328,359,404,145,329,340,347,270,398,352,377,364,324,397,378,350,236,395,396,290,437,348,365,344,347,370,269,346,375,347,113,341,326,372,351,366,393,363,297,320,392,355,373,97
"COG0042",660,573,499,872,849,472,902,1133,714,1285,500,696,815,578,821,842,609,747,845,523,885,800,868,711,818,800,923,795,880,809,777,826,645,1015,895,520,738,842,835,848,729,1095,601,919,961,628,376,903,850,868,957,820,621,661,628,851,879,631,901,372
"COG0043",317,455,71,50,100,235,269,396,815,201,132,750,309,812,176,147,722,609,701,62,373,171,230,645,284,255,281,138,252,270,881,297,542,105,687,779,421,381,148,407,621,368,670,469,60,806,171,308,205,110,606,558,1001,985,727,159,279,821,165,120
"COG0044",540,1034,771,1496,1433,477,1491,843,1392,704,558,1246,1477,1447,1376,1417,1450,1433,1487,912,1323,1362,1086,980,1607,1468,1394,1354,1208,1405,1484,1402,889,1070,1216,1365,1593,1535,1362,1415,1430,853,1474,1225,1342,1477,432,1288,1333,1354,1245,1180,1356,1498,1336,1284,1383,1430,1302,323
"COG0045",390,682,351,1155,1179,343,1048,554,1022,518,358,923,1027,1054,1197,1030,1018,998,1094,430,1045,833,825,681,1295,1277,1061,998,985,1110,1231,948,745,817,995,930,1269,1131,1157,1052,906,508,839,902,1099,1096,351,868,935,1003,933,864,1140,1015,1027,909,1012,1049,920,244
"COG0046",917,1186,636,1856,2037,683,1705,1666,1553,1777,781,1643,1715,1629,2001,1746,1683,1891,1867,786,1632,1736,1621,1413,1835,1788,1774,1640,1809,1872,1786,1669,1249,1912,1912,1459,1871,1911,1880,1747,1718,1528,1750,1689,1889,1698,594,1685,1646,1836,1867,1611,1889,1797,1647,1723,1876,1841,1702,522
"COG0047",640,653,304,996,914,325,829,685,643,775,388,820,721,748,1000,862,825,854,876,317,826,963,623,937,929,739,800,732,850,1038,787,787,705,877,788,743,866,945,880,791,792,681,768,861,972,870,392,710,746,806,825,790,931,765,847,989,951,841,760,339
"COG0048",145,210,115,269,317,125,339,338,284,328,131,263,278,312,321,294,222,293,311,156,309,385,239,178,313,335,321,217,327,340,304,309,193,338,274,257,309,310,290,317,230,264,258,319,307,281,113,262,251,252,371,272,326,273,249,243,326,285,284,98
"COG0049",149,242,131,350,360,168,404,365,379,414,137,327,398,387,384,387,316,337,399,141,370,419,318,246,384,422,367,309,344,368,399,319,250,376,410,341,382,359,367,356,347,344,310,378,340,356,118,372,320,331,427,364,442,410,361,351,362,364,335,98
"COG0050",600,664,500,921,1019,410,967,871,785,996,499,848,978,752,939,945,882,846,996,498,958,1100,840,680,787,959,899,975,951,1181,876,847,709,1016,1117,708,938,851,981,878,962,891,952,938,1008,803,357,833,893,1005,975,779,808,803,812,867,933,822,976,369
"COG0051",111,167,97,200,243,100,241,268,185,305,97,236,228,221,270,226,191,214,242,134,265,261,196,133,217,238,204,229,249,251,219,194,175,256,219,181,240,240,291,206,177,259,155,220,256,203,72,209,190,236,261,207,208,219,216,213,222,214,249,67
"COG0052",296,417,196,620,637,287,665,591,589,639,270,517,617,550,673,605,478,499,687,309,657,665,500,423,607,606,592,541,588,643,590,586,371,586,564,490,643,640,638,609,520,546,508,640,607,583,212,510,567,668,671,600,584,541,538,575,603,526,553,192
"COG0053",91,96,53,19,9,45,31,22,40,2,68,160,25,77,24,7,132,96,55,102,42,16,43,65,33,27,27,23,38,30,82,120,269,43,147,273,99,116,53,116,485,112,353,92,34,313,103,112,92,52,72,114,390,158,309,154,100,313,68,104
"COG0054",136,200,132,308,366,111,307,294,294,332,138,207,317,258,366,304,220,253,273,138,298,327,292,200,317,298,290,262,287,292,279,298,195,309,251,223,329,287,312,291,201,304,172,279,301,230,116,231,298,340,289,290,237,251,199,289,271,224,274,97
"COG0055",147,204,129,387,450,148,386,347,273,382,107,278,377,269,422,378,264,329,370,162,419,394,370,200,351,392,426,373,398,455,1077,1131,573,1229,1451,652,1128,1151,1249,1144,876,1052,853,1189,1207,826,343,1044,1080,1313,1175,1026,829,871,747,940,1116,875,1248,287
"COG0056",598,666,424,1338,1528,466,1391,1170,935,1318,451,1011,1293,929,1355,1283,941,1028,1313,508,1423,1525,1191,611,1233,1414,1294,1203,1341,1580,1184,1265,667,1344,1485,794,1326,1304,1377,1228,1015,1126,954,1268,1401,937,421,1189,1225,1467,1330,1145,886,958,841,1043,1277,1036,1461,386
"COG0057",1039,867,492,986,1074,632,1071,1214,894,1227,528,834,1109,816,976,1095,748,946,1022,589,1051,1080,945,913,1089,1071,1027,1019,1049,1233,917,1103,923,1142,960,845,1007,1005,1045,1050,838,1130,872,1006,1034,805,579,957,986,1033,1038,953,867,880,816,1258,1005,855,1033,488
"COG0058",88,353,214,199,275,763,362,851,276,1085,285,209,406,197,189,255,173,240,135,475,352,32,824,337,106,291,383,429,393,264,54,503,297,690,503,282,91,106,251,304,273,811,331,340,242,181,1268,534,597,439,435,278,172,78,224,47,275,189,395,626
"COG0059",361,534,301,776,828,348,813,607,637,735,315,651,780,621,652,808,467,693,750,366,751,667,656,567,780,810,742,747,697,965,832,753,503,825,815,646,788,724,781,736,571,693,511,548,777,655,266,721,706,847,680,676,728,632,563,666,726,692,732,234
"COG0060",860,1333,718,2288,2353,867,2253,2049,2190,2298,800,1927,2395,2144,2491,2270,1831,2233,2358,986,2300,2013,1963,1497,2441,2320,2251,2093,2212,2150,2413,2165,1413,2192,2107,1892,2593,2412,2304,2253,1892,2020,1928,2217,2288,2149,683,2136,2141,2372,2180,2172,2191,2215,1959,2081,2310,2197,2118,602
"COG0061",283,446,229,684,708,268,730,785,676,922,251,594,816,731,698,656,523,701,625,326,652,554,645,484,732,637,687,546,639,594,839,688,486,816,580,711,650,570,674,701,534,789,560,603,614,701,193,665,647,765,670,580,769,667,649,598,694,668,604,176
"COG0062",410,443,273,250,260,192,299,508,535,606,336,621,402,554,295,196,595,558,335,309,384,120,311,526,317,284,293,175,358,278,374,350,480,455,453,561,391,275,265,397,720,528,694,287,204,630,143,366,317,398,432,433,684,575,665,111,304,670,357,171
"COG0063",399,538,317,286,359,211,350,653,627,756,365,702,529,645,397,290,688,677,381,419,430,145,407,581,407,408,366,262,403,400,518,414,556,613,491,700,434,314,382,479,759,615,728,331,320,686,163,429,313,523,432,500,746,737,712,198,371,756,420,206
"COG0064",151,165,133,348,358,113,316,296,287,358,132,209,351,305,345,326,245,264,305,157,350,206,304,172,298,354,312,300,316,352,1004,990,470,1123,831,778,1021,964,1011,867,692,899,665,770,961,869,267,1037,1032,1102,848,904,826,774,757,720,949,813,954,257
"COG0065",410,720,474,1169,1411,463,1198,964,1218,1028,446,892,1201,1063,1080,1128,883,1000,1281,533,1133,1071,1161,739,1236,1382,1195,1144,1115,1376,1415,1277,625,1264,1499,929,1366,1199,1159,1238,882,880,798,931,1142,1127,375,1126,1122,1229,1262,1019,1051,1179,995,897,1196,966,1094,268
"COG0066",164,352,173,517,552,210,549,512,602,486,180,420,535,438,534,467,400,492,651,227,540,493,544,302,571,578,551,564,546,458,598,581,320,500,637,402,602,614,530,557,393,393,354,476,519,471,167,529,589,475,689,541,432,573,437,485,522,469,527,152
"COG0067",331,457,429,947,853,346,863,510,574,527,390,564,737,564,700,812,534,655,752,524,763,678,837,454,811,877,852,910,704,986,2214,2817,1335,2408,2413,1359,2552,2314,2285,2268,1956,1536,1503,1620,2170,1708,861,2472,2509,2435,1985,2171,1626,1547,1584,1870,2390,1631,2426,686
"COG0068",64,117,164,26,2,51,1,31,8,12,120,61,3,17,10,4,12,30,3,143,9,3,5,168,6,7,41,2,21,7,7,1,175,4,6,34,1,3,3,4,31,57,73,23,14,36,35,1,6,20,11,39,51,9,46,3,1,22,36,60
"COG0069",1614,2068,1660,3770,3660,1435,3437,2333,2427,2531,1946,2575,3121,2408,2895,3586,2384,2764,3013,2133,3081,3251,3183,2076,3206,3457,3378,3528,2871,3877,2901,3460,1944,3357,3393,2173,3184,3266,3519,3079,2804,2351,2293,2229,3110,2514,1184,3146,3425,3508,2880,2922,2484,2379,2465,2558,3163,2586,3195,966
"COG0070",1075,1290,1156,2422,2290,1006,2410,1191,1587,1264,1234,1379,1995,1410,1836,2289,1281,1644,2063,1537,2056,1957,2351,1259,2136,2257,2336,2393,1818,2729,2047,2515,1182,2042,2285,1201,2304,2240,2108,2263,1750,1417,1292,1507,2021,1342,785,2222,2346,2224,1781,2010,1299,1323,1323,1715,2090,1293,2127,622
"COG0071",640,343,2129,453,419,3439,504,301,490,357,1475,349,398,473,556,576,350,545,331,1219,426,218,1486,338,432,468,634,1289,451,515,476,586,333,498,439,423,499,365,501,347,363,315,427,439,546,376,3693,1150,1188,536,332,451,515,390,355,508,430,412,548,4284
"COG0072",255,308,172,589,654,195,585,550,495,566,244,377,612,445,618,574,385,443,538,231,591,496,488,318,628,611,542,520,524,486,1807,1719,935,1656,1508,1117,1951,1726,1814,1684,1276,1471,1223,1561,1696,1253,516,1564,1617,1801,1522,1647,1374,1498,1197,1455,1654,1268,1675,507
"COG0073",850,905,706,1330,1148,628,1430,1250,1203,1121,841,1010,1310,1023,1479,1457,1050,1232,1380,767,1431,1390,1201,1119,1451,1568,1385,1247,1310,1365,1362,1471,1020,1153,1296,1047,1350,1395,1431,1442,1226,1239,1132,1449,1429,1095,604,1219,1293,1251,1301,1486,935,1060,1067,1596,1358,1073,1187,510
"COG0074",301,569,267,898,865,237,737,436,757,395,285,774,769,986,884,734,897,790,817,284,756,674,614,623,823,919,733,712,740,851,914,661,618,605,827,859,923,820,889,739,776,387,684,645,812,915,249,652,701,761,696,725,892,762,938,624,812,892,647,156
"COG0075",233,691,218,621,626,355,625,972,700,1133,181,743,639,967,415,618,877,726,514,223,704,399,801,750,450,478,571,607,639,619,622,685,765,854,692,980,541,431,713,582,657,953,762,595,704,968,293,710,636,663,758,520,884,811,943,466,635,887,606,310
"COG0076",327,319,379,182,168,436,271,620,299,595,285,439,318,347,205,224,511,373,240,319,319,413,274,417,280,229,278,147,312,169,190,288,378,336,369,398,184,174,230,355,519,560,364,413,242,449,143,335,306,260,311,279,444,321,407,341,242,421,342,180
"COG0077",306,425,220,725,804,266,702,531,541,614,237,530,697,573,611,727,447,606,594,323,675,610,562,438,760,640,662,669,630,649,697,676,427,738,554,484,719,726,671,626,497,555,462,483,697,517,221,582,631,768,551,609,634,569,526,605,674,515,631,163
"COG0078",281,482,363,574,644,247,589,559,633,605,321,576,628,740,599,596,564,581,593,321,530,470,488,512,649,566,502,561,520,501,753,589,415,575,574,588,623,595,567,606,631,481,596,437,479,581,232,515,529,563,555,583,637,610,617,437,560,688,516,191
"COG0079",489,975,710,1016,1158,680,1025,1149,1110,1403,835,1118,1235,1172,934,1037,1023,1115,1036,922,966,823,1069,1076,1158,941,972,1065,957,867,1208,1021,992,1200,784,1092,1105,1048,989,996,1168,1113,1212,791,943,1097,1346,1108,1134,1249,911,909,1299,990,1080,805,945,1117,1182,735
"COG0080",124,235,128,295,340,139,351,330,300,342,111,284,312,350,320,296,262,311,312,111,344,267,312,206,288,342,271,279,338,331,300,318,213,344,320,276,341,287,300,316,296,288,320,291,309,315,137,290,293,310,349,304,351,306,282,305,310,319,360,90
"COG0081",269,368,204,538,530,208,509,503,542,511,253,494,600,529,535,489,443,518,535,221,532,478,540,380,541,526,517,418,533,617,167,159,117,176,194,149,192,182,178,184,161,170,135,164,187,187,70,157,155,178,200,160,177,157,172,167,187,186,201,54
"COG0082",341,473,265,880,932,334,933,820,710,940,284,613,845,685,912,854,540,742,787,325,873,634,781,466,833,921,885,797,824,888,966,875,454,992,941,608,944,865,892,852,591,797,505,774,924,639,268,811,848,916,828,672,664,758,639,640,817,654,815,222
"COG0083",43,172,32,119,106,106,174,342,217,487,25,179,186,242,105,134,196,183,148,124,203,143,155,216,134,107,126,73,188,102,224,132,198,270,171,237,177,107,137,149,124,365,170,172,148,231,45,141,136,199,158,144,284,294,208,151,140,192,145,86
"COG0084",291,441,236,602,581,288,581,588,504,618,271,585,571,569,620,532,511,556,541,297,521,543,474,597,591,581,602,481,585,515,582,503,529,607,397,486,545,525,539,524,520,552,537,512,584,509,278,506,548,570,475,567,609,484,561,603,557,557,452,251
"COG0085",1328,1872,1129,2986,3355,1569,3239,2581,2765,2727,1231,2568,3011,2672,3108,3156,2332,2732,3125,1434,3052,3025,2691,1874,3076,3073,2900,2844,2834,3290,3077,2779,1844,2911,3168,2324,3222,3196,3051,3025,2517,2297,2401,2808,3030,2518,1635,2662,2972,3177,3191,2820,2742,2680,2471,3421,3175,2694,3128,969
"COG0086",1376,1788,1101,3270,3553,1891,3561,3379,2855,3726,1159,2363,3378,2464,3401,3489,2477,2808,3320,1455,3590,3546,3016,1747,3307,3398,3301,2941,3220,3636,3071,3124,1832,3653,3734,2047,3341,3380,3440,3312,2554,3242,2429,3480,3227,2326,1838,3164,3292,3489,3818,3131,2445,2709,2265,3288,3383,2400,3436,1140
"COG0087",241,358,217,547,518,203,563,537,524,573,234,488,536,563,550,464,411,496,588,258,551,531,506,392,553,528,521,479,516,578,573,529,326,536,655,499,610,574,496,567,432,481,441,490,565,462,184,469,490,487,588,534,566,527,471,471,501,523,588,159
"COG0088",232,307,159,432,474,198,477,408,476,417,160,410,494,490,469,429,369,455,461,187,438,390,456,337,513,437,452,399,460,421,520,460,325,464,536,382,498,524,440,503,357,421,366,454,434,447,133,412,450,440,471,436,434,471,412,431,478,436,481,137
"COG0089",94,141,53,187,193,89,222,227,200,249,50,176,210,220,228,209,183,176,218,65,203,221,189,157,221,183,199,179,209,177,205,209,169,222,198,207,205,229,202,223,160,202,164,233,213,194,74,165,186,187,237,184,220,180,169,197,247,172,200,81
