"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG0011",3,7,26,0,8,1,25,11,32,5,1,55,23,30,4,0,5,33,12,12,5,8,25,1,6,15,11,2,6,4,14,6,4,31,9,0,25,33,7,8,12,5,7,11,1,19,13,7,7,14,17,3,15,8,5,27,51,2,31,3
"COG0012",1213,1012,753,821,1075,250,992,887,896,726,719,906,737,884,757,983,1504,889,975,1046,741,1084,946,355,1234,902,873,308,973,319,1035,944,937,872,1172,398,818,959,896,1154,965,1102,846,924,223,857,1025,926,656,328,899,1151,1017,1045,925,718,848,968,815,985
"COG0013",1901,1907,1433,1583,1808,631,1924,1880,2187,1557,1616,2062,1561,2049,1522,2134,2061,1912,2065,2224,1257,1755,1949,809,1843,1835,1873,731,1954,761,1902,2089,2037,2015,1865,923,1867,2205,2069,1901,2134,1554,1941,1839,592,1769,1702,1584,1271,715,1995,2244,2177,1811,2009,1648,1856,1965,2031,2068
"COG0014",487,765,491,646,492,359,714,777,797,620,515,740,606,687,575,841,444,840,908,1029,448,505,829,394,499,676,777,438,610,428,597,870,784,786,598,459,765,908,742,490,720,470,847,642,225,908,517,517,523,347,693,854,942,562,858,614,867,752,747,983
"COG0015",937,1053,889,911,984,485,1085,1114,1076,832,846,1129,822,1115,913,1247,958,1059,1087,1140,612,892,1036,546,899,1055,1029,321,1124,412,1029,1103,1113,969,890,623,965,1136,1063,903,1081,763,1038,1007,331,941,776,899,766,389,1117,1137,1102,904,1137,919,1025,1106,1031,1303
"COG0016",788,921,640,848,819,244,821,837,824,702,662,839,687,762,671,877,972,803,844,903,520,773,838,348,855,844,790,255,823,315,811,870,865,755,806,384,765,799,709,778,857,700,771,792,211,742,708,648,606,297,851,940,895,772,842,666,734,800,789,893
"COG0017",716,468,564,245,733,87,361,410,296,338,373,328,376,398,352,392,1008,232,168,99,483,620,155,246,776,558,246,350,648,67,580,332,377,322,594,32,250,326,220,734,535,660,183,554,107,110,632,497,470,108,382,375,131,665,210,399,183,325,286,159
"COG0018",1151,1359,987,1130,1055,448,1350,1259,1390,1113,1133,1418,1010,1378,1157,1486,1231,1329,1416,1599,758,1140,1252,575,1191,1183,1240,445,1262,496,1259,1428,1486,1349,1197,582,1220,1361,1334,1125,1359,916,1369,1219,359,1257,1157,989,885,484,1382,1264,1519,1164,1325,1004,1265,1433,1313,1422
"COG0019",910,1216,750,1204,863,565,1036,1193,1395,1207,967,1154,1063,1017,1030,1417,846,1294,1353,1365,826,883,1249,1011,851,1091,1345,687,1041,1028,993,1357,1291,1136,997,1072,977,1231,1004,889,1185,846,1462,876,461,1458,1004,892,834,557,1289,1292,1294,949,1459,934,1220,1201,1203,1420
"COG0020",530,512,401,534,484,160,530,544,569,376,409,558,406,531,479,604,583,498,508,523,376,497,443,242,562,540,556,221,565,218,505,539,596,519,542,234,466,553,484,511,535,480,474,482,143,511,532,470,393,257,561,524,536,515,539,451,471,557,556,523
"COG0021",1133,1224,956,884,1052,463,1286,1419,1534,1032,807,1504,1447,1240,1015,1573,1016,1350,1397,1456,924,1115,1481,619,1078,1193,1372,902,1217,566,1253,1499,1324,1298,1074,721,1299,1486,1188,1049,1256,963,1363,1216,339,1329,946,1179,990,486,1346,1653,1442,1218,1547,1282,1359,1568,1329,1520
"COG0022",849,1062,1099,889,872,594,1046,1055,1028,995,1318,1125,779,1173,1107,1032,521,862,799,716,448,851,842,678,733,1065,892,275,1159,665,912,1038,967,907,691,463,884,1025,1111,856,1185,624,792,1187,781,590,912,721,947,592,1130,1007,840,771,891,1057,747,1048,890,781
"COG0023",107,67,61,71,108,18,85,55,75,60,82,67,49,127,53,41,157,43,67,93,112,93,35,58,101,50,39,72,77,10,81,50,52,115,95,20,58,58,125,109,61,92,34,67,51,25,74,70,46,25,46,44,72,91,37,76,86,42,49,40
"COG0024",572,613,541,506,590,269,572,667,705,506,537,688,521,646,484,649,722,581,586,622,423,604,707,434,543,643,561,310,583,338,568,655,541,618,588,265,573,639,545,646,703,524,619,585,252,545,672,546,452,265,642,693,571,558,590,563,577,644,570,680
"COG0025",198,184,333,220,286,330,301,203,225,368,158,243,364,413,217,86,198,232,281,280,432,393,160,593,251,191,164,691,163,759,225,135,101,359,230,637,309,296,468,320,150,317,222,218,251,137,568,341,334,270,219,123,347,223,170,364,294,131,301,163
"COG0026",295,489,323,523,305,235,547,483,478,531,513,507,153,565,528,552,439,640,665,759,302,371,476,310,399,348,658,321,341,307,436,504,593,590,356,327,582,542,734,287,494,308,677,396,222,649,394,315,266,247,548,577,838,302,595,410,592,354,577,735
"COG0027",15,69,144,102,19,10,208,111,177,98,127,173,32,338,86,37,30,189,264,309,85,70,134,211,30,65,119,155,53,196,55,84,76,291,42,154,148,188,395,26,89,51,192,95,120,134,89,35,102,143,149,83,351,20,130,165,256,52,165,149
"COG0028",4259,3149,2981,1882,3912,1850,2943,3034,2924,2315,2221,2728,3070,2451,2383,2954,3029,2605,3032,2718,2652,3312,3500,1160,3039,3988,2827,1286,3515,1809,3114,2912,2878,2642,4339,2001,2746,2917,2558,3786,2938,3959,3074,4163,803,3081,2780,3137,3478,1196,2626,3983,2661,3473,3096,2845,3355,2951,2661,3120
"COG0029",124,301,374,396,161,250,523,287,311,273,287,357,317,573,293,228,158,390,392,530,288,201,413,353,246,249,315,403,161,378,264,212,274,519,193,285,401,334,634,143,266,155,304,292,178,339,202,273,300,231,289,207,541,174,394,386,505,151,354,433
"COG0030",577,589,437,500,567,214,623,566,589,412,488,625,508,622,502,651,580,580,611,689,383,563,423,227,642,541,543,233,563,233,565,569,622,596,644,278,484,531,612,552,583,537,603,507,161,592,595,517,456,255,613,468,651,560,564,490,518,583,525,586
"COG0031",1057,1001,899,772,1087,647,1076,865,943,819,774,1103,992,1058,812,911,1140,809,1060,1104,830,1022,955,808,1072,1015,932,520,986,859,1031,830,899,1053,1029,542,919,1125,1236,1063,904,1019,1030,976,519,905,1063,1036,845,722,948,1041,1116,1074,1054,914,1072,903,911,1109
"COG0033",9,39,102,3,14,32,331,81,181,134,24,166,68,384,35,10,38,222,328,341,241,46,110,34,33,16,91,376,42,92,51,61,24,368,54,74,337,249,539,39,55,44,140,56,84,88,130,63,91,145,179,51,465,16,142,216,309,30,183,155
"COG0034",1050,1086,851,1209,1107,346,1124,1080,1183,926,1159,1216,1032,1098,998,1245,1273,994,1113,1183,796,1023,1171,481,1092,1001,1247,422,949,429,1183,1141,1122,1193,1074,573,997,1135,1102,1026,1196,1017,1228,953,343,1104,953,1023,776,394,1151,1176,1155,1103,1281,925,994,1063,1085,1275
"COG0035",125,117,134,132,134,68,201,148,180,104,107,154,160,234,147,98,128,154,224,223,119,116,137,101,153,84,125,170,117,85,172,100,116,205,133,185,206,187,281,114,145,129,153,135,65,116,119,180,107,100,153,87,235,133,99,154,166,122,190,112
"COG0036",607,647,496,524,551,124,563,611,602,485,519,596,475,593,489,587,688,567,601,552,386,514,505,200,568,653,543,223,585,213,605,667,638,625,609,196,487,598,528,546,653,490,523,518,165,553,502,556,415,269,585,652,603,583,580,459,516,583,572,613
"COG0037",1097,1091,926,1365,1028,456,1102,1005,1182,1003,1128,985,1035,1080,1002,1247,1354,1056,1112,1233,965,1049,785,610,1220,1075,1068,585,1083,556,1105,1155,1271,1093,1122,669,919,1132,1044,1072,1170,953,1069,1009,468,1021,1095,962,886,550,1215,1121,1115,1094,1084,829,949,1171,1089,1004
"COG0038",300,226,375,392,358,352,422,260,283,284,282,250,327,525,283,80,242,304,408,458,421,358,240,514,296,230,300,448,245,277,332,183,132,486,314,460,406,320,592,368,204,352,252,291,138,281,400,372,330,198,261,135,479,361,221,364,391,132,315,204
"COG0039",703,837,598,670,728,260,627,839,798,616,647,788,632,502,618,899,836,651,627,682,465,629,883,306,731,773,747,310,731,300,687,818,776,607,668,315,577,699,481,687,885,566,803,723,166,728,655,586,531,230,760,924,622,715,794,628,597,796,664,779
"COG0040",398,444,338,277,373,170,403,369,359,381,318,340,353,341,379,378,477,375,394,447,308,339,381,240,433,476,429,241,444,183,369,409,420,383,410,216,334,385,349,411,389,367,423,383,114,503,407,339,329,173,345,508,398,338,478,331,379,341,358,463
"COG0041",357,332,281,312,373,126,380,389,389,319,358,404,312,387,321,372,423,338,359,407,226,333,399,138,359,314,358,194,327,130,344,362,359,389,351,175,301,392,368,346,388,339,379,332,99,439,312,317,244,167,350,400,398,341,393,331,384,337,328,415
"COG0042",546,815,797,862,587,472,899,754,839,900,870,924,667,1070,815,794,533,855,958,1000,710,598,801,711,636,712,864,835,669,506,275,280,250,346,223,272,290,276,382,170,242,193,312,217,136,306,195,252,220,150,320,261,313,206,316,205,256,242,299,297
"COG0043",892,531,1119,154,867,226,577,488,336,294,182,183,667,552,188,197,1115,239,112,66,653,748,276,291,941,911,90,458,898,119,660,378,339,432,837,310,207,293,180,821,527,750,56,1105,187,162,612,700,762,231,377,579,130,790,84,501,591,378,340,88
"COG0044",1568,1493,1003,1357,1513,818,1138,1430,1419,1182,1359,1334,1399,1193,1183,1560,1528,1314,1255,1272,934,1446,1357,573,1349,1411,1400,195,1450,573,1450,1526,1519,1172,1598,699,1073,1456,1047,1437,1489,1378,1509,1262,284,1361,1306,1284,987,466,1416,1559,1116,1473,1551,1144,1100,1296,1284,1423
"COG0045",1038,1151,732,755,1057,341,801,1140,1102,912,901,1179,849,786,951,1383,1256,913,882,914,685,1045,1082,435,1039,1073,1024,347,994,408,1026,1186,1163,827,1042,405,848,987,645,1020,1163,914,1233,968,287,963,978,995,621,347,1028,1309,828,1059,1048,834,856,1107,1007,1216
"COG0046",1742,1751,1434,1606,1814,541,1650,1814,1758,1488,1665,1941,1765,1861,1602,2011,1937,1665,1558,1776,1437,1722,1918,973,1879,1533,1854,1041,1627,785,1805,1812,1832,1821,1728,1098,1517,1748,1571,1664,1880,1561,1822,1599,515,1756,1531,1629,1202,631,1716,1875,1742,1792,1902,1474,1657,1682,1774,1996
"COG0047",783,857,779,857,811,213,702,802,830,896,975,904,682,849,842,1015,894,724,725,929,928,786,986,689,900,657,1003,905,653,398,869,777,958,774,793,803,625,736,802,822,898,697,953,704,306,809,764,868,667,310,791,749,876,869,905,680,734,902,846,888
"COG0048",102,81,78,120,84,32,108,113,95,99,123,115,77,109,106,111,126,88,97,105,54,94,101,49,102,82,98,57,90,48,281,306,292,361,302,163,276,279,264,273,386,281,248,293,94,273,279,281,201,114,307,340,275,280,287,248,266,311,290,312
"COG0049",365,379,312,440,386,110,340,421,385,279,407,422,296,356,325,399,469,342,326,272,266,363,371,175,430,391,358,169,377,116,367,373,360,421,416,83,321,338,328,364,403,363,331,373,85,340,344,345,263,179,369,434,301,396,411,305,318,346,349,362
"COG0050",844,854,819,1117,790,515,873,930,950,850,1105,1016,1033,896,1002,896,657,842,896,869,640,808,1227,679,753,856,1001,691,747,546,843,922,830,959,786,485,870,931,1003,727,919,719,926,772,357,930,681,869,801,446,876,1011,937,774,1037,841,847,984,887,1005
"COG0051",219,223,171,266,189,92,255,226,258,177,262,247,181,240,232,243,242,246,237,235,144,194,285,109,228,243,248,125,198,83,236,217,269,273,207,135,200,232,231,210,232,162,247,195,74,198,186,213,160,130,214,243,220,206,196,208,249,244,241,218
"COG0052",178,185,160,195,178,79,175,186,210,160,218,239,174,193,175,210,229,187,193,225,107,185,198,98,181,199,203,74,222,88,573,630,697,618,596,287,456,539,568,541,650,504,626,534,170,559,502,474,429,229,615,645,576,550,656,519,564,621,569,632
"COG0053",259,117,87,113,315,131,56,112,72,66,55,62,459,97,143,70,210,90,70,38,227,283,85,282,373,122,58,108,123,223,295,100,94,101,278,278,129,101,52,299,109,288,46,104,103,79,232,375,135,121,105,113,51,354,53,106,84,90,82,26
"COG0054",250,277,254,357,255,102,328,246,293,244,307,289,191,304,252,305,297,294,310,357,226,235,247,148,221,313,297,124,292,116,265,277,278,298,258,235,277,301,322,205,290,205,296,253,81,271,217,209,213,116,326,269,363,227,335,266,284,277,262,293
"COG0055",774,1092,765,1108,749,348,996,1202,1237,1059,1303,1271,960,1024,1056,1235,774,1044,1154,1121,558,836,1452,450,859,963,1156,494,824,384,903,1146,1046,1180,777,442,1053,1169,1085,766,1200,645,1294,899,358,1112,715,907,734,506,1196,1262,1220,846,1316,845,1030,1169,1240,1362
"COG0056",820,1291,894,1432,840,413,1152,1406,1334,1084,1451,1474,1049,1254,1219,1364,849,1245,1393,1310,653,877,1613,563,919,1000,1380,511,914,439,1081,1351,1249,1279,861,529,1271,1355,1420,811,1266,709,1268,999,383,1206,790,1025,754,511,1265,1335,1359,918,1409,1037,1134,1282,1251,1547
"COG0057",784,955,865,1185,790,455,1050,1019,1070,1117,1111,1073,846,1040,1139,983,1000,990,1175,1040,904,856,1274,992,871,868,1073,926,880,573,935,997,953,1071,831,922,959,1111,1301,827,1036,792,964,888,559,1134,869,891,789,620,1045,947,1057,884,1120,955,1130,881,1148,1074
"COG0058",174,129,258,0,204,18,511,249,274,229,23,403,206,632,81,61,146,569,467,432,316,199,223,98,153,87,162,549,257,286,230,224,97,639,217,133,815,428,790,204,174,303,184,199,452,227,196,189,225,822,339,118,607,193,265,424,475,146,327,255
"COG0059",655,754,553,755,621,235,696,723,776,662,636,761,549,725,631,809,859,780,783,818,570,637,913,377,701,694,770,482,626,313,698,690,723,714,717,385,676,746,751,644,744,631,801,585,234,737,602,596,506,340,738,843,844,652,836,568,781,676,720,828
"COG0060",2131,2239,1725,1880,2093,746,2174,2219,2333,1984,1994,2333,1880,2201,2024,2468,2539,2149,2204,2255,1492,2008,2172,981,2122,2175,2163,791,2280,777,2149,2290,2393,2180,2201,989,2016,2317,2105,2149,2445,1905,2196,2149,613,2152,1921,1878,1603,826,2356,2427,2268,2093,2271,1721,2027,2333,2102,2332
"COG0061",700,631,519,609,763,204,769,576,744,464,624,762,523,832,554,664,1016,617,713,787,514,686,608,250,782,686,641,265,660,277,685,598,667,836,771,276,633,733,840,734,622,683,682,546,144,647,721,582,481,295,627,733,818,730,657,551,756,656,662,711
"COG0062",727,347,486,159,634,288,517,377,372,216,121,348,775,466,125,215,585,294,334,411,562,574,251,406,690,570,234,428,548,347,553,290,250,444,608,295,314,423,497,635,332,610,219,472,115,213,537,642,497,203,395,399,462,714,235,383,440,368,331,264
"COG0063",767,416,448,164,715,329,564,429,480,198,167,490,791,495,187,363,694,325,422,463,588,658,386,387,742,680,323,463,667,392,643,365,311,480,623,435,404,581,600,735,352,676,302,532,146,254,591,696,548,204,505,480,550,742,314,480,537,507,441,369
"COG0064",894,887,598,718,815,236,956,932,1026,655,742,1062,712,858,770,1026,1035,1007,995,1169,512,896,1050,363,883,887,973,81,807,371,877,1087,998,1008,917,466,959,1057,1001,850,911,848,982,763,225,952,887,738,506,364,943,1103,1147,870,1045,709,986,870,914,1054
"COG0065",997,1280,1011,1283,1127,335,1060,1392,1239,926,1053,1222,894,1097,1024,1303,1204,1186,1128,1238,680,1049,1380,414,1088,1286,1143,384,1203,437,1034,1277,1174,1099,1040,638,1189,1219,1077,1018,1267,905,1218,1270,309,1210,941,891,827,482,1232,1536,1192,1007,1225,1030,1180,1015,1169,1358
"COG0066",432,619,480,501,470,116,569,649,547,380,509,522,414,524,473,620,463,528,510,560,290,400,425,194,443,519,461,203,628,207,477,643,639,566,457,274,522,553,441,422,678,407,498,613,150,515,455,383,397,202,523,627,539,460,512,457,486,467,525,611
"COG0067",1549,2094,1392,1914,1594,707,2187,2436,2200,2077,1957,2231,1986,2117,1917,2496,1521,2606,2636,2728,1429,1535,2893,1013,1602,1854,2771,1151,1772,1245,1885,2422,2317,2312,1692,1334,2541,1971,2387,1502,2163,1475,2847,1929,739,2607,1481,1721,1374,1079,2364,2710,2698,1658,3057,1810,2356,2081,2032,2574
"COG0068",13,9,71,6,8,173,33,5,4,5,1,13,27,6,9,3,40,6,36,3,205,25,8,66,49,9,7,493,11,120,27,2,2,18,16,241,2,8,29,21,2,31,23,13,30,12,26,65,64,57,4,15,7,28,4,43,6,39,52,7
"COG0069",2326,2978,1991,3606,2472,1332,2844,3298,3146,3038,3292,3255,2809,2857,2801,3295,2270,3422,3661,3633,2116,2430,3932,1684,2454,2560,3486,1685,2418,1940,2836,3244,3218,3010,2505,2170,3193,3077,3179,2289,2898,2179,3891,2584,1038,3465,2311,2693,2136,1360,3009,3681,3765,2597,3805,2355,3080,2717,3066,3571
"COG0070",1196,2078,1319,1851,1294,698,1972,2420,1923,1890,1893,1944,1730,2143,1733,2288,1327,2274,2394,2406,1218,1302,2733,1040,1334,1622,2699,1155,1537,1298,1675,2330,2186,2273,1350,1294,2296,1934,2129,1311,2028,1235,2509,1853,667,2467,1298,1400,1226,981,2238,2562,2360,1344,2862,1768,2177,1894,1906,2294
"COG0071",418,409,335,70,351,1960,357,405,514,394,211,538,438,301,518,421,680,1210,542,425,287,439,519,616,516,431,408,339,552,1523,520,582,407,379,481,461,1568,472,297,412,408,420,467,399,4029,508,517,355,329,3381,397,525,462,381,531,707,608,552,457,414
"COG0072",1323,1614,1224,1534,1311,506,1587,1666,1879,1449,1451,1718,1269,1749,1389,1904,1440,1591,1858,1854,1005,1375,1544,686,1345,1572,1785,567,1622,673,1469,1844,1800,1747,1309,834,1407,1841,1624,1312,1724,1157,1687,1508,434,1614,1298,1224,1042,657,1765,1738,1768,1324,1784,1352,1614,1681,1704,1878
"COG0073",1016,1307,1154,1635,1108,455,1190,1417,1445,1480,1439,1365,1276,1575,1451,1593,965,1332,1355,1316,1057,1140,1403,845,958,1201,1576,819,1289,837,1277,1486,1429,1462,1040,1235,1162,1314,1229,965,1376,1045,1247,1178,561,1524,1011,992,1066,637,1424,1360,1310,1033,1510,1169,1403,1494,1328,1183
"COG0074",999,793,632,583,914,211,605,829,831,667,649,838,667,552,685,975,1076,634,706,648,616,836,845,292,915,858,753,212,772,247,819,790,815,618,987,274,595,715,462,966,831,845,834,764,200,668,764,785,597,243,739,1029,585,870,795,627,608,844,791,851
"COG0075",1039,566,803,357,949,297,879,563,610,415,430,598,669,849,561,422,934,625,706,761,792,873,642,257,854,754,579,509,695,191,708,458,369,801,1006,473,800,649,1073,888,515,957,591,773,183,665,764,790,649,337,595,685,800,904,584,623,828,471,600,577
"COG0076",357,264,367,335,430,401,389,257,282,379,380,274,411,520,354,181,387,286,307,403,418,450,177,333,460,262,170,513,300,287,402,215,169,445,339,204,297,327,530,401,273,338,235,297,184,190,329,468,438,451,339,222,446,397,171,369,371,266,308,191
"COG0077",519,639,447,667,536,245,589,652,701,583,542,578,517,636,551,668,623,599,715,701,496,543,698,331,584,603,728,347,526,222,572,700,707,647,602,304,571,662,560,512,597,466,678,500,193,774,522,548,396,272,590,686,657,526,666,441,657,640,580,778
"COG0078",695,616,459,582,655,209,589,601,607,473,473,558,594,528,500,633,759,589,556,493,475,644,509,285,641,693,609,287,662,285,614,541,615,538,649,337,518,617,505,686,587,622,576,627,215,638,602,567,476,265,556,640,555,673,635,505,514,630,525,673
"COG0079",1166,1002,910,1062,1157,584,1193,1010,1073,894,861,938,1148,1091,926,956,1314,1073,1197,1362,1100,1142,837,513,1167,1075,1035,918,1050,785,368,375,373,375,396,262,333,400,413,390,347,332,346,325,225,370,369,394,278,238,333,365,464,389,375,328,385,324,295,392
"COG0080",311,325,276,267,319,135,301,340,343,283,298,318,277,335,278,282,396,315,305,308,231,315,305,150,365,326,341,151,308,113,313,292,330,327,328,143,327,316,331,305,314,334,309,328,97,294,276,286,212,162,333,342,327,318,302,244,288,332,289,335
"COG0081",532,527,425,430,499,189,555,557,565,413,471,533,434,581,486,573,563,547,505,522,328,490,644,229,558,521,541,231,503,245,545,532,511,508,515,281,529,504,531,536,560,467,530,558,147,474,478,478,412,206,505,609,613,525,565,494,521,538,474,514
"COG0082",664,837,641,645,667,289,806,846,872,671,695,952,606,846,651,982,758,824,860,875,459,657,880,339,665,758,805,295,771,301,693,868,850,828,629,388,834,823,787,650,875,625,841,744,239,781,637,578,463,370,873,1018,933,630,815,693,869,812,807,927
"COG0083",284,132,179,170,301,28,209,146,156,163,142,156,78,273,77,68,408,137,150,135,225,237,114,31,278,222,135,269,227,35,189,106,104,234,270,9,168,196,264,290,123,271,120,218,66,83,287,165,182,93,136,240,231,197,114,179,239,116,145,117
"COG0084",559,561,491,754,505,209,552,492,585,583,578,582,512,568,546,608,606,560,538,576,543,531,519,313,598,528,556,547,479,268,540,549,548,586,529,435,451,571,506,529,523,512,605,485,241,544,543,565,509,315,516,477,560,550,574,521,525,596,567,564
"COG0085",2674,2888,2268,2881,2595,1081,2579,2803,3026,2408,2969,3178,2426,2899,3647,3169,2901,2866,2906,2755,1828,2614,3341,1372,2756,2902,3259,1315,2797,1178,2768,3263,3167,3116,2528,1411,2557,3029,2711,2535,3168,2318,3134,2559,1382,2945,2357,2464,1941,1549,2974,3548,2810,2630,3320,2424,2755,3040,2819,3311
"COG0086",2251,3164,2309,2953,2461,1044,3416,3110,3510,2636,3551,3632,2619,3906,3737,3334,2419,3106,3514,3214,1741,2343,3617,1388,2412,2780,3380,1391,2868,1167,2644,3406,3381,3839,2439,1462,3084,3376,3494,2215,3629,2062,3214,2879,1369,3105,2079,2283,2034,1842,3483,3548,3290,2454,3520,2764,3255,3183,3133,3563
"COG0087",508,528,410,462,575,208,482,560,552,381,527,572,417,529,501,534,641,517,494,515,366,560,525,226,600,520,557,225,532,237,516,580,569,582,588,231,527,491,475,528,581,495,517,528,151,499,482,499,379,223,605,676,571,513,501,450,467,539,537,554
"COG0088",466,510,390,433,461,110,466,505,463,323,405,468,350,481,436,497,520,482,461,514,285,428,399,200,469,483,435,186,485,157,430,476,508,438,505,163,407,488,490,372,493,417,445,476,130,428,440,361,332,186,539,535,501,484,455,391,434,426,463,480
