"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0011",11,20,35,8,1,46,18,18,3,3,4,5,6,10,22,11,6,24,16,0,19,38,1,38,35,9,49,17,7,45,9,26,2,94,6,19,9,0,13,2,9,15,12,1,8,10,37,18,25,4,37,4,1,51,13,8,5,5,1,11
"COG0012",874,937,945,1031,871,938,980,1026,980,226,1000,326,939,1126,982,821,679,776,844,403,812,793,971,892,789,940,966,220,951,878,1057,1006,281,997,812,994,941,302,1061,934,961,865,966,1049,352,736,832,827,969,919,905,1503,420,963,954,972,1105,890,776,1140
"COG0013",1905,2005,1963,1664,1801,2298,1796,1747,2043,528,2034,770,2049,1753,2002,1830,1558,1461,1709,923,1464,1539,2116,2014,1652,2166,2004,521,1497,1942,1658,2204,605,2005,1609,2110,1889,732,1846,2118,2009,1562,2017,2046,679,1511,1663,2076,2184,2101,2053,2072,899,1984,1612,2076,1782,2126,1350,1850
"COG0014",674,763,695,466,635,848,621,486,779,214,761,373,824,518,846,741,620,431,908,456,459,423,905,707,565,714,774,229,286,781,450,944,263,845,477,676,707,387,524,1031,688,574,696,648,287,601,628,651,831,751,749,428,361,729,512,728,467,861,301,554
"COG0015",1016,1036,1053,873,1078,1123,867,942,1047,317,1103,433,1078,848,1105,986,814,797,999,635,778,863,1112,1097,900,1150,1151,314,683,989,800,1134,453,1202,942,1255,1069,561,1011,1236,1083,891,1072,1073,362,885,936,1068,1139,1040,1083,937,424,1125,888,1056,874,1145,546,892
"COG0016",778,775,831,725,669,815,716,746,899,236,883,363,807,813,841,777,715,625,769,404,629,628,842,796,748,828,878,200,746,795,664,884,240,781,703,860,902,325,831,942,827,672,849,784,262,685,710,738,832,859,802,982,382,817,658,868,791,809,760,818
"COG0017",514,374,406,678,205,225,461,675,459,121,439,76,296,636,312,314,389,501,101,34,506,552,165,290,412,473,312,144,720,310,664,101,102,181,471,408,556,30,725,155,443,433,494,498,280,322,395,455,211,197,289,1011,203,405,522,515,718,247,573,611
"COG0018",1241,1301,1407,977,1300,1536,1182,1145,1520,349,1272,538,1349,1095,1398,1247,1060,915,1189,612,1027,974,1460,1349,1099,1313,1489,340,1041,1231,1044,1463,424,1471,1313,1515,1302,516,1259,1435,1365,1099,1431,1240,469,1183,1078,1340,1469,1204,1331,1246,627,1414,1050,1321,1139,1450,1047,1111
"COG0019",1108,1062,998,893,1560,1237,992,990,1248,416,1211,993,1387,1011,1271,1174,1198,819,1493,1082,908,891,1380,1135,998,1117,1170,376,854,1244,909,1315,496,1213,868,1139,1163,803,962,1533,1189,1024,1157,1066,718,1049,1098,1268,1294,1185,1096,832,856,1138,884,1162,845,1232,848,1024
"COG0020",489,509,565,467,571,546,487,496,552,191,504,206,547,534,568,451,382,434,517,251,434,469,483,592,423,646,613,143,456,516,481,567,192,632,511,691,506,190,545,572,534,465,599,475,204,478,440,519,537,458,515,591,263,603,424,554,538,485,399,532
"COG0021",1270,1195,1156,939,1663,1475,1076,1047,1340,348,1262,607,1462,1051,1410,1212,1003,1377,1348,680,1436,1546,1449,1263,1635,1364,1464,314,1200,1414,946,1409,454,1543,845,1671,1243,603,1075,1587,1228,1380,1221,1713,455,1038,1569,1369,1479,1350,1357,1034,648,1241,1140,1288,1050,1458,1069,1065
"COG0022",1218,1092,1184,933,1002,937,796,929,961,793,1016,679,1084,842,1131,975,901,716,560,430,752,889,895,1089,840,1231,1091,649,634,950,704,837,621,873,1465,1110,916,545,1110,744,1088,795,1026,1164,363,1060,839,1159,864,934,1096,541,367,1188,727,1188,886,953,726,708
"COG0023",72,111,119,94,52,60,108,102,60,43,73,7,49,88,41,54,56,77,37,18,76,64,71,46,54,89,73,40,125,54,90,80,49,108,65,60,87,13,77,47,86,55,54,67,65,61,46,80,64,34,45,145,105,75,87,61,83,95,119,99
"COG0024",621,619,591,542,726,644,567,532,620,238,648,345,582,618,641,590,519,491,509,292,527,523,652,623,521,655,709,209,632,633,534,621,242,640,503,622,669,343,649,690,621,526,617,671,301,499,525,613,592,703,604,735,440,653,523,698,581,609,865,531
"COG0025",225,315,420,421,105,208,349,267,98,261,178,710,174,362,181,164,383,385,141,587,378,331,289,187,347,184,221,264,439,262,298,366,242,350,213,151,186,543,180,156,163,263,208,147,558,233,251,229,244,163,198,187,609,266,402,165,299,215,326,206
"COG0026",464,550,558,319,748,580,536,237,524,239,456,318,482,286,564,512,590,127,678,367,132,90,735,590,115,430,502,168,196,534,281,850,218,586,539,424,488,274,307,739,569,283,539,478,283,514,165,417,652,542,540,464,270,529,324,503,337,561,128,369
"COG0027",84,253,352,44,52,136,141,25,76,129,64,185,80,28,112,115,110,45,120,157,36,4,228,172,7,89,217,155,28,149,57,323,154,291,114,72,91,149,40,162,93,38,134,32,119,95,8,62,207,92,161,26,117,178,46,84,21,204,29,60
"COG0028",2645,2997,2366,4031,2742,2675,2805,4278,2864,826,3173,1959,2994,3829,2822,2652,2419,2995,3128,1964,2871,2883,2762,2748,2934,2878,2715,781,1897,2772,4023,2575,1274,2506,2019,2524,2967,1893,3913,3077,2841,3059,2862,3428,1312,2322,3127,2746,2605,3354,2867,3026,1143,2431,2969,2885,3729,2856,1646,4287
"COG0029",233,499,609,113,341,340,366,95,277,184,220,333,226,130,299,348,260,314,347,239,283,260,509,282,270,302,335,208,188,369,180,581,147,510,283,226,370,333,145,426,353,342,359,249,291,324,303,234,420,305,312,115,412,371,267,281,146,594,142,161
"COG0030",556,617,672,492,631,612,551,587,591,166,577,221,581,601,585,533,418,490,529,262,512,510,600,640,513,565,583,150,382,541,528,635,222,653,587,645,580,246,624,676,634,460,595,424,237,520,534,558,570,430,503,559,265,676,468,571,536,673,315,601
"COG0031",987,1135,1086,1098,995,972,977,1151,915,495,1042,835,976,1119,930,893,821,962,901,547,956,955,1035,1094,1006,935,1080,520,779,881,983,1151,702,1236,857,890,948,650,971,1062,1006,972,1012,982,552,792,1012,1023,951,945,980,1198,699,1015,1017,964,1078,1073,657,1051
"COG0033",105,341,381,33,35,193,267,18,39,69,56,91,87,15,121,80,97,81,96,83,69,44,334,134,31,101,157,23,112,169,57,450,48,371,27,68,47,206,17,126,113,28,117,44,167,29,28,150,313,60,145,34,227,168,57,64,18,261,79,45
"COG0034",1050,1111,1144,1043,1305,1176,973,957,1202,353,1066,433,1061,1048,1172,1128,944,962,1151,568,995,924,1227,1242,1065,1091,1233,370,986,1079,975,1088,332,1168,1088,1324,1157,465,1041,1250,1160,1003,1210,1291,574,1011,1093,1031,1092,1295,1127,1220,602,1089,977,1140,1051,1208,1168,1086
"COG0035",139,190,243,122,60,189,187,131,99,64,117,70,127,135,157,123,128,122,124,171,125,73,207,143,109,132,160,20,78,176,136,244,66,218,152,87,101,112,76,118,139,173,141,92,120,158,124,143,196,112,148,126,100,174,179,130,134,151,67,126
"COG0036",571,576,620,505,538,551,513,561,575,168,697,206,526,529,572,504,489,450,494,205,507,455,574,579,458,574,583,171,423,535,495,596,162,637,463,637,590,203,630,578,611,508,600,614,223,547,505,534,502,548,590,643,186,621,554,655,539,607,336,583
"COG0037",1055,1121,1019,944,947,1128,982,1024,1138,506,1144,509,1172,1077,1205,987,939,994,996,707,1021,1079,1070,1175,1104,1056,1101,460,1059,1105,995,1125,691,980,1134,1190,1063,640,1085,1028,1089,911,1026,942,563,1009,1123,1116,1098,883,1031,1391,553,1093,915,1133,991,1077,822,1135
"COG0038",94,129,147,142,38,90,126,112,54,51,61,87,75,102,96,61,80,93,78,141,97,74,133,99,78,65,87,61,74,98,364,460,126,418,235,125,275,471,256,208,220,394,230,148,294,298,245,286,390,213,234,244,278,293,358,214,391,328,200,333
"COG0039",771,637,584,583,659,768,588,698,830,161,853,268,805,687,817,744,664,587,781,342,652,596,729,759,654,891,774,162,454,697,571,661,206,598,614,898,774,292,754,838,799,630,776,977,191,634,672,690,745,957,761,740,190,703,611,816,713,688,344,706
"COG0040",345,369,345,378,429,345,370,379,388,122,458,220,392,376,356,339,350,334,458,224,345,325,446,363,390,336,367,133,276,330,386,419,125,424,337,322,426,186,387,470,385,320,382,315,211,335,398,366,390,431,336,467,192,325,369,392,361,396,176,358
"COG0041",344,351,406,359,410,393,364,315,381,112,344,136,358,388,379,398,300,310,381,168,300,298,389,374,337,388,376,89,277,416,334,356,113,376,308,400,388,127,345,382,390,345,350,472,204,349,319,326,380,400,343,450,165,401,328,376,364,381,197,365
"COG0042",804,930,1074,506,1071,835,778,547,857,395,742,518,840,561,830,774,879,633,855,770,671,648,947,891,685,779,904,404,671,859,518,1041,372,984,774,838,883,668,667,870,793,758,891,765,622,822,681,753,897,816,857,551,803,853,688,873,596,917,622,611
"COG0043",350,569,498,724,43,260,481,825,369,211,606,136,289,783,258,286,240,824,153,266,696,704,94,64,597,408,180,181,621,345,805,110,144,118,193,183,692,303,974,88,371,645,338,500,364,155,590,356,179,165,122,1117,346,252,719,535,860,217,328,768
"COG0044",1327,1173,1151,1504,1689,1364,1131,1611,1583,314,1485,566,1511,1505,1390,1312,1204,1330,1398,719,1411,1374,1287,1402,1298,1499,1438,229,930,1319,1419,1166,415,1082,1212,1440,1499,665,1492,1438,1542,1350,1470,1437,362,1124,1399,1306,1287,1527,1258,1548,342,1381,1238,1634,1487,1344,678,1454
"COG0045",969,798,734,920,954,1100,876,1097,1168,289,1097,355,1175,954,1217,1017,864,745,996,403,760,781,978,1236,765,1181,1143,263,555,1030,888,846,355,827,935,1195,1095,401,989,1215,1075,893,1173,1337,331,1007,832,1016,981,1131,1127,1261,336,1048,923,1115,1092,970,408,1076
"COG0046",1623,1694,1761,1568,1765,1878,1538,1664,1980,530,1709,773,1674,1688,1748,1859,1543,1784,1701,1080,1757,1805,1951,1894,1827,1727,1891,589,1588,1756,1588,1792,573,1812,1737,1931,1840,852,1730,2014,1812,1733,1985,2147,852,1617,1868,1561,1748,1948,1769,1947,846,1869,1631,1765,1749,1968,1223,1586
"COG0047",651,681,860,777,1000,803,861,717,901,309,807,440,820,755,814,844,953,720,810,726,772,721,819,963,719,748,837,444,782,838,693,851,349,948,990,1056,811,591,695,913,925,752,984,1067,607,823,727,629,737,981,927,917,521,884,825,862,858,942,571,718
"COG0048",329,297,357,255,244,275,264,262,308,92,301,123,282,280,317,295,268,241,254,159,272,233,292,291,249,323,339,95,324,274,245,322,98,300,268,326,334,123,325,285,249,261,306,373,141,252,255,312,266,321,298,377,188,296,264,296,300,339,269,281
"COG0049",348,381,406,346,208,378,362,378,350,92,364,122,341,373,368,337,279,359,302,113,328,322,361,349,303,359,414,101,339,362,115,106,37,106,111,127,140,38,135,125,122,120,127,143,52,90,88,117,95,122,103,169,61,120,119,126,133,107,117,139
"COG0050",784,869,862,767,780,938,854,762,903,308,878,514,966,746,936,910,949,1034,889,480,978,1012,987,935,1039,881,1020,411,742,949,684,953,371,1030,881,1001,940,559,818,996,913,999,902,1178,534,974,990,890,894,1265,932,690,779,944,858,839,813,962,611,816
"COG0051",255,237,258,194,180,211,223,204,220,71,217,85,242,209,252,241,187,192,228,115,182,159,224,239,175,218,274,86,234,228,156,209,90,294,230,237,253,110,221,253,249,216,221,260,114,226,185,218,248,286,246,248,134,253,221,250,177,223,211,200
"COG0052",542,522,633,518,517,577,556,563,618,169,632,247,551,538,685,561,491,484,548,306,494,538,614,635,564,583,660,169,522,555,500,578,195,605,588,647,658,255,588,633,565,561,588,579,267,612,557,535,564,629,565,623,305,614,468,629,559,609,503,528
"COG0053",126,64,100,270,65,59,141,267,95,85,86,309,77,296,96,90,117,399,72,279,332,325,49,30,383,139,51,52,113,78,269,50,82,28,140,76,162,306,161,27,75,444,75,111,109,140,404,138,96,70,62,200,175,50,461,116,330,54,148,311
"COG0054",262,320,325,217,275,320,267,237,290,86,278,119,254,233,294,254,259,212,280,208,170,157,305,295,186,272,290,80,139,275,234,381,118,294,305,319,274,112,251,312,288,200,287,248,136,292,211,293,300,268,273,243,195,275,192,289,221,335,82,222
"COG0055",1044,1043,1095,681,1049,1272,948,818,1206,358,1215,414,1174,789,1243,1111,1052,807,1085,493,801,810,1333,1230,931,1128,1288,304,636,1105,612,1216,367,1196,905,1245,1088,400,853,1351,1096,922,1186,1402,383,1061,979,1135,1135,1604,1197,773,461,1227,894,1164,775,1138,458,751
"COG0056",1091,1192,1219,784,1206,1326,1080,891,1377,403,1248,463,1314,841,1456,1162,1079,862,1218,512,931,896,1487,1390,1051,1230,1433,316,645,1251,675,1412,402,1373,1137,1304,1348,465,883,1463,1249,995,1324,1586,487,1230,1090,1227,1346,1688,1409,803,499,1407,1023,1329,900,1258,610,938
"COG0057",953,1037,1024,881,1177,1047,1033,750,989,564,995,565,1024,837,1132,1099,1171,903,1140,962,927,915,1260,1091,800,1042,1121,377,1066,1089,843,981,578,1207,1252,984,995,634,858,1070,992,833,1022,1080,947,1204,808,952,1058,1199,1064,992,895,1057,879,1024,867,1142,849,838
"COG0058",970,535,592,207,87,457,437,146,127,403,151,258,378,167,263,202,188,278,216,158,314,288,463,250,262,538,422,169,318,325,88,217,406,247,20,85,37,166,25,104,61,94,60,46,156,36,106,421,273,56,116,42,80,133,63,56,68,132,95,71
"COG0059",682,690,688,604,775,749,670,686,745,261,742,294,771,635,703,687,691,467,758,363,531,524,857,786,552,679,797,228,468,661,599,812,237,811,655,690,717,302,691,862,717,593,781,892,369,662,565,665,747,969,813,785,421,688,622,793,598,800,342,700
"COG0060",2168,2254,2272,2023,2205,2348,1993,2033,2330,576,2368,780,2316,2192,2349,2249,1912,1838,2072,997,1944,1979,2307,2438,1991,2413,2377,496,1974,2187,1928,2189,630,2184,2130,2517,2277,863,2214,2358,2467,1918,2283,2141,749,1967,2096,2278,2257,2237,2293,2411,1090,2299,1921,2297,2194,2294,1902,2091
"COG0061",596,701,800,614,690,692,598,687,622,149,698,237,631,694,664,579,517,509,634,269,540,523,765,685,518,586,726,160,528,600,675,791,211,795,590,700,587,224,677,734,638,571,643,711,273,558,504,624,698,558,676,998,301,760,624,663,705,713,322,722
"COG0062",356,503,471,614,147,337,493,689,235,110,388,346,389,654,295,234,201,690,210,315,709,698,387,206,685,425,331,212,576,356,556,465,148,448,112,298,300,347,571,220,271,718,259,363,339,114,742,358,390,201,233,581,393,288,658,281,607,345,414,562
"COG0063",416,576,541,662,238,451,546,787,339,158,508,342,453,774,401,339,201,719,274,440,781,746,502,353,831,445,457,210,621,466,694,590,177,584,203,386,387,375,720,337,372,791,331,456,331,187,815,446,441,311,338,689,401,433,711,371,706,463,447,702
"COG0064",888,889,856,780,950,1137,904,835,968,233,929,398,982,855,1035,801,645,648,989,451,665,705,1079,1020,764,956,1070,273,620,893,788,1128,255,1150,712,1054,898,415,769,1056,924,673,871,835,258,819,817,952,1118,1016,1052,1007,347,956,722,941,800,1051,502,916
"COG0065",1162,1138,1086,981,959,1215,1000,1032,1240,317,1327,421,1120,1041,1314,1150,937,764,1149,617,844,812,1342,1122,805,1190,1246,293,551,1131,985,1236,365,1115,909,1127,1285,413,1157,1314,1210,974,1282,1524,376,1028,866,1233,1150,1424,1314,1183,409,1181,963,1283,1068,1103,366,1039
"COG0066",569,560,574,385,330,595,418,439,617,157,621,182,570,456,527,518,423,327,531,281,356,400,512,441,383,571,529,146,271,512,440,506,173,552,464,489,654,195,669,568,603,418,621,640,185,443,382,564,582,472,530,479,207,574,439,636,446,507,172,465
"COG0067",1931,2245,2242,1471,2751,2428,1934,1526,2309,720,2146,1228,2183,1544,2434,2135,1990,1406,2574,1407,1470,1403,2715,2122,1907,1727,2168,727,996,2139,1457,2799,883,2296,1916,2034,2192,1147,1511,2656,2283,2001,2310,2550,952,2022,2016,1964,2638,2929,2493,1566,865,2084,1647,2126,1582,2656,882,1685
"COG0068",9,24,10,30,3,5,54,18,1,32,3,119,16,19,7,13,8,66,9,228,81,130,16,10,79,26,10,50,240,46,36,2,40,1,3,11,4,69,10,5,6,25,7,27,168,7,81,1,9,11,15,23,118,11,77,5,10,2,163,15
"COG0069",2657,2781,2737,2285,3735,3355,2598,2553,3194,1026,2887,1909,3039,2408,3543,3015,2963,2198,3564,2116,2293,2077,3606,3190,2659,2696,3167,1068,1470,3025,729,1229,402,1141,791,899,1053,598,772,1166,1069,929,1125,1197,470,962,923,977,1211,1375,1124,778,397,954,918,944,762,1111,423,806
"COG0070",1809,2050,1983,1186,2773,2142,1622,1351,2200,639,2039,1208,2043,1352,2222,1986,1901,1141,2420,1346,1309,1196,2527,2000,1445,1539,2042,767,880,1801,1159,2501,828,1939,1670,1882,2097,1220,1327,2219,2154,1692,2184,2401,920,1720,1557,1948,2420,2854,2301,1268,748,1785,1423,2139,1327,2602,761,1479
"COG0071",1279,372,290,426,492,657,798,399,381,3971,358,1552,749,378,443,860,397,407,506,441,413,396,427,511,432,737,520,3694,1577,448,476,439,3661,492,452,555,332,1433,412,374,420,377,426,396,3233,554,373,1374,839,462,697,615,2045,445,384,391,393,526,3590,518
"COG0072",1584,1584,1671,1210,1416,1766,1421,1267,1800,436,1766,706,1738,1302,1737,1536,1396,1170,1672,798,1205,1192,1759,1793,1269,1794,1655,379,1083,1682,1166,1877,509,1665,1493,1793,1582,707,1547,1917,1759,1315,1728,1398,536,1352,1223,1628,1818,1625,1566,1460,678,1692,1253,1720,1306,1705,1068,1297
"COG0073",1306,1265,1515,1178,1356,1289,1144,1059,1478,548,1355,902,1282,1012,1524,1404,1479,1063,1415,1176,1173,987,1304,1373,1160,1384,1341,681,896,1353,1017,1355,626,1173,1503,1488,1355,961,1082,1208,1373,1189,1443,1304,779,1427,1150,1252,1419,1510,1400,1004,786,1378,980,1352,1115,1519,850,1047
"COG0074",688,598,560,809,711,752,644,982,839,220,804,291,840,904,892,709,661,594,672,298,654,673,675,809,627,889,850,250,459,743,808,535,226,561,626,874,834,260,886,884,815,737,805,1171,286,672,675,792,663,915,853,1136,255,754,803,812,976,659,334,992
"COG0075",132,263,311,321,89,227,251,330,137,61,211,50,141,301,154,187,120,243,206,169,265,256,255,211,211,143,214,57,183,212,951,852,286,930,451,414,565,221,805,558,555,653,598,517,399,575,557,460,641,579,688,905,256,693,755,492,1057,672,291,974
"COG0076",336,376,558,384,77,232,402,445,210,178,283,295,219,385,229,261,392,391,158,182,395,505,327,242,416,311,274,57,379,299,390,457,149,374,343,183,244,319,312,192,217,478,240,259,257,307,432,280,283,155,240,351,197,364,500,264,469,306,352,341
"COG0077",563,561,625,440,765,692,567,495,651,186,626,281,699,557,635,577,604,433,727,312,410,402,662,650,494,612,643,194,343,642,487,692,228,683,547,639,628,316,547,799,610,524,648,656,273,531,498,575,662,679,699,616,304,651,555,625,470,692,218,585
"COG0078",535,578,534,633,741,559,516,726,598,175,625,309,599,727,568,559,474,583,623,335,554,568,610,439,563,573,577,162,514,527,656,557,220,575,405,607,601,286,700,603,581,613,556,611,284,508,547,538,564,500,460,770,319,509,592,568,618,559,313,727
"COG0079",911,1226,1119,1069,937,1102,1114,1104,1009,666,1060,807,1044,1096,945,925,823,1219,1178,838,1228,1289,1185,965,1218,864,1022,852,1023,998,1135,1380,1340,1241,889,960,1021,733,1047,1191,1020,1155,929,863,779,802,1328,951,1168,729,952,1301,717,1027,1093,945,1183,1248,893,1173
"COG0080",302,315,312,278,238,333,281,297,274,81,319,125,316,298,347,313,272,271,308,168,310,273,297,305,301,293,326,107,343,289,293,315,122,329,293,371,303,114,270,273,293,274,335,376,153,272,280,289,274,338,321,396,215,361,303,364,320,338,331,349
"COG0081",539,537,549,495,414,552,473,442,526,141,535,206,528,489,507,560,440,409,526,274,436,486,565,557,464,546,538,144,448,542,446,578,193,534,488,580,583,219,475,556,546,469,529,652,209,486,502,570,553,568,535,605,301,541,489,525,523,514,450,576
"COG0082",854,801,848,584,995,936,674,693,846,227,829,272,890,660,956,799,659,488,799,343,541,490,953,936,539,873,913,199,445,797,577,906,316,987,618,890,817,309,752,921,872,571,915,970,267,644,584,837,915,876,955,725,284,898,633,890,684,867,253,679
"COG0083",85,236,261,269,72,150,210,247,89,73,148,35,97,237,133,101,159,162,95,11,143,148,184,128,88,131,183,41,215,149,247,234,54,295,123,102,135,10,262,109,147,129,153,167,134,81,90,112,138,119,144,408,96,192,173,141,275,194,138,279
"COG0084",455,559,583,469,674,548,515,470,579,234,586,275,560,534,573,509,628,538,542,427,496,497,545,540,536,526,598,197,576,569,524,525,287,651,640,581,540,373,455,570,537,514,585,476,428,516,547,502,551,543,599,590,479,550,581,501,505,593,487,548
"COG0085",2740,2736,2957,2514,2855,2856,2566,2519,3144,1377,3071,1236,3000,2526,3032,3867,2422,2202,3016,1476,2446,2418,3043,3103,2594,3146,3103,1114,2574,2822,2342,2730,1638,2940,3420,3169,3234,1329,2699,3308,2965,2461,3065,3423,1265,3630,2568,2871,2869,3659,3048,3075,1560,3058,2400,3271,2583,2970,2374,2675
"COG0086",3231,3266,3939,2186,2509,3458,2704,2268,3458,1337,3201,1141,3221,2272,3444,4174,2651,2361,3024,1418,2412,2560,3627,3301,2592,3537,3586,1106,2374,3197,2048,3280,1797,3668,3325,3361,3354,1278,2763,3526,3262,2534,3353,3549,1122,3631,2637,3250,3311,3679,3383,2336,1462,3464,2391,3619,2334,3463,2485,2436
"COG0087",540,490,551,519,352,579,492,534,511,159,589,214,552,555,566,513,400,454,481,220,454,439,526,507,472,529,533,150,501,487,500,580,180,560,461,574,591,195,540,562,570,461,553,663,211,495,433,499,525,549,521,653,299,565,459,589,553,536,513,530
"COG0088",417,446,466,418,299,522,437,404,478,147,487,159,500,423,471,439,347,355,397,152,388,393,450,469,369,467,484,136,400,443,386,505,138,485,446,542,493,199,476,490,485,384,500,559,175,397,363,479,446,413,429,559,258,444,373,479,398,496,415,475
