"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0011",31,25,26,6,15,27,43,17,27,2,4,37,16,6,4,4,32,10,17,1,24,8,8,15,5,23,2,0,26,3,3,14,10,5,57,24,10,22,10,13,6,16,32,4,2,9,6,7,28,29,4,11,1,18,0,24,16,8,23,9
"COG0012",828,934,926,991,955,928,891,849,943,1083,984,915,1113,644,930,818,893,856,960,735,993,1103,1058,992,1129,1008,1064,1056,1034,1031,834,921,694,1176,909,865,881,1085,947,899,954,638,755,701,260,839,949,982,780,864,1243,946,1081,825,425,992,869,922,958,1046
"COG0013",1662,2043,1979,1992,2011,2204,1923,2000,2136,2206,1920,1973,1817,1613,1894,1752,2258,1982,2234,1626,2165,1856,1980,2095,1747,1887,2192,2089,2185,2044,1706,1930,1211,2100,1995,1742,2147,1771,2051,1822,2110,1277,1440,1163,588,2044,2062,1665,1836,2129,1833,2018,2314,1519,1013,2083,1695,2030,2031,1769
"COG0014",541,834,804,781,593,934,675,651,826,868,1026,655,511,669,902,688,853,893,879,510,852,518,840,722,562,591,825,891,920,786,535,724,444,712,747,680,919,516,792,657,916,589,429,503,280,707,723,489,682,771,463,634,1012,434,447,967,833,837,856,501
"COG0015",942,1156,1053,1080,1006,1118,1000,1073,1012,1138,1210,1076,984,787,1088,912,1157,1031,1114,898,1049,930,1069,1088,855,984,1175,1176,1127,1130,307,380,226,393,420,353,382,301,356,383,350,242,286,197,139,365,373,317,318,315,313,325,374,281,193,398,302,331,346,289
"COG0016",701,857,798,913,821,888,786,754,843,927,864,800,780,699,829,708,821,841,885,755,747,761,851,855,790,756,915,929,907,877,745,724,512,1013,851,724,817,829,855,762,883,481,663,471,248,764,1017,688,747,827,859,797,881,676,387,850,824,810,812,726
"COG0017",385,295,182,432,548,229,385,428,233,391,174,433,596,367,164,329,219,184,199,330,155,688,345,412,698,547,410,382,111,420,364,230,451,762,317,375,222,663,323,521,183,316,509,441,97,342,521,558,319,338,708,524,148,495,8,184,147,253,193,664
"COG0018",1129,1392,1330,1439,1352,1371,1374,1258,1382,1306,1402,1369,1091,1092,1094,962,1511,1347,1455,1048,1493,1123,1459,1418,1129,1241,1493,1602,1557,1467,1242,1251,790,1502,1463,1189,1486,1150,1336,1152,1460,790,997,760,422,1260,1310,1013,1282,1289,1198,1301,1693,1022,504,1467,1273,1360,1160,1044
"COG0019",1005,1323,1210,1269,1003,1469,1041,1148,1203,1373,1551,1012,916,1191,1246,965,1366,1421,1305,1104,1186,960,1269,1135,946,1027,1339,1477,1351,1289,1062,1015,810,1211,1225,1018,1350,895,1308,918,1251,784,803,870,525,1126,1162,957,1163,1102,867,981,1610,857,629,1342,1355,1273,1147,950
"COG0020",436,567,496,560,567,566,542,534,514,500,685,570,515,374,397,400,528,502,521,446,526,508,551,535,548,529,659,617,521,547,421,482,389,624,550,495,567,518,573,513,536,396,436,368,206,541,578,483,595,485,521,532,599,428,265,598,452,487,459,501
"COG0021",549,510,449,443,422,542,411,483,470,540,469,397,372,337,474,439,487,456,527,242,445,343,481,369,368,424,529,496,480,457,866,1258,894,1308,1431,1197,1506,1107,1326,1237,1494,1131,1340,920,387,1314,1285,1083,1415,1245,1059,1235,1695,1525,784,1528,1310,1257,1461,1064
"COG0022",859,1172,921,1014,1358,999,1160,1095,868,1035,894,1159,741,973,748,895,932,819,910,1199,946,889,1024,1101,785,906,1044,971,779,934,1268,1088,452,835,1073,1045,887,867,973,1191,912,651,768,596,582,1089,1150,897,871,883,719,1236,711,768,308,853,671,854,829,935
"COG0023",49,43,73,60,88,65,55,84,55,60,23,115,100,64,21,56,52,47,59,109,85,92,46,62,83,79,59,55,76,58,69,88,110,75,47,70,59,89,75,78,74,68,70,78,42,60,74,91,59,109,105,96,31,72,105,60,31,67,35,80
"COG0024",511,689,546,592,663,624,624,614,635,648,572,648,558,475,654,637,641,585,598,500,547,561,647,667,556,569,676,666,683,641,502,577,434,693,647,555,607,573,647,601,599,447,453,411,250,585,697,554,598,683,583,647,648,573,312,632,498,592,686,527
"COG0025",324,181,259,85,267,249,256,216,304,131,57,395,230,334,104,318,203,220,259,199,327,262,148,183,239,210,80,130,346,101,133,488,393,144,231,316,196,376,222,211,255,469,379,472,235,168,176,278,293,351,225,212,151,361,199,188,138,311,188,257
"COG0026",130,533,655,520,370,542,523,433,629,601,660,523,310,601,566,448,541,677,695,547,741,298,525,585,289,419,522,666,819,566,502,750,330,465,559,483,601,365,568,424,713,310,134,279,208,466,469,299,388,586,422,464,717,136,434,714,541,695,450,268
"COG0027",5,113,230,61,126,198,177,61,254,105,39,341,20,108,91,112,174,166,226,171,296,25,70,114,19,51,33,65,340,63,113,407,60,32,201,223,166,73,160,108,281,189,56,66,141,129,83,23,102,264,22,88,99,49,41,208,105,234,120,34
"COG0028",2941,2818,2524,2913,2534,2948,2398,2599,2517,3955,2781,2359,4102,2486,3866,2788,2726,3067,2935,2290,2386,4035,2981,2945,3396,2986,3291,2948,2685,2797,2234,2658,2674,3529,2739,3497,3046,3391,2943,4066,2866,2618,2953,2505,1377,2766,2834,3831,3038,2654,3090,2526,2807,2919,1212,2963,3008,2909,3444,4338
"COG0029",261,315,392,314,351,379,332,259,496,201,206,579,172,292,338,512,392,373,467,185,571,105,225,367,171,266,191,221,586,265,119,225,115,39,115,142,163,74,127,84,172,110,91,96,48,131,88,53,88,198,73,110,109,87,214,158,94,127,128,37
"COG0030",481,637,565,606,595,612,540,567,547,525,582,638,644,439,382,373,558,574,605,484,634,574,576,633,572,591,692,681,572,622,469,609,424,674,608,546,572,596,581,558,608,376,440,373,208,553,561,521,553,564,579,562,704,522,260,668,507,577,375,598
"COG0031",326,333,327,339,303,354,297,340,328,325,202,370,344,281,336,316,354,323,364,288,333,330,291,310,346,342,349,287,338,306,708,1235,764,1092,1033,1025,1069,1051,960,940,1131,865,928,795,668,907,930,1047,888,1133,1081,920,802,966,380,1049,757,1036,914,1150
"COG0033",45,98,270,28,112,215,138,164,350,53,7,377,22,132,49,216,196,133,256,12,465,14,72,110,9,52,20,59,464,29,26,569,228,4,196,236,202,56,191,51,376,167,67,146,51,149,37,41,139,384,32,122,162,56,488,228,51,310,99,8
"COG0034",1021,1181,1076,1146,1074,1098,1141,1010,1263,1164,1067,1151,1034,901,1293,1108,1136,1233,1182,1097,1086,1017,1175,1185,1093,1172,1155,1128,1172,1160,1163,1093,666,1157,1176,1018,1241,1071,1169,924,1184,667,913,745,382,1118,1106,1002,1028,1204,1151,1149,1302,965,590,1262,1077,1075,1223,1049
"COG0035",143,134,199,106,136,189,162,122,192,81,138,244,151,122,91,134,186,136,148,112,239,112,97,127,147,164,97,98,257,114,114,293,159,96,155,143,135,128,162,125,218,190,116,153,68,138,111,117,184,184,181,123,114,106,199,135,119,180,138,119
"COG0036",447,587,521,624,587,610,552,545,600,660,599,618,542,461,520,485,608,587,641,460,545,561,573,596,512,617,715,702,589,608,511,554,384,818,585,513,591,501,595,542,606,390,412,412,171,586,633,534,534,618,601,597,602,461,263,582,552,584,560,532
"COG0037",1153,1225,1059,1173,1140,1160,1072,1061,1074,1112,1334,1053,1096,964,802,751,1115,1123,1048,1118,1080,1109,1128,1031,1073,1118,1192,1377,1122,1244,1155,1089,918,1388,1070,1069,1088,1080,1133,956,1101,663,1017,843,682,1001,1167,1013,1087,1125,1217,1008,1271,985,777,1118,1051,962,740,1072
"COG0038",230,223,372,127,234,327,290,289,404,134,49,465,368,258,242,317,259,236,351,263,470,362,164,245,370,333,92,115,492,107,243,584,447,121,254,372,305,374,261,255,366,485,302,401,117,263,214,341,278,513,349,236,148,268,476,235,240,392,213,350
"COG0039",626,826,603,826,711,742,754,686,601,890,775,580,740,642,911,782,735,801,772,653,604,683,802,742,755,747,851,850,612,820,680,441,457,816,794,570,712,660,732,689,709,488,561,470,221,741,812,699,719,591,715,808,674,595,387,732,752,656,875,697
"COG0040",354,374,331,402,326,423,310,336,367,472,408,344,414,362,437,319,368,423,493,279,356,376,377,389,382,367,469,447,416,391,340,370,261,527,346,360,424,341,381,403,378,266,344,285,126,334,426,308,398,406,392,313,450,315,217,438,412,372,386,380
"COG0041",333,361,346,373,296,386,334,332,354,430,316,386,343,325,442,349,396,392,391,356,340,369,317,414,338,353,381,381,352,376,337,390,285,370,403,315,384,344,369,329,399,227,258,250,121,341,383,338,368,448,391,332,393,289,168,376,360,361,414,288
"COG0042",644,823,869,846,766,918,878,743,947,743,646,1084,635,896,796,926,911,871,934,857,945,522,780,858,610,714,737,818,974,813,881,1077,710,846,960,759,900,615,876,674,954,796,630,683,390,821,888,551,787,1089,645,847,769,649,1103,930,763,918,796,536
"COG0043",592,261,142,366,549,345,285,341,239,534,62,514,759,267,171,321,261,43,137,126,148,850,362,368,782,594,472,312,118,331,224,178,623,857,194,652,228,743,252,1113,95,456,751,543,169,218,516,744,593,457,950,359,69,732,505,112,126,151,267,795
"COG0044",1344,1501,1174,1602,1390,1507,1220,1348,1365,1564,1421,1179,1371,1165,1574,1145,1366,1462,1298,1540,1022,1564,1434,1586,1468,1406,1607,1587,1046,1504,1456,942,912,1490,1360,1130,1484,1338,1525,1268,1376,930,1302,890,408,1475,1597,1466,1189,1231,1353,1441,1622,1449,486,1360,1313,1273,1386,1624
"COG0045",816,1177,902,1126,998,1015,1028,1006,943,1272,1207,796,1149,883,1112,855,981,1255,1047,774,804,1107,1124,1113,1063,1067,1300,1241,830,1134,951,648,702,1143,1120,831,1043,1017,1079,948,928,752,791,649,332,1114,1137,1079,825,851,1160,1111,1245,786,393,1052,973,927,1073,1057
"COG0046",1776,1744,1641,1830,1717,1790,1701,1612,1890,1888,1615,1798,1747,1513,1922,1690,1802,1815,1851,1653,1701,1675,1747,1881,1847,1763,1861,1787,1789,1859,1812,1670,1464,1777,1916,1413,1939,1713,1840,1569,1938,1421,1774,1333,579,1809,1838,1681,1657,1762,1891,1839,1961,1726,1069,1949,1657,1714,1915,1703
"COG0047",738,823,794,940,701,756,820,590,800,786,726,829,820,945,869,791,790,912,778,834,748,743,742,926,849,884,830,922,831,903,911,843,946,768,851,685,841,789,862,643,857,851,826,774,343,794,865,833,727,799,920,953,989,792,618,869,789,795,994,740
"COG0048",223,339,278,318,293,307,307,306,339,324,273,323,262,233,355,299,305,274,286,332,250,258,263,270,305,280,314,330,258,275,313,282,184,333,335,240,316,269,333,264,298,198,240,191,106,322,352,259,275,380,287,293,291,273,120,289,246,306,320,291
"COG0049",323,353,298,399,345,352,348,354,359,442,352,422,390,286,368,322,347,326,355,406,348,400,356,350,358,372,398,363,310,381,418,355,296,475,380,302,349,405,374,376,346,282,322,262,124,336,377,352,389,387,452,347,417,338,149,320,297,381,359,355
"COG0050",1007,919,827,914,870,1068,976,854,966,1050,950,935,827,913,1370,1195,875,894,1031,1013,842,855,865,868,837,852,858,782,950,846,1038,1031,662,764,1023,817,900,771,931,811,1028,812,994,684,344,940,968,821,822,906,733,912,901,968,360,945,950,968,1225,792
"COG0051",168,256,187,242,224,207,230,196,233,261,248,235,212,210,274,226,246,221,205,251,194,213,236,235,207,212,243,258,208,221,250,229,137,223,263,195,242,206,235,239,234,146,166,154,77,207,237,176,221,267,232,256,240,183,117,246,207,241,274,179
"COG0052",525,637,500,673,586,622,636,564,577,595,616,613,543,479,585,535,584,618,611,553,575,563,621,570,542,562,652,669,617,671,627,578,411,684,633,551,633,601,661,525,586,394,478,390,206,564,632,524,604,627,581,555,603,518,311,648,478,584,663,535
"COG0053",385,108,65,117,83,81,80,123,128,92,204,68,283,102,39,87,71,33,52,32,106,270,90,95,362,276,83,89,57,114,62,61,219,104,49,77,55,266,80,111,50,270,380,242,89,100,103,336,86,116,366,61,70,380,396,38,77,71,111,314
"COG0054",215,308,296,291,285,329,284,293,305,260,281,302,238,222,313,247,325,304,317,269,327,260,258,309,239,236,310,333,335,311,108,114,75,103,100,88,109,77,91,86,110,74,59,60,27,109,109,81,108,100,85,84,110,62,58,101,82,115,104,86
"COG0055",893,1318,1084,1123,1024,1242,1140,1076,1233,1280,1178,1046,821,1004,1728,1359,1175,1290,1313,1123,1034,830,1153,1219,896,923,1169,1019,1154,1155,1148,1100,588,892,1342,931,1169,812,1286,881,1283,733,834,593,393,1155,1198,803,957,1143,755,1188,1339,856,395,1331,1137,1269,1494,819
"COG0056",1023,1338,1257,1335,1109,1322,1289,1211,1471,1449,1272,1206,840,1120,1729,1396,1232,1400,1351,1315,1321,903,1340,1417,969,1047,1350,1221,1396,1211,1405,1327,653,1007,1440,984,1318,890,1368,1052,1504,860,919,720,405,1286,1328,868,1182,1299,849,1288,1514,946,459,1404,1269,1452,1577,864
"COG0057",819,1099,1048,955,1022,1086,1056,1002,1173,984,1046,997,723,1094,1205,1194,1069,954,953,1122,1233,864,1019,1059,874,1025,1063,999,1029,954,1120,1328,955,935,1061,1007,1139,902,1097,859,1220,868,867,915,578,1049,1044,781,1012,1060,899,1043,1040,866,1501,1105,1044,1021,1284,791
"COG0058",259,278,494,104,302,424,339,1287,655,103,11,660,179,220,118,439,489,231,477,12,749,147,244,204,199,260,92,112,627,88,35,784,335,28,407,365,374,207,296,217,452,402,266,313,1297,306,188,185,284,573,149,424,229,307,84,362,400,411,242,166
"COG0059",538,812,670,714,624,743,671,670,793,850,823,633,696,674,963,799,720,801,847,706,738,646,756,847,622,632,840,798,765,697,639,766,586,703,769,620,752,609,750,662,878,538,492,498,274,702,711,625,616,728,690,677,766,503,336,890,695,736,868,624
"COG0060",745,778,628,787,794,781,788,760,759,808,804,788,686,597,667,597,746,787,757,660,719,697,796,776,692,705,855,836,737,771,2095,2120,1430,2575,2255,1969,2288,2103,2252,2084,2267,1399,1808,1399,643,2336,2372,1947,2166,2217,2184,2274,2431,1879,819,2244,1967,2148,2206,2050
"COG0061",523,674,649,620,584,721,621,596,738,707,677,857,691,508,525,495,715,680,709,553,750,757,634,652,740,698,712,692,818,657,608,804,506,940,716,567,769,726,742,584,761,452,527,428,212,657,656,617,612,800,777,609,688,558,266,724,585,660,643,679
"COG0062",723,318,343,250,378,404,339,340,373,362,82,463,642,185,206,234,343,226,392,102,479,680,284,252,711,550,353,306,423,251,108,492,562,540,336,505,341,578,314,500,365,496,650,484,158,251,278,642,410,429,725,292,266,728,388,271,193,330,257,642
"COG0063",778,376,447,309,422,557,393,469,455,520,145,502,685,217,278,292,457,334,534,131,558,764,356,346,807,656,426,371,530,331,61,233,179,216,147,199,131,218,115,208,167,174,252,187,59,91,127,239,158,157,246,118,116,232,147,142,101,146,138,268
"COG0064",773,1053,1008,992,818,1106,895,956,1093,1042,1100,793,885,631,1068,816,1195,1014,1131,696,1102,892,1032,884,801,833,1037,956,1129,1017,741,988,516,986,991,754,1084,855,911,854,1057,494,686,531,283,963,891,723,920,1004,896,894,1180,682,524,1031,972,942,1136,795
"COG0065",793,1329,1107,1224,1016,1206,1148,1232,1271,1530,1297,1100,1079,949,1493,1245,1199,1221,1288,1040,1083,1120,1224,1270,1043,1116,1315,1180,1222,1218,1108,1110,701,1447,1215,1017,1197,1006,1241,1264,1318,727,737,630,359,1172,1356,1001,1013,1131,1047,1191,1289,773,433,1287,1231,1130,1338,1092
"COG0066",370,578,502,616,544,516,566,576,534,630,517,530,472,375,431,452,593,512,498,524,506,466,625,603,488,470,636,589,479,637,566,457,305,634,588,467,516,467,557,570,506,319,313,345,211,509,596,435,577,584,453,571,439,358,201,532,596,526,429,480
"COG0067",605,836,752,832,501,762,729,688,972,875,952,676,592,639,988,814,797,853,805,624,837,518,764,735,512,600,787,811,933,805,2063,2389,1436,1909,2221,1950,2832,1548,2590,1720,2629,1471,1354,1270,858,2010,2133,1500,2136,2316,1550,1966,3026,1507,772,2617,2669,2421,2873,1601
"COG0068",101,5,23,1,3,8,14,5,7,7,1,6,28,3,3,97,1,21,18,15,6,15,2,12,21,19,1,7,3,1,5,38,207,8,7,39,3,19,5,13,24,199,81,160,49,13,2,49,34,17,56,43,5,71,14,4,5,38,8,18
"COG0069",2659,3461,3077,3241,2358,3220,2951,2809,3497,3590,4051,2789,2641,3082,4216,3613,3227,3801,3463,3214,3184,2403,3230,3292,2465,2800,3339,3181,3639,3172,3316,3042,2016,2554,3188,2335,3595,2378,3369,2499,3634,2105,2194,1950,1182,3154,2885,2370,2952,2977,2399,2853,3797,2327,1131,3613,3622,3262,3991,2558
"COG0070",1485,2337,2042,2278,1405,2056,1825,1951,2403,2537,2741,2122,1388,1976,2915,2494,2289,2479,2255,1794,2236,1292,2312,2213,1308,1588,2349,2168,2390,2153,2001,2126,1289,1665,1943,1762,2572,1285,2413,1820,2411,1253,1180,1166,861,1862,2104,1257,1999,2238,1313,1954,2618,1309,957,2378,2316,2154,2732,1325
"COG0071",445,437,1153,375,849,426,501,1323,610,531,458,325,348,402,433,798,707,477,549,246,963,434,557,410,437,507,487,418,442,396,185,316,286,473,544,373,491,433,556,404,446,364,430,304,3677,865,393,353,459,415,459,690,610,400,278,382,1206,570,499,375
"COG0072",1244,1728,1643,1768,1738,1805,1633,1521,1781,1710,2004,1624,1310,1452,1648,1233,1657,1768,1840,1206,1767,1252,1801,1778,1403,1385,1875,1989,1826,1802,1468,1562,908,1816,1660,1503,1747,1293,1709,1448,1737,1030,1184,910,501,1601,1753,1247,1612,1722,1383,1625,1990,1267,821,1824,1560,1641,1489,1390
"COG0073",1112,1510,1255,1514,1327,1263,1348,1272,1413,1315,1757,1478,1061,1477,1440,1284,1267,1311,1278,1529,1274,1052,1512,1457,1007,1203,1412,1541,1349,1520,1375,1275,1116,1252,1410,1195,1459,1122,1456,1270,1257,945,1077,1060,598,1354,1353,1093,1408,1401,925,1351,1448,1090,1592,1231,1286,1230,1411,1018
"COG0074",612,865,644,807,718,790,759,709,675,999,850,605,1029,702,983,710,790,938,789,571,558,1024,798,821,892,811,963,846,542,759,715,418,640,898,847,566,754,904,845,701,716,552,634,637,247,833,905,893,784,602,920,881,742,633,350,783,685,661,867,992
"COG0075",578,543,637,415,494,650,647,451,779,614,274,836,998,381,598,698,660,666,654,403,790,939,445,571,931,708,519,430,854,401,420,966,719,681,616,881,646,831,608,780,770,726,716,739,300,514,484,969,507,849,832,563,415,738,361,640,569,653,569,963
"COG0076",471,207,331,202,300,307,327,297,338,199,90,532,432,431,132,362,232,183,281,423,453,385,230,220,441,380,170,277,470,212,381,542,382,220,278,388,262,408,275,308,313,549,377,408,153,257,268,400,269,452,496,312,181,430,39,234,163,282,173,418
"COG0077",160,207,231,239,150,244,213,197,242,260,260,230,178,214,255,195,222,232,223,192,208,176,221,235,196,178,214,228,240,224,601,593,497,737,608,479,729,544,686,500,691,463,398,382,209,584,614,565,612,641,593,615,629,433,413,801,635,604,672,519
"COG0078",524,563,483,599,588,648,512,559,558,722,548,576,668,467,611,483,526,587,648,462,512,724,596,533,763,604,715,660,576,582,493,451,454,750,543,577,590,635,552,581,588,458,576,447,215,516,589,624,645,526,651,513,547,581,348,650,564,544,536,746
"COG0079",1261,921,1229,1018,903,1143,901,1029,1082,1109,903,1073,1191,796,853,761,1180,1075,1208,935,1200,1108,1019,924,1064,1145,1168,1115,1447,984,899,1250,1071,1241,980,1119,1161,1135,1019,976,1198,970,1174,976,1342,885,962,1136,932,1162,1223,879,1192,1220,1111,1144,1000,1132,839,1086
"COG0080",288,325,245,269,287,299,317,319,322,352,312,333,332,242,321,266,367,286,313,277,311,300,292,316,337,311,326,335,275,279,241,318,243,356,340,296,332,308,327,289,306,256,295,238,153,279,326,286,290,322,360,303,342,282,115,318,256,343,338,308
"COG0081",474,577,496,477,557,597,551,568,564,594,522,531,490,433,572,539,565,523,577,490,560,528,469,528,539,518,563,518,565,515,480,561,380,652,534,495,508,498,527,494,577,360,449,342,179,511,514,511,498,596,582,481,579,457,206,550,410,548,546,490
"COG0082",533,914,825,825,726,888,886,870,995,1023,834,790,661,646,855,775,903,844,968,690,877,640,932,938,674,707,903,851,926,762,239,256,168,287,314,193,305,215,272,262,327,132,164,155,88,255,303,192,241,270,219,262,342,162,132,338,264,286,273,208
"COG0083",96,114,137,90,128,189,178,112,186,263,40,280,247,176,74,179,129,116,163,148,174,282,88,140,196,163,185,146,210,81,114,272,223,354,187,237,169,242,167,217,172,193,135,196,53,114,120,222,149,240,283,120,85,189,4,163,87,133,96,249
"COG0084",543,562,507,575,495,584,546,492,522,535,625,575,536,599,526,486,547,642,565,634,513,538,501,527,486,528,558,583,529,624,610,511,576,649,552,539,601,529,573,456,525,517,491,544,286,542,497,547,604,594,559,517,621,568,698,563,495,491,512,459
"COG0085",2482,3196,2830,3192,3052,3076,2775,2811,2891,3480,6182,3004,2524,2495,3592,3164,2911,3017,3248,2821,2645,2622,3054,2991,2679,2670,3269,3037,2656,3163,2783,2687,1778,2986,3280,2577,2946,2569,3296,2544,3034,1994,2375,1889,1666,3296,3175,2408,2828,3193,2675,2871,3321,2427,1384,3121,2883,3043,3269,2561
"COG0086",2589,3404,3176,3447,3383,3351,3260,3171,3505,3499,5426,3921,2331,2641,3585,3520,3297,3257,3589,3051,3055,2213,3369,3509,2499,2682,3254,3433,3223,3326,3302,3413,1718,3095,3519,2817,3311,2323,3640,2718,3601,1983,2222,1773,1837,3607,3507,2234,3187,3841,2424,3247,3570,2322,815,3424,2959,3525,3562,2292
"COG0087",456,537,516,561,540,552,505,566,580,642,581,523,524,442,542,454,520,536,507,478,511,553,598,551,515,551,588,544,521,551,500,506,371,685,569,477,550,523,550,513,538,388,429,361,183,529,598,478,481,561,576,513,526,459,238,514,465,588,575,449
