"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0015",343,74,369,168,125,376,328,331,336,166,305,373,449,136,309,343,366,232,346,323,340,363,359,367,419,360,312,374,130,377,1175,1175,300,848,1172,430,654,998,1197,1000,1142,1031,992,1094,315,1082,807,945,388,934,914,1181,1180,821,616,827,1014,1082,655,895
"COG0016",758,220,906,244,266,760,811,783,863,362,696,925,904,256,778,787,894,480,819,761,804,894,834,861,871,822,793,865,293,935,810,810,216,607,793,293,741,745,873,827,823,702,828,783,191,873,656,704,191,793,721,905,808,539,489,678,796,868,531,676
"COG0017",217,77,341,87,337,176,318,283,436,231,282,449,179,267,810,342,116,305,175,554,580,384,196,320,204,234,710,346,44,387,346,179,111,513,320,142,740,173,153,499,280,401,426,547,127,390,368,485,31,690,687,361,227,294,436,522,461,334,392,327
"COG0018",1377,336,1369,466,459,1238,1385,1298,1323,653,1234,1441,1477,505,1137,1168,1508,842,1101,1147,1170,1350,1371,1344,1455,1268,1079,1433,496,1317,1446,1518,399,939,1470,452,1011,1118,1410,1161,1427,1321,1399,1336,357,1275,1084,1019,336,1080,1091,1560,1457,1076,756,1008,1194,1271,757,981
"COG0019",1373,414,1360,590,673,1212,1239,1318,1153,1049,1115,1264,1390,634,846,1195,1645,811,1231,973,1072,1166,1400,1326,1407,1339,912,1147,786,1307,1217,1212,431,757,1416,727,833,1135,1574,896,1221,865,1005,1014,446,1243,1181,980,618,982,971,1460,1353,872,889,906,1003,1231,905,998
"COG0020",493,153,556,160,249,450,565,509,564,328,536,621,557,252,502,497,596,361,358,488,494,525,482,516,499,544,501,600,209,521,627,547,159,433,746,219,479,461,662,537,557,506,506,569,181,573,382,481,123,504,493,607,551,466,365,479,569,524,398,351
"COG0021",1255,262,1495,465,855,1329,1528,1375,1258,748,1433,1511,1535,585,1108,1373,1623,1081,1499,1108,1193,1272,1372,1287,1537,1352,1087,1465,574,1655,1559,1557,356,862,1659,509,1171,1518,1394,1018,1477,1137,1319,1310,351,1372,1073,1377,326,1028,1080,1462,1424,1182,920,1415,1103,1395,830,1206
"COG0022",854,376,1052,636,301,916,1038,964,1046,783,933,1057,732,1623,738,1029,737,660,815,902,986,975,762,984,916,929,822,1057,481,1048,1010,922,747,1075,1116,390,613,765,890,1532,1118,1327,1176,1418,666,1056,955,822,390,846,936,1001,818,899,556,796,1311,996,749,850
"COG0023",54,24,37,15,70,62,41,67,65,5,52,72,29,31,104,64,27,71,21,56,59,99,39,63,63,48,86,85,1,53,35,76,31,52,45,36,130,30,16,62,39,104,121,84,31,50,56,54,49,82,83,56,70,108,92,83,48,49,90,65
"COG0024",581,177,658,300,351,560,579,560,594,424,584,639,609,244,608,590,615,444,694,581,638,567,584,643,657,614,621,649,296,669,614,599,235,508,706,375,684,704,590,611,642,632,617,604,224,649,497,542,235,537,576,649,573,520,476,530,641,619,484,637
"COG0025",185,160,150,301,646,266,153,281,137,699,309,84,152,335,266,193,113,467,94,249,210,219,212,234,268,189,269,219,548,137,108,356,253,342,79,492,440,160,49,332,211,511,304,277,428,216,360,253,406,259,248,118,202,559,464,392,267,155,520,295
"COG0026",631,134,529,245,311,671,362,499,497,351,343,591,706,325,303,488,660,330,546,353,304,550,622,592,754,649,296,539,286,585,495,630,199,335,538,221,177,431,671,536,521,557,521,406,206,455,571,295,203,272,266,628,589,491,285,139,514,573,343,397
"COG0027",169,63,94,18,140,239,60,140,70,155,109,64,150,121,25,122,88,171,94,95,53,135,161,171,225,137,28,202,70,90,52,287,145,130,17,63,22,137,44,164,146,408,311,104,99,110,99,43,224,32,24,62,178,295,61,38,113,143,84,106
"COG0028",2976,923,2907,1944,1240,2490,2868,2708,2881,1712,3112,3259,3020,1215,3407,2760,3105,2655,3925,3572,4014,3241,3243,2947,2898,2812,4018,2707,1406,4003,2775,2476,834,3064,2753,1499,1903,3493,2757,2181,3114,2036,2572,2468,914,3069,2350,3062,1012,3937,4183,2861,3122,1975,2494,2914,2434,2926,2782,2811
"COG0029",411,98,210,281,425,396,182,358,273,400,275,206,449,390,178,342,276,267,353,278,181,346,284,417,468,309,131,323,291,225,69,172,52,122,58,138,62,145,64,92,127,250,163,126,81,90,72,100,87,35,39,72,169,182,82,88,83,85,102,157
"COG0030",530,122,592,180,241,552,647,556,517,277,558,647,596,233,615,511,659,378,398,508,501,561,572,561,596,595,554,579,193,517,631,643,173,459,665,203,445,376,568,561,579,594,666,616,199,578,455,531,179,534,546,702,605,472,418,517,581,568,398,367
"COG0031",318,202,291,194,201,357,313,299,309,288,284,330,350,232,358,303,280,265,302,301,309,371,322,329,395,298,380,362,213,377,948,1254,513,920,712,720,763,976,608,951,1016,1207,1086,904,521,912,824,984,544,1098,1144,868,1070,1006,790,950,886,954,869,861
"COG0033",116,28,65,29,341,303,47,194,85,234,150,17,155,45,22,96,89,181,41,62,33,135,115,193,279,82,44,184,105,51,34,347,89,104,5,49,114,134,3,120,129,475,326,101,153,70,139,36,178,10,14,62,234,368,109,53,89,107,145,232
"COG0034",1208,296,1155,374,400,1107,1113,1116,1161,531,980,1148,1316,449,1114,1172,1239,734,1321,946,980,1090,1205,1179,1183,1211,1071,1236,352,1200,1216,1171,360,873,1187,390,979,1219,1074,1080,1218,1114,1184,1063,356,1101,940,941,319,1062,1033,1164,1222,779,712,990,1106,1143,733,1057
"COG0035",148,53,120,82,157,196,111,146,135,144,159,91,133,150,150,133,126,187,88,111,105,154,162,169,167,123,127,153,80,97,99,246,63,110,122,51,69,142,147,141,168,278,214,164,88,156,125,168,117,118,123,97,126,210,143,112,135,147,177,139
"COG0036",566,167,593,135,263,525,547,552,619,236,497,709,564,198,599,518,565,405,539,585,654,624,510,591,579,544,562,615,180,644,594,595,159,453,661,173,452,506,617,603,608,531,601,590,176,617,460,507,120,584,514,681,548,418,349,473,577,579,331,465
"COG0037",1034,1202,1121,461,527,993,1247,1088,1024,476,1092,1205,986,558,1023,957,1158,694,784,1227,1085,1057,1068,1072,992,1075,1099,1059,531,1086,1172,1048,494,950,1271,475,1040,769,1334,1080,1180,1005,1052,1153,423,1002,984,931,456,1101,1061,1270,1150,963,773,1004,1061,1034,734,785
"COG0038",200,56,173,379,460,339,135,290,204,347,274,106,205,167,394,194,143,438,223,263,205,295,248,269,332,268,396,256,208,132,115,434,144,394,72,336,199,220,31,309,246,583,476,278,237,252,246,414,119,342,342,125,275,476,392,292,236,251,336,364
"COG0039",748,145,781,283,298,576,794,725,768,347,713,877,776,369,678,709,930,513,1021,670,768,713,778,742,751,811,665,821,269,895,870,581,196,625,833,301,491,865,762,688,760,430,692,683,185,816,634,659,103,701,623,744,764,385,475,609,833,787,464,706
"COG0040",391,103,439,168,241,365,379,332,394,248,385,449,475,237,365,340,423,275,405,436,424,398,415,409,422,431,377,308,184,471,333,413,118,308,353,182,305,376,416,247,343,352,349,284,128,378,361,367,136,417,401,447,449,330,307,322,298,349,317,306
"COG0041",416,112,326,124,162,338,347,373,356,138,346,347,414,128,348,350,386,248,407,308,323,365,408,378,410,354,366,406,114,431,343,379,120,291,379,131,294,395,356,341,341,320,387,310,95,365,341,320,72,338,329,391,414,316,220,292,349,378,217,352
"COG0042",842,270,801,477,840,845,730,868,764,515,793,790,799,449,587,808,831,809,843,729,687,840,870,915,878,827,542,936,485,742,882,988,403,781,667,622,651,794,683,918,865,1112,1038,804,410,841,895,714,517,576,554,829,894,1007,656,681,864,865,626,800
"COG0043",134,152,364,212,503,137,367,335,422,61,540,475,102,89,962,280,51,463,170,805,847,665,60,260,111,93,867,190,79,517,187,96,201,1176,250,247,617,239,53,443,156,412,546,536,108,435,261,631,146,851,830,302,219,656,561,673,486,120,474,306
"COG0044",1390,339,1518,748,175,1139,1394,1320,1469,851,1197,1578,1428,425,1508,1276,1586,948,1565,1175,1390,1383,1465,1477,1278,1495,1509,1355,721,1629,1413,1111,308,1011,1533,692,880,1337,1494,1289,1420,849,1244,1375,328,1413,1121,1426,361,1563,1535,1654,1376,960,935,1432,1374,1398,1037,1165
"COG0045",978,239,1184,307,337,895,1101,1021,1146,498,876,1182,1200,344,1048,938,1235,726,1102,952,931,1023,1227,1085,1032,1078,1041,1117,353,1318,1280,841,292,772,1360,345,581,1053,1217,912,1201,580,850,906,231,1107,893,929,215,1006,1108,1241,1022,514,699,800,996,1242,704,877
"COG0046",1873,441,1773,588,1033,1630,1750,1757,1862,866,1600,1841,1911,809,1907,1788,1852,1374,1876,1505,1553,1707,1865,1722,1907,1853,1681,1962,649,1931,1960,1867,541,1511,1857,708,1558,1929,1554,1721,1803,1714,1902,1689,614,1805,1511,1729,623,1712,1650,1902,1935,1461,1337,1782,1673,1912,1227,1623
"COG0047",961,254,787,204,817,793,909,816,790,291,718,827,930,384,854,858,795,830,876,672,701,695,972,847,825,1001,755,902,313,796,1048,917,291,763,862,436,741,1040,761,871,853,670,837,750,363,842,957,753,597,757,723,914,852,741,717,788,760,996,620,818
"COG0048",291,72,311,91,156,246,354,278,303,177,275,350,317,109,305,319,307,230,329,260,278,306,270,324,306,318,270,319,102,325,305,302,99,246,324,99,307,349,302,320,312,293,313,287,86,288,226,249,54,280,275,287,310,250,228,257,331,334,175,300
"COG0049",360,77,370,100,165,280,351,375,384,162,389,385,362,117,374,330,372,272,322,367,376,392,341,385,330,322,363,387,128,458,396,360,117,296,411,126,318,383,393,394,392,392,413,340,97,377,286,321,68,380,363,357,327,311,279,337,420,376,234,306
"COG0050",996,258,865,473,681,803,1013,911,862,483,820,913,1078,608,761,979,891,821,1375,727,794,922,927,946,936,1015,753,982,541,1026,1016,1008,342,820,914,554,701,1178,939,906,1008,904,796,857,348,931,906,900,358,767,776,748,950,824,655,1019,939,991,670,1230
"COG0051",245,60,222,101,125,222,242,218,239,144,224,225,232,81,189,247,242,151,283,204,242,190,208,258,232,245,210,279,73,270,255,282,74,202,266,95,177,286,216,243,243,264,225,203,80,205,147,180,47,213,209,221,230,164,136,163,221,261,152,228
"COG0052",567,140,641,212,240,518,608,576,587,311,622,615,646,275,526,582,578,441,612,569,597,551,596,665,624,601,528,618,228,627,674,631,197,455,652,257,507,650,599,655,598,587,619,652,169,641,482,532,170,584,569,618,588,438,443,512,616,616,407,506
"COG0053",29,51,122,123,119,78,81,96,142,306,96,98,43,337,346,106,77,223,49,109,108,73,34,89,49,66,252,56,185,99,76,45,78,85,102,193,131,109,193,98,40,68,81,122,109,120,86,444,169,254,314,72,67,85,267,395,129,46,298,82
"COG0054",287,88,278,117,144,323,257,264,276,125,266,305,300,139,243,258,303,155,280,281,287,267,283,297,330,328,231,287,128,335,289,285,111,259,310,115,139,287,264,250,283,278,311,285,83,300,223,210,75,220,218,297,347,282,184,185,252,275,201,256
"COG0055",1176,219,1209,339,484,1085,1186,1182,1117,491,976,1179,1336,432,704,1097,1347,768,1596,801,951,1024,1228,1272,1264,1232,719,1264,364,1340,438,378,113,267,428,135,213,476,382,387,438,354,322,342,117,378,355,303,78,274,260,329,370,285,199,270,385,440,237,424
"COG0056",1347,230,1346,424,553,1260,1228,1295,1151,547,1157,1281,1461,481,822,1203,1598,859,1699,910,998,1187,1321,1360,1493,1425,826,1387,462,1443,1434,1361,368,892,1380,423,673,1533,1317,1297,1384,1127,1156,1133,397,1358,1166,1037,272,869,920,1211,1349,881,764,937,1336,1459,707,1449
"COG0057",1135,1229,1009,479,845,1009,892,999,992,562,987,1057,1078,720,899,1089,1105,818,1199,923,821,1033,967,1101,1015,1036,803,1113,502,1054,985,1188,533,892,1012,682,1045,1266,1132,1007,1046,1150,1030,969,496,986,1171,897,668,792,719,997,1106,1118,863,879,948,1080,888,1171
"COG0058",236,309,249,24,528,478,149,346,191,498,280,85,265,530,228,224,162,395,117,154,101,326,190,370,445,166,186,419,214,129,121,776,427,282,139,201,309,238,13,340,283,872,553,325,587,226,222,289,1271,153,168,120,384,704,319,286,302,241,359,443
"COG0059",805,177,732,292,492,733,661,742,777,358,615,760,811,307,612,703,833,496,976,637,652,662,801,831,805,800,645,754,285,870,262,267,92,183,253,97,156,314,274,186,237,224,218,187,76,256,236,178,68,236,221,254,249,158,170,154,220,242,172,265
"COG0060",2188,504,2427,720,755,2014,2250,2165,2234,1048,2125,2500,2400,868,2064,2140,2382,1353,2119,2005,2082,2217,2316,2236,2346,2135,2102,2344,710,2532,2528,2220,569,1663,2543,781,1995,2159,2390,2170,2273,2160,2234,2302,625,2272,1845,1967,529,2135,2158,2367,2291,1682,1430,1914,2079,2347,1440,1937
"COG0061",677,140,634,179,241,621,624,645,636,294,564,724,743,273,772,587,655,436,547,689,743,713,651,698,744,624,685,707,212,710,640,808,176,537,601,220,530,601,612,659,688,768,744,633,200,555,533,553,150,720,666,694,704,657,456,605,620,610,448,532
"COG0062",198,120,327,271,424,367,387,370,353,296,404,353,222,397,645,216,176,538,215,537,495,407,245,299,405,208,655,305,265,389,287,450,114,433,259,331,542,268,89,281,304,501,456,370,174,350,198,706,274,669,656,298,335,579,470,684,282,176,433,266
"COG0063",327,148,389,306,470,455,533,469,379,379,513,462,412,396,747,317,305,578,309,636,693,455,306,372,466,323,745,479,323,526,384,580,161,517,332,330,574,410,148,351,407,576,520,461,205,430,208,760,253,749,771,422,416,648,545,779,332,280,487,297
"COG0064",960,231,1053,266,64,1005,918,937,861,468,870,991,1119,394,843,889,1206,512,1063,746,800,955,1068,971,1106,939,872,1036,386,1040,1023,1177,199,644,1050,372,581,1081,1137,706,1017,900,914,820,226,886,643,696,237,933,840,1024,1048,652,514,660,793,977,564,814
"COG0065",1185,266,1252,338,370,1104,1008,1164,1234,551,1048,1404,1335,448,1036,1119,1318,704,1432,1076,1194,1196,1212,1286,1203,1116,1009,1253,439,1521,1165,1225,299,1010,1299,349,597,1362,1331,981,1171,960,1188,1052,257,1358,1023,917,237,1075,1010,1212,1159,822,646,786,1181,1251,674,1243
"COG0066",487,139,636,121,231,475,479,460,633,230,547,612,579,171,433,524,541,297,406,549,506,594,511,548,524,470,440,526,204,624,514,503,147,473,660,135,270,465,562,527,516,537,563,539,152,657,400,440,135,467,499,581,485,373,319,335,573,548,315,439
"COG0067",2549,549,2412,767,1083,2380,2089,2070,2222,1521,2123,2518,2559,1240,1430,2136,3132,1547,3014,1713,1753,2238,2808,2593,2418,2784,1504,2136,1211,2709,785,754,257,427,837,374,308,963,975,577,786,464,740,506,244,803,651,636,274,534,574,788,864,451,465,494,626,785,435,898
"COG0068",5,16,1,165,477,13,49,41,8,153,31,0,4,84,28,11,4,206,4,31,42,4,27,1,26,9,19,8,153,10,3,1,22,68,2,203,224,5,1,27,7,32,4,9,80,7,6,32,16,18,17,5,3,91,159,81,18,0,124,100
"COG0069",3567,790,3344,1264,1587,3055,2768,3090,3218,2167,2865,3232,3765,1580,2209,3216,4013,2148,4152,2179,2580,2957,3846,3354,3457,3592,2345,3213,1698,3495,3351,3324,1009,1948,3558,1647,1527,3873,3926,2074,3522,2219,2837,2365,971,3191,3010,2738,1058,2564,2436,3243,3426,2149,2017,2226,2641,3319,2112,3543
"COG0070",2341,508,2256,648,1119,2064,1916,1789,2139,1544,2037,2330,2205,1264,1187,2059,2838,1196,2938,1571,1577,2058,2525,2454,2216,2693,1209,1974,1144,2556,2118,2012,709,1384,2423,1007,883,2796,2869,1464,2071,1234,2144,1424,670,2407,1950,1724,864,1336,1228,2175,2665,1298,1187,1324,1723,2109,1250,2500
"COG0071",186,1284,167,613,111,368,155,143,121,421,142,183,144,552,146,284,187,113,155,120,105,135,133,188,180,159,148,164,669,184,463,493,3992,328,479,1686,1561,502,483,452,462,273,281,900,4540,410,365,345,3547,418,361,446,515,331,325,368,509,662,312,806
"COG0072",1631,375,1804,500,594,1580,1810,1582,1726,730,1657,1807,1807,687,1220,1598,1875,1025,1633,1508,1527,1533,1673,1779,1786,1725,1267,1680,646,1841,1840,1633,438,1250,1876,570,1175,1536,1934,1492,1719,1518,1591,1729,479,1644,1477,1275,423,1273,1294,1893,1804,1249,933,1223,1598,1675,891,1262
"COG0073",1431,483,1456,463,869,1201,1469,1414,1508,796,1423,1402,1144,1221,1005,1434,1393,993,1524,1154,1109,1267,1260,1451,1234,1563,1083,1350,747,1415,1490,1180,519,1142,1685,642,894,1399,1824,1473,1404,1268,1452,1366,542,1358,1452,1207,763,985,1016,1538,1567,1114,1001,1171,1472,1318,923,1292
"COG0074",768,169,816,201,214,630,895,765,769,295,737,876,874,296,988,645,897,573,962,780,810,717,893,808,742,698,969,864,276,951,939,604,216,585,869,260,482,855,872,682,823,381,686,700,179,799,701,744,164,997,995,819,751,349,576,653,795,895,528,756
"COG0075",552,164,447,321,484,661,482,568,540,211,507,517,539,308,996,521,415,647,644,659,718,712,628,579,672,539,965,598,239,642,448,856,194,831,303,242,521,615,285,609,650,985,888,490,285,603,419,664,36,952,1052,399,643,877,740,777,577,606,663,662
"COG0076",250,385,219,425,474,320,246,316,257,315,289,189,181,299,444,243,125,537,119,286,282,267,214,286,282,155,363,270,415,213,208,343,174,316,154,454,415,179,85,446,209,608,505,289,214,264,408,536,267,362,387,276,230,518,396,401,374,224,351,341
"COG0077",732,174,674,212,381,639,612,609,701,303,602,738,792,294,473,622,748,421,718,572,580,627,694,699,719,752,513,656,242,690,683,693,180,452,573,243,341,707,808,513,640,533,598,543,196,639,615,481,178,536,509,752,713,439,409,439,569,616,407,489
"COG0078",549,177,594,200,285,509,599,576,601,331,604,655,660,322,662,539,573,445,623,673,631,595,594,562,630,595,711,574,290,707,583,586,192,498,540,275,471,540,513,484,546,556,546,594,197,523,433,625,201,695,687,660,567,555,424,569,485,501,467,481
"COG0079",1076,463,998,597,878,1233,932,944,998,916,930,1069,1207,917,1184,951,1062,1008,925,1009,1042,1134,993,1004,1205,1039,1144,969,712,1056,876,1211,712,909,900,616,1079,865,886,801,1015,1208,1178,901,738,977,758,1168,556,1150,1064,1121,1186,1096,933,1246,781,949,1016,823
"COG0080",304,100,298,95,153,277,334,290,327,127,327,324,307,106,318,318,336,224,328,311,274,298,296,340,313,342,325,345,111,390,321,357,97,280,353,104,377,284,371,297,310,320,345,304,119,334,236,270,86,322,298,278,328,222,204,271,342,307,232,281
"COG0081",485,124,555,180,250,445,537,529,528,239,551,585,519,226,541,470,552,380,535,487,489,514,513,581,570,550,493,561,199,673,525,579,171,411,577,205,514,610,569,485,578,499,546,538,178,583,416,449,149,498,514,567,552,424,391,440,489,562,372,571
"COG0082",842,169,870,266,274,815,791,809,822,317,666,957,912,295,658,744,957,509,890,722,725,750,869,895,949,893,663,927,237,1033,905,951,242,647,942,250,407,893,879,745,901,743,842,775,205,917,700,616,172,669,662,807,867,587,416,528,764,843,455,762
"COG0083",144,31,89,30,235,152,126,152,130,117,164,193,102,118,268,113,59,169,66,246,242,183,94,159,188,113,308,164,28,242,97,277,65,159,44,11,232,102,38,161,134,381,232,132,98,109,166,164,3,290,241,137,171,256,173,159,111,133,180,163
"COG0084",544,238,574,237,546,497,601,529,543,293,563,587,549,309,544,528,560,507,502,560,536,513,627,560,511,551,503,564,258,539,589,574,288,478,604,234,591,485,601,579,556,504,529,531,277,470,635,566,358,492,426,642,605,607,590,502,523,561,484,502
"COG0085",3250,1106,3014,1132,1425,2794,3062,2811,2858,1411,2916,3292,3213,1306,2659,3980,3388,1827,3411,2553,2710,2926,3089,3151,3188,3283,2467,3203,1101,3336,3173,2947,1323,2152,3395,1185,2519,3454,6203,2876,3160,2586,2808,3113,957,2837,2515,2396,647,2540,2474,3143,2970,2282,1876,2410,3228,3217,1882,3072
"COG0086",3487,994,3372,1059,1372,3127,3181,3154,3149,1555,3081,3322,3625,1340,2357,4192,3498,1928,3627,2559,2799,3080,3346,3575,3474,3377,2272,3596,1202,3508,3275,3663,1378,2345,3500,1164,2388,3663,5560,3396,3404,3445,3528,3454,1195,3190,2694,2547,812,2357,2158,3360,3320,2789,1755,2484,3772,3574,1802,3532
"COG0087",478,133,565,180,233,480,582,511,545,235,515,610,531,199,562,515,549,352,532,486,569,532,506,550,511,523,564,561,207,681,550,505,142,430,598,208,520,581,541,504,573,553,498,523,159,571,417,450,90,513,478,558,538,442,333,448,560,448,336,495
"COG0088",480,124,509,114,181,436,441,469,475,166,452,551,485,96,456,482,526,282,386,450,447,474,438,448,461,463,419,507,143,565,477,473,129,330,554,158,428,381,514,465,404,402,455,464,128,483,355,383,80,410,392,527,500,343,288,433,439,413,290,391
"COG0089",175,52,227,47,86,175,197,211,217,74,181,248,192,59,179,195,198,151,156,172,183,202,178,210,178,191,183,209,59,199,197,248,53,152,238,74,152,169,249,197,221,201,200,190,58,183,174,160,38,193,181,226,235,191,141,163,264,191,131,191
