"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0063",482,290,187,471,257,466,647,360,325,572,470,670,418,311,453,754,190,461,651,509,398,325,837,505,594,679,389,519,479,241,411,730,713,391,646,714,747,303,413,460,491,385,670,486,160,406,490,546,329,173,690,274,574,577,733,448,351,222,274,202
"COG0064",942,1109,684,809,981,1085,678,874,1056,991,1061,840,1008,810,1018,825,230,1053,891,704,1077,753,835,656,787,674,821,862,1121,251,982,848,765,867,837,1074,764,861,887,995,960,998,963,1021,806,1030,891,852,1106,771,729,966,906,491,767,917,1082,652,884,347
"COG0065",1214,1395,911,1098,1290,1164,888,1209,1179,1027,1220,1223,1141,1112,1229,1021,338,1186,1012,997,1294,956,964,984,1070,961,1119,1493,1254,289,1063,986,978,1318,1137,1027,1028,1126,1343,1183,1273,1249,1083,1132,1167,1140,1121,1081,1313,1132,775,1192,1002,708,967,1160,1290,997,1307,433
"COG0066",598,424,488,562,578,484,466,585,524,426,610,548,521,595,567,482,166,548,440,440,504,492,465,496,525,413,629,633,599,146,529,486,407,632,467,432,473,536,633,560,581,583,438,524,415,528,625,544,649,535,345,545,499,295,487,536,531,381,652,211
"COG0067",2224,3026,1861,1588,2729,2731,1613,2030,2789,2340,2696,1760,2383,1878,2106,1596,698,2163,1572,1733,2699,1556,1465,1352,1665,1412,2051,2459,2363,761,1971,1627,1470,2162,1638,1629,1547,2152,2155,2310,2117,2620,1738,2166,1773,2725,2226,2197,2617,2020,1369,2646,1453,1431,1547,1980,2586,2035,2485,1096
"COG0068",3,8,10,8,3,1,12,31,20,30,8,44,37,17,12,15,46,6,16,41,7,40,20,65,47,28,28,9,5,38,8,56,27,4,11,7,22,6,8,16,12,2,20,19,2,3,8,10,3,7,75,3,48,189,54,1,7,4,2,68
"COG0069",3103,4217,2468,2368,3415,3433,2398,2965,3809,3133,3477,2455,3319,2670,3204,2464,1058,3235,2411,2400,3488,2222,2274,1880,2349,2203,2841,3443,3301,960,2834,2443,2258,3030,2369,2538,2220,3172,2952,2994,2954,3289,2542,2977,3237,3519,2834,2849,3643,3327,2227,3515,2292,2037,2498,2729,3635,2947,3299,1365
"COG0070",2170,2967,1724,1416,2481,2593,1251,1824,2433,2132,2472,1581,2142,1730,1989,1277,697,2026,1262,1635,2456,1442,1268,1339,1459,1221,1796,2401,2168,730,1859,1286,1175,2044,1283,1266,1216,2008,2030,2273,2050,2390,1402,1962,1618,2499,2176,2052,2460,1968,1240,2431,1184,1194,1293,2007,2241,1812,2348,933
"COG0071",402,472,490,913,1072,527,274,774,489,317,804,450,573,532,535,402,4570,535,425,648,624,434,426,332,363,380,379,403,662,3675,564,463,402,342,345,315,475,904,425,410,447,656,475,766,140,786,259,289,486,171,417,1267,281,318,373,1343,419,410,546,3461
"COG0072",1734,1662,1481,1682,1741,1778,1247,1681,1760,1609,1816,1513,1678,1541,1741,1265,501,1770,1356,1324,1716,1620,1257,1203,1505,1145,1588,1441,1715,441,1880,1401,1207,1590,1389,1711,1302,1581,1655,1726,1593,1683,1396,1788,1547,1769,1644,1634,1961,1475,1219,1612,1464,995,1203,1564,1832,1426,1700,648
"COG0073",1364,1485,1456,1315,1268,1511,1084,1372,1295,1275,1497,1195,1189,1467,1347,1016,533,1354,1065,1124,1339,1485,1047,1087,1147,1059,1389,1198,1359,647,1508,981,1104,1380,1072,1117,1102,1432,1320,1372,1284,1440,970,1321,1422,1504,1420,1461,1694,1337,1097,1156,1224,1142,1069,1273,1182,1434,1431,639
"COG0074",737,956,615,672,723,685,850,842,857,471,751,737,669,766,880,1005,206,836,840,634,616,616,985,627,735,802,681,847,799,226,873,867,870,846,963,377,982,708,844,611,722,707,969,812,616,684,698,559,759,673,663,718,394,596,928,742,831,682,802,237
"COG0075",560,570,454,507,506,678,954,522,597,1011,588,699,638,562,627,958,180,585,857,652,820,586,1042,790,692,839,697,697,604,153,423,804,1002,534,987,1172,932,512,547,828,717,630,946,472,443,536,820,806,308,410,751,602,981,717,942,473,578,410,544,336
"COG0076",351,134,327,311,190,287,532,292,233,475,304,298,324,378,284,349,210,289,398,362,342,433,385,363,292,437,296,360,236,55,223,449,365,249,471,604,400,232,256,425,294,278,338,216,413,269,411,578,167,395,386,171,564,380,422,272,166,382,262,386
"COG0077",643,740,596,484,593,698,495,570,694,576,659,576,600,536,647,553,220,687,489,458,736,532,512,420,546,510,553,517,703,206,664,628,470,539,474,649,512,581,622,608,649,653,582,603,604,685,592,581,641,576,420,673,540,482,531,570,791,632,662,277
"COG0078",536,621,429,611,571,567,574,501,571,507,588,663,522,522,556,714,215,595,647,501,522,457,682,486,595,612,524,533,572,178,617,656,597,601,618,658,652,533,630,570,594,601,653,588,544,522,555,533,509,553,547,569,548,462,625,558,671,466,581,250
"COG0079",1016,884,805,884,1050,1190,1026,821,1029,1283,1116,996,1142,798,967,1123,813,1050,1122,988,1122,753,1110,927,1076,1033,912,790,1107,832,934,1195,1054,1088,1120,1386,1108,965,945,1182,1158,954,1134,1014,983,1099,1112,1101,889,940,1232,1057,1154,1071,1093,916,1178,842,906,704
"COG0080",315,315,268,318,307,302,275,288,315,322,325,319,298,320,333,347,112,331,285,281,334,310,337,252,275,303,296,318,329,102,338,359,291,329,316,324,320,292,300,317,313,307,324,296,223,269,334,326,318,272,288,272,330,257,277,305,334,246,279,126
"COG0081",554,584,500,567,499,554,486,499,546,532,538,488,545,495,555,508,164,517,508,461,587,471,497,390,457,473,462,562,516,146,544,588,490,522,520,524,472,491,522,526,507,531,522,508,410,549,544,554,614,428,439,481,519,365,493,524,549,399,509,252
"COG0082",877,876,629,749,848,911,594,883,787,764,913,705,911,788,920,662,232,859,695,639,918,759,642,617,661,582,838,857,944,196,962,657,592,857,652,948,639,760,879,806,772,848,672,810,637,842,830,839,916,676,502,853,862,485,629,876,956,711,877,348
"COG0083",151,80,146,129,71,199,156,129,107,262,150,262,141,102,182,289,67,127,242,179,159,162,318,186,230,277,127,175,143,29,116,308,274,145,263,465,267,96,156,215,161,114,265,104,119,111,218,269,54,110,132,63,352,204,226,113,115,163,138,119
"COG0084",497,501,586,502,525,618,513,485,585,534,557,492,506,520,552,510,282,574,524,472,530,497,510,520,566,520,533,395,564,202,561,544,454,568,523,608,497,515,507,565,536,484,543,547,694,545,556,589,597,568,524,492,554,528,526,503,613,576,512,299
"COG0085",2970,3539,3327,3083,2858,2914,2391,2891,3007,2697,2828,2637,2986,3271,3156,2636,1331,3023,2638,2457,2962,2894,2585,2160,2572,2373,2689,3127,2946,995,3078,2687,2423,3155,2674,2687,2502,3907,2849,3185,2833,2808,2715,3040,2795,2972,2730,2985,3349,2921,2346,2831,2492,1824,2378,2786,3376,2476,3040,1549
"COG0086",3355,3579,3358,3391,3251,3344,2261,3263,3269,3512,3288,2819,3540,3735,3540,2194,1237,3450,2391,2675,3511,3422,2159,2245,2551,2104,3022,3699,3382,1147,3465,2390,2231,3375,2359,3766,2200,4247,3073,3803,3127,3179,2483,3280,3005,3261,3468,3894,3492,3303,2241,2956,3459,1740,2273,3276,3583,2668,3569,1834
"COG0087",565,532,528,523,480,513,426,506,529,487,551,527,616,525,532,507,169,528,516,483,558,495,505,394,487,455,521,654,522,136,586,576,469,592,530,587,550,457,516,606,531,478,593,544,446,474,550,562,592,488,420,469,555,370,462,522,529,391,502,218
"COG0088",454,393,467,475,453,471,439,410,432,448,484,439,465,475,461,442,126,489,430,354,495,440,431,378,443,398,438,488,449,149,503,464,378,497,403,419,451,437,479,464,472,461,475,458,360,445,434,438,526,377,359,388,438,293,399,464,482,376,519,184
