"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0011",12,7,29,34,6,11,4,17,17,47,43,10,1,11,9,10,7,6,45,2,24,20,29,21,9,15,31,1,6,1,9,18,11,7,21,28,10,32,11,3,1,3,2,48,4,15,22,7,10,8,17,7,9,39,0,0,3,13,4,15
"COG0012",1114,291,923,861,944,1003,791,1136,782,1018,832,904,1059,680,881,737,919,907,843,1045,909,962,900,989,966,1059,883,203,506,927,874,1056,781,835,918,750,911,1059,886,1151,832,682,981,907,1196,998,987,997,990,1059,891,907,931,831,242,722,934,874,1040,944
"COG0013",1790,583,2067,1954,2172,1702,1751,1755,1934,2199,1842,1798,2104,1622,1873,1426,1984,1962,1805,2098,2020,2069,2010,2109,2047,1908,1819,404,1035,2000,611,700,450,609,632,476,664,724,636,653,497,433,663,673,545,753,713,551,620,559,598,704,630,655,233,581,664,657,729,683
"COG0014",490,254,714,716,898,470,522,437,693,824,767,632,864,623,755,261,893,736,766,605,863,873,648,890,714,541,828,183,397,759,625,957,453,747,649,619,796,899,764,797,563,443,739,786,508,696,887,464,446,517,843,863,780,836,353,494,859,744,982,778
"COG0015",935,401,1119,1034,1165,816,869,856,951,1104,1008,1044,1177,819,1125,517,1100,1036,1028,1138,1105,1058,1037,1108,1067,1096,1074,300,590,1085,1027,1198,831,1041,1030,856,1084,1175,1029,1151,945,645,992,1128,723,1219,1140,745,893,784,1032,1120,1082,997,471,894,1079,1018,1124,1088
"COG0016",739,254,765,782,826,708,776,804,724,905,794,808,916,707,783,750,834,876,817,845,786,740,832,854,877,862,766,176,396,850,806,895,699,699,844,672,829,854,770,970,771,473,865,866,746,887,864,697,752,717,837,841,795,776,232,703,811,760,847,857
"COG0017",644,126,373,392,163,654,368,766,283,193,292,570,418,322,307,627,211,448,288,508,162,174,418,147,531,736,250,92,301,227,565,97,471,320,513,377,233,220,237,603,283,450,458,361,939,420,232,624,694,614,248,278,220,174,71,301,303,312,121,377
"COG0018",1089,402,1359,1346,1488,947,1203,1097,1219,1439,1265,1146,1409,1027,1335,1103,1429,1389,1324,1199,1217,1222,1414,1466,1416,1276,1349,298,663,1221,1259,1642,1080,1275,1030,1023,1304,1533,1302,1421,1286,737,1252,1421,977,1569,1406,978,1067,1114,1426,1490,1383,1196,446,1088,1302,1298,1502,1345
"COG0019",913,524,1057,1055,1360,864,1025,829,1179,1238,1151,948,1320,1218,1157,811,1452,1265,1070,959,1100,1144,1018,1278,1094,952,1259,423,834,1181,1116,1299,785,1111,911,1085,1204,1372,1010,1181,1064,897,1187,1152,726,1182,1468,892,874,1059,1339,1253,1328,1134,592,1153,1349,1137,1644,1252
"COG0020",487,194,542,556,482,498,463,499,600,525,508,472,645,374,610,381,547,573,563,461,465,470,566,574,520,528,513,159,321,469,505,577,513,490,477,439,480,535,444,580,554,360,563,585,510,732,530,461,498,506,539,547,517,466,165,456,574,580,538,614
"COG0021",1047,482,1210,1276,1450,931,897,1112,1391,1440,1282,1199,1501,999,1592,1075,1427,1309,1375,1717,1448,1486,1238,1324,1307,1023,1383,284,800,1406,1234,1488,1149,1354,1394,1452,1281,1441,1153,1384,858,913,1304,1446,932,1604,1594,942,1104,966,1386,1381,1341,1328,462,828,1421,1349,1665,1381
"COG0022",909,631,1092,1132,878,813,1291,733,969,1005,762,1242,1050,937,1076,742,859,1307,1070,1214,928,841,1128,852,1206,1137,870,373,603,932,406,265,292,341,434,255,310,296,381,281,336,182,330,394,208,383,341,259,276,336,277,322,286,253,217,343,369,371,212,375
"COG0023",95,40,106,51,79,99,88,100,70,69,99,71,47,72,35,120,56,80,39,59,92,43,124,82,67,95,42,30,83,30,64,105,77,54,63,53,81,76,106,74,70,85,63,62,157,48,67,103,103,101,44,97,62,105,13,85,52,52,31,77
"COG0024",570,233,608,653,623,494,566,559,567,573,625,631,648,451,614,915,598,679,646,706,599,739,605,588,728,655,584,193,349,711,570,620,521,598,684,526,596,554,590,690,516,469,623,650,710,676,639,502,640,598,606,612,555,539,290,489,586,616,642,632
"COG0025",272,240,313,237,296,436,182,238,292,294,354,220,90,338,127,343,189,247,280,130,376,153,407,270,177,213,232,155,474,172,211,252,252,179,366,295,294,272,473,77,236,465,173,220,352,150,219,285,275,565,235,214,196,302,370,193,153,159,107,217
"COG0026",87,76,190,156,256,93,191,100,140,233,193,126,174,174,135,48,194,183,189,140,269,157,164,248,164,86,238,51,92,181,408,780,287,531,441,159,665,708,744,554,541,274,484,558,427,445,553,309,297,405,600,603,662,537,242,505,462,471,651,536
"COG0027",27,152,222,178,246,39,119,25,105,239,277,90,46,106,41,22,139,142,193,35,305,114,367,282,91,45,172,67,70,104,74,283,13,130,165,33,243,257,392,58,202,74,76,215,50,75,207,64,25,114,145,197,197,269,12,146,93,131,82,146
"COG0028",4166,1268,2990,2381,2732,3101,2298,3311,2959,2729,2778,4191,3328,2245,2966,1662,3219,2543,2749,3338,2815,3417,2364,2726,2822,3740,2502,957,2557,3370,2571,2706,3687,2661,3229,3114,2842,2680,2636,3365,1946,2551,3059,2735,2062,2430,2910,3948,3888,2876,2686,2955,2916,3287,1818,2283,2976,2749,3055,2572
"COG0029",44,39,172,124,171,62,118,56,105,157,152,101,66,87,64,68,131,106,125,85,212,121,196,151,98,42,126,29,100,99,234,477,230,326,471,304,394,479,725,147,437,245,218,329,330,216,412,171,132,215,359,578,421,498,247,195,242,288,280,338
"COG0030",593,224,560,561,632,566,477,569,578,626,583,540,627,442,602,319,544,639,535,448,536,381,619,582,656,565,564,167,305,431,511,693,513,457,447,519,569,588,677,642,478,385,600,608,510,744,605,541,549,574,572,620,558,497,189,492,575,506,600,601
"COG0031",1093,736,1094,966,1111,1058,763,989,948,1108,1071,960,1021,833,976,674,1013,983,1001,888,1168,895,998,994,937,1002,882,610,785,877,1011,1059,882,845,970,1001,1037,1115,1296,1081,841,786,992,1003,1050,891,1039,1023,996,1119,900,1048,980,1103,696,764,917,899,910,930
"COG0033",10,51,339,149,348,61,18,16,164,312,329,52,27,126,42,74,142,177,204,43,494,106,369,354,50,9,201,16,214,75,128,426,19,91,204,76,335,323,533,7,10,135,43,188,55,60,217,40,18,140,209,258,108,326,29,12,82,131,88,169
"COG0034",1044,384,1085,1146,1174,1010,1097,1139,948,1156,1026,983,1166,905,1132,1064,1295,1141,1210,1243,1118,1178,1118,1028,1099,997,1035,316,617,1294,1095,1162,924,1175,1053,944,1108,1059,1180,1124,1198,756,1079,1198,1038,1270,1165,980,1074,970,1037,1230,1146,1068,323,1113,1108,1086,1228,1158
"COG0035",38,33,59,44,71,43,35,51,51,61,50,46,28,39,39,23,38,47,66,40,65,34,80,78,45,24,55,12,57,59,116,264,131,130,165,148,186,225,278,106,105,160,124,168,97,80,188,123,117,123,180,132,140,181,89,111,131,151,123,135
"COG0036",512,177,579,532,581,517,535,549,525,603,587,534,654,527,609,305,533,609,631,625,584,524,627,570,606,617,562,146,278,507,586,553,499,491,571,498,600,592,543,704,545,341,672,629,508,599,586,512,522,481,553,590,525,514,140,468,609,491,643,570
"COG0037",1074,663,1078,1076,1073,1061,1118,1055,1099,995,1019,1008,1248,963,1183,781,1132,1191,1012,902,979,775,1049,1119,1150,1020,1084,1117,779,821,1089,1185,921,1000,872,977,1039,1101,1037,1261,1286,862,1187,1104,1055,1242,1143,1082,1091,1025,1009,1106,997,999,498,1126,1199,1091,1228,1199
"COG0038",354,113,400,323,380,437,248,401,281,354,446,275,83,287,136,172,211,256,312,142,506,234,456,388,214,244,298,57,451,234,265,413,506,203,424,332,381,390,583,101,311,370,207,251,419,134,323,372,364,340,309,344,206,418,374,275,215,286,124,255
"COG0039",725,201,624,736,745,593,702,627,681,725,607,736,892,652,794,332,826,717,745,964,617,900,576,617,864,801,643,128,421,928,744,624,619,761,761,618,647,708,484,902,605,471,789,826,621,904,677,566,647,583,700,757,664,610,272,632,804,743,856,742
"COG0040",377,129,389,342,439,348,363,380,394,382,425,366,415,327,370,174,472,323,342,321,334,391,335,390,393,397,393,95,271,362,328,434,301,349,298,409,342,415,342,495,266,271,419,313,324,286,425,356,329,383,388,400,427,423,188,319,403,364,443,341
"COG0041",341,137,336,334,414,326,342,374,332,345,356,340,371,332,344,195,380,355,371,513,392,383,398,359,392,365,342,103,243,372,355,363,264,360,339,294,361,369,405,359,306,244,369,412,291,398,437,338,317,326,355,389,366,396,111,348,336,342,414,349
"COG0042",568,381,858,915,962,528,852,603,830,903,1030,704,731,906,746,625,889,823,909,782,978,801,1112,950,805,644,907,271,708,839,774,1001,652,775,858,677,938,875,1068,790,899,732,798,931,690,837,849,563,567,543,865,908,854,806,452,842,786,786,799,834
"COG0043",779,192,587,272,94,881,228,928,580,112,368,1051,468,255,363,320,88,420,343,510,251,269,523,120,543,973,206,152,472,165,366,67,700,266,640,675,154,173,162,830,283,567,579,184,821,187,307,802,838,639,285,238,118,636,234,146,285,213,44,367
"COG0044",1541,396,1167,1296,1286,1336,1386,1416,1219,1228,1243,1352,1566,1213,1394,675,1522,1437,1255,1512,1061,1298,1249,1153,1521,1540,1238,348,735,1582,1322,1251,1411,1356,1188,1366,1370,1277,1000,1422,1232,894,1521,1369,1064,1437,1437,1451,1519,1313,1363,1373,1394,1089,736,1469,1505,1420,1580,1405
"COG0045",1104,331,853,1019,973,964,983,1082,902,975,850,1031,1214,863,1147,390,1148,981,1025,1310,798,1063,749,871,1168,923,900,205,579,1094,335,307,314,326,311,249,308,314,201,427,261,227,361,383,262,405,311,320,357,327,278,346,371,259,108,268,385,350,404,333
"COG0046",1645,563,1699,1747,1881,1635,1732,1772,1620,1820,1603,1553,1829,1534,1794,1189,1863,1882,1686,2103,1768,1834,1895,1706,1786,1701,1654,491,1193,1869,1534,1959,1567,1805,1851,1783,1694,1771,1613,1808,1551,1350,1669,1937,1584,2064,1737,1500,1791,1538,1659,1976,1879,1603,531,1619,1822,1711,1815,1734
"COG0047",759,356,726,829,883,864,907,804,810,792,714,657,881,912,902,575,914,788,846,1118,804,1029,827,789,854,703,662,258,754,969,685,900,764,795,783,687,833,809,790,819,797,775,762,884,779,1003,766,728,843,745,782,899,990,768,211,821,808,766,858,801
"COG0048",249,106,279,327,273,258,310,308,270,294,368,274,341,232,302,267,309,321,337,374,278,311,334,255,340,314,246,66,171,325,106,70,97,114,108,90,101,94,93,93,130,66,105,112,97,97,98,82,103,86,88,85,111,85,31,126,98,92,98,99
"COG0049",397,127,355,356,339,341,378,419,369,341,463,353,392,288,355,329,320,383,409,472,316,392,414,310,448,370,346,90,221,387,357,306,320,344,440,298,375,321,342,411,398,260,380,411,385,399,353,363,371,331,373,361,344,322,104,397,346,381,370,360
"COG0050",753,368,847,982,992,688,1038,735,802,959,978,827,950,912,994,624,1050,911,987,1219,951,1215,928,919,917,769,860,221,716,1256,803,908,823,928,1112,1037,985,960,964,895,1217,654,882,1064,633,942,966,653,759,621,869,866,953,868,483,1042,966,931,965,920
"COG0051",169,86,226,261,231,184,248,213,222,218,286,220,217,179,238,212,250,246,273,276,199,257,266,235,238,206,219,61,135,238,241,230,181,242,253,172,222,219,219,270,256,161,242,290,194,237,249,162,191,201,236,246,240,226,107,257,232,206,233,238
"COG0052",587,181,568,592,594,549,600,551,562,577,752,565,601,504,564,422,672,595,620,560,585,623,651,552,661,529,545,141,305,605,607,622,542,569,574,527,585,602,621,625,584,365,673,659,475,664,643,499,540,529,557,634,598,537,224,629,587,570,657,588
"COG0053",312,85,44,98,46,303,59,355,84,61,104,98,97,81,81,141,70,108,128,106,87,106,81,96,144,141,99,69,206,67,131,35,355,90,139,396,71,74,50,68,185,286,95,59,292,70,90,272,358,262,125,54,27,95,136,24,93,84,87,129
"COG0054",64,42,98,95,108,68,115,80,104,96,113,91,118,92,81,29,101,105,104,76,108,79,89,102,84,82,101,34,48,85,285,334,210,250,249,241,316,326,363,279,329,190,287,297,213,340,308,216,238,236,262,335,296,315,135,287,271,293,318,282
"COG0055",820,371,947,1149,1332,714,1236,736,959,1275,1242,960,1134,1086,1137,527,1298,1152,1296,1459,1218,1466,1064,1099,1162,870,1010,231,554,1544,1074,1130,799,1168,1422,919,1243,1194,1068,1144,1185,577,1111,1275,574,1198,1225,700,824,734,1124,1153,1176,1042,299,1090,1210,1166,1408,1183
"COG0056",861,381,1176,1266,1474,814,1430,841,1157,1371,1389,1033,1288,1063,1310,580,1419,1247,1343,1571,1383,1629,1228,1305,1329,924,1168,247,678,1663,1179,1306,784,1179,1525,1046,1464,1326,1352,1161,1472,765,1235,1390,676,1356,1310,704,831,835,1222,1301,1195,1144,435,1307,1310,1220,1511,1284
"COG0057",786,590,1072,1049,1286,932,1032,842,948,985,994,909,1056,1089,954,771,1130,1085,1092,1066,1217,1241,973,1023,1074,891,1041,1222,940,1242,994,992,771,1073,914,830,1039,1123,1286,968,1128,912,958,1063,909,970,1070,842,866,904,1055,1153,1066,1099,477,1149,1021,984,1164,1078
"COG0058",169,1318,537,377,456,221,29,233,264,557,548,213,80,214,183,279,273,275,369,95,739,240,608,572,185,81,563,273,399,169,956,465,306,222,497,247,398,601,784,58,8,319,150,383,203,226,362,293,213,222,492,527,278,455,21,13,349,306,211,327
"COG0059",628,288,719,676,821,608,624,660,629,789,775,651,779,710,688,289,852,693,800,839,782,934,675,730,713,646,714,168,507,894,619,738,584,671,770,486,745,772,722,816,652,506,701,759,555,700,740,568,653,614,742,798,792,743,237,695,707,695,835,735
"COG0060",2117,675,2168,2263,2204,1935,2119,2048,2105,2294,2203,2128,2460,1976,2277,1889,2435,2337,2265,2305,2119,2240,2291,2140,2482,2145,2243,471,1126,2200,2252,2257,1892,2088,2111,1877,2136,2237,2051,2434,1900,1453,2419,2256,2072,2501,2337,1901,2109,1929,2274,2296,2212,1975,730,1952,2193,2258,2360,2307
"COG0061",657,207,734,613,763,673,662,733,594,700,810,595,699,526,647,316,650,660,705,639,732,615,789,725,659,711,653,150,382,542,662,775,573,571,614,518,612,727,824,820,638,426,700,662,779,756,781,667,707,734,645,721,657,702,219,535,630,622,697,678
"COG0062",635,151,496,329,359,700,114,652,414,385,409,498,336,197,383,429,232,412,350,356,505,273,489,381,321,554,292,117,457,186,378,386,590,223,457,751,359,416,512,367,96,514,384,343,473,296,464,595,641,518,359,357,207,478,301,100,348,260,197,387
"COG0063",744,166,548,381,508,712,152,710,494,486,428,494,444,226,548,456,340,457,464,473,567,352,544,436,383,663,359,148,505,310,415,490,662,288,512,782,435,490,600,519,163,507,502,418,531,382,542,678,678,622,405,426,302,522,299,131,468,340,330,471
"COG0064",877,294,960,908,1127,744,744,850,918,1122,906,866,1005,633,925,504,1093,888,1030,832,1028,1049,829,1107,897,803,989,194,391,1074,917,1170,729,837,874,775,960,1130,1003,1008,807,522,885,1085,790,1016,1088,760,819,878,945,979,925,1010,263,697,1012,937,1213,990
"COG0065",1068,373,1151,1122,1276,959,1150,1038,993,1322,1121,1267,1326,982,1049,360,1220,1193,1198,1497,1226,1351,1066,1197,1251,1200,1209,256,599,1444,1152,1197,966,1154,1538,931,1159,1288,1040,1420,1051,637,1319,1257,807,1082,1227,912,1055,942,1241,1146,1207,1239,352,1126,1217,1128,1375,1228
"COG0066",448,195,537,558,519,385,532,457,577,524,544,603,627,393,495,185,467,576,520,649,514,461,565,513,612,636,549,135,294,416,608,527,388,511,682,390,501,567,438,598,429,274,594,527,266,539,559,406,478,491,598,501,496,504,130,470,520,500,549,584
"COG0067",1560,870,2117,2058,2595,1441,2168,1480,2124,2560,2401,1898,2496,2117,2112,855,3053,2294,2261,2455,2554,2844,2255,2792,2164,1562,2593,530,1410,3066,1867,2906,1805,2134,2407,1909,2408,2735,2398,2173,1745,1294,2132,2215,873,2074,2185,1434,1605,1534,2755,2646,2461,2383,707,1907,2182,2087,3101,2289
"COG0068",10,52,23,25,15,28,9,27,33,12,25,10,2,6,30,157,3,6,7,25,12,6,9,7,1,7,6,12,358,9,6,5,7,5,5,41,45,10,30,9,5,152,5,10,59,9,1,30,15,18,5,0,4,5,137,10,18,13,4,4
"COG0069",2391,1222,2723,2976,3559,2261,3357,2260,2854,3664,3055,2593,3204,2906,2683,1324,3788,3061,3087,3555,3449,4016,2779,3510,2956,2307,3399,772,1983,4163,2731,3675,2619,3144,3322,2782,3279,3606,3106,2955,3270,1884,2909,3148,1557,2918,3094,2261,2466,2295,3520,3462,3567,3186,1313,3185,3057,3131,4032,3118
"COG0070",1298,853,2030,1786,2383,1166,2041,1162,1976,2274,2308,1932,2347,1793,1942,743,2982,2177,2049,2406,2328,2831,2174,2408,2023,1344,2253,494,1347,2877,1793,2355,1321,2096,2227,1833,2157,2442,2105,2068,1697,1127,2047,1971,731,1895,2039,1172,1242,1342,2620,2542,2379,2195,648,1728,1980,1911,2823,2142
"COG0071",384,3585,363,440,442,399,192,410,446,618,408,398,476,400,524,3594,524,367,449,411,601,509,302,742,393,409,1181,3973,236,494,1328,409,325,959,452,465,508,667,334,468,139,306,410,502,469,529,413,433,354,551,600,538,590,534,1984,246,709,900,591,415
"COG0072",1240,539,1601,1662,1797,1166,1451,1299,1635,1789,1680,1474,1818,1418,1776,1078,1735,1769,1630,1438,1563,1516,1662,1798,1698,1531,1677,385,790,1648,1564,1934,1147,1663,1461,1305,1695,1805,1620,1853,1524,909,1778,1675,1308,1779,1769,1175,1305,1290,1746,1694,1699,1605,483,1309,1775,1714,1894,1705
"COG0073",1063,610,1297,1299,1239,1068,1421,1003,1363,1469,1383,1242,1349,1492,1435,882,1525,1397,1442,1248,1281,1317,1506,1342,1391,1086,1245,470,915,1521,1248,1399,1250,1331,1260,1293,1208,1391,1242,1454,1441,1023,1306,1449,1289,1405,1265,985,1127,1056,1412,1504,1394,1453,443,1472,1324,1310,1377,1434
"COG0074",998,246,535,706,731,897,669,924,782,773,565,711,875,719,772,281,751,781,776,1170,607,866,565,667,815,804,656,165,497,877,713,637,787,734,801,649,699,653,494,945,580,573,878,826,796,918,730,850,949,764,727,723,735,624,211,554,771,779,926,694
"COG0075",946,273,860,600,744,827,431,1026,543,738,802,786,522,419,451,321,584,599,696,479,932,605,828,784,465,828,604,155,657,627,145,261,421,153,226,201,215,273,338,221,151,261,171,176,260,135,181,306,337,247,274,253,207,276,97,143,167,159,125,194
"COG0076",384,182,412,294,335,445,415,471,305,381,441,302,195,365,251,339,197,350,300,230,461,201,549,389,297,297,287,365,466,132,307,384,465,265,363,427,341,362,484,181,433,437,294,307,302,202,312,359,420,303,280,290,253,357,442,407,273,277,137,368
"COG0077",519,204,591,560,768,514,539,547,560,636,643,514,690,608,594,183,715,626,643,622,605,652,615,687,640,530,614,152,394,681,179,226,163,238,170,177,196,207,225,207,204,133,202,222,134,177,220,152,175,152,227,252,246,220,74,249,231,222,242,233
"COG0078",682,235,575,519,566,638,495,632,574,577,574,653,677,522,617,334,604,551,573,619,562,573,542,521,603,663,532,164,436,500,538,543,540,527,567,592,517,591,475,626,529,415,686,567,497,569,643,645,600,564,598,593,588,575,218,524,585,516,603,571
"COG0079",1094,1335,1248,945,1230,1064,872,1182,950,1150,1176,973,1043,832,905,896,1061,1016,958,806,1160,865,1072,1249,916,1078,1135,523,945,792,903,1374,1047,967,826,1200,1239,1216,1222,1137,968,982,1112,945,1053,940,1216,1058,1110,1242,1019,1132,1067,1174,659,934,1009,905,1112,1015
"COG0080",293,111,311,329,329,305,244,321,308,313,336,296,320,239,330,355,328,325,328,433,307,320,306,292,326,306,265,110,172,316,313,295,288,320,319,273,313,294,303,346,230,230,325,361,357,291,313,316,324,294,333,339,283,276,110,257,317,281,308,371
"COG0081",494,185,481,491,552,487,447,540,571,534,574,542,582,435,533,462,547,561,517,652,567,533,584,551,542,534,505,119,335,564,519,545,456,472,618,413,494,540,566,516,423,377,483,515,481,580,524,477,528,453,494,587,491,491,196,459,523,507,545,556
"COG0082",664,245,730,859,956,591,708,624,665,906,806,782,926,663,788,276,877,867,861,1070,894,880,821,941,872,695,819,203,460,859,807,883,663,787,885,601,866,894,878,941,666,467,806,900,593,918,825,606,653,603,905,941,873,808,273,655,838,840,980,846
"COG0083",252,45,224,167,184,272,93,229,152,183,232,183,202,160,123,121,127,142,204,158,236,89,272,179,130,249,155,32,167,96,41,59,79,41,57,40,51,65,89,66,43,59,54,53,99,29,58,88,93,81,45,59,34,65,8,49,39,41,18,45
"COG0084",503,290,511,549,590,513,541,529,611,529,495,446,582,596,554,509,577,535,556,473,482,540,568,512,506,495,502,223,508,551,474,557,453,532,362,505,505,549,523,628,736,542,570,560,695,600,596,517,492,484,521,576,587,507,227,628,548,552,591,518
"COG0085",2456,1699,2670,2786,2965,2374,2871,2607,2756,2882,3240,2647,3208,2508,3074,2408,3294,2772,3014,3343,2763,3338,2940,2689,3237,2788,2917,1133,1600,3681,2674,2719,2448,3896,3018,2464,2842,2760,2802,3161,2744,1878,2941,3177,2523,3153,2952,2340,2659,2310,2716,2932,3361,2780,1048,2925,3056,3328,3398,2999
"COG0086",2312,1883,3294,3249,3500,2149,3254,2375,3141,3487,4308,2803,3289,2669,3151,2460,3652,3206,3557,3539,3317,3682,3833,3184,3558,2690,3239,1024,1553,3789,3145,3230,2395,4139,3822,2531,3468,3393,3455,3028,3095,1798,3316,3469,1948,3380,3541,2068,2361,2201,3173,3453,3441,3296,1073,3149,3137,3571,3609,3443
"COG0087",516,182,559,523,556,475,508,578,514,499,579,562,603,497,507,540,556,542,520,690,556,535,527,538,570,526,512,108,298,507,571,550,486,538,679,397,581,589,526,607,448,343,574,566,517,589,549,519,561,502,520,512,498,520,182,450,569,550,562,570
