"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0011",19,19,23,3,6,6,43,50,32,22,3,7,5,6,7,29,4,20,14,12,6,27,11,15,4,2,12,4,7,23,14,1,6,10,51,18,27,2,8,5,40,30,2,22,14,4,6,74,13,10,20,4,2,50,4,16,11,22,0,6
"COG0012",922,932,352,949,885,255,951,900,903,944,946,1045,1542,1033,854,925,1016,881,1077,891,951,975,962,878,957,1097,878,934,674,918,612,1177,950,1081,839,980,916,1057,974,852,813,884,908,1050,737,932,753,692,824,1016,1040,296,1039,981,265,335,940,1039,993,944
"COG0013",2216,2016,976,1977,2037,514,2035,2016,1958,2113,2035,1812,2127,2009,1797,2020,2009,2057,2145,1921,2003,1905,2056,1984,2172,2177,1896,2076,1552,1876,1183,2070,2001,1615,1885,1904,2174,2126,1989,1937,1605,1989,1917,2043,1616,1961,1472,1537,1708,1775,2148,741,2237,2096,551,720,1730,2103,2207,2048
"COG0014",755,742,431,617,895,240,764,675,705,834,937,542,486,727,671,815,992,785,940,651,838,796,879,798,859,840,812,786,615,881,517,698,885,418,816,697,888,841,656,803,466,815,686,914,636,759,583,616,914,467,925,463,854,842,209,315,674,858,861,936
"COG0015",1029,1055,484,1039,1059,321,1165,1116,1024,1075,1145,945,925,1077,976,1165,1267,985,1170,1103,1125,1042,1119,1001,1090,1215,1056,1101,850,1053,729,1231,1070,850,1003,1034,1137,1182,973,1090,869,996,1155,1132,919,1048,919,835,1039,903,1237,320,1102,1145,317,405,1066,1112,1088,1052
"COG0016",772,828,368,853,781,220,868,802,862,781,837,800,968,931,783,838,857,797,874,774,820,809,916,720,873,929,779,832,711,846,566,957,783,740,753,807,798,938,860,794,688,777,675,802,652,875,679,566,768,791,865,258,906,900,211,334,790,892,867,755
"COG0017",450,341,209,598,195,126,328,399,526,144,183,653,995,471,290,294,171,318,119,553,265,377,354,175,223,346,236,241,338,247,170,216,57,214,63,189,72,143,178,71,176,103,72,33,132,173,109,116,52,217,66,106,128,65,32,37,199,89,115,41
"COG0018",1391,1374,616,1205,1400,386,1392,1388,1211,1391,1415,1110,1255,1311,1181,1451,1425,1382,1582,1309,1381,1256,1506,1400,1445,1316,1324,1401,1085,1345,840,1576,1377,1014,1160,1271,1481,1529,1283,1282,1007,1282,1354,1540,1013,1349,1206,1097,1250,1139,1434,439,1579,1473,331,471,1207,1488,1572,1398
"COG0019",1027,1210,1102,993,1374,510,1157,1116,1093,1230,1245,933,797,1240,1149,1284,1488,1177,1341,1104,1283,1148,1281,1202,1367,1302,1294,1217,1202,1278,831,1242,1395,907,1169,1049,1301,1318,1137,1376,847,1173,1430,1291,885,1134,1041,861,1332,875,1306,697,1414,1353,448,548,1023,1360,1388,1416
"COG0020",533,597,342,572,507,187,571,636,510,535,534,479,536,554,516,612,544,531,537,510,429,524,546,493,584,500,510,578,431,517,354,583,534,482,495,516,522,613,488,532,465,462,526,534,460,513,519,461,435,491,532,204,631,541,166,235,483,558,610,529
"COG0021",1256,1345,755,1228,1386,373,1519,1322,1266,1362,1493,1119,1046,1297,1269,1454,1604,1322,1383,1230,1362,1255,1410,1319,1484,1661,1384,1439,991,1339,940,1375,1432,909,1277,1283,1411,1548,1208,1322,1550,1272,1668,1314,1227,1197,1032,1141,1350,1127,1603,846,1384,1389,367,532,1183,1439,1561,1421
"COG0022",1066,1026,787,1174,785,685,1215,1233,1049,983,945,762,541,1063,1024,1112,722,914,794,1225,834,998,1036,890,864,1014,835,1015,986,856,969,888,860,996,814,1088,882,1061,933,891,869,825,1058,859,1089,1117,1120,880,703,916,902,296,1012,999,735,580,975,988,1006,801
"COG0023",104,57,5,89,36,39,64,84,98,70,64,91,133,71,52,46,43,94,70,68,68,77,50,58,75,67,42,91,66,39,67,78,47,100,78,44,71,48,95,42,64,117,37,75,72,68,54,101,20,102,65,75,73,81,30,29,46,67,49,74
"COG0024",645,637,423,639,623,213,665,650,640,590,634,572,695,664,574,630,636,634,608,600,575,573,636,566,588,642,545,570,505,646,416,743,640,508,572,640,577,703,634,610,497,604,723,548,552,636,509,486,546,596,655,333,601,661,249,249,653,629,652,604
"COG0025",284,194,709,167,229,436,198,283,259,312,266,247,181,178,160,191,165,353,269,253,275,233,135,300,185,122,240,233,349,237,350,109,159,392,262,167,223,94,203,183,340,391,129,298,354,171,194,531,123,298,261,604,136,304,221,297,219,252,89,289
"COG0026",520,534,390,374,612,203,549,546,470,722,811,356,448,500,495,534,737,595,801,451,689,586,556,659,615,609,668,566,581,602,237,438,610,329,590,432,659,538,508,708,91,639,750,748,416,466,504,497,570,303,709,314,600,688,216,295,320,685,576,705
"COG0027",235,105,169,61,175,100,182,191,199,319,248,19,27,68,115,105,142,268,286,74,218,118,86,225,193,101,164,205,100,175,101,32,155,50,279,84,173,45,85,116,10,280,64,279,142,79,93,307,97,33,219,167,59,257,132,135,43,212,27,246
"COG0028",2568,2767,1697,3549,3121,946,2677,2445,2807,2514,2836,4137,3040,3074,2703,2882,3120,2674,2714,2694,2778,3149,2973,2555,2987,3932,2596,2901,2373,2794,3498,3451,3246,4122,3374,3495,2644,3414,2995,2784,2892,2849,2635,2581,2917,3160,2415,1834,3113,3940,2930,1265,2946,2861,781,1169,4072,2506,2977,2995
"COG0029",187,108,138,60,115,77,116,112,143,184,172,51,52,71,102,92,133,181,167,97,114,135,87,131,168,54,118,203,113,128,321,124,424,136,564,234,448,202,396,330,298,478,306,439,403,333,291,584,254,163,471,407,206,480,193,177,177,403,233,397
"COG0030",618,602,249,623,572,192,575,607,553,652,609,560,595,590,475,616,653,581,681,596,557,546,614,584,577,515,592,689,421,591,425,667,571,474,530,524,589,639,548,586,496,592,639,630,448,541,470,482,491,528,611,250,748,609,189,238,515,639,637,659
"COG0031",1050,985,944,967,928,536,1044,1042,933,1026,1104,1015,1190,994,838,930,1013,1097,1097,950,1044,993,855,965,1063,998,911,1057,827,913,845,1117,1015,1127,1123,1063,980,977,961,936,957,1087,1034,1095,888,963,839,1034,806,1066,1108,487,872,1076,507,757,950,964,981,1020
"COG0033",343,140,210,38,146,174,176,168,246,432,362,22,47,48,91,94,143,370,367,144,308,169,66,336,233,45,212,249,135,176,89,2,137,38,341,31,288,14,37,68,41,309,27,365,214,44,30,340,58,16,318,333,71,316,93,136,40,249,14,327
"COG0034",1249,1179,538,1021,1248,329,1304,1197,1059,1067,1231,1060,1330,1053,1178,1131,1269,1135,1107,1028,1143,1073,1132,1068,1270,1173,1069,1306,949,1046,728,1085,1176,983,1010,1058,1079,1208,1247,1216,1071,1089,1297,1059,938,1104,966,850,1057,985,1238,447,1141,1217,361,414,964,1143,1275,1080
"COG0035",201,148,118,92,140,114,143,168,150,231,241,150,129,114,113,162,146,187,244,144,157,150,117,194,137,103,176,153,112,185,124,88,125,117,195,113,188,94,108,121,96,216,57,227,125,112,153,261,99,112,166,155,102,231,57,116,108,160,95,208
"COG0036",638,623,247,600,572,164,606,557,582,491,586,528,688,651,504,537,628,610,571,547,583,631,569,511,567,623,583,589,465,563,387,785,537,485,519,600,556,619,660,556,464,598,546,532,461,614,480,450,540,537,649,256,627,609,149,270,605,575,620,598
"COG0037",356,416,157,387,344,121,350,382,322,413,337,383,440,378,341,401,358,381,393,380,323,348,404,365,373,356,354,343,297,388,915,1432,1132,933,1005,1202,1143,1202,996,1109,1090,1095,952,1090,769,1090,990,972,994,1040,1022,534,1310,1066,523,541,1117,1119,1262,1111
"COG0038",470,221,354,223,272,262,279,308,368,405,359,339,223,233,205,239,232,526,396,275,386,274,136,336,307,120,297,337,258,325,337,116,224,454,414,217,372,106,216,261,208,454,121,411,346,220,248,468,251,350,356,453,98,343,152,213,210,323,75,370
"COG0039",594,789,365,719,805,191,841,714,674,531,726,764,751,826,706,887,830,602,705,742,690,708,867,601,708,927,675,723,673,729,536,840,803,634,550,739,668,872,789,787,659,603,691,663,574,810,641,392,734,674,750,309,799,703,182,239,750,705,912,654
"COG0040",351,339,256,413,446,120,340,329,332,326,422,350,471,484,363,357,486,397,412,332,375,381,370,381,411,550,366,437,371,346,291,548,466,398,410,413,385,459,446,421,342,437,401,409,341,418,357,316,429,340,408,245,448,366,117,189,429,403,392,453
"COG0041",363,336,124,351,411,97,387,351,353,328,376,371,427,346,346,380,394,379,362,339,410,424,366,389,414,423,352,405,308,340,255,380,391,360,404,318,350,380,409,378,281,360,421,399,334,372,318,310,339,344,354,172,390,369,103,144,336,323,370,366
"COG0042",1009,828,520,732,871,406,904,900,977,937,884,594,521,796,777,848,762,1036,956,731,893,836,760,801,924,731,866,954,919,865,671,755,848,510,894,754,950,705,917,822,623,989,1000,967,737,817,777,949,729,567,865,835,800,952,361,496,729,880,781,910
"COG0043",555,286,59,853,52,123,189,244,574,157,106,787,1138,604,283,271,86,502,75,363,156,604,370,155,212,558,220,232,270,312,841,843,86,770,610,921,204,457,684,96,739,420,42,113,529,478,192,610,125,878,135,488,290,108,205,244,832,177,195,115
"COG0044",1279,1390,876,1411,1476,267,1356,1272,1225,984,1314,1545,1499,1467,1329,1452,1398,1233,1257,1348,1251,1343,1471,1125,1469,1646,1382,1418,1140,1294,952,1568,1526,1467,1152,1360,1318,1538,1458,1514,1317,1261,1698,1221,1068,1451,1112,927,1404,1513,1417,179,1544,1269,313,482,1422,1371,1685,1272
"COG0045",877,1084,462,1017,1232,231,1139,1052,999,789,977,1132,1232,1139,971,1251,1153,897,922,1011,972,1024,1151,906,1010,1303,899,963,933,949,627,1154,1123,941,834,1081,935,1254,1117,1048,770,828,1015,917,763,1125,970,507,1016,1069,1049,347,1231,1029,288,334,990,949,1390,927
"COG0046",1871,1885,823,1635,1927,530,1944,1762,1842,1698,1915,1762,1981,1671,1790,1776,2027,1769,1866,1518,1728,1651,1903,1677,1939,1865,1622,1909,1604,1727,1229,1784,1998,1633,1645,1681,1663,1856,1894,1998,1834,1595,1744,1700,1469,1780,1647,1393,1611,1791,1833,1017,1822,1754,524,638,1526,1754,2080,1583
"COG0047",838,884,292,647,900,350,907,838,807,754,875,893,868,789,837,783,897,745,891,646,859,713,817,804,910,806,682,871,913,755,659,714,913,765,786,804,751,893,875,968,701,745,994,765,708,832,847,724,735,841,825,930,928,756,295,321,688,770,1046,717
"COG0048",310,306,160,252,302,107,362,324,358,266,295,263,387,340,275,329,315,361,304,300,327,304,297,239,317,361,252,299,236,267,203,306,298,288,294,291,275,346,313,319,231,388,203,243,249,333,265,230,258,310,303,153,293,340,89,123,275,257,296,312
"COG0049",352,370,153,393,323,104,381,401,439,340,304,395,447,363,338,363,338,421,308,322,361,356,352,320,347,433,333,346,297,345,283,411,341,305,304,390,289,378,418,356,348,458,203,329,278,369,331,329,310,380,320,159,367,340,112,148,385,340,393,311
"COG0050",842,893,506,759,929,360,1047,994,977,842,1011,816,696,916,962,984,990,859,871,770,1011,847,894,827,914,982,866,915,864,791,754,757,1027,777,877,887,936,884,971,986,955,1008,846,868,864,861,1003,901,900,748,1047,678,752,968,338,402,813,913,886,935
"COG0051",235,258,141,200,235,62,259,252,276,223,211,190,236,243,252,281,215,245,209,202,240,230,235,204,250,246,219,235,202,235,198,248,232,191,233,228,199,244,228,271,177,303,162,209,203,247,213,190,218,204,217,113,210,203,75,107,209,211,232,235
"COG0052",599,569,322,606,593,175,698,676,691,548,621,570,637,610,563,653,596,604,622,476,617,579,657,552,614,640,550,624,481,583,413,675,698,532,588,611,592,679,667,660,558,738,518,587,499,611,576,463,552,528,660,240,598,593,175,257,569,613,625,610
"COG0053",78,112,315,130,27,96,64,68,84,85,42,314,212,96,104,98,33,87,46,113,69,80,109,64,58,96,105,53,90,139,149,75,63,288,91,84,88,85,153,44,308,94,63,87,111,125,162,78,77,364,42,109,88,66,86,115,128,93,78,69
"COG0054",342,289,145,294,315,82,324,329,306,327,372,245,289,275,271,287,335,346,337,299,276,282,285,307,351,298,300,311,233,286,222,304,318,266,317,308,287,277,299,320,156,293,283,346,236,299,285,285,288,243,322,129,313,302,100,111,316,300,354,274
"COG0055",947,1159,488,867,1267,335,1238,1224,1124,1053,1304,791,770,1107,1145,1236,1302,1087,1115,1055,1236,1098,1130,1068,1138,1237,1120,1213,1045,1105,698,954,1255,758,1087,1090,1255,1193,1123,1161,855,1344,1038,1129,895,1107,1043,785,1118,770,1274,490,1071,1295,334,461,924,1176,1218,1212
"COG0056",1186,1316,533,906,1296,366,1411,1334,1369,1215,1489,897,824,1262,1165,1412,1550,1308,1345,1219,1504,1143,1283,1202,1333,1381,1289,1261,1150,1294,724,962,1399,775,1172,1068,1352,1322,1245,1340,906,1430,1227,1264,993,1232,1137,878,1206,859,1435,588,1194,1451,341,520,937,1356,1359,1364
"COG0057",1044,1095,582,838,998,449,1167,1120,1004,1209,1237,766,997,1030,1048,1080,1038,1020,974,974,1087,1032,1029,1045,1153,1064,1002,1151,1143,1115,832,888,1119,865,1178,917,1030,1072,984,1119,864,984,1219,1007,968,1048,1158,1079,1050,818,999,885,976,948,553,583,943,1046,929,1159
"COG0058",560,249,497,248,203,601,396,402,448,736,421,194,140,162,223,282,236,642,518,981,362,309,248,469,369,127,572,446,210,448,258,32,270,211,514,110,744,94,125,154,319,560,85,557,440,149,82,642,423,229,429,533,106,563,407,793,103,590,67,483
"COG0059",740,740,348,651,723,247,815,706,718,736,834,631,864,714,690,792,781,711,794,693,746,731,681,681,818,908,694,781,705,698,521,818,851,638,729,745,774,803,731,806,485,681,782,793,589,742,632,533,689,616,881,465,732,818,264,334,647,792,753,809
"COG0060",2260,2274,1026,2360,2275,631,2345,2267,2127,2182,2206,2005,2373,2335,2182,2340,2345,2099,2311,2227,2151,2249,2313,1958,2348,2459,2234,2226,1851,2216,513,843,759,646,700,725,785,831,761,787,657,746,793,683,567,768,637,572,694,652,776,267,846,801,195,307,714,759,865,748
"COG0061",738,679,310,634,663,191,725,713,650,766,778,636,1027,636,599,666,734,767,741,598,673,624,614,630,716,779,677,775,477,677,483,923,670,584,721,674,676,682,601,642,538,794,708,720,478,658,526,629,546,664,742,249,702,715,154,313,648,711,613,702
"COG0062",447,304,284,540,229,192,365,307,382,453,405,653,571,443,220,294,255,451,354,331,343,415,279,328,288,385,323,325,192,365,518,580,237,644,488,360,359,340,305,200,675,416,149,377,415,355,129,580,207,624,391,405,319,429,114,210,535,365,217,346
"COG0063",518,355,394,676,307,193,441,387,476,620,507,727,696,490,318,380,399,471,487,444,454,479,383,465,367,529,383,429,216,420,584,723,304,712,511,448,421,447,372,328,796,450,289,440,450,428,183,606,265,701,473,439,412,510,156,202,655,416,310,411
"COG0064",910,998,414,751,1051,258,1032,937,839,990,1065,857,1054,880,857,1113,1182,955,1177,886,1002,934,1041,962,1066,1046,967,1001,652,978,486,945,1098,762,917,930,1133,1048,902,952,670,945,900,1134,679,893,761,650,933,831,1105,83,970,1081,214,342,801,1077,1027,1057
"COG0065",1124,1195,579,1202,1157,296,1223,1123,1240,1159,1286,1074,1167,1303,1079,1305,1312,1078,1249,1131,1146,1226,1238,1063,1207,1513,1187,1178,966,1245,772,1456,1241,971,1237,1321,1253,1336,1359,1116,817,1074,1055,1205,981,1296,1013,759,1291,1051,1256,381,1198,1279,304,447,1272,1204,1241,1167
"COG0066",575,541,202,586,505,135,551,569,649,507,504,488,475,611,538,613,524,562,510,561,504,610,614,475,511,612,563,555,385,585,406,656,486,458,452,573,505,680,649,483,356,515,316,505,454,594,452,410,557,485,508,221,578,524,139,189,524,556,614,512
"COG0067",2195,2348,1491,1701,2809,708,2124,2031,1942,2471,2756,1673,1502,2108,2057,2519,2561,2288,2725,1926,2401,2154,2530,2348,2680,2686,2536,2729,2009,2756,1382,1824,2941,1404,2329,2003,2576,2503,2122,2762,1456,2302,2792,2737,1808,2197,1905,1411,2591,1657,2501,1110,2372,2638,751,1058,1760,2660,2603,2629
"COG0068",6,2,163,7,24,61,5,15,18,5,16,30,29,5,8,6,4,16,1,8,45,6,4,13,1,5,4,4,3,8,70,13,7,24,6,12,12,2,4,10,134,19,2,8,40,10,5,94,2,11,19,509,4,9,35,55,55,7,3,35
"COG0069",2901,3192,2016,2363,3692,1002,3218,2875,2907,3216,3629,2534,2241,2924,3124,3479,3649,2993,3695,2745,3210,3019,3220,3269,3610,3518,3331,3411,3057,3519,2080,2493,3812,2294,3121,2812,3581,3235,2985,3629,2195,3101,3480,3613,2387,2988,2792,2144,3469,2436,3455,1646,3195,3764,1065,1409,2506,3494,3300,3494
"COG0070",2153,2099,1531,1595,2422,701,1963,1864,1819,2203,2424,1427,1248,1955,2059,2293,2302,2151,2456,1838,2072,2102,2390,2139,2632,2516,2305,2632,1933,2555,381,528,957,392,709,645,841,731,683,884,403,742,873,837,541,672,587,455,747,428,721,349,725,787,251,315,533,772,773,799
"COG0071",310,452,1257,491,454,4703,560,442,301,983,468,378,661,365,909,449,398,381,438,1312,556,424,547,1164,507,538,1125,512,371,608,276,449,525,382,588,452,796,480,349,486,414,403,493,823,653,386,513,304,1304,385,516,352,435,680,3986,3548,407,797,426,542
"COG0072",1646,1690,778,1542,1741,490,1681,1777,1538,1723,1843,1278,1537,1735,1585,1806,1773,1636,1849,1601,1637,1645,1788,1643,1806,1805,1704,1751,1472,1803,1083,1878,1752,1213,1622,1642,1757,1819,1638,1715,1187,1692,1425,1835,1257,1739,1347,1293,1680,1363,1784,545,2032,1827,441,679,1487,1844,1896,1766
"COG0073",1425,1430,795,1307,1295,495,1379,1452,1293,1268,1368,1123,1056,1384,1419,1483,1274,1351,1345,1230,1218,1217,1417,1258,1525,1354,1273,1480,1514,1450,970,1265,1556,1093,1463,1282,1371,1434,1431,1597,977,1414,1424,1393,1063,1337,1450,1006,1322,1032,1279,887,1530,1383,578,670,1150,1487,1586,1352
"COG0074",650,803,302,770,799,163,871,734,702,571,741,960,1102,840,711,894,865,567,620,739,651,793,828,630,756,1010,626,694,675,735,566,903,821,898,581,799,727,896,893,789,648,581,724,623,614,858,714,373,746,933,804,228,841,801,215,236,822,770,981,671
"COG0075",812,600,198,683,581,332,581,624,700,800,747,940,954,554,527,511,606,862,793,459,633,732,482,706,668,611,671,654,410,711,653,680,597,973,805,747,624,498,516,601,714,834,361,761,608,568,558,861,626,1095,677,550,417,675,174,365,727,631,439,745
"COG0076",143,75,95,110,74,55,101,103,115,138,122,171,98,102,101,71,49,154,135,97,105,96,72,94,61,76,87,101,126,106,456,205,174,383,333,278,278,175,219,155,459,446,80,359,395,235,319,538,171,455,277,455,268,336,148,425,298,284,174,306
"COG0077",624,684,287,569,715,151,673,657,563,626,693,525,617,652,674,666,773,674,733,551,605,628,666,609,707,725,596,713,605,608,402,701,700,471,636,576,671,703,567,761,389,630,770,678,440,639,542,499,653,551,756,348,751,701,175,229,560,706,749,685
"COG0078",546,547,349,673,596,205,554,479,588,494,568,685,758,643,528,580,694,543,503,560,494,633,538,524,577,672,577,565,467,629,486,796,618,558,593,625,555,658,630,608,589,573,789,554,482,601,481,619,554,666,659,262,670,534,210,245,651,547,662,499
"COG0079",1121,996,893,1109,1082,715,1004,967,951,1201,1181,1152,1303,1104,950,939,1223,1153,1293,973,1182,1191,974,1269,1144,1071,1092,1167,832,1053,858,1356,1098,1115,1193,1045,1211,1043,995,1075,1336,1153,967,1285,970,901,949,1024,1074,1199,1239,915,1212,1150,720,705,1061,1139,922,1206
"COG0080",325,296,136,351,284,109,311,352,313,335,297,284,389,335,301,370,348,346,333,290,346,302,310,266,301,381,284,341,223,309,228,391,372,293,322,321,299,316,303,322,319,379,243,266,252,292,258,242,252,340,317,139,291,312,102,123,284,270,344,315
"COG0081",525,595,220,530,505,156,535,513,580,559,544,545,597,520,480,535,543,578,517,524,506,548,533,473,576,631,466,513,415,518,332,622,606,514,535,499,505,595,542,534,492,599,375,512,507,519,489,442,448,512,575,273,520,516,154,224,473,507,559,529
"COG0082",289,290,107,238,277,71,289,295,272,328,289,235,229,260,263,324,334,254,305,277,304,266,283,250,316,329,275,299,249,309,491,891,901,624,796,860,914,915,892,870,498,776,1020,873,636,784,675,567,803,660,914,303,867,884,235,295,696,883,932,904
"COG0083",213,133,127,207,107,82,198,204,175,217,173,224,454,163,115,111,115,223,156,118,137,156,87,149,153,262,160,192,151,147,172,303,122,262,213,187,138,153,134,124,135,206,83,152,172,152,75,263,79,302,210,246,150,167,73,113,244,142,71,142
"COG0084",519,542,289,492,606,254,580,579,449,482,510,527,594,543,489,567,603,545,527,500,491,550,548,495,595,471,527,584,589,529,156,219,175,151,196,199,159,206,182,205,164,206,185,191,162,186,173,176,165,172,161,187,202,162,101,91,160,196,192,185
"COG0085",2852,3012,1470,2677,2965,952,3159,2962,3351,2660,3031,2682,3055,2935,3939,2997,3346,3110,2667,2790,2943,2848,3159,2830,2906,3481,2867,2817,2435,2669,2024,3178,3320,2402,2699,2857,2915,3372,3208,3218,2476,3286,2738,2528,2524,2895,3633,2244,2797,2551,3058,1390,3107,2982,1274,1580,2687,2724,3272,2978
"COG0086",3519,3362,1499,2942,3312,1206,3696,3426,3897,3099,3550,2409,2372,3264,4215,3387,3553,3823,3244,3165,3508,3162,3281,3139,3393,3464,3203,3382,2659,3092,2112,2939,3617,2191,3351,2909,3315,3222,3394,3294,2546,4194,2481,3075,2770,3078,3742,2780,3049,2365,3606,1343,3294,3366,1363,1886,2770,3260,3415,3530
"COG0087",553,515,256,587,485,174,586,517,659,517,500,542,639,588,542,586,536,605,529,538,617,546,583,456,510,636,494,485,423,526,390,716,577,506,537,521,588,550,599,465,463,562,376,500,447,578,485,410,460,532,490,214,582,547,137,215,516,562,553,543
