"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG0013",2115,2055,1646,1841,1730,1738,629,1784,1896,2000,1998,1620,1914,2191,509,1887,1771,2180,2172,2096,1699,1945,575,2077,1632,1996,736,1890,1593,1845,1594,1811,1811,2015,2040,2054,2135,1895,1854,2190,1938,1985,739,2185,948,1619,1677,1800,2085,2148,2044,1824,1965,1794,529,1229,1959,2092,1502,1917
"COG0014",778,672,604,689,498,514,276,743,769,876,721,602,794,965,259,812,535,704,852,949,520,638,257,826,464,701,320,843,463,744,569,937,891,774,788,650,901,882,677,837,795,702,370,1022,436,590,659,696,862,900,784,581,637,427,217,590,740,680,588,702
"COG0015",1068,998,825,1070,946,949,380,952,1113,1041,1241,943,1119,1129,298,1081,746,1048,1027,1152,904,1057,413,1116,835,1058,386,1018,878,1001,838,945,1047,1049,1154,1042,1115,1032,1089,1094,1032,999,576,1176,508,974,912,1010,1278,1103,1115,1027,1022,922,323,690,1134,1093,791,1067
"COG0016",835,877,547,868,833,781,228,720,824,803,973,724,859,864,220,794,780,861,898,853,730,850,257,846,682,786,312,847,683,764,682,739,767,873,758,746,792,849,880,824,834,747,300,894,357,864,644,770,819,814,890,740,845,811,239,513,844,926,687,888
"COG0017",346,418,295,537,773,657,183,251,301,182,768,358,335,210,140,222,936,451,279,141,391,551,88,300,659,255,96,328,495,313,343,100,148,203,156,539,213,237,549,261,250,399,39,156,194,552,314,401,320,232,352,397,523,767,161,324,397,545,375,497
"COG0018",1370,1402,998,1238,1216,1173,419,1316,1408,1147,1515,1146,1299,1514,351,1273,1011,1374,1365,1513,1223,1299,428,1451,953,1335,498,1322,1019,1271,991,1226,1260,1189,1507,1304,1472,1321,1242,1338,1308,1331,492,1681,607,1158,940,1249,1529,1454,1322,1293,1045,1114,370,804,1270,1381,1075,1265
"COG0019",1230,1178,865,1063,833,884,644,1015,1194,1182,1258,1107,1190,1424,380,1427,769,1043,1341,1327,1023,1030,563,1246,868,1115,534,1241,716,1216,1024,1527,1228,1225,1112,1066,1335,1332,1040,1331,1239,1112,807,1592,1103,969,970,946,1380,1388,1303,913,912,774,499,805,1249,1132,1252,1141
"COG0020",580,556,466,507,500,535,215,444,530,410,655,456,509,505,141,538,482,546,530,549,450,572,206,547,470,557,229,487,468,456,151,182,150,149,177,142,194,156,154,205,177,175,62,189,116,180,125,158,267,181,194,176,151,167,56,126,180,178,145,189
"COG0021",1341,1137,1191,1187,1037,1165,550,1343,1406,1576,1336,1634,1421,1622,318,1314,949,1312,1361,1456,829,1310,396,1478,1002,1471,495,1265,1063,1258,1443,1349,1297,1365,1492,1279,1510,1442,1234,1456,1349,1185,607,1691,725,1066,1261,1139,1736,1653,1345,1179,1374,1043,358,1099,1380,1293,994,1331
"COG0022",1072,1112,831,1050,650,825,413,949,993,838,874,828,861,835,642,921,631,1114,1005,788,1250,1348,577,1069,780,1087,615,823,875,993,811,664,673,928,936,1225,878,844,1037,1091,834,1128,591,701,809,965,915,1100,1069,958,1129,1325,1189,784,726,651,1052,1161,1018,1081
"COG0023",71,62,118,60,115,88,78,53,44,37,74,48,47,55,29,66,119,100,78,62,87,104,41,42,116,54,32,103,70,60,56,27,32,27,64,84,59,59,58,44,47,115,17,37,6,50,55,70,46,56,72,105,70,120,37,58,41,64,82,71
"COG0024",599,639,485,671,632,567,236,550,661,710,727,544,610,667,203,615,661,605,637,635,516,675,257,615,567,573,296,630,509,585,165,186,192,255,195,206,218,186,211,195,188,201,113,211,128,191,214,169,257,177,224,217,215,218,72,127,205,225,164,201
"COG0025",167,164,543,218,238,225,435,275,196,156,129,262,233,263,259,129,330,302,232,230,169,247,204,189,477,208,265,373,257,173,320,176,135,177,358,245,180,214,144,175,199,350,493,146,662,264,290,308,77,262,264,518,318,265,413,471,217,152,322,170
"COG0026",495,566,460,330,435,275,267,563,545,461,522,153,546,700,161,685,427,546,574,738,479,426,220,634,304,522,276,596,275,513,155,695,624,579,637,456,627,610,489,474,645,544,286,740,347,375,425,477,542,547,550,549,492,310,199,312,527,466,582,452
"COG0027",117,110,352,67,28,25,58,212,145,119,38,8,112,227,133,122,31,251,165,198,126,119,147,179,38,150,137,264,17,146,29,129,114,92,308,72,215,181,97,89,168,238,122,113,151,71,117,199,22,195,153,433,188,37,86,157,116,65,115,83
"COG0028",2753,2943,1830,3900,3036,3392,1058,2787,3171,3523,3551,3166,2780,2884,762,2847,2006,2603,2880,2670,2134,2417,1294,2838,2970,2793,1207,2839,3842,2613,3025,3252,2969,3277,2482,2675,3053,2918,3546,2985,2734,2955,1902,2787,1653,3478,2803,3469,2833,2953,2519,1947,3143,3384,932,2645,3042,2862,2353,3127
"COG0029",343,349,615,220,247,197,272,423,319,402,106,285,312,532,214,305,327,594,353,381,331,354,154,325,187,305,236,456,250,330,317,320,291,307,508,249,511,454,235,226,425,492,328,333,402,246,520,375,205,369,325,696,482,173,209,291,287,296,281,298
"COG0030",593,633,523,548,574,616,191,463,606,382,701,516,588,598,169,582,584,623,575,604,500,601,199,587,534,546,236,595,488,534,515,564,519,382,635,558,572,575,553,565,565,596,216,661,281,521,356,525,668,617,599,624,477,570,199,414,571,598,450,552
"COG0031",326,352,327,355,361,360,196,313,340,328,333,349,309,362,167,297,353,336,357,343,266,329,254,354,320,354,239,355,346,286,995,908,799,898,1212,927,1017,962,1028,995,911,1161,610,838,952,868,891,1102,785,1022,910,1163,1048,1042,462,887,892,923,835,943
"COG0033",151,89,379,13,24,11,194,321,129,86,2,24,112,313,37,96,77,352,169,262,38,104,56,158,53,163,118,329,24,85,76,89,53,56,382,127,212,127,37,93,217,327,222,149,238,56,229,212,11,216,182,464,232,24,153,187,79,49,134,46
"COG0034",349,358,284,327,398,395,119,357,412,374,384,384,327,374,110,387,331,390,366,387,384,349,128,395,309,419,172,331,326,411,1082,1049,1058,1329,1154,1071,1259,1214,1012,1122,1078,1094,406,1255,555,889,1102,1065,1162,1117,1124,1210,1037,1103,355,777,1145,1102,993,1106
"COG0035",130,119,238,105,173,148,125,205,158,124,88,126,185,156,35,108,106,191,162,221,110,141,74,176,141,154,108,204,154,109,150,114,100,105,221,133,140,123,113,138,195,182,124,100,135,110,134,154,101,183,132,275,175,152,92,184,149,128,130,121
"COG0036",612,586,425,655,582,578,195,527,578,512,840,491,584,567,136,588,507,596,618,559,519,566,177,649,485,571,268,603,505,519,486,527,530,569,616,556,591,562,563,545,543,543,185,642,243,528,450,511,684,610,548,563,626,584,163,376,620,645,494,614
"COG0037",1152,1159,924,1137,1223,1108,571,916,1110,727,1368,1118,1013,994,423,1049,1050,1128,1031,1130,1148,1073,679,984,1029,979,586,985,942,978,1011,965,1022,913,1033,1028,1190,1023,1209,1163,1014,1112,657,1221,484,1158,752,1061,1292,1118,1149,985,879,1092,391,722,1096,1187,984,1091
"COG0038",68,89,179,88,100,132,93,163,97,63,27,72,106,98,64,102,134,159,96,105,97,85,36,55,153,87,68,151,151,74,321,322,232,236,424,263,295,210,227,210,291,447,442,147,332,272,322,368,82,307,257,624,412,389,235,439,252,212,262,240
"COG0039",765,751,350,771,714,707,247,581,756,841,826,647,776,722,199,749,583,602,754,712,696,755,206,748,597,755,247,550,604,674,627,764,739,928,590,739,712,712,784,802,696,623,262,695,378,658,779,582,786,713,701,460,734,687,179,468,883,887,623,786
"COG0040",354,400,263,476,387,366,181,287,341,409,559,384,378,444,120,459,266,332,397,389,345,295,123,372,354,361,180,425,292,361,378,454,398,352,406,303,430,432,403,385,399,387,164,443,245,439,327,372,357,391,373,373,314,336,136,264,377,374,343,381
"COG0041",386,391,275,360,364,337,125,348,356,411,417,386,343,395,101,393,301,393,360,366,358,360,109,358,327,378,141,411,296,334,324,382,329,389,376,321,427,376,327,389,342,360,135,428,139,287,356,324,373,402,349,345,390,361,90,235,402,363,307,373
"COG0042",823,862,957,726,637,612,641,871,865,820,744,717,774,837,371,846,721,1021,868,818,874,840,382,851,592,877,406,985,685,812,701,856,722,845,1007,765,937,901,791,744,845,816,645,761,525,721,855,728,688,875,819,1138,838,631,386,796,782,827,875,805
"COG0043",287,421,624,850,966,811,258,226,166,262,879,566,288,134,175,102,846,541,275,163,245,507,164,124,865,101,240,395,705,280,688,139,129,141,118,357,205,127,918,306,336,606,300,63,44,876,314,593,248,302,355,393,635,923,118,492,504,524,224,527
"COG0044",1412,1480,903,1401,1372,1482,277,1084,1404,1331,1557,1388,1417,1358,227,1519,1094,1222,1439,1244,1512,1384,440,1383,1256,1304,474,1253,1415,1348,1345,1495,1396,1450,1061,1371,1349,1410,1405,1462,1364,1198,660,1532,825,1244,1184,1093,1538,1478,1384,843,1244,1463,343,879,1331,1600,1146,1421
"COG0045",1034,1127,486,993,1129,1025,305,882,1158,1065,1107,850,984,1055,254,1038,848,897,1028,943,929,992,345,1156,952,1161,345,856,943,1004,787,917,1031,1119,876,1044,1058,961,1082,1174,950,795,396,1256,437,956,874,821,1412,998,1044,594,1026,1075,232,718,1158,1113,872,1085
"COG0046",2030,1913,1414,1575,1829,1825,702,1576,1770,1933,1742,1805,1683,1905,587,1899,1655,1926,1761,1740,1762,1738,574,1884,1650,1814,611,1596,1585,1794,1752,1765,1660,1949,1955,1552,1911,1763,1685,1724,1661,1719,879,1953,817,1497,1680,1492,1972,1794,1767,1736,1877,1847,514,1410,1827,1871,1503,1650
"COG0047",914,915,695,720,879,898,565,660,841,992,743,674,746,798,482,1002,747,827,852,814,943,760,352,871,815,940,340,786,826,851,692,784,766,930,904,660,909,920,716,785,786,747,554,992,305,656,784,718,895,767,747,694,811,827,351,828,760,865,912,857
"COG0048",295,302,255,306,358,283,140,262,314,306,301,222,295,331,84,284,320,329,334,289,316,275,107,293,268,271,139,374,274,283,252,235,236,349,330,285,287,297,263,271,285,289,138,311,178,288,310,252,330,275,302,320,340,333,104,180,292,363,235,295
"COG0049",358,349,365,392,395,371,123,318,363,406,463,296,409,366,115,338,351,377,388,319,394,383,118,406,393,328,149,424,338,329,293,332,292,380,399,379,323,357,391,357,370,389,117,339,158,353,367,337,392,400,365,388,376,367,104,268,355,391,312,395
"COG0050",878,878,835,874,751,840,528,880,962,1234,782,1010,899,974,389,992,647,830,965,840,1017,848,343,986,663,961,408,932,868,945,363,296,279,399,335,268,296,319,292,317,291,320,180,304,171,236,441,272,318,322,280,265,386,265,122,294,310,300,296,311
"COG0051",238,207,193,208,234,202,93,217,251,269,253,196,204,234,75,222,193,252,213,216,240,198,80,245,203,238,98,278,185,216,151,243,193,293,295,207,224,237,273,235,216,240,87,240,129,232,246,222,230,230,257,260,258,243,80,163,229,274,208,269
"COG0052",637,635,490,569,568,571,211,501,601,644,735,557,593,636,164,608,503,633,667,565,641,622,198,654,521,594,269,663,497,574,518,596,526,643,583,575,554,600,592,543,571,536,244,592,317,559,542,521,644,624,563,568,574,588,167,429,648,664,514,585
"COG0053",107,75,75,114,375,338,81,133,46,97,72,423,165,50,46,53,278,75,80,80,71,72,81,83,299,61,144,110,369,82,412,73,88,76,40,118,64,38,91,81,144,51,308,76,315,106,82,92,92,95,125,47,140,345,103,269,141,116,66,98
"COG0054",299,298,285,305,242,229,115,278,260,291,283,180,290,301,80,303,217,306,284,293,345,252,102,290,220,340,121,302,243,236,172,269,243,303,336,256,357,306,306,264,290,313,117,361,136,265,230,260,339,310,280,300,227,238,110,193,270,264,271,241
"COG0055",1144,1149,746,935,829,914,413,1109,1309,1471,897,963,1099,1337,311,1171,609,1009,1226,1187,1170,990,354,1383,744,1266,493,1277,757,1107,986,1169,1126,1514,1177,1010,1182,1169,1035,1188,1133,1006,424,1339,500,767,1352,874,1298,1212,1140,1026,1466,718,354,708,1174,1169,1070,1037
"COG0056",1370,1297,934,1005,931,917,473,1222,1393,1623,975,1073,1165,1439,362,1391,702,1262,1397,1380,1472,1106,379,1512,795,1399,546,1409,878,1213,1052,1267,1228,1618,1380,1152,1364,1308,1067,1340,1230,1138,468,1499,559,878,1471,1020,1366,1309,1325,1131,1607,796,371,845,1309,1328,1057,1134
"COG0057",1050,956,1099,903,874,880,779,974,1035,1229,946,824,1074,991,414,1080,879,1063,1091,1057,1078,1030,576,1131,923,1024,641,958,848,1035,857,1098,1063,1235,1159,958,1138,1077,879,992,1148,1084,645,1018,534,963,1200,1007,969,1069,1070,1140,906,863,493,895,994,1039,1117,1067
"COG0058",242,187,697,82,169,205,921,851,273,231,31,245,531,403,170,164,182,543,359,496,30,322,1208,358,182,308,789,567,318,220,224,217,436,156,725,948,386,267,122,375,485,562,562,234,514,154,475,367,132,376,313,928,498,259,609,410,245,176,211,172
"COG0059",724,704,569,712,757,634,351,626,773,896,740,539,709,803,249,871,543,704,837,726,662,582,288,811,601,797,364,671,643,677,570,737,706,917,810,623,821,765,715,724,745,659,301,767,336,650,808,577,759,770,727,680,799,661,236,550,721,692,721,720
"COG0060",755,802,584,691,729,711,244,702,852,706,854,699,739,793,157,719,697,815,759,744,686,721,203,855,599,700,286,728,625,745,1887,2109,2033,2282,2204,2198,2273,2323,2138,2290,2290,2243,866,2465,966,1976,1824,1974,2537,2337,2320,2051,2109,2056,645,1442,2302,2351,1856,2198
"COG0061",619,632,657,672,816,683,206,649,680,567,940,522,664,750,159,658,796,746,691,725,632,625,186,698,703,683,266,754,579,564,513,617,593,566,788,586,679,694,666,598,714,696,242,661,303,632,513,592,628,760,697,780,605,732,192,457,682,658,536,647
"COG0062",296,299,518,560,685,731,299,354,259,256,558,724,312,339,207,187,500,465,316,317,102,388,150,224,646,226,184,410,551,228,756,181,225,195,411,409,373,197,411,323,351,497,345,237,310,480,250,501,233,387,406,526,416,642,164,534,354,314,180,350
"COG0063",408,352,665,632,777,797,296,385,385,380,740,831,362,504,220,334,500,510,375,420,143,429,181,356,648,324,200,486,620,294,801,290,280,327,580,462,413,295,467,459,414,631,340,337,405,606,334,587,342,543,500,636,521,727,187,528,407,384,232,442
"COG0064",1013,903,710,836,911,804,207,981,1056,1105,969,720,979,1021,273,935,732,922,1022,1129,767,847,285,1094,743,989,353,920,709,830,707,950,943,1083,1134,856,1048,963,911,1043,992,904,412,1157,457,782,829,780,1048,997,881,850,876,802,231,536,860,884,650,871
"COG0065",1141,1245,853,1262,1006,955,332,1128,1186,1281,1494,947,1245,1249,270,1118,770,1171,1295,1243,1064,1077,389,1272,915,1220,436,1043,966,1108,907,1159,1214,1446,1265,1153,1238,1095,1349,1159,1210,1145,415,1293,575,1101,1264,1063,1273,1185,1248,1000,1473,1048,279,702,1367,1281,968,1314
"COG0066",532,613,414,570,438,460,163,532,576,428,587,406,595,551,153,482,300,582,555,516,517,580,188,530,374,478,206,553,418,492,379,511,579,431,530,585,504,519,613,533,570,587,197,469,230,545,426,498,674,521,564,561,700,446,148,315,643,604,389,643
"COG0067",2363,2286,1331,1858,1541,1595,996,2542,2241,2744,1806,1966,2570,2424,704,2848,862,2220,2618,2635,2163,1565,899,2590,1388,2483,1117,2249,1734,2164,1917,2629,2669,3046,2330,1927,2758,2507,1984,2215,2838,2126,1044,3000,1563,1680,2601,1879,2521,2302,2301,1447,2428,1501,747,1449,2506,2236,2078,2071
"COG0068",6,6,100,4,48,19,242,3,6,1,4,68,3,32,40,11,59,12,2,2,5,4,45,1,25,6,52,14,6,13,38,10,4,15,6,9,1,4,9,14,1,31,62,8,148,48,98,43,3,9,3,44,6,35,63,185,6,3,5,3
"COG0069",3230,3209,2083,2605,2413,2517,1376,3213,3401,4036,2576,2779,3252,3433,973,3584,1542,2786,3452,3542,3328,2353,1206,3560,2310,3432,1309,3108,2563,3175,2896,3401,3501,4016,3340,2539,3491,3563,2715,2972,3422,2746,1755,3981,1967,2290,3797,2398,3566,3123,3135,2233,3332,2297,1005,2248,3288,2977,3045,2969
"COG0070",2155,2130,1315,1638,1387,1295,1014,2299,2171,2751,1694,1618,2483,2274,734,2737,785,2077,2432,2410,1929,1486,802,2280,1187,2280,928,2166,1314,2146,1710,2438,2443,2934,1947,1806,2609,2394,1872,1950,2453,1982,1064,2695,1559,1468,2516,1844,2421,1996,2217,1224,2245,1192,658,1187,2388,2152,1890,1954
"COG0071",483,400,332,433,481,417,2164,1571,530,539,469,420,683,558,3757,439,407,331,531,819,205,890,3760,577,381,700,3468,386,333,884,457,525,1284,468,504,1355,527,577,447,725,543,338,1501,575,1197,354,823,353,493,431,380,254,446,393,4578,354,401,405,384,432
"COG0072",1726,1803,1310,1551,1338,1321,467,1467,1773,1471,1820,1241,1736,1914,435,1733,1239,1621,1726,1909,1477,1693,501,1754,1163,1639,667,1711,1156,1583,1326,1648,1611,1617,1671,1606,1759,1678,1589,1745,1805,1699,653,1987,696,1539,1209,1471,1951,1849,1701,1529,1456,1289,552,1034,1572,1698,1437,1644
"COG0073",1432,1462,1042,1258,982,1054,640,1234,1449,1401,1203,1152,1376,1199,693,1569,1284,1443,1394,1369,1385,1326,578,1456,1142,1414,658,1413,1133,1462,1167,1461,1309,1566,1202,1196,1508,1439,1358,1305,1446,1198,991,1446,766,1175,1366,1200,1623,1277,1450,1242,1244,1109,507,1016,1361,1340,1459,1280
"COG0074",729,807,376,866,953,852,206,608,860,876,882,626,741,806,247,737,811,653,759,707,661,681,206,943,890,839,239,634,800,755,680,684,726,852,553,746,805,709,860,822,697,581,253,769,305,820,780,580,798,813,789,435,843,940,134,591,848,848,682,818
"COG0075",556,561,852,703,821,848,334,796,698,682,719,580,583,716,198,591,788,833,585,668,435,503,275,604,788,709,359,835,1304,499,635,599,590,623,885,469,636,571,752,395,700,854,204,422,198,719,647,769,313,622,571,956,760,1020,297,709,554,472,393,574
"COG0076",235,217,526,251,440,456,328,310,227,217,203,472,287,262,74,170,319,462,324,306,419,289,150,327,424,231,465,435,442,268,415,192,162,167,335,348,244,239,257,228,271,395,297,194,329,297,358,367,139,349,326,539,379,464,198,560,275,286,392,259
"COG0077",702,677,459,585,590,540,293,518,655,705,689,488,664,750,211,766,424,616,692,689,612,532,204,697,526,638,261,614,444,635,531,717,744,673,739,564,787,753,637,669,647,633,286,647,317,569,524,500,616,667,617,570,525,470,153,451,600,645,620,640
"COG0078",574,583,558,703,651,647,250,495,553,548,741,577,608,617,161,588,520,559,578,526,533,579,222,507,580,516,241,536,567,506,572,629,575,544,565,549,562,542,582,565,572,614,301,587,363,617,458,617,481,656,533,527,499,619,207,484,565,567,479,622
"COG0079",976,1026,1074,1008,1253,1112,730,1127,1021,816,1297,1291,973,1264,842,1005,1051,1112,999,1217,940,835,1297,952,1038,944,683,1159,1032,914,1201,1228,1102,810,1211,970,1202,1032,1015,1011,1024,1185,769,1174,889,981,832,1137,952,1234,1012,1165,839,1175,712,1071,961,932,766,941
"COG0080",298,284,295,295,340,299,136,317,302,339,354,278,289,317,110,334,298,317,313,310,285,316,134,284,315,322,145,324,279,309,264,292,280,347,335,313,331,274,312,318,297,298,154,340,125,270,280,289,321,304,332,279,307,335,121,240,274,342,279,307
"COG0081",516,491,447,537,564,531,201,514,524,589,614,463,521,557,159,576,504,536,545,526,478,564,159,558,514,500,212,557,474,514,428,496,442,566,494,545,569,515,515,536,548,555,218,529,227,474,521,499,551,536,519,519,617,541,167,375,589,510,430,568
"COG0082",813,835,602,778,668,641,262,782,901,848,885,564,887,903,196,834,556,819,831,914,712,764,248,924,600,939,314,828,643,848,564,769,823,869,978,827,875,830,852,894,961,745,297,963,345,621,761,646,1012,901,911,806,909,653,214,507,848,887,730,823
"COG0083",135,138,284,213,307,210,110,133,160,121,346,96,93,168,37,117,302,226,167,124,128,121,40,151,247,120,112,223,190,96,85,76,74,117,277,88,148,124,189,102,134,231,4,67,131,242,171,219,40,172,145,334,200,263,95,192,119,109,181,136
"COG0084",557,529,581,535,573,579,456,496,535,512,640,531,533,635,194,623,667,561,523,539,520,546,322,594,565,550,305,568,497,471,473,524,505,514,591,484,572,574,532,551,559,492,339,630,302,551,512,545,611,536,537,586,410,522,273,514,487,547,579,599
"COG0085",2937,3036,2171,2758,2747,2705,1492,2590,3040,3267,3107,2479,2764,3152,1020,3322,2519,2874,3119,2778,2872,3041,1691,3179,2381,3072,1654,3382,2523,3905,2380,2871,2798,3668,2937,2671,2960,3297,2831,2998,2644,2738,1314,3534,1469,2567,3019,2478,3323,2917,2857,2469,3095,2615,954,1935,2823,3201,2570,2937
"COG0086",3347,3249,2740,2809,2354,2551,1380,3075,3442,3754,3056,2555,3130,3541,1112,3268,1979,3484,3680,3127,3162,3405,1733,3580,2077,3420,1876,4300,2363,4146,2622,3083,2922,3767,3576,3079,3308,3567,2853,3273,3294,3181,1254,3457,1430,2538,3613,2929,3535,3429,3434,3510,3666,2372,1200,2029,3020,3576,2699,3084
"COG0087",526,559,437,557,572,523,227,533,533,524,661,502,494,518,150,529,570,562,535,568,507,543,179,520,507,490,195,660,476,538,404,506,436,524,514,530,471,515,546,545,529,582,211,530,250,436,445,495,574,525,585,551,678,571,164,361,580,559,416,536
"COG0088",487,445,378,481,479,421,170,480,417,403,589,369,479,468,132,478,424,444,484,509,404,490,121,443,402,445,202,500,410,426,361,447,432,422,472,451,506,418,447,487,500,439,184,449,193,479,399,413,543,483,546,411,529,433,157,334,482,457,363,476
