"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0012",265,969,974,943,854,908,978,499,814,925,696,962,1118,232,985,1056,948,956,875,1003,883,1171,1035,1035,931,978,950,636,1069,939,237,290,86,348,120,294,320,324,388,276,323,393,256,328,265,292,315,206,382,338,309,302,291,257,275,368,334,305,280,325
"COG0013",551,1996,1732,2077,2002,2101,2136,1036,1850,1922,1530,2106,1741,499,1621,2214,1848,2048,1530,2070,2019,2137,2111,1680,1950,1936,1987,1187,2083,2002,1760,2129,786,2192,696,2176,2112,1888,1825,1681,1897,1777,1626,2026,1392,1903,1970,1201,1800,2065,2050,1838,1897,1417,2050,2102,2170,2254,1972,1918
"COG0014",244,786,499,843,750,820,921,406,909,759,633,930,491,242,468,832,656,822,476,828,728,649,701,476,722,856,687,400,873,834,616,663,384,811,280,816,842,781,492,542,756,494,639,800,500,707,926,519,493,697,802,666,668,440,783,761,1037,743,742,592
"COG0015",348,1107,919,1106,1122,1125,1094,549,992,1034,864,1143,960,319,762,1164,997,1125,897,1114,1037,1222,1062,802,1101,1035,1067,620,1201,1037,877,1045,561,1180,389,1110,1087,1094,875,908,1088,704,744,1138,904,1001,1060,742,916,1080,1039,1014,1021,801,1024,1079,1118,1133,1095,1067
"COG0016",243,804,717,777,863,835,846,425,790,842,685,850,750,215,698,900,790,877,652,899,755,995,911,686,814,796,790,481,836,803,667,818,315,793,285,840,842,802,780,810,914,756,581,786,696,768,781,573,787,841,916,809,772,663,800,887,846,824,889,835
"COG0017",126,336,564,175,287,303,178,307,116,390,348,253,711,134,664,188,448,389,475,346,441,748,559,702,300,298,441,391,339,169,295,450,42,279,282,226,226,459,668,404,411,953,319,310,557,368,208,500,692,272,382,584,526,489,346,377,113,445,482,541
"COG0018",376,1444,1045,1373,1444,1328,1523,636,1156,1321,1069,1509,1265,343,953,1537,1264,1549,1008,1386,1339,1494,1374,973,1382,1368,1364,749,1502,1151,1004,1413,466,1444,419,1462,1500,1310,1062,1231,1414,1054,1101,1376,983,1330,1399,783,1094,1314,1295,1250,1266,923,1220,1337,1377,1395,1358,1005
"COG0019",466,1286,989,1122,1124,1335,1361,829,1496,1157,1252,1327,890,390,861,1267,1042,1381,858,1356,1147,1206,1197,833,1085,1227,991,965,1414,1173,989,1079,801,1272,673,1217,1266,1154,889,994,1217,740,857,1182,713,1050,1364,820,885,1173,1208,1121,1107,816,1178,1291,1586,1153,1246,912
"COG0020",186,588,493,467,539,575,589,307,507,521,387,558,518,133,450,526,549,641,501,555,472,606,594,456,522,593,522,406,721,448,395,560,191,556,223,553,517,563,536,467,550,480,465,530,389,528,489,397,465,544,567,537,542,422,537,614,597,550,577,443
"COG0021",387,1550,1084,1459,1316,1454,1470,771,1362,1372,976,1371,1211,331,953,1455,1134,1492,1131,1402,1367,1328,1263,914,1353,1293,1193,829,1666,1512,1234,1291,600,1419,504,1472,1387,1240,1036,905,1245,967,1224,1428,932,1267,1376,979,1077,1362,1303,1165,1211,1337,1340,1365,1661,1389,1345,1374
"COG0022",698,1104,828,955,1091,1098,828,577,636,1048,961,951,808,685,727,908,1206,1002,1026,988,1125,933,1142,951,1066,889,1112,756,1062,812,861,1105,571,1082,356,919,931,1069,899,1237,970,628,908,998,1050,1104,812,941,810,1020,1267,1027,1230,764,1036,1173,677,1224,1244,1238
"COG0023",22,38,79,89,49,72,60,77,32,84,65,69,86,32,96,70,87,50,76,33,80,70,50,87,54,46,155,74,44,29,62,117,17,66,94,65,74,66,98,97,65,130,95,39,53,68,60,50,107,49,63,54,73,67,51,58,27,83,57,65
"COG0024",209,663,542,635,647,654,576,373,576,619,506,629,560,212,511,607,568,661,519,636,627,714,694,531,646,602,621,431,661,687,587,574,345,693,284,621,604,655,571,503,606,671,558,658,479,630,578,430,584,557,685,636,576,514,603,618,581,629,653,685
"COG0025",419,158,272,405,166,298,222,482,135,226,343,250,213,275,314,304,250,93,245,129,229,130,162,421,219,204,416,517,62,164,303,334,561,291,556,343,214,184,309,169,122,313,582,179,344,281,184,403,269,218,209,206,217,371,174,212,130,224,240,350
"COG0026",182,555,255,771,566,532,692,316,694,566,533,653,303,192,292,750,525,571,260,564,446,504,460,360,627,586,555,296,505,455,431,515,263,658,276,590,560,497,294,485,540,454,490,531,312,529,562,260,259,567,593,333,450,129,514,522,742,429,516,442
"COG0027",110,111,32,301,133,176,216,64,136,141,128,212,14,146,65,268,195,28,38,87,79,32,98,69,192,105,340,84,23,119,129,271,146,256,144,249,183,82,14,105,68,28,347,131,154,181,176,97,24,182,112,71,77,42,149,159,101,88,149,178
"COG0028",928,2854,3894,2882,2860,2785,2796,2694,3239,3245,2276,2629,3557,795,3921,2716,2563,2995,4073,3002,2626,3465,2780,4046,2737,2721,2223,2738,2923,3266,2758,2592,1905,2736,1351,2538,3002,3245,3801,2104,2863,2004,1824,3056,3106,2594,2954,3425,4124,2744,2910,4000,2697,2992,2717,2625,3082,2802,2543,3165
"COG0029",212,263,165,602,264,397,380,341,346,352,314,413,158,225,174,427,391,203,217,228,249,105,266,108,288,303,601,297,196,382,507,597,312,415,325,481,474,315,139,328,295,316,596,292,364,320,400,287,131,343,382,225,257,299,318,285,276,310,325,454
"COG0030",208,627,551,562,563,568,617,330,587,520,418,573,571,156,501,628,590,684,527,665,578,668,573,490,613,555,599,362,662,400,328,621,236,667,238,566,597,604,581,539,566,548,515,590,456,592,584,361,558,555,565,587,556,500,529,617,608,576,632,452
"COG0031",523,944,1051,1159,966,1072,990,738,915,1075,873,1025,1062,491,1015,1042,1001,927,975,859,1005,1063,926,1151,1119,895,1084,832,740,961,895,1192,616,1091,550,969,1001,965,1070,807,1021,987,1038,1071,933,970,939,832,1079,986,904,965,994,950,917,963,874,928,926,1006
"COG0033",164,110,34,480,121,255,265,185,100,144,139,265,12,41,47,347,154,15,26,69,152,6,57,33,114,122,385,161,7,109,198,332,191,298,187,386,233,47,41,37,94,77,372,129,117,147,118,102,42,151,114,17,123,87,149,156,121,108,165,249
"COG0034",344,1142,991,1117,1166,1119,1077,591,1025,1054,1034,1148,1098,352,983,1100,1103,1242,984,1098,984,1177,1129,1042,1225,1021,1114,688,1129,1261,1046,1304,437,1173,570,1205,1274,1042,1033,1106,1105,988,795,1230,937,1089,1166,760,1034,1149,1190,1003,1101,958,1106,1163,1223,1181,1189,1051
"COG0035",82,171,149,227,157,193,221,130,117,140,123,191,156,30,131,192,129,86,142,113,144,95,139,119,145,162,222,159,106,149,152,195,129,172,104,170,133,135,120,98,162,104,224,153,145,168,143,123,120,168,134,79,118,111,131,131,114,161,137,163
"COG0036",165,576,539,570,553,553,547,269,536,612,482,605,562,156,513,600,583,647,479,630,559,841,642,529,574,562,611,351,638,530,480,632,199,633,211,575,597,644,517,555,577,504,430,562,457,567,553,402,540,548,555,576,557,464,572,534,634,630,593,613
"COG0037",387,1131,1038,939,1019,1091,1092,770,970,1126,973,1104,1028,450,1042,1076,1068,1183,966,1159,1075,1302,1169,905,1153,1078,1010,760,1237,764,743,1052,631,1099,574,1046,1136,1028,1105,1104,1113,1094,910,1133,995,1073,1007,953,1018,1051,1092,1164,1073,971,1059,1240,1222,1038,1184,818
"COG0038",246,244,356,476,257,353,315,410,288,291,258,329,391,208,371,384,315,72,327,183,307,107,200,427,223,325,484,362,64,253,328,441,448,336,307,420,293,215,328,254,231,386,479,259,368,321,224,324,343,254,228,258,246,290,294,270,144,228,272,406
"COG0039",195,764,680,559,798,702,745,423,726,729,690,689,663,191,545,655,658,889,636,826,723,857,793,617,755,766,621,466,788,823,233,228,94,248,79,222,262,266,242,237,267,203,119,278,212,236,251,176,255,254,265,306,238,220,279,271,301,255,265,247
"COG0040",144,319,319,343,336,384,399,254,478,442,364,413,353,117,366,431,332,404,258,385,375,532,376,337,341,345,372,331,377,388,312,358,185,426,195,382,442,401,412,344,376,288,301,373,324,314,401,308,374,359,392,438,365,361,300,354,451,340,351,330
"COG0041",86,364,320,407,390,400,376,212,349,384,315,379,384,91,294,384,315,372,298,350,341,386,346,293,393,329,402,243,398,413,322,393,137,386,172,358,416,370,342,358,377,337,327,370,277,370,388,243,328,365,357,360,311,250,387,339,382,355,349,373
"COG0042",378,836,622,928,849,842,841,678,855,808,917,900,622,398,521,956,875,805,626,802,769,769,856,475,906,826,1077,598,685,768,889,1045,701,947,593,904,887,812,507,803,837,659,908,876,744,894,902,679,537,855,836,774,754,654,838,834,837,791,874,885
"COG0043",127,268,778,206,165,290,156,459,150,658,259,183,809,182,793,160,422,176,684,373,337,851,542,665,75,312,519,467,218,267,326,561,284,240,317,255,197,542,872,240,395,827,631,169,1114,259,125,835,837,131,291,908,353,819,259,372,48,420,441,615
"COG0044",316,1407,1364,1070,1415,1361,1251,757,1422,1349,1207,1337,1521,220,1412,1229,1332,1619,1417,1537,1240,1502,1492,1466,1316,1338,1232,1069,1540,1330,1162,1290,680,1289,360,1334,1444,1514,1509,1422,1403,1040,951,1354,1053,1249,1370,978,1595,1316,1578,1389,1285,1289,1372,1440,1550,1530,1413,1271
"COG0045",230,1158,1085,770,1270,991,939,614,993,986,897,1014,1023,274,899,934,948,1380,1030,1146,966,1142,1122,1001,1137,990,755,640,1404,1065,898,883,382,1026,344,954,998,1134,1039,922,1096,824,524,1171,756,982,999,643,1019,1134,1151,1012,1037,830,1112,1015,1322,1163,983,978
"COG0046",193,595,554,527,615,610,642,372,582,543,505,559,605,215,531,576,554,651,588,596,514,598,659,536,646,578,629,416,649,623,1661,1949,915,1809,849,1790,1906,1698,1617,1695,1828,1649,1427,1920,1377,1751,1857,1280,1677,1849,1860,1576,1574,1729,1737,1743,1855,1679,1816,1823
"COG0047",311,811,884,781,929,743,817,827,793,736,909,833,868,468,746,781,894,1023,834,827,592,726,835,789,976,720,869,598,826,1089,830,800,619,732,636,757,904,845,807,935,842,759,737,816,743,850,950,665,784,986,867,647,639,770,781,834,875,711,759,788
"COG0048",99,324,240,301,281,300,261,181,252,296,252,300,291,102,260,299,264,310,221,316,290,310,370,270,295,258,312,205,324,316,314,353,122,294,134,297,327,302,294,319,292,306,211,305,258,315,308,196,262,307,324,279,284,218,295,313,326,315,327,335
"COG0049",97,376,357,314,323,340,320,194,277,338,281,368,389,117,308,327,340,379,323,369,329,440,410,387,342,332,403,264,379,366,315,377,146,349,155,354,355,365,428,411,344,368,306,324,291,345,345,259,369,360,359,330,362,333,344,317,368,377,336,417
"COG0050",356,991,848,977,963,1001,850,698,950,890,916,909,867,372,716,898,805,932,858,938,837,790,980,822,972,891,903,659,906,1197,1243,843,579,945,515,975,952,892,705,1040,886,650,796,957,785,911,954,790,782,985,860,834,849,952,889,958,961,905,849,1131
"COG0051",76,244,186,201,267,248,186,138,243,225,171,226,252,87,182,222,223,250,190,214,197,249,233,181,243,229,259,164,252,291,238,235,98,249,117,236,247,219,218,240,216,203,216,244,191,228,236,164,231,258,259,239,212,160,212,256,247,229,238,248
"COG0052",199,629,524,559,639,599,586,346,578,612,507,587,527,166,512,635,592,606,494,617,553,672,584,497,643,549,671,356,651,621,177,202,96,202,97,183,216,213,169,211,176,150,132,206,142,210,183,137,173,209,209,218,200,163,201,193,200,198,211,188
"COG0053",97,110,279,59,52,81,83,189,74,85,88,104,410,43,296,48,38,64,360,86,135,82,111,297,26,147,95,291,95,104,79,81,332,89,111,152,61,107,279,69,136,278,82,39,84,91,31,139,292,69,82,120,112,372,102,110,79,145,110,162
"COG0054",94,297,228,322,284,306,340,150,293,275,232,301,230,82,202,324,306,301,217,242,296,293,293,215,332,281,327,195,323,307,287,315,138,308,128,295,359,280,233,320,297,220,257,294,216,260,316,212,234,320,297,262,267,190,271,277,292,267,298,261
"COG0055",326,1314,826,1311,1208,1224,1214,559,1102,1080,1056,1165,844,308,636,1136,1011,1237,777,1156,1096,970,1259,717,1164,1061,992,581,1274,1481,1359,1054,408,1227,421,1281,1146,1113,732,1238,1010,554,829,1247,772,1142,1151,709,714,1212,1154,921,1077,781,1216,1082,1348,1119,1131,1461
"COG0056",404,1413,845,1313,1362,1249,1337,676,1248,1201,1130,1402,950,331,726,1351,1172,1353,877,1282,1231,1042,1320,761,1342,1255,1234,675,1331,1536,1405,1214,466,1355,455,1421,1227,1192,836,1388,1221,666,871,1376,860,1306,1246,738,837,1346,1363,992,1135,882,1336,1302,1485,1270,1268,1471
"COG0057",438,1061,824,1294,1047,1075,1070,891,1155,1004,1165,1136,823,423,816,1075,980,973,757,995,988,934,1017,934,1122,1082,1003,847,978,1257,405,358,229,334,312,342,360,320,271,339,386,297,352,362,291,342,352,263,260,368,309,306,342,306,354,365,384,347,358,304
"COG0058",575,279,199,681,269,429,437,460,204,310,207,582,178,189,279,632,362,60,207,243,1258,30,157,194,228,504,596,382,131,236,486,582,553,498,420,606,381,184,159,28,191,151,655,313,254,363,217,259,209,277,294,93,917,289,306,353,184,600,286,478
"COG0059",228,730,628,775,742,794,786,466,793,730,690,817,645,231,613,797,732,733,543,718,697,758,727,616,793,757,716,452,738,907,793,671,293,851,397,741,793,744,705,649,767,573,574,733,546,708,782,472,587,737,807,676,651,512,686,734,811,689,703,790
"COG0060",638,2262,1902,2059,2376,2323,2289,1136,2111,2170,1917,2363,2145,484,1887,2193,2143,2402,1855,2289,2271,2556,2326,2015,2348,2213,2271,1377,2523,2200,646,751,281,751,276,744,734,771,654,721,759,708,614,735,572,695,771,526,674,699,766,763,751,599,726,810,820,783,749,708
"COG0061",184,647,615,710,711,738,675,346,609,651,463,697,678,147,690,796,661,633,577,674,644,920,630,664,690,646,803,454,618,606,508,763,235,688,271,745,740,606,740,644,664,796,648,647,534,636,647,460,769,691,649,712,573,514,677,637,651,677,672,590
"COG0062",162,281,654,497,204,435,319,500,213,409,184,369,692,201,584,433,308,209,584,300,376,537,287,633,227,311,511,439,252,284,280,432,363,417,311,383,350,319,666,129,356,491,529,290,455,323,232,484,641,201,259,583,410,631,277,406,201,385,398,442
"COG0063",216,391,706,634,293,569,420,527,246,459,239,442,786,214,674,514,414,355,656,328,464,753,359,683,353,402,495,506,302,353,277,521,396,491,310,483,400,356,683,158,413,557,605,398,518,384,331,570,683,318,313,702,454,700,293,513,313,475,556,525
"COG0064",250,1048,790,1082,1007,1050,1171,397,929,961,620,1078,851,256,800,1116,797,1003,739,1029,917,1004,928,792,1007,937,854,563,1086,1104,822,902,448,1105,279,1118,1089,886,893,783,907,743,689,1049,632,923,931,535,862,1041,934,876,852,692,940,930,1169,906,873,865
"COG0065",273,1264,987,1225,1196,1136,1246,592,1157,1229,994,1242,1005,299,904,1285,1038,1270,901,1311,1188,1470,1301,961,1136,1213,1024,695,1264,1362,1282,1128,448,1249,377,1228,1211,1242,1012,1111,1332,732,820,1222,974,1140,1150,796,1033,1222,1273,1248,1156,746,1161,1220,1355,1289,1212,1432
"COG0066",142,561,435,520,501,536,513,306,521,594,405,560,476,138,411,521,586,569,406,620,584,576,620,426,485,554,564,316,667,431,448,585,235,551,154,535,523,585,455,517,608,298,405,497,474,455,475,395,474,534,613,513,604,328,496,548,586,550,612,626
"COG0067",701,2543,1624,2478,2455,2079,2741,1436,2599,2225,1999,2660,1609,831,1421,2677,2035,2510,1602,2523,1961,1870,2163,1366,2197,2613,2217,1433,2648,2925,2547,2127,1081,2699,974,2641,2792,2073,1505,2082,2232,907,1312,2255,1385,2062,2514,1372,1528,2552,2475,1842,2015,1400,2087,2256,3085,1598,2198,2410
"COG0068",62,9,48,11,24,9,4,374,6,12,10,4,25,31,42,2,26,4,7,0,2,8,5,16,13,7,12,142,3,8,107,9,73,3,188,7,4,3,35,6,7,52,114,2,60,22,7,77,15,3,5,7,7,79,11,5,6,23,6,13
"COG0069",974,3607,2416,3510,3376,3002,3569,2081,3546,2942,3005,3435,2662,976,2142,3680,2778,3467,2439,3236,2837,2531,2997,2393,3166,3265,2713,2120,3544,3848,3590,2877,1795,3345,1352,3445,3511,2940,2383,3271,3198,1542,2102,3341,2030,3039,3440,2070,2260,3531,3435,2549,2701,2141,3190,3142,4057,2719,3007,3366
"COG0070",692,2309,1322,2302,2181,1878,2405,1273,2452,2007,1836,2416,1333,710,1127,2487,1826,2202,1348,2266,1924,1683,2110,1157,1944,2302,2227,1274,2381,2768,2528,2089,1108,2388,917,2462,2632,1979,1275,2009,2045,725,1337,2190,1339,1849,2287,1286,1244,2322,2373,1677,1796,1215,1850,2143,2828,1559,2061,2401
"COG0071",4495,413,369,614,604,422,833,236,497,393,394,806,429,3827,384,679,384,451,258,502,1349,488,411,465,510,694,293,304,497,554,806,282,1495,464,3240,627,509,407,457,175,413,449,318,526,336,488,539,301,409,543,580,398,1349,407,938,380,617,719,353,455
"COG0072",490,1743,1240,1602,1805,1761,1813,779,1697,1651,1434,1865,1302,457,1103,1860,1611,1885,1240,1923,1632,1852,1706,1235,1760,1643,1726,890,1845,1572,1332,1704,660,1861,574,1704,1788,1715,1288,1505,1659,1292,1209,1689,1180,1610,1660,1043,1248,1740,1775,1545,1511,1162,1670,1757,1797,1718,1727,1542
"COG0073",505,1627,1021,1210,1412,1341,1321,911,1546,1247,1382,1355,1099,711,1046,1416,1445,1504,1092,1419,1223,1294,1318,1082,1440,1467,1478,968,1645,1369,1321,1452,1005,1421,703,1315,1481,1373,1005,1285,1435,1340,1076,1383,1127,1401,1450,971,1095,1489,1437,1127,1238,1047,1380,1428,1284,1271,1412,1296
"COG0074",164,888,922,588,882,741,673,517,710,702,636,675,894,254,861,733,744,947,816,788,722,873,813,827,813,732,536,626,822,877,765,651,285,723,265,681,717,886,998,673,841,801,357,877,595,735,797,543,1023,787,852,937,717,664,803,733,963,849,722,872
"COG0075",287,496,922,956,584,658,679,723,617,731,422,645,851,191,989,761,665,394,956,471,500,698,487,967,657,618,825,722,337,653,706,843,181,677,370,799,630,577,957,462,570,780,789,675,757,629,570,665,1011,727,478,703,420,744,490,533,396,472,557,736
"COG0076",195,225,389,443,241,304,313,452,179,279,408,340,448,67,377,346,302,149,531,207,304,191,262,396,249,294,601,359,159,186,340,479,337,399,267,329,237,241,374,383,269,274,466,242,373,299,253,473,376,302,273,217,361,396,266,349,162,292,347,379
"COG0077",185,621,527,623,641,654,704,418,746,657,601,670,583,210,454,665,583,690,461,644,594,690,636,453,697,632,585,452,622,680,512,579,285,632,258,695,701,656,506,564,699,412,442,659,436,623,682,420,510,679,670,629,543,410,617,590,811,594,613,521
"COG0078",210,560,600,538,439,616,516,400,639,593,490,599,708,183,582,505,511,592,577,602,593,721,640,591,457,573,542,479,496,534,490,559,305,535,338,537,583,641,684,479,578,527,553,570,498,539,594,493,641,441,558,664,486,583,477,567,601,554,539,539
"COG0079",687,933,1087,1193,945,1190,1149,928,1132,1129,805,1135,1108,881,1117,1235,875,999,1002,1015,953,1289,912,1081,955,964,1150,1024,914,871,824,1121,753,1182,784,1140,1233,984,1108,907,991,1042,1127,1017,945,948,1074,827,1103,965,912,1077,905,1197,876,949,1017,979,994,843
"COG0080",111,316,327,302,308,349,299,177,312,310,263,298,303,94,288,316,313,292,269,265,295,349,338,315,322,302,307,223,369,334,262,311,130,324,150,305,339,281,328,264,281,303,251,329,267,332,301,242,308,314,287,301,285,271,321,330,308,310,333,352
"COG0081",172,543,459,591,529,517,518,304,488,548,409,530,519,156,454,558,480,585,482,550,533,609,582,518,557,476,538,342,613,551,486,506,218,537,213,590,516,511,479,496,568,509,459,511,434,514,532,383,529,532,532,533,547,395,503,584,497,554,568,607
"COG0082",217,927,661,873,874,842,902,405,760,869,687,950,611,216,557,876,836,1044,607,892,870,889,893,659,895,883,868,469,971,893,778,856,307,944,280,908,877,795,668,731,836,557,601,868,607,873,864,503,646,965,848,839,839,498,860,916,1001,839,815,909
"COG0083",78,103,201,256,137,207,116,147,91,191,189,143,218,26,253,194,144,65,172,108,115,347,121,295,141,100,265,177,65,107,172,214,14,189,133,157,176,135,277,118,128,308,280,137,171,149,142,175,294,144,128,216,83,162,106,141,64,120,139,190
"COG0084",264,599,498,480,564,597,572,521,521,528,638,577,575,212,528,551,520,641,525,519,500,680,527,438,593,465,620,481,596,523,521,510,306,547,406,532,606,564,505,565,587,654,576,558,526,527,549,451,475,563,543,530,461,524,556,519,570,519,516,410
"COG0085",941,3090,2503,2715,2949,3023,2687,1587,3010,2877,2544,2861,2708,1050,2221,2852,2707,3233,2429,3194,2758,3196,3263,2382,2943,2829,3037,1819,3353,3328,3083,2756,1264,2958,1208,2954,2958,2785,2580,2806,2767,2567,2081,3154,2198,2814,3231,2060,2402,2971,3006,2809,2736,2248,3299,3024,3395,3154,2914,3104
"COG0086",1151,3444,2154,3228,3270,3449,3155,1608,2976,3109,2630,3216,2489,1110,2048,3400,3163,3341,2444,3366,3251,3109,3505,2252,3338,3102,3824,1750,3481,3597,3484,3512,1291,3475,1133,3538,3354,3081,2287,3270,3190,2079,2773,3442,2339,3316,3423,2143,2310,3531,3285,2792,3278,2363,3540,3441,3548,3500,3339,3824
"COG0087",168,558,476,550,493,539,508,287,486,543,391,540,526,134,531,558,530,552,432,564,545,596,560,478,510,513,546,363,587,563,474,544,184,574,253,549,526,499,523,509,563,565,424,490,430,534,487,326,530,557,559,542,561,422,520,565,549,556,555,650
"COG0088",144,471,420,444,439,475,519,233,446,499,376,496,442,144,414,494,383,509,424,486,464,577,489,382,452,470,474,306,533,421,425,471,196,500,204,499,518,460,482,414,510,413,424,430,376,415,477,293,403,481,516,476,458,369,446,455,494,442,491,472
