"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0011",6,56,22,19,10,8,17,6,28,10,23,2,9,14,0,9,17,38,5,8,13,5,20,13,22,144,9,0,8,30,25,53,8,9,29,0,8,16,7,2,5,10,26,4,9,2,11,12,2,36,3,2,9,0,23,8,20,27,21,6
"COG0012",314,801,398,863,602,1194,764,994,880,964,926,726,1160,882,394,1089,1078,948,804,969,844,501,887,1043,937,840,1010,291,915,760,885,918,1121,1022,965,281,358,1027,1001,979,839,1131,937,359,849,1179,815,1004,888,874,1212,194,1001,962,758,639,958,882,1025,976
"COG0013",747,1878,905,1836,1348,1888,1916,1598,1664,2065,1861,1253,1891,2033,917,1749,2153,2123,1712,2015,1787,1018,2058,2173,2059,1794,1779,642,1939,1554,2060,2017,1820,1501,1902,764,717,2088,1601,1985,2041,1831,2022,810,1774,2142,1594,1916,1895,1875,1770,473,1861,2204,2044,1588,1971,1993,2115,2026
"COG0014",392,857,458,765,518,447,663,518,445,756,847,452,494,820,496,572,717,904,451,806,655,430,870,881,764,605,523,275,878,607,725,787,463,498,740,386,252,790,295,1031,789,475,679,444,895,657,527,663,682,657,496,276,589,851,724,594,771,735,946,856
"COG0015",153,314,153,333,237,299,352,299,285,355,341,212,278,372,204,311,400,373,290,353,393,205,369,374,367,352,305,112,344,281,1074,1173,929,792,1054,543,339,1098,686,1192,997,932,1100,363,988,1144,941,1086,1152,963,717,407,966,1191,979,808,1021,1115,1090,1048
"COG0016",280,763,385,777,624,836,718,696,708,944,776,488,770,731,330,720,877,866,771,858,777,446,825,920,830,683,708,225,869,680,830,872,761,677,791,281,273,962,704,889,803,815,813,281,791,957,630,809,650,806,814,186,794,884,713,679,811,777,847,836
"COG0017",55,187,197,311,497,736,277,553,569,455,223,434,627,252,35,598,393,314,490,357,548,313,177,110,305,419,567,217,160,370,295,373,745,623,529,37,295,457,733,158,300,749,303,343,163,740,478,498,218,467,961,22,504,328,222,356,329,267,137,372
"COG0018",467,1159,591,1231,890,1188,1235,1022,1001,1479,1315,795,1118,1338,627,1070,1592,1442,1225,1423,1195,672,1113,1569,1335,1273,1074,424,1128,1053,1358,1474,1026,947,1214,489,428,1334,977,1413,1313,1105,1345,454,1297,1493,1045,1269,1316,1225,1065,339,1167,1539,1334,1119,1309,1348,1542,1308
"COG0019",841,1193,1102,1153,829,846,1202,923,938,1225,1250,854,1034,1208,1062,1002,1146,1317,945,1279,917,852,1203,1376,1181,869,935,655,1300,1133,1201,1162,999,949,1107,811,685,1246,802,1605,1185,1032,1059,721,1285,1238,917,1018,1434,1065,786,557,1032,1371,1131,1200,1253,1093,1289,1262
"COG0020",209,479,324,505,359,506,517,442,477,528,517,334,513,515,280,486,673,551,525,556,480,316,487,536,549,523,497,200,347,454,567,592,500,483,525,193,199,562,444,722,502,519,543,247,467,581,473,522,580,528,451,153,529,677,524,379,560,522,531,596
"COG0021",599,1297,746,1251,995,1084,1371,1128,1567,1363,1326,923,1087,1299,717,1173,1603,1483,841,1463,1197,826,1485,1510,1366,1159,1098,540,1583,1409,1284,1551,1074,944,1233,603,459,1285,1255,1444,1333,1061,1305,876,1303,1310,1143,1269,1670,1147,923,366,1285,1546,1317,1010,1329,1355,1441,1317
"COG0022",513,740,798,985,957,696,932,736,885,1035,790,499,679,808,506,770,1131,1029,1488,1036,1164,585,802,809,1060,1328,824,378,762,744,358,352,299,252,352,165,115,414,216,254,340,347,352,93,230,293,369,365,376,376,199,134,295,393,326,324,328,346,223,395
"COG0023",0,83,11,74,44,112,44,73,63,44,46,102,102,66,15,94,51,69,83,59,59,72,28,78,36,112,90,49,31,53,42,66,89,94,61,25,81,71,139,23,63,109,49,97,23,68,85,55,38,82,153,59,77,32,35,77,49,45,67,85
"COG0024",315,518,411,569,431,592,601,569,550,618,538,443,579,567,285,578,639,642,492,669,594,361,684,628,637,618,526,216,695,504,625,676,522,492,643,370,332,661,578,594,669,567,653,311,482,714,506,636,723,611,666,244,571,689,546,482,632,588,615,654
"COG0025",539,287,681,159,379,228,285,357,323,100,215,465,209,288,608,220,143,284,200,145,252,469,163,265,176,517,278,457,82,318,203,241,343,309,203,542,576,260,468,46,237,248,217,638,131,124,264,142,102,231,314,416,242,131,173,318,186,214,278,189
"COG0026",271,552,358,469,281,399,368,320,85,529,662,329,378,706,367,312,500,521,529,610,408,267,468,842,612,558,279,268,552,158,587,570,283,273,338,276,287,523,185,638,502,281,560,323,585,514,197,477,753,566,454,179,401,532,563,591,585,533,769,581
"COG0027",75,272,159,115,91,28,104,30,10,79,191,95,51,247,136,21,82,200,113,81,95,58,132,300,151,406,29,55,103,25,128,199,25,54,58,144,134,148,17,41,135,20,195,124,123,29,28,85,58,187,31,222,64,12,200,99,121,159,271,117
"COG0028",1438,3425,1693,2591,3471,3039,2979,3086,2949,2945,2628,2625,4126,2897,1928,4004,2515,2854,1936,2890,4224,2684,3426,2714,2919,1953,3781,1114,3763,3022,2750,2708,3800,3941,3988,1904,1330,2479,1835,2713,2734,3964,2689,1233,2905,3373,4132,3579,2611,2582,1943,1028,3056,2610,2799,2344,2652,2847,2723,3030
"COG0029",261,516,399,331,264,224,282,281,268,284,376,325,171,426,304,168,208,355,284,221,288,354,394,491,256,702,161,252,379,303,298,364,111,186,221,323,315,331,198,200,433,129,282,407,283,103,163,243,358,414,349,301,256,122,344,297,303,284,453,399
"COG0030",210,504,252,529,427,549,553,484,514,598,596,424,596,581,279,604,684,581,588,613,550,335,385,660,579,601,518,240,386,508,555,625,602,536,552,240,224,644,422,634,519,580,619,252,555,690,537,542,619,594,545,152,545,683,597,427,540,552,586,577
"COG0031",765,1068,924,850,847,1071,862,1018,994,934,877,841,1118,1039,547,987,922,1116,852,898,1001,770,954,1125,970,1151,961,661,950,1019,976,1080,1079,994,970,643,510,970,799,647,984,1120,1080,513,734,1061,931,1029,976,990,970,594,958,872,906,822,937,1015,1088,871
"COG0033",94,324,235,86,102,38,141,76,46,35,188,238,40,311,90,20,68,251,22,64,40,186,89,350,110,434,38,185,39,70,152,166,36,37,17,216,166,187,106,3,198,10,116,339,55,3,16,33,34,166,58,137,60,1,172,136,110,167,345,111
"COG0034",371,1025,581,1185,746,1128,979,994,979,1194,1091,770,1024,1170,537,995,1344,1041,1085,1137,1021,612,1277,1132,1207,1137,1014,371,1305,1013,1129,1177,1065,973,1055,475,554,1184,975,986,1194,1006,1170,411,1101,1093,972,1073,1282,1135,971,294,1160,1149,1090,999,1078,1103,1039,1182
"COG0035",85,216,117,115,122,185,143,148,95,110,165,145,119,156,171,123,90,201,164,115,138,158,165,244,134,280,146,106,99,128,160,155,131,149,97,142,107,110,60,174,150,124,162,169,131,90,149,118,66,160,93,122,140,112,212,110,170,148,219,167
"COG0036",180,540,215,499,373,606,499,565,431,626,598,378,545,568,230,547,621,573,486,602,572,307,494,578,584,591,476,201,513,526,623,580,565,510,626,181,200,620,421,616,560,576,644,232,502,834,505,583,558,570,435,132,638,668,573,485,602,540,554,575
"COG0037",491,943,494,954,916,1240,1012,974,1059,1156,998,926,1109,995,723,1043,1230,1070,1076,1224,958,725,787,1155,1039,1017,1020,523,756,1031,1040,1003,1086,1025,1134,648,573,1177,1016,1343,1094,1157,1130,530,1031,1404,955,1208,986,1066,1093,455,1033,1289,924,997,963,1027,1120,1133
"COG0038",207,399,326,193,365,324,261,348,244,144,277,431,298,406,467,367,131,327,246,206,263,398,237,421,207,662,335,255,247,323,243,270,368,351,244,477,289,292,187,48,301,378,251,470,237,119,312,208,139,265,412,124,314,63,327,245,315,256,391,184
"COG0039",268,564,398,673,509,673,707,568,622,791,670,429,662,660,312,707,829,678,605,821,718,428,850,648,768,436,612,251,958,635,810,772,715,603,790,253,240,744,474,756,741,679,740,331,690,774,630,778,697,675,628,104,724,972,714,667,728,765,623,745
"COG0040",183,400,288,314,297,426,415,385,372,387,365,315,430,390,198,363,288,396,341,403,394,274,372,416,391,312,346,185,473,379,325,335,409,330,463,186,207,313,283,393,362,389,332,265,417,550,284,394,405,330,295,107,356,386,414,355,341,367,384,375
"COG0041",130,390,140,321,229,386,325,314,295,387,320,276,334,365,173,344,404,378,325,363,344,199,380,377,337,346,320,145,439,310,396,403,397,320,348,142,208,363,321,377,354,362,357,169,353,375,323,341,425,381,300,83,372,376,344,371,333,342,385,358
"COG0042",497,885,507,778,641,643,800,679,607,870,904,633,610,901,829,583,830,873,820,799,700,703,845,985,855,1131,634,559,824,696,874,877,535,496,695,662,589,790,648,722,907,560,923,841,686,759,580,775,1052,892,651,492,717,787,833,878,790,835,912,842
"COG0043",85,568,64,288,801,970,570,755,761,365,198,691,737,156,250,822,214,318,175,331,1099,442,252,95,113,410,753,265,183,694,126,216,824,774,847,266,370,368,640,62,251,845,71,457,141,880,703,898,39,452,845,130,647,152,297,255,302,119,122,283
"COG0044",775,1187,873,1367,992,1326,1266,1262,1308,1482,1283,940,1563,1209,740,1480,1391,1363,1183,1485,1350,732,1331,1255,1412,851,1418,280,1630,1374,1465,1390,1455,1392,1412,612,418,1403,881,1506,1407,1654,1377,155,1420,1584,1475,1368,1707,1362,1092,334,1456,1607,1266,1126,1420,1309,1142,1589
"COG0045",375,830,438,913,664,1114,898,963,805,1138,851,722,1043,897,442,1125,1210,973,931,1094,1010,620,1156,909,1239,556,1034,314,1179,851,380,383,363,299,350,116,100,341,159,420,336,331,381,113,314,393,316,372,293,291,288,80,369,399,267,290,352,386,320,395
"COG0046",638,1695,842,1787,1258,1813,1617,1669,1831,1955,1639,1416,1668,1719,1114,1742,2115,1781,1705,1814,1529,1160,1929,1867,1844,1607,1676,792,1956,1752,1824,1873,1717,1533,1573,833,869,1855,1631,1604,1782,1734,1811,1004,1644,1815,1636,1618,1786,1815,1621,680,1793,1861,1705,1537,1654,1786,1706,1891
"COG0047",298,708,289,866,703,957,756,881,674,910,692,901,764,767,806,847,1011,780,972,791,666,772,982,908,1025,683,866,545,912,737,996,914,746,748,676,602,609,841,740,788,826,740,972,903,746,687,811,734,960,916,710,616,901,1012,861,918,727,937,762,871
"COG0048",108,270,175,316,199,308,256,308,250,310,280,206,319,317,159,293,322,274,273,312,271,185,297,276,313,299,245,138,288,253,291,327,251,275,302,112,148,277,291,301,318,257,292,142,237,305,236,275,216,262,317,59,287,307,260,233,265,286,279,334
"COG0049",128,291,162,328,257,383,375,358,311,364,340,229,375,363,112,360,397,374,331,424,316,218,359,321,360,335,344,143,371,344,369,399,398,365,355,104,161,372,334,391,376,381,334,169,308,452,320,334,259,324,378,79,398,365,326,283,341,354,344,338
"COG0050",513,880,494,926,802,730,833,878,1038,846,830,686,807,1042,535,762,891,993,855,881,819,689,1219,886,1080,897,754,543,1272,1027,970,1057,775,717,875,630,525,962,671,917,900,790,940,684,936,772,873,918,828,838,709,380,889,1001,826,879,857,947,897,869
"COG0051",84,240,126,238,149,214,217,203,190,215,203,172,209,247,122,203,242,230,226,250,215,128,261,240,234,251,180,115,267,165,219,276,214,186,239,110,123,243,200,255,224,206,221,118,193,253,231,227,165,222,198,70,256,270,221,191,235,243,220,258
"COG0052",210,578,338,558,406,598,604,527,560,681,578,410,560,598,304,614,665,594,574,686,529,309,634,576,576,583,569,199,615,548,625,619,507,485,517,231,256,606,467,631,585,542,661,270,505,685,542,556,518,585,480,155,590,664,604,500,600,539,554,614
"COG0053",175,102,307,81,143,376,94,414,317,93,107,226,273,75,278,316,55,80,155,123,119,195,108,52,45,32,285,82,67,435,68,63,260,306,115,299,110,92,136,192,86,277,32,131,73,83,359,90,78,43,311,183,338,163,179,86,154,62,81,97
"COG0054",121,294,144,259,213,228,267,222,155,319,285,220,222,292,214,259,304,324,299,265,259,172,287,322,274,304,253,97,289,175,95,108,77,81,102,42,45,93,42,94,107,73,96,42,92,108,73,88,105,98,60,21,79,102,98,99,92,107,117,120
"COG0055",345,1047,456,1084,674,806,1012,887,811,1248,1105,524,770,1246,473,809,1292,1204,981,1161,885,609,1499,1086,1287,984,789,436,1578,915,1238,1275,709,635,984,419,415,1093,586,1182,1127,756,1239,484,1111,975,855,1032,1113,1040,604,225,1034,1304,1091,1050,1039,1303,1141,1151
"COG0056",416,1177,562,1186,743,916,1191,965,884,1286,1197,633,878,1418,512,906,1366,1303,1156,1283,1051,691,1555,1352,1466,1123,828,507,1721,1014,1420,1476,794,691,1088,458,460,1241,651,1266,1278,829,1401,572,1222,1011,889,1147,1231,1160,637,274,1058,1414,1283,1127,1230,1405,1257,1282
"COG0057",509,1197,608,1054,833,871,979,861,902,961,977,925,804,1045,1026,814,985,1101,1191,1022,889,850,1263,1017,1015,1292,840,743,1272,836,1080,1131,802,830,877,673,1022,1085,1014,1136,1078,828,1063,920,1062,896,718,915,1162,983,897,643,988,1126,1144,1103,978,1122,1083,1117
"COG0058",201,487,515,215,240,147,235,197,306,110,551,344,184,414,139,195,219,443,56,215,202,455,219,484,249,928,207,905,133,232,277,383,203,295,64,565,390,309,321,12,437,177,270,545,381,26,179,130,92,308,163,1196,255,63,344,212,523,334,627,276
"COG0059",255,679,337,700,481,668,634,643,485,710,698,605,694,757,347,662,713,687,641,716,637,458,923,788,782,675,608,384,932,532,823,729,642,638,690,276,395,709,452,814,723,665,767,512,636,729,578,703,813,672,555,199,654,842,695,716,710,811,791,780
"COG0060",746,1902,1031,2139,1558,2195,2158,1897,1969,2357,2209,1457,2221,2112,948,2090,2437,2298,2079,2301,2115,1176,2153,2237,2369,2024,2011,697,2079,1847,2339,2273,2038,1959,2080,814,737,2321,2017,2412,2277,2148,2250,760,2127,2622,1749,2176,2184,2207,1986,532,2165,2482,2275,1876,2230,2343,2272,2324
"COG0061",209,730,291,578,479,810,568,573,500,610,633,512,756,655,292,672,731,723,635,662,599,337,582,742,682,780,623,218,567,545,715,730,772,660,721,243,252,678,576,674,664,738,715,259,594,910,556,698,687,607,770,153,671,610,701,526,631,688,714,679
"COG0062",282,447,311,211,508,682,416,641,695,243,336,552,555,338,299,607,298,424,121,276,458,484,281,374,153,547,670,312,203,759,229,362,660,563,521,387,285,411,567,78,271,661,180,447,191,571,618,349,127,350,485,285,546,217,269,180,320,266,348,219
"COG0063",311,511,392,324,554,720,482,735,768,335,372,573,695,427,429,689,420,592,169,398,543,512,394,486,330,603,775,287,256,817,337,416,749,644,665,355,337,488,664,161,361,789,325,429,256,753,709,508,251,417,547,290,593,283,346,192,404,338,466,273
"COG0064",385,958,463,858,504,886,922,705,750,919,927,498,958,997,436,848,986,1030,800,1032,778,357,1102,1144,1044,900,769,164,1040,735,954,1019,873,795,894,397,240,895,596,1130,980,862,1001,62,923,950,714,932,942,810,739,224,841,1029,1026,634,965,1017,1146,916
"COG0065",441,1195,559,1133,749,1004,1005,953,805,1224,1206,710,1077,1159,638,1072,1058,1123,841,1239,1251,605,1366,1225,1153,954,966,333,1499,845,1206,1231,1043,966,1338,414,337,1215,615,1340,1241,988,1094,360,1177,1489,927,1363,980,1122,751,244,1037,1154,1062,1004,1300,1147,1254,1405
"COG0066",161,481,203,482,422,480,536,408,393,620,611,341,469,558,290,479,502,502,473,602,642,272,469,536,536,500,469,176,407,406,587,563,434,398,529,220,162,604,296,494,562,441,423,185,525,628,441,573,351,600,263,121,474,560,606,366,609,469,581,590
"COG0067",1244,2402,1511,2197,1372,1610,2167,1650,1394,2333,2588,1378,1703,2407,1392,1645,2117,2026,1910,2343,1808,1467,2937,2736,2348,1468,1555,955,3047,1973,771,728,490,442,628,369,324,728,329,969,830,566,774,363,942,639,556,686,931,644,287,324,670,799,939,646,825,865,934,822
"COG0068",155,4,133,5,81,48,23,65,136,2,6,201,25,44,217,18,9,2,3,2,13,358,5,1,4,37,45,238,4,43,24,8,29,34,9,69,190,4,234,3,42,18,10,502,1,6,9,12,0,31,49,10,29,3,5,4,5,11,11,0
"COG0069",1667,3155,2080,3187,2028,2428,2924,2642,2137,3190,3383,2030,2559,3269,2047,2641,2780,2968,2437,3236,2504,2136,3812,3642,3421,2305,2396,1278,4303,2764,3339,3166,2332,2175,2552,1815,1300,3043,1484,3891,3278,2446,3094,1675,3606,2444,2417,2775,3678,2806,1609,1042,2818,3241,3472,3104,3296,3419,3620,3356
"COG0070",1168,2196,1591,1989,1266,1308,2059,1377,1160,2235,2260,1233,1454,2186,1311,1345,1907,1936,1734,2259,1895,1323,2792,2408,2118,1182,1306,975,2973,1728,2120,1997,1273,1152,1630,1149,910,2118,848,2794,2265,1287,2083,1157,2406,1697,1288,1833,2834,1861,741,876,1629,2283,2525,1846,2380,2225,2501,2294
"COG0071",2058,536,1202,903,292,540,457,347,401,382,1163,311,481,528,488,384,568,493,475,573,396,263,501,420,696,287,377,2290,462,480,549,490,452,441,376,1538,3283,368,1534,464,628,404,501,360,1267,439,306,418,533,360,431,3593,528,508,523,388,624,665,803,569
"COG0072",649,1606,789,1486,1066,1284,1743,1113,1245,1655,1656,980,1392,1687,863,1328,1825,1731,1531,1858,1391,829,1508,1861,1789,1505,1236,481,1625,1302,1698,1718,1280,1137,1583,657,605,1725,1083,1947,1600,1273,1645,548,1564,1769,1216,1595,1429,1686,1298,449,1467,1908,1682,1396,1698,1657,1829,1740
"COG0073",247,450,254,448,335,303,490,321,333,458,449,383,338,428,447,352,477,462,517,480,443,318,446,488,416,407,337,222,512,395,1445,1354,1056,1055,1219,987,715,1421,877,1805,1378,1038,1396,849,1236,1264,1043,1321,1405,1430,1304,736,1192,1714,1508,1455,1448,1371,1393,1483
"COG0074",271,623,298,755,527,867,731,854,673,770,616,684,983,642,310,1010,877,727,667,789,768,514,860,579,851,421,988,211,963,683,868,855,951,853,907,258,262,805,477,927,714,1012,842,228,782,934,820,893,655,717,771,173,848,940,587,680,744,829,614,864
"COG0075",218,847,185,468,682,818,512,798,738,419,636,787,912,656,465,955,379,626,478,470,775,707,595,839,586,953,933,340,614,664,633,611,950,951,684,212,402,604,545,286,586,964,675,536,536,723,974,752,325,698,757,34,703,345,635,408,625,701,794,529
"COG0076",360,356,313,238,415,513,311,482,495,168,324,377,390,296,179,457,201,314,352,243,295,430,200,397,222,580,432,325,131,402,267,290,397,368,224,312,235,354,389,73,299,369,246,493,155,224,549,254,86,329,280,259,367,294,329,387,270,242,347,301
"COG0077",238,676,299,648,416,586,539,556,408,652,640,475,612,620,302,543,622,675,537,666,507,407,694,702,671,525,519,304,691,503,709,596,521,466,624,301,248,616,340,752,678,546,677,359,603,673,443,593,746,561,383,189,540,746,693,615,643,640,677,637
"COG0078",303,536,357,543,504,683,588,574,541,603,563,474,663,495,339,614,583,622,427,565,579,410,538,508,481,577,664,254,613,617,469,570,695,623,653,271,309,577,532,507,577,722,446,290,569,752,517,556,731,567,545,173,598,519,601,486,584,475,538,600
"COG0079",711,1244,908,948,821,1181,907,1084,1279,1007,1084,1073,1228,1113,878,1136,905,1211,841,990,867,953,817,1375,941,1193,1110,820,896,1151,923,1042,1040,1071,1071,765,743,985,1116,946,931,1116,1048,910,1072,1292,997,1052,943,904,1047,553,1090,850,920,835,896,956,1271,940
"COG0080",39,104,27,106,76,129,95,99,98,86,100,90,102,103,53,99,104,107,72,113,108,71,94,102,110,114,98,47,109,71,335,326,323,282,309,119,159,325,338,306,302,308,310,132,271,375,248,277,239,274,290,97,300,343,298,222,316,320,309,287
"COG0081",217,527,224,511,399,618,528,495,497,539,517,397,492,535,271,521,529,548,476,535,547,303,613,563,518,489,519,188,541,424,494,560,514,488,518,209,204,510,490,534,520,493,562,236,467,639,464,523,423,538,491,125,518,544,514,424,528,544,531,486
"COG0082",254,790,367,779,461,628,680,584,526,872,846,469,658,887,393,658,924,865,600,920,804,425,902,963,880,777,645,271,871,560,856,921,659,581,807,291,265,828,437,867,836,655,878,280,839,899,607,834,983,854,550,170,687,904,697,645,868,925,889,919
"COG0083",36,219,139,103,174,275,159,180,117,85,161,240,232,158,12,221,109,177,129,104,202,157,93,175,150,335,236,110,74,105,130,171,275,271,212,8,107,158,246,51,165,275,174,223,78,313,167,184,118,147,313,5,179,101,160,173,112,143,173,122
"COG0084",257,516,296,473,459,584,637,596,509,616,541,546,543,494,403,506,606,612,555,496,430,502,507,548,541,525,534,464,488,504,558,575,543,449,557,340,455,509,573,668,581,476,603,584,460,651,505,493,647,515,632,372,561,675,590,543,495,540,533,555
"COG0085",1041,2693,1331,3899,1914,2722,2898,2387,2499,3182,2833,1796,2702,3000,1397,2571,3132,2925,3480,3021,2686,1551,3320,2735,3164,2513,2492,1411,3432,2448,919,1012,854,725,935,450,413,937,813,2078,945,862,1002,439,964,1051,756,931,933,904,820,201,906,1088,965,847,880,1008,933,1025
"COG0086",1150,3129,1477,4169,2051,2463,3113,2290,2593,3310,3282,1752,2418,3563,1495,2412,3351,3472,3298,3408,2837,1556,3625,3208,3606,3551,2284,1356,3610,2570,3228,3434,2272,2029,2835,1230,1119,3303,2393,5540,3423,2276,3269,1322,3045,3189,2368,2898,2517,3177,2065,817,2675,3425,3141,2706,3259,3374,3174,3492
"COG0087",219,497,243,525,355,628,534,432,454,589,461,363,545,568,227,493,565,493,415,601,511,281,557,532,500,513,497,220,521,466,535,555,580,541,590,202,216,579,555,575,455,530,510,234,477,669,456,512,367,502,512,102,495,579,508,397,529,516,524,552
"COG0088",159,450,160,472,337,501,469,392,432,522,475,300,466,464,184,425,540,515,386,459,477,248,405,514,454,409,439,160,409,360,415,506,447,406,451,188,199,492,410,537,467,487,391,202,414,562,383,435,306,415,404,92,410,482,491,394,459,428,459,494
"COG0089",45,184,59,195,149,203,179,174,178,207,220,161,215,211,81,183,202,196,201,214,184,93,150,204,207,189,183,51,154,190,167,225,181,183,193,55,72,197,156,203,197,204,224,84,192,237,178,153,116,195,184,42,180,215,204,166,201,184,184,196
