"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0011",20,37,1,0,38,4,9,6,12,0,4,14,36,0,9,15,4,40,36,19,43,15,24,3,6,1,1,3,0,15,2,1,29,21,15,0,4,4,23,3,36,14,17,19,23,5,8,31,1,5,8,28,4,3,1,34,10,42,13,7
"COG0012",984,876,976,215,882,970,970,283,923,314,921,953,994,954,936,933,904,995,879,609,999,742,809,1018,757,872,357,905,959,836,961,266,762,239,984,391,1026,951,913,761,918,832,989,843,768,1030,662,772,341,722,347,849,1018,929,973,831,315,916,942,798
"COG0013",630,652,651,171,756,469,689,192,641,293,690,627,653,680,727,661,648,710,665,396,750,516,544,551,571,548,256,779,747,502,1854,622,1460,515,2181,927,1863,1981,1864,1676,2005,1782,1859,1912,1410,2030,1239,1929,663,1571,708,2011,2039,1944,2182,1925,738,1951,2065,1544
"COG0014",642,714,995,236,806,270,756,279,793,188,837,674,828,894,721,593,800,816,732,550,837,605,683,457,657,684,429,842,794,476,669,340,424,234,947,482,540,767,831,458,749,535,609,658,442,781,519,720,254,587,271,704,738,867,892,731,406,687,957,624
"COG0015",1043,1127,1136,388,1100,631,1075,440,1043,429,1123,1092,1116,1235,1114,1040,1016,1171,1002,743,1171,907,928,772,931,863,521,1064,1149,815,1131,489,773,333,1167,550,1064,1095,1078,1007,1133,984,957,1032,890,1033,772,972,364,821,372,1088,1110,1016,1227,991,416,1091,1136,870
"COG0016",810,766,887,175,828,785,795,282,843,258,812,884,840,863,838,911,814,862,856,477,781,674,657,638,677,754,338,809,895,709,714,239,671,215,864,365,845,795,820,730,837,793,767,809,644,908,594,741,315,702,281,788,894,817,817,769,292,831,861,698
"COG0017",548,251,167,28,244,702,426,111,434,250,198,564,313,346,549,512,391,214,462,340,242,448,355,619,315,275,247,284,354,506,198,81,469,144,212,7,747,316,236,455,283,538,563,425,536,521,517,300,192,334,280,437,495,215,291,272,69,389,161,326
"COG0018",1356,1266,1508,329,1435,997,1334,377,1244,538,1421,1281,1350,1565,1399,1092,1342,1440,1211,823,1538,1028,1116,971,1011,1144,564,1457,1496,1097,1365,416,923,364,1397,523,1211,1350,1322,1231,1390,1176,1166,1231,884,1329,907,1178,472,1075,415,1411,1408,1349,1554,1271,493,1443,1471,1193
"COG0019",1032,1086,1599,599,1194,859,1169,520,1183,619,1307,1041,1264,1397,1192,960,1225,1338,1019,862,1309,974,1088,877,941,1278,957,1200,1375,750,1432,613,813,407,1443,578,910,1241,1268,948,1177,929,988,1097,763,1275,865,1149,464,1242,677,1017,1202,1499,1356,1232,846,1087,1389,1029
"COG0020",590,545,736,129,544,458,597,188,547,218,566,531,605,684,546,469,561,516,560,378,586,486,436,422,370,485,242,546,643,448,558,161,431,140,577,267,528,585,512,584,541,525,558,495,407,545,373,558,180,396,216,538,536,491,751,527,195,602,577,483
"COG0021",1298,1422,1421,390,1445,1171,1422,427,1424,553,1505,1247,1462,1552,1234,1349,1271,1520,1300,1123,1585,1309,1581,898,1291,930,601,1474,1547,1136,1605,539,1323,329,1508,769,1083,1621,1365,821,1352,975,1271,1163,885,1295,1004,1510,424,1012,493,1213,1207,1327,1602,1348,623,1325,1479,1072
"COG0022",1315,1076,872,356,881,625,1218,616,1118,1582,875,1026,1162,1296,1248,1254,1270,972,987,709,1000,1079,829,743,885,846,658,939,1045,870,1071,627,746,655,852,336,1137,1122,797,1465,1039,1460,922,1201,1075,1002,982,961,1063,1022,339,1155,1096,726,1055,938,522,1252,791,1090
"COG0023",92,32,20,42,67,141,87,39,59,34,80,56,40,23,64,83,70,64,102,61,40,81,37,92,58,97,52,92,26,77,41,18,84,31,61,102,115,45,50,71,55,45,88,80,52,62,52,54,26,66,86,111,67,41,39,54,4,67,59,55
"COG0024",596,644,592,212,587,606,662,238,614,250,587,586,653,623,647,693,693,685,602,455,599,513,511,552,646,462,396,620,658,553,662,281,517,210,623,316,657,614,587,514,609,646,640,598,508,688,451,599,236,510,330,649,630,593,665,574,334,580,642,517
"COG0025",251,271,57,398,290,456,203,236,225,288,170,159,176,102,154,357,217,312,301,441,222,377,257,296,291,222,546,233,84,269,131,318,369,222,251,153,181,123,213,202,221,327,230,258,360,161,351,307,110,297,531,367,167,183,85,254,539,273,237,204
"COG0026",364,571,594,212,646,216,413,214,472,336,608,469,514,585,515,452,580,718,494,336,569,435,138,297,406,582,289,512,557,251,751,234,143,187,712,433,290,354,639,540,558,524,403,559,330,518,260,343,152,557,263,559,452,662,569,483,270,525,686,531
"COG0027",118,232,40,218,231,18,102,136,113,111,194,89,146,15,77,162,111,246,227,202,167,161,7,63,100,100,192,232,36,21,54,16,40,167,214,52,37,48,183,109,156,151,53,155,138,60,87,108,69,105,110,372,75,161,25,166,70,184,210,91
"COG0028",2488,2687,2768,1004,2432,1929,2871,1363,2950,1331,3066,3543,2738,2650,2886,3201,3042,2680,2697,2653,2751,2883,3157,3938,2776,1922,1236,2896,2944,3716,2651,1922,2923,805,2979,1208,3767,3011,2801,1879,2790,2236,3015,2580,3101,3175,3371,3185,2711,2318,1302,2375,3187,3174,2736,2721,1370,2366,2693,2408
"COG0029",341,386,170,273,449,199,283,187,327,391,517,242,306,118,280,517,411,498,484,318,384,375,260,149,466,402,383,589,220,281,373,240,348,229,464,611,144,173,329,276,324,310,261,407,401,213,290,264,107,279,302,557,293,290,193,355,254,361,398,292
"COG0030",583,602,587,163,579,444,567,204,563,242,583,540,623,665,592,450,597,615,542,402,571,461,518,542,352,481,267,579,647,516,596,226,477,153,628,254,576,628,582,594,594,559,549,603,416,578,431,543,168,415,226,623,590,582,646,496,200,661,653,540
"COG0031",937,1053,629,598,1017,767,902,793,961,675,996,988,950,887,938,1045,865,1131,976,930,988,903,1001,979,871,798,786,1081,905,927,972,648,980,540,1100,352,1060,898,885,817,936,944,1062,968,925,934,834,963,555,815,524,1080,925,992,699,949,723,966,995,781
"COG0033",90,233,3,142,373,124,106,42,76,38,204,36,102,1,64,249,94,292,233,194,185,200,39,49,212,2,31,233,13,28,41,33,75,40,292,503,17,39,185,25,154,107,54,177,76,54,86,155,33,122,181,405,46,140,6,213,92,157,275,36
"COG0034",1047,1132,1016,281,1241,1001,1139,343,1070,465,1211,1075,1165,1180,1116,983,1201,1123,1032,764,1157,969,964,976,1162,1190,479,1285,1222,968,1202,343,918,346,1170,559,1004,1066,1100,1074,1158,1133,1128,1090,942,1127,702,969,386,975,606,1141,1075,1208,1185,1124,361,1252,1049,1015
"COG0035",53,65,54,40,51,31,58,27,54,55,48,43,56,45,42,62,37,80,53,63,51,42,56,46,49,34,29,55,39,49,58,89,90,32,146,208,82,106,185,151,169,175,152,134,133,106,120,149,47,125,117,218,126,140,96,177,81,155,211,138
"COG0036",549,608,553,126,579,409,582,188,537,208,573,601,541,637,619,639,565,600,627,375,556,458,488,528,440,526,228,560,641,477,566,141,426,170,593,255,614,558,541,492,573,558,633,550,435,657,414,511,176,445,213,637,627,558,652,560,184,625,626,507
"COG0037",1063,1139,1358,453,1114,1040,1033,664,1048,546,1123,1176,1114,1250,1127,907,1076,1054,1023,714,1109,817,1139,1013,742,1366,615,1047,1222,946,951,441,976,470,1046,844,1061,1281,1078,1062,1031,1048,1090,1079,956,1211,905,1061,414,918,555,1003,1094,997,1246,1073,476,1108,1188,985
"COG0038",231,332,28,124,405,227,246,113,258,153,262,212,262,49,205,422,187,319,355,455,257,355,265,392,345,412,546,353,56,503,139,390,305,192,321,453,254,137,330,222,250,304,286,345,375,204,321,252,64,245,310,497,207,240,79,275,218,290,308,279
"COG0039",257,252,236,36,224,148,254,58,262,113,224,273,267,276,293,265,250,217,244,175,259,215,192,186,248,215,105,230,295,192,700,262,597,210,768,392,755,758,703,616,803,672,701,692,591,843,512,754,209,627,225,535,771,748,825,692,272,720,651,646
"COG0040",304,365,413,117,386,296,338,134,381,255,402,477,350,344,390,293,382,389,345,295,385,349,393,367,344,290,215,425,413,285,426,161,321,140,420,198,392,371,363,303,347,229,342,338,329,456,305,364,127,349,199,343,426,413,348,366,193,355,341,367
"COG0041",305,360,367,68,351,261,352,133,377,126,410,351,388,369,371,367,400,364,368,277,404,310,351,324,331,303,173,394,379,303,411,125,281,66,364,167,378,385,352,334,326,350,361,379,267,376,239,355,113,334,208,407,347,399,422,330,138,391,365,294
"COG0042",847,967,679,522,919,656,779,356,781,476,885,731,789,736,831,901,804,920,904,781,910,732,689,556,919,929,698,889,806,642,1007,484,621,367,865,1078,680,785,912,784,874,940,724,914,758,834,702,821,268,864,576,1058,815,909,681,884,476,925,896,903
"COG0043",550,353,64,131,200,612,411,164,503,113,207,901,228,141,491,721,282,124,556,466,278,522,531,815,315,176,295,216,201,731,27,235,814,180,121,490,1031,369,284,180,119,436,642,464,1132,603,778,537,73,221,344,510,505,68,223,332,94,251,151,158
"COG0044",1346,1290,1556,320,1355,908,1506,459,1405,440,1410,1423,1400,1629,1515,1155,1564,1285,1301,953,1306,1076,1452,1438,1143,1356,540,1321,1656,1436,1696,757,1349,209,1392,516,1567,1329,1299,1190,1324,1363,1361,1341,1006,1461,948,1233,473,1196,352,1274,1455,1474,1535,1269,745,1262,1344,1172
"COG0045",341,339,353,82,295,213,374,101,375,94,350,352,394,412,383,323,354,339,335,247,340,263,273,319,339,260,118,342,450,304,950,360,751,225,1019,444,981,1140,908,919,1168,890,1012,960,758,1120,683,895,301,912,267,820,1123,1241,1397,1028,361,1014,921,963
"COG0046",1717,1711,1553,654,1881,1619,1728,619,1812,785,1965,1672,1781,1910,1848,1925,1783,1691,1798,1298,1928,1545,1763,1541,1686,1552,930,2011,2040,1583,1818,546,1768,586,1819,1053,1733,1824,1757,1727,1920,1633,1848,1824,1495,1723,1274,1632,569,1592,871,1873,1724,1860,1863,1790,678,1811,1763,1588
"COG0047",774,779,790,613,805,743,708,360,826,412,905,713,784,947,827,810,859,808,823,878,830,679,686,710,794,798,663,889,1005,796,977,203,743,438,809,677,727,989,735,927,1012,867,859,898,729,767,658,797,274,934,658,772,821,974,897,818,330,869,824,809
"COG0048",301,315,306,41,286,304,301,93,319,123,322,314,319,316,321,296,334,308,357,190,301,250,276,227,328,358,160,336,302,259,204,95,259,101,325,133,281,265,291,242,298,320,287,289,209,330,194,283,116,234,133,360,317,225,356,264,102,299,241,286
"COG0049",378,387,388,71,347,318,385,127,384,135,325,382,396,405,426,400,361,352,416,261,375,293,299,353,324,368,156,360,328,343,240,101,305,107,368,135,419,372,333,323,390,356,358,376,270,360,267,355,142,287,163,384,366,306,384,354,116,409,336,342
"COG0050",827,959,903,378,976,721,899,369,954,600,946,921,956,932,953,1096,928,1042,975,813,947,824,1006,742,1214,1162,634,963,950,810,829,462,960,415,986,338,778,994,840,903,935,884,822,831,795,882,749,854,286,950,519,990,857,902,920,922,539,907,881,1005
"COG0051",240,258,243,75,227,224,195,87,252,70,241,229,235,252,260,250,239,241,272,153,252,167,176,191,228,278,125,240,287,179,172,91,160,76,223,141,192,217,218,233,260,272,208,231,204,214,178,228,85,202,103,240,239,229,235,202,104,281,226,221
"COG0052",608,665,596,173,619,496,601,214,610,260,583,596,665,632,622,603,615,573,707,424,622,495,577,491,573,580,313,584,627,553,515,205,528,175,621,314,577,612,605,557,595,665,594,580,492,639,415,603,223,458,221,684,644,596,693,591,236,660,591,593
"COG0053",112,99,200,181,128,141,160,94,126,333,65,75,111,156,98,155,76,61,64,248,91,114,419,278,79,105,255,59,83,385,74,130,410,61,53,396,171,90,154,150,68,91,314,43,99,100,158,100,69,90,110,82,106,34,103,81,177,75,87,161
"COG0054",265,342,335,69,310,141,263,115,245,116,348,285,297,285,281,237,293,308,276,207,316,248,194,208,296,360,148,338,307,235,293,110,176,93,345,192,275,275,285,287,292,289,223,313,251,258,218,242,87,263,137,304,247,296,315,266,126,308,314,276
"COG0055",1020,1250,1172,222,1208,591,1205,362,1167,425,1142,1100,1304,1320,1191,1439,1244,1202,1234,761,1185,923,964,613,1344,1154,499,1136,1215,820,372,128,242,108,423,135,311,393,351,289,404,420,317,340,260,424,225,344,108,343,143,342,339,397,439,399,120,410,387,377
"COG0056",1103,1363,1383,273,1477,649,1314,383,1336,465,1352,1163,1391,1432,1322,1449,1345,1419,1370,852,1331,1001,1055,708,1442,1427,494,1291,1361,848,1119,444,817,299,1406,416,899,1259,1203,1087,1427,1263,1101,1230,847,1259,766,1141,353,1092,483,1267,1158,1425,1336,1279,434,1384,1300,1227
"COG0057",1019,1037,1092,693,1181,1065,1070,593,958,740,1140,900,1079,1000,1026,950,1030,1047,1050,852,1097,903,817,830,1213,1108,1041,1180,1027,804,1181,483,884,407,1007,1615,834,946,1077,1211,1027,1032,994,1018,901,971,773,992,402,1190,996,1054,999,1017,954,1106,505,1061,1078,1189
"COG0058",322,357,8,1150,621,334,529,1246,227,536,372,116,287,71,168,509,255,476,456,387,462,398,240,290,469,2,92,427,81,295,98,20,285,188,451,85,73,170,446,49,275,346,275,350,256,148,265,294,2108,230,391,692,169,222,144,378,186,413,456,85
"COG0059",609,765,826,194,750,472,695,278,753,285,732,693,765,791,729,756,749,821,662,550,767,580,575,625,807,718,375,752,765,581,748,252,490,256,810,333,665,692,724,622,802,535,660,662,556,745,528,685,218,667,369,640,726,803,760,693,303,671,779,636
"COG0060",2256,2227,2428,506,2353,2048,2368,678,2333,955,2235,2122,2460,2443,2361,2193,2338,2306,2114,1413,2367,1798,2069,1901,1878,1912,972,2268,2438,1844,2168,725,1802,483,2366,804,2238,2241,2269,2054,2365,2155,2104,2303,1710,2416,1525,2142,767,1884,758,2184,2248,2258,2517,2139,740,2342,2221,1964
"COG0061",573,701,618,139,734,565,621,206,634,266,727,693,605,685,609,601,670,729,657,417,667,510,523,712,545,623,281,769,694,552,740,216,570,161,736,287,668,649,672,621,632,700,697,690,514,702,491,581,217,519,254,818,586,637,637,609,210,719,680,592
"COG0062",395,326,72,254,381,553,388,146,348,372,341,357,316,210,310,422,229,397,407,481,320,399,725,633,276,171,376,343,260,505,167,291,645,208,377,401,588,365,353,98,236,293,547,359,450,392,511,382,94,184,312,458,342,226,243,390,265,332,317,106
"COG0063",140,156,44,105,146,197,162,49,162,129,136,161,132,101,116,178,99,173,146,181,150,172,254,255,95,55,160,162,111,240,256,335,768,227,509,409,697,536,427,192,305,358,640,374,488,479,561,499,113,189,329,502,411,332,280,436,344,392,440,188
"COG0064",823,1062,1118,211,1157,662,883,278,949,380,1031,893,1048,1006,950,927,861,1054,818,501,1131,663,765,774,828,796,414,954,1011,724,944,254,683,265,1101,523,782,854,989,743,1090,744,933,806,596,910,489,906,326,626,250,784,823,1011,1077,969,402,929,1110,778
"COG0065",972,1160,1356,198,1265,568,1188,402,1378,387,1128,1309,1281,1261,1316,1485,1380,1236,1280,728,1255,998,881,936,1286,1303,432,1176,1251,933,991,357,819,296,1252,464,1224,1027,1221,885,1214,966,1054,1112,941,1228,774,1087,340,987,354,1079,1235,1233,1291,1089,455,1110,1224,956
"COG0066",557,489,555,138,538,278,540,207,651,167,512,595,598,538,676,640,598,559,688,318,578,492,383,412,451,468,179,479,638,412,310,126,338,149,527,192,611,475,576,455,519,498,476,570,494,590,420,558,175,399,162,556,625,491,615,520,181,559,542,477
"COG0067",1493,2200,2890,887,2803,917,1669,873,2494,1260,2747,1985,2528,2486,2141,2558,2413,2669,1891,1426,2344,1820,1971,1409,2458,1923,1076,2751,2601,1791,2803,692,1402,732,2504,822,1581,2030,2780,1929,2617,1596,1879,2047,1408,2103,1352,2153,842,2034,935,2276,2148,2807,2597,2004,1222,2053,2667,1932
"COG0068",4,2,0,8,3,85,10,11,0,26,1,1,4,1,0,2,0,5,4,62,0,14,18,12,37,1,20,0,0,1,1,177,62,32,18,6,7,38,4,3,2,36,30,36,70,10,75,26,14,2,186,8,7,14,1,52,161,6,2,8
"COG0069",2291,3045,3981,1038,3531,1470,2727,1214,3148,1553,3647,2707,3483,3296,3031,3304,3389,3782,2739,2260,3350,2464,2919,2152,3623,3592,1702,3488,3244,2611,3623,1376,2237,1038,3477,1074,2250,2765,3389,2596,3522,2284,2786,2834,1947,3005,2070,2943,1038,3048,1373,2698,3015,3807,3588,3090,1699,2821,3473,2755
"COG0070",1351,1920,2822,862,2414,862,1530,856,2404,1220,2612,1845,2330,2190,2114,2276,2275,2289,1658,1220,2204,1710,1540,1208,2466,1884,1051,2622,2270,1400,2858,674,1217,737,2181,950,1237,1977,2582,1742,2358,1469,1641,1793,1348,1991,1211,1947,761,1833,929,2083,1975,2412,2421,1803,1156,1769,2351,1776
"COG0071",928,441,449,3452,586,1523,682,3656,423,1626,545,430,447,460,392,426,592,639,339,329,723,681,385,407,770,88,602,536,425,325,481,2019,418,3731,510,282,418,492,537,448,535,473,515,358,345,359,300,418,7865,413,3287,306,420,498,500,488,2128,426,786,529
"COG0072",1652,1648,1921,420,1755,1128,1698,525,1592,708,1736,1648,1781,1831,1774,1492,1734,1749,1483,1062,1697,1300,1288,1170,1295,1569,701,1711,1890,1134,1376,527,1140,425,1764,828,1503,1667,1703,1475,1753,1589,1463,1679,1174,1753,1062,1754,557,1468,509,1718,1646,1759,1954,1648,576,1770,1747,1400
"COG0073",1347,1420,1725,730,1381,899,1286,637,1351,1174,1523,1339,1530,1693,1356,1272,1497,1361,1315,1023,1209,1080,1121,1033,1351,1630,831,1461,1580,1135,1355,476,1088,653,1262,1554,1078,1487,1368,1567,1469,1520,1157,1413,1136,1307,1012,1478,506,1432,791,1481,1305,1260,1649,1346,732,1368,1381,1427
"COG0074",734,771,913,135,711,498,847,237,831,282,757,864,870,967,812,792,816,815,725,614,763,621,682,790,703,629,278,752,951,847,688,237,636,259,823,333,769,846,702,633,904,695,813,769,603,893,549,754,235,668,270,508,845,848,887,774,247,727,716,670
"COG0075",517,721,265,44,777,547,424,279,588,313,614,726,537,309,475,720,474,753,705,674,653,669,573,990,653,387,239,701,396,1321,321,300,760,156,641,317,781,483,747,470,711,619,767,755,773,550,683,536,142,387,388,792,582,656,350,581,212,688,690,579
"COG0076",318,291,84,235,306,377,292,163,264,329,248,262,247,272,264,384,273,350,314,560,241,387,384,385,336,329,336,256,147,467,66,432,413,72,239,39,340,249,292,356,296,411,339,294,344,286,431,314,87,379,260,565,227,212,174,300,396,327,290,353
"COG0077",546,618,752,180,702,330,534,216,599,297,721,637,682,714,636,512,663,612,631,425,656,468,515,441,539,657,279,678,719,470,713,221,381,177,713,394,514,661,727,572,698,519,573,579,441,671,391,571,253,629,269,597,708,734,643,628,259,633,648,632
"COG0078",581,596,560,183,546,477,589,238,634,323,599,626,564,514,603,528,614,569,579,442,580,526,579,653,528,586,278,556,635,584,703,207,624,152,615,387,707,624,592,423,478,458,640,542,478,600,421,567,201,479,366,540,654,560,577,548,333,504,534,516
"COG0079",307,290,341,181,390,388,335,442,324,306,406,332,290,280,306,252,277,386,302,328,352,311,413,391,259,325,152,378,322,342,961,601,1252,893,1264,1164,1055,920,1105,884,934,743,1022,910,936,1089,875,927,1170,793,763,1137,1017,1068,918,930,716,969,1193,856
"COG0080",292,321,332,101,327,351,298,136,346,106,305,298,312,330,346,346,355,346,328,219,294,257,280,316,270,222,153,301,289,289,267,117,261,106,300,119,328,348,308,283,328,328,288,283,236,349,203,277,101,240,159,339,309,277,373,302,110,354,286,260
"COG0081",543,522,541,106,530,481,500,153,576,215,605,514,545,550,534,607,508,540,562,381,549,480,470,450,564,434,247,531,581,432,399,202,475,166,508,225,525,510,492,524,498,499,535,552,426,531,401,507,177,408,224,567,533,475,536,520,182,501,556,469
"COG0082",779,838,849,204,980,388,867,253,892,316,881,860,969,967,887,870,939,873,888,506,907,679,579,572,771,702,335,821,954,645,967,284,505,223,844,401,693,772,860,604,953,738,718,826,606,811,491,669,247,668,273,828,873,830,963,782,287,859,927,694
"COG0083",116,188,59,6,157,201,112,40,133,121,152,178,110,104,120,216,113,172,173,149,166,195,94,266,173,150,25,188,79,185,93,28,134,39,157,7,265,115,158,145,138,176,194,123,164,150,162,135,48,146,123,286,133,111,52,142,32,201,117,76
"COG0084",509,552,708,382,524,645,492,339,491,298,594,557,592,568,556,420,512,550,470,543,551,460,554,502,506,648,303,573,611,463,650,228,501,199,556,708,468,572,502,562,571,535,606,538,502,581,489,581,231,614,424,536,556,610,626,579,262,596,498,512
"COG0085",3042,3120,6058,633,2908,2534,3225,1668,2758,1223,2917,2793,3059,3349,3189,3150,2966,2929,3282,1892,2933,2441,2552,2362,3068,2746,1398,2928,3271,2458,2709,1069,2287,1100,3113,1406,2697,3015,2742,3383,3004,2906,2666,2779,2234,2916,2005,2942,1166,2533,1224,2926,2819,3061,3426,2810,1127,3060,2729,3779
"COG0086",3452,3558,5621,836,3687,2392,3479,1806,3155,1338,3459,2833,3448,3416,3563,3715,3439,3340,3788,1968,3401,2676,2563,2067,3516,2957,1338,3470,3348,2393,2472,1081,2323,1055,3482,815,2697,3135,3062,3347,3365,3456,2747,3118,2199,3176,2146,3006,1571,2590,1061,3908,3061,3289,3540,3229,1093,3342,3071,3684
"COG0087",521,523,542,105,587,517,533,139,616,208,529,491,549,528,608,645,559,508,618,326,566,448,449,553,515,504,234,496,559,448,329,179,446,132,484,244,513,542,497,466,526,509,585,517,381,589,398,534,197,434,228,583,563,514,572,468,192,568,581,496
"COG0088",487,428,524,86,531,440,458,145,525,78,514,458,488,503,494,489,434,544,476,288,469,387,359,411,425,420,166,494,500,405,312,149,387,130,466,192,475,510,514,408,460,482,453,453,373,521,308,408,176,338,175,418,433,441,533,451,138,475,487,403
"COG0089",221,193,208,48,217,142,195,71,205,58,211,168,209,221,218,197,209,191,244,144,193,183,158,222,162,198,91,202,222,163,105,46,213,47,158,85,168,212,232,206,204,212,195,199,182,187,148,207,71,162,79,219,185,188,251,220,45,208,214,184
