"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0011",7,10,1,27,5,18,16,15,0,5,3,5,11,6,18,0,129,42,8,10,0,34,9,25,21,16,33,3,91,9,9,1,2,7,0,5,49,1,6,19,16,4,14,8,5,17,7,8,2,5,1,11,3,37,6,16,44,5,4,6
"COG0012",987,632,908,1014,283,980,1014,1012,357,1029,793,782,932,1062,1064,433,725,791,905,925,704,840,870,958,773,950,890,962,904,837,242,293,283,768,209,1019,939,343,995,942,1073,918,831,1008,1160,744,907,848,325,862,210,380,980,804,1107,917,835,714,1018,846
"COG0013",2007,1255,2163,2173,568,2096,1769,1861,919,2101,1679,1704,2045,1885,1695,905,1627,1652,1983,2073,1604,1613,1837,2105,1502,1929,1958,1961,2096,1783,543,636,577,1399,476,2048,2109,831,2127,1977,1828,1888,1814,2105,1663,1594,1998,1927,796,1956,427,710,2068,1980,1747,2007,1841,1283,2115,1547
"COG0014",689,494,893,951,253,823,452,706,461,851,536,654,728,546,507,362,591,554,740,956,488,403,640,959,460,814,819,981,845,852,72,83,75,102,95,248,261,133,290,264,193,286,292,271,162,193,265,282,151,293,70,78,325,266,164,253,294,147,284,172
"COG0015",359,235,369,379,152,347,298,346,179,413,292,274,354,357,241,131,348,267,343,393,283,298,355,357,279,369,387,388,379,322,315,316,330,592,382,1082,1160,369,1097,1014,814,1087,962,1208,653,908,1043,1040,527,1062,267,348,1229,1002,934,1065,1043,641,1171,929
"COG0016",890,598,800,888,239,803,770,927,349,858,728,699,865,841,650,387,677,688,854,827,715,716,792,829,594,827,806,850,780,825,215,247,255,778,171,865,811,278,819,868,680,783,757,867,728,629,761,860,356,848,177,280,861,813,775,739,791,519,953,648
"COG0017",468,497,235,198,106,179,620,533,23,166,385,310,509,727,620,226,297,401,459,149,297,560,500,138,516,218,257,152,179,146,126,164,144,650,33,473,369,337,342,390,458,244,109,329,965,405,236,334,223,146,81,271,171,303,664,222,185,505,446,466
"COG0018",1332,809,1444,1470,418,1158,1074,1300,570,1439,1194,1001,1312,1219,1170,558,1207,1012,1171,1454,1012,957,1125,1458,920,1412,1336,1429,1569,1218,369,397,428,1028,343,1321,1300,454,1356,1349,1283,1359,1233,1430,987,1057,1353,1302,622,1119,269,437,1425,1232,1130,1378,1236,793,1447,1032
"COG0019",1175,852,1262,1322,530,1159,974,1147,1092,1439,1019,941,1174,931,1048,825,876,1071,1189,1390,1106,903,899,1318,728,1359,1192,1419,1156,1326,512,681,589,805,583,1196,1161,678,1273,1223,915,1346,1470,1193,768,939,1263,1278,900,1335,397,703,1457,1204,917,1166,1167,889,1303,891
"COG0020",525,406,569,547,179,441,494,593,234,509,415,398,596,560,529,271,497,427,527,500,465,516,523,505,397,567,548,519,615,412,176,210,170,403,123,573,570,263,561,551,499,531,512,601,508,425,494,526,247,366,147,204,579,535,523,442,496,337,666,481
"COG0021",1190,1005,1557,1440,448,1534,1047,1150,744,1469,804,1244,1267,1112,936,602,1052,1638,1392,1376,793,1542,1197,1377,931,1387,1357,1527,1498,1322,360,580,448,1097,379,1188,1488,864,1327,1253,1094,1365,1384,1626,899,1202,1308,1254,609,1524,256,470,1501,1356,1234,1331,1334,933,1429,1167
"COG0022",1134,971,885,949,608,848,907,960,437,951,1229,906,1153,1119,842,404,1248,851,1032,836,1227,935,1272,796,1029,945,1043,728,932,682,670,387,641,752,352,1057,1123,292,991,984,791,874,649,1053,626,1050,837,988,678,778,412,343,691,922,785,910,788,446,1086,1022
"COG0023",56,50,71,80,48,38,94,73,15,65,84,59,68,107,99,120,66,39,55,76,90,62,73,78,57,63,42,30,75,25,28,55,40,115,41,67,67,75,93,74,92,60,34,45,124,93,72,69,53,33,28,54,37,66,86,90,95,101,46,72
"COG0024",596,462,622,569,224,657,518,623,285,615,509,558,711,579,587,493,563,539,664,541,473,474,634,567,503,573,656,612,661,533,204,223,234,831,228,627,656,359,659,588,579,632,551,644,720,526,596,623,447,660,191,288,611,579,546,580,521,446,635,539
"COG0025",156,324,187,272,192,185,290,186,591,282,150,324,175,209,605,589,582,309,200,299,191,324,206,261,341,218,178,139,366,139,151,149,91,118,133,65,82,218,80,82,113,66,40,33,130,116,96,77,173,29,65,178,40,90,87,145,101,163,26,72
"COG0026",568,234,599,744,208,454,260,513,348,764,486,458,483,304,435,289,575,125,495,734,557,67,372,765,319,638,516,670,637,550,211,235,186,123,202,467,547,353,587,551,459,619,676,500,418,395,673,560,326,549,130,298,742,545,302,712,553,277,543,256
"COG0027",115,95,225,277,165,124,18,87,139,279,133,121,74,41,108,128,473,7,116,248,167,9,92,288,138,170,143,121,345,112,108,49,81,29,207,83,189,149,174,141,146,186,139,62,34,172,260,116,160,102,72,151,129,166,27,368,279,88,44,26
"COG0028",2820,3499,3154,2685,1355,3588,4195,2946,1962,2789,2258,2833,2791,3715,2749,1133,1947,2978,3146,2963,2146,2812,4297,2698,3071,2560,3036,3182,2519,2921,934,1106,1335,1746,1039,3209,2655,1172,3015,3264,2779,2878,3084,2824,1969,2846,2828,2648,1211,3825,969,1286,3071,2707,3554,2496,3243,2662,3308,4056
"COG0029",351,269,538,472,153,384,109,364,266,484,304,461,271,130,226,390,632,259,271,413,212,258,225,432,369,330,302,464,556,268,224,275,139,157,298,313,364,398,372,362,354,424,343,176,335,373,433,436,378,370,87,307,433,358,166,586,514,299,207,195
"COG0030",592,402,578,621,231,420,587,579,294,618,474,351,579,545,592,278,568,433,570,624,531,502,519,617,452,574,575,654,624,504,203,257,157,314,164,578,583,238,580,544,570,539,587,630,478,416,577,505,249,371,158,206,640,519,596,665,485,404,667,538
"COG0031",1068,842,1090,1030,702,950,1094,871,593,1107,763,865,961,1053,1107,678,1257,977,905,1044,835,947,1070,968,862,857,1123,1061,1257,743,533,619,570,630,621,933,1064,539,1080,1064,954,928,884,953,992,907,1106,943,801,917,576,513,1038,905,1056,1147,1097,803,1003,974
"COG0033",106,97,236,370,55,119,12,40,54,364,33,216,53,13,143,219,431,30,79,314,12,46,52,350,77,194,125,73,360,53,144,204,95,82,153,41,166,311,183,180,253,122,90,29,63,208,306,194,28,48,16,187,146,187,13,485,312,225,24,10
"COG0034",1170,708,1298,1156,328,1256,981,1118,554,1241,1160,1097,1183,1123,989,600,1104,964,1119,1110,1094,952,983,1054,898,1092,1231,1202,1136,1059,332,355,340,1104,319,1082,1272,393,1153,1034,1022,1287,1100,1192,1040,953,1096,1116,484,1314,312,587,1265,1117,1060,1100,1028,695,1224,1005
"COG0035",127,139,141,200,80,132,110,107,187,240,111,134,131,81,137,104,262,143,144,209,107,89,128,202,143,166,156,107,220,114,93,140,99,64,114,111,173,155,167,153,162,128,99,113,101,124,178,138,81,100,70,99,159,154,167,248,179,143,107,159
"COG0036",623,407,544,588,191,525,526,642,207,601,526,485,654,635,502,224,517,526,565,546,501,428,536,583,426,581,612,610,590,507,156,199,188,297,106,622,634,283,616,568,507,518,587,600,499,476,513,548,212,506,158,233,552,530,591,573,507,403,699,467
"COG0037",1113,927,1096,1104,697,749,1056,962,643,1055,1100,703,1190,1085,1018,592,905,1089,1022,1068,1183,1080,1044,1161,965,1043,1126,970,1037,989,436,555,569,815,451,1045,1028,529,1075,1082,999,1033,994,1139,1069,842,1018,1063,646,728,1174,571,1051,1119,1106,1069,1007,895,1190,963
"COG0038",200,316,288,362,115,224,357,241,452,364,268,310,215,237,416,282,614,245,240,416,279,237,289,413,376,305,236,178,403,247,266,267,158,184,112,225,254,434,269,306,343,199,300,134,448,370,391,331,491,270,62,282,205,274,383,500,432,448,106,321
"COG0039",772,512,733,689,232,847,713,800,321,748,680,690,833,754,627,202,408,631,817,666,672,657,689,668,566,656,728,812,622,749,190,240,211,354,112,812,815,301,748,727,579,681,723,905,598,610,678,671,325,973,109,209,789,687,648,507,622,447,902,647
"COG0040",370,311,416,419,146,361,377,435,240,411,323,353,391,418,401,173,339,410,424,396,318,337,391,364,314,398,344,520,412,373,132,194,137,187,144,409,342,247,397,360,336,402,504,354,285,302,369,367,228,402,98,187,482,337,358,370,437,329,440,327
"COG0041",394,203,430,391,114,400,330,383,174,393,360,340,385,358,318,155,332,322,361,386,359,280,358,364,291,361,363,356,393,335,96,159,108,211,73,380,389,155,363,369,333,375,381,354,334,308,386,365,140,408,99,214,410,352,368,396,396,270,389,331
"COG0042",902,702,884,929,349,794,559,923,818,965,830,859,848,646,589,767,1063,724,804,981,887,685,690,948,760,824,927,843,1072,753,352,572,358,709,514,754,922,862,861,838,780,940,911,831,685,740,885,843,640,782,228,589,813,786,624,981,892,700,741,598
"COG0043",387,830,195,172,162,233,858,716,249,93,227,333,560,963,654,361,373,599,480,128,142,748,1105,127,1148,158,164,41,106,118,133,252,192,300,142,494,187,449,287,671,428,130,150,173,773,473,127,280,332,156,146,368,90,357,759,165,592,643,449,708
"COG0044",1478,979,1461,1310,400,1370,1618,1406,669,1277,1477,1173,1579,1553,1336,344,847,1370,1381,1276,1518,1348,1263,1227,934,1301,1326,1554,1049,1412,280,289,417,691,343,1424,1318,165,1493,1289,1108,1346,1410,1420,1073,1056,1271,1333,554,1497,359,396,1490,1309,1451,1027,1099,960,1627,1444
"COG0045",1115,669,1067,924,314,1065,1053,1111,400,954,914,928,1184,980,947,309,580,716,1152,923,763,803,1077,855,730,934,1146,1154,819,1003,232,330,295,350,238,1103,1098,365,1091,1031,874,1077,968,1314,850,749,961,1067,387,1097,217,334,1184,1041,1021,738,807,669,1208,996
"COG0046",1929,1330,1977,1817,620,1879,1648,1851,1030,1918,1720,1664,1856,1741,1466,925,1561,1828,1826,1637,1609,1857,1552,1641,1403,1805,1825,1933,1786,1666,561,700,537,1173,651,1739,1929,911,1751,1667,1500,1899,1770,1952,1715,1580,1659,1829,913,1949,489,848,1962,1701,1816,1660,1689,1362,1843,1603
"COG0047",956,702,852,764,390,1027,727,843,795,874,934,788,845,756,747,571,668,741,814,750,883,765,656,737,735,899,877,931,887,773,329,536,333,562,648,799,928,881,863,731,819,959,782,993,746,684,815,814,634,851,274,650,901,841,874,802,713,850,812,844
"COG0048",113,55,102,106,31,125,88,113,50,97,106,111,103,82,74,46,82,90,96,98,115,75,73,89,72,92,111,91,97,71,107,127,100,272,63,331,334,152,310,315,240,287,236,260,280,254,293,292,118,350,70,154,295,289,278,270,298,213,338,198
"COG0049",339,268,363,344,119,368,371,407,106,360,385,336,405,380,366,207,318,335,373,334,399,331,359,331,300,312,382,403,351,295,117,131,120,317,73,378,371,149,391,362,334,362,301,371,356,298,385,364,163,348,87,139,404,355,378,284,317,278,406,297
"COG0050",835,742,894,925,384,1184,741,971,526,1014,1005,1211,956,748,590,763,919,1010,1047,1017,1013,983,821,891,781,961,984,1056,1029,873,364,496,336,645,383,832,1065,745,914,920,776,914,903,1028,637,858,983,924,653,1330,266,519,974,901,871,929,893,657,881,879
"COG0051",258,167,220,225,86,280,198,245,114,244,237,218,242,193,195,149,257,203,245,231,264,184,206,215,190,234,240,264,271,191,83,113,71,230,71,216,265,111,225,198,180,229,220,243,193,189,237,210,106,250,59,124,216,254,224,218,210,157,229,182
"COG0052",584,422,604,604,189,635,559,676,258,601,727,557,641,574,480,304,521,598,590,561,560,588,527,582,503,644,617,575,606,544,190,195,208,453,154,632,640,266,622,611,566,582,559,662,509,500,622,582,301,619,137,218,657,560,545,551,550,406,652,519
"COG0053",72,139,57,55,73,109,290,163,296,54,53,73,121,152,241,147,135,415,128,65,37,302,113,75,88,164,42,33,38,87,103,87,103,152,161,102,46,140,56,81,132,22,82,74,293,96,71,89,252,64,82,106,35,79,373,75,93,210,90,367
"COG0054",292,225,346,300,106,298,221,286,230,329,357,259,272,257,253,168,270,183,276,324,247,157,258,322,265,276,338,293,294,272,102,115,110,87,84,258,301,142,304,275,264,291,276,295,213,256,294,260,162,267,124,135,325,286,237,302,294,232,293,216
"COG0055",1146,660,1198,1178,362,1525,845,1082,479,1304,1245,1355,1179,875,750,517,1048,878,1170,1186,1122,842,889,1219,730,1180,1225,1293,1221,1116,327,442,334,522,203,1056,1326,493,1210,1039,963,1207,1077,1350,568,910,1276,1140,447,1583,239,416,1354,1152,910,1159,1037,565,1159,840
"COG0056",1246,785,1298,1308,391,1587,819,1350,504,1491,1405,1396,1356,967,730,560,1182,986,1327,1350,1281,857,1030,1282,824,1308,1421,1412,1453,1225,386,499,408,620,283,1210,1488,554,1312,1178,1049,1222,1230,1448,739,1029,1397,1335,517,1709,269,450,1448,1243,948,1353,1170,621,1302,851
"COG0057",1015,847,1133,1041,561,1303,777,976,971,1221,1095,1243,1039,892,872,842,1221,794,990,1131,1056,864,886,1031,855,1156,1129,1072,1201,989,448,750,640,822,658,1011,1088,905,1118,975,1041,1061,1017,960,904,963,1048,1059,1057,1239,1165,1034,1040,1099,837,1214,1096,870,1009,731
"COG0058",172,254,372,669,1252,230,156,124,147,458,32,455,180,60,265,283,864,230,257,469,13,281,205,598,246,442,271,207,756,423,603,919,1469,263,1161,135,384,540,321,324,446,266,213,132,188,433,390,431,87,118,301,415,267,371,178,581,474,371,103,172
"COG0059",742,505,766,784,264,924,668,720,368,791,659,765,732,665,609,411,626,548,731,749,679,462,607,797,600,788,729,908,802,717,233,406,260,314,186,782,839,496,829,723,642,808,767,770,538,588,742,750,384,964,170,360,875,699,641,720,752,581,816,531
"COG0060",2345,1641,2280,2362,655,2113,1954,2308,1025,2298,2106,1853,2308,2144,1951,1046,1973,2035,2285,2201,1988,1979,2061,2161,1611,2309,2284,2354,2269,2082,641,726,607,1876,537,2286,2310,805,2374,2267,2074,2178,2001,2446,2025,1756,2098,2215,898,2109,450,744,2292,2145,2160,2040,1950,1409,2467,1901
"COG0061",668,490,748,789,210,597,692,615,284,746,627,536,638,697,717,356,795,541,626,673,543,553,587,683,543,623,713,675,779,516,180,199,203,325,163,626,728,256,703,675,650,660,604,626,833,551,655,682,282,547,146,276,742,651,714,708,752,503,689,549
"COG0062",254,496,323,367,162,264,676,298,297,367,108,262,319,549,525,340,546,700,333,338,95,720,518,351,467,296,290,188,435,190,163,269,171,408,265,350,392,417,295,376,468,239,213,275,522,409,332,306,362,226,126,327,246,323,698,453,445,487,314,638
"COG0063",332,576,428,475,184,405,756,382,434,469,165,321,371,705,597,402,637,774,445,402,99,794,524,433,510,373,361,339,575,282,229,307,181,492,259,338,453,468,387,457,578,305,275,382,570,505,422,387,392,292,127,352,362,430,751,512,520,510,465,740
"COG0064",886,500,1050,1162,232,1074,797,914,476,1101,793,863,904,797,815,362,820,763,917,1127,701,669,761,1079,614,1006,1046,1056,1149,972,247,173,219,529,193,888,1027,80,1008,989,940,897,990,1087,750,697,1034,977,366,1047,242,242,1115,961,838,1016,911,518,1025,750
"COG0065",1270,797,1246,1228,360,1336,1057,1346,666,1279,1145,1309,1293,1289,919,419,904,799,1389,1148,1072,823,1235,1198,1001,1131,1197,1272,1227,1154,270,310,325,361,230,1276,1216,366,1219,1184,950,1178,1214,1198,759,965,1126,1174,401,1424,287,362,1340,1152,1016,1108,1212,711,1366,849
"COG0066",612,391,502,530,188,444,443,651,305,530,546,366,640,575,438,163,371,388,678,509,488,373,646,492,501,488,529,525,539,565,141,149,155,161,130,616,536,199,530,606,436,553,512,516,261,463,476,523,186,430,121,188,575,474,445,430,481,304,587,444
"COG0067",2323,1381,2695,2613,886,2813,1591,2240,1404,2784,2107,2504,2190,1503,1582,896,1699,1886,2499,2653,1843,1441,1835,2693,1470,2801,2402,2572,2243,2676,713,888,720,871,877,2166,2162,1142,2507,2193,1787,2483,2542,2408,911,1820,2416,2476,1068,3108,518,923,2595,2133,1642,2290,2299,1401,2559,1534
"COG0068",6,78,2,8,54,11,19,3,219,17,10,104,0,11,29,123,58,82,4,28,14,142,11,7,61,6,4,2,1,2,65,226,50,151,9,7,10,518,3,6,67,3,10,4,46,49,40,41,68,5,17,173,7,41,15,48,6,192,2,11
"COG0069",3256,1997,3534,3580,1238,3961,2348,3031,2078,3672,3375,3522,2926,2375,2247,1263,2330,2596,3231,3683,3170,2136,2476,3618,1929,3434,3373,3821,3384,3608,941,1251,1081,1302,1021,3007,3113,1631,3470,3001,2549,3578,3499,3207,1600,2444,3336,3321,1689,4209,742,1342,3584,2958,2602,3140,3232,2000,3299,2412
"COG0070",2116,1289,2620,2439,797,2663,1307,2137,1289,2455,1911,2512,2182,1326,1349,762,1351,1449,2353,2442,1728,1204,1890,2473,1310,2497,2190,2271,2061,2342,656,903,695,704,862,2040,2044,1075,2457,2108,1582,2331,2411,2007,798,1746,2126,2426,1034,2970,526,884,2234,1847,1366,2108,2210,1198,2417,1267
"COG0071",437,301,524,661,3654,503,410,350,478,457,174,792,415,415,558,2051,305,409,399,568,252,434,395,735,343,868,528,411,488,1286,4622,2268,4470,3578,3501,373,499,336,514,405,738,609,502,473,463,645,551,625,620,505,3935,3252,381,440,415,460,590,296,500,298
"COG0072",1685,970,1818,1735,509,1582,1265,1623,856,1710,1492,1314,1649,1485,1301,690,1498,1214,1656,1784,1325,1251,1505,1879,1219,1836,1793,1883,1700,1607,496,502,478,1061,403,1670,1703,601,1769,1652,1463,1704,1681,1781,1324,1296,1650,1598,723,1613,373,579,1885,1724,1267,1563,1594,972,1864,1176
"COG0073",1437,982,1520,1392,579,1419,1068,1359,1230,1279,1351,1275,1404,1084,1036,821,1284,1196,1357,1398,1446,971,1207,1370,1049,1449,1435,1238,1196,1250,545,713,565,834,762,1338,1344,843,1430,1265,1139,1336,1522,1538,1256,1167,1222,1393,854,1532,442,734,1150,1367,1072,1230,1423,1159,1313,1065
"COG0074",878,560,784,658,233,878,1032,782,299,675,635,754,825,809,773,259,376,559,805,620,529,650,762,630,606,715,843,918,613,729,164,207,183,297,166,853,847,201,775,696,671,709,688,925,790,583,704,764,333,972,170,249,797,806,881,561,608,629,932,907
"COG0075",560,690,632,757,272,627,990,470,457,754,429,725,506,813,687,247,954,588,543,698,426,706,793,760,759,546,642,602,922,589,282,350,192,263,38,581,626,526,550,745,739,590,657,444,803,609,660,574,225,607,170,384,562,572,878,803,863,763,494,902
"COG0076",206,429,244,337,170,174,394,235,154,307,405,330,285,303,364,180,561,450,263,344,410,480,281,384,362,276,257,166,352,151,74,97,70,98,64,89,87,159,118,88,118,69,75,60,94,115,103,89,115,49,123,96,66,93,162,143,127,122,64,174
"COG0077",712,380,694,609,217,706,576,613,307,717,567,569,621,564,536,326,538,436,635,666,609,439,502,647,434,671,658,816,640,694,155,330,226,231,178,615,659,385,717,611,541,757,714,718,416,477,609,670,279,698,172,274,794,631,561,568,649,427,698,462
"COG0078",573,510,586,550,243,521,733,579,346,588,486,466,596,691,604,285,506,538,604,528,492,564,616,524,454,533,561,657,573,553,201,268,194,354,198,619,563,301,532,576,565,524,603,567,543,517,533,568,290,591,175,304,585,509,701,491,582,507,643,580
"COG0079",1006,788,1188,1218,1359,812,1094,1076,906,1201,895,796,918,1037,1156,729,1087,1208,949,1175,1029,1305,1025,1254,933,982,961,1205,1182,1006,727,807,807,900,546,980,1041,836,982,1099,1147,1031,1147,897,1004,949,1159,964,522,906,486,776,1171,982,1133,1299,1196,1071,1092,1002
"COG0080",278,239,294,311,120,330,289,297,125,295,244,287,351,302,312,172,308,312,337,299,301,312,309,332,263,288,289,365,350,267,81,163,136,352,94,296,331,154,303,316,310,278,289,344,311,266,327,311,121,287,99,129,345,286,346,285,310,224,320,267
"COG0081",508,399,523,570,155,599,510,521,234,514,427,531,548,487,477,298,467,445,551,501,474,474,543,532,427,535,541,578,544,459,180,226,182,439,119,483,555,199,552,507,449,528,507,573,448,460,541,539,242,530,145,234,546,532,523,535,518,374,538,471
"COG0082",848,483,909,903,238,907,645,812,380,933,687,820,836,756,571,287,803,564,927,884,704,504,748,884,633,871,935,997,923,814,233,249,208,294,180,799,923,264,911,825,625,894,830,932,568,673,813,825,333,873,178,261,953,792,631,789,784,477,902,646
"COG0083",57,58,56,59,16,36,80,48,7,71,50,57,49,100,76,23,119,36,39,60,42,38,62,57,51,58,43,35,106,31,109,123,76,123,3,140,156,250,166,167,200,135,91,97,318,179,173,169,28,63,35,115,113,151,202,238,231,222,167,174
"COG0084",554,447,586,579,306,528,502,588,421,498,535,524,513,496,494,488,541,565,471,515,619,506,466,518,497,533,537,591,592,487,249,438,332,459,376,542,539,546,540,476,536,603,541,588,646,448,485,547,320,493,215,434,580,585,554,475,504,545,606,507
"COG0085",2977,2045,2940,2907,1691,3257,2519,3124,1388,2988,2876,3157,3259,2869,2347,1580,2390,2604,2704,2868,2827,2457,2677,2725,2088,2977,3118,3251,2893,2832,881,1409,1347,2386,594,2854,3149,1355,3194,2817,2582,3197,2983,3132,2526,2413,2977,2947,1425,3482,1196,1219,3297,2880,2698,2593,2667,1819,3280,2337
"COG0086",3334,2004,3408,3257,1817,3676,2339,3411,1381,3563,3230,3534,3621,2769,2205,1509,3184,2449,3219,3404,3188,2511,2822,3073,2361,3287,3470,3519,3679,3057,1166,1361,1248,2508,818,3023,3696,1271,3656,3139,2648,3456,3108,3322,1961,2824,3426,3406,1405,3494,1013,1087,3400,3163,2385,3135,3189,1772,3389,2462
"COG0087",552,357,521,597,174,553,489,596,213,544,495,467,592,541,508,285,479,461,583,512,482,453,546,517,445,527,556,524,549,400,165,212,163,538,103,570,576,205,533,585,460,511,463,607,543,444,554,537,244,512,123,228,572,503,520,507,490,397,631,432
"COG0088",508,344,518,493,140,457,415,494,176,450,404,349,569,452,446,228,386,349,507,493,409,416,475,456,362,459,485,505,449,429,132,165,153,436,84,463,449,198,484,443,441,431,428,497,409,405,451,465,209,386,126,186,429,423,443,456,387,317,530,411
"COG0089",228,134,212,190,64,162,207,213,80,183,223,175,200,187,190,79,189,168,215,210,200,185,217,153,160,185,195,195,230,171,70,68,75,144,44,200,221,91,197,216,207,185,202,215,192,165,193,192,80,160,35,69,194,179,176,172,180,140,210,183
